datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-07T10:00,,0,10,25,,,0.0,0.0,0.0,0,1020.2,9.88,22.5,14.2,27.5,44,-1.56,2.056,9,11,-8.86
2026-09-07T11:00,,0,80,74,,,0.0,0.0,0.0,0,1020.1,9.37,27.3,13.3,29.1,38,-3.94,2.498,4,5,-0.69
2026-09-07T12:00,,0,113,124,,,0.0,0.0,0.0,0,1019.6,9.2,27.6,13.0,30.2,35,-4.6,2.79,5,6,1.95
2026-09-07T13:00,5.5,0,219,51,16.5,0.0,0.0,0.0,0.0,0,1019.2,9.03,30.3,12.8,30.9,33,1.26,2.993,2,4,1.55
2026-09-07T14:00,,0,216,222,,,0.0,0.0,0.0,0,1018.8,9.13,28.5,12.9,31.1,33,2.94,3.027,5,6,4.05
2026-09-07T15:00,,0,198,186,,,0.0,0.0,0.0,0,1018.2,10.15,29.3,14.5,31.4,36,1.55,2.941,5,6,4.76
2026-09-07T16:00,,0,179,192,,,0.0,0.0,0.0,0,1017.5,10.33,27.6,14.8,31.7,36,-0.14,2.992,8,8,8.0
2026-09-07T17:00,,0,166,129,,,0.0,0.0,0.0,0,1017.0,11.3,29.2,16.2,31.4,40,-1.45,2.758,6,8,5.82
2026-09-07T18:00,,0,173,171,,,0.0,0.0,0.0,0,1016.7,11.34,24.9,16.2,29.8,44,-1.22,2.349,10,10,9.93
2026-09-07T19:00,,0,193,180,,,0.0,0.0,0.0,0,1016.9,11.48,27.1,16.4,27.8,50,0.9,1.868,4,5,3.9
2026-09-07T20:00,,0,289,281,,,0.0,0.0,0.0,0,1017.4,11.3,26.5,16.2,27.2,51,3.78,1.768,4,4,-1.3
2026-09-07T21:00,,0,6,323,,,0.0,0.0,0.0,0,1017.1,11.22,26.8,16.1,25.5,56,-0.1,1.436,1,2,-0.99
2026-09-07T22:00,,0,331,326,,,0.0,0.0,0.0,0,1017.6,11.33,23.1,16.2,24.5,60,2.42,1.23,5,4,-4.37
2026-09-07T23:00,,0,225,321,,,0.0,0.0,0.0,0,1017.4,12.11,23.2,17.3,22.8,71,2.12,0.805,3,4,2.12
2026-09-08T01:00,,0,328,266,,,0.0,0.0,0.0,0,1016.9,12.45,22.3,17.7,21.7,78,1.59,0.571,3,3,-2.54
2026-09-08T03:00,,0,315,338,,,0.0,0.0,0.0,0,1016.5,11.32,23.1,16.2,22.4,68,1.41,0.867,2,3,-1.41
2026-09-08T04:00,,0,333,337,,,0.0,0.0,0.0,0,1016.2,10.98,20.3,15.7,21.9,68,2.27,0.841,5,4,-4.46
2026-09-08T05:00,,0,350,347,,,0.0,0.0,0.0,0,1015.7,10.85,19.3,15.5,21.7,68,1.04,0.831,6,5,-5.91
2026-09-08T06:00,,0,347,356,,,0.0,0.0,0.0,0,1015.3,10.73,19.0,15.3,21.5,68,1.35,0.821,6,6,-5.85
2026-09-08T07:00,,0,4,346,,,0.0,0.0,0.0,0,1015.3,10.53,19.3,15.1,21.2,68,-0.35,0.806,5,5,-4.99
2026-09-08T08:00,,0,7,352,,,0.0,0.0,0.0,0,1015.2,11.27,22.7,16.1,22.8,66,-0.37,0.944,3,4,-2.98
2026-09-08T09:00,,0,3,1,,,0.0,0.0,0.0,0,1015.1,11.25,22.3,16.1,25.2,57,-0.37,1.378,7,7,-6.99
2026-09-08T10:00,,0,4,17,,,0.0,0.0,0.0,0,1014.8,10.49,24.0,15.0,27.3,47,-0.49,1.923,7,6,-6.98
2026-09-08T11:00,,0,336,340,,,0.0,0.0,0.0,0,1014.4,10.6,29.0,15.1,29.4,42,1.22,2.378,3,3,-2.74
2026-09-08T12:00,,0,185,198,,,0.0,0.0,0.0,0,1013.8,11.43,30.0,16.3,30.7,42,0.35,2.562,4,4,3.98
2026-09-08T13:00,5.5,0,219,211,17.0,0.0,0.0,0.0,0.0,0,1013.1,11.21,29.7,16.0,31.2,40,3.15,2.726,5,6,3.89
2026-09-08T14:00,,0,226,203,,,0.0,0.0,0.0,0,1012.4,10.44,30.6,14.9,31.8,36,2.88,3.009,4,7,2.78
2026-09-08T15:00,,0,180,248,,,0.0,0.0,0.0,0,1011.7,9.91,28.1,14.1,32.4,33,-0.0,3.258,8,8,8.0
2026-09-08T16:00,,0,223,215,,,0.0,0.0,0.0,0,1011.1,10.51,31.7,15.0,32.9,34,2.73,3.301,4,6,2.93
2026-09-08T17:00,,0,121,172,,,0.0,0.0,0.0,0,1010.2,10.47,31.1,14.9,32.3,35,-3.43,3.143,4,5,2.06
2026-09-08T18:00,,0,176,175,,,0.0,0.0,0.0,0,1009.7,13.33,27.4,18.7,30.6,49,-0.63,2.24,9,8,8.98
2026-09-08T19:00,,0,174,185,,,0.0,0.0,0.0,0,1009.4,14.4,28.1,19.9,28.7,59,-0.63,1.614,6,7,5.97
2026-09-08T20:00,,0,148,165,,,0.0,0.0,0.0,0,1009.5,13.52,26.2,18.9,26.5,63,-2.65,1.281,5,6,4.24
2026-09-08T21:00,,0,106,144,,,0.0,0.0,0.0,0,1009.7,13.75,28.1,19.2,25.5,68,-0.96,1.044,1,1,0.28
2026-09-08T22:00,,0,33,32,,,0.0,0.0,0.0,0,1009.8,14.54,23.1,20.1,22.9,84,-2.72,0.447,5,5,-4.19
2026-09-08T23:00,,0,20,25,,,0.0,0.0,0.0,0,1010.0,14.1,21.9,19.6,22.6,83,-2.05,0.466,6,6,-5.64
2026-09-09T01:00,,0,25,63,,,0.0,0.0,0.0,0,1009.4,13.77,23.2,19.2,22.0,84,-1.27,0.423,3,3,-2.72
2026-09-09T03:00,,0,33,33,,,0.0,0.0,0.0,0,1008.2,12.34,20.3,17.4,20.6,82,-2.18,0.437,4,5,-3.35
2026-09-09T04:00,,0,8,38,,,0.0,0.0,0.0,0,1007.9,12.11,19.9,17.1,20.3,82,-0.56,0.429,4,5,-3.96
2026-09-09T05:00,,0,358,343,,,0.0,0.0,0.0,0,1007.6,12.19,20.3,17.2,20.6,81,0.14,0.461,4,4,-4.0
2026-09-09T06:00,,0,322,355,,,0.0,0.0,0.0,0,1008.2,12.03,19.5,17.0,20.6,80,3.08,0.485,5,5,-3.94
2026-09-09T07:00,,0,36,308,,,1.8,1.8,1.8,1,1007.2,11.82,18.3,16.7,19.5,84,-2.94,0.363,5,13,-4.05
2026-09-09T08:00,,0,133,67,,,0.2,2.0,2.0,1,1007.4,12.1,15.8,17.1,19.7,85,-6.58,0.344,9,10,6.14
2026-09-09T09:00,,0,87,124,,,0.0,2.0,2.0,0,1006.9,12.97,21.8,18.2,21.0,84,-3.0,0.398,3,8,-0.16
2026-09-09T10:00,,0,316,338,,,0.0,2.0,2.0,0,1008.1,13.26,22.3,18.6,22.8,77,3.47,0.638,5,7,-3.6
2026-09-09T11:00,,0,43,245,,,5.3,7.3,7.3,1,1008.0,12.26,15.2,17.3,19.0,90,-6.14,0.22,9,17,-6.58
2026-09-09T12:00,,0,50,12,,,1.4,8.7,8.7,1,1008.2,12.94,18.2,18.2,19.5,92,-4.6,0.181,6,9,-3.86
2026-09-09T13:00,0.0,0,355,357,11.6,0.0,0.0,8.7,8.7,0,1008.5,13.2,21.5,18.5,21.3,84,0.35,0.405,4,6,-3.98
2026-09-09T14:00,,0,37,64,,,0.0,8.7,8.7,0,1008.1,13.34,20.4,18.7,22.9,77,-4.81,0.642,8,7,-6.39
2026-09-09T15:00,,0,4,26,,,0.0,8.7,8.7,0,1007.7,11.99,23.1,17.0,24.2,64,-0.35,1.087,5,9,-4.99
2026-09-09T16:00,,0,7,263,,,1.8,10.5,10.5,1,1007.9,12.27,20.0,17.3,23.1,70,-0.97,0.848,8,7,-7.94
2026-09-09T17:00,,0,333,325,,,1.7,12.2,12.2,1,1008.1,12.56,16.0,17.7,20.3,85,4.54,0.357,10,11,-8.91
2026-09-09T18:00,,0,35,338,,,0.0,12.2,12.2,0,1007.6,13.05,22.3,18.3,21.5,82,-1.72,0.462,3,5,-2.46
2026-09-09T19:00,,0,341,341,,,0.0,12.2,12.2,0,1007.0,13.3,22.3,18.6,21.4,84,0.98,0.408,3,3,-2.84
2026-09-09T20:00,,0,299,308,,,0.0,12.2,12.2,0,1007.8,13.5,23.4,18.8,20.9,88,0.87,0.297,1,4,-0.48
2026-09-09T21:00,,0,323,304,,,0.0,12.2,12.2,0,1008.4,13.63,19.7,19.0,20.7,90,3.61,0.244,6,5,-4.79
2026-09-09T22:00,,0,225,270,,,0.0,12.2,12.2,0,1009.9,13.83,21.1,19.3,20.6,92,2.83,0.194,4,4,2.83
2026-09-09T23:00,,0,60,53,,,5.2,17.4,17.4,1,1009.1,13.54,16.1,18.9,19.9,94,-8.66,0.139,10,8,-5.0
2026-09-10T01:00,,0,15,358,,,0.0,17.4,17.4,0,1009.2,12.94,19.1,18.2,19.7,91,-1.29,0.207,5,8,-4.83
2026-09-10T03:00,,0,14,1,,,0.0,17.4,17.4,0,1008.4,12.89,17.7,18.1,19.8,90,-1.69,0.231,7,6,-6.79
2026-09-10T04:00,,0,50,52,,,0.0,17.4,17.4,0,1007.5,12.74,16.1,17.9,19.6,90,-6.89,0.228,9,7,-5.79
2026-09-10T05:00,,0,67,30,,,5.4,22.8,22.8,1,1008.2,13.76,16.8,19.1,19.8,96,-8.28,0.092,9,9,-3.52
2026-09-10T06:00,,0,76,29,,,0.2,23.0,23.0,1,1008.1,13.85,19.7,19.2,19.9,96,-4.85,0.093,5,8,-1.21
2026-09-10T07:00,,0,242,10,,,11.3,34.3,34.3,1,1008.5,13.67,21.6,19.0,19.7,96,1.77,0.092,2,8,0.94
2026-09-10T08:00,,0,94,113,,,12.2,44.7,46.5,1,1008.2,13.39,13.9,18.7,19.2,97,-11.97,0.067,12,9,0.84
2026-09-10T09:00,,0,28,327,,,29.2,73.7,75.7,1,1010.5,12.13,7.4,17.2,17.5,98,-8.45,0.04,18,17,-15.89
2026-09-10T10:00,,0,41,30,,,1.4,75.1,77.1,1,1010.8,12.18,9.9,17.3,17.9,96,-9.84,0.082,15,16,-11.32
2026-09-10T11:00,,0,78,34,,,0.0,75.1,77.1,0,1011.9,11.99,9.2,17.0,18.7,90,-16.63,0.216,17,16,-3.53
2026-09-10T12:00,,0,67,76,,,3.0,72.8,80.1,1,1012.0,11.16,3.2,15.9,18.1,87,-22.09,0.27,24,16,-9.38
2026-09-10T13:00,0.0,0,6,22,8.4,0.0,0.2,71.6,80.3,1,1011.8,11.67,11.4,16.6,19.0,86,-1.46,0.308,14,12,-13.92
2026-09-10T14:00,,0,33,28,,,0.0,71.6,80.3,0,1011.4,11.19,15.1,15.9,20.1,77,-5.45,0.541,10,16,-8.39
2026-09-10T15:00,,0,42,38,,,0.0,71.6,80.3,0,1011.2,10.26,7.8,14.6,21.7,64,-14.72,0.935,22,20,-16.35
2026-09-10T16:00,,0,26,34,,,0.0,71.6,80.3,0,1010.9,10.07,9.0,14.3,20.9,66,-8.33,0.84,19,16,-17.08
2026-09-10T17:00,,0,32,19,,,1.8,71.6,82.1,1,1010.7,10.74,7.8,15.3,17.3,88,-8.48,0.237,16,14,-13.57
2026-09-10T18:00,,0,0,30,,,6.9,76.8,89.0,1,1010.9,10.31,1.9,14.7,15.8,93,-0.0,0.126,22,22,-22.0
2026-09-10T19:00,,0,8,6,,,17.2,94.0,106.2,1,1010.5,10.03,-0.3,14.2,15.2,94,-3.34,0.104,24,19,-23.77
2026-09-10T20:00,,0,13,32,,,7.3,101.3,113.5,1,1011.6,10.02,1.1,14.2,15.2,94,-4.95,0.104,22,21,-21.44
2026-09-10T22:00,,0,37,26,,,0.4,101.7,113.9,1,1012.0,10.02,5.3,14.2,15.2,94,-9.63,0.104,16,18,-12.78
2026-09-10T23:00,,0,27,17,,,0.0,101.7,113.9,0,1012.2,9.9,10.0,14.1,15.7,90,-4.54,0.178,10,13,-8.91
2026-09-11T01:00,,0,18,6,,,0.0,96.5,113.9,0,1011.6,9.13,3.0,12.8,17.5,74,-6.8,0.52,22,22,-20.92
2026-09-11T03:00,,0,359,1,,,0.0,96.5,113.9,0,1011.2,9.19,8.0,12.9,17.6,74,0.26,0.523,15,15,-15.0
2026-09-11T04:00,,0,15,356,,,0.0,96.5,113.9,0,1010.9,9.2,7.8,12.9,17.4,75,-3.88,0.497,15,15,-14.49
2026-09-11T05:00,,0,19,30,,,0.0,96.5,113.9,0,1011.1,9.19,9.4,12.9,17.6,74,-4.23,0.523,13,15,-12.29
2026-09-11T06:00,,0,23,20,,,0.0,91.1,113.9,0,1010.8,9.39,7.4,13.2,16.9,79,-5.86,0.404,15,19,-13.81
2026-09-11T07:00,,0,7,33,,,0.0,90.9,113.9,0,1011.4,9.13,12.1,12.8,17.5,74,-1.1,0.52,9,12,-8.93
2026-09-11T08:00,,0,9,22,,,4.0,83.6,116.1,1,1012.1,9.79,6.4,13.9,15.7,89,-2.35,0.196,15,16,-14.82
2026-09-11T09:00,,0,27,10,,,19.8,91.2,135.7,1,1012.5,10.43,9.2,14.9,16.0,93,-5.45,0.127,12,12,-10.69
2026-09-11T10:00,,0,38,28,,,0.0,62.0,135.7,0,1013.2,10.12,5.9,14.4,16.4,88,-10.47,0.224,17,16,-13.4
2026-09-11T11:00,,0,33,21,,,0.2,60.8,135.9,1,1013.7,10.36,12.1,14.8,18.3,80,-5.99,0.421,11,10,-9.23
2026-09-11T12:00,,0,34,35,,,0.0,60.8,130.6,0,1013.7,9.71,11.5,13.8,20.1,67,-7.83,0.776,14,15,-11.61
2026-09-11T13:00,0.0,0,36,50,9.9,0.0,0.0,57.8,129.2,0,1013.8,10.04,15.8,14.3,21.4,64,-5.88,0.918,10,9,-8.09
2026-09-11T14:00,,0,56,43,,,0.0,57.6,129.2,0,1014.0,9.11,14.4,12.8,22.6,54,-10.78,1.261,13,12,-7.27
2026-09-11T15:00,,0,26,40,,,0.0,57.6,129.2,0,1014.2,9.38,18.4,13.3,23.7,52,-3.95,1.407,9,9,-8.09
2026-09-11T16:00,,0,69,81,,,0.0,57.6,129.2,0,1014.5,9.1,18.8,12.8,24.2,49,-8.4,1.54,9,11,-3.23
2026-09-11T17:00,,0,169,36,,,0.0,57.6,127.4,0,1014.9,10.94,22.6,15.6,23.6,61,-0.76,1.136,4,5,3.93
2026-09-11T18:00,,0,162,119,,,0.0,55.8,125.7,0,1015.7,11.16,18.1,16.0,22.4,67,-2.78,0.894,9,7,8.56
2026-09-11T19:00,,0,94,175,,,0.0,48.9,125.7,0,1016.4,10.3,19.6,14.7,21.6,65,-4.99,0.903,5,6,0.35
2026-09-11T20:00,,0,71,74,,,0.0,31.7,125.7,0,1017.3,9.94,18.1,14.2,20.3,68,-4.73,0.762,5,6,-1.63
2026-09-11T21:00,,0,61,62,,,0.0,24.4,125.7,0,1018.0,9.91,17.4,14.2,18.9,74,-3.5,0.568,4,5,-1.94
2026-09-11T22:00,,0,42,70,,,0.0,24.4,125.7,0,1018.5,9.48,16.5,13.5,18.2,74,-2.68,0.543,4,5,-2.97
2026-09-11T23:00,,0,29,28,,,0.0,24.0,125.7,0,1018.9,9.18,14.4,13.0,17.7,74,-2.91,0.527,6,5,-5.25
2026-09-12T01:00,,0,20,40,,,0.0,24.0,120.5,0,1019.2,8.96,12.4,12.6,16.5,78,-2.39,0.413,7,6,-6.58
2026-09-12T03:00,,0,33,349,,,0.0,24.0,120.5,0,1019.4,8.74,13.8,12.3,15.9,79,-2.18,0.379,4,5,-3.35
2026-09-12T04:00,,0,31,3,,,0.0,24.0,120.5,0,1019.4,8.62,13.3,12.1,15.5,80,-2.06,0.352,4,4,-3.43
2026-09-12T05:00,,0,13,16,,,0.0,24.0,120.5,0,1019.6,8.51,9.6,11.9,15.3,80,-2.02,0.348,9,8,-8.77
2026-09-12T06:00,,0,19,9,,,0.0,24.0,115.1,0,1019.5,8.4,8.3,11.7,15.5,78,-3.58,0.387,11,11,-10.4
2026-09-12T07:00,,0,21,20,,,0.0,24.0,114.9,0,1019.8,8.29,7.6,11.5,15.5,77,-4.3,0.405,12,10,-11.2
2026-09-12T08:00,,0,33,14,,,0.0,24.0,103.6,0,1020.2,8.36,10.4,11.6,16.9,71,-5.45,0.558,10,11,-8.39
2026-09-12T09:00,,0,17,10,,,0.0,20.0,91.4,0,1020.9,8.38,10.7,11.7,18.6,64,-3.51,0.772,12,13,-11.48
2026-09-12T10:00,,0,32,8,,,0.0,0.2,62.2,0,1021.0,8.0,16.3,11.0,20.9,53,-3.71,1.162,7,8,-5.94
2026-09-12T11:00,,0,46,21,,,0.0,0.2,60.8,0,1020.7,7.86,14.4,10.7,21.9,49,-7.91,1.34,11,9,-7.64
2026-09-12T12:00,,0,66,42,,,0.0,0.0,60.8,0,1020.7,6.77,19.3,8.5,23.2,39,-4.57,1.735,5,8,-2.03
2026-09-12T13:00,0.0,0,112,112,10.1,0.0,0.0,0.0,57.8,0,1020.1,6.84,17.9,8.6,23.8,38,-7.42,1.828,8,7,3.0
2026-09-12T14:00,,0,138,148,,,0.0,0.0,57.6,0,1019.6,7.14,18.7,9.2,24.5,38,-5.35,1.906,8,6,5.95
2026-09-12T15:00,,0,214,173,,,0.0,0.0,57.6,0,1019.2,7.38,21.1,9.7,24.6,39,2.8,1.887,5,6,4.15
2026-09-12T16:00,,0,196,201,,,0.0,0.0,57.6,0,1018.5,7.17,20.7,9.3,25.0,37,1.65,1.996,6,8,5.77
2026-09-12T17:00,,0,227,212,,,0.0,0.0,57.6,0,1018.6,6.98,19.9,8.9,25.0,36,5.12,2.027,7,6,4.77
2026-09-12T18:00,,0,252,236,,,0.0,0.0,55.8,0,1018.5,8.34,21.3,11.5,25.0,43,5.71,1.806,6,6,1.85
2026-09-12T19:00,,0,260,268,,,0.0,0.0,48.9,0,1018.7,8.61,21.5,12.0,23.7,48,3.94,1.524,4,4,0.69
2026-09-12T20:00,,0,278,272,,,0.0,0.0,31.7,0,1019.1,9.6,20.8,13.7,21.0,63,1.98,0.92,2,3,-0.28
2026-09-12T21:00,,0,42,268,,,0.0,0.0,24.4,0,1019.5,9.02,19.0,12.7,19.5,65,-1.34,0.793,2,2,-1.49
2026-09-12T22:00,,0,19,36,,,0.0,0.0,24.4,0,1019.9,8.99,16.5,12.7,18.5,69,-1.3,0.66,4,5,-3.78
2026-09-12T23:00,,0,51,42,,,0.0,0.0,24.0,0,1020.1,8.84,16.7,12.4,18.0,70,-2.33,0.619,3,4,-1.89
2026-09-13T01:00,,0,325,332,,,0.0,0.0,24.0,0,1020.6,9.29,12.2,13.2,16.1,83,4.02,0.311,7,6,-5.73
2026-09-13T03:00,,0,27,7,,,0.0,0.0,24.0,0,1020.5,9.1,14.2,12.9,15.4,85,-1.36,0.262,3,3,-2.67
2026-09-13T04:00,,0,11,35,,,0.0,0.0,24.0,0,1020.4,8.98,13.2,12.7,15.2,85,-0.76,0.259,4,5,-3.93
2026-09-13T05:00,,0,347,26,,,0.0,0.0,24.0,0,1020.4,8.82,13.0,12.4,15.1,84,0.9,0.275,4,4,-3.9
2026-09-13T06:00,,0,10,19,,,0.0,0.0,24.0,0,1020.3,8.77,12.4,12.3,15.2,83,-0.87,0.294,5,4,-4.92
2026-09-13T07:00,,0,9,10,,,0.0,0.0,24.0,0,1020.4,8.77,11.7,12.3,15.2,83,-0.94,0.294,6,7,-5.93
2026-09-13T08:00,,0,26,30,,,0.0,0.0,24.0,0,1020.6,9.06,12.6,12.8,15.9,82,-2.63,0.325,6,5,-5.39
2026-09-13T09:00,,0,16,23,,,0.0,0.0,20.0,0,1020.7,9.78,13.6,14.0,17.9,78,-2.21,0.451,8,8,-7.69
2026-09-13T13:00,0.0,,,,6.5,2.2,,,,,,,,,,,,,,,
