datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T14:00,,0,37,64,,,0.0,8.7,8.7,0,1008.1,13.34,20.4,18.7,22.9,77,-4.81,0.642,8,7,-6.39
2026-09-09T15:00,,0,4,26,,,0.0,8.7,8.7,0,1007.7,11.99,23.1,17.0,24.2,64,-0.35,1.087,5,9,-4.99
2026-09-09T16:00,,0,7,263,,,1.8,10.5,10.5,1,1007.9,12.27,20.0,17.3,23.1,70,-0.97,0.848,8,7,-7.94
2026-09-09T17:00,,0,333,325,,,1.7,12.2,12.2,1,1008.1,12.56,16.0,17.7,20.3,85,4.54,0.357,10,11,-8.91
2026-09-09T18:00,,0,35,338,,,0.0,12.2,12.2,0,1007.6,13.05,22.3,18.3,21.5,82,-1.72,0.462,3,5,-2.46
2026-09-09T19:00,,0,341,341,,,0.0,12.2,12.2,0,1007.0,13.3,22.3,18.6,21.4,84,0.98,0.408,3,3,-2.84
2026-09-09T20:00,,0,299,308,,,0.0,12.2,12.2,0,1007.8,13.5,23.4,18.8,20.9,88,0.87,0.297,1,4,-0.48
2026-09-09T21:00,,0,323,304,,,0.0,12.2,12.2,0,1008.4,13.63,19.7,19.0,20.7,90,3.61,0.244,6,5,-4.79
2026-09-09T22:00,,0,225,270,,,0.0,12.2,12.2,0,1009.9,13.83,21.1,19.3,20.6,92,2.83,0.194,4,4,2.83
2026-09-09T23:00,,0,60,53,,,5.2,17.4,17.4,1,1009.1,13.54,16.1,18.9,19.9,94,-8.66,0.139,10,8,-5.0
2026-09-10T01:00,,0,15,358,,,0.0,17.4,17.4,0,1009.2,12.94,19.1,18.2,19.7,91,-1.29,0.207,5,8,-4.83
2026-09-10T03:00,,0,14,1,,,0.0,17.4,17.4,0,1008.4,12.89,17.7,18.1,19.8,90,-1.69,0.231,7,6,-6.79
2026-09-10T04:00,,0,50,52,,,0.0,17.4,17.4,0,1007.5,12.74,16.1,17.9,19.6,90,-6.89,0.228,9,7,-5.79
2026-09-10T05:00,,0,67,30,,,5.4,22.8,22.8,1,1008.2,13.76,16.8,19.1,19.8,96,-8.28,0.092,9,9,-3.52
2026-09-10T06:00,,0,76,29,,,0.2,23.0,23.0,1,1008.1,13.85,19.7,19.2,19.9,96,-4.85,0.093,5,8,-1.21
2026-09-10T07:00,,0,242,10,,,11.3,34.3,34.3,1,1008.5,13.67,21.6,19.0,19.7,96,1.77,0.092,2,8,0.94
2026-09-10T08:00,,0,94,113,,,12.2,44.7,46.5,1,1008.2,13.39,13.9,18.7,19.2,97,-11.97,0.067,12,9,0.84
2026-09-10T09:00,,0,28,327,,,29.2,73.7,75.7,1,1010.5,12.13,7.4,17.2,17.5,98,-8.45,0.04,18,17,-15.89
2026-09-10T10:00,,0,41,30,,,1.4,75.1,77.1,1,1010.8,12.18,9.9,17.3,17.9,96,-9.84,0.082,15,16,-11.32
2026-09-10T11:00,,0,78,34,,,0.0,75.1,77.1,0,1011.9,11.99,9.2,17.0,18.7,90,-16.63,0.216,17,16,-3.53
2026-09-10T12:00,,0,67,76,,,3.0,72.8,80.1,1,1012.0,11.16,3.2,15.9,18.1,87,-22.09,0.27,24,16,-9.38
2026-09-10T13:00,0.0,0,6,22,8.4,0.0,0.2,71.6,80.3,1,1011.8,11.67,11.4,16.6,19.0,86,-1.46,0.308,14,12,-13.92
2026-09-10T14:00,,0,33,28,,,0.0,71.6,80.3,0,1011.4,11.19,15.1,15.9,20.1,77,-5.45,0.541,10,16,-8.39
2026-09-10T15:00,,0,42,38,,,0.0,71.6,80.3,0,1011.2,10.26,7.8,14.6,21.7,64,-14.72,0.935,22,20,-16.35
2026-09-10T16:00,,0,26,34,,,0.0,71.6,80.3,0,1010.9,10.07,9.0,14.3,20.9,66,-8.33,0.84,19,16,-17.08
2026-09-10T17:00,,0,32,19,,,1.8,71.6,82.1,1,1010.7,10.74,7.8,15.3,17.3,88,-8.48,0.237,16,14,-13.57
2026-09-10T18:00,,0,0,30,,,6.9,76.8,89.0,1,1010.9,10.31,1.9,14.7,15.8,93,-0.0,0.126,22,22,-22.0
2026-09-10T19:00,,0,8,6,,,17.2,94.0,106.2,1,1010.5,10.03,-0.3,14.2,15.2,94,-3.34,0.104,24,19,-23.77
2026-09-10T20:00,,0,13,32,,,7.3,101.3,113.5,1,1011.6,10.02,1.1,14.2,15.2,94,-4.95,0.104,22,21,-21.44
2026-09-10T22:00,,0,37,26,,,0.4,101.7,113.9,1,1012.0,10.02,5.3,14.2,15.2,94,-9.63,0.104,16,18,-12.78
2026-09-10T23:00,,0,27,17,,,0.0,101.7,113.9,0,1012.2,9.9,10.0,14.1,15.7,90,-4.54,0.178,10,13,-8.91
2026-09-11T01:00,,0,18,6,,,0.0,96.5,113.9,0,1011.6,9.13,3.0,12.8,17.5,74,-6.8,0.52,22,22,-20.92
2026-09-11T03:00,,0,359,1,,,0.0,96.5,113.9,0,1011.2,9.19,8.0,12.9,17.6,74,0.26,0.523,15,15,-15.0
2026-09-11T04:00,,0,15,356,,,0.0,96.5,113.9,0,1010.9,9.2,7.8,12.9,17.4,75,-3.88,0.497,15,15,-14.49
2026-09-11T05:00,,0,19,30,,,0.0,96.5,113.9,0,1011.1,9.19,9.4,12.9,17.6,74,-4.23,0.523,13,15,-12.29
2026-09-11T06:00,,0,23,20,,,0.0,91.1,113.9,0,1010.8,9.39,7.4,13.2,16.9,79,-5.86,0.404,15,19,-13.81
2026-09-11T07:00,,0,7,33,,,0.0,90.9,113.9,0,1011.4,9.13,12.1,12.8,17.5,74,-1.1,0.52,9,12,-8.93
2026-09-11T08:00,,0,9,22,,,4.0,83.6,116.1,1,1012.1,9.79,6.4,13.9,15.7,89,-2.35,0.196,15,16,-14.82
2026-09-11T09:00,,0,27,10,,,19.8,91.2,135.7,1,1012.5,10.43,9.2,14.9,16.0,93,-5.45,0.127,12,12,-10.69
2026-09-11T10:00,,0,38,28,,,0.0,62.0,135.7,0,1013.2,10.12,5.9,14.4,16.4,88,-10.47,0.224,17,16,-13.4
2026-09-11T11:00,,0,33,21,,,0.2,60.8,135.9,1,1013.7,10.36,12.1,14.8,18.3,80,-5.99,0.421,11,10,-9.23
2026-09-11T12:00,,0,34,35,,,0.0,60.8,130.6,0,1013.7,9.71,11.5,13.8,20.1,67,-7.83,0.776,14,15,-11.61
2026-09-11T13:00,0.0,0,36,50,9.9,0.0,0.0,57.8,129.2,0,1013.8,10.04,15.8,14.3,21.4,64,-5.88,0.918,10,9,-8.09
2026-09-11T14:00,,0,56,43,,,0.0,57.6,129.2,0,1014.0,9.11,14.4,12.8,22.6,54,-10.78,1.261,13,12,-7.27
2026-09-11T15:00,,0,26,40,,,0.0,57.6,129.2,0,1014.2,9.38,18.4,13.3,23.7,52,-3.95,1.407,9,9,-8.09
2026-09-11T16:00,,0,69,81,,,0.0,57.6,129.2,0,1014.5,9.1,18.8,12.8,24.2,49,-8.4,1.54,9,11,-3.23
2026-09-11T17:00,,0,169,36,,,0.0,57.6,127.4,0,1014.9,10.94,22.6,15.6,23.6,61,-0.76,1.136,4,5,3.93
2026-09-11T18:00,,0,162,119,,,0.0,55.8,125.7,0,1015.7,11.16,18.1,16.0,22.4,67,-2.78,0.894,9,7,8.56
2026-09-11T19:00,,0,94,175,,,0.0,48.9,125.7,0,1016.4,10.3,19.6,14.7,21.6,65,-4.99,0.903,5,6,0.35
2026-09-11T20:00,,0,71,74,,,0.0,31.7,125.7,0,1017.3,9.94,18.1,14.2,20.3,68,-4.73,0.762,5,6,-1.63
2026-09-11T21:00,,0,61,62,,,0.0,24.4,125.7,0,1018.0,9.91,17.4,14.2,18.9,74,-3.5,0.568,4,5,-1.94
2026-09-11T22:00,,0,42,70,,,0.0,24.4,125.7,0,1018.5,9.48,16.5,13.5,18.2,74,-2.68,0.543,4,5,-2.97
2026-09-11T23:00,,0,29,28,,,0.0,24.0,125.7,0,1018.9,9.18,14.4,13.0,17.7,74,-2.91,0.527,6,5,-5.25
2026-09-12T01:00,,0,20,40,,,0.0,24.0,120.5,0,1019.2,8.96,12.4,12.6,16.5,78,-2.39,0.413,7,6,-6.58
2026-09-12T03:00,,0,33,349,,,0.0,24.0,120.5,0,1019.4,8.74,13.8,12.3,15.9,79,-2.18,0.379,4,5,-3.35
2026-09-12T04:00,,0,31,3,,,0.0,24.0,120.5,0,1019.4,8.62,13.3,12.1,15.5,80,-2.06,0.352,4,4,-3.43
2026-09-12T05:00,,0,13,16,,,0.0,24.0,120.5,0,1019.6,8.51,9.6,11.9,15.3,80,-2.02,0.348,9,8,-8.77
2026-09-12T06:00,,0,19,9,,,0.0,24.0,115.1,0,1019.5,8.4,8.3,11.7,15.5,78,-3.58,0.387,11,11,-10.4
2026-09-12T07:00,,0,21,20,,,0.0,24.0,114.9,0,1019.8,8.29,7.6,11.5,15.5,77,-4.3,0.405,12,10,-11.2
2026-09-12T08:00,,0,33,14,,,0.0,24.0,103.6,0,1020.2,8.36,10.4,11.6,16.9,71,-5.45,0.558,10,11,-8.39
2026-09-12T09:00,,0,17,10,,,0.0,20.0,91.4,0,1020.9,8.38,10.7,11.7,18.6,64,-3.51,0.772,12,13,-11.48
2026-09-12T10:00,,0,32,8,,,0.0,0.2,62.2,0,1021.0,8.0,16.3,11.0,20.9,53,-3.71,1.162,7,8,-5.94
2026-09-12T11:00,,0,46,21,,,0.0,0.2,60.8,0,1020.7,7.86,14.4,10.7,21.9,49,-7.91,1.34,11,9,-7.64
2026-09-12T12:00,,0,66,42,,,0.0,0.0,60.8,0,1020.7,6.77,19.3,8.5,23.2,39,-4.57,1.735,5,8,-2.03
2026-09-12T13:00,0.0,0,112,112,10.1,0.0,0.0,0.0,57.8,0,1020.1,6.84,17.9,8.6,23.8,38,-7.42,1.828,8,7,3.0
2026-09-12T14:00,,0,138,148,,,0.0,0.0,57.6,0,1019.6,7.14,18.7,9.2,24.5,38,-5.35,1.906,8,6,5.95
2026-09-12T15:00,,0,214,173,,,0.0,0.0,57.6,0,1019.2,7.38,21.1,9.7,24.6,39,2.8,1.887,5,6,4.15
2026-09-12T16:00,,0,196,201,,,0.0,0.0,57.6,0,1018.5,7.17,20.7,9.3,25.0,37,1.65,1.996,6,8,5.77
2026-09-12T17:00,,0,227,212,,,0.0,0.0,57.6,0,1018.6,6.98,19.9,8.9,25.0,36,5.12,2.027,7,6,4.77
2026-09-12T18:00,,0,252,236,,,0.0,0.0,55.8,0,1018.5,8.34,21.3,11.5,25.0,43,5.71,1.806,6,6,1.85
2026-09-12T19:00,,0,260,268,,,0.0,0.0,48.9,0,1018.7,8.61,21.5,12.0,23.7,48,3.94,1.524,4,4,0.69
2026-09-12T20:00,,0,278,272,,,0.0,0.0,31.7,0,1019.1,9.6,20.8,13.7,21.0,63,1.98,0.92,2,3,-0.28
2026-09-12T21:00,,0,42,268,,,0.0,0.0,24.4,0,1019.5,9.02,19.0,12.7,19.5,65,-1.34,0.793,2,2,-1.49
2026-09-12T22:00,,0,19,36,,,0.0,0.0,24.4,0,1019.9,8.99,16.5,12.7,18.5,69,-1.3,0.66,4,5,-3.78
2026-09-12T23:00,,0,51,42,,,0.0,0.0,24.0,0,1020.1,8.84,16.7,12.4,18.0,70,-2.33,0.619,3,4,-1.89
2026-09-13T01:00,,0,325,332,,,0.0,0.0,24.0,0,1020.6,9.29,12.2,13.2,16.1,83,4.02,0.311,7,6,-5.73
2026-09-13T03:00,,0,27,7,,,0.0,0.0,24.0,0,1020.5,9.1,14.2,12.9,15.4,85,-1.36,0.262,3,3,-2.67
2026-09-13T04:00,,0,11,35,,,0.0,0.0,24.0,0,1020.4,8.98,13.2,12.7,15.2,85,-0.76,0.259,4,5,-3.93
2026-09-13T05:00,,0,347,26,,,0.0,0.0,24.0,0,1020.4,8.82,13.0,12.4,15.1,84,0.9,0.275,4,4,-3.9
2026-09-13T06:00,,0,10,19,,,0.0,0.0,24.0,0,1020.3,8.77,12.4,12.3,15.2,83,-0.87,0.294,5,4,-4.92
2026-09-13T07:00,,0,9,10,,,0.0,0.0,24.0,0,1020.4,8.77,11.7,12.3,15.2,83,-0.94,0.294,6,7,-5.93
2026-09-13T08:00,,0,26,30,,,0.0,0.0,24.0,0,1020.6,9.06,12.6,12.8,15.9,82,-2.63,0.325,6,5,-5.39
2026-09-13T09:00,,0,16,23,,,0.0,0.0,20.0,0,1020.7,9.78,13.6,14.0,17.9,78,-2.21,0.451,8,8,-7.69
2026-09-13T10:00,,0,352,356,,,0.0,0.0,0.2,0,1020.7,9.82,18.2,14.1,20.4,67,0.7,0.791,5,6,-4.95
2026-09-13T11:00,,0,318,18,,,0.0,0.0,0.2,0,1020.6,9.62,22.5,13.7,22.7,57,1.34,1.186,2,4,-1.49
2026-09-13T12:00,,0,189,290,,,0.0,0.0,0.0,0,1020.4,9.57,24.5,13.7,24.8,50,0.31,1.565,2,4,1.98
2026-09-13T13:00,0.0,0,226,203,10.8,0.0,0.0,0.0,0.0,0,1020.1,9.16,17.6,13.0,24.4,49,7.91,1.559,11,10,7.64
2026-09-13T14:00,,0,200,201,,,0.0,0.0,0.0,0,1019.7,9.13,20.0,12.9,25.4,46,3.08,1.752,9,9,8.46
2026-09-13T15:00,,0,229,227,,,0.0,0.0,0.0,0,1019.1,8.18,17.2,11.3,25.9,40,9.81,2.005,13,10,8.53
2026-09-13T16:00,,0,195,225,,,0.0,0.0,0.0,0,1018.5,7.8,19.6,10.5,26.4,37,2.59,2.168,10,12,9.66
2026-09-13T17:00,,0,130,215,,,0.0,0.0,0.0,0,1018.1,11.01,19.0,15.8,25.5,55,-9.19,1.469,12,10,7.71
2026-09-13T18:00,,0,165,182,,,0.0,0.0,0.0,0,1018.2,11.26,20.4,16.1,24.7,59,-2.33,1.276,9,10,8.69
2026-09-13T19:00,,0,165,168,,,0.0,0.0,0.0,0,1018.1,11.1,20.4,15.9,22.6,66,-1.55,0.932,6,7,5.8
2026-09-13T20:00,,0,133,166,,,0.0,0.0,0.0,0,1018.1,10.74,21.5,15.4,21.1,70,-1.46,0.751,2,4,1.36
2026-09-13T21:00,,0,180,96,,,0.0,0.0,0.0,0,1018.5,11.19,21.8,16.1,19.8,79,-0.0,0.485,0,2,0.0
2026-09-13T22:00,,0,23,42,,,0.0,0.0,0.0,0,1018.4,10.91,18.2,15.6,19.8,77,-1.95,0.531,5,4,-4.6
2026-09-13T23:00,,0,28,26,,,0.0,0.0,0.0,0,1018.4,10.98,17.3,15.8,18.9,82,-2.35,0.393,5,5,-4.41
2026-09-14T01:00,,0,43,18,,,0.0,0.0,0.0,0,1018.0,10.82,16.9,15.5,17.9,86,-2.73,0.287,4,3,-2.93
2026-09-14T03:00,,0,27,15,,,0.0,0.0,0.0,0,1017.5,10.47,15.8,15.0,17.0,88,-1.82,0.233,4,4,-3.56
2026-09-14T04:00,,0,0,11,,,0.0,0.0,0.0,0,1017.5,10.47,16.5,15.0,17.0,88,-0.0,0.233,3,4,-3.0
2026-09-14T05:00,,0,308,10,,,0.0,0.0,0.0,0,1017.5,10.72,17.6,15.4,17.2,89,1.58,0.216,2,3,-1.23
2026-09-14T06:00,,0,11,10,,,0.0,0.0,0.0,0,1017.4,10.55,14.8,15.1,17.3,87,-1.14,0.257,6,4,-5.89
2026-09-14T07:00,,0,8,1,,,0.0,0.0,0.0,0,1017.7,10.46,16.5,15.0,17.0,88,-0.42,0.233,3,4,-2.97
2026-09-14T08:00,,0,29,11,,,0.0,0.0,0.0,0,1018.2,10.98,17.6,15.7,18.5,84,-1.94,0.341,4,5,-3.5
2026-09-14T09:00,,0,14,35,,,0.0,0.0,0.0,0,1018.4,11.32,18.3,16.2,19.0,84,-0.97,0.352,4,4,-3.88
2026-09-14T10:00,,0,93,111,,,0.0,0.0,0.0,0,1018.5,10.7,20.0,15.3,22.5,64,-5.99,0.981,6,5,0.31
2026-09-14T11:00,,0,141,103,,,0.0,0.0,0.0,0,1018.7,10.49,23.6,15.0,24.1,57,-1.89,1.291,3,4,2.33
2026-09-14T12:00,,0,177,114,,,0.0,0.0,0.0,0,1018.7,10.05,22.9,14.4,24.3,54,-0.21,1.398,4,2,3.99
2026-09-14T13:00,0.7,0,204,178,11.8,0.0,,,,,1018.4,10.81,24.9,15.5,25.2,55,1.22,1.443,3,5,2.74
2026-09-14T14:00,,0,184,216,,,0.0,0.0,0.0,0,1018.3,10.86,22.8,15.6,25.9,53,0.49,1.571,7,8,6.98
2026-09-14T15:00,,0,165,216,,,0.0,0.0,0.0,0,1017.9,11.48,22.8,16.4,26.2,55,-2.07,1.531,8,7,7.73
2026-09-14T16:00,,0,166,185,,,0.0,0.0,0.0,0,1017.8,12.84,23.9,18.2,26.6,60,-1.94,1.393,8,9,7.76
2026-09-14T17:00,,0,169,190,,,0.0,0.0,0.0,0,1017.6,12.12,23.4,17.3,26.5,57,-1.53,1.489,8,8,7.85
2026-09-14T18:00,,0,151,195,,,0.0,0.0,0.0,0,1017.8,12.04,22.6,17.2,25.8,59,-3.88,1.362,8,9,7.0
2026-09-14T19:00,,0,165,133,,,0.0,0.0,0.0,0,1018.0,12.08,24.2,17.2,24.5,64,-1.04,1.107,4,5,3.86
2026-09-14T20:00,,0,236,165,,,0.0,0.0,0.0,0,1018.6,12.26,24.0,17.5,22.8,72,1.66,0.777,2,3,1.12
2026-09-14T21:00,,0,83,65,,,0.0,0.0,0.0,0,1019.5,12.43,19.4,17.7,20.9,82,-5.96,0.445,6,4,-0.73
2026-09-14T22:00,,0,21,84,,,0.0,0.0,0.0,0,1019.8,11.9,20.5,17.0,20.2,82,-1.08,0.426,3,3,-2.8
2026-09-14T23:00,,0,63,24,,,0.0,0.0,0.0,0,1020.0,11.82,20.1,16.9,20.5,80,-3.56,0.482,4,4,-1.82
2026-09-15T01:00,,0,39,22,,,0.0,0.0,0.0,0,1020.2,10.53,18.1,15.1,19.9,74,-3.15,0.604,5,6,-3.89
2026-09-15T03:00,,0,327,41,,,0.0,0.0,0.0,0,1020.2,10.11,16.6,14.5,18.0,80,2.18,0.413,4,5,-3.35
2026-09-15T05:00,,0,12,354,,,0.0,0.0,0.0,0,1020.1,10.1,17.0,14.5,18.4,78,-0.83,0.466,4,4,-3.91
2026-09-15T06:00,,0,338,23,,,0.0,0.0,0.0,0,1019.9,10.16,16.2,14.6,17.5,83,1.5,0.34,4,4,-3.71
2026-09-15T07:00,,0,21,19,,,0.0,0.0,0.0,0,1019.9,9.92,16.2,14.2,17.7,80,-1.43,0.405,4,3,-3.73
2026-09-15T08:00,,0,18,15,,,0.0,0.0,0.0,0,1020.1,10.3,16.0,14.8,18.7,78,-1.85,0.474,6,5,-5.71
2026-09-15T09:00,,0,62,54,,,0.0,0.0,0.0,0,1020.1,10.23,19.3,14.7,21.3,66,-4.41,0.861,5,5,-2.35
2026-09-15T10:00,,0,346,42,,,0.0,0.0,0.0,0,1020.1,9.57,22.6,13.7,22.9,56,0.48,1.229,2,3,-1.94
2026-09-15T11:00,,0,122,150,,,0.0,0.0,0.0,0,1019.9,9.63,21.3,13.7,23.6,54,-4.24,1.34,5,5,2.65
2026-09-15T12:00,,0,79,121,,,0.0,0.0,0.0,0,1019.5,8.71,19.7,12.2,24.6,46,-7.85,1.67,8,6,-1.53
2026-09-15T13:00,1.2,0,127,21,11.9,0.0,0.0,0.0,0.0,0,1018.9,8.92,23.0,12.6,25.0,46,-3.19,1.711,4,4,2.41
2026-09-15T14:00,,0,250,231,,,0.0,0.0,0.0,0,1018.1,9.55,25.1,13.6,25.4,48,1.88,1.687,2,4,0.68
2026-09-15T15:00,,0,339,219,,,0.0,0.0,0.0,0,1017.3,9.58,24.8,13.6,25.8,47,1.08,1.761,3,6,-2.8
2026-09-15T16:00,,0,219,199,,,0.0,0.0,0.0,0,1016.9,9.7,20.2,13.8,26.0,47,6.29,1.782,10,9,7.77
2026-09-15T17:00,,0,197,218,,,0.0,0.0,0.0,0,1016.2,9.94,24.9,14.2,26.4,47,1.17,1.824,4,5,3.83
2026-09-15T18:00,,0,221,222,,,0.0,0.0,0.0,0,1015.9,10.48,21.9,15.0,25.9,51,5.25,1.637,8,8,6.04
2026-09-15T19:00,,0,211,234,,,0.0,0.0,0.0,0,1015.7,12.42,23.5,17.6,24.4,66,2.58,1.039,5,5,4.29
2026-09-15T20:00,,0,222,180,,,0.0,0.0,0.0,0,1015.7,10.63,20.3,15.2,22.1,65,3.35,0.931,5,6,3.72
2026-09-15T21:00,,0,280,275,,,0.0,0.0,0.0,0,1015.8,10.07,19.2,14.4,22.0,62,5.91,1.005,6,6,-1.04
2026-09-15T22:00,,0,323,316,,,0.0,0.0,0.0,0,1015.9,10.25,19.0,14.6,20.3,70,2.41,0.715,4,4,-3.19
2026-09-15T23:00,,0,48,339,,,0.0,0.0,0.0,0,1015.9,10.59,18.4,15.2,19.5,76,-2.97,0.544,4,4,-2.68
