datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-17T04:00,,0,28,30,,,0.0,0.0,0.0,0,1010.9,11.1,15.7,15.8,18.0,87,-2.82,0.268,6,6,-5.3
2026-09-17T05:00,,0,26,28,,,0.2,0.2,0.2,1,1010.5,11.24,16.0,16.0,18.2,87,-2.63,0.272,6,6,-5.39
2026-09-17T06:00,,0,6,0,,,0.0,0.2,0.2,0,1010.6,11.49,15.9,16.3,18.0,90,-0.63,0.206,6,6,-5.97
2026-09-17T07:00,,0,289,355,,,17.3,17.5,17.5,1,1012.2,12.13,13.2,17.2,17.7,97,9.46,0.061,10,13,-3.26
2026-09-17T08:00,,0,46,42,,,6.2,23.7,23.7,1,1011.0,11.82,15.7,16.8,17.6,95,-4.32,0.101,6,9,-4.17
2026-09-17T09:00,,0,2,19,,,0.2,23.9,23.9,1,1011.0,12.12,16.3,17.2,18.0,95,-0.21,0.103,6,7,-6.0
2026-09-17T10:00,,0,352,30,,,0.2,24.1,24.1,1,1011.6,12.11,15.4,17.2,18.5,92,1.11,0.17,8,9,-7.92
2026-09-17T11:00,,0,127,107,,,0.8,24.9,24.9,1,1012.3,12.31,15.1,17.5,18.1,96,-6.39,0.083,8,9,4.81
2026-09-17T12:00,,0,296,105,,,1.2,26.1,26.1,1,1012.3,12.33,17.9,17.5,18.8,92,4.49,0.174,5,10,-2.19
2026-09-17T13:00,0.0,0,342,300,9.4,0.0,0.0,26.1,26.1,0,1012.5,11.62,17.9,16.5,19.9,81,1.85,0.442,6,6,-5.71
2026-09-17T14:00,,0,39,337,,,0.0,26.1,26.1,0,1012.4,11.68,18.6,16.6,20.6,78,-3.78,0.534,6,7,-4.66
2026-09-17T15:00,,0,22,37,,,0.0,26.1,26.1,0,1011.6,10.64,17.2,15.2,21.8,66,-3.37,0.888,9,8,-8.34
2026-09-17T16:00,,0,47,15,,,0.0,26.1,26.1,0,1012.1,10.7,20.1,15.3,21.9,66,-3.66,0.893,5,8,-3.41
2026-09-17T17:00,,0,72,63,,,0.0,26.1,26.1,0,1011.5,10.94,16.6,15.6,22.5,65,-10.46,0.954,11,11,-3.4
2026-09-17T18:00,,0,85,77,,,0.0,26.1,26.1,0,1011.8,10.22,19.1,14.5,21.9,63,-5.98,0.972,6,8,-0.52
2026-09-17T19:00,,0,98,79,,,0.0,26.1,26.1,0,1011.8,10.5,18.5,15.0,21.1,68,-5.94,0.801,6,6,0.84
2026-09-17T20:00,,0,85,80,,,0.0,26.1,26.1,0,1012.4,10.37,15.5,14.8,18.9,77,-6.97,0.502,7,7,-0.61
2026-09-17T21:00,,0,61,63,,,0.0,26.1,26.1,0,1012.8,9.29,14.6,13.1,17.8,74,-5.25,0.53,6,7,-2.91
2026-09-17T22:00,,0,39,60,,,0.0,26.1,26.1,0,1013.2,9.43,14.3,13.3,16.8,80,-3.15,0.383,5,6,-3.89
2026-09-17T23:00,,0,358,342,,,0.0,26.1,26.1,0,1013.2,9.08,11.7,12.7,16.4,79,0.28,0.392,8,7,-8.0
2026-09-18T01:00,,0,30,12,,,0.0,26.1,26.1,0,1012.6,9.14,13.7,12.8,16.3,80,-2.5,0.371,5,5,-4.33
2026-09-18T03:00,,0,6,10,,,0.0,26.1,26.1,0,1012.2,8.91,11.1,12.5,15.9,80,-0.84,0.361,8,7,-7.96
2026-09-18T04:00,,0,30,22,,,0.0,26.1,26.1,0,1011.9,8.9,13.5,12.4,15.5,82,-2.0,0.317,4,3,-3.46
2026-09-18T05:00,,0,0,13,,,0.0,26.1,26.1,0,1011.9,9.01,11.9,12.6,15.3,84,-0.0,0.278,6,5,-6.0
2026-09-18T06:00,,0,20,12,,,0.0,25.9,26.1,0,1011.8,9.02,13.7,12.6,15.7,82,-1.37,0.321,4,7,-3.76
2026-09-18T07:00,,0,23,29,,,0.0,25.9,26.1,0,1011.8,9.01,9.3,12.6,15.5,83,-3.91,0.299,10,8,-9.21
2026-09-18T08:00,,0,14,10,,,0.0,8.6,26.1,0,1012.5,9.26,13.2,13.0,16.5,80,-1.45,0.375,6,5,-5.82
2026-09-18T09:00,,0,43,21,,,0.0,2.4,26.1,0,1012.8,9.61,13.9,13.6,17.7,77,-4.77,0.466,7,6,-5.12
2026-09-18T10:00,,0,44,23,,,0.0,2.2,26.1,0,1013.2,9.67,15.4,13.7,19.1,71,-4.86,0.641,7,8,-5.04
2026-09-18T11:00,,0,53,23,,,0.0,2.0,26.1,0,1013.6,9.89,17.1,14.1,21.4,63,-6.39,0.943,8,9,-4.81
2026-09-18T12:00,,0,50,103,,,0.0,1.2,26.1,0,1013.4,9.84,18.1,14.0,22.4,59,-6.13,1.111,8,6,-5.14
2026-09-18T13:00,0.0,0,28,129,10.1,0.0,0.0,-0.0,26.1,0,1013.1,10.39,21.0,14.8,23.0,60,-2.35,1.124,5,6,-4.41
2026-09-18T14:00,,0,98,76,,,0.0,-0.0,26.1,0,1013.1,11.62,24.4,16.6,24.3,62,-2.97,1.154,3,8,0.42
2026-09-18T15:00,,0,112,120,,,0.0,-0.0,26.1,0,1012.6,10.8,22.5,15.4,24.2,58,-4.64,1.268,5,5,1.87
2026-09-18T16:00,,0,174,139,,,0.0,-0.0,26.1,0,1012.4,11.2,22.6,16.0,24.8,58,-0.63,1.315,6,6,5.97
2026-09-18T17:00,,0,152,121,,,0.0,-0.0,26.1,0,1012.5,11.57,21.1,16.5,24.5,61,-3.76,1.199,8,9,7.06
2026-09-18T18:00,,0,190,168,,,0.0,-0.0,26.1,0,1012.8,11.64,21.1,16.6,23.8,64,1.22,1.061,7,7,6.89
2026-09-18T19:00,,0,194,185,,,0.0,-0.0,26.1,0,1012.9,12.11,22.9,17.2,22.5,72,0.73,0.763,3,4,2.91
2026-09-18T20:00,,0,32,201,,,0.0,-0.0,26.1,0,1013.4,11.88,22.7,16.9,21.1,77,-0.53,0.576,1,1,-0.85
2026-09-18T21:00,,0,61,22,,,0.0,-0.0,26.1,0,1014.2,12.26,20.6,17.4,20.2,84,-2.62,0.379,3,2,-1.45
2026-09-18T22:00,,0,31,125,,,0.0,-0.0,26.1,0,1014.6,12.21,19.8,17.4,19.4,88,-1.55,0.27,3,3,-2.57
2026-09-18T23:00,,0,336,123,,,0.0,-0.0,26.1,0,1015.4,12.23,18.6,17.4,18.9,91,1.63,0.197,4,5,-3.65
2026-09-19T01:00,,0,100,72,,,0.0,-0.0,26.1,0,1016.1,12.17,18.7,17.3,19.0,90,-3.94,0.22,4,6,0.69
2026-09-19T03:00,,0,318,12,,,0.0,-0.0,26.1,0,1016.3,11.6,18.0,16.6,18.6,88,2.68,0.257,4,6,-2.97
2026-09-19T04:00,,0,347,138,,,0.0,-0.0,26.1,0,1016.3,11.57,19.0,16.5,18.2,90,0.45,0.209,2,3,-1.95
2026-09-19T05:00,,0,2,2,,,0.0,-0.0,26.1,0,1016.5,11.06,15.9,15.8,17.5,90,-0.17,0.2,5,5,-5.0
2026-09-19T06:00,,0,19,38,,,0.0,-0.0,25.9,0,1016.7,10.71,14.5,15.3,17.0,90,-1.95,0.194,6,6,-5.67
2026-09-19T07:00,,0,4,0,,,0.0,-0.0,25.9,0,1017.2,10.67,13.4,15.3,17.3,88,-0.56,0.237,8,7,-7.98
2026-09-19T08:00,,0,8,7,,,0.0,-0.0,8.6,0,1017.8,10.91,15.4,15.6,18.4,84,-0.97,0.339,7,5,-6.93
2026-09-19T09:00,,0,22,27,,,0.0,-0.0,2.4,0,1018.3,11.53,18.2,16.5,20.9,76,-2.62,0.593,7,6,-6.49
2026-09-19T10:00,,0,24,44,,,0.0,-0.0,2.2,0,1018.7,11.2,17.5,16.1,22.5,67,-4.07,0.899,10,10,-9.14
2026-09-19T11:00,,0,28,20,,,0.0,-0.0,2.0,0,1019.2,11.05,22.8,15.9,24.4,59,-2.35,1.253,5,9,-4.41
2026-09-19T12:00,,0,78,62,,,0.0,-0.0,1.2,0,1019.3,10.41,18.4,14.9,25.2,53,-11.74,1.507,12,12,-2.49
2026-09-19T13:00,1.4,0,42,53,12.1,0.0,0.0,-0.0,-0.0,0,1019.2,10.17,25.2,14.6,25.8,50,-2.01,1.661,3,8,-2.23
2026-09-19T14:00,,0,101,114,,,0.0,-0.0,-0.0,0,1019.1,10.27,20.8,14.7,26.3,49,-9.82,1.745,10,10,1.91
2026-09-19T15:00,,0,19,98,,,0.0,-0.0,-0.0,0,1018.8,10.21,24.2,14.6,26.9,47,-1.95,1.879,6,9,-5.67
2026-09-19T16:00,,0,121,257,,,0.0,-0.0,-0.0,0,1018.6,10.39,25.3,14.9,27.2,47,-4.29,1.912,5,7,2.58
2026-09-19T17:00,,0,175,157,,,0.0,-0.0,-0.0,0,1018.9,10.99,24.1,15.8,27.1,50,-0.61,1.793,7,6,6.97
2026-09-19T18:00,,0,189,181,,,0.0,-0.0,-0.0,0,1019.0,12.09,22.8,17.3,25.9,59,1.25,1.37,8,8,7.9
2026-09-19T19:00,,0,179,188,,,0.0,-0.0,-0.0,0,1019.3,12.07,22.8,17.2,24.5,64,-0.1,1.107,6,6,6.0
2026-09-19T20:00,,0,14,179,,,0.0,-0.0,-0.0,0,1019.6,12.25,24.7,17.5,22.8,72,-0.24,0.777,1,2,-0.97
