datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-22T01:00,,0,17,355,,,0.0,0.0,0.0,0,1019.6,8.22,16.1,11.3,16.4,72,-0.29,0.522,1,2,-0.96
2026-09-22T03:00,,0,11,15,,,0.0,0.0,0.0,0,1019.6,7.83,13.5,10.6,16.1,70,-0.76,0.549,4,3,-3.93
2026-09-22T04:00,,0,355,33,,,0.0,0.0,0.0,0,1019.5,7.62,13.9,10.2,15.9,69,0.26,0.56,3,4,-2.99
2026-09-22T05:00,,0,51,30,,,0.0,0.0,0.0,0,1019.3,7.01,10.9,9.0,14.6,69,-3.89,0.515,5,5,-3.15
2026-09-22T06:00,,0,37,32,,,0.0,0.0,0.0,0,1019.3,6.56,10.5,8.0,13.8,68,-2.41,0.505,4,5,-3.19
2026-09-22T07:00,,0,22,33,,,0.0,0.0,0.0,0,1019.4,6.09,9.4,6.9,13.6,64,-1.87,0.561,5,6,-4.64
2026-09-22T08:00,,0,22,33,,,0.0,0.0,0.0,0,1019.8,6.42,6.0,7.7,14.9,62,-4.5,0.644,12,10,-11.13
2026-09-22T09:00,,0,47,27,,,0.0,0.0,0.0,0,1020.2,6.47,13.1,7.8,17.8,52,-4.39,0.978,6,8,-4.09
2026-09-22T10:00,,0,49,36,,,0.0,0.0,0.0,0,1020.4,5.53,15.7,5.5,19.5,40,-3.02,1.36,4,5,-2.62
2026-09-22T11:00,,0,79,45,,,0.0,0.0,0.0,0,1020.4,5.24,15.4,4.8,20.8,35,-5.89,1.597,6,7,-1.14
2026-09-22T12:00,,0,318,14,,,0.0,0.0,0.0,0,1020.2,5.67,17.9,5.9,21.6,36,2.68,1.651,4,6,-2.97
2026-09-22T13:00,0.0,0,343,73,8.4,0.0,0.0,0.0,0.0,0,1019.8,6.46,18.0,7.8,22.0,40,1.46,1.586,5,8,-4.78
2026-09-22T14:00,,0,322,8,,,0.0,0.0,0.0,0,1019.3,6.45,18.1,7.7,22.8,38,3.69,1.721,6,8,-4.73
2026-09-22T15:00,,0,253,271,,,0.0,0.0,0.0,0,1018.9,6.45,16.0,7.7,22.8,38,8.61,1.721,9,9,2.63
2026-09-22T16:00,,0,263,247,,,0.0,0.0,0.0,0,1018.6,5.7,16.6,5.9,23.1,33,7.94,1.894,8,9,0.97
2026-09-22T17:00,,0,248,233,,,0.0,0.0,0.0,0,1018.4,5.5,15.0,5.4,23.0,32,9.27,1.91,10,10,3.75
2026-09-22T18:00,,0,223,251,,,0.0,0.0,0.0,0,1018.6,6.2,18.4,7.2,22.6,37,3.41,1.728,5,6,3.66
2026-09-22T19:00,,0,214,242,,,0.0,0.0,0.0,0,1019.1,7.72,19.5,10.4,20.0,54,0.56,1.076,1,3,0.83
2026-09-22T20:00,,0,326,196,,,0.0,0.0,0.0,0,1019.8,7.92,17.1,10.8,18.2,62,1.12,0.794,2,3,-1.66
2026-09-22T21:00,,0,106,96,,,0.0,0.0,0.0,0,1020.9,7.83,12.8,10.6,16.8,67,-5.77,0.631,6,4,1.65
2026-09-22T22:00,,0,300,103,,,0.0,0.0,0.0,0,1021.8,7.19,15.4,9.4,16.2,64,0.87,0.663,1,3,-0.5
2026-09-22T23:00,,0,40,328,,,0.0,0.0,0.0,0,1022.3,6.98,11.8,8.9,15.5,65,-3.21,0.616,5,5,-3.83
2026-09-23T01:00,,0,95,132,,,0.0,0.0,0.0,0,1022.9,6.77,11.5,8.5,13.9,70,-2.99,0.476,3,5,0.26
2026-09-23T03:00,,0,352,342,,,0.0,0.0,0.0,0,1023.0,6.8,9.6,8.6,12.7,76,0.56,0.352,4,5,-3.96
2026-09-23T04:00,,0,23,357,,,0.0,0.0,0.0,0,1022.7,6.7,12.4,8.3,13.5,71,-0.39,0.449,1,4,-0.92
2026-09-23T05:00,,0,263,31,,,0.0,0.0,0.0,0,1022.8,7.0,8.8,9.0,11.8,83,3.97,0.235,4,3,0.49
2026-09-23T06:00,,0,25,15,,,0.0,0.0,0.0,0,1022.6,6.67,8.7,8.3,12.6,75,-2.11,0.365,5,5,-4.53
2026-09-23T07:00,,0,38,37,,,0.0,0.0,0.0,0,1022.9,6.5,8.7,7.9,12.0,76,-2.46,0.337,4,4,-3.15
2026-09-23T08:00,,0,20,33,,,0.0,0.0,0.0,0,1023.3,7.03,9.1,9.1,12.8,78,-1.71,0.325,5,6,-4.7
2026-09-23T09:00,,0,5,14,,,0.0,0.0,0.0,0,1023.4,7.3,12.0,9.6,14.2,74,-0.26,0.421,3,3,-2.99
2026-09-23T10:00,,0,45,18,,,0.0,0.0,0.0,0,1023.8,7.51,12.8,10.0,15.5,70,-2.83,0.528,4,4,-2.83
2026-09-23T11:00,,0,82,63,,,0.0,0.0,0.0,0,1023.7,6.49,13.0,7.9,17.0,55,-4.95,0.872,5,5,-0.7
2026-09-23T12:00,,0,343,73,,,0.0,0.0,0.0,0,1023.6,6.26,17.3,7.4,18.6,48,0.29,1.114,1,5,-0.96
2026-09-23T13:00,0.0,0,333,152,6.4,1.8,0.0,0.0,0.0,0,1023.1,6.64,18.1,8.2,19.2,49,0.45,1.135,1,2,-0.89
2026-09-23T14:00,,0,150,189,,,0.0,0.0,0.0,0,1022.6,6.06,17.4,6.9,20.2,42,-1.5,1.373,3,6,2.6
2026-09-23T15:00,,0,251,199,,,0.0,0.0,0.0,0,1021.9,6.63,17.7,8.2,20.9,44,3.78,1.384,4,5,1.3
2026-09-23T16:00,,0,178,196,,,0.0,0.0,0.0,0,1021.2,6.85,12.7,8.7,20.7,46,-0.38,1.318,11,9,10.99
2026-09-23T17:00,,0,174,167,,,0.0,0.0,0.0,0,1020.6,7.26,16.3,9.5,20.6,49,-0.63,1.238,6,8,5.97
2026-09-23T18:00,,0,156,145,,,0.0,0.0,0.0,0,1020.3,7.71,15.4,10.4,19.4,56,-2.44,0.991,6,6,5.48
2026-09-23T19:00,,0,140,157,,,0.0,0.0,0.0,0,1020.2,8.41,14.7,11.7,18.4,65,-3.86,0.741,6,5,4.6
2026-09-23T20:00,,0,154,132,,,0.0,0.0,0.0,0,1020.3,8.24,15.2,11.4,17.6,67,-1.75,0.664,4,5,3.6
2026-09-23T21:00,,0,40,171,,,0.0,0.0,0.0,0,1020.6,8.39,15.7,11.7,15.9,76,-0.64,0.434,1,2,-0.77
2026-09-23T22:00,,0,13,21,,,0.0,0.0,0.0,0,1020.8,8.18,12.9,11.3,15.3,77,-0.9,0.4,4,4,-3.9
2026-09-23T23:00,,0,28,33,,,0.0,0.0,0.0,0,1021.2,8.12,9.9,11.2,14.4,81,-3.29,0.312,7,8,-6.18
2026-09-24T01:00,,0,33,31,,,0.0,0.0,0.0,0,1020.8,8.21,12.3,11.3,14.0,84,-1.63,0.256,3,4,-2.52
2026-09-24T03:00,,0,24,36,,,0.0,0.0,0.0,0,1020.4,8.19,11.2,11.3,13.6,86,-1.63,0.218,4,5,-3.65
2026-09-24T04:00,,0,47,354,,,0.0,0.0,0.0,0,1020.0,8.07,11.4,11.1,13.2,87,-2.19,0.197,3,3,-2.05
2026-09-24T05:00,,0,0,359,,,0.0,0.0,0.0,0,1019.8,7.92,11.1,10.8,12.9,87,-0.0,0.193,3,4,-3.0
2026-09-24T06:00,,0,4,0,,,0.0,0.0,0.0,0,1020.0,7.86,10.2,10.7,12.8,87,-0.28,0.192,4,4,-3.99
2026-09-24T07:00,,0,1,19,,,0.0,0.0,0.0,0,1019.7,7.85,9.3,10.7,12.6,88,-0.09,0.175,5,4,-5.0
2026-09-24T08:00,,0,349,354,,,0.0,0.0,0.0,0,1019.6,8.01,11.8,11.0,12.9,88,0.38,0.179,2,3,-1.96
2026-09-24T09:00,,0,338,344,,,0.0,0.0,0.0,0,1020.0,8.44,13.2,11.8,14.8,82,1.12,0.303,3,4,-2.78
2026-09-24T10:00,,0,7,22,,,0.0,0.0,0.0,0,1019.7,8.4,12.2,11.7,15.9,76,-0.73,0.434,6,5,-5.96
2026-09-24T11:00,,0,29,25,,,0.0,0.0,0.0,0,1019.7,8.77,15.3,12.3,18.1,69,-2.42,0.644,5,6,-4.37
2026-09-24T12:00,,0,96,92,,,0.0,0.0,0.0,0,1019.1,8.82,17.8,12.4,19.9,62,-3.98,0.883,4,6,0.42
2026-09-24T13:00,0.0,0,101,172,6.9,1.1,0.0,0.0,0.0,0,1018.3,8.92,17.2,12.6,20.6,60,-5.89,0.971,6,7,1.14
2026-09-24T14:00,,0,157,176,,,0.0,0.0,0.0,0,1017.8,8.99,19.0,12.7,21.0,59,-1.56,1.02,4,6,3.68
2026-09-24T15:00,,0,106,122,,,0.0,0.0,0.0,0,1017.0,8.75,18.3,12.2,21.1,57,-4.81,1.076,5,5,1.38
2026-09-24T16:00,,0,90,143,,,0.0,0.0,0.0,0,1016.7,9.46,19.3,13.4,21.0,62,-4.0,0.945,4,4,-0.0
2026-09-24T17:00,,0,66,76,,,0.0,0.0,0.0,0,1016.0,9.57,17.1,13.6,20.9,63,-6.39,0.915,7,6,-2.85
2026-09-24T18:00,,0,68,157,,,0.0,0.0,0.0,0,1015.7,9.54,19.1,13.5,20.1,66,-2.78,0.8,3,5,-1.12
2026-09-24T19:00,,0,0,9,,,0.0,0.0,0.0,0,1016.1,8.96,17.1,12.6,19.1,66,-0.0,0.752,4,5,-4.0
2026-09-24T20:00,,0,27,18,,,0.0,0.0,0.0,0,1016.4,9.04,16.3,12.7,18.3,70,-1.82,0.631,4,3,-3.56
2026-09-24T21:00,,0,18,32,,,0.0,0.0,0.0,0,1017.0,9.27,10.6,13.1,16.6,80,-3.09,0.378,10,8,-9.51
2026-09-24T22:00,,0,1,15,,,0.0,0.0,0.0,0,1017.3,9.09,12.8,12.8,16.1,81,-0.1,0.348,6,5,-6.0
2026-09-24T23:00,,0,360,0,,,0.0,0.0,0.0,0,1017.1,8.75,12.7,12.3,15.5,81,0.0,0.335,5,3,-5.0
2026-09-25T01:00,,0,18,6,,,0.0,0.0,0.0,0,1016.8,8.29,12.5,11.4,14.1,84,-0.93,0.257,3,4,-2.85
2026-09-25T03:00,,0,192,16,,,0.0,0.0,0.0,0,1017.5,7.79,10.8,10.5,14.1,79,1.04,0.338,5,6,4.89
2026-09-25T04:00,,0,249,57,,,0.0,0.0,0.0,0,1018.2,7.56,9.3,10.1,12.7,84,4.67,0.235,5,5,1.79
2026-09-25T05:00,,0,317,285,,,0.0,0.0,0.0,0,1018.7,7.12,9.5,9.2,11.8,84,2.05,0.221,3,5,-2.19
2026-09-25T06:00,,0,312,323,,,0.0,0.0,0.0,0,1019.1,7.12,8.8,9.2,11.1,88,2.23,0.159,3,4,-2.01
2026-09-25T07:00,,0,298,310,,,0.0,0.0,0.0,0,1019.3,6.79,7.3,8.5,10.4,88,3.53,0.151,4,4,-1.88
2026-09-25T08:00,,0,10,24,,,0.0,0.0,0.0,0,1019.4,6.86,8.2,8.7,13.4,73,-1.22,0.415,7,5,-6.89
2026-09-25T09:00,,0,25,1,,,0.0,0.0,0.0,0,1019.6,7.32,11.2,9.6,15.5,68,-2.54,0.564,6,6,-5.44
2026-09-25T10:00,,0,344,3,,,0.0,0.0,0.0,0,1019.6,7.12,11.5,9.2,17.3,59,2.21,0.81,8,8,-7.69
2026-09-25T11:00,,0,358,4,,,0.0,0.0,0.0,0,1019.5,5.95,16.6,6.6,19.5,43,0.1,1.292,3,5,-3.0
2026-09-25T12:00,,0,23,20,,,0.0,0.0,0.0,0,1019.4,5.6,14.9,5.7,20.1,39,-2.34,1.435,6,7,-5.52
2026-09-25T13:00,0.0,0,339,357,6.1,1.2,0.0,0.0,0.0,0,1019.0,5.93,13.5,6.5,20.6,40,3.23,1.456,9,7,-8.4
2026-09-25T14:00,,0,228,352,,,0.0,0.0,0.0,0,1018.6,6.74,16.9,8.4,21.5,43,4.46,1.462,6,8,4.01
2026-09-25T15:00,,0,346,239,,,0.0,0.0,0.0,0,1018.1,6.39,18.7,7.6,21.4,41,0.73,1.504,3,5,-2.91
2026-09-25T16:00,,0,174,187,,,0.0,0.0,0.0,0,1018.1,6.67,15.7,8.2,21.7,42,-0.84,1.506,8,8,7.96
2026-09-25T17:00,,0,223,189,,,0.0,0.0,0.0,0,1018.1,6.19,17.5,7.1,21.7,39,3.41,1.584,5,6,3.66
2026-09-25T18:00,,0,210,209,,,0.0,0.0,0.0,0,1018.2,6.87,18.0,8.7,21.8,43,2.5,1.489,5,5,4.33
2026-09-25T19:00,,0,207,204,,,0.0,0.0,0.0,0,1018.8,7.48,14.7,9.9,18.9,56,2.72,0.961,6,6,5.35
2026-09-25T20:00,,0,224,209,,,0.0,0.0,0.0,0,1019.2,7.51,15.0,10.0,17.1,63,2.08,0.722,3,4,2.16
2026-09-25T21:00,,0,303,233,,,0.0,0.0,0.0,0,1019.6,7.38,14.7,9.7,16.1,66,1.68,0.622,2,2,-1.09
2026-09-25T22:00,,0,342,63,,,0.0,0.0,0.0,0,1019.9,7.72,11.6,10.4,14.2,78,1.24,0.356,4,3,-3.8
2026-09-25T23:00,,0,14,35,,,0.0,0.0,0.0,0,1020.5,7.29,12.1,9.6,15.0,70,-0.97,0.512,4,4,-3.88
2026-09-26T01:00,,0,50,80,,,0.0,0.0,0.0,0,1020.6,7.73,9.6,10.4,12.9,85,-3.83,0.223,5,4,-3.21
2026-09-26T03:00,,0,12,27,,,0.0,0.0,0.0,0,1020.6,7.21,11.4,9.4,12.2,83,-0.21,0.242,1,3,-0.98
2026-09-26T04:00,,0,15,17,,,0.0,0.0,0.0,0,1020.8,7.11,9.7,9.2,12.0,83,-0.78,0.238,3,3,-2.9
2026-09-26T05:00,,0,19,31,,,0.0,0.0,0.0,0,1020.7,7.14,6.0,9.3,11.7,85,-2.6,0.206,8,8,-7.56
2026-09-26T06:00,,0,4,6,,,0.0,0.0,0.0,0,1020.6,7.06,9.4,9.1,11.7,84,-0.21,0.22,3,3,-2.99
2026-09-26T07:00,,0,23,29,,,0.0,0.0,0.0,0,1020.6,7.05,8.5,9.1,11.5,85,-1.56,0.204,4,4,-3.68
2026-09-26T08:00,,0,10,17,,,0.0,0.0,0.0,0,1021.1,7.2,10.0,9.4,12.2,83,-0.52,0.242,3,4,-2.95
2026-09-26T09:00,,0,30,23,,,0.0,0.0,0.0,0,1021.7,7.74,11.5,10.5,15.5,72,-3.0,0.493,6,4,-5.2
2026-09-26T10:00,,0,26,18,,,0.0,0.0,0.0,0,1022.0,7.37,14.1,9.7,17.6,60,-2.19,0.805,5,6,-4.49
2026-09-26T11:00,,0,32,33,,,0.0,0.0,0.0,0,1022.1,7.1,15.6,9.2,19.3,52,-2.65,1.075,5,6,-4.24
2026-09-26T12:00,,0,28,116,,,0.0,0.0,0.0,0,1021.9,7.19,17.2,9.4,20.8,48,-2.35,1.277,5,6,-4.41
2026-09-26T13:00,0.0,0,10,16,7.6,0.5,0.0,0.0,0.0,0,1021.5,7.13,20.1,9.2,21.7,45,-0.35,1.428,2,5,-1.97
2026-09-26T14:00,,0,139,19,,,0.0,0.0,0.0,0,1020.9,6.94,21.4,8.9,22.4,42,-0.66,1.571,1,5,0.75
2026-09-26T15:00,,0,172,171,,,0.0,0.0,0.0,0,1020.3,7.21,18.0,9.4,23.0,42,-0.97,1.629,7,6,6.93
2026-09-26T16:00,,0,204,210,,,0.0,0.0,0.0,0,1020.1,7.39,19.2,9.8,23.4,42,2.44,1.669,6,8,5.48
2026-09-26T17:00,,0,208,213,,,0.0,0.0,0.0,0,1020.1,7.3,17.9,9.6,23.6,41,3.76,1.719,8,7,7.06
2026-09-26T18:00,,0,213,242,,,0.0,0.0,0.0,0,1020.1,8.29,20.1,11.5,23.1,48,2.72,1.47,5,7,4.19
2026-09-26T19:00,,0,266,232,,,0.0,0.0,0.0,0,1020.4,8.66,18.6,12.1,20.7,58,3.99,1.025,4,4,0.28
