datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T19:00,,0,170,188,,,0.0,0.0,0.0,0,1010.2,14.06,27.9,19.5,28.6,58,-1.04,1.644,6,8,5.91
2026-08-31T20:00,,0,149,150,,,0.0,0.0,0.0,0,1010.0,13.64,27.5,19.0,26.4,64,-1.55,1.239,3,4,2.57
2026-08-31T21:00,,0,111,153,,,0.0,0.0,0.0,0,1010.8,13.86,26.7,19.3,25.4,69,-2.8,1.006,3,3,1.08
2026-08-31T22:00,,0,24,26,,,0.0,0.0,0.0,0,1011.7,14.25,21.9,19.8,23.2,81,-2.85,0.54,7,6,-6.39
2026-08-31T23:00,,0,348,14,,,0.0,0.0,0.0,0,1012.2,13.95,25.0,19.4,23.7,77,0.62,0.674,3,4,-2.93
2026-09-01T01:00,,0,313,320,,,0.0,0.0,0.0,0,1013.6,10.75,16.5,15.3,22.5,64,8.04,0.981,11,13,-7.5
2026-09-01T03:00,,0,3,325,,,2.2,2.2,2.2,1,1014.0,12.27,17.5,17.4,19.1,90,-0.31,0.221,6,6,-5.99
2026-09-01T04:00,,0,19,3,,,0.0,2.2,2.2,0,1014.0,12.17,18.7,17.3,19.7,86,-1.63,0.321,5,5,-4.73
2026-09-01T05:00,,0,7,357,,,0.0,2.2,2.2,0,1014.2,12.25,19.7,17.4,20.0,85,-0.49,0.351,4,5,-3.97
2026-09-01T06:00,,0,2,355,,,0.0,2.2,2.2,0,1014.3,11.15,16.7,15.9,20.3,76,-0.28,0.572,8,6,-8.0
2026-09-01T07:00,,0,354,358,,,0.0,2.2,2.2,0,1015.1,10.94,18.9,15.6,19.8,77,0.42,0.531,4,5,-3.98
2026-09-01T08:00,,0,3,4,,,0.0,2.2,2.2,0,1015.7,11.04,17.1,15.8,21.5,70,-0.47,0.769,9,7,-8.99
2026-09-01T09:00,,0,37,357,,,0.0,2.2,2.2,0,1015.9,10.9,20.9,15.6,24.7,57,-4.81,1.338,8,9,-6.39
2026-09-01T10:00,,0,44,30,,,0.0,2.2,2.2,0,1016.4,10.39,25.6,14.9,26.8,48,-2.78,1.832,4,6,-2.88
2026-09-01T11:00,,0,51,62,,,0.0,2.2,2.2,0,1016.7,9.52,22.4,13.5,27.6,42,-6.99,2.142,9,10,-5.66
2026-09-01T12:00,,0,33,35,,,0.0,2.2,2.2,0,1016.6,9.92,22.9,14.2,27.9,43,-4.9,2.142,9,11,-7.55
2026-09-01T13:00,4.4,0,343,10,14.9,0.0,0.0,2.2,2.2,0,1016.3,9.08,23.8,12.8,28.5,38,2.34,2.413,8,9,-7.65
2026-09-01T14:00,,0,74,37,,,0.0,2.2,2.2,0,1016.0,9.43,27.8,13.4,29.6,37,-3.85,2.612,4,6,-1.1
2026-09-01T15:00,,0,56,40,,,0.0,2.2,2.2,0,1015.5,9.55,29.3,13.6,30.3,36,-2.49,2.763,3,5,-1.68
2026-09-01T16:00,,0,0,61,,,0.0,2.2,2.2,0,1015.1,9.56,29.3,13.6,30.3,36,-0.0,2.763,3,4,-3.0
2026-09-01T17:00,,0,248,331,,,0.0,2.2,2.2,0,1014.8,9.51,31.1,13.5,30.7,35,0.93,2.871,1,5,0.37
2026-09-01T18:00,,0,230,214,,,0.0,2.2,2.2,0,1014.4,10.57,27.6,15.1,30.2,40,4.6,2.575,6,6,3.86
2026-09-01T19:00,,0,258,261,,,0.0,2.2,2.2,0,1014.2,11.17,27.6,16.0,29.1,45,4.89,2.216,5,6,1.04
2026-09-01T20:00,,0,290,274,,,0.0,2.2,2.2,0,1014.3,12.31,27.5,17.5,27.0,56,2.82,1.569,3,3,-1.03
2026-09-01T21:00,,0,316,321,,,0.0,2.2,2.2,0,1014.7,11.8,24.5,16.8,25.7,58,3.47,1.387,5,4,-3.6
2026-09-01T22:00,,0,343,338,,,0.0,2.2,2.2,0,1015.3,11.57,22.7,16.5,24.0,63,1.46,1.104,5,7,-4.78
2026-09-01T23:00,,0,349,337,,,0.0,2.2,2.2,0,1015.4,11.0,20.0,15.7,23.7,61,1.53,1.143,8,7,-7.85
2026-09-02T01:00,,0,15,340,,,0.0,2.2,2.2,0,1015.8,10.73,18.7,15.4,23.3,61,-2.33,1.116,9,8,-8.69
2026-09-02T03:00,,0,345,357,,,0.0,2.2,2.2,0,1015.5,10.47,17.6,15.0,21.6,66,2.07,0.877,8,8,-7.73
2026-09-02T04:00,,0,336,341,,,0.0,0.0,2.2,0,1015.5,10.49,13.4,15.0,20.9,69,5.29,0.766,13,10,-11.88
2026-09-02T05:00,,0,355,343,,,0.0,0.0,2.2,0,1015.4,10.42,16.8,14.9,20.8,69,0.7,0.762,8,7,-7.97
2026-09-02T06:00,,0,347,346,,,0.0,0.0,2.2,0,1015.3,10.38,17.9,14.8,20.5,70,1.35,0.723,6,8,-5.85
2026-09-02T07:00,,0,340,5,,,0.0,0.0,2.2,0,1015.6,10.44,18.0,14.9,20.6,70,2.05,0.728,6,8,-5.64
2026-09-02T08:00,,0,1,5,,,0.0,0.0,2.2,0,1015.8,10.53,18.2,15.1,22.2,64,-0.14,0.963,8,8,-8.0
2026-09-02T09:00,,0,8,28,,,0.0,0.0,2.2,0,1015.9,10.18,19.6,14.5,25.1,52,-1.39,1.53,10,10,-9.9
2026-09-02T10:00,,0,5,30,,,0.0,0.0,2.2,0,1016.1,9.74,20.3,13.9,26.8,45,-0.96,1.938,11,10,-10.96
2026-09-02T11:00,,0,33,30,,,0.0,0.0,2.2,0,1016.2,9.63,22.4,13.7,28.2,41,-5.45,2.256,10,11,-8.39
2026-09-02T12:00,,0,59,65,,,0.0,0.0,2.2,0,1016.1,9.1,22.9,12.8,29.0,37,-8.57,2.524,10,11,-5.15
2026-09-02T13:00,4.8,0,46,74,15.6,0.0,0.0,0.0,2.2,0,1015.6,9.63,27.9,13.7,29.5,38,-2.88,2.556,4,7,-2.78
2026-09-02T14:00,,0,347,62,,,0.0,0.0,2.2,0,1015.1,10.54,30.8,15.1,30.6,39,0.45,2.679,2,5,-1.95
2026-09-02T15:00,,0,180,61,,,0.0,0.0,2.2,0,1014.7,10.96,28.8,15.7,30.4,41,-0.0,2.561,5,6,5.0
2026-09-02T16:00,,0,147,170,,,0.0,0.0,2.2,0,1014.2,10.95,29.1,15.6,30.8,40,-2.72,2.665,5,5,4.19
2026-09-02T17:00,,0,232,210,,,0.0,0.0,2.2,0,1013.9,10.4,28.9,14.8,30.8,38,3.94,2.754,5,5,3.08
2026-09-02T18:00,,0,255,268,,,0.0,0.0,2.2,0,1013.5,10.68,29.7,15.2,30.8,39,3.86,2.709,4,3,1.04
2026-09-02T19:00,,0,208,246,,,0.0,0.0,2.2,0,1013.4,12.41,28.9,17.6,28.4,52,1.41,1.857,3,4,2.65
2026-09-02T20:00,,0,240,184,,,0.0,0.0,2.2,0,1013.9,13.85,27.9,19.3,25.2,70,0.87,0.962,1,2,0.5
2026-09-02T21:00,,0,332,326,,,0.0,0.0,2.2,0,1014.7,13.95,25.7,19.5,24.4,74,1.41,0.795,3,2,-2.65
2026-09-02T22:00,,0,27,337,,,0.0,0.0,2.2,0,1014.9,12.5,23.9,17.7,24.0,68,-1.82,0.955,4,4,-3.56
2026-09-02T23:00,,0,40,14,,,0.0,0.0,2.2,0,1015.1,12.88,24.6,18.2,23.1,74,-1.29,0.735,2,4,-1.53
2026-09-03T01:00,,0,336,345,,,0.0,0.0,2.2,0,1015.6,10.55,18.6,15.1,23.3,60,3.66,1.144,9,8,-8.22
2026-09-03T03:00,,0,7,356,,,0.0,0.0,2.2,0,1015.7,10.21,16.9,14.6,21.7,64,-1.1,0.935,9,10,-8.93
2026-09-03T04:00,,0,356,26,,,0.0,0.0,0.0,0,1015.7,10.31,18.4,14.7,21.1,67,0.42,0.826,6,6,-5.99
2026-09-03T05:00,,0,352,344,,,0.0,0.0,0.0,0,1015.6,10.14,18.5,14.5,20.6,68,0.7,0.776,5,5,-4.95
2026-09-03T06:00,,0,350,12,,,0.0,0.0,0.0,0,1015.7,10.2,16.6,14.6,20.0,71,1.22,0.678,7,6,-6.89
2026-09-03T07:00,,0,333,341,,,0.0,0.0,0.0,0,1016.0,9.93,16.9,14.2,20.5,67,3.18,0.796,7,8,-6.24
2026-09-03T08:00,,0,358,337,,,0.0,0.0,0.0,0,1016.5,10.39,16.6,14.9,22.0,64,0.35,0.952,10,9,-9.99
2026-09-03T09:00,,0,16,6,,,0.0,0.0,0.0,0,1016.9,10.05,19.3,14.4,24.9,52,-2.76,1.511,10,9,-9.61
2026-09-03T10:00,,0,15,7,,,0.0,0.0,0.0,0,1016.9,10.17,19.8,14.5,26.8,47,-3.11,1.868,12,12,-11.59
2026-09-03T11:00,,0,62,30,,,0.0,0.0,0.0,0,1017.0,10.82,26.2,15.5,28.6,45,-5.3,2.153,6,6,-2.82
2026-09-03T12:00,,0,116,328,,,0.0,0.0,0.0,0,1016.7,9.79,27.5,14.0,29.8,38,-4.49,2.601,5,5,2.19
2026-09-03T13:00,5.0,0,194,160,15.9,0.0,0.0,0.0,0.0,0,1015.9,9.72,29.0,13.8,30.6,36,0.97,2.81,4,6,3.88
2026-09-03T14:00,,0,177,199,,,0.0,0.0,0.0,0,1015.6,8.28,25.1,11.4,31.0,30,-0.47,3.145,9,8,8.99
2026-09-03T15:00,,0,221,182,,,0.0,0.0,0.0,0,1015.1,8.43,28.3,11.7,31.3,30,3.28,3.199,5,8,3.77
2026-09-03T16:00,,0,190,176,,,0.0,0.0,0.0,0,1015.0,9.49,26.5,13.5,31.7,33,1.56,3.132,9,8,8.86
2026-09-03T17:00,,0,216,195,,,0.0,0.0,0.0,0,1014.4,9.28,26.7,13.1,31.3,33,4.7,3.062,8,9,6.47
2026-09-03T18:00,,0,198,216,,,0.0,0.0,0.0,0,1014.7,12.59,30.3,17.8,29.7,49,0.93,2.127,3,4,2.85
2026-09-03T19:00,,0,201,205,,,0.0,0.0,0.0,0,1014.7,12.54,30.6,17.8,28.6,52,0.36,1.879,1,2,0.93
2026-09-03T20:00,,0,245,189,,,0.0,0.0,0.0,0,1015.0,14.0,27.5,19.5,25.4,70,1.81,0.973,2,5,0.85
2026-09-03T21:00,,0,332,323,,,0.0,0.0,0.0,0,1015.5,13.35,26.1,18.8,25.1,68,1.41,1.02,3,2,-2.65
2026-09-03T22:00,,0,217,326,,,0.0,0.0,0.0,0,1015.5,12.78,26.0,18.1,23.9,70,0.6,0.89,1,3,0.8
2026-09-03T23:00,,0,36,35,,,0.0,0.0,0.0,0,1015.7,12.45,25.0,17.7,23.7,69,-1.18,0.908,2,2,-1.62
2026-09-04T01:00,,0,22,27,,,0.0,0.0,0.0,0,1016.2,11.52,21.6,16.5,22.2,70,-1.5,0.803,4,4,-3.71
2026-09-04T03:00,,0,5,24,,,0.0,0.0,0.0,0,1016.3,10.83,21.6,15.5,21.2,70,-0.17,0.755,2,3,-1.99
2026-09-04T04:00,,0,348,349,,,0.0,0.0,0.0,0,1016.2,11.02,18.5,15.8,20.8,73,1.25,0.663,6,4,-5.87
2026-09-04T05:00,,0,14,20,,,0.0,0.0,0.0,0,1016.2,11.21,20.1,16.0,20.2,77,-0.73,0.544,3,2,-2.91
2026-09-04T06:00,,0,307,340,,,0.0,0.0,0.0,0,1016.1,11.29,18.9,16.2,19.7,80,3.19,0.459,4,4,-2.41
2026-09-04T07:00,,0,16,42,,,0.0,0.0,0.0,0,1016.4,11.14,19.8,15.9,19.9,78,-0.83,0.511,3,3,-2.88
2026-09-04T08:00,,0,11,2,,,0.0,0.0,0.0,0,1016.8,11.61,21.5,16.6,22.1,71,-0.76,0.771,4,4,-3.93
2026-09-04T09:00,,0,358,26,,,0.0,0.0,0.0,0,1017.0,12.17,24.3,17.3,24.6,64,0.14,1.114,4,7,-4.0
2026-09-04T10:00,,0,74,358,,,0.0,0.0,0.0,0,1017.0,10.67,23.7,15.3,26.9,49,-6.73,1.808,7,6,-1.93
2026-09-04T11:00,,0,76,4,,,0.0,0.0,0.0,0,1017.1,10.51,28.0,15.1,28.5,44,-2.91,2.179,3,4,-0.73
2026-09-04T12:00,,0,124,80,,,0.0,0.0,0.0,0,1016.9,10.82,30.2,15.5,29.8,42,-1.66,2.433,2,4,1.12
2026-09-04T13:00,4.8,0,202,157,15.4,0.0,0.0,0.0,0.0,0,1016.8,10.94,28.1,15.7,30.4,41,2.25,2.561,6,7,5.56
2026-09-04T14:00,,0,188,158,,,0.0,0.0,0.0,0,1016.4,11.39,29.7,16.3,31.1,41,0.7,2.666,5,7,4.95
2026-09-04T15:00,,0,141,149,,,0.0,0.0,0.0,0,1015.8,12.31,26.8,17.5,31.2,44,-6.29,2.545,10,9,7.77
2026-09-04T16:00,,0,171,161,,,0.0,0.0,0.0,0,1015.6,12.03,27.6,17.1,30.8,44,-1.25,2.487,8,10,7.9
2026-09-04T17:00,,0,150,181,,,0.0,0.0,0.0,0,1015.0,12.03,26.5,17.1,30.4,45,-4.5,2.388,9,10,7.79
2026-09-04T18:00,,0,153,165,,,0.0,0.0,0.0,0,1014.6,12.45,25.1,17.7,29.5,49,-4.54,2.103,10,10,8.91
2026-09-04T19:00,,0,164,178,,,0.0,0.0,0.0,0,1014.4,12.42,26.5,17.6,28.1,53,-1.65,1.787,6,6,5.77
2026-09-04T20:00,,0,162,167,,,0.0,0.0,0.0,0,1014.5,13.83,27.3,19.3,26.7,64,-1.24,1.261,4,4,3.8
2026-09-04T21:00,,0,180,165,,,0.0,0.0,0.0,0,1014.8,13.88,28.2,19.4,25.5,69,-0.0,1.012,1,2,1.0
2026-09-04T22:00,,0,11,38,,,0.0,0.0,0.0,0,1014.9,13.58,22.3,19.0,23.3,77,-1.14,0.658,6,4,-5.89
2026-09-04T23:00,,0,44,12,,,0.0,0.0,0.0,0,1014.8,13.0,25.2,18.3,23.7,72,-1.39,0.821,2,4,-1.44
2026-09-05T01:00,,0,47,25,,,0.0,0.0,0.0,0,1014.7,12.87,22.8,18.2,22.0,79,-2.19,0.555,3,4,-2.05
2026-09-05T03:00,,0,44,46,,,0.0,0.0,0.0,0,1013.8,12.5,20.6,17.7,20.7,83,-2.78,0.415,4,4,-2.88
2026-09-05T04:00,,0,27,28,,,0.0,0.0,0.0,0,1013.5,12.05,19.2,17.1,20.3,82,-2.27,0.429,5,5,-4.46
2026-09-05T05:00,,0,31,31,,,0.0,0.0,0.0,0,1013.3,11.97,18.7,17.0,19.8,84,-2.58,0.37,5,5,-4.29
2026-09-05T06:00,,0,26,32,,,0.0,0.0,0.0,0,1013.2,11.9,19.4,16.9,19.9,83,-1.75,0.395,4,4,-3.6
2026-09-05T07:00,,0,9,2,,,0.0,0.0,0.0,0,1013.3,12.04,18.8,17.1,19.9,84,-0.78,0.372,5,3,-4.94
2026-09-05T08:00,,0,355,358,,,0.0,0.0,0.0,0,1013.6,12.81,21.7,18.1,21.7,80,0.35,0.519,4,4,-3.98
2026-09-05T09:00,,0,18,358,,,0.0,0.0,0.0,0,1013.8,12.21,22.9,17.3,24.6,64,-1.85,1.114,6,6,-5.71
2026-09-05T10:00,,0,72,81,,,0.0,0.0,0.0,0,1014.0,10.54,23.0,15.1,27.0,48,-7.61,1.854,8,7,-2.47
2026-09-05T11:00,,0,325,68,,,0.0,0.0,0.0,0,1014.5,10.72,25.5,15.3,27.3,48,2.87,1.887,5,4,-4.1
2026-09-05T12:00,,0,340,18,,,0.0,0.0,0.0,0,1014.6,11.04,27.6,15.8,27.8,48,1.03,1.943,3,3,-2.82
2026-09-05T13:00,4.5,0,184,190,15.6,0.0,0.0,0.0,0.0,0,1014.3,11.89,29.6,16.9,28.7,49,0.14,2.008,2,4,2.0
2026-09-05T14:00,,0,154,120,,,0.0,0.0,0.0,0,1014.2,12.86,27.7,18.2,29.7,50,-3.07,2.085,7,5,6.29
2026-09-05T15:00,,0,117,183,,,0.0,0.0,0.0,0,1013.8,13.38,27.9,18.8,29.7,52,-6.24,2.002,7,8,3.18
2026-09-05T16:00,,0,198,200,,,0.0,0.0,0.0,0,1013.5,13.83,32.6,19.3,30.6,51,0.62,2.152,2,5,1.9
2026-09-05T17:00,,0,164,173,,,0.0,0.0,0.0,0,1013.3,13.34,31.0,18.7,31.4,47,-1.38,2.436,5,5,4.81
2026-09-05T18:00,,0,161,177,,,0.0,0.0,0.0,0,1013.5,13.83,31.2,19.3,30.6,51,-1.3,2.152,4,5,3.78
2026-09-05T19:00,,0,134,155,,,0.0,0.0,0.0,0,1013.9,16.02,28.2,21.7,27.9,69,-4.32,1.165,6,6,4.17
2026-09-05T20:00,,0,124,141,,,0.0,0.0,0.0,0,1014.7,17.03,28.3,22.7,26.0,82,-3.32,0.605,4,4,2.24
2026-09-05T21:00,,0,64,10,,,0.0,0.0,0.0,0,1015.5,17.02,27.9,22.7,25.6,84,-3.6,0.525,4,5,-1.75
2026-09-05T22:00,,0,31,3,,,0.0,0.0,0.0,0,1016.3,14.81,25.6,20.5,25.2,75,-2.58,0.801,5,6,-4.29
2026-09-05T23:00,,0,25,16,,,0.0,0.0,0.0,0,1016.6,12.03,20.5,17.1,24.4,64,-3.8,1.1,9,8,-8.16
2026-09-06T01:00,,0,21,9,,,0.0,0.0,0.0,0,1017.2,10.91,21.2,15.6,23.6,61,-2.15,1.136,6,6,-5.6
2026-09-06T03:00,,0,34,24,,,0.0,0.0,0.0,0,1017.6,11.0,20.2,15.8,23.2,63,-3.91,1.052,7,9,-5.8
2026-09-06T04:00,,0,20,28,,,0.0,0.0,0.0,0,1017.7,11.14,17.9,16.0,22.9,65,-3.42,0.977,10,9,-9.4
2026-09-06T05:00,,0,18,8,,,0.0,0.0,0.0,0,1017.8,10.97,18.0,15.7,22.4,66,-2.78,0.921,9,8,-8.56
2026-09-06T06:00,,0,18,10,,,0.0,0.0,0.0,0,1018.5,10.59,20.1,15.2,22.6,63,-1.85,1.015,6,7,-5.71
2026-09-06T07:00,,0,24,19,,,0.0,0.0,0.0,0,1018.8,10.46,17.7,15.0,22.4,63,-3.66,1.002,9,10,-8.22
2026-09-06T08:00,,0,32,24,,,0.0,0.0,0.0,0,1019.3,10.42,18.9,15.0,24.3,56,-5.3,1.337,10,9,-8.48
2026-09-06T09:00,,0,25,28,,,0.0,0.0,0.0,0,1019.7,9.63,19.1,13.8,26.3,46,-5.07,1.848,12,13,-10.88
2026-09-06T10:00,,0,37,23,,,0.0,0.0,0.0,0,1020.0,9.49,17.1,13.5,27.2,43,-9.63,2.056,16,16,-12.78
2026-09-06T11:00,,0,53,38,,,0.0,0.0,0.0,0,1020.1,9.41,20.3,13.4,28.3,40,-10.38,2.308,13,14,-7.82
2026-09-06T12:00,,0,42,42,,,0.0,0.0,0.0,0,1019.8,10.04,22.4,14.4,29.4,40,-8.03,2.46,12,10,-8.92
2026-09-06T13:00,5.9,0,120,73,17.1,0.0,0.0,0.0,0.0,0,1019.6,9.3,24.6,13.2,29.9,36,-7.79,2.7,9,10,4.5
2026-09-06T14:00,,0,123,71,,,0.0,0.0,0.0,0,1019.5,9.79,27.2,14.0,30.8,36,-5.87,2.843,7,8,3.81
2026-09-06T15:00,,0,82,104,,,0.0,0.0,0.0,0,1019.2,9.08,30.5,12.8,31.0,33,-1.98,3.01,2,6,-0.28
2026-09-06T16:00,,0,22,37,,,0.0,0.0,0.0,0,1018.9,9.22,30.6,13.1,31.8,32,-1.12,3.197,3,4,-2.78
2026-09-06T17:00,,0,138,94,,,0.0,0.0,0.0,0,1018.7,9.06,28.2,12.8,31.5,32,-4.01,3.143,6,7,4.46
2026-09-06T18:00,,0,183,181,,,0.0,0.0,0.0,0,1018.5,9.51,29.4,13.5,31.8,33,0.26,3.15,5,7,4.99
2026-09-06T19:00,,0,263,230,,,0.0,0.0,0.0,0,1018.7,11.24,30.8,16.1,30.9,41,2.98,2.636,3,4,0.37
2026-09-06T20:00,,0,252,337,,,0.0,0.0,0.0,0,1018.9,12.32,27.0,17.6,26.5,58,2.85,1.454,3,2,0.93
2026-09-06T21:00,,0,353,16,,,0.0,0.0,0.0,0,1019.6,11.53,24.8,16.5,25.4,58,0.49,1.362,4,3,-3.97
2026-09-06T22:00,,0,359,341,,,0.0,0.0,0.0,0,1019.8,10.53,25.0,15.1,25.4,53,0.05,1.525,3,4,-3.0
2026-09-06T23:00,,0,13,18,,,0.0,0.0,0.0,0,1020.0,10.17,22.9,14.6,24.2,55,-0.9,1.359,4,4,-3.9
2026-09-07T01:00,,0,8,8,,,0.0,0.0,0.0,0,1020.2,10.14,18.2,14.6,23.0,59,-1.25,1.152,9,9,-8.91
