datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-16T21:00,,0,179,180,,,-6.3,9.8,9.8,100,-0.4,0.0,23,21,23.0
2026-09-16T22:00,,0,216,169,,,0.7,8.5,10.2,89,7.64,0.137,13,14,10.52
2026-09-16T23:00,,0,200,199,,,1.7,3.2,10.2,62,3.42,0.473,10,14,9.4
2026-09-17T01:00,,0,198,191,,,-3.2,8.7,9.0,98,5.25,0.023,17,17,16.17
2026-09-17T03:00,,0,316,304,,,6.3,8.6,9.4,95,2.78,0.059,4,6,-2.88
2026-09-17T04:00,,0,192,188,,,4.7,9.0,9.1,99,1.25,0.012,6,6,5.87
2026-09-17T05:00,,0,304,195,,,6.7,8.5,9.1,96,2.49,0.046,3,5,-1.68
2026-09-17T06:00,,0,12,348,,,-6.9,8.3,8.9,96,-4.57,0.046,22,28,-21.52
2026-09-17T07:00,,0,42,51,,,-21.4,6.2,8.2,87,-27.43,0.141,41,31,-30.47
2026-09-17T08:00,,0,30,52,,,-10.9,7.8,7.8,100,-13.0,0.0,26,28,-22.52
2026-09-17T09:00,,0,28,45,,,-12.4,7.7,7.7,100,-13.15,0.0,28,28,-24.72
2026-09-17T10:00,,0,34,28,,,-16.1,7.8,8.2,97,-19.01,0.033,34,32,-28.19
2026-09-17T11:00,,0,36,52,,,-16.4,6.8,7.4,96,-19.4,0.041,33,32,-26.7
2026-09-17T12:00,,0,38,36,,,4.2,8.8,9.4,96,-4.31,0.047,7,17,-5.52
2026-09-17T13:00,0.0,0,19,31,0.0,9.6,1.8,8.0,8.6,96,-2.93,0.045,9,8,-8.51
2026-09-17T14:00,,0,18,18,,,0.1,7.5,8.4,94,-3.4,0.066,11,11,-10.46
2026-09-17T15:00,,0,11,11,,,4.8,8.0,8.8,95,-0.95,0.057,5,5,-4.91
2026-09-17T16:00,,0,148,39,,,2.4,8.1,8.5,97,-4.24,0.033,8,7,6.78
2026-09-17T17:00,,0,228,199,,,0.5,8.5,8.5,100,8.17,0.0,11,10,7.36
2026-09-17T18:00,,0,201,209,,,4.3,8.2,8.2,100,1.79,0.0,5,5,4.67
2026-09-17T19:00,,0,177,177,,,-0.4,7.8,7.8,100,-0.58,0.0,11,10,10.98
2026-09-17T20:00,,0,209,158,,,2.2,8.2,8.2,100,3.88,0.0,8,11,7.0
2026-09-17T21:00,,0,207,213,,,-7.0,8.1,8.1,100,9.53,0.0,21,20,18.71
2026-09-17T22:00,,0,185,191,,,-6.7,7.8,7.8,100,1.74,0.0,20,18,19.92
2026-09-17T23:00,,0,193,187,,,-2.8,7.6,7.6,100,3.15,0.0,14,14,13.64
2026-09-18T01:00,,0,317,286,,,-4.7,7.7,7.7,100,11.59,0.0,17,15,-12.43
2026-09-18T03:00,,0,253,205,,,1.1,7.9,7.9,100,8.61,0.0,9,12,2.63
2026-09-18T04:00,,0,309,269,,,4.6,7.9,7.9,100,3.11,0.0,4,7,-2.52
2026-09-18T05:00,,0,124,294,,,6.3,7.6,7.6,100,-0.83,0.0,1,5,0.56
2026-09-18T06:00,,0,173,212,,,4.1,7.5,7.5,100,-0.49,0.0,4,7,3.97
2026-09-18T07:00,,0,140,141,,,4.2,8.1,8.1,100,-3.21,0.0,5,5,3.83
2026-09-18T08:00,,0,180,145,,,6.3,8.7,8.7,100,-0.0,0.0,3,4,3.0
2026-09-18T09:00,,0,182,173,,,2.4,8.4,8.4,100,0.28,0.0,8,6,8.0
2026-09-18T10:00,,0,202,159,,,2.6,8.5,8.5,100,3.0,0.0,8,8,7.42
2026-09-18T11:00,,0,195,219,,,4.1,9.7,9.7,100,2.07,0.0,8,8,7.73
2026-09-18T12:00,,0,207,218,,,3.8,8.4,8.4,100,2.72,0.0,6,8,5.35
2026-09-18T13:00,0.0,0,198,204,0.0,9.4,4.4,9.4,9.4,100,2.16,0.0,7,8,6.66
2026-09-18T14:00,,0,186,188,,,-6.2,8.8,8.8,100,2.2,0.0,21,22,20.88
2026-09-18T15:00,,0,191,194,,,-3.5,8.7,8.7,100,3.24,0.0,17,22,16.69
2026-09-18T16:00,,0,180,181,,,-1.1,8.9,8.9,100,-0.0,0.0,14,15,14.0
2026-09-18T17:00,,0,183,181,,,-9.5,8.9,8.9,100,1.36,0.0,26,23,25.96
2026-09-18T18:00,,0,187,187,,,-13.4,9.2,9.2,100,3.9,0.0,32,29,31.76
2026-09-18T19:00,,0,182,184,,,-11.1,8.8,8.8,100,0.98,0.0,28,29,27.98
2026-09-18T20:00,,0,185,177,,,-3.0,8.5,8.5,100,1.39,0.0,16,18,15.94
2026-09-18T21:00,,0,200,202,,,4.0,9.1,9.1,100,2.39,0.0,7,11,6.58
2026-09-18T22:00,,0,166,163,,,1.5,8.8,8.8,100,-2.42,0.0,10,9,9.7
2026-09-18T23:00,,0,188,187,,,0.4,9.0,9.0,100,1.67,0.0,12,14,11.88
2026-09-19T01:00,,0,168,192,,,6.7,9.0,9.0,100,-0.62,0.0,3,4,2.93
2026-09-19T03:00,,0,183,172,,,5.7,8.8,8.8,100,0.21,0.0,4,4,3.99
2026-09-19T04:00,,0,194,350,,,6.9,8.6,8.6,100,0.48,0.0,2,3,1.94
2026-09-19T05:00,,0,5,2,,,-2.2,8.6,8.6,100,-1.31,0.0,15,14,-14.94
2026-09-19T06:00,,0,26,25,,,-5.3,8.9,8.9,100,-8.77,0.0,20,18,-17.98
2026-09-19T07:00,,0,21,18,,,-8.1,8.4,8.4,100,-8.24,0.0,23,22,-21.47
2026-09-19T08:00,,0,42,32,,,-4.7,9.4,9.4,100,-13.38,0.0,20,19,-14.86
2026-09-19T09:00,,0,88,67,,,6.8,9.1,9.1,100,-3.0,0.0,3,9,-0.1
2026-09-19T10:00,,0,20,34,,,-4.4,9.1,9.1,100,-6.5,0.0,19,13,-17.85
2026-09-19T11:00,,0,44,34,,,-3.6,9.2,9.2,100,-12.5,0.0,18,15,-12.95
2026-09-19T12:00,,0,199,148,,,3.7,9.0,10.2,92,2.93,0.1,9,10,8.51
2026-09-19T13:00,0.0,0,231,124,0.0,8.2,4.7,8.9,10.5,90,6.22,0.127,8,7,5.03
2026-09-19T14:00,,0,228,211,,,-0.3,10.0,10.9,94,11.89,0.078,16,13,10.71
2026-09-19T15:00,,0,220,206,,,-3.7,10.7,11.5,95,14.14,0.068,22,20,16.85
2026-09-19T16:00,,0,212,213,,,-6.6,10.1,11.5,91,13.78,0.122,26,27,22.05
2026-09-19T17:00,,0,206,204,,,-6.6,10.6,11.4,95,11.4,0.067,26,25,23.37
2026-09-19T18:00,,0,195,207,,,-2.3,10.1,10.9,95,4.92,0.065,19,21,18.35
2026-09-19T19:00,,0,175,205,,,-4.9,9.8,9.8,100,-1.83,0.0,21,22,20.92
2026-09-19T20:00,,0,185,173,,,-4.2,9.8,9.8,100,1.74,0.0,20,18,19.92
