datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-10T04:00,,0,208,201,,,-5.4,10.0,10.0,100,10.33,0.0,22,26,19.42
2026-09-10T05:00,,0,152,201,,,-3.2,10.6,10.6,100,-9.39,0.0,20,21,17.66
2026-09-10T06:00,,0,80,46,,,-2.0,9.3,9.3,100,-15.76,0.0,16,14,-2.78
2026-09-10T07:00,,0,52,52,,,-18.6,7.8,7.8,100,-29.16,0.0,37,38,-22.78
2026-09-10T08:00,,0,338,321,,,-23.5,7.8,7.8,100,16.48,0.0,44,38,-40.8
2026-09-10T09:00,,0,42,354,,,-22.0,7.9,7.9,100,-28.1,0.0,42,44,-31.21
2026-09-10T10:00,,0,32,35,,,-22.4,7.0,7.0,100,-21.73,0.0,41,40,-34.77
2026-09-10T11:00,,0,42,43,,,-11.4,6.8,6.8,100,-16.73,0.0,25,30,-18.58
2026-09-10T12:00,,0,53,45,,,1.4,7.6,7.6,100,-6.39,0.0,8,17,-4.81
2026-09-10T13:00,0.0,0,20,90,0.0,9.7,-3.6,6.9,6.9,100,-4.79,0.0,14,16,-13.16
2026-09-10T14:00,,0,26,38,,,-9.1,7.0,7.0,100,-9.64,0.0,22,23,-19.77
2026-09-10T15:00,,0,219,32,,,8.0,11.1,11.1,100,3.15,0.0,5,6,3.89
2026-09-10T16:00,,0,35,47,,,-8.2,8.3,8.3,100,-13.19,0.0,23,17,-18.84
2026-09-10T17:00,,0,48,38,,,-15.4,8.1,8.1,100,-24.52,0.0,33,30,-22.08
2026-09-10T18:00,,0,40,30,,,-14.0,7.6,7.6,100,-19.28,0.0,30,30,-22.98
2026-09-10T19:00,,0,20,24,,,-16.6,7.7,7.7,100,-11.63,0.0,34,31,-31.95
2026-09-10T20:00,,0,3,356,,,-24.1,7.9,7.9,100,-2.36,0.0,45,43,-44.94
2026-09-10T22:00,,0,21,22,,,-24.4,7.1,7.1,100,-15.77,0.0,44,43,-41.08
2026-09-10T23:00,,0,21,26,,,-22.0,7.3,7.3,100,-14.69,0.0,41,43,-38.28
2026-09-11T01:00,,0,346,350,,,-17.3,7.2,7.2,100,8.23,0.0,34,33,-32.99
2026-09-11T03:00,,0,360,9,,,-18.5,7.3,7.3,100,0.0,0.0,36,37,-36.0
2026-09-11T04:00,,0,14,11,,,-21.5,8.3,8.3,100,-10.16,0.0,42,39,-40.75
2026-09-11T05:00,,0,22,9,,,-23.9,6.6,7.0,97,-16.11,0.03,43,44,-39.87
2026-09-11T06:00,,0,30,39,,,-21.9,7.7,8.0,98,-21.0,0.021,42,44,-36.37
2026-09-11T07:00,,0,30,33,,,-20.3,6.6,7.8,92,-19.5,0.085,39,38,-33.77
2026-09-11T08:00,,0,32,35,,,-14.5,6.5,8.0,90,-16.43,0.107,31,34,-26.29
2026-09-11T09:00,,0,15,17,,,-14.3,5.9,8.3,85,-8.02,0.164,31,28,-29.94
2026-09-11T10:00,,0,346,356,,,-7.0,6.5,8.5,87,5.08,0.144,21,27,-20.38
2026-09-11T11:00,,0,10,21,,,-0.4,6.6,8.1,90,-1.91,0.108,11,11,-10.83
2026-09-11T12:00,,0,67,48,,,1.2,7.8,9.4,90,-10.13,0.118,11,10,-4.3
2026-09-11T13:00,0.0,0,39,72,0.0,9.4,4.0,7.7,10.1,85,-5.03,0.185,8,7,-6.22
2026-09-11T14:00,,0,16,17,,,4.6,8.4,10.6,86,-2.21,0.179,8,7,-7.69
2026-09-11T15:00,,0,25,4,,,9.7,9.6,10.5,94,-0.42,0.076,1,6,-0.91
2026-09-11T16:00,,0,69,43,,,4.8,8.3,9.4,93,-5.6,0.083,6,8,-2.15
2026-09-11T17:00,,0,67,54,,,1.8,8.1,9.2,93,-9.21,0.081,10,6,-3.91
2026-09-11T18:00,,0,63,81,,,3.5,9.0,9.3,98,-7.13,0.023,8,8,-3.63
2026-09-11T19:00,,0,82,11,,,5.8,8.8,8.9,99,-3.96,0.011,4,5,-0.56
2026-09-11T20:00,,0,58,58,,,1.4,8.3,8.8,97,-8.48,0.034,10,6,-5.3
2026-09-11T21:00,,0,354,17,,,6.1,8.5,8.5,100,0.31,0.0,3,6,-2.98
2026-09-11T22:00,,0,44,5,,,5.6,8.7,8.7,100,-2.78,0.0,4,5,-2.88
2026-09-11T23:00,,0,25,344,,,2.2,7.7,8.3,96,-3.38,0.044,8,9,-7.25
2026-09-12T01:00,,0,347,341,,,-7.0,7.1,7.7,96,4.5,0.042,20,15,-19.49
2026-09-12T03:00,,0,319,321,,,-5.1,7.4,7.4,100,11.15,0.0,17,15,-12.83
2026-09-12T04:00,,0,327,323,,,-2.1,7.0,7.0,100,6.54,0.0,12,14,-10.06
2026-09-12T05:00,,0,310,336,,,1.1,7.3,7.3,100,6.13,0.0,8,9,-5.14
2026-09-12T06:00,,0,263,327,,,3.3,6.9,7.5,96,4.96,0.041,5,6,0.61
2026-09-12T07:00,,0,307,346,,,2.5,4.0,8.0,76,4.79,0.257,6,6,-3.61
2026-09-12T08:00,,0,173,185,,,0.9,7.4,7.8,97,-1.1,0.032,9,9,8.93
2026-09-12T09:00,,0,163,189,,,5.7,8.4,8.9,97,-1.17,0.034,4,5,3.83
2026-09-12T10:00,,0,203,147,,,3.2,8.0,8.6,96,2.74,0.045,7,7,6.44
2026-09-12T11:00,,0,181,199,,,4.2,7.4,9.0,90,0.1,0.115,6,8,6.0
2026-09-12T12:00,,0,183,188,,,4.4,8.5,9.6,93,0.37,0.084,7,9,6.99
2026-09-12T13:00,0.0,0,167,179,0.0,9.2,1.1,8.5,9.1,96,-2.47,0.046,11,11,10.72
2026-09-12T14:00,,0,183,152,,,-1.3,8.8,8.8,100,0.73,0.0,14,16,13.98
2026-09-12T15:00,,0,205,190,,,-4.5,9.0,9.0,100,8.03,0.0,19,17,17.22
2026-09-12T16:00,,0,181,215,,,-7.4,9.5,9.5,100,0.42,0.0,24,19,24.0
2026-09-12T17:00,,0,182,209,,,-1.8,9.4,10.2,95,0.59,0.062,17,20,16.99
2026-09-12T18:00,,0,208,193,,,0.2,8.5,9.6,93,6.1,0.084,13,17,11.48
2026-09-12T19:00,,0,37,184,,,5.5,7.9,9.5,90,-3.01,0.119,5,6,-3.99
2026-09-12T20:00,,0,32,49,,,5.6,7.0,9.8,83,-2.65,0.206,5,5,-4.24
2026-09-12T21:00,,0,50,53,,,2.9,6.3,10.0,78,-6.89,0.27,9,10,-5.79
2026-09-12T22:00,,0,63,62,,,2.7,6.1,9.9,77,-8.02,0.281,9,8,-4.09
2026-09-12T23:00,,0,115,67,,,5.6,6.6,9.2,84,-3.63,0.186,4,6,1.69
2026-09-13T01:00,,0,181,182,,,2.2,6.9,7.8,94,0.12,0.063,7,6,7.0
2026-09-13T03:00,,0,253,3,,,7.5,6.6,9.0,85,0.96,0.172,1,4,0.29
2026-09-13T04:00,,0,318,250,,,4.1,5.5,8.6,81,3.35,0.212,5,6,-3.72
2026-09-13T05:00,,0,294,294,,,3.4,7.3,8.9,90,6.39,0.114,7,8,-2.85
2026-09-13T06:00,,0,250,270,,,3.9,6.7,8.9,86,5.64,0.16,6,6,2.05
2026-09-13T07:00,,0,194,188,,,2.5,6.7,8.9,86,1.94,0.16,8,6,7.76
2026-09-13T08:00,,0,188,200,,,6.0,6.3,8.9,84,0.42,0.182,3,4,2.97
2026-09-13T09:00,,0,196,209,,,4.4,6.9,9.3,85,1.65,0.176,6,6,5.77
2026-09-13T10:00,,0,187,186,,,5.2,8.2,9.8,90,0.73,0.121,6,6,5.96
2026-09-13T11:00,,0,188,189,,,7.9,8.6,11.0,85,0.56,0.197,4,8,3.96
2026-09-13T12:00,,0,187,188,,,3.3,8.9,11.3,85,1.34,0.201,11,11,10.92
2026-09-13T13:00,0.0,0,211,163,0.0,8.4,0.1,8.8,10.2,91,7.21,0.112,14,14,12.0
2026-09-13T14:00,,0,201,212,,,-3.2,9.5,10.9,91,7.17,0.117,20,21,18.67
2026-09-13T15:00,,0,217,199,,,-5.5,9.3,11.4,87,14.44,0.175,24,23,19.17
2026-09-13T16:00,,0,208,189,,,-7.1,9.2,10.6,91,11.74,0.115,25,27,22.07
2026-09-13T17:00,,0,190,189,,,-9.3,9.2,9.8,96,4.69,0.048,27,25,26.59
2026-09-13T18:00,,0,183,183,,,-4.2,9.7,9.8,99,1.05,0.012,20,22,19.97
2026-09-13T19:00,,0,181,174,,,-4.0,8.8,8.9,99,0.31,0.011,18,17,18.0
2026-09-13T20:00,,0,173,176,,,-2.1,8.7,8.7,100,-1.83,0.0,15,15,14.89
2026-09-13T21:00,,0,333,181,,,5.6,9.8,9.8,100,2.72,0.0,6,9,-5.35
2026-09-13T22:00,,0,336,326,,,1.0,9.1,9.6,97,4.88,0.036,12,13,-10.96
2026-09-13T23:00,,0,347,343,,,0.0,9.6,9.9,98,3.15,0.024,14,16,-13.64
2026-09-14T01:00,,0,292,277,,,-3.9,9.2,10.3,93,18.54,0.088,20,19,-7.49
2026-09-14T03:00,,0,316,314,,,-2.2,7.2,11.7,74,13.2,0.358,19,23,-13.67
2026-09-14T04:00,,0,323,327,,,-0.4,7.3,11.4,76,9.63,0.324,16,18,-12.78
2026-09-14T05:00,,0,328,310,,,-4.8,6.4,12.1,68,12.19,0.452,23,22,-19.51
2026-09-14T06:00,,0,326,331,,,-3.5,6.9,11.2,75,11.18,0.333,20,21,-16.58
2026-09-14T07:00,,0,326,327,,,-4.0,6.4,11.5,71,11.74,0.394,21,21,-17.41
2026-09-14T08:00,,0,329,333,,,-4.4,6.0,11.9,67,11.33,0.46,22,22,-18.86
2026-09-14T09:00,,0,335,331,,,-3.8,5.9,11.8,67,8.87,0.457,21,22,-19.03
2026-09-14T10:00,,0,342,335,,,-0.6,5.7,12.3,64,5.25,0.515,17,19,-16.17
2026-09-14T11:00,,0,28,332,,,7.2,6.7,12.9,66,-3.29,0.506,7,8,-6.18
2026-09-14T12:00,,0,87,86,,,8.7,5.8,13.9,58,-5.99,0.667,6,9,-0.31
2026-09-14T13:00,0.0,0,121,163,2.7,5.6,12.7,11.3,15.1,78,-3.43,0.378,4,3,2.06
2026-09-14T14:00,,0,119,341,,,10.0,11.0,14.6,79,-6.12,0.349,7,7,3.39
2026-09-14T15:00,,0,169,220,,,11.8,11.4,14.1,84,-0.76,0.257,4,6,3.93
2026-09-14T16:00,,0,85,300,,,11.2,10.4,13.2,83,-2.99,0.258,3,5,-0.26
2026-09-14T17:00,,0,206,213,,,5.8,11.1,12.4,92,4.38,0.115,10,11,8.99
2026-09-14T18:00,,0,348,209,,,10.8,6.9,13.6,64,0.62,0.561,3,6,-2.93
2026-09-14T19:00,,0,105,293,,,8.1,8.4,12.7,75,-5.8,0.367,6,5,1.55
2026-09-14T20:00,,0,190,188,,,7.4,9.4,11.7,86,1.04,0.193,6,5,5.91
2026-09-14T21:00,,0,202,187,,,7.9,10.4,11.3,94,1.87,0.08,5,6,4.64
2026-09-14T22:00,,0,131,206,,,8.5,8.6,11.6,82,-3.02,0.246,4,3,2.62
2026-09-14T23:00,,0,185,185,,,5.4,7.1,11.0,77,0.61,0.302,7,7,6.97
2026-09-15T01:00,,0,199,181,,,5.5,9.3,9.8,97,1.95,0.036,6,6,5.67
2026-09-15T03:00,,0,178,190,,,6.0,8.8,9.1,98,-0.14,0.023,4,4,4.0
2026-09-15T05:00,,0,303,290,,,-0.2,9.1,9.1,100,10.9,0.0,13,10,-7.08
2026-09-15T06:00,,0,271,300,,,3.6,8.8,8.8,100,7.0,0.0,7,8,-0.12
2026-09-15T07:00,,0,323,304,,,0.5,8.5,8.5,100,6.62,0.0,11,12,-8.78
2026-09-15T08:00,,0,326,328,,,5.2,8.4,8.4,100,2.24,0.0,4,7,-3.32
2026-09-15T09:00,,0,230,215,,,8.1,9.0,9.0,100,0.77,0.0,1,3,0.64
2026-09-15T10:00,,0,0,141,,,9.7,9.7,9.7,100,-0.0,0.0,0,1,-0.0
2026-09-15T11:00,,0,213,122,,,7.1,9.7,9.9,99,2.18,0.012,4,5,3.35
2026-09-15T12:00,,0,161,205,,,4.4,10.1,10.6,97,-2.93,0.038,9,8,8.51
2026-09-15T13:00,0.0,0,178,147,0.0,7.7,4.2,10.3,11.1,95,-0.35,0.066,10,10,9.99
2026-09-15T14:00,,0,197,199,,,0.6,10.6,10.9,98,4.39,0.026,15,14,14.34
2026-09-15T15:00,,0,204,211,,,3.6,11.3,11.6,98,4.88,0.027,12,15,10.96
2026-09-15T16:00,,0,199,200,,,-0.8,10.9,11.5,96,5.86,0.054,18,19,17.02
2026-09-15T17:00,,0,185,182,,,-1.8,10.9,11.2,98,1.66,0.027,19,19,18.93
2026-09-15T18:00,,0,56,146,,,9.1,10.2,11.1,94,-2.49,0.079,3,6,-1.68
2026-09-15T19:00,,0,39,51,,,7.1,10.5,11.1,96,-3.78,0.053,6,7,-4.66
2026-09-15T20:00,,0,45,43,,,5.4,10.3,11.6,92,-6.36,0.109,9,9,-6.36
2026-09-15T21:00,,0,36,45,,,8.9,10.2,11.6,91,-2.35,0.123,4,6,-3.24
2026-09-15T22:00,,0,122,155,,,8.0,9.3,10.9,90,-3.39,0.13,4,3,2.12
2026-09-15T23:00,,0,172,128,,,10.0,8.6,11.0,85,-0.14,0.197,1,2,0.99
