datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-22T10:00,,0,137,123,,,0.7,4.4,7.5,81,-5.46,0.197,8,6,5.85
2026-09-22T11:00,,0,153,165,,,-1.9,4.1,6.4,85,-4.54,0.144,10,8,8.91
2026-09-22T12:00,,0,169,164,,,-0.9,6.3,7.0,95,-1.91,0.05,10,12,9.82
2026-09-22T13:00,0.0,0,176,233,0.0,10.9,-3.3,6.2,8.1,88,-1.05,0.13,15,14,14.96
2026-09-22T14:00,,0,187,207,,,-10.7,5.0,7.2,86,2.92,0.142,24,21,23.82
2026-09-22T15:00,,0,189,142,,,-4.7,4.9,7.6,83,2.5,0.177,16,15,15.8
2026-09-22T16:00,,0,201,187,,,-5.0,4.2,8.2,76,6.09,0.261,17,17,15.87
2026-09-22T17:00,,0,191,204,,,-5.5,3.6,7.8,75,3.24,0.265,17,20,16.69
2026-09-22T18:00,,0,178,203,,,-5.0,3.9,7.5,78,-0.56,0.228,16,19,15.99
2026-09-22T19:00,,0,181,208,,,0.5,2.3,7.0,72,0.12,0.281,7,9,7.0
2026-09-22T20:00,,0,127,119,,,-3.2,0.7,7.1,64,-9.58,0.363,12,10,7.22
2026-09-22T21:00,,0,128,110,,,-2.9,2.0,6.5,73,-8.67,0.261,11,13,6.77
2026-09-22T22:00,,0,164,167,,,-7.7,1.5,6.0,73,-4.69,0.252,17,14,16.34
2026-09-22T23:00,,0,193,196,,,-8.5,1.9,5.8,76,4.05,0.221,18,18,17.54
2026-09-23T01:00,,0,213,216,,,-8.6,2.4,4.9,84,9.26,0.139,17,18,14.26
2026-09-23T03:00,,0,205,213,,,-10.9,2.7,4.0,91,8.03,0.073,19,15,17.22
2026-09-23T04:00,,0,242,222,,,-4.7,2.6,3.9,91,8.83,0.073,10,14,4.69
2026-09-23T05:00,,0,303,302,,,-8.6,2.8,3.4,96,12.58,0.031,15,14,-8.17
2026-09-23T06:00,,0,280,294,,,-4.7,2.6,3.2,96,8.86,0.031,9,12,-1.56
2026-09-23T07:00,,0,287,295,,,-4.8,2.7,3.1,97,8.61,0.023,9,9,-2.63
2026-09-23T08:00,,0,306,305,,,-7.3,2.7,3.4,95,10.52,0.039,13,11,-7.64
2026-09-23T09:00,,0,293,303,,,-1.4,2.7,3.6,94,4.6,0.047,5,8,-1.95
2026-09-23T10:00,,0,200,168,,,-1.1,3.0,3.9,94,1.71,0.048,5,4,4.7
2026-09-23T11:00,,0,190,171,,,-8.2,2.4,3.9,90,2.6,0.081,15,12,14.77
2026-09-23T12:00,,0,201,207,,,-10.0,3.5,4.7,92,6.81,0.068,19,17,17.74
2026-09-23T13:00,0.0,0,205,174,0.0,13.5,-9.1,3.3,4.3,93,7.18,0.058,17,18,15.41
2026-09-23T14:00,,0,196,186,,,-15.4,4.2,4.8,96,7.44,0.034,27,23,25.95
2026-09-23T15:00,,0,199,202,,,-12.3,4.4,5.0,96,7.49,0.035,23,21,21.75
2026-09-23T16:00,,0,185,193,,,-12.7,4.5,4.6,99,2.0,0.008,23,21,22.91
2026-09-23T17:00,,0,195,206,,,-9.6,4.9,5.5,96,5.18,0.036,20,19,19.32
2026-09-23T18:00,,0,187,176,,,-1.7,5.1,5.7,96,1.1,0.037,9,12,8.93
2026-09-23T19:00,,0,109,167,,,1.5,4.7,4.8,99,-2.84,0.009,3,7,0.98
2026-09-23T20:00,,0,336,160,,,2.4,5.2,5.6,97,1.22,0.027,3,5,-2.74
2026-09-23T21:00,,0,312,323,,,-0.8,4.6,5.3,95,5.2,0.045,7,7,-4.68
2026-09-23T22:00,,0,324,324,,,-1.6,4.6,5.2,96,4.7,0.035,8,6,-6.47
2026-09-23T23:00,,0,298,305,,,-4.5,5.4,6.3,94,12.36,0.057,14,13,-6.57
2026-09-24T01:00,,0,199,211,,,-3.9,4.6,7.1,84,4.56,0.161,14,15,13.24
2026-09-24T03:00,,0,307,304,,,-3.2,0.9,10.6,51,13.58,0.626,17,15,-10.23
2026-09-24T04:00,,0,288,292,,,-4.6,-0.7,10.8,45,18.07,0.712,19,20,-5.87
2026-09-24T05:00,,0,286,298,,,-2.7,0.3,9.7,52,14.42,0.578,15,18,-4.13
2026-09-24T06:00,,0,297,297,,,-5.8,-1.1,10.3,45,17.82,0.689,20,19,-9.08
2026-09-24T07:00,,0,275,300,,,-3.3,-1.6,10.8,42,16.94,0.751,17,17,-1.48
2026-09-24T08:00,,0,261,279,,,1.3,-1.3,10.5,44,9.88,0.711,10,13,1.56
2026-09-24T09:00,,0,233,235,,,-2.7,-1.2,10.6,44,12.78,0.716,16,14,9.63
2026-09-24T10:00,,0,213,233,,,0.7,2.2,8.6,64,4.9,0.402,9,9,7.55
2026-09-24T11:00,,0,271,248,,,6.1,2.8,9.7,62,3.0,0.457,3,6,-0.05
2026-09-24T12:00,,0,161,197,,,3.4,4.9,7.3,85,-1.3,0.153,4,5,3.78
2026-09-24T13:00,0.0,0,180,172,0.0,10.0,-4.7,5.5,6.1,96,-0.0,0.038,14,12,14.0
2026-09-24T14:00,,0,191,174,,,-4.6,5.3,5.6,98,2.48,0.018,13,13,12.76
2026-09-24T15:00,,0,85,181,,,3.1,6.1,6.1,100,-2.99,0.0,3,8,-0.26
2026-09-24T16:00,,0,357,355,,,-3.5,6.4,6.4,100,0.68,0.0,13,10,-12.98
2026-09-24T17:00,,0,0,348,,,0.1,5.9,5.9,100,-0.0,0.0,7,10,-7.0
2026-09-24T18:00,,0,12,319,,,-7.1,5.8,5.8,100,-3.53,0.0,17,13,-16.63
2026-09-24T19:00,,0,31,356,,,-5.6,7.6,7.6,100,-9.27,0.0,18,17,-15.43
2026-09-24T20:00,,0,64,22,,,-3.7,6.0,6.3,98,-11.68,0.019,13,17,-5.7
2026-09-24T21:00,,0,28,8,,,-11.4,4.0,6.7,83,-11.27,0.167,24,19,-21.19
2026-09-24T22:00,,0,333,352,,,-21.8,2.7,6.4,77,17.25,0.221,38,35,-33.86
2026-09-24T23:00,,0,356,356,,,-20.1,1.8,6.1,74,2.44,0.245,35,36,-34.91
2026-09-25T01:00,,0,345,341,,,-29.2,0.0,5.7,67,12.16,0.302,47,42,-45.4
2026-09-25T03:00,,0,305,332,,,-10.1,-1.0,6.0,61,16.38,0.365,20,18,-11.47
2026-09-25T04:00,,0,187,298,,,-7.6,-0.5,4.3,71,1.71,0.241,14,13,13.9
2026-09-25T05:00,,0,147,176,,,-3.8,2.7,3.3,96,-4.36,0.031,8,12,6.71
2026-09-25T06:00,,0,219,165,,,0.9,1.7,4.0,85,1.26,0.122,2,4,1.55
2026-09-25T07:00,,0,292,295,,,-3.1,0.5,4.4,76,7.42,0.201,8,7,-3.0
2026-09-25T08:00,,0,350,348,,,-3.8,0.1,4.5,73,1.56,0.227,9,7,-8.86
2026-09-25T09:00,,0,87,57,,,2.1,1.4,4.6,80,-1.0,0.17,1,6,-0.05
2026-09-25T10:00,,0,91,113,,,1.9,2.6,5.6,81,-3.0,0.173,3,4,0.05
2026-09-25T11:00,,0,218,124,,,1.9,3.8,6.8,81,3.08,0.188,5,5,3.94
2026-09-25T12:00,,0,197,189,,,2.9,3.9,7.7,77,1.46,0.242,5,7,4.78
2026-09-25T13:00,0.0,0,208,200,0.0,12.5,-2.9,4.3,6.1,88,5.16,0.113,11,9,9.71
2026-09-25T14:00,,0,186,195,,,-5.8,5.4,5.7,98,1.57,0.018,15,18,14.92
2026-09-25T15:00,,0,177,199,,,-8.7,6.1,6.2,99,-1.05,0.009,20,22,19.97
2026-09-25T16:00,,0,171,195,,,-9.7,4.5,6.2,89,-3.29,0.104,21,19,20.74
2026-09-25T17:00,,0,191,181,,,-13.5,4.2,6.0,88,4.96,0.112,26,26,25.52
2026-09-25T18:00,,0,162,169,,,-6.6,3.8,5.2,91,-4.64,0.08,15,16,14.27
2026-09-25T19:00,,0,152,156,,,-0.0,3.9,4.8,94,-2.35,0.052,5,10,4.41
2026-09-25T20:00,,0,16,5,,,-0.2,4.0,6.0,87,-1.93,0.122,7,5,-6.73
2026-09-25T21:00,,0,10,6,,,-2.6,4.2,5.7,90,-1.74,0.092,10,10,-9.85
2026-09-25T22:00,,0,29,10,,,1.3,4.1,6.1,87,-2.42,0.122,5,6,-4.37
2026-09-25T23:00,,0,229,216,,,1.7,3.6,5.9,85,3.02,0.139,4,4,2.62
2026-09-26T01:00,,0,196,188,,,-8.4,3.9,4.8,94,4.69,0.052,17,18,16.34
2026-09-26T03:00,,0,228,261,,,-0.4,4.4,5.0,96,4.46,0.035,6,9,4.01
2026-09-26T04:00,,0,289,303,,,-3.0,5.0,5.1,99,9.46,0.009,10,9,-3.26
2026-09-26T05:00,,0,319,319,,,-10.3,5.4,5.5,99,13.78,0.009,21,20,-15.85
2026-09-26T06:00,,0,343,324,,,-4.3,3.9,6.8,82,4.09,0.178,14,17,-13.39
2026-09-26T07:00,,0,332,340,,,-2.2,2.9,7.0,75,5.16,0.25,11,13,-9.71
2026-09-26T08:00,,0,340,335,,,3.6,1.9,8.8,62,1.71,0.43,5,6,-4.7
2026-09-26T09:00,,0,147,345,,,4.1,1.9,9.3,60,-2.72,0.469,5,6,4.19
2026-09-26T10:00,,0,163,155,,,-1.7,3.6,8.8,70,-3.8,0.34,13,12,12.43
2026-09-26T11:00,,0,198,188,,,-1.7,3.6,8.8,70,4.02,0.34,13,12,12.36
2026-09-26T12:00,,0,192,163,,,0.7,5.2,8.8,78,2.08,0.249,10,11,9.78
2026-09-26T13:00,0.0,0,186,207,0.0,9.7,-2.2,6.7,9.1,85,1.57,0.173,15,15,14.92
2026-09-26T14:00,,0,209,184,,,1.7,8.2,11.2,82,6.3,0.239,13,12,11.37
2026-09-26T15:00,,0,200,224,,,3.5,7.3,10.4,81,3.08,0.24,9,10,8.46
2026-09-26T16:00,,0,188,216,,,-1.0,7.5,10.1,84,2.09,0.198,15,17,14.85
2026-09-26T17:00,,0,187,186,,,2.9,7.8,10.4,84,1.22,0.202,10,12,9.93
2026-09-26T18:00,,0,187,175,,,2.2,6.5,10.0,79,1.22,0.258,10,12,9.93
2026-09-26T19:00,,0,210,191,,,4.9,7.0,9.8,83,3.0,0.206,6,6,5.2
