datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-02T15:00,,0,201,199,,,3.3,11.5,14.7,81,6.09,0.318,17,17,15.87
2026-09-02T16:00,,0,199,212,,,-1.3,11.2,14.4,81,7.49,0.312,23,23,21.75
2026-09-02T17:00,,0,202,207,,,-1.4,10.3,13.9,79,8.24,0.334,22,25,20.4
2026-09-02T18:00,,0,176,197,,,3.1,10.1,13.5,80,-1.05,0.309,15,15,14.96
2026-09-02T19:00,,0,166,198,,,5.2,9.5,13.7,76,-2.9,0.376,12,15,11.64
2026-09-02T20:00,,0,116,155,,,5.0,9.3,13.5,76,-10.79,0.371,12,12,5.26
2026-09-02T21:00,,0,98,46,,,8.5,9.5,13.5,77,-6.93,0.356,7,7,0.97
2026-09-02T22:00,,0,129,151,,,3.6,10.1,13.3,81,-10.88,0.29,14,12,8.81
2026-09-02T23:00,,0,51,47,,,-0.0,9.8,12.6,83,-13.99,0.248,18,16,-11.33
2026-09-03T01:00,,0,355,355,,,-0.7,7.7,12.4,73,1.57,0.389,18,14,-17.93
2026-09-03T03:00,,0,4,5,,,-3.2,7.1,12.9,68,-1.53,0.476,22,20,-21.95
2026-09-03T04:00,,0,9,9,,,-1.7,5.0,13.4,57,-3.13,0.661,20,20,-19.75
2026-09-03T05:00,,0,9,8,,,2.4,5.2,13.3,58,-2.19,0.642,14,15,-13.83
2026-09-03T06:00,,0,353,15,,,4.2,5.9,13.5,60,1.46,0.619,12,13,-11.91
2026-09-03T07:00,,0,354,352,,,6.2,4.6,13.7,54,0.94,0.721,9,9,-8.95
2026-09-03T08:00,,0,351,352,,,2.8,5.7,13.6,59,2.19,0.639,14,12,-13.83
2026-09-03T09:00,,0,359,2,,,5.8,6.7,13.6,63,0.17,0.576,10,11,-10.0
2026-09-03T10:00,,0,185,143,,,11.1,8.3,14.3,67,0.35,0.538,4,3,3.98
2026-09-03T11:00,,0,186,152,,,11.1,9.3,14.7,70,0.52,0.502,5,4,4.97
2026-09-03T12:00,,0,184,185,,,2.8,10.0,15.4,70,1.26,0.525,18,14,17.96
2026-09-03T13:00,0.0,0,204,197,4.1,3.9,3.6,9.3,14.9,69,6.51,0.525,16,15,14.62
2026-09-03T14:00,,0,213,215,,,1.6,10.2,14.8,74,10.35,0.438,19,17,15.93
2026-09-03T15:00,,0,205,200,,,-3.0,10.8,15.6,73,11.41,0.479,27,27,24.47
2026-09-03T16:00,,0,207,209,,,-4.3,11.1,15.7,74,13.17,0.464,29,29,25.84
2026-09-03T17:00,,0,190,195,,,-5.7,10.6,14.4,78,5.04,0.361,29,27,28.56
2026-09-03T18:00,,0,178,184,,,5.5,10.6,14.4,78,-0.45,0.361,13,18,12.99
2026-09-03T19:00,,0,181,188,,,0.7,10.9,13.7,83,0.33,0.267,19,18,19.0
2026-09-03T20:00,,0,186,183,,,2.0,10.8,13.6,83,1.78,0.265,17,18,16.91
2026-09-03T21:00,,0,219,188,,,10.7,11.1,13.9,83,3.15,0.27,5,10,3.89
2026-09-03T22:00,,0,314,316,,,3.4,10.6,14.4,78,11.51,0.361,16,15,-11.11
2026-09-03T23:00,,0,322,320,,,3.2,10.9,14.1,81,9.85,0.306,16,17,-12.61
2026-09-04T01:00,,0,311,315,,,6.6,10.4,14.8,75,9.06,0.421,12,14,-7.87
2026-09-04T03:00,,0,340,345,,,3.5,8.7,15.7,63,5.81,0.66,17,16,-15.97
2026-09-04T04:00,,0,343,338,,,0.3,8.5,15.3,64,6.14,0.626,21,19,-20.08
2026-09-04T05:00,,0,336,353,,,3.3,7.8,15.0,62,6.51,0.648,16,19,-14.62
2026-09-04T06:00,,0,300,299,,,-3.4,4.7,16.0,47,22.52,0.964,26,21,-13.0
2026-09-04T07:00,,0,324,316,,,-0.6,6.5,14.9,57,12.34,0.729,21,23,-16.99
2026-09-04T08:00,,0,326,327,,,7.9,4.5,16.1,46,5.59,0.988,10,14,-8.29
2026-09-04T09:00,,0,218,221,,,10.5,6.0,15.6,53,3.69,0.833,6,7,4.73
2026-09-04T10:00,,0,186,172,,,3.1,10.1,15.6,70,1.88,0.532,18,14,17.9
2026-09-04T11:00,,0,195,176,,,4.1,10.5,15.1,74,4.14,0.446,16,17,15.45
2026-09-04T12:00,,0,201,201,,,0.8,11.2,15.8,74,7.88,0.467,22,18,20.54
2026-09-04T13:00,0.0,0,211,194,5.1,2.9,-0.4,13.4,16.7,81,13.39,0.361,26,24,22.29
2026-09-04T14:00,,0,205,200,,,-4.8,12.3,15.5,81,12.68,0.335,30,30,27.19
2026-09-04T15:00,,0,193,195,,,-6.3,13.1,15.8,84,7.42,0.287,33,32,32.15
2026-09-04T16:00,,0,188,189,,,-7.0,12.9,15.2,86,4.59,0.242,33,32,32.68
2026-09-04T17:00,,0,187,191,,,-4.1,13.5,15.1,90,3.53,0.172,29,31,28.78
2026-09-04T18:00,,0,203,202,,,-4.6,13.7,15.2,91,11.72,0.155,30,30,27.62
2026-09-04T19:00,,0,188,197,,,-4.5,12.9,14.2,92,3.9,0.13,28,29,27.73
2026-09-04T20:00,,0,187,195,,,-7.7,13.2,13.7,97,3.9,0.047,32,31,31.76
2026-09-04T21:00,,0,182,183,,,1.2,13.3,13.5,99,0.66,0.015,19,22,18.99
2026-09-04T22:00,,0,213,215,,,1.1,13.3,14.1,95,10.89,0.08,20,17,16.77
2026-09-04T23:00,,0,203,206,,,0.4,13.1,14.1,94,8.21,0.097,21,21,19.33
2026-09-05T01:00,,0,169,206,,,12.1,13.1,13.9,95,-0.76,0.079,4,9,3.93
2026-09-05T03:00,,0,202,201,,,9.3,12.9,14.0,93,3.0,0.112,8,6,7.42
2026-09-05T04:00,,0,294,219,,,9.4,12.6,14.2,90,7.31,0.162,8,8,-3.25
2026-09-05T05:00,,0,241,295,,,9.3,12.2,14.2,88,7.0,0.194,8,10,3.88
2026-09-05T06:00,,0,277,323,,,8.6,12.4,13.5,93,7.94,0.108,8,8,-0.97
2026-09-05T07:00,,0,10,325,,,13.3,12.2,14.7,85,-0.52,0.251,3,8,-2.95
2026-09-05T08:00,,0,331,325,,,4.6,11.8,14.5,84,7.27,0.264,15,12,-13.12
2026-09-05T09:00,,0,286,343,,,15.0,12.7,16.2,80,2.88,0.368,3,9,-0.83
2026-09-05T10:00,,0,246,194,,,15.4,12.3,16.1,78,1.83,0.403,2,2,0.81
2026-09-05T11:00,,0,185,199,,,12.4,13.8,16.1,86,0.61,0.256,7,4,6.97
2026-09-05T12:00,,0,222,218,,,15.1,14.5,17.2,84,3.35,0.314,5,5,3.72
2026-09-05T13:00,0.0,0,183,224,5.8,2.1,14.6,14.8,17.2,86,0.31,0.275,6,8,5.99
2026-09-05T14:00,,0,184,178,,,15.6,15.6,18.0,86,0.42,0.289,6,9,5.99
2026-09-05T15:00,,0,192,210,,,17.0,15.4,18.1,84,0.83,0.332,4,6,3.91
2026-09-05T16:00,,0,186,240,,,14.9,14.9,17.5,85,0.63,0.3,6,6,5.97
2026-09-05T17:00,,0,169,199,,,11.5,13.6,18.1,75,-2.1,0.519,11,10,10.8
2026-09-05T18:00,,0,147,130,,,11.9,10.7,16.6,68,-3.81,0.605,7,8,5.87
2026-09-05T19:00,,0,146,147,,,7.4,11.1,15.5,75,-6.71,0.44,12,14,9.95
2026-09-05T20:00,,0,71,124,,,12.1,10.7,16.0,71,-5.67,0.527,6,6,-1.95
