datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-08T09:00,,0,158,150,,,10.6,8.3,16.6,58,-3.0,0.793,8,5,7.42
2026-09-08T10:00,,0,161,144,,,8.3,9.5,16.8,62,-3.91,0.727,12,11,11.35
2026-09-08T11:00,,0,164,160,,,7.2,10.0,16.9,64,-3.86,0.693,14,15,13.46
2026-09-08T12:00,,0,195,171,,,1.4,9.2,16.3,63,5.44,0.686,21,18,20.28
2026-09-08T13:00,0.0,0,201,203,5.7,2.2,-0.3,11.7,17.4,69,9.32,0.616,26,24,24.27
2026-09-08T14:00,,0,202,208,,,-2.5,9.0,17.3,58,10.49,0.829,28,28,25.96
2026-09-08T15:00,,0,204,197,,,-5.6,10.4,17.3,64,13.42,0.711,33,31,30.15
2026-09-08T16:00,,0,203,191,,,-7.9,10.1,17.2,63,14.07,0.726,36,36,33.14
2026-09-08T17:00,,0,197,198,,,-6.1,11.1,16.6,70,9.65,0.567,33,31,31.56
2026-09-08T18:00,,0,189,199,,,-2.1,11.3,16.4,72,4.22,0.522,27,26,26.67
2026-09-08T19:00,,0,186,189,,,-0.0,10.9,15.1,76,2.3,0.412,22,23,21.88
2026-09-08T20:00,,0,183,187,,,-4.0,11.0,14.6,79,1.41,0.349,27,24,26.96
2026-09-08T21:00,,0,185,184,,,-2.8,10.8,14.4,79,2.18,0.345,25,25,24.9
2026-09-08T22:00,,0,190,188,,,-3.6,11.1,14.3,81,4.51,0.31,26,27,25.61
2026-09-08T23:00,,0,193,188,,,-3.6,12.0,14.0,88,5.85,0.192,26,27,25.33
2026-09-09T01:00,,0,199,203,,,-3.7,12.2,13.8,90,8.46,0.158,26,26,24.58
2026-09-09T03:00,,0,201,206,,,0.4,12.3,13.7,91,7.17,0.141,20,23,18.67
2026-09-09T04:00,,0,193,206,,,-0.3,12.0,13.1,93,4.5,0.106,20,19,19.49
2026-09-09T05:00,,0,208,210,,,2.3,12.4,13.5,93,7.98,0.108,17,18,15.01
2026-09-09T06:00,,0,249,286,,,-6.5,8.3,10.7,85,22.41,0.193,24,25,8.6
2026-09-09T07:00,,0,309,289,,,-25.4,6.9,11.0,76,39.63,0.315,51,41,-32.1
2026-09-09T08:00,,0,232,329,,,1.3,5.6,13.5,59,12.61,0.634,16,34,9.85
2026-09-09T09:00,,0,235,223,,,7.7,6.8,12.6,68,4.91,0.467,6,17,3.44
2026-09-09T10:00,,0,186,190,,,-14.4,7.2,9.3,87,3.45,0.152,33,24,32.82
2026-09-09T11:00,,0,175,222,,,-4.7,8.4,9.0,96,-1.66,0.046,19,33,18.93
2026-09-09T12:00,,0,357,44,,,-7.9,8.5,8.6,99,1.2,0.011,23,29,-22.97
2026-09-09T13:00,0.0,0,323,330,1.2,6.8,-12.5,8.8,8.8,100,18.05,0.0,30,32,-23.96
2026-09-09T14:00,,0,329,323,,,-7.9,10.1,10.9,95,13.91,0.065,27,22,-23.14
2026-09-09T15:00,,0,329,327,,,5.9,11.2,11.8,96,4.64,0.055,9,8,-7.71
2026-09-09T16:00,,0,199,206,,,-0.3,8.5,12.0,79,5.53,0.295,17,13,16.07
2026-09-09T17:00,,0,230,196,,,-10.6,9.9,10.4,97,22.98,0.038,30,28,19.28
2026-09-09T18:00,,0,225,260,,,-6.8,11.0,11.8,95,19.09,0.069,27,24,19.09
2026-09-09T19:00,,0,197,189,,,-4.6,9.9,10.1,99,6.14,0.012,21,22,20.08
2026-09-09T20:00,,0,293,191,,,4.2,10.9,10.9,100,9.21,0.0,10,16,-3.91
2026-09-09T21:00,,0,343,318,,,6.5,10.5,10.5,100,1.75,0.0,6,7,-5.74
2026-09-09T22:00,,0,134,114,,,5.3,10.7,10.7,100,-5.75,0.0,8,5,5.56
2026-09-09T23:00,,0,119,155,,,7.3,9.9,10.1,99,-3.5,0.012,4,10,1.94
2026-09-10T01:00,,0,182,212,,,-1.2,10.0,10.0,100,0.56,0.0,16,19,15.99
2026-09-10T03:00,,0,159,185,,,-3.1,10.1,10.1,100,-6.81,0.0,19,20,17.74
2026-09-10T04:00,,0,208,201,,,-5.4,10.0,10.0,100,10.33,0.0,22,26,19.42
2026-09-10T05:00,,0,152,201,,,-3.2,10.6,10.6,100,-9.39,0.0,20,21,17.66
2026-09-10T06:00,,0,80,46,,,-2.0,9.3,9.3,100,-15.76,0.0,16,14,-2.78
2026-09-10T07:00,,0,52,52,,,-18.6,7.8,7.8,100,-29.16,0.0,37,38,-22.78
2026-09-10T08:00,,0,338,321,,,-23.5,7.8,7.8,100,16.48,0.0,44,38,-40.8
2026-09-10T09:00,,0,42,354,,,-22.0,7.9,7.9,100,-28.1,0.0,42,44,-31.21
2026-09-10T10:00,,0,32,35,,,-22.4,7.0,7.0,100,-21.73,0.0,41,40,-34.77
2026-09-10T11:00,,0,42,43,,,-11.4,6.8,6.8,100,-16.73,0.0,25,30,-18.58
2026-09-10T12:00,,0,53,45,,,1.4,7.6,7.6,100,-6.39,0.0,8,17,-4.81
2026-09-10T13:00,0.0,0,20,90,0.0,9.7,-3.6,6.9,6.9,100,-4.79,0.0,14,16,-13.16
2026-09-10T14:00,,0,26,38,,,-9.1,7.0,7.0,100,-9.64,0.0,22,23,-19.77
2026-09-10T15:00,,0,219,32,,,8.0,11.1,11.1,100,3.15,0.0,5,6,3.89
2026-09-10T16:00,,0,35,47,,,-8.2,8.3,8.3,100,-13.19,0.0,23,17,-18.84
2026-09-10T17:00,,0,48,38,,,-15.4,8.1,8.1,100,-24.52,0.0,33,30,-22.08
2026-09-10T18:00,,0,40,30,,,-14.0,7.6,7.6,100,-19.28,0.0,30,30,-22.98
2026-09-10T19:00,,0,20,24,,,-16.6,7.7,7.7,100,-11.63,0.0,34,31,-31.95
2026-09-10T20:00,,0,3,356,,,-24.1,7.9,7.9,100,-2.36,0.0,45,43,-44.94
2026-09-10T22:00,,0,21,22,,,-24.4,7.1,7.1,100,-15.77,0.0,44,43,-41.08
2026-09-10T23:00,,0,21,26,,,-22.0,7.3,7.3,100,-14.69,0.0,41,43,-38.28
2026-09-11T01:00,,0,346,350,,,-17.3,7.2,7.2,100,8.23,0.0,34,33,-32.99
2026-09-11T03:00,,0,360,9,,,-18.5,7.3,7.3,100,0.0,0.0,36,37,-36.0
2026-09-11T04:00,,0,14,11,,,-21.5,8.3,8.3,100,-10.16,0.0,42,39,-40.75
2026-09-11T05:00,,0,22,9,,,-23.9,6.6,7.0,97,-16.11,0.03,43,44,-39.87
2026-09-11T06:00,,0,30,39,,,-21.9,7.7,8.0,98,-21.0,0.021,42,44,-36.37
2026-09-11T07:00,,0,30,33,,,-20.3,6.6,7.8,92,-19.5,0.085,39,38,-33.77
2026-09-11T08:00,,0,32,35,,,-14.5,6.5,8.0,90,-16.43,0.107,31,34,-26.29
2026-09-11T09:00,,0,15,17,,,-14.3,5.9,8.3,85,-8.02,0.164,31,28,-29.94
2026-09-11T10:00,,0,346,356,,,-7.0,6.5,8.5,87,5.08,0.144,21,27,-20.38
2026-09-11T11:00,,0,10,21,,,-0.4,6.6,8.1,90,-1.91,0.108,11,11,-10.83
2026-09-11T12:00,,0,67,48,,,1.2,7.8,9.4,90,-10.13,0.118,11,10,-4.3
2026-09-11T13:00,0.0,0,39,72,0.0,9.4,4.0,7.7,10.1,85,-5.03,0.185,8,7,-6.22
2026-09-11T14:00,,0,16,17,,,4.6,8.4,10.6,86,-2.21,0.179,8,7,-7.69
2026-09-11T15:00,,0,25,4,,,9.7,9.6,10.5,94,-0.42,0.076,1,6,-0.91
2026-09-11T16:00,,0,69,43,,,4.8,8.3,9.4,93,-5.6,0.083,6,8,-2.15
2026-09-11T17:00,,0,67,54,,,1.8,8.1,9.2,93,-9.21,0.081,10,6,-3.91
2026-09-11T18:00,,0,63,81,,,3.5,9.0,9.3,98,-7.13,0.023,8,8,-3.63
2026-09-11T19:00,,0,82,11,,,5.8,8.8,8.9,99,-3.96,0.011,4,5,-0.56
2026-09-11T20:00,,0,58,58,,,1.4,8.3,8.8,97,-8.48,0.034,10,6,-5.3
2026-09-11T21:00,,0,354,17,,,6.1,8.5,8.5,100,0.31,0.0,3,6,-2.98
2026-09-11T22:00,,0,44,5,,,5.6,8.7,8.7,100,-2.78,0.0,4,5,-2.88
2026-09-11T23:00,,0,25,344,,,2.2,7.7,8.3,96,-3.38,0.044,8,9,-7.25
2026-09-12T01:00,,0,347,341,,,-7.0,7.1,7.7,96,4.5,0.042,20,15,-19.49
2026-09-12T03:00,,0,319,321,,,-5.1,7.4,7.4,100,11.15,0.0,17,15,-12.83
2026-09-12T04:00,,0,327,323,,,-2.1,7.0,7.0,100,6.54,0.0,12,14,-10.06
2026-09-12T05:00,,0,310,336,,,1.1,7.3,7.3,100,6.13,0.0,8,9,-5.14
2026-09-12T06:00,,0,263,327,,,3.3,6.9,7.5,96,4.96,0.041,5,6,0.61
2026-09-12T07:00,,0,307,346,,,2.5,4.0,8.0,76,4.79,0.257,6,6,-3.61
2026-09-12T08:00,,0,173,185,,,0.9,7.4,7.8,97,-1.1,0.032,9,9,8.93
2026-09-12T09:00,,0,163,189,,,5.7,8.4,8.9,97,-1.17,0.034,4,5,3.83
2026-09-12T10:00,,0,203,147,,,3.2,8.0,8.6,96,2.74,0.045,7,7,6.44
2026-09-12T11:00,,0,181,199,,,4.2,7.4,9.0,90,0.1,0.115,6,8,6.0
2026-09-12T12:00,,0,183,188,,,4.4,8.5,9.6,93,0.37,0.084,7,9,6.99
2026-09-12T13:00,0.0,0,167,179,0.0,9.2,1.1,8.5,9.1,96,-2.47,0.046,11,11,10.72
2026-09-12T14:00,,0,183,152,,,-1.3,8.8,8.8,100,0.73,0.0,14,16,13.98
2026-09-12T15:00,,0,205,190,,,-4.5,9.0,9.0,100,8.03,0.0,19,17,17.22
2026-09-12T16:00,,0,181,215,,,-7.4,9.5,9.5,100,0.42,0.0,24,19,24.0
2026-09-12T17:00,,0,182,209,,,-1.8,9.4,10.2,95,0.59,0.062,17,20,16.99
2026-09-12T18:00,,0,208,193,,,0.2,8.5,9.6,93,6.1,0.084,13,17,11.48
2026-09-12T19:00,,0,37,184,,,5.5,7.9,9.5,90,-3.01,0.119,5,6,-3.99
2026-09-12T20:00,,0,32,49,,,5.6,7.0,9.8,83,-2.65,0.206,5,5,-4.24
2026-09-12T21:00,,0,50,53,,,2.9,6.3,10.0,78,-6.89,0.27,9,10,-5.79
2026-09-12T22:00,,0,63,62,,,2.7,6.1,9.9,77,-8.02,0.281,9,8,-4.09
2026-09-12T23:00,,0,115,67,,,5.6,6.6,9.2,84,-3.63,0.186,4,6,1.69
2026-09-13T01:00,,0,181,182,,,2.2,6.9,7.8,94,0.12,0.063,7,6,7.0
2026-09-13T03:00,,0,253,3,,,7.5,6.6,9.0,85,0.96,0.172,1,4,0.29
2026-09-13T04:00,,0,318,250,,,4.1,5.5,8.6,81,3.35,0.212,5,6,-3.72
2026-09-13T05:00,,0,294,294,,,3.4,7.3,8.9,90,6.39,0.114,7,8,-2.85
2026-09-13T06:00,,0,250,270,,,3.9,6.7,8.9,86,5.64,0.16,6,6,2.05
2026-09-13T07:00,,0,194,188,,,2.5,6.7,8.9,86,1.94,0.16,8,6,7.76
2026-09-13T08:00,,0,188,200,,,6.0,6.3,8.9,84,0.42,0.182,3,4,2.97
2026-09-13T09:00,,0,196,209,,,4.4,6.9,9.3,85,1.65,0.176,6,6,5.77
2026-09-13T13:00,0.0,,,,0.0,9.2,,,,,,,,,
