datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-10T18:00,,0,,,7.5,49.8,73.3,1,15.3
2026-09-10T19:00,,0,,,14.3,62.3,87.6,1,15.1
2026-09-10T20:00,,0,,,7.2,69.5,94.8,1,14.8
2026-09-10T22:00,,0,,,0.2,69.7,95.0,1,14.3
2026-09-10T23:00,,0,,,0.0,69.1,95.0,0,14.5
2026-09-11T01:00,,0,,,0.0,68.5,95.0,0,14.4
2026-09-11T03:00,,0,,,0.2,68.5,95.2,1,14.4
2026-09-11T04:00,,0,,,0.0,68.5,95.2,0,14.3
2026-09-11T05:00,,0,,,0.0,68.5,95.2,0,14.2
2026-09-11T06:00,,0,,,0.0,67.9,95.2,0,13.9
2026-09-11T07:00,,0,,,0.0,58.2,94.4,0,13.6
2026-09-11T08:00,,0,,,0.0,58.0,92.8,0,14.0
2026-09-11T09:00,,0,,,0.0,49.5,91.6,0,15.6
2026-09-11T10:00,,0,,,0.0,36.4,88.1,0,15.9
2026-09-11T11:00,,0,,,0.0,36.2,87.1,0,17.5
2026-09-11T12:00,,0,,,0.0,36.2,78.5,0,20.2
2026-09-11T13:00,0.0,0,8.8,0.7,0.0,36.0,75.9,0,22.8
2026-09-11T14:00,,0,,,0.0,34.4,74.7,0,24.0
2026-09-11T15:00,,0,,,0.0,31.8,74.7,0,23.1
2026-09-11T16:00,,0,,,0.0,31.8,74.7,0,21.3
2026-09-11T17:00,,0,,,0.0,31.6,74.7,0,20.4
2026-09-11T18:00,,0,,,0.0,29.4,71.7,0,19.2
2026-09-11T19:00,,0,,,0.0,21.9,69.9,0,18.3
2026-09-11T20:00,,0,,,0.0,7.6,69.9,0,17.8
2026-09-11T21:00,,0,,,0.0,0.4,69.9,0,16.3
2026-09-11T22:00,,0,,,0.0,0.4,69.9,0,15.5
2026-09-11T23:00,,0,,,0.0,0.2,69.3,0,14.9
2026-09-12T01:00,,0,,,0.0,0.2,68.7,0,13.8
2026-09-12T03:00,,0,,,0.2,0.4,68.7,1,12.6
2026-09-12T04:00,,0,,,0.0,0.2,68.7,0,12.1
2026-09-12T05:00,,0,,,0.0,0.2,68.7,0,11.9
2026-09-12T06:00,,0,,,0.0,0.2,68.1,0,11.0
2026-09-12T07:00,,0,,,0.0,0.2,58.4,0,10.4
2026-09-12T08:00,,0,,,0.0,0.2,58.2,0,10.1
2026-09-12T09:00,,0,,,0.0,0.2,49.7,0,11.0
2026-09-12T10:00,,0,,,0.0,0.2,36.6,0,13.1
2026-09-12T11:00,,0,,,0.0,0.2,36.4,0,16.4
2026-09-12T12:00,,0,,,0.0,0.2,36.4,0,21.0
2026-09-12T13:00,0.0,0,6.8,2.1,0.0,0.2,36.2,0,22.0
2026-09-12T14:00,,0,,,0.0,0.2,34.6,0,22.7
2026-09-12T15:00,,0,,,0.0,0.2,32.0,0,23.3
2026-09-12T16:00,,0,,,0.0,0.2,32.0,0,23.4
2026-09-12T17:00,,0,,,0.0,0.2,31.8,0,22.8
2026-09-12T18:00,,0,,,0.0,0.2,29.6,0,19.3
2026-09-12T19:00,,0,,,0.0,0.2,22.1,0,17.1
2026-09-12T20:00,,0,,,0.0,0.2,7.8,0,15.7
2026-09-12T21:00,,0,,,0.0,0.2,0.6,0,14.5
2026-09-12T22:00,,0,,,0.0,0.2,0.6,0,13.7
2026-09-12T23:00,,0,,,0.0,0.2,0.4,0,12.9
2026-09-13T01:00,,0,,,0.0,0.2,0.4,0,11.7
2026-09-13T03:00,,0,,,0.0,0.2,0.4,0,11.3
2026-09-13T04:00,,0,,,0.0,0.0,0.2,0,10.6
2026-09-13T05:00,,0,,,0.0,0.0,0.2,0,10.3
2026-09-13T06:00,,0,,,0.0,0.0,0.2,0,10.6
2026-09-13T07:00,,0,,,0.0,0.0,0.2,0,10.5
2026-09-13T08:00,,0,,,0.0,0.0,0.2,0,11.5
2026-09-13T09:00,,0,,,0.0,0.0,0.2,0,12.7
2026-09-13T10:00,,0,,,0.0,0.0,0.2,0,14.7
2026-09-13T11:00,,0,,,0.0,0.0,0.2,0,18.1
2026-09-13T12:00,,0,,,0.0,0.0,0.2,0,21.9
2026-09-13T13:00,0.0,0,7.4,1.3,0.0,0.0,0.2,0,23.3
2026-09-13T14:00,,0,,,0.0,0.0,0.2,0,23.7
2026-09-13T15:00,,0,,,0.0,0.0,0.2,0,24.4
2026-09-13T16:00,,0,,,0.0,0.0,0.2,0,24.3
2026-09-13T17:00,,0,,,0.0,0.0,0.2,0,23.3
2026-09-13T18:00,,0,,,0.0,0.0,0.2,0,20.8
2026-09-13T19:00,,0,,,0.0,0.0,0.2,0,18.4
2026-09-13T20:00,,0,,,0.0,0.0,0.2,0,17.7
2026-09-13T21:00,,0,,,0.0,0.0,0.2,0,16.5
2026-09-13T22:00,,0,,,0.0,0.0,0.2,0,15.5
2026-09-13T23:00,,0,,,0.0,0.0,0.2,0,14.6
2026-09-14T01:00,,0,,,0.0,0.0,0.2,0,13.5
2026-09-14T03:00,,0,,,0.0,0.0,0.2,0,14.0
2026-09-14T04:00,,0,,,0.2,0.2,0.2,1,14.0
2026-09-14T05:00,,0,,,0.0,0.2,0.2,0,13.7
2026-09-14T06:00,,0,,,0.0,0.2,0.2,0,13.7
2026-09-14T07:00,,0,,,0.0,0.2,0.2,0,13.4
2026-09-14T08:00,,0,,,0.0,0.2,0.2,0,13.1
2026-09-14T09:00,,0,,,0.0,0.2,0.2,0,14.6
2026-09-14T10:00,,0,,,0.0,0.2,0.2,0,16.2
2026-09-14T11:00,,0,,,0.0,0.2,0.2,0,18.9
2026-09-14T12:00,,0,,,0.0,0.2,0.2,0,21.6
2026-09-14T13:00,0.0,0,9.4,0.1,,,,,24.2
2026-09-14T14:00,,0,,,0.0,0.2,0.2,0,24.4
2026-09-14T15:00,,0,,,0.0,0.2,0.2,0,24.9
2026-09-14T16:00,,0,,,0.0,0.2,0.2,0,25.8
2026-09-14T17:00,,0,,,0.0,0.2,0.2,0,22.4
2026-09-14T18:00,,0,,,0.0,0.2,0.2,0,20.8
2026-09-14T19:00,,0,,,0.0,0.2,0.2,0,19.0
2026-09-14T20:00,,0,,,0.0,0.2,0.2,0,17.5
2026-09-14T21:00,,0,,,0.0,0.2,0.2,0,16.7
2026-09-14T22:00,,0,,,0.0,0.2,0.2,0,15.8
2026-09-14T23:00,,0,,,0.0,0.2,0.2,0,15.1
2026-09-15T01:00,,0,,,0.0,0.2,0.2,0,14.5
2026-09-15T03:00,,0,,,0.0,0.2,0.2,0,14.1
2026-09-15T05:00,,0,,,0.0,0.0,0.2,0,14.4
2026-09-15T06:00,,0,,,0.0,0.0,0.2,0,14.3
2026-09-15T07:00,,0,,,0.0,0.0,0.2,0,14.5
2026-09-15T08:00,,0,,,0.0,0.0,0.2,0,14.7
2026-09-15T09:00,,0,,,0.0,0.0,0.2,0,15.1
2026-09-15T10:00,,0,,,0.0,0.0,0.2,0,16.7
2026-09-15T11:00,,0,,,0.0,0.0,0.2,0,20.2
2026-09-15T12:00,,0,,,0.0,0.0,0.2,0,23.0
2026-09-15T13:00,0.0,0,9.1,0.0,0.0,0.0,0.2,0,23.5
2026-09-15T14:00,,0,,,0.0,0.0,0.2,0,24.1
2026-09-15T15:00,,0,,,0.0,0.0,0.2,0,24.2
2026-09-15T16:00,,0,,,0.0,0.0,0.2,0,23.1
2026-09-15T17:00,,0,,,0.0,0.0,0.2,0,22.7
2026-09-15T18:00,,0,,,0.0,0.0,0.2,0,20.7
2026-09-15T19:00,,0,,,0.0,0.0,0.2,0,18.9
2026-09-15T20:00,,0,,,0.0,0.0,0.2,0,17.6
2026-09-15T21:00,,0,,,0.0,0.0,0.2,0,16.6
2026-09-15T22:00,,0,,,0.0,0.0,0.2,0,15.5
2026-09-15T23:00,,0,,,0.0,0.0,0.2,0,14.5
