datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-07T22:00,,0,,,0.0,0.8,0.8,0,19.8
2026-09-07T23:00,,0,,,0.0,0.8,0.8,0,19.3
2026-09-08T01:00,,0,,,0.0,0.8,0.8,0,21.0
2026-09-08T03:00,,0,,,0.0,0.8,0.8,0,19.8
2026-09-08T04:00,,0,,,0.0,0.8,0.8,0,17.4
2026-09-08T05:00,,0,,,0.0,0.8,0.8,0,16.2
2026-09-08T06:00,,0,,,0.0,0.8,0.8,0,15.6
2026-09-08T07:00,,0,,,0.0,0.8,0.8,0,15.0
2026-09-08T08:00,,0,,,0.0,0.8,0.8,0,15.0
2026-09-08T09:00,,0,,,0.0,0.8,0.8,0,16.6
2026-09-08T10:00,,0,,,0.0,0.8,0.8,0,19.9
2026-09-08T11:00,,0,,,0.0,0.8,0.8,0,23.7
2026-09-08T12:00,,0,,,0.0,0.8,0.8,0,27.5
2026-09-08T13:00,1.0,0,12.9,0.0,0.0,0.8,0.8,0,29.6
2026-09-08T14:00,,0,,,0.0,0.8,0.8,0,30.1
2026-09-08T15:00,,0,,,0.0,0.8,0.8,0,30.8
2026-09-08T16:00,,0,,,0.0,0.8,0.8,0,30.8
2026-09-08T17:00,,0,,,0.0,0.8,0.8,0,30.4
2026-09-08T18:00,,0,,,0.0,0.8,0.8,0,25.4
2026-09-08T19:00,,0,,,0.0,0.8,0.8,0,22.9
2026-09-08T20:00,,0,,,0.0,0.8,0.8,0,21.0
2026-09-08T21:00,,0,,,0.0,0.8,0.8,0,19.5
2026-09-08T22:00,,0,,,0.0,0.0,0.8,0,18.5
2026-09-08T23:00,,0,,,0.0,0.0,0.8,0,18.2
2026-09-09T01:00,,0,,,0.0,0.0,0.8,0,17.5
2026-09-09T03:00,,0,,,0.0,0.0,0.8,0,16.2
2026-09-09T04:00,,0,,,0.0,0.0,0.8,0,15.7
2026-09-09T05:00,,0,,,0.0,0.0,0.8,0,15.4
2026-09-09T06:00,,0,,,0.8,0.8,1.6,1,16.3
2026-09-09T07:00,,0,,,1.6,2.4,3.2,1,17.1
2026-09-09T08:00,,0,,,1.2,3.6,4.4,1,17.0
2026-09-09T09:00,,0,,,3.5,7.1,7.9,1,16.9
2026-09-09T10:00,,0,,,1.0,8.1,8.9,1,17.1
2026-09-09T11:00,,0,,,8.6,16.7,17.5,1,16.8
2026-09-09T12:00,,0,,,2.6,19.3,20.1,1,17.1
2026-09-09T13:00,0.0,0,8.6,0.4,1.2,20.5,21.3,1,18.5
2026-09-09T14:00,,0,,,0.0,20.5,21.3,0,20.6
2026-09-09T15:00,,0,,,0.0,20.5,21.3,0,21.9
2026-09-09T16:00,,0,,,0.0,20.5,21.3,0,20.0
2026-09-09T17:00,,0,,,3.0,23.5,24.3,1,18.3
2026-09-09T18:00,,0,,,1.8,25.3,26.1,1,18.2
2026-09-09T19:00,,0,,,0.0,25.3,26.1,0,18.2
2026-09-09T20:00,,0,,,0.0,25.3,26.1,0,17.3
2026-09-09T21:00,,0,,,0.0,25.3,26.1,0,16.9
2026-09-09T22:00,,0,,,0.6,25.9,25.9,1,17.0
2026-09-09T23:00,,0,,,0.6,26.5,26.5,1,17.0
2026-09-10T01:00,,0,,,0.2,26.7,26.7,1,16.9
2026-09-10T03:00,,0,,,0.0,26.7,26.7,0,16.8
2026-09-10T04:00,,0,,,0.0,26.7,26.7,0,16.9
2026-09-10T05:00,,0,,,0.6,27.3,27.3,1,17.1
2026-09-10T06:00,,0,,,9.7,37.0,37.0,1,16.8
2026-09-10T07:00,,0,,,0.2,36.4,37.2,1,15.2
2026-09-10T08:00,,0,,,8.5,43.3,45.7,1,16.1
2026-09-10T09:00,,0,,,13.1,55.2,58.8,1,14.7
2026-09-10T10:00,,0,,,0.2,51.9,59.0,1,15.0
2026-09-10T11:00,,0,,,0.0,50.9,59.0,0,15.9
2026-09-10T12:00,,0,,,0.2,42.5,59.2,1,15.5
2026-09-10T13:00,0.0,0,5.7,2.2,1.6,41.5,60.8,1,15.6
2026-09-10T14:00,,0,,,2.6,42.9,63.4,1,15.9
2026-09-10T15:00,,0,,,0.0,42.9,63.4,0,16.6
2026-09-10T16:00,,0,,,0.2,43.1,63.6,1,16.6
2026-09-10T17:00,,0,,,2.2,45.3,65.8,1,15.9
2026-09-10T18:00,,0,,,7.5,49.8,73.3,1,15.3
2026-09-10T19:00,,0,,,14.3,62.3,87.6,1,15.1
2026-09-10T20:00,,0,,,7.2,69.5,94.8,1,14.8
2026-09-10T22:00,,0,,,0.2,69.7,95.0,1,14.3
2026-09-10T23:00,,0,,,0.0,69.1,95.0,0,14.5
2026-09-11T01:00,,0,,,0.0,68.5,95.0,0,14.4
2026-09-11T03:00,,0,,,0.2,68.5,95.2,1,14.4
2026-09-11T04:00,,0,,,0.0,68.5,95.2,0,14.3
2026-09-11T05:00,,0,,,0.0,68.5,95.2,0,14.2
2026-09-11T06:00,,0,,,0.0,67.9,95.2,0,13.9
2026-09-11T07:00,,0,,,0.0,58.2,94.4,0,13.6
2026-09-11T08:00,,0,,,0.0,58.0,92.8,0,14.0
2026-09-11T09:00,,0,,,0.0,49.5,91.6,0,15.6
2026-09-11T10:00,,0,,,0.0,36.4,88.1,0,15.9
2026-09-11T11:00,,0,,,0.0,36.2,87.1,0,17.5
2026-09-11T12:00,,0,,,0.0,36.2,78.5,0,20.2
2026-09-11T13:00,0.0,0,8.8,0.7,0.0,36.0,75.9,0,22.8
2026-09-11T14:00,,0,,,0.0,34.4,74.7,0,24.0
2026-09-11T15:00,,0,,,0.0,31.8,74.7,0,23.1
2026-09-11T16:00,,0,,,0.0,31.8,74.7,0,21.3
2026-09-11T17:00,,0,,,0.0,31.6,74.7,0,20.4
2026-09-11T18:00,,0,,,0.0,29.4,71.7,0,19.2
2026-09-11T19:00,,0,,,0.0,21.9,69.9,0,18.3
2026-09-11T20:00,,0,,,0.0,7.6,69.9,0,17.8
2026-09-11T21:00,,0,,,0.0,0.4,69.9,0,16.3
2026-09-11T22:00,,0,,,0.0,0.4,69.9,0,15.5
2026-09-11T23:00,,0,,,0.0,0.2,69.3,0,14.9
2026-09-12T01:00,,0,,,0.0,0.2,68.7,0,13.8
2026-09-12T03:00,,0,,,0.2,0.4,68.7,1,12.6
2026-09-12T04:00,,0,,,0.0,0.2,68.7,0,12.1
2026-09-12T05:00,,0,,,0.0,0.2,68.7,0,11.9
2026-09-12T06:00,,0,,,0.0,0.2,68.1,0,11.0
2026-09-12T07:00,,0,,,0.0,0.2,58.4,0,10.4
2026-09-12T08:00,,0,,,0.0,0.2,58.2,0,10.1
2026-09-12T09:00,,0,,,0.0,0.2,49.7,0,11.0
2026-09-12T10:00,,0,,,0.0,0.2,36.6,0,13.1
2026-09-12T11:00,,0,,,0.0,0.2,36.4,0,16.4
2026-09-12T12:00,,0,,,0.0,0.2,36.4,0,21.0
2026-09-12T13:00,0.0,0,6.8,2.1,0.0,0.2,36.2,0,22.0
2026-09-12T14:00,,0,,,0.0,0.2,34.6,0,22.7
2026-09-12T15:00,,0,,,0.0,0.2,32.0,0,23.3
2026-09-12T16:00,,0,,,0.0,0.2,32.0,0,23.4
2026-09-12T17:00,,0,,,0.0,0.2,31.8,0,22.8
2026-09-12T18:00,,0,,,0.0,0.2,29.6,0,19.3
2026-09-12T19:00,,0,,,0.0,0.2,22.1,0,17.1
2026-09-12T20:00,,0,,,0.0,0.2,7.8,0,15.7
2026-09-12T21:00,,0,,,0.0,0.2,0.6,0,14.5
2026-09-12T22:00,,0,,,0.0,0.2,0.6,0,13.7
2026-09-12T23:00,,0,,,0.0,0.2,0.4,0,12.9
2026-09-13T01:00,,0,,,0.0,0.2,0.4,0,11.7
2026-09-13T03:00,,0,,,0.0,0.2,0.4,0,11.3
2026-09-13T04:00,,0,,,0.0,0.0,0.2,0,10.6
2026-09-13T05:00,,0,,,0.0,0.0,0.2,0,10.3
2026-09-13T06:00,,0,,,0.0,0.0,0.2,0,10.6
2026-09-13T07:00,,0,,,0.0,0.0,0.2,0,10.5
2026-09-13T08:00,,0,,,0.0,0.0,0.2,0,11.5
2026-09-13T09:00,,0,,,0.0,0.0,0.2,0,12.7
2026-09-13T13:00,0.0,,1.5,6.8,,,,,
