datetime,CLOUDINESS,PREC,PREC24,PREC48
2026-09-09T19:00,0,0.0,10.0,10.0
2026-09-09T20:00,0,0.0,10.0,10.0
2026-09-09T21:00,0,0.0,10.0,10.0
2026-09-09T22:00,0,0.2,10.2,10.2
2026-09-09T23:00,0,1.6,11.8,11.8
2026-09-10T01:00,0,0.0,11.8,11.8
2026-09-10T03:00,0,0.0,11.8,11.8
2026-09-10T04:00,0,0.0,11.8,11.8
2026-09-10T05:00,0,18.6,30.4,30.4
2026-09-10T06:00,0,1.4,31.8,31.8
2026-09-10T07:00,0,1.0,32.0,32.8
2026-09-10T08:00,0,1.2,30.8,34.0
2026-09-10T09:00,0,16.4,47.2,50.4
2026-09-10T10:00,0,0.2,47.4,50.6
2026-09-10T11:00,0,0.0,47.4,50.6
2026-09-10T12:00,0,1.8,46.8,52.4
2026-09-10T13:00,0,2.8,49.0,55.2
2026-09-10T14:00,0,1.8,50.8,57.0
2026-09-10T15:00,0,0.0,50.8,57.0
2026-09-10T16:00,0,0.0,50.8,57.0
2026-09-10T17:00,0,0.8,49.0,57.8
2026-09-10T18:00,0,13.4,61.2,71.2
2026-09-10T19:00,0,13.8,75.0,85.0
2026-09-10T20:00,0,2.8,77.8,87.8
2026-09-10T22:00,0,0.6,78.4,88.4
2026-09-10T23:00,0,1.0,79.2,89.4
2026-09-11T01:00,0,0.0,77.6,89.4
2026-09-11T03:00,0,0.2,77.8,89.6
2026-09-11T04:00,0,0.4,78.2,90.0
2026-09-11T05:00,0,0.0,78.2,90.0
2026-09-11T06:00,0,0.0,59.6,90.0
2026-09-11T07:00,0,0.0,58.2,89.2
2026-09-11T08:00,0,0.0,57.2,86.8
2026-09-11T09:00,0,0.0,56.0,86.8
2026-09-11T10:00,0,0.0,39.6,86.8
2026-09-11T11:00,0,0.0,39.4,86.8
2026-09-11T12:00,0,0.0,39.4,84.4
2026-09-11T13:00,0,0.0,37.6,83.8
2026-09-11T14:00,0,0.0,34.8,83.8
2026-09-11T15:00,0,0.0,33.0,83.8
2026-09-11T16:00,0,0.2,33.2,84.0
2026-09-11T17:00,0,0.0,33.2,81.4
2026-09-11T18:00,0,0.0,32.4,80.2
2026-09-11T19:00,0,0.0,19.0,80.2
2026-09-11T20:00,0,0.0,5.2,80.2
2026-09-11T21:00,0,0.0,2.4,80.2
2026-09-11T22:00,0,0.0,2.4,80.2
2026-09-11T23:00,0,0.0,1.8,80.0
2026-09-12T01:00,0,0.0,0.8,78.4
2026-09-12T03:00,0,0.0,0.8,78.4
2026-09-12T04:00,0,0.0,0.6,78.4
2026-09-12T05:00,0,0.0,0.2,78.4
2026-09-12T06:00,0,0.0,0.2,59.8
2026-09-12T07:00,0,0.0,0.2,58.4
2026-09-12T08:00,0,0.0,0.2,57.4
2026-09-12T09:00,0,0.0,0.2,56.2
2026-09-12T10:00,0,0.0,0.2,39.8
2026-09-12T11:00,0,0.0,0.2,39.6
2026-09-12T12:00,0,0.0,0.2,39.6
2026-09-12T13:00,0,0.0,0.2,37.8
2026-09-12T14:00,0,0.0,0.2,35.0
2026-09-12T15:00,0,0.0,0.2,33.2
2026-09-12T16:00,0,0.0,0.2,33.2
2026-09-12T17:00,0,0.0,-0.0,33.2
2026-09-12T18:00,0,0.0,-0.0,32.4
2026-09-12T19:00,0,0.0,-0.0,19.0
2026-09-12T20:00,0,0.0,-0.0,5.2
2026-09-12T21:00,0,0.0,-0.0,2.4
2026-09-12T22:00,0,0.0,-0.0,2.4
2026-09-12T23:00,0,0.0,-0.0,1.8
2026-09-13T01:00,0,0.0,-0.0,0.8
2026-09-13T03:00,0,0.0,-0.0,0.8
2026-09-13T04:00,0,0.0,-0.0,0.6
2026-09-13T05:00,0,0.0,-0.0,0.2
2026-09-13T06:00,0,0.0,-0.0,0.2
2026-09-13T07:00,0,0.0,-0.0,0.2
2026-09-13T08:00,0,0.0,-0.0,0.2
2026-09-13T09:00,0,0.0,-0.0,0.2
