datetime,CLOUDINESS,PREC,PREC24,PREC48
2026-09-12T05:00,0,0.0,0.2,78.4
2026-09-12T06:00,0,0.0,0.2,59.8
2026-09-12T07:00,0,0.0,0.2,58.4
2026-09-12T08:00,0,0.0,0.2,57.4
2026-09-12T09:00,0,0.0,0.2,56.2
2026-09-12T10:00,0,0.0,0.2,39.8
2026-09-12T11:00,0,0.0,0.2,39.6
2026-09-12T12:00,0,0.0,0.2,39.6
2026-09-12T13:00,0,0.0,0.2,37.8
2026-09-12T14:00,0,0.0,0.2,35.0
2026-09-12T15:00,0,0.0,0.2,33.2
2026-09-12T16:00,0,0.0,0.2,33.2
2026-09-12T17:00,0,0.0,-0.0,33.2
2026-09-12T18:00,0,0.0,-0.0,32.4
2026-09-12T19:00,0,0.0,-0.0,19.0
2026-09-12T20:00,0,0.0,-0.0,5.2
2026-09-12T21:00,0,0.0,-0.0,2.4
2026-09-12T22:00,0,0.0,-0.0,2.4
2026-09-12T23:00,0,0.0,-0.0,1.8
2026-09-13T01:00,0,0.0,-0.0,0.8
2026-09-13T03:00,0,0.0,-0.0,0.8
2026-09-13T04:00,0,0.0,-0.0,0.6
2026-09-13T05:00,0,0.0,-0.0,0.2
2026-09-13T06:00,0,0.0,-0.0,0.2
2026-09-13T07:00,0,0.0,-0.0,0.2
2026-09-13T08:00,0,0.0,-0.0,0.2
2026-09-13T09:00,0,0.0,-0.0,0.2
2026-09-13T10:00,0,0.0,-0.0,0.2
2026-09-13T11:00,0,0.0,-0.0,0.2
2026-09-13T12:00,0,0.0,-0.0,0.2
2026-09-13T13:00,0,0.0,-0.0,0.2
2026-09-13T14:00,0,0.0,-0.0,0.2
2026-09-13T15:00,0,0.0,-0.0,0.2
2026-09-13T16:00,0,0.0,-0.0,0.2
2026-09-13T17:00,0,0.0,-0.0,-0.0
2026-09-13T18:00,0,0.0,-0.0,-0.0
2026-09-13T19:00,0,0.0,-0.0,-0.0
2026-09-13T20:00,0,0.0,-0.0,-0.0
2026-09-13T21:00,0,0.0,-0.0,-0.0
2026-09-13T22:00,0,0.0,-0.0,-0.0
2026-09-13T23:00,0,0.0,-0.0,-0.0
2026-09-14T01:00,0,0.0,-0.0,-0.0
2026-09-14T03:00,0,0.0,-0.0,-0.0
2026-09-14T04:00,0,0.0,-0.0,-0.0
2026-09-14T05:00,0,0.0,-0.0,-0.0
2026-09-14T06:00,0,0.0,-0.0,-0.0
2026-09-14T07:00,0,0.0,-0.0,-0.0
2026-09-14T08:00,0,0.0,-0.0,-0.0
2026-09-14T09:00,0,0.0,-0.0,-0.0
2026-09-14T10:00,0,0.0,-0.0,-0.0
2026-09-14T11:00,0,0.0,-0.0,-0.0
2026-09-14T12:00,0,0.0,-0.0,-0.0
2026-09-14T14:00,0,0.0,-0.0,-0.0
2026-09-14T15:00,0,0.0,-0.0,-0.0
2026-09-14T16:00,0,0.0,-0.0,-0.0
2026-09-14T17:00,0,0.0,-0.0,-0.0
2026-09-14T18:00,0,0.0,-0.0,-0.0
2026-09-14T19:00,0,0.0,-0.0,-0.0
2026-09-14T20:00,0,0.0,-0.0,-0.0
2026-09-14T21:00,0,0.0,-0.0,-0.0
2026-09-14T22:00,0,0.0,-0.0,-0.0
2026-09-14T23:00,0,0.0,-0.0,-0.0
2026-09-15T01:00,0,0.0,-0.0,-0.0
2026-09-15T03:00,0,0.0,-0.0,-0.0
2026-09-15T05:00,0,0.0,-0.0,-0.0
2026-09-15T06:00,0,0.0,-0.0,-0.0
2026-09-15T07:00,0,0.0,-0.0,-0.0
2026-09-15T08:00,0,0.0,-0.0,-0.0
2026-09-15T09:00,0,0.0,-0.0,-0.0
2026-09-15T10:00,0,0.0,-0.0,-0.0
2026-09-15T11:00,0,0.0,-0.0,-0.0
2026-09-15T12:00,0,0.0,-0.0,-0.0
2026-09-15T13:00,0,0.0,-0.0,-0.0
2026-09-15T14:00,0,0.0,-0.0,-0.0
2026-09-15T15:00,0,0.0,-0.0,-0.0
2026-09-15T16:00,0,0.0,-0.0,-0.0
2026-09-15T17:00,0,0.0,-0.0,-0.0
2026-09-15T18:00,0,0.0,-0.0,-0.0
2026-09-15T19:00,0,0.0,-0.0,-0.0
2026-09-15T20:00,0,0.0,-0.0,-0.0
2026-09-15T21:00,0,0.0,-0.0,-0.0
2026-09-15T22:00,0,0.0,-0.0,-0.0
2026-09-15T23:00,0,0.0,-0.0,-0.0
