datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,TEMPACQUA,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-22T13:00,0.0,1,13,85,11.0,0.0,0.0,0.2,0.2,0,1021.5,4.73,2693,14.4,3.3,22.8,24.0,28,-2.25,1.998,10,13,-9.74
2026-09-22T14:00,,1,359,50,,,0.0,0.2,0.2,0,1021.2,4.97,2674,11.2,4.0,23.0,24.0,29,0.26,1.995,15,14,-15.0
2026-09-22T15:00,,1,301,322,,,0.0,0.2,0.2,0,1020.9,5.85,2406,9.9,6.4,22.6,24.1,35,14.57,1.782,17,15,-8.76
2026-09-22T16:00,,1,301,300,,,0.0,0.2,0.2,0,1020.7,6.3,1945,12.5,7.4,22.9,24.1,37,12.0,1.759,14,15,-7.21
2026-09-22T17:00,,1,289,274,,,0.0,0.2,0.2,0,1020.6,6.5,1351,16.6,7.9,23.4,24.1,37,8.51,1.813,9,11,-2.93
2026-09-22T18:00,,1,359,355,,,0.0,0.2,0.2,0,1020.8,5.62,732,14.9,5.8,22.9,24.1,33,0.17,1.871,10,9,-10.0
2026-09-22T19:00,,1,87,75,,,0.0,0.2,0.2,0,1021.6,5.87,182,12.3,6.4,22.2,24.1,36,-12.98,1.713,13,14,-0.68
2026-09-22T20:00,,1,94,104,,,0.0,0.2,0.2,0,1022.0,6.14,0,1.9,7.1,20.8,24.0,41,-25.94,1.449,26,22,1.81
2026-09-22T21:00,,1,67,65,,,0.0,0.2,0.2,0,1023.0,7.11,0,-0.9,9.2,20.3,24.0,49,-27.62,1.215,30,29,-11.72
2026-09-22T22:00,,1,77,80,,,0.0,0.2,0.2,0,1023.6,6.58,0,-2.7,8.1,19.4,24.0,48,-30.21,1.171,31,30,-6.97
2026-09-22T23:00,,1,84,75,,,0.0,0.2,0.2,0,1023.9,6.26,0,-1.6,7.4,18.6,23.9,48,-27.85,1.114,28,29,-2.93
2026-09-23T01:00,,1,132,115,,,0.0,0.2,0.2,0,1024.7,5.7,0,8.5,6.0,17.8,23.8,46,-8.92,1.101,12,17,8.03
2026-09-23T03:00,,1,119,74,,,0.0,0.0,0.2,0,1024.5,5.35,0,6.6,5.1,17.5,23.8,44,-12.24,1.12,14,15,6.79
2026-09-23T04:00,,1,146,110,,,0.0,0.0,0.2,0,1024.6,5.16,0,12.6,4.6,17.3,23.8,43,-2.8,1.126,5,12,4.15
2026-09-23T05:00,,2,165,133,,,0.0,0.0,0.2,0,1024.5,5.01,0,8.9,4.2,17.2,23.8,42,-2.59,1.138,10,12,9.66
2026-09-23T06:00,,1,182,115,,,0.0,0.0,0.2,0,1024.8,5.38,0,9.5,5.2,16.9,23.8,46,0.31,1.04,9,11,8.99
2026-09-23T07:00,,2,142,170,,,0.0,0.0,0.2,0,1025.1,5.11,2,8.6,4.5,16.1,23.8,46,-5.54,0.988,9,9,7.09
2026-09-23T08:00,,5,75,142,,,0.0,0.0,0.2,0,1025.5,5.28,185,12.0,4.9,16.6,23.7,46,-4.83,1.02,5,6,-1.29
2026-09-23T09:00,,3,128,150,,,0.0,0.0,0.2,0,1025.7,5.33,393,11.8,5.1,17.1,23.7,45,-4.73,1.073,6,6,3.69
2026-09-23T10:00,,3,144,129,,,0.0,0.0,0.2,0,1025.9,5.51,653,8.6,5.6,18.0,23.7,44,-7.05,1.156,12,10,9.71
2026-09-23T11:00,,1,144,160,,,0.0,0.0,0.2,0,1025.8,5.47,1700,11.4,5.4,19.4,23.7,40,-5.88,1.352,10,11,8.09
2026-09-23T12:00,,1,216,198,,,0.0,0.0,0.2,0,1025.5,6.17,2437,10.0,7.2,19.8,23.8,44,7.64,1.293,13,11,10.52
2026-09-23T13:00,0.0,2,303,243,8.2,0.0,0.0,0.0,0.2,0,1025.3,6.17,1967,12.8,7.2,19.8,23.8,44,7.55,1.293,9,12,-4.9
2026-09-23T14:00,,1,283,285,,,0.0,0.0,0.2,0,1024.9,6.54,2414,11.8,8.0,20.0,23.9,46,10.72,1.263,11,10,-2.47
2026-09-23T15:00,,1,291,279,,,0.0,0.0,0.2,0,1024.4,6.81,2436,12.3,8.6,20.3,23.9,47,10.27,1.262,11,12,-3.94
2026-09-23T16:00,,1,322,319,,,0.0,0.0,0.2,0,1023.8,6.73,1904,11.3,8.4,20.1,23.9,47,7.39,1.247,12,12,-9.46
2026-09-23T17:00,,1,268,295,,,0.0,0.0,0.2,0,1023.4,6.63,1285,10.7,8.2,20.2,24.0,46,12.99,1.278,13,14,0.45
2026-09-23T18:00,,2,263,263,,,0.0,0.0,0.2,0,1023.0,7.15,669,14.7,9.3,20.4,24.0,49,7.94,1.222,8,10,0.97
2026-09-23T19:00,,1,283,279,,,0.0,0.0,0.2,0,1022.8,7.88,150,15.9,10.8,19.8,23.9,56,5.85,1.016,6,8,-1.35
2026-09-23T20:00,,1,266,282,,,0.0,0.0,0.2,0,1023.0,8.12,0,14.1,11.2,20.0,23.9,57,8.98,1.005,9,7,0.63
2026-09-23T21:00,,1,101,105,,,0.0,0.0,0.2,0,1023.1,7.97,0,12.6,10.9,18.6,23.9,61,-8.83,0.836,9,8,1.72
2026-09-23T22:00,,1,86,82,,,0.0,0.0,0.2,0,1023.2,8.1,0,12.2,11.2,18.1,23.8,64,-8.98,0.748,9,7,-0.63
2026-09-23T23:00,,4,125,93,,,0.0,0.0,0.2,0,1023.5,7.87,0,14.7,10.8,17.9,23.8,63,-4.1,0.759,5,7,2.87
2026-09-24T01:00,,4,136,140,,,0.0,0.0,0.2,0,1023.0,8.19,0,14.2,11.3,17.3,23.8,68,-3.47,0.632,5,6,3.6
2026-09-24T03:00,,4,132,137,,,0.0,0.0,0.0,0,1022.8,8.15,0,13.9,11.3,17.0,23.8,69,-3.72,0.601,5,5,3.35
2026-09-24T04:00,,3,103,109,,,0.0,0.0,0.0,0,1022.5,8.05,0,12.2,11.1,16.8,23.8,69,-6.82,0.593,7,5,1.57
2026-09-24T05:00,,4,108,140,,,0.0,0.0,0.0,0,1022.0,7.59,0,12.0,10.2,16.8,23.8,65,-6.66,0.67,7,7,2.16
2026-09-24T06:00,,4,118,125,,,0.0,0.0,0.0,0,1022.2,7.68,0,11.5,10.4,17.0,23.7,65,-7.06,0.678,8,6,3.76
2026-09-24T07:00,,4,129,152,,,0.0,0.0,0.0,0,1022.1,7.93,0,15.5,10.8,18.0,23.7,63,-3.11,0.764,4,4,2.52
2026-09-24T08:00,,5,135,150,,,0.0,0.0,0.0,0,1021.9,7.91,40,15.0,10.8,18.2,23.7,62,-3.54,0.794,5,5,3.54
2026-09-24T09:00,,4,150,151,,,0.0,0.0,0.0,0,1022.3,8.21,259,15.7,11.4,18.8,23.7,62,-2.5,0.825,5,5,4.33
2026-09-24T10:00,,4,144,136,,,0.0,0.0,0.0,0,1021.8,8.53,486,15.1,11.9,19.4,23.7,62,-4.11,0.856,7,5,5.66
2026-09-24T11:00,,4,157,126,,,0.0,0.0,0.0,0,1022.0,8.34,753,20.5,11.6,20.7,23.7,56,-0.39,1.074,1,4,0.92
2026-09-24T12:00,,4,152,162,,,0.0,0.0,0.0,0,1021.5,8.59,819,17.0,12.0,20.6,23.7,58,-2.82,1.019,6,3,5.3
2026-09-24T13:00,0.0,4,166,179,8.8,0.0,0.0,0.0,0.0,0,1021.2,9.19,675,18.1,13.1,20.6,23.7,62,-1.21,0.922,5,6,4.85
2026-09-24T14:00,,4,144,149,,,0.0,0.0,0.0,0,1020.3,9.41,617,14.8,13.4,20.7,23.8,63,-5.88,0.903,10,10,8.09
2026-09-24T15:00,,4,139,154,,,0.0,0.0,0.0,0,1019.7,9.33,541,11.5,13.3,20.3,23.7,64,-9.18,0.858,14,15,10.57
2026-09-24T16:00,,5,146,134,,,0.0,0.0,0.0,0,1019.1,9.48,256,14.4,13.5,20.3,23.7,65,-5.59,0.834,10,14,8.29
2026-09-24T17:00,,5,108,108,,,0.0,0.0,0.0,0,1018.5,9.57,135,14.3,13.6,20.2,23.7,66,-9.51,0.805,10,9,3.09
2026-09-24T18:00,,5,96,109,,,0.0,0.0,0.0,0,1018.4,9.76,101,14.0,13.9,20.5,23.7,66,-10.94,0.82,11,10,1.15
2026-09-24T19:00,,5,135,134,,,0.0,0.0,0.0,0,1018.2,10.04,2,13.0,14.4,20.0,23.7,70,-8.49,0.701,12,12,8.49
2026-09-24T20:00,,4,111,103,,,0.0,0.0,0.0,0,1018.8,10.11,0,13.6,14.5,19.9,23.7,71,-10.27,0.674,11,10,3.94
2026-09-24T21:00,,5,100,103,,,0.0,0.0,0.0,0,1019.0,10.25,0,13.7,14.7,19.9,23.7,72,-10.83,0.651,11,10,1.91
2026-09-24T22:00,,1,98,102,,,0.0,0.0,0.0,0,1019.1,10.1,0,11.3,14.5,19.0,23.7,75,-12.87,0.549,13,12,1.81
2026-09-24T23:00,,1,94,96,,,0.0,0.0,0.0,0,1019.3,9.71,0,7.9,13.9,18.6,23.6,74,-16.96,0.557,17,14,1.19
2026-09-25T01:00,,1,72,89,,,0.0,0.0,0.0,0,1018.9,8.71,0,-5.1,12.2,18.7,23.6,66,-33.29,0.733,35,32,-10.82
2026-09-25T03:00,,1,78,82,,,0.0,0.0,0.0,0,1019.3,7.42,0,-12.3,9.8,18.5,23.5,57,-43.04,0.916,44,42,-9.15
2026-09-25T04:00,,1,77,92,,,0.0,0.0,0.0,0,1019.4,6.81,0,-12.8,8.5,18.3,23.4,53,-42.87,0.989,44,41,-9.9
2026-09-25T05:00,,1,74,78,,,0.0,0.0,0.0,0,1019.4,6.81,0,-15.9,8.5,18.0,23.4,54,-46.14,0.949,48,44,-13.23
2026-09-25T06:00,,1,81,80,,,0.0,0.0,0.0,0,1019.7,6.39,0,-10.3,7.6,17.6,23.5,52,-38.52,0.966,39,45,-6.1
2026-09-25T07:00,,1,80,68,,,0.0,0.0,0.0,0,1020.6,6.15,1,-4.4,7.1,17.3,23.4,51,-29.54,0.968,30,35,-5.21
2026-09-25T08:00,,1,74,79,,,0.0,0.0,0.0,0,1021.1,6.59,278,-4.6,8.1,17.5,23.4,54,-29.8,0.92,31,31,-8.54
2026-09-25T09:00,,1,74,82,,,0.0,0.0,0.0,0,1021.1,6.63,972,-3.2,8.2,18.2,23.4,52,-28.84,1.003,30,27,-8.27
2026-09-25T10:00,,1,74,67,,,0.0,0.0,0.0,0,1020.9,6.17,1562,-6.2,7.1,19.0,23.4,46,-33.64,1.187,35,34,-9.65
2026-09-25T11:00,,1,70,61,,,0.0,0.0,0.0,0,1021.0,5.92,2048,-7.6,6.5,19.8,23.4,42,-35.71,1.34,38,37,-13.0
2026-09-25T12:00,,1,67,71,,,0.0,0.0,0.0,0,1021.3,5.99,2401,-2.8,6.7,20.4,23.3,41,-29.46,1.414,32,35,-12.5
2026-09-25T13:00,0.0,1,89,75,9.6,0.0,0.0,0.0,0.0,0,1021.2,5.39,2612,9.2,5.2,20.8,23.4,36,-15.0,1.572,15,23,-0.26
2026-09-25T14:00,,1,100,87,,,0.0,0.0,0.0,0,1020.7,5.53,2593,7.6,5.5,21.2,23.4,36,-17.73,1.611,18,18,3.13
2026-09-25T15:00,,1,102,54,,,0.0,0.0,0.0,0,1020.3,5.19,2313,8.5,4.6,21.6,23.4,33,-16.63,1.729,17,19,3.53
2026-09-25T16:00,,1,72,66,,,0.0,0.0,0.0,0,1020.3,5.58,1855,11.7,5.6,21.8,23.5,35,-12.36,1.698,13,16,-4.02
2026-09-25T17:00,,1,93,105,,,0.0,0.0,0.0,0,1020.1,5.77,1279,11.9,6.1,21.9,23.4,36,-12.98,1.682,13,14,0.68
2026-09-25T18:00,,1,86,103,,,0.0,0.0,0.0,0,1020.5,6.38,677,10.7,7.6,21.8,23.3,40,-14.96,1.567,15,15,-1.05
2026-09-25T19:00,,1,73,72,,,0.0,0.0,0.0,0,1021.1,6.76,148,10.3,8.5,21.2,23.3,44,-14.34,1.41,15,15,-4.39
2026-09-25T20:00,,1,87,98,,,0.0,0.0,0.0,0,1021.5,6.44,0,8.0,7.7,19.7,23.3,46,-15.98,1.239,16,15,-0.84
2026-09-25T21:00,,4,80,79,,,0.0,0.0,0.0,0,1021.9,6.45,0,5.6,7.8,19.4,23.3,47,-18.71,1.194,19,19,-3.3
2026-09-25T22:00,,1,138,76,,,0.0,0.0,0.0,0,1022.3,6.14,0,10.2,7.1,18.6,23.3,47,-7.36,1.136,11,16,8.17
2026-09-25T23:00,,1,106,90,,,0.0,0.0,0.0,0,1022.6,6.14,0,8.1,7.1,18.6,23.3,47,-13.46,1.136,14,12,3.86
2026-09-26T01:00,,1,101,109,,,0.0,0.0,0.0,0,1022.7,6.29,0,2.0,7.4,18.0,23.2,50,-21.6,1.032,22,22,4.2
2026-09-26T03:00,,1,148,118,,,0.0,0.0,0.0,0,1022.7,6.42,0,8.8,7.7,17.7,23.2,52,-6.36,0.972,12,12,10.18
2026-09-26T04:00,,1,120,95,,,0.0,0.0,0.0,0,1022.5,6.42,0,8.8,7.7,17.7,23.2,52,-10.39,0.972,12,9,6.0
2026-09-26T05:00,,1,102,107,,,0.0,0.0,0.0,0,1022.6,6.38,0,2.3,7.6,17.6,23.2,52,-20.54,0.966,21,18,4.37
2026-09-26T06:00,,1,85,88,,,0.0,0.0,0.0,0,1022.3,6.5,0,0.6,7.9,17.9,23.1,52,-23.91,0.985,24,24,-2.09
2026-09-26T07:00,,1,45,100,,,0.0,0.0,0.0,0,1022.7,6.79,1,7.6,8.5,17.7,23.1,55,-9.9,0.911,14,16,-9.9
2026-09-26T08:00,,1,84,60,,,0.0,0.0,0.0,0,1023.3,6.74,263,6.3,8.5,17.9,23.2,54,-15.91,0.943,16,14,-1.67
2026-09-26T09:00,,1,115,47,,,0.0,0.0,0.0,0,1023.6,6.46,938,10.2,7.8,19.1,23.2,48,-10.88,1.15,12,13,5.07
2026-09-26T10:00,,1,124,124,,,0.0,0.0,0.0,0,1024.0,6.45,1523,16.5,7.8,20.5,23.2,44,-4.15,1.351,5,6,2.8
2026-09-26T11:00,,1,53,68,,,0.0,0.0,0.0,0,1024.2,7.09,2024,11.3,9.2,20.6,23.3,48,-10.38,1.262,13,12,-7.82
2026-09-26T12:00,,1,47,85,,,0.0,0.0,0.0,0,1023.9,7.45,2358,14.4,9.9,21.4,23.3,48,-7.31,1.325,10,13,-6.82
2026-09-26T13:00,0.0,1,7,49,10.4,0.0,0.0,0.0,0.0,0,1023.4,6.84,2546,14.9,8.7,22.2,23.4,42,-1.22,1.552,10,10,-9.93
2026-09-26T14:00,,1,275,351,,,0.0,0.0,0.0,0,1023.0,7.78,2532,11.1,10.6,22.1,23.5,48,15.94,1.383,16,15,-1.39
2026-09-26T15:00,,1,287,290,,,0.0,0.0,0.0,0,1022.4,8.03,2259,9.6,11.0,22.6,23.5,48,18.17,1.426,19,18,-5.56
2026-09-26T16:00,,1,275,271,,,0.0,0.0,0.0,0,1022.1,8.98,1819,11.7,12.7,22.8,23.6,53,16.94,1.305,17,17,-1.48
2026-09-26T17:00,,1,290,287,,,0.0,0.0,0.0,0,1021.9,8.63,1246,11.2,12.1,23.1,23.6,50,16.91,1.413,18,17,-6.16
2026-09-26T18:00,,1,301,295,,,0.0,0.0,0.0,0,1022.0,10.13,640,11.2,14.6,23.0,23.6,59,16.29,1.152,19,18,-9.79
2026-09-26T19:00,,1,338,330,,,0.0,0.0,0.0,0,1022.4,9.37,131,10.7,13.4,22.9,23.5,55,7.12,1.257,19,23,-17.62
