datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,TEMPACQUA,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-11T14:00,,2,85,82,,,0.0,24.3,87.4,0,1015.8,9.93,1973,,14.2,22.3,24.4,60,,1.077,,25,
2026-09-11T15:00,,2,74,71,,,0.0,24.3,87.4,0,1016.4,9.84,1661,,14.0,21.9,24.5,61,,1.025,,27,
2026-09-11T16:00,,1,79,82,,,0.0,24.3,87.4,0,1016.3,10.65,2171,,15.3,22.4,24.5,64,,0.975,,37,
2026-09-11T17:00,,1,97,76,,,0.0,24.3,87.4,0,1016.5,10.04,1453,,14.3,22.5,24.3,60,,1.09,,36,
2026-09-11T18:00,,3,78,87,,,0.0,24.3,87.4,0,1017.5,10.06,529,,14.4,22.0,24.3,62,,1.005,,36,
2026-09-11T19:00,,2,81,75,,,0.0,24.1,87.4,0,1017.7,9.39,349,,13.3,21.7,24.1,59,,1.064,,35,
2026-09-11T20:00,,3,86,76,,,0.0,23.5,87.4,0,1018.8,8.99,28,,12.7,21.0,23.9,59,,1.02,,35,
2026-09-11T21:00,,4,83,74,,,0.0,22.5,87.4,0,1019.2,9.59,0,,13.7,21.0,23.7,63,,0.92,,33,
2026-09-11T22:00,,5,91,70,,,0.0,22.5,87.4,0,1019.7,9.13,0,,12.9,21.0,23.4,60,,0.995,,39,
2026-09-11T23:00,,4,71,90,,,0.0,17.7,87.4,0,1020.0,8.83,0,,12.4,21.3,23.4,57,,1.089,,36,
2026-09-12T01:00,,1,72,75,,,0.0,16.7,87.2,0,1020.7,8.24,0,,11.4,20.2,23.6,57,,1.018,,32,
2026-09-12T03:00,,1,68,105,,,0.0,16.3,87.2,0,1021.2,7.8,0,,10.6,19.6,23.7,56,,1.004,,17,
2026-09-12T04:00,,1,70,100,,,0.0,16.3,85.8,0,1021.1,7.43,0,,9.8,19.7,23.7,53,,1.079,,13,
2026-09-12T05:00,,1,59,83,,,0.0,16.3,75.3,0,1020.9,7.29,0,,9.6,19.4,24.2,53,,1.059,,22,
2026-09-12T06:00,,1,67,76,,,0.0,16.3,75.3,0,1020.6,7.84,0,,10.7,19.4,24.4,57,,0.969,,37,
2026-09-12T07:00,,1,70,81,,,0.0,8.9,74.5,0,1021.1,8.41,10,,11.7,19.7,24.3,60,,0.918,,35,
2026-09-12T08:00,,1,97,76,,,0.0,8.9,74.5,0,1021.1,7.42,435,,9.8,20.3,24.1,51,,1.167,,30,
2026-09-12T09:00,,1,102,91,,,0.0,8.9,74.5,0,1021.6,7.69,1121,,10.4,20.9,24.3,51,,1.211,,32,
2026-09-12T10:00,,1,89,69,,,0.0,8.7,69.1,0,1022.0,7.14,1751,1.0,9.3,22.1,24.1,44,-30.0,1.49,30,30,-0.52
2026-09-12T11:00,,1,92,71,,,0.0,4.7,33.3,0,1022.3,6.72,2281,7.3,8.4,23.1,24.0,39,-21.99,1.724,22,25,0.77
2026-09-12T12:00,,1,84,97,,,0.0,0.0,25.1,0,1022.3,7.1,2640,12.2,9.2,23.6,24.0,40,-15.91,1.748,16,19,-1.67
2026-09-12T13:00,1.4,1,81,80,12.5,0.0,0.0,0.0,24.3,0,1021.7,7.08,2836,10.2,9.2,24.4,24.0,38,-19.75,1.895,20,23,-3.13
2026-09-12T14:00,,1,52,44,,,0.0,0.0,24.3,0,1021.3,6.6,2831,10.9,8.1,24.6,23.9,35,-14.97,2.011,19,19,-11.7
2026-09-12T15:00,,1,56,41,,,0.0,0.0,24.3,0,1021.0,7.35,2587,13.1,9.7,25.0,24.1,38,-14.09,1.964,17,18,-9.51
2026-09-12T16:00,,1,78,110,,,0.0,0.0,24.3,0,1020.6,6.93,2126,15.3,8.8,25.4,24.1,35,-13.69,2.109,14,14,-2.91
2026-09-12T17:00,,1,81,113,,,0.0,0.0,24.3,0,1020.3,7.62,1538,18.0,10.2,25.6,24.7,38,-10.86,2.035,11,13,-1.72
2026-09-12T18:00,,1,75,80,,,0.0,0.0,24.3,0,1020.4,8.73,899,15.6,12.3,25.4,24.8,44,-14.49,1.817,15,14,-3.88
2026-09-12T19:00,,2,77,74,,,0.0,0.0,24.1,0,1020.9,8.22,318,13.3,11.4,24.8,24.8,43,-16.56,1.784,17,17,-3.82
2026-09-12T20:00,,1,70,111,,,0.0,0.0,23.5,0,1021.4,8.64,16,15.4,12.1,23.8,24.8,48,-12.22,1.533,13,15,-4.45
2026-09-12T21:00,,1,38,77,,,0.0,0.0,22.5,0,1022.1,8.33,0,17.1,11.6,22.2,24.8,51,-4.93,1.311,8,12,-6.3
2026-09-12T22:00,,1,89,82,,,0.0,0.0,22.5,0,1022.2,8.08,0,11.6,11.1,21.7,24.8,51,-15.0,1.272,15,13,-0.26
2026-09-12T23:00,,1,98,84,,,0.0,0.0,17.7,0,1022.2,7.43,0,11.9,9.9,21.0,25.4,49,-12.87,1.268,13,14,1.81
2026-09-13T01:00,,1,108,110,,,0.0,0.0,16.7,0,1022.3,7.46,0,9.6,9.9,20.1,25.4,52,-14.27,1.129,15,11,4.64
2026-09-13T03:00,,1,99,93,,,0.0,0.0,16.3,0,1022.6,7.5,0,11.2,10.0,20.2,25.1,52,-12.84,1.136,13,14,2.03
2026-09-13T04:00,,1,119,102,,,0.0,0.0,16.3,0,1022.3,7.46,0,13.5,9.9,19.8,24.9,53,-7.87,1.085,9,10,4.36
2026-09-13T05:00,,1,145,122,,,0.0,0.0,16.3,0,1022.3,7.8,0,14.8,10.6,20.2,24.9,54,-4.59,1.089,8,11,6.55
2026-09-13T06:00,,4,170,114,,,0.0,0.0,16.3,0,1022.2,7.88,0,15.6,10.8,19.5,24.9,57,-1.04,0.975,6,7,5.91
2026-09-13T07:00,,2,132,124,,,0.0,0.0,8.9,0,1022.3,7.6,12,13.6,10.2,19.8,24.8,54,-6.69,1.062,9,10,6.02
2026-09-13T08:00,,1,100,132,,,0.0,0.0,8.9,0,1022.4,7.74,380,17.4,10.5,20.7,25.2,52,-4.92,1.172,5,5,0.87
2026-09-13T09:00,,1,86,198,,,0.0,0.0,8.9,0,1022.6,8.48,1053,21.0,11.9,22.5,25.3,51,-2.99,1.336,3,3,-0.21
2026-09-13T10:00,,1,254,267,,,0.0,0.0,8.7,0,1022.9,9.19,1718,19.5,13.1,22.0,25.4,57,4.81,1.137,5,3,1.38
2026-09-13T11:00,,1,265,282,,,0.0,0.0,4.7,0,1022.7,9.77,2195,20.5,14.0,22.7,25.7,58,4.98,1.159,5,4,0.44
2026-09-13T12:00,,1,307,283,,,0.0,0.0,0.0,0,1022.7,9.87,2547,19.0,14.2,22.6,25.9,59,5.59,1.124,7,7,-4.21
2026-09-13T13:00,1.2,1,287,297,12.1,0.0,0.0,0.0,0.0,0,1022.5,10.02,2741,17.8,14.4,23.4,26.0,57,9.56,1.238,10,8,-2.92
2026-09-13T14:00,,1,259,281,,,0.0,0.0,0.0,0,1022.1,10.51,2752,17.2,15.1,23.9,26.1,58,11.78,1.246,12,12,2.29
2026-09-13T15:00,,1,270,243,,,0.0,0.0,0.0,0,1021.7,10.64,2499,16.7,15.3,24.1,26.2,58,13.0,1.261,13,14,0.0
2026-09-13T16:00,,1,261,261,,,0.0,0.0,0.0,0,1021.2,10.78,2068,17.0,15.5,24.3,26.3,58,12.84,1.276,13,14,2.03
2026-09-13T17:00,,1,246,263,,,0.0,0.0,0.0,0,1020.8,10.78,1495,17.7,15.5,24.3,26.3,58,10.96,1.276,12,13,4.88
2026-09-13T18:00,,2,257,236,,,0.0,0.0,0.0,0,1020.8,11.62,825,17.8,16.7,24.7,26.3,61,12.67,1.214,13,13,2.92
2026-09-13T19:00,,2,282,292,,,0.0,0.0,0.0,0,1020.6,10.35,280,20.2,14.9,24.2,26.2,56,7.83,1.329,8,9,-1.66
2026-09-13T20:00,,1,52,52,,,0.0,0.0,0.0,0,1020.6,11.91,6,20.1,17.1,23.3,26.2,68,-6.3,0.915,8,6,-4.93
2026-09-13T21:00,,4,104,98,,,0.0,0.0,0.0,0,1020.7,10.67,0,17.9,15.3,22.5,26.2,64,-8.73,0.981,9,8,2.18
2026-09-13T22:00,,5,123,187,,,0.0,0.0,0.0,0,1020.6,10.09,0,20.0,14.5,22.1,26.1,62,-4.19,1.011,5,6,2.72
2026-09-13T23:00,,4,115,83,,,0.0,0.0,0.0,0,1020.6,9.94,0,20.8,14.3,21.6,26.1,63,-2.72,0.955,3,5,1.27
2026-09-14T01:00,,4,97,83,,,0.0,0.0,0.0,0,1020.3,9.8,0,18.2,14.0,21.1,26.0,64,-5.96,0.901,6,5,0.73
2026-09-14T03:00,,5,168,193,,,0.0,0.0,0.0,0,1019.7,9.53,0,19.2,13.6,20.9,25.9,63,-0.83,0.915,4,4,3.91
2026-09-14T04:00,,5,123,145,,,0.0,0.0,0.0,0,1019.7,9.67,0,19.8,13.8,21.4,25.9,62,-3.35,0.969,4,4,2.18
2026-09-14T05:00,,4,164,139,,,0.0,0.0,0.0,0,1019.5,9.87,0,20.4,14.1,21.2,25.9,64,-0.83,0.906,3,4,2.88
2026-09-14T06:00,,4,151,161,,,0.0,0.0,0.0,0,1019.5,10.18,0,20.6,14.6,21.2,25.8,66,-1.45,0.856,3,3,2.62
2026-09-14T07:00,,4,153,130,,,0.0,0.0,0.0,0,1019.7,10.48,2,20.0,15.1,21.2,25.8,68,-1.82,0.806,4,5,3.56
2026-09-14T08:00,,4,141,133,,,0.0,0.0,0.0,0,1020.2,10.67,118,20.4,15.3,21.5,25.8,68,-2.52,0.821,4,4,3.11
2026-09-14T09:00,,1,147,125,,,0.0,0.0,0.0,0,1020.4,10.25,895,22.3,14.7,22.9,25.8,60,-1.63,1.117,3,4,2.52
2026-09-14T10:00,,3,339,193,,,0.0,0.0,0.0,0,1020.7,10.44,806,22.7,15.0,23.2,25.8,60,1.08,1.137,3,3,-2.8
2026-09-14T11:00,,2,293,341,,,0.0,0.0,0.0,0,1021.0,11.07,1460,22.4,15.9,23.9,25.8,61,4.6,1.157,5,5,-1.95
2026-09-14T12:00,,1,289,,,,0.0,0.0,0.0,0,1020.8,11.69,2514,20.0,16.8,24.0,25.8,64,8.51,1.074,9,5,-2.93
2026-09-14T13:00,2.2,3,315,291,12.9,0.0,,,,,1020.5,11.51,1614,19.9,16.5,24.0,25.9,63,6.36,1.104,9,10,-6.36
2026-09-14T14:00,,2,284,299,,,0.0,0.0,0.0,0,1020.5,11.39,2004,17.8,16.4,24.1,26.0,62,11.64,1.141,12,9,-2.9
2026-09-14T15:00,,1,282,293,,,0.0,0.0,0.0,0,1020.4,11.43,2463,19.8,16.4,24.7,26.1,60,9.78,1.245,10,10,-2.08
2026-09-14T16:00,,1,284,286,,,0.0,0.0,0.0,0,1020.1,11.5,2056,19.3,16.5,24.8,26.2,60,10.67,1.252,11,10,-2.66
2026-09-14T17:00,,1,289,293,,,0.0,0.0,0.0,0,1020.1,11.7,1529,15.2,16.8,24.8,26.2,61,16.07,1.221,17,15,-5.53
2026-09-14T18:00,,2,290,279,,,0.0,0.0,0.0,0,1020.1,12.59,785,20.5,17.9,24.7,26.1,66,9.4,1.058,10,11,-3.42
2026-09-14T19:00,,1,245,294,,,0.0,0.0,0.0,0,1020.7,12.66,319,24.8,18.0,24.8,26.1,66,3.63,1.064,4,8,1.69
2026-09-14T20:00,,1,343,306,,,0.0,0.0,0.0,0,1020.9,12.31,18,24.4,17.6,24.6,26.1,65,1.17,1.083,4,5,-3.83
2026-09-14T21:00,,1,124,143,,,0.0,0.0,0.0,0,1021.5,10.34,0,18.4,14.9,24.5,26.1,55,-9.12,1.384,11,9,6.15
2026-09-14T22:00,,1,126,136,,,0.0,0.0,0.0,0,1022.0,9.78,0,21.0,14.0,23.9,26.0,54,-4.85,1.364,6,8,3.53
2026-09-14T23:00,,1,145,114,,,0.0,0.0,0.0,0,1022.1,9.84,0,16.7,14.1,23.1,26.0,57,-6.31,1.215,11,10,9.01
2026-09-15T01:00,,1,145,129,,,0.0,0.0,0.0,0,1022.1,9.97,0,17.3,14.3,22.2,25.9,61,-5.16,1.044,9,10,7.37
2026-09-15T03:00,,1,175,186,,,0.0,0.0,0.0,0,1021.6,8.93,0,18.7,12.6,22.1,25.7,55,-0.52,1.197,6,8,5.98
2026-09-15T05:00,,1,68,57,,,0.0,0.0,0.0,0,1021.7,8.92,0,14.3,12.6,21.2,25.7,58,-10.2,1.057,11,8,-4.12
2026-09-15T06:00,,1,80,87,,,0.0,0.0,0.0,0,1021.5,9.13,0,15.9,13.0,21.3,25.6,59,-8.86,1.039,9,9,-1.56
2026-09-15T07:00,,1,121,84,,,0.0,0.0,0.0,0,1021.6,8.56,11,18.5,12.0,21.4,25.6,55,-4.29,1.147,5,8,2.58
2026-09-15T08:00,,1,162,193,,,0.0,0.0,0.0,0,1021.5,8.65,468,20.4,12.1,22.5,25.6,52,-1.24,1.308,4,4,3.8
2026-09-15T09:00,,1,82,118,,,0.0,0.0,0.0,0,1021.7,8.52,1146,21.4,11.9,22.9,25.6,50,-2.97,1.396,3,6,-0.42
2026-09-15T10:00,,1,183,142,,,0.0,0.0,0.0,0,1021.8,8.23,1767,19.2,11.4,23.7,25.6,46,0.37,1.583,7,6,6.99
2026-09-15T11:00,,1,146,87,,,0.0,0.0,0.0,0,1021.6,8.07,1895,20.0,11.1,24.5,25.6,43,-3.91,1.753,7,10,5.8
2026-09-15T12:00,,1,79,134,,,0.0,0.0,0.0,0,1021.2,8.67,2425,21.1,12.2,25.3,25.7,44,-6.87,1.806,7,10,-1.34
2026-09-15T13:00,2.9,1,27,33,13.7,0.0,0.0,0.0,0.0,0,1020.5,8.32,2737,16.5,11.5,25.8,25.7,41,-6.36,1.96,14,12,-12.47
2026-09-15T14:00,,1,37,20,,,0.0,0.0,0.0,0,1019.8,9.16,2738,19.4,13.0,26.2,25.8,44,-6.62,1.905,11,15,-8.78
2026-09-15T15:00,,1,347,8,,,0.0,0.0,0.0,0,1019.1,9.88,2481,23.1,14.1,26.0,25.9,48,1.35,1.748,6,14,-5.85
2026-09-15T16:00,,1,300,299,,,0.0,0.0,0.0,0,1018.5,10.74,2045,10.4,15.4,25.4,25.9,54,20.78,1.492,24,23,-12.0
2026-09-15T17:00,,1,297,291,,,0.0,0.0,0.0,0,1017.9,11.15,1464,9.9,16.0,25.4,25.9,56,22.28,1.427,25,23,-11.35
2026-09-15T18:00,,1,302,300,,,0.0,0.0,0.0,0,1017.7,12.53,840,11.0,17.8,25.1,25.8,64,20.35,1.147,24,24,-12.72
2026-09-15T19:00,,2,321,313,,,0.0,0.0,0.0,0,1017.5,12.81,274,15.5,18.2,25.2,25.8,65,11.33,1.122,18,21,-13.99
2026-09-15T20:00,,1,33,333,,,0.0,0.0,0.0,0,1017.5,11.53,11,21.4,16.5,24.8,25.8,60,-4.36,1.252,8,13,-6.71
2026-09-15T21:00,,1,101,34,,,0.0,0.0,0.0,0,1017.8,9.26,0,21.7,13.1,24.2,25.7,50,-4.91,1.51,5,8,0.95
2026-09-15T22:00,,1,131,134,,,0.0,0.0,0.0,0,1018.0,9.24,0,17.2,13.1,23.2,25.7,53,-7.55,1.336,10,6,6.56
2026-09-15T23:00,,1,122,81,,,0.0,0.0,0.0,0,1017.9,8.89,0,20.5,12.5,23.2,25.7,51,-4.24,1.393,5,7,2.65
