datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,TEMPACQUA,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-14T03:00,,5,168,193,,,0.0,0.0,0.0,0,1019.7,9.53,0,19.2,13.6,20.9,25.9,63,-0.83,0.915,4,4,3.91
2026-09-14T04:00,,5,123,145,,,0.0,0.0,0.0,0,1019.7,9.67,0,19.8,13.8,21.4,25.9,62,-3.35,0.969,4,4,2.18
2026-09-14T05:00,,4,164,139,,,0.0,0.0,0.0,0,1019.5,9.87,0,20.4,14.1,21.2,25.9,64,-0.83,0.906,3,4,2.88
2026-09-14T06:00,,4,151,161,,,0.0,0.0,0.0,0,1019.5,10.18,0,20.6,14.6,21.2,25.8,66,-1.45,0.856,3,3,2.62
2026-09-14T07:00,,4,153,130,,,0.0,0.0,0.0,0,1019.7,10.48,2,20.0,15.1,21.2,25.8,68,-1.82,0.806,4,5,3.56
2026-09-14T08:00,,4,141,133,,,0.0,0.0,0.0,0,1020.2,10.67,118,20.4,15.3,21.5,25.8,68,-2.52,0.821,4,4,3.11
2026-09-14T09:00,,1,147,125,,,0.0,0.0,0.0,0,1020.4,10.25,895,22.3,14.7,22.9,25.8,60,-1.63,1.117,3,4,2.52
2026-09-14T10:00,,3,339,193,,,0.0,0.0,0.0,0,1020.7,10.44,806,22.7,15.0,23.2,25.8,60,1.08,1.137,3,3,-2.8
2026-09-14T11:00,,2,293,341,,,0.0,0.0,0.0,0,1021.0,11.07,1460,22.4,15.9,23.9,25.8,61,4.6,1.157,5,5,-1.95
2026-09-14T12:00,,1,289,,,,0.0,0.0,0.0,0,1020.8,11.69,2514,20.0,16.8,24.0,25.8,64,8.51,1.074,9,5,-2.93
2026-09-14T13:00,2.2,3,315,291,12.9,0.0,,,,,1020.5,11.51,1614,19.9,16.5,24.0,25.9,63,6.36,1.104,9,10,-6.36
2026-09-14T14:00,,2,284,299,,,0.0,0.0,0.0,0,1020.5,11.39,2004,17.8,16.4,24.1,26.0,62,11.64,1.141,12,9,-2.9
2026-09-14T15:00,,1,282,293,,,0.0,0.0,0.0,0,1020.4,11.43,2463,19.8,16.4,24.7,26.1,60,9.78,1.245,10,10,-2.08
2026-09-14T16:00,,1,284,286,,,0.0,0.0,0.0,0,1020.1,11.5,2056,19.3,16.5,24.8,26.2,60,10.67,1.252,11,10,-2.66
2026-09-14T17:00,,1,289,293,,,0.0,0.0,0.0,0,1020.1,11.7,1529,15.2,16.8,24.8,26.2,61,16.07,1.221,17,15,-5.53
2026-09-14T18:00,,2,290,279,,,0.0,0.0,0.0,0,1020.1,12.59,785,20.5,17.9,24.7,26.1,66,9.4,1.058,10,11,-3.42
2026-09-14T19:00,,1,245,294,,,0.0,0.0,0.0,0,1020.7,12.66,319,24.8,18.0,24.8,26.1,66,3.63,1.064,4,8,1.69
2026-09-14T20:00,,1,343,306,,,0.0,0.0,0.0,0,1020.9,12.31,18,24.4,17.6,24.6,26.1,65,1.17,1.083,4,5,-3.83
2026-09-14T21:00,,1,124,143,,,0.0,0.0,0.0,0,1021.5,10.34,0,18.4,14.9,24.5,26.1,55,-9.12,1.384,11,9,6.15
2026-09-14T22:00,,1,126,136,,,0.0,0.0,0.0,0,1022.0,9.78,0,21.0,14.0,23.9,26.0,54,-4.85,1.364,6,8,3.53
2026-09-14T23:00,,1,145,114,,,0.0,0.0,0.0,0,1022.1,9.84,0,16.7,14.1,23.1,26.0,57,-6.31,1.215,11,10,9.01
2026-09-15T01:00,,1,145,129,,,0.0,0.0,0.0,0,1022.1,9.97,0,17.3,14.3,22.2,25.9,61,-5.16,1.044,9,10,7.37
2026-09-15T03:00,,1,175,186,,,0.0,0.0,0.0,0,1021.6,8.93,0,18.7,12.6,22.1,25.7,55,-0.52,1.197,6,8,5.98
2026-09-15T05:00,,1,68,57,,,0.0,0.0,0.0,0,1021.7,8.92,0,14.3,12.6,21.2,25.7,58,-10.2,1.057,11,8,-4.12
2026-09-15T06:00,,1,80,87,,,0.0,0.0,0.0,0,1021.5,9.13,0,15.9,13.0,21.3,25.6,59,-8.86,1.039,9,9,-1.56
2026-09-15T07:00,,1,121,84,,,0.0,0.0,0.0,0,1021.6,8.56,11,18.5,12.0,21.4,25.6,55,-4.29,1.147,5,8,2.58
2026-09-15T08:00,,1,162,193,,,0.0,0.0,0.0,0,1021.5,8.65,468,20.4,12.1,22.5,25.6,52,-1.24,1.308,4,4,3.8
2026-09-15T09:00,,1,82,118,,,0.0,0.0,0.0,0,1021.7,8.52,1146,21.4,11.9,22.9,25.6,50,-2.97,1.396,3,6,-0.42
2026-09-15T10:00,,1,183,142,,,0.0,0.0,0.0,0,1021.8,8.23,1767,19.2,11.4,23.7,25.6,46,0.37,1.583,7,6,6.99
2026-09-15T11:00,,1,146,87,,,0.0,0.0,0.0,0,1021.6,8.07,1895,20.0,11.1,24.5,25.6,43,-3.91,1.753,7,10,5.8
2026-09-15T12:00,,1,79,134,,,0.0,0.0,0.0,0,1021.2,8.67,2425,21.1,12.2,25.3,25.7,44,-6.87,1.806,7,10,-1.34
2026-09-15T13:00,2.9,1,27,33,13.7,0.0,0.0,0.0,0.0,0,1020.5,8.32,2737,16.5,11.5,25.8,25.7,41,-6.36,1.96,14,12,-12.47
2026-09-15T14:00,,1,37,20,,,0.0,0.0,0.0,0,1019.8,9.16,2738,19.4,13.0,26.2,25.8,44,-6.62,1.905,11,15,-8.78
2026-09-15T15:00,,1,347,8,,,0.0,0.0,0.0,0,1019.1,9.88,2481,23.1,14.1,26.0,25.9,48,1.35,1.748,6,14,-5.85
2026-09-15T16:00,,1,300,299,,,0.0,0.0,0.0,0,1018.5,10.74,2045,10.4,15.4,25.4,25.9,54,20.78,1.492,24,23,-12.0
2026-09-15T17:00,,1,297,291,,,0.0,0.0,0.0,0,1017.9,11.15,1464,9.9,16.0,25.4,25.9,56,22.28,1.427,25,23,-11.35
2026-09-15T18:00,,1,302,300,,,0.0,0.0,0.0,0,1017.7,12.53,840,11.0,17.8,25.1,25.8,64,20.35,1.147,24,24,-12.72
2026-09-15T19:00,,2,321,313,,,0.0,0.0,0.0,0,1017.5,12.81,274,15.5,18.2,25.2,25.8,65,11.33,1.122,18,21,-13.99
2026-09-15T20:00,,1,33,333,,,0.0,0.0,0.0,0,1017.5,11.53,11,21.4,16.5,24.8,25.8,60,-4.36,1.252,8,13,-6.71
2026-09-15T21:00,,1,101,34,,,0.0,0.0,0.0,0,1017.8,9.26,0,21.7,13.1,24.2,25.7,50,-4.91,1.51,5,8,0.95
2026-09-15T22:00,,1,131,134,,,0.0,0.0,0.0,0,1018.0,9.24,0,17.2,13.1,23.2,25.7,53,-7.55,1.336,10,6,6.56
2026-09-15T23:00,,1,122,81,,,0.0,0.0,0.0,0,1017.9,8.89,0,20.5,12.5,23.2,25.7,51,-4.24,1.393,5,7,2.65
2026-09-16T01:00,,1,162,177,,,0.0,0.0,0.0,0,1017.5,9.39,0,17.8,13.3,21.7,25.6,59,-2.16,1.064,7,5,6.66
2026-09-16T03:00,,1,149,133,,,0.0,0.0,0.0,0,1016.8,8.76,0,17.9,12.3,21.4,25.5,56,-3.09,1.121,6,6,5.14
2026-09-16T04:00,,1,128,123,,,0.0,0.0,0.0,0,1016.3,8.6,0,16.4,12.0,21.4,25.5,55,-6.3,1.147,8,7,4.93
2026-09-16T05:00,,1,143,148,,,0.0,0.0,0.0,0,1016.2,8.24,0,17.2,11.3,21.0,25.4,54,-3.61,1.144,6,7,4.79
2026-09-16T06:00,,1,136,129,,,0.0,0.0,0.0,0,1015.8,8.49,0,17.7,11.8,20.6,25.4,57,-3.47,1.043,5,5,3.6
2026-09-16T07:00,,1,136,124,,,0.0,0.0,0.0,0,1015.7,8.28,6,17.1,11.4,20.2,25.4,57,-3.47,1.018,5,4,3.6
2026-09-16T08:00,,1,166,119,,,0.0,0.0,0.0,0,1016.0,8.19,376,18.8,11.2,21.2,25.4,53,-0.97,1.183,4,5,3.88
2026-09-16T09:00,,1,239,124,,,0.0,0.0,0.0,0,1016.1,9.04,1034,21.9,12.7,22.5,25.4,54,1.71,1.254,2,4,1.03
2026-09-16T10:00,,1,323,322,,,0.0,0.0,0.0,0,1016.4,8.98,1634,19.0,12.6,22.4,25.4,54,3.61,1.246,6,4,-4.79
2026-09-16T11:00,,1,310,324,,,0.0,0.0,0.0,0,1016.3,9.6,2141,19.8,13.7,22.9,25.5,56,4.6,1.229,6,6,-3.86
2026-09-16T12:00,,1,290,280,,,0.0,0.0,0.0,0,1016.0,9.6,2491,21.1,13.7,23.5,25.6,54,4.7,1.332,5,6,-1.71
2026-09-16T13:00,1.9,1,294,292,12.7,0.0,0.0,0.0,0.0,0,1015.5,10.45,2696,19.7,14.9,23.7,25.9,58,7.31,1.231,8,7,-3.25
2026-09-16T14:00,,1,317,303,,,0.0,0.0,0.0,0,1015.0,10.53,2707,22.2,15.0,24.1,26.1,57,3.41,1.291,5,6,-3.66
2026-09-16T15:00,,1,298,300,,,0.0,0.0,0.0,0,1014.5,11.41,2453,17.3,16.3,24.3,26.2,61,11.48,1.185,13,10,-6.1
2026-09-16T16:00,,1,280,297,,,0.0,0.0,0.0,0,1014.2,12.13,2009,18.6,17.2,24.5,26.0,64,11.82,1.107,12,13,-2.08
2026-09-16T17:00,,1,279,268,,,0.0,0.0,0.0,0,1013.7,12.46,1424,24.3,17.7,25.2,26.0,63,4.94,1.186,5,9,-0.78
2026-09-16T18:00,,1,268,267,,,0.0,0.0,0.0,0,1013.3,12.36,811,21.8,17.5,24.8,26.1,64,8.0,1.127,8,6,0.28
2026-09-16T19:00,,2,266,275,,,0.0,0.0,0.0,0,1013.2,11.99,254,23.2,17.1,24.3,26.0,64,4.99,1.094,5,5,0.35
2026-09-16T20:00,,1,227,278,,,0.0,0.0,0.0,0,1013.4,12.22,5,24.5,17.3,24.1,26.0,66,2.19,1.021,3,4,2.05
2026-09-16T21:00,,1,157,79,,,0.0,0.0,0.0,0,1013.5,12.14,0,24.6,17.3,23.5,25.9,68,-0.78,0.927,2,6,1.84
2026-09-16T22:00,,1,100,87,,,0.0,0.0,0.0,0,1013.9,11.18,0,20.7,16.0,22.9,25.8,65,-5.91,0.977,6,7,1.04
2026-09-16T23:00,,1,90,124,,,0.0,0.0,0.0,0,1014.0,11.29,0,19.9,16.1,22.8,25.8,66,-7.0,0.944,7,6,-0.0
2026-09-17T01:00,,3,90,82,,,0.0,0.0,0.0,0,1013.4,10.81,0,17.1,15.4,21.6,25.7,68,-9.0,0.826,9,7,-0.0
2026-09-17T03:00,,3,94,116,,,0.0,0.0,0.0,0,1013.2,11.55,1,20.2,16.5,22.2,25.6,70,-5.99,0.803,6,7,0.42
2026-09-17T04:00,,5,123,123,,,0.0,0.0,0.0,0,1012.9,11.19,0,18.6,16.0,22.9,25.6,65,-7.55,0.977,9,10,4.9
2026-09-17T05:00,,3,102,126,,,0.0,0.0,0.0,0,1012.6,10.48,0,17.2,14.9,22.6,25.5,62,-9.78,1.042,10,10,2.08
2026-09-17T06:00,,4,99,105,,,0.0,0.0,0.0,0,1012.5,11.0,0,18.9,15.7,22.6,25.4,65,-7.9,0.96,8,9,1.25
2026-09-17T07:00,,4,99,107,,,0.0,0.0,0.0,0,1011.9,11.04,4,14.5,15.7,22.4,25.4,66,-13.83,0.921,14,12,2.19
2026-09-17T08:00,,4,72,91,,,0.0,0.0,0.0,0,1012.2,11.2,57,12.5,16.0,22.4,25.4,67,-16.17,0.894,17,17,-5.25
2026-09-17T09:00,,5,44,6,,,11.1,11.1,11.1,1,1013.2,12.24,4,-1.7,17.4,19.6,25.3,87,-23.62,0.297,34,33,-24.46
2026-09-17T10:00,,5,100,83,,,0.0,11.1,11.1,0,1012.7,10.76,238,-0.6,15.3,20.8,25.2,71,-32.5,0.712,33,36,5.73
2026-09-17T11:00,,4,89,100,,,0.0,11.1,11.1,0,1012.2,10.34,511,-2.3,14.7,22.1,25.2,63,-36.99,0.984,37,35,-0.65
2026-09-17T12:00,,5,96,334,,,3.0,14.1,14.1,1,1014.3,11.31,56,8.2,16.2,19.5,25.2,81,-18.9,0.431,19,25,1.99
2026-09-17T13:00,0.0,5,99,102,10.9,0.0,1.2,15.3,15.3,1,1012.9,10.87,317,1.1,15.5,20.3,25.1,74,-29.63,0.619,30,23,4.69
2026-09-17T14:00,,5,125,119,,,0.0,15.3,15.3,0,1013.9,10.7,353,12.4,15.3,20.5,25.1,72,-11.47,0.675,14,22,8.03
2026-09-17T15:00,,4,158,190,,,0.0,15.3,15.3,0,1014.1,10.81,576,20.6,15.4,20.9,25.1,71,-1.12,0.717,3,6,2.78
2026-09-17T16:00,,4,92,20,,,0.0,15.3,15.3,0,1014.3,10.79,426,14.5,15.4,21.1,25.1,70,-11.99,0.751,12,10,0.42
2026-09-17T17:00,,3,81,82,,,0.0,15.3,15.3,0,1013.8,10.57,809,9.3,15.1,21.0,25.1,69,-18.77,0.771,19,15,-2.97
2026-09-17T18:00,,1,90,93,,,0.0,15.3,15.3,0,1013.8,9.98,875,6.7,14.2,20.8,25.2,66,-22.0,0.835,22,23,-0.0
2026-09-17T19:00,,2,106,85,,,0.0,15.3,15.3,0,1014.1,10.14,251,8.2,14.5,20.1,25.1,70,-18.26,0.706,19,22,5.24
2026-09-17T20:00,,1,92,101,,,0.0,15.3,15.3,0,1014.5,9.86,6,8.6,14.0,19.2,25.1,72,-16.99,0.623,17,17,0.59
2026-09-17T21:00,,1,108,89,,,0.0,15.3,15.3,0,1014.9,9.79,0,11.9,13.9,19.1,25.0,72,-11.41,0.619,12,15,3.71
2026-09-17T22:00,,1,104,104,,,0.0,15.3,15.3,0,1015.1,9.64,0,7.2,13.7,19.3,25.0,70,-18.44,0.672,19,15,4.6
2026-09-17T23:00,,1,103,103,,,0.0,15.3,15.3,0,1014.9,9.46,0,4.7,13.4,19.0,24.9,70,-21.44,0.659,22,21,4.95
2026-09-18T01:00,,3,129,119,,,0.0,15.3,15.3,0,1014.8,9.54,0,14.4,13.5,18.9,24.8,71,-6.22,0.633,8,10,5.03
2026-09-18T03:00,,3,149,110,,,0.0,15.3,15.3,0,1014.1,9.71,0,18.5,13.8,19.4,24.7,70,-1.55,0.676,3,8,2.57
2026-09-18T04:00,,5,110,113,,,0.0,15.3,15.3,0,1013.8,9.71,0,14.3,13.8,19.4,24.7,70,-8.46,0.676,9,8,3.08
2026-09-18T05:00,,3,105,108,,,0.0,15.3,15.3,0,1013.4,9.85,0,13.7,14.0,19.4,24.7,71,-9.66,0.653,10,8,2.59
2026-09-18T06:00,,3,139,112,,,0.0,15.3,15.3,0,1013.7,10.0,0,15.6,14.2,19.2,24.7,73,-4.59,0.601,7,9,5.28
2026-09-18T07:00,,3,108,99,,,0.0,15.3,15.3,0,1013.9,10.06,8,11.6,14.3,19.3,24.7,73,-12.36,0.604,13,8,4.02
2026-09-18T08:00,,5,127,113,,,0.0,15.3,15.3,0,1014.1,10.37,290,18.0,14.8,20.0,24.7,72,-3.99,0.655,5,6,3.01
2026-09-18T09:00,,4,133,92,,,0.0,15.3,15.3,0,1014.7,10.32,252,18.4,14.7,20.4,24.7,70,-3.66,0.719,5,7,3.41
2026-09-18T10:00,,4,110,97,,,0.0,4.2,15.3,0,1015.0,10.82,361,16.9,15.5,20.7,24.7,72,-7.52,0.684,8,7,2.74
2026-09-18T11:00,,4,98,170,,,0.0,4.2,15.3,0,1015.7,10.9,450,16.8,15.6,21.3,24.7,70,-8.91,0.76,9,7,1.25
2026-09-18T12:00,,4,108,83,,,0.0,4.2,15.3,0,1015.5,10.9,579,17.5,15.6,22.0,24.7,67,-8.56,0.872,9,8,2.78
2026-09-18T13:00,0.5,3,319,317,11.5,0.0,0.0,1.2,15.3,0,1015.5,11.37,1278,19.9,16.3,22.7,24.7,67,4.59,0.91,7,7,-5.28
2026-09-18T14:00,,3,274,322,,,0.0,-0.0,15.3,0,1015.3,11.37,1539,21.1,16.3,23.2,24.7,65,5.99,0.995,6,6,-0.42
2026-09-18T15:00,,1,313,284,,,0.0,-0.0,15.3,0,1014.9,11.55,2211,22.4,16.5,23.7,24.8,64,3.66,1.055,5,4,-3.41
2026-09-18T16:00,,1,307,308,,,0.0,-0.0,15.3,0,1014.4,12.1,1829,16.4,17.2,23.7,24.9,67,11.18,0.967,14,12,-8.43
2026-09-18T17:00,,2,312,304,,,0.0,-0.0,15.3,0,1014.8,12.58,1138,18.4,17.8,24.1,24.9,68,8.92,0.961,12,14,-8.03
2026-09-18T18:00,,2,320,317,,,0.0,-0.0,15.3,0,1014.9,12.76,621,21.3,18.1,24.1,24.9,69,5.14,0.931,8,10,-6.13
2026-09-18T19:00,,2,308,307,,,0.0,-0.0,15.3,0,1015.2,12.82,214,20.2,18.1,23.7,24.9,71,7.09,0.85,9,10,-5.54
2026-09-18T20:00,,4,146,150,,,0.0,-0.0,15.3,0,1015.9,12.6,8,18.2,17.9,23.2,24.8,72,-6.15,0.796,11,8,9.12
2026-09-18T21:00,,5,135,137,,,0.4,0.4,15.7,1,1016.6,12.13,0,15.8,17.3,21.7,24.8,76,-8.49,0.623,12,13,8.49
2026-09-18T22:00,,5,103,134,,,0.0,0.4,15.7,0,1017.2,12.53,0,21.5,17.8,21.6,24.8,79,-3.9,0.542,4,6,0.9
2026-09-18T23:00,,4,137,139,,,0.0,0.4,15.7,0,1017.7,12.84,0,20.1,18.2,21.4,24.8,82,-4.09,0.459,6,5,4.39
2026-09-19T01:00,,4,171,141,,,0.0,0.4,15.7,0,1018.2,12.83,0,20.4,18.2,21.0,24.7,84,-0.78,0.398,5,4,4.94
2026-09-19T03:00,,5,175,183,,,0.0,0.4,15.7,0,1018.3,12.74,0,19.3,18.1,20.7,24.7,85,-0.52,0.366,6,5,5.98
2026-09-19T04:00,,4,112,149,,,0.0,0.4,15.7,0,1018.2,12.68,0,22.4,18.0,21.0,24.7,83,-1.85,0.423,2,4,0.75
2026-09-19T05:00,,4,42,34,,,0.0,0.4,15.7,0,1018.3,12.75,0,20.2,18.1,20.9,24.7,84,-3.35,0.395,5,4,-3.72
2026-09-19T06:00,,3,163,102,,,0.0,0.4,15.7,0,1018.8,11.74,0,20.0,16.8,21.2,24.7,76,-1.46,0.604,5,6,4.78
2026-09-19T07:00,,1,129,113,,,0.0,0.4,15.7,0,1019.0,11.34,2,18.5,16.3,21.3,24.7,73,-5.44,0.684,7,8,4.41
2026-09-19T08:00,,1,133,143,,,0.0,0.4,15.7,0,1019.5,10.93,239,14.9,15.7,21.4,24.6,70,-8.78,0.765,12,10,8.18
2026-09-19T09:00,,1,83,74,,,0.0,0.4,15.7,0,1019.8,11.45,1037,6.4,16.4,22.4,24.3,69,-25.81,0.84,26,21,-3.17
2026-09-19T10:00,,1,73,70,,,0.0,0.4,4.6,0,1020.1,11.35,1599,6.7,16.3,23.5,24.4,64,-25.82,1.042,27,28,-7.89
2026-09-19T11:00,,1,103,63,,,0.0,0.4,4.6,0,1020.8,11.1,2080,13.2,16.0,24.5,24.5,59,-18.51,1.261,19,22,4.27
2026-09-19T12:00,,1,60,63,,,0.0,0.4,4.6,0,1020.9,12.07,2401,11.2,17.3,24.8,24.6,63,-19.92,1.158,23,19,-11.5
2026-09-19T13:00,2.5,1,69,66,13.3,0.0,0.0,0.4,1.6,0,1020.9,11.58,2569,11.6,16.6,25.5,24.6,58,-21.47,1.371,23,23,-8.24
2026-09-19T14:00,,1,62,46,,,0.0,0.4,0.4,0,1020.8,11.73,2605,11.2,16.8,25.7,24.7,58,-21.19,1.387,24,23,-11.27
2026-09-19T15:00,,1,57,50,,,0.0,0.4,0.4,0,1020.8,11.66,2242,14.2,16.7,25.9,24.8,57,-16.77,1.437,20,22,-10.89
2026-09-19T16:00,,1,146,155,,,0.0,0.4,0.4,0,1021.0,12.2,1965,17.2,17.4,25.8,24.8,60,-8.95,1.329,16,17,13.26
2026-09-19T17:00,,1,167,149,,,0.0,0.4,0.4,0,1021.2,12.68,1374,18.1,18.1,25.1,24.8,65,-3.15,1.115,14,18,13.64
2026-09-19T18:00,,2,171,139,,,0.0,0.4,0.4,0,1021.2,12.27,736,20.8,17.5,25.9,24.8,60,-1.72,1.337,11,13,10.86
2026-09-19T19:00,,2,65,66,,,0.0,0.4,0.4,0,1021.3,11.98,208,18.1,17.2,25.5,24.7,60,-12.69,1.305,14,12,-5.92
2026-09-19T20:00,,1,133,71,,,0.0,0.4,0.4,0,1021.5,11.33,3,20.8,16.3,24.3,24.7,61,-5.85,1.185,8,11,5.46
