datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,TEMPACQUA,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T09:00,,1,146,145,,,0.0,0.0,0.0,0,1013.3,13.06,1192,26.6,18.4,27.1,27.9,59,-2.8,1.47,5,6,4.15
2026-08-31T10:00,,1,252,178,,,0.0,0.0,0.0,0,1013.7,15.06,1823,25.7,20.7,26.6,27.9,70,6.66,1.045,7,6,2.16
2026-08-31T11:00,,1,295,258,,,0.0,0.0,0.0,0,1014.1,13.28,2340,25.6,18.7,27.4,28.0,59,6.34,1.496,7,6,-2.96
2026-08-31T12:00,,1,298,293,,,0.0,0.0,0.0,0,1014.1,14.87,2697,26.4,20.5,27.4,28.1,66,6.18,1.241,7,7,-3.29
2026-08-31T13:00,5.7,1,279,278,16.5,0.0,0.0,0.0,0.0,0,1013.8,16.41,2889,24.8,22.1,27.1,28.5,74,9.88,0.932,10,7,-1.56
2026-08-31T14:00,,1,278,291,,,0.0,0.0,0.0,0,1013.7,17.51,2869,28.4,23.1,27.3,28.7,78,5.94,0.798,6,7,-0.84
2026-08-31T15:00,,1,286,275,,,0.0,0.0,0.0,0,1013.5,16.96,2649,27.3,22.6,27.2,28.2,76,6.73,0.866,7,8,-1.93
2026-08-31T16:00,,1,301,285,,,0.0,0.0,0.0,0,1013.0,16.51,2275,28.5,22.2,27.9,28.9,71,5.14,1.09,6,6,-3.09
2026-08-31T17:00,,1,297,298,,,0.0,0.0,0.0,0,1013.0,16.56,1718,30.7,22.2,28.7,28.9,68,3.56,1.26,4,5,-1.82
2026-08-31T18:00,,2,325,295,,,0.0,0.0,0.0,0,1012.8,16.09,1059,28.8,21.7,27.7,28.9,70,2.87,1.114,5,5,-4.1
2026-08-31T19:00,,2,314,331,,,0.0,0.0,0.0,0,1012.5,16.09,484,30.7,21.7,28.2,28.5,68,2.16,1.224,3,3,-2.08
2026-08-31T20:00,,1,213,315,,,0.0,0.0,0.0,0,1012.3,16.0,64,31.4,21.6,27.6,28.8,70,0.54,1.108,1,2,0.84
2026-08-31T21:00,,1,83,77,,,0.0,0.0,0.0,0,1012.7,13.61,0,25.1,19.0,27.5,28.3,60,-7.94,1.469,8,5,-0.97
2026-08-31T22:00,,1,70,84,,,0.0,0.0,0.0,0,1013.4,13.28,0,24.6,18.7,27.1,28.2,60,-7.52,1.435,8,9,-2.74
2026-08-31T23:00,,1,138,72,,,0.0,0.0,0.0,0,1013.6,12.09,0,24.6,17.2,27.0,28.1,55,-4.68,1.604,7,7,5.2
2026-09-01T01:00,,1,163,160,,,0.0,0.0,0.0,0,1014.7,11.44,0,26.4,16.3,26.4,28.0,54,-0.88,1.583,3,7,2.87
2026-09-01T03:00,,1,115,115,,,0.0,0.0,0.0,0,1015.5,11.07,0,20.0,15.8,26.5,27.9,52,-10.88,1.662,12,8,5.07
2026-09-01T04:00,,3,74,64,,,0.0,0.0,0.0,0,1015.2,11.58,0,8.9,16.5,26.3,27.9,55,-26.92,1.54,28,20,-7.72
2026-09-01T05:00,,1,80,78,,,0.0,0.0,0.0,0,1015.1,10.78,0,4.0,15.4,26.7,27.8,50,-34.47,1.752,35,33,-6.08
2026-09-01T06:00,,1,81,93,,,0.0,0.0,0.0,0,1015.3,10.43,0,2.2,14.9,26.5,27.7,49,-36.54,1.766,37,31,-5.79
2026-09-01T07:00,,2,75,69,,,0.0,0.0,0.0,0,1015.8,10.0,28,-2.9,14.3,26.5,27.6,47,-42.5,1.835,44,39,-11.39
2026-09-01T08:00,,1,76,78,,,0.0,0.0,0.0,0,1016.3,9.68,504,-2.9,13.8,26.7,27.5,45,-42.69,1.927,44,43,-10.64
2026-09-01T09:00,,1,78,70,,,0.0,0.0,0.0,0,1016.4,9.63,1232,0.2,13.7,27.0,27.5,44,-39.13,1.997,40,42,-8.32
2026-09-01T10:00,,2,70,82,,,0.0,0.0,0.0,0,1017.1,10.03,1337,2.5,14.3,27.7,27.5,44,-35.71,2.08,38,39,-13.0
2026-09-01T11:00,,2,86,92,,,0.0,0.0,0.0,0,1017.6,9.12,1843,8.5,12.9,28.6,27.5,38,-29.93,2.427,30,38,-2.09
2026-09-01T12:00,,1,77,83,,,0.0,0.0,0.0,0,1017.6,9.47,2558,15.4,13.5,29.7,27.4,37,-21.44,2.627,22,25,-4.95
2026-09-01T13:00,6.6,1,271,86,18.0,0.0,0.0,0.0,0.0,0,1017.5,12.41,2375,15.4,17.7,27.5,27.5,55,21.0,1.652,21,18,-0.37
2026-09-01T14:00,,1,297,273,,,0.0,0.0,0.0,0,1017.1,13.64,2676,20.7,19.1,27.9,27.6,59,13.37,1.541,15,19,-6.81
2026-09-01T15:00,,1,293,294,,,0.0,0.0,0.0,0,1016.9,13.09,2758,18.8,18.5,28.4,27.7,55,16.57,1.741,18,18,-7.03
2026-09-01T16:00,,1,275,287,,,0.0,0.0,0.0,0,1016.4,15.5,2238,22.2,21.2,28.4,27.7,65,14.94,1.354,15,16,-1.31
2026-09-01T17:00,,1,270,286,,,0.0,0.0,0.0,0,1016.3,15.78,1698,24.0,21.5,28.7,27.8,65,13.0,1.378,13,14,0.0
2026-09-01T18:00,,2,250,251,,,0.0,0.0,0.0,0,1016.1,16.08,1039,24.2,21.8,28.0,27.8,69,11.28,1.172,12,15,4.1
2026-09-01T19:00,,2,246,264,,,0.0,0.0,0.0,0,1016.0,15.85,458,29.7,21.5,28.0,27.8,68,3.65,1.21,4,5,1.63
2026-09-01T20:00,,1,87,254,,,0.0,0.0,0.0,0,1015.9,15.43,53,31.3,21.1,27.8,27.8,67,-1.0,1.233,1,2,-0.05
2026-09-01T21:00,,1,101,86,,,0.0,0.0,0.0,0,1016.3,10.76,1,21.9,15.4,28.5,27.8,45,-11.78,2.14,12,8,2.29
2026-09-01T22:00,,1,115,110,,,0.0,0.0,0.0,0,1016.7,9.69,0,22.1,13.8,27.9,27.8,42,-9.06,2.18,10,12,4.23
2026-09-01T23:00,,1,106,112,,,0.0,0.0,0.0,0,1016.9,9.46,0,16.7,13.4,27.5,27.7,42,-16.34,2.129,17,9,4.69
2026-09-02T01:00,,1,112,117,,,0.0,0.0,0.0,0,1017.0,9.63,0,23.3,13.7,27.0,27.7,44,-6.49,1.997,7,4,2.62
2026-09-02T03:00,,1,90,92,,,0.0,0.0,0.0,0,1016.9,9.38,0,5.8,13.3,25.8,27.6,46,-30.0,1.794,30,19,-0.0
2026-09-02T04:00,,1,89,84,,,0.0,0.0,0.0,0,1016.6,9.47,0,4.3,13.4,25.6,27.5,47,-32.0,1.74,32,31,-0.56
2026-09-02T05:00,,1,96,91,,,0.0,0.0,0.0,0,1016.7,9.21,0,8.2,13.0,25.5,27.4,46,-25.86,1.762,26,27,2.72
2026-09-02T06:00,,1,84,76,,,0.0,0.0,0.0,0,1016.3,9.62,0,4.3,13.7,25.5,27.4,48,-31.82,1.697,32,25,-3.34
2026-09-02T07:00,,2,110,88,,,0.0,0.0,0.0,0,1016.6,8.85,33,9.1,12.4,25.2,27.4,45,-22.55,1.763,24,27,8.21
2026-09-02T08:00,,1,105,97,,,0.0,0.0,0.0,0,1017.0,8.96,530,12.2,12.6,25.4,27.4,45,-19.32,1.784,20,22,5.18
2026-09-02T09:00,,1,105,106,,,0.0,0.0,0.0,0,1017.0,9.24,1124,14.4,13.1,26.7,27.4,43,-18.35,1.997,19,18,4.92
2026-09-02T10:00,,1,82,75,,,0.0,0.0,0.0,0,1017.3,10.38,1783,16.2,14.9,27.9,27.3,45,-18.82,2.067,19,19,-2.64
2026-09-02T11:00,,1,79,84,,,0.0,0.0,0.0,0,1017.6,10.69,2285,17.2,15.3,28.8,27.4,44,-18.65,2.217,19,20,-3.63
2026-09-02T12:00,,1,211,68,,,0.0,0.0,0.0,0,1017.4,10.91,2652,30.5,15.6,30.8,27.4,40,1.55,2.665,3,13,2.57
2026-09-02T13:00,6.2,1,277,274,18.0,0.0,0.0,0.0,0.0,0,1017.1,13.81,2877,18.5,19.3,28.4,27.6,58,18.86,1.625,19,14,-2.32
2026-09-02T14:00,,1,260,268,,,0.0,0.0,0.0,0,1016.9,13.41,2849,22.3,18.9,28.2,27.6,57,12.8,1.644,13,17,2.26
2026-09-02T15:00,,1,268,259,,,0.0,0.0,0.0,0,1016.4,13.97,2681,24.8,19.5,28.3,27.6,59,9.99,1.577,10,12,0.35
2026-09-02T16:00,,2,291,278,,,0.0,0.0,0.0,0,1016.3,14.82,1762,25.5,20.5,27.9,27.7,64,8.4,1.353,9,10,-3.23
2026-09-02T17:00,,1,307,294,,,0.0,0.0,0.0,0,1015.9,15.2,1627,28.4,20.9,27.8,27.8,66,3.99,1.27,5,7,-3.01
2026-09-02T18:00,,3,293,285,,,0.0,0.0,0.0,0,1015.6,15.76,692,29.5,21.4,27.9,27.8,68,3.68,1.203,4,4,-1.56
2026-09-02T19:00,,1,288,231,,,0.0,0.0,0.0,0,1015.7,15.76,573,29.7,21.4,27.4,27.9,70,2.85,1.095,3,4,-0.93
2026-09-02T20:00,,1,306,289,,,0.0,0.0,0.0,0,1015.7,16.06,37,30.9,21.7,27.0,27.8,73,0.81,0.963,1,2,-0.59
2026-09-02T21:00,,1,11,34,,,0.0,0.0,0.0,0,1016.5,14.8,0,26.8,20.4,27.1,27.8,67,-1.14,1.183,6,4,-5.89
2026-09-02T22:00,,1,99,98,,,0.0,0.0,0.0,0,1016.6,11.19,0,24.1,16.0,27.7,27.8,49,-7.9,1.894,8,5,1.25
2026-09-02T23:00,,2,116,97,,,0.0,0.0,0.0,0,1016.5,10.48,0,18.4,15.0,27.3,27.8,47,-13.48,1.923,15,8,6.58
2026-09-03T01:00,,1,262,109,,,0.0,0.0,0.0,0,1017.0,10.73,0,26.6,15.4,27.0,27.6,49,2.97,1.818,3,7,0.42
2026-09-03T03:00,,1,108,101,,,0.0,0.0,0.0,0,1017.0,10.17,0,15.6,14.5,26.8,27.6,47,-17.12,1.868,18,15,5.56
2026-09-03T04:00,,1,74,73,,,0.0,0.0,0.0,0,1017.2,10.57,0,14.1,15.1,26.4,27.5,50,-19.23,1.721,20,18,-5.51
2026-09-03T05:00,,1,145,78,,,0.0,0.0,0.0,0,1017.2,9.96,1,20.4,14.2,26.1,27.5,48,-5.74,1.758,10,12,8.19
2026-09-03T06:00,,1,122,82,,,0.0,0.0,0.0,0,1017.0,9.99,0,22.3,14.3,25.8,27.4,49,-5.94,1.694,7,8,3.71
2026-09-03T07:00,,1,114,120,,,0.0,0.0,0.0,0,1017.3,9.69,25,14.6,13.8,25.3,27.4,49,-15.53,1.645,17,11,6.91
2026-09-03T08:00,,1,132,107,,,0.0,0.0,0.0,0,1017.7,9.75,530,13.3,13.9,26.1,27.3,47,-14.86,1.792,20,18,13.38
2026-09-03T09:00,,1,206,136,,,0.0,0.0,0.0,0,1018.2,10.12,1193,22.9,14.5,27.1,27.3,46,3.51,1.937,8,12,7.19
2026-09-03T10:00,,1,288,272,,,0.0,0.0,0.0,0,1018.2,10.54,1757,23.9,15.1,27.8,27.3,46,7.61,2.018,8,9,-2.47
2026-09-03T11:00,,1,67,23,,,0.0,0.0,0.0,0,1018.0,9.63,2303,17.9,13.7,30.0,27.3,37,-17.49,2.673,19,13,-7.42
2026-09-03T12:00,,1,78,85,,,0.0,0.0,0.0,0,1017.9,9.21,2700,19.0,13.0,30.7,27.3,34,-17.61,2.915,18,22,-3.74
2026-09-03T13:00,6.7,1,314,82,18.0,0.0,0.0,0.0,0.0,0,1017.1,15.32,2890,17.9,21.0,27.7,27.4,67,14.39,1.226,20,17,-13.89
2026-09-03T14:00,,1,297,322,,,0.0,0.0,0.0,0,1016.8,15.34,2872,18.0,21.0,28.5,27.5,64,18.71,1.401,21,21,-9.53
2026-09-03T15:00,,1,290,294,,,0.0,0.0,0.0,0,1016.6,15.21,2642,18.3,20.9,28.9,27.7,62,19.73,1.513,21,20,-7.18
2026-09-03T16:00,,1,307,306,,,0.0,0.0,0.0,0,1016.3,15.87,2208,17.9,21.6,28.8,27.6,65,17.57,1.386,22,22,-13.24
2026-09-03T17:00,,1,280,305,,,0.0,0.0,0.0,0,1016.1,15.87,1744,20.7,21.6,28.8,27.6,65,17.73,1.386,18,19,-3.13
2026-09-03T18:00,,2,287,287,,,0.0,0.0,0.0,0,1016.1,15.93,860,24.0,21.6,28.6,27.6,66,12.43,1.331,13,15,-3.8
2026-09-03T19:00,,3,317,306,,,0.0,0.0,0.0,0,1016.7,14.88,263,22.9,20.5,28.8,27.6,61,9.55,1.544,14,9,-10.24
2026-09-03T20:00,,3,313,314,,,0.0,0.0,0.0,0,1016.9,14.44,34,30.6,20.1,28.3,27.6,61,1.46,1.5,2,8,-1.36
2026-09-03T21:00,,1,174,225,,,0.0,0.0,0.0,0,1017.5,13.63,0,27.7,19.1,27.9,27.6,59,-0.52,1.541,5,5,4.97
2026-09-03T22:00,,2,85,80,,,0.0,0.0,0.0,0,1017.7,12.03,0,24.8,17.2,27.3,27.6,54,-6.97,1.669,7,6,-0.61
2026-09-03T23:00,,4,99,83,,,0.0,0.0,0.0,0,1017.7,12.12,0,24.4,17.3,26.8,27.5,56,-6.91,1.55,7,6,1.1
2026-09-04T01:00,,4,194,196,,,0.0,0.0,0.0,0,1018.1,11.97,0,26.3,17.1,26.0,27.5,58,0.73,1.412,3,3,2.91
2026-09-04T03:00,,1,133,106,,,0.0,0.0,0.0,0,1017.8,11.42,0,24.8,16.4,25.5,27.5,57,-2.93,1.403,4,4,2.73
2026-09-04T04:00,,1,184,192,,,0.0,0.0,0.0,0,1017.8,11.28,0,23.8,16.2,25.3,27.4,57,0.35,1.387,5,3,4.99
2026-09-04T05:00,,4,155,50,,,0.0,0.0,0.0,0,1018.0,11.02,0,25.0,15.8,25.2,27.4,56,-1.27,1.411,3,4,2.72
2026-09-04T06:00,,2,174,116,,,0.0,0.0,0.0,0,1017.9,11.46,0,24.7,16.4,24.7,27.4,60,-0.31,1.245,3,4,2.98
2026-09-04T07:00,,1,144,138,,,0.0,0.0,0.0,0,1017.9,10.24,21,22.6,14.7,24.6,27.4,54,-2.94,1.423,5,5,4.05
2026-09-04T08:00,,2,173,66,,,0.0,0.0,0.0,0,1018.5,10.59,381,25.4,15.2,25.8,27.3,52,-0.37,1.595,3,4,2.98
2026-09-04T09:00,,1,82,208,,,0.0,0.0,0.0,0,1018.8,12.32,1024,29.0,17.6,27.1,27.3,56,-0.99,1.578,1,3,-0.14
2026-09-04T10:00,,1,271,266,,,0.0,0.0,0.0,0,1018.9,12.77,1726,28.5,18.1,27.1,27.3,58,2.0,1.506,2,3,-0.03
2026-09-04T11:00,,1,319,315,,,0.0,0.0,0.0,0,1019.0,12.53,2205,25.0,17.8,26.5,27.5,59,3.94,1.419,6,4,-4.53
2026-09-04T12:00,,1,286,322,,,0.0,0.0,0.0,0,1019.0,12.23,2583,26.7,17.5,27.6,27.5,54,4.81,1.699,5,6,-1.38
2026-09-04T13:00,6.0,1,295,275,16.8,0.0,0.0,0.0,0.0,0,1018.9,15.35,2777,26.8,21.1,27.5,27.6,68,6.34,1.175,7,6,-2.96
2026-09-04T14:00,,1,303,297,,,0.0,0.0,0.0,0,1018.5,13.39,2763,27.9,18.9,28.2,28.0,57,4.19,1.644,5,5,-2.72
2026-09-04T15:00,,1,297,304,,,0.0,0.0,0.0,0,1018.1,14.28,2550,27.4,19.9,28.7,28.6,59,6.24,1.614,7,7,-3.18
2026-09-04T16:00,,1,297,295,,,0.0,0.0,0.0,0,1017.7,14.79,2153,27.3,20.4,29.0,28.3,60,7.13,1.602,8,8,-3.63
2026-09-04T17:00,,1,320,314,,,0.0,0.0,0.0,0,1017.2,14.13,1603,28.9,19.7,28.8,27.6,58,3.21,1.663,5,7,-3.83
2026-09-04T18:00,,2,350,314,,,0.0,0.0,0.0,0,1016.7,13.57,965,30.6,19.1,28.7,27.7,56,0.35,1.732,2,4,-1.97
2026-09-04T19:00,,2,274,260,,,0.0,0.0,0.0,0,1016.5,15.05,395,30.9,20.7,29.0,27.7,61,2.99,1.562,3,3,-0.21
2026-09-04T20:00,,1,78,329,,,0.0,0.0,0.0,0,1016.6,15.66,42,31.5,21.3,27.8,27.8,68,-0.98,1.196,1,2,-0.21
2026-09-04T21:00,,1,90,92,,,0.0,0.0,0.0,0,1016.7,13.41,0,25.2,18.9,27.6,27.8,59,-8.0,1.514,8,5,-0.0
2026-09-04T22:00,,1,78,79,,,0.0,0.0,0.0,0,1016.6,13.02,0,24.5,18.4,27.1,27.7,59,-7.83,1.47,8,6,-1.66
2026-09-04T23:00,,1,128,94,,,0.0,0.0,0.0,0,1016.5,12.93,0,27.5,18.3,26.7,27.5,60,-2.36,1.401,3,4,1.85
2026-09-05T01:00,,1,85,86,,,0.0,0.0,0.0,0,1016.5,10.74,0,22.2,15.4,26.0,27.5,52,-7.97,1.613,8,6,-0.7
2026-09-05T03:00,,1,83,92,,,0.0,0.0,0.0,0,1015.8,10.64,0,21.3,15.2,25.2,27.5,54,-7.94,1.475,8,6,-0.97
2026-09-05T04:00,,1,160,90,,,0.0,0.0,0.0,0,1015.2,10.97,0,24.3,15.7,24.5,27.4,58,-1.03,1.291,3,5,2.82
2026-09-05T05:00,,1,73,78,,,0.0,0.0,0.0,0,1015.1,10.13,0,22.2,14.5,25.0,27.4,52,-5.74,1.521,6,4,-1.75
2026-09-05T06:00,,1,117,111,,,0.0,0.0,0.0,0,1015.0,10.47,0,24.8,15.0,24.6,27.3,55,-1.78,1.392,2,4,0.91
2026-09-05T07:00,,1,137,131,,,0.0,0.0,0.0,0,1015.3,9.37,21,22.2,13.3,24.7,27.3,49,-3.41,1.587,5,4,3.66
2026-09-05T08:00,,1,95,92,,,0.0,0.0,0.0,0,1015.3,9.24,479,23.3,13.1,25.9,27.3,45,-4.98,1.838,5,4,0.44
2026-09-05T09:00,,1,99,125,,,0.0,0.0,0.0,0,1015.3,9.87,1160,27.8,14.1,28.6,27.3,41,-2.96,2.309,3,6,0.47
2026-09-05T10:00,,1,169,141,,,0.0,0.0,0.0,0,1015.5,8.66,1624,27.4,12.1,29.6,27.3,34,-0.76,2.737,4,6,3.93
2026-09-05T11:00,,1,288,298,,,0.0,0.0,0.0,0,1016.1,13.19,2260,23.2,18.6,27.9,27.4,57,10.46,1.616,11,9,-3.4
2026-09-05T12:00,,2,358,295,,,0.0,0.0,0.0,0,1016.1,12.8,2116,24.9,18.1,27.7,27.4,56,0.28,1.634,8,9,-8.0
2026-09-05T13:00,6.0,2,321,328,17.1,0.0,0.0,0.0,0.0,0,1015.7,13.43,1823,20.6,18.9,27.9,27.4,58,9.44,1.578,15,12,-11.66
2026-09-05T14:00,,1,313,322,,,0.0,0.0,0.0,0,1016.0,13.34,2743,19.0,18.8,27.8,27.6,58,12.43,1.569,17,17,-11.59
2026-09-05T15:00,,1,340,307,,,0.0,0.0,0.0,0,1015.7,16.31,2454,24.5,22.0,27.5,27.7,72,3.76,1.028,11,13,-10.34
2026-09-05T16:00,,1,281,341,,,0.0,0.0,0.0,0,1015.7,16.71,2125,29.1,22.4,28.4,27.7,70,5.89,1.161,6,7,-1.14
2026-09-05T17:00,,1,300,297,,,0.0,0.0,0.0,0,1015.4,18.06,1583,28.3,23.7,28.3,27.6,76,6.93,0.923,8,6,-4.0
2026-09-05T18:00,,2,320,327,,,0.0,0.0,0.0,0,1015.5,17.69,938,26.6,23.3,27.5,27.8,78,5.79,0.808,9,8,-6.89
2026-09-05T19:00,,2,256,319,,,0.0,0.0,0.0,0,1016.1,17.63,381,30.5,23.3,27.9,27.6,76,3.88,0.902,4,5,0.97
2026-09-05T20:00,,1,95,109,,,0.0,0.0,0.0,0,1016.6,12.69,35,22.9,18.0,28.5,27.5,53,-11.95,1.829,12,9,1.05
