datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T17:00,,0,271,205,,,6.6,38.0,38.0,1,7.6,10.1,11.0,94,5.0,0.079,5,7,-0.09
2026-09-09T18:00,,0,145,320,,,1.6,39.6,39.6,1,11.0,10.8,11.4,96,-0.57,0.054,1,4,0.82
2026-09-09T19:00,,0,28,90,,,0.0,39.6,39.6,0,9.9,10.5,11.1,96,-0.94,0.053,2,4,-1.77
2026-09-09T20:00,,0,270,311,,,0.0,39.6,39.6,0,11.0,10.5,10.8,98,0.0,0.026,0,2,0.0
2026-09-09T21:00,,0,256,191,,,0.0,39.6,39.6,0,9.6,10.5,10.8,98,1.94,0.026,2,3,0.48
2026-09-09T22:00,,0,142,218,,,0.8,40.4,40.4,1,10.5,10.4,11.0,96,-0.62,0.053,1,5,0.79
2026-09-09T23:00,,0,64,117,,,2.0,42.4,42.4,1,8.3,10.6,10.9,98,-3.6,0.026,4,4,-1.75
2026-09-10T01:00,,0,215,0,,,0.2,42.6,42.6,1,9.5,10.7,10.7,100,1.15,0.0,2,3,1.64
2026-09-10T03:00,,0,58,67,,,0.0,42.6,42.6,0,8.0,10.6,10.6,100,-3.39,0.0,4,5,-2.12
2026-09-10T04:00,,0,47,337,,,10.6,53.2,53.2,1,10.1,10.6,10.6,100,-0.73,0.0,1,5,-0.68
2026-09-10T05:00,,0,45,43,,,1.2,54.4,54.4,1,9.8,10.9,10.9,100,-1.41,0.0,2,4,-1.41
2026-09-10T06:00,,0,90,19,,,3.6,58.0,58.0,1,8.7,10.6,10.6,100,-3.0,0.0,3,4,-0.0
2026-09-10T07:00,,0,70,14,,,2.8,57.6,60.8,1,1.3,8.6,8.6,100,-9.4,0.0,10,9,-3.42
2026-09-10T08:00,,0,37,52,,,12.4,64.6,73.2,1,4.8,8.6,8.6,100,-3.01,0.0,5,9,-3.99
2026-09-10T09:00,,0,46,57,,,1.2,63.4,74.4,1,3.1,8.4,8.4,100,-5.04,0.0,7,5,-4.86
2026-09-10T10:00,,0,47,60,,,0.0,61.8,74.4,0,2.1,8.1,8.1,100,-5.85,0.0,8,8,-5.46
2026-09-10T11:00,,0,56,33,,,0.0,54.8,74.4,0,3.8,8.4,8.4,100,-4.97,0.0,6,6,-3.36
2026-09-10T12:00,,0,49,42,,,1.8,51.2,76.2,1,3.1,7.7,7.8,99,-4.53,0.011,6,7,-3.94
2026-09-10T13:00,0.0,0,48,41,0.0,9.0,2.0,49.4,78.2,1,5.4,7.9,8.0,99,-2.23,0.011,3,3,-2.01
2026-09-10T14:00,,0,48,21,,,1.8,48.6,80.0,1,4.2,8.1,8.1,100,-3.72,0.0,5,5,-3.35
2026-09-10T15:00,,0,47,44,,,0.4,49.0,80.4,1,5.5,8.6,8.6,100,-2.93,0.0,4,5,-2.73
2026-09-10T16:00,,0,75,35,,,0.0,49.0,80.4,0,6.7,9.0,9.0,100,-2.9,0.0,3,3,-0.78
2026-09-10T17:00,,0,58,76,,,1.2,50.2,81.6,1,5.4,9.1,9.1,100,-4.24,0.0,5,5,-2.65
2026-09-10T18:00,,0,34,57,,,6.2,49.8,87.8,1,1.9,8.5,8.5,100,-5.03,0.0,9,8,-7.46
2026-09-10T19:00,,0,50,22,,,8.6,56.8,96.4,1,4.1,8.6,8.6,100,-4.6,0.0,6,7,-3.86
2026-09-10T20:00,,0,75,62,,,2.2,59.0,98.6,1,6.2,9.2,9.2,100,-3.86,0.0,4,5,-1.04
2026-09-10T22:00,,0,29,45,,,0.2,59.2,98.8,1,1.2,8.0,8.0,100,-4.36,0.0,9,7,-7.87
2026-09-10T23:00,,0,34,68,,,0.4,58.8,99.2,1,1.1,7.9,7.9,100,-5.03,0.0,9,9,-7.46
2026-09-11T01:00,,0,262,280,,,1.6,58.4,100.8,1,2.1,8.1,8.1,100,7.92,0.0,8,7,1.11
2026-09-11T03:00,,0,51,47,,,0.2,58.4,101.0,1,4.6,9.0,9.0,100,-4.66,0.0,6,6,-3.78
2026-09-11T04:00,,0,210,276,,,0.0,58.4,101.0,0,7.1,8.0,8.3,98,0.5,0.022,1,3,0.87
2026-09-11T05:00,,0,47,36,,,0.0,47.8,101.0,0,5.1,7.7,7.7,100,-2.19,0.0,3,2,-2.05
2026-09-11T06:00,,0,29,55,,,0.0,46.6,101.0,0,4.9,7.6,7.6,100,-1.45,0.0,3,4,-2.62
2026-09-11T07:00,,0,66,12,,,0.0,43.0,97.8,0,6.6,8.4,8.4,100,-1.83,0.0,2,4,-0.81
2026-09-11T08:00,,0,48,26,,,0.2,40.4,92.6,1,4.6,7.7,8.6,94,-3.72,0.067,5,4,-3.35
2026-09-11T09:00,,0,27,68,,,0.0,28.0,90.2,0,6.5,7.7,9.1,91,-1.36,0.104,3,4,-2.67
2026-09-11T10:00,,0,91,60,,,0.0,26.8,88.6,0,8.3,9.3,11.2,88,-4.0,0.16,4,3,0.07
2026-09-11T11:00,,0,104,206,,,0.0,26.8,81.6,0,6.4,9.2,10.1,94,-4.85,0.074,5,5,1.21
2026-09-11T12:00,,0,93,53,,,0.0,26.8,76.2,0,6.8,8.7,10.6,88,-4.99,0.153,5,4,0.26
2026-09-11T13:00,0.0,0,68,110,0.0,8.3,0.0,25.0,72.4,0,7.6,9.5,11.2,89,-4.64,0.146,5,6,-1.87
2026-09-11T14:00,,0,97,95,,,0.0,23.0,69.8,0,9.3,10.1,12.0,88,-3.97,0.168,4,5,0.49
2026-09-11T15:00,,0,72,55,,,0.0,21.2,69.8,0,8.6,9.6,11.4,89,-3.8,0.148,4,5,-1.24
2026-09-11T16:00,,0,41,32,,,0.0,20.8,69.8,0,6.5,9.6,10.8,92,-3.94,0.104,6,5,-4.53
2026-09-11T17:00,,0,96,201,,,0.4,21.2,70.2,1,8.6,9.8,10.7,94,-2.98,0.077,3,3,0.31
2026-09-11T18:00,,0,39,45,,,0.0,20.0,63.6,0,7.6,9.6,10.5,94,-2.52,0.076,4,4,-3.11
2026-09-11T19:00,,0,61,33,,,0.0,13.8,62.0,0,7.7,9.2,10.0,95,-2.62,0.061,3,3,-1.45
2026-09-11T20:00,,0,171,212,,,0.0,5.2,62.0,0,8.9,9.2,9.8,96,-0.16,0.048,1,1,0.99
2026-09-11T21:00,,0,231,236,,,0.0,3.0,62.0,0,6.7,9.1,9.7,96,3.11,0.048,4,3,2.52
2026-09-11T22:00,,0,265,312,,,0.0,3.0,62.0,0,6.9,8.7,9.3,96,2.99,0.047,3,2,0.26
2026-09-11T23:00,,0,0,275,,,0.2,3.0,61.4,1,9.0,8.9,9.2,98,-0.0,0.023,0,1,-0.0
2026-09-12T01:00,,0,311,283,,,0.0,2.6,59.4,0,8.6,8.8,8.9,99,0.0,0.011,0,1,-0.0
2026-09-12T03:00,,0,126,224,,,0.0,1.0,59.2,0,5.3,8.4,8.5,99,-3.24,0.011,4,4,2.35
2026-09-12T04:00,,0,46,44,,,0.0,0.8,59.2,0,4.4,8.2,8.3,99,-3.6,0.011,5,6,-3.47
2026-09-12T05:00,,0,51,288,,,0.0,0.8,48.6,0,4.0,7.9,8.0,99,-3.89,0.011,5,4,-3.15
2026-09-12T06:00,,0,99,138,,,0.0,0.8,47.4,0,4.7,7.3,7.4,99,-2.96,0.01,3,4,0.47
2026-09-12T07:00,,0,255,280,,,0.0,0.8,43.8,0,3.6,5.7,8.1,85,4.83,0.162,5,5,1.29
2026-09-12T08:00,,0,207,201,,,0.0,0.8,41.0,0,3.5,7.8,8.9,93,3.18,0.08,7,8,6.24
2026-09-12T09:00,,0,196,221,,,0.0,0.6,28.6,0,3.5,8.3,9.5,92,2.21,0.095,8,8,7.69
2026-09-12T10:00,,0,186,129,,,0.0,0.6,27.4,0,6.8,8.5,10.7,86,0.52,0.18,5,5,4.97
2026-09-12T11:00,,0,143,201,,,0.0,0.6,27.4,0,7.4,8.2,10.6,85,-2.41,0.192,4,6,3.19
2026-09-12T12:00,,0,83,113,,,0.0,0.6,27.4,0,8.4,9.1,10.7,90,-2.98,0.129,3,4,-0.37
2026-09-12T13:00,0.0,0,57,17,0.0,8.1,0.0,0.6,25.6,0,7.9,9.2,10.9,89,-3.35,0.143,4,4,-2.18
2026-09-12T14:00,,0,115,110,,,0.0,0.6,23.6,0,6.6,9.3,11.6,86,-6.34,0.191,7,6,2.96
2026-09-12T15:00,,0,107,127,,,0.0,0.6,21.8,0,8.1,9.2,11.8,84,-4.78,0.221,5,6,1.46
2026-09-12T16:00,,0,210,214,,,0.0,0.6,21.4,0,2.9,9.5,10.7,92,5.5,0.103,11,8,9.53
2026-09-12T17:00,,0,206,196,,,0.0,0.6,21.4,0,2.3,9.4,10.8,91,5.26,0.117,12,12,10.79
2026-09-12T18:00,,0,205,191,,,0.0,0.2,20.2,0,3.4,9.0,9.9,94,3.8,0.073,9,10,8.16
2026-09-12T19:00,,0,198,192,,,0.0,0.2,14.0,0,8.2,9.3,10.5,92,0.93,0.102,3,4,2.85
2026-09-12T20:00,,0,300,9,,,0.0,0.2,5.4,0,10.0,8.3,10.4,87,0.0,0.164,0,0,-0.0
2026-09-12T21:00,,0,327,351,,,0.0,0.2,3.2,0,9.4,8.0,10.6,84,0.54,0.205,1,1,-0.84
2026-09-12T22:00,,0,262,279,,,0.0,0.2,3.2,0,8.5,7.8,10.4,84,1.98,0.202,2,1,0.28
2026-09-12T23:00,,0,258,223,,,0.0,0.2,3.0,0,6.2,8.4,10.1,89,4.89,0.136,5,3,1.04
2026-09-13T01:00,,0,219,213,,,0.0,0.0,2.6,0,2.4,8.4,9.8,91,6.29,0.109,10,8,7.77
2026-09-13T03:00,,0,280,268,,,0.0,0.0,1.0,0,7.0,8.4,9.5,93,2.95,0.083,3,3,-0.52
2026-09-13T04:00,,0,256,262,,,0.0,0.0,0.8,0,6.1,8.1,9.3,92,3.88,0.094,4,4,0.97
2026-09-13T05:00,,0,277,278,,,0.0,0.0,0.8,0,4.5,8.6,9.7,93,6.95,0.084,7,6,-0.85
2026-09-13T06:00,,0,260,262,,,0.0,0.0,0.8,0,5.5,8.2,9.4,92,4.92,0.094,5,6,0.87
2026-09-13T07:00,,0,242,272,,,0.0,0.0,0.8,0,6.5,7.5,9.9,85,3.53,0.183,4,4,1.88
2026-09-13T08:00,,0,247,224,,,0.0,0.0,0.8,0,6.2,7.5,9.6,87,3.68,0.155,4,5,1.56
2026-09-13T09:00,,0,201,186,,,0.0,0.0,0.6,0,8.6,8.3,11.1,83,1.08,0.225,3,2,2.8
2026-09-13T10:00,,0,185,201,,,0.0,0.0,0.6,0,7.4,8.3,11.3,82,0.44,0.241,5,4,4.98
2026-09-13T11:00,,0,145,150,,,0.0,0.0,0.6,0,8.0,8.8,11.8,82,-2.87,0.249,5,5,4.1
2026-09-13T12:00,,0,41,49,,,0.0,0.0,0.6,0,9.4,10.3,12.8,85,-3.28,0.222,5,5,-3.77
2026-09-13T13:00,0.0,0,79,91,1.4,7.2,0.0,0.0,0.6,0,8.3,9.7,12.5,83,-5.89,0.246,6,6,-1.14
2026-09-13T14:00,,0,297,112,,,0.0,0.0,0.6,0,10.3,10.6,13.6,82,4.46,0.28,5,7,-2.27
2026-09-13T15:00,,0,26,147,,,0.0,0.0,0.6,0,6.3,9.8,11.9,87,-3.51,0.181,8,8,-7.19
2026-09-13T16:00,,0,191,154,,,0.0,0.0,0.6,0,4.7,9.7,11.0,92,1.72,0.105,9,8,8.83
2026-09-13T17:00,,0,194,265,,,0.0,0.0,0.6,0,5.2,10.1,10.7,96,1.94,0.051,8,8,7.76
2026-09-13T18:00,,0,210,157,,,0.0,0.0,0.2,0,5.7,10.0,10.5,97,3.5,0.038,7,8,6.06
2026-09-13T19:00,,0,211,218,,,0.0,0.0,0.2,0,2.9,10.0,10.6,96,5.67,0.051,11,11,9.43
2026-09-13T20:00,,0,213,213,,,0.0,0.0,0.2,0,7.5,9.7,10.3,96,2.18,0.05,4,6,3.35
2026-09-13T21:00,,0,239,212,,,0.0,0.0,0.2,0,9.9,10.0,10.6,96,0.86,0.051,1,4,0.52
2026-09-13T22:00,,0,261,288,,,0.0,0.0,0.2,0,9.1,10.1,10.4,98,1.98,0.025,2,1,0.31
2026-09-13T23:00,,0,273,272,,,0.0,0.0,0.2,0,6.8,10.3,10.9,96,5.99,0.052,6,4,-0.31
2026-09-14T01:00,,0,318,307,,,0.0,0.0,0.0,0,6.6,10.1,11.4,92,4.68,0.108,7,8,-5.2
2026-09-14T03:00,,0,288,334,,,0.0,0.0,0.0,0,9.1,8.9,12.1,81,3.8,0.268,4,4,-1.24
2026-09-14T04:00,,0,11,6,,,0.0,0.0,0.0,0,7.7,8.8,12.2,80,-1.14,0.284,6,8,-5.89
2026-09-14T05:00,,0,214,185,,,0.0,0.0,0.0,0,9.8,8.2,12.3,76,1.68,0.343,3,3,2.49
2026-09-14T06:00,,0,202,118,,,0.0,0.0,0.0,0,10.9,7.7,12.8,71,0.75,0.429,2,2,1.85
2026-09-14T07:00,,0,218,225,,,0.0,0.0,0.0,0,8.8,7.2,12.3,71,2.46,0.415,4,3,3.15
2026-09-14T08:00,,0,193,310,,,0.0,0.0,0.0,0,10.9,7.6,13.6,67,0.67,0.514,3,4,2.92
2026-09-14T09:00,,0,238,23,,,0.0,0.0,0.0,0,11.0,6.9,13.1,66,1.7,0.513,2,5,1.06
2026-09-14T10:00,,0,74,35,,,0.0,0.0,0.0,0,9.5,6.3,13.9,60,-4.81,0.635,5,5,-1.38
2026-09-14T11:00,,0,139,176,,,0.0,0.0,0.0,0,10.4,6.1,14.8,56,-3.28,0.741,5,5,3.77
2026-09-14T12:00,,0,139,266,,,0.0,0.0,0.0,0,12.6,8.0,15.2,62,-1.97,0.656,3,6,2.26
2026-09-14T13:00,0.0,0,85,35,3.3,4.6,,,,,12.4,8.4,14.9,65,-2.99,0.593,3,4,-0.26
2026-09-14T14:00,,0,115,11,,,0.0,0.0,0.0,0,11.8,8.9,14.8,68,-3.63,0.539,4,5,1.69
2026-09-14T15:00,,0,91,57,,,0.0,0.0,0.0,0,12.3,7.3,15.0,60,-3.0,0.682,3,4,0.05
2026-09-14T16:00,,0,128,153,,,0.0,0.0,0.0,0,12.0,8.6,14.4,68,-2.36,0.525,3,3,1.85
2026-09-14T17:00,,0,138,233,,,0.0,0.0,0.0,0,12.6,8.3,15.1,64,-2.01,0.618,3,3,2.23
2026-09-14T18:00,,0,206,233,,,0.0,0.0,0.0,0,10.6,11.6,13.6,88,2.19,0.187,5,3,4.49
2026-09-14T19:00,,0,213,206,,,0.0,0.0,0.0,0,9.5,10.7,13.4,84,3.27,0.246,6,6,5.03
2026-09-14T20:00,,0,212,196,,,0.0,0.0,0.0,0,9.4,11.0,13.3,86,3.18,0.214,6,6,5.09
2026-09-14T21:00,,0,212,202,,,0.0,0.0,0.0,0,10.5,11.1,12.2,93,1.59,0.099,3,4,2.54
2026-09-14T22:00,,0,104,339,,,0.0,0.0,0.0,0,12.0,10.7,11.8,93,-0.0,0.097,0,1,0.0
2026-09-14T23:00,,0,211,213,,,0.0,0.0,0.0,0,6.9,7.8,12.3,74,3.61,0.372,7,4,6.0
2026-09-15T01:00,,0,234,208,,,0.0,0.0,0.0,0,7.1,9.3,10.7,91,4.05,0.116,5,8,2.94
2026-09-15T03:00,,0,228,244,,,0.0,0.0,0.0,0,5.9,9.7,10.8,93,5.2,0.091,7,7,4.68
2026-09-15T05:00,,0,259,269,,,0.0,0.0,0.0,0,8.7,9.3,10.2,94,1.96,0.075,2,4,0.38
2026-09-15T06:00,,0,268,271,,,0.0,0.0,0.0,0,6.6,9.1,9.6,97,4.0,0.036,4,4,0.14
2026-09-15T07:00,,0,252,254,,,0.2,0.2,0.2,1,6.0,8.8,9.1,98,3.8,0.023,4,3,1.24
2026-09-15T08:00,,0,314,189,,,0.0,0.2,0.2,0,9.4,9.1,9.6,97,0.0,0.036,0,2,-0.0
2026-09-15T09:00,,0,198,266,,,0.0,0.2,0.2,0,8.4,9.1,10.0,94,0.62,0.074,2,2,1.9
2026-09-15T10:00,,0,265,259,,,0.0,0.2,0.2,0,8.4,10.0,11.9,88,4.98,0.167,5,4,0.44
2026-09-15T11:00,,0,170,191,,,0.0,0.2,0.2,0,7.9,10.2,12.7,85,-1.22,0.22,7,6,6.89
2026-09-15T12:00,,0,135,142,,,0.0,0.2,0.2,0,8.7,10.6,12.7,87,-4.24,0.191,6,6,4.24
2026-09-15T13:00,0.0,0,63,172,1.6,6.3,0.0,0.2,0.2,0,12.1,11.6,13.7,87,-2.67,0.204,3,5,-1.36
2026-09-15T14:00,,0,189,285,,,0.0,0.2,0.2,0,12.3,11.1,14.1,82,0.47,0.29,3,5,2.96
2026-09-15T15:00,,0,187,164,,,0.0,0.2,0.2,0,10.5,11.5,14.2,84,0.73,0.259,6,6,5.96
2026-09-15T16:00,,0,204,163,,,0.0,0.2,0.2,0,7.6,11.6,13.4,89,3.66,0.169,9,8,8.22
2026-09-15T17:00,,0,205,211,,,0.0,0.2,0.2,0,3.8,11.5,12.4,94,5.49,0.086,13,13,11.78
2026-09-15T18:00,,0,214,203,,,0.0,0.2,0.2,0,6.6,11.4,12.5,93,5.03,0.101,9,11,7.46
2026-09-15T19:00,,0,221,209,,,0.0,0.2,0.2,0,7.5,11.2,12.0,95,4.59,0.07,7,6,5.28
2026-09-15T20:00,,0,216,217,,,0.0,0.2,0.2,0,11.2,11.2,11.5,98,0.59,0.027,1,2,0.81
2026-09-15T21:00,,0,219,125,,,0.0,0.2,0.2,0,11.9,11.2,11.5,98,0.0,0.027,0,0,0.0
2026-09-15T22:00,,0,,38,,,0.0,0.2,0.2,0,,11.4,11.6,99,,0.014,,0,
2026-09-15T23:00,,0,,227,,,0.0,0.2,0.2,0,,11.2,11.5,98,,0.027,,0,
