datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-11T14:00,,0,97,95,,,0.0,23.0,69.8,0,9.3,10.1,12.0,88,-3.97,0.168,4,5,0.49
2026-09-11T15:00,,0,72,55,,,0.0,21.2,69.8,0,8.6,9.6,11.4,89,-3.8,0.148,4,5,-1.24
2026-09-11T16:00,,0,41,32,,,0.0,20.8,69.8,0,6.5,9.6,10.8,92,-3.94,0.104,6,5,-4.53
2026-09-11T17:00,,0,96,201,,,0.4,21.2,70.2,1,8.6,9.8,10.7,94,-2.98,0.077,3,3,0.31
2026-09-11T18:00,,0,39,45,,,0.0,20.0,63.6,0,7.6,9.6,10.5,94,-2.52,0.076,4,4,-3.11
2026-09-11T19:00,,0,61,33,,,0.0,13.8,62.0,0,7.7,9.2,10.0,95,-2.62,0.061,3,3,-1.45
2026-09-11T20:00,,0,171,212,,,0.0,5.2,62.0,0,8.9,9.2,9.8,96,-0.16,0.048,1,1,0.99
2026-09-11T21:00,,0,231,236,,,0.0,3.0,62.0,0,6.7,9.1,9.7,96,3.11,0.048,4,3,2.52
2026-09-11T22:00,,0,265,312,,,0.0,3.0,62.0,0,6.9,8.7,9.3,96,2.99,0.047,3,2,0.26
2026-09-11T23:00,,0,0,275,,,0.2,3.0,61.4,1,9.0,8.9,9.2,98,-0.0,0.023,0,1,-0.0
2026-09-12T01:00,,0,311,283,,,0.0,2.6,59.4,0,8.6,8.8,8.9,99,0.0,0.011,0,1,-0.0
2026-09-12T03:00,,0,126,224,,,0.0,1.0,59.2,0,5.3,8.4,8.5,99,-3.24,0.011,4,4,2.35
2026-09-12T04:00,,0,46,44,,,0.0,0.8,59.2,0,4.4,8.2,8.3,99,-3.6,0.011,5,6,-3.47
2026-09-12T05:00,,0,51,288,,,0.0,0.8,48.6,0,4.0,7.9,8.0,99,-3.89,0.011,5,4,-3.15
2026-09-12T06:00,,0,99,138,,,0.0,0.8,47.4,0,4.7,7.3,7.4,99,-2.96,0.01,3,4,0.47
2026-09-12T07:00,,0,255,280,,,0.0,0.8,43.8,0,3.6,5.7,8.1,85,4.83,0.162,5,5,1.29
2026-09-12T08:00,,0,207,201,,,0.0,0.8,41.0,0,3.5,7.8,8.9,93,3.18,0.08,7,8,6.24
2026-09-12T09:00,,0,196,221,,,0.0,0.6,28.6,0,3.5,8.3,9.5,92,2.21,0.095,8,8,7.69
2026-09-12T10:00,,0,186,129,,,0.0,0.6,27.4,0,6.8,8.5,10.7,86,0.52,0.18,5,5,4.97
2026-09-12T11:00,,0,143,201,,,0.0,0.6,27.4,0,7.4,8.2,10.6,85,-2.41,0.192,4,6,3.19
2026-09-12T12:00,,0,83,113,,,0.0,0.6,27.4,0,8.4,9.1,10.7,90,-2.98,0.129,3,4,-0.37
2026-09-12T13:00,0.0,0,57,17,0.0,8.1,0.0,0.6,25.6,0,7.9,9.2,10.9,89,-3.35,0.143,4,4,-2.18
2026-09-12T14:00,,0,115,110,,,0.0,0.6,23.6,0,6.6,9.3,11.6,86,-6.34,0.191,7,6,2.96
2026-09-12T15:00,,0,107,127,,,0.0,0.6,21.8,0,8.1,9.2,11.8,84,-4.78,0.221,5,6,1.46
2026-09-12T16:00,,0,210,214,,,0.0,0.6,21.4,0,2.9,9.5,10.7,92,5.5,0.103,11,8,9.53
2026-09-12T17:00,,0,206,196,,,0.0,0.6,21.4,0,2.3,9.4,10.8,91,5.26,0.117,12,12,10.79
2026-09-12T18:00,,0,205,191,,,0.0,0.2,20.2,0,3.4,9.0,9.9,94,3.8,0.073,9,10,8.16
2026-09-12T19:00,,0,198,192,,,0.0,0.2,14.0,0,8.2,9.3,10.5,92,0.93,0.102,3,4,2.85
2026-09-12T20:00,,0,300,9,,,0.0,0.2,5.4,0,10.0,8.3,10.4,87,0.0,0.164,0,0,-0.0
2026-09-12T21:00,,0,327,351,,,0.0,0.2,3.2,0,9.4,8.0,10.6,84,0.54,0.205,1,1,-0.84
2026-09-12T22:00,,0,262,279,,,0.0,0.2,3.2,0,8.5,7.8,10.4,84,1.98,0.202,2,1,0.28
2026-09-12T23:00,,0,258,223,,,0.0,0.2,3.0,0,6.2,8.4,10.1,89,4.89,0.136,5,3,1.04
2026-09-13T01:00,,0,219,213,,,0.0,0.0,2.6,0,2.4,8.4,9.8,91,6.29,0.109,10,8,7.77
2026-09-13T03:00,,0,280,268,,,0.0,0.0,1.0,0,7.0,8.4,9.5,93,2.95,0.083,3,3,-0.52
2026-09-13T04:00,,0,256,262,,,0.0,0.0,0.8,0,6.1,8.1,9.3,92,3.88,0.094,4,4,0.97
2026-09-13T05:00,,0,277,278,,,0.0,0.0,0.8,0,4.5,8.6,9.7,93,6.95,0.084,7,6,-0.85
2026-09-13T06:00,,0,260,262,,,0.0,0.0,0.8,0,5.5,8.2,9.4,92,4.92,0.094,5,6,0.87
2026-09-13T07:00,,0,242,272,,,0.0,0.0,0.8,0,6.5,7.5,9.9,85,3.53,0.183,4,4,1.88
2026-09-13T08:00,,0,247,224,,,0.0,0.0,0.8,0,6.2,7.5,9.6,87,3.68,0.155,4,5,1.56
2026-09-13T09:00,,0,201,186,,,0.0,0.0,0.6,0,8.6,8.3,11.1,83,1.08,0.225,3,2,2.8
2026-09-13T13:00,0.0,,,,0.2,8.2,,,,,,,,,,,,,
