datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-14T05:00,,0,214,185,,,0.0,0.0,0.0,0,9.8,8.2,12.3,76,1.68,0.343,3,3,2.49
2026-09-14T06:00,,0,202,118,,,0.0,0.0,0.0,0,10.9,7.7,12.8,71,0.75,0.429,2,2,1.85
2026-09-14T07:00,,0,218,225,,,0.0,0.0,0.0,0,8.8,7.2,12.3,71,2.46,0.415,4,3,3.15
2026-09-14T08:00,,0,193,310,,,0.0,0.0,0.0,0,10.9,7.6,13.6,67,0.67,0.514,3,4,2.92
2026-09-14T09:00,,0,238,23,,,0.0,0.0,0.0,0,11.0,6.9,13.1,66,1.7,0.513,2,5,1.06
2026-09-14T10:00,,0,74,35,,,0.0,0.0,0.0,0,9.5,6.3,13.9,60,-4.81,0.635,5,5,-1.38
2026-09-14T11:00,,0,139,176,,,0.0,0.0,0.0,0,10.4,6.1,14.8,56,-3.28,0.741,5,5,3.77
2026-09-14T12:00,,0,139,266,,,0.0,0.0,0.0,0,12.6,8.0,15.2,62,-1.97,0.656,3,6,2.26
2026-09-14T13:00,0.0,0,85,35,3.3,4.6,,,,,12.4,8.4,14.9,65,-2.99,0.593,3,4,-0.26
2026-09-14T14:00,,0,115,11,,,0.0,0.0,0.0,0,11.8,8.9,14.8,68,-3.63,0.539,4,5,1.69
2026-09-14T15:00,,0,91,57,,,0.0,0.0,0.0,0,12.3,7.3,15.0,60,-3.0,0.682,3,4,0.05
2026-09-14T16:00,,0,128,153,,,0.0,0.0,0.0,0,12.0,8.6,14.4,68,-2.36,0.525,3,3,1.85
2026-09-14T17:00,,0,138,233,,,0.0,0.0,0.0,0,12.6,8.3,15.1,64,-2.01,0.618,3,3,2.23
2026-09-14T18:00,,0,206,233,,,0.0,0.0,0.0,0,10.6,11.6,13.6,88,2.19,0.187,5,3,4.49
2026-09-14T19:00,,0,213,206,,,0.0,0.0,0.0,0,9.5,10.7,13.4,84,3.27,0.246,6,6,5.03
2026-09-14T20:00,,0,212,196,,,0.0,0.0,0.0,0,9.4,11.0,13.3,86,3.18,0.214,6,6,5.09
2026-09-14T21:00,,0,212,202,,,0.0,0.0,0.0,0,10.5,11.1,12.2,93,1.59,0.099,3,4,2.54
2026-09-14T22:00,,0,104,339,,,0.0,0.0,0.0,0,12.0,10.7,11.8,93,-0.0,0.097,0,1,0.0
2026-09-14T23:00,,0,211,213,,,0.0,0.0,0.0,0,6.9,7.8,12.3,74,3.61,0.372,7,4,6.0
2026-09-15T01:00,,0,234,208,,,0.0,0.0,0.0,0,7.1,9.3,10.7,91,4.05,0.116,5,8,2.94
2026-09-15T03:00,,0,228,244,,,0.0,0.0,0.0,0,5.9,9.7,10.8,93,5.2,0.091,7,7,4.68
2026-09-15T05:00,,0,259,269,,,0.0,0.0,0.0,0,8.7,9.3,10.2,94,1.96,0.075,2,4,0.38
2026-09-15T06:00,,0,268,271,,,0.0,0.0,0.0,0,6.6,9.1,9.6,97,4.0,0.036,4,4,0.14
2026-09-15T07:00,,0,252,254,,,0.2,0.2,0.2,1,6.0,8.8,9.1,98,3.8,0.023,4,3,1.24
2026-09-15T08:00,,0,314,189,,,0.0,0.2,0.2,0,9.4,9.1,9.6,97,0.0,0.036,0,2,-0.0
2026-09-15T09:00,,0,198,266,,,0.0,0.2,0.2,0,8.4,9.1,10.0,94,0.62,0.074,2,2,1.9
2026-09-15T10:00,,0,265,259,,,0.0,0.2,0.2,0,8.4,10.0,11.9,88,4.98,0.167,5,4,0.44
2026-09-15T11:00,,0,170,191,,,0.0,0.2,0.2,0,7.9,10.2,12.7,85,-1.22,0.22,7,6,6.89
2026-09-15T12:00,,0,135,142,,,0.0,0.2,0.2,0,8.7,10.6,12.7,87,-4.24,0.191,6,6,4.24
2026-09-15T13:00,0.0,0,63,172,1.6,6.3,0.0,0.2,0.2,0,12.1,11.6,13.7,87,-2.67,0.204,3,5,-1.36
2026-09-15T14:00,,0,189,285,,,0.0,0.2,0.2,0,12.3,11.1,14.1,82,0.47,0.29,3,5,2.96
2026-09-15T15:00,,0,187,164,,,0.0,0.2,0.2,0,10.5,11.5,14.2,84,0.73,0.259,6,6,5.96
2026-09-15T16:00,,0,204,163,,,0.0,0.2,0.2,0,7.6,11.6,13.4,89,3.66,0.169,9,8,8.22
2026-09-15T17:00,,0,205,211,,,0.0,0.2,0.2,0,3.8,11.5,12.4,94,5.49,0.086,13,13,11.78
2026-09-15T18:00,,0,214,203,,,0.0,0.2,0.2,0,6.6,11.4,12.5,93,5.03,0.101,9,11,7.46
2026-09-15T19:00,,0,221,209,,,0.0,0.2,0.2,0,7.5,11.2,12.0,95,4.59,0.07,7,6,5.28
2026-09-15T20:00,,0,216,217,,,0.0,0.2,0.2,0,11.2,11.2,11.5,98,0.59,0.027,1,2,0.81
2026-09-15T21:00,,0,219,125,,,0.0,0.2,0.2,0,11.9,11.2,11.5,98,0.0,0.027,0,0,0.0
2026-09-15T22:00,,0,,38,,,0.0,0.2,0.2,0,,11.4,11.6,99,,0.014,,0,
2026-09-15T23:00,,0,,227,,,0.0,0.2,0.2,0,,11.2,11.5,98,,0.027,,0,
2026-09-16T01:00,,0,274,282,,,0.0,0.2,0.2,0,8.4,10.5,11.0,97,3.99,0.039,4,4,-0.28
2026-09-16T03:00,,0,262,262,,,0.0,0.2,0.2,0,5.0,10.2,10.5,98,7.92,0.025,8,8,1.11
2026-09-16T04:00,,0,274,288,,,0.0,0.2,0.2,0,2.5,9.9,10.2,98,10.97,0.025,11,10,-0.77
2026-09-16T05:00,,0,277,276,,,0.2,0.4,0.4,1,5.1,10.3,10.6,98,7.94,0.026,8,9,-0.97
2026-09-16T06:00,,0,211,276,,,0.0,0.4,0.4,0,8.7,9.5,12.3,83,2.58,0.243,5,5,4.29
2026-09-16T07:00,,0,199,195,,,0.0,0.4,0.4,0,10.1,9.8,12.2,85,0.98,0.213,3,3,2.84
2026-09-16T08:00,,0,205,214,,,0.0,0.2,0.4,0,10.1,10.4,13.4,82,2.11,0.277,5,5,4.53
2026-09-16T09:00,,0,157,201,,,0.0,0.2,0.4,0,11.6,11.6,13.9,86,-1.56,0.222,4,4,3.68
2026-09-16T10:00,,0,74,82,,,0.0,0.2,0.4,0,12.0,12.1,14.2,87,-3.85,0.211,4,3,-1.1
2026-09-16T11:00,,0,162,143,,,0.0,0.2,0.4,0,10.9,12.0,14.5,85,-1.85,0.248,6,5,5.71
2026-09-16T12:00,,0,195,221,,,0.0,0.2,0.4,0,8.0,11.5,13.8,86,2.33,0.221,9,8,8.69
2026-09-16T13:00,0.0,0,155,160,2.3,5.7,0.0,0.2,0.4,0,10.1,12.1,14.4,86,-2.96,0.23,7,8,6.34
2026-09-16T14:00,,0,160,158,,,0.0,0.2,0.4,0,10.9,11.8,14.5,84,-2.05,0.264,6,6,5.64
2026-09-16T15:00,,0,216,196,,,0.0,0.2,0.4,0,10.5,11.8,14.1,86,3.53,0.225,6,5,4.85
2026-09-16T16:00,,0,210,199,,,0.0,0.2,0.4,0,6.6,11.6,12.4,95,4.5,0.072,9,9,7.79
2026-09-16T17:00,,0,204,180,,,0.0,0.2,0.4,0,5.7,11.7,12.2,97,4.07,0.043,10,10,9.14
2026-09-16T18:00,,0,198,185,,,0.0,0.2,0.4,0,6.8,11.6,11.9,98,2.47,0.028,8,9,7.61
2026-09-16T19:00,,0,213,210,,,0.0,0.2,0.4,0,5.1,10.6,11.2,96,4.9,0.053,9,9,7.55
2026-09-16T20:00,,0,217,205,,,0.0,0.2,0.4,0,4.6,10.0,10.9,94,5.42,0.078,9,10,7.19
2026-09-16T21:00,,0,219,203,,,0.0,0.2,0.4,0,5.7,10.0,10.6,96,4.41,0.051,7,8,5.44
2026-09-16T22:00,,0,264,218,,,0.0,0.2,0.4,0,10.1,9.5,10.9,91,0.99,0.117,1,5,0.1
2026-09-16T23:00,,0,167,226,,,0.0,0.2,0.4,0,8.7,9.1,10.3,92,-0.45,0.1,2,2,1.95
2026-09-17T01:00,,0,215,217,,,0.0,0.2,0.4,0,4.9,9.4,10.6,92,4.59,0.102,8,7,6.55
2026-09-17T03:00,,0,229,207,,,0.0,0.2,0.4,0,7.1,9.5,10.0,97,3.02,0.037,4,2,2.62
2026-09-17T04:00,,0,227,214,,,0.0,0.2,0.4,0,8.1,9.9,10.2,98,2.19,0.025,3,4,2.05
2026-09-17T05:00,,0,314,23,,,0.0,0.2,0.4,0,7.7,9.6,9.9,98,2.16,0.024,3,5,-2.08
2026-09-17T06:00,,0,12,26,,,4.8,4.8,5.2,1,4.3,7.4,9.1,89,-1.25,0.127,6,8,-5.87
2026-09-17T07:00,,0,46,41,,,4.2,9.0,9.4,1,2.8,7.2,8.4,92,-5.04,0.088,7,6,-4.86
2026-09-17T08:00,,0,41,44,,,0.0,9.0,9.2,0,2.9,8.5,8.8,98,-5.25,0.023,8,8,-6.04
2026-09-17T09:00,,0,54,43,,,0.0,9.0,9.2,0,6.0,8.3,9.2,94,-3.24,0.07,4,5,-2.35
2026-09-17T10:00,,0,45,28,,,0.0,9.0,9.2,0,5.1,8.1,9.0,94,-3.54,0.069,5,5,-3.54
2026-09-17T11:00,,0,38,67,,,0.2,9.2,9.4,1,2.1,8.0,8.9,94,-5.54,0.068,9,8,-7.09
2026-09-17T12:00,,0,69,45,,,0.0,9.2,9.4,0,3.5,8.0,9.6,90,-7.47,0.12,8,8,-2.87
2026-09-17T13:00,0.0,0,46,34,0.0,8.7,0.0,9.2,9.4,0,5.6,8.9,10.0,93,-4.32,0.086,6,6,-4.17
2026-09-17T14:00,,0,60,77,,,0.0,9.2,9.4,0,6.6,9.1,10.3,92,-4.33,0.1,5,5,-2.5
2026-09-17T15:00,,0,66,88,,,0.0,9.2,9.4,0,6.9,8.8,10.0,92,-3.65,0.098,4,5,-1.63
2026-09-17T16:00,,0,57,60,,,0.0,9.2,9.4,0,6.8,8.9,9.8,94,-3.35,0.073,4,4,-2.18
2026-09-17T17:00,,0,104,92,,,1.4,10.6,10.8,1,7.4,8.6,9.1,97,-1.94,0.035,2,4,0.48
2026-09-17T18:00,,0,57,185,,,0.4,11.0,11.2,1,7.4,8.6,9.1,97,-1.68,0.035,2,4,-1.09
2026-09-17T19:00,,0,93,61,,,0.0,11.0,11.2,0,7.5,8.7,9.2,97,-2.0,0.035,2,3,0.1
2026-09-17T20:00,,0,171,190,,,0.0,11.0,11.2,0,7.7,8.6,8.7,99,-0.16,0.011,1,3,0.99
2026-09-17T21:00,,0,72,316,,,0.0,11.0,11.2,0,6.7,9.0,9.0,100,-2.85,0.0,3,4,-0.93
2026-09-17T22:00,,0,238,215,,,0.0,11.0,11.2,0,5.4,8.5,8.5,100,3.39,0.0,4,4,2.12
2026-09-17T23:00,,0,219,216,,,0.0,11.0,11.2,0,0.8,8.2,8.2,100,6.29,0.0,10,8,7.77
2026-09-18T01:00,,0,316,277,,,0.0,11.0,11.2,0,6.4,8.2,8.2,100,1.39,0.0,2,2,-1.44
2026-09-18T03:00,,0,279,261,,,0.2,11.2,11.4,1,5.2,7.8,7.8,100,2.96,0.0,3,4,-0.47
2026-09-18T04:00,,0,276,289,,,0.0,11.2,11.4,0,4.6,7.9,7.9,100,3.98,0.0,4,3,-0.42
2026-09-18T05:00,,0,268,264,,,0.0,11.2,11.4,0,2.1,7.6,7.6,100,7.0,0.0,7,8,0.24
2026-09-18T06:00,,0,266,275,,,0.0,11.2,11.2,0,0.6,7.5,7.5,100,8.98,0.0,9,9,0.63
2026-09-18T07:00,,0,274,273,,,0.0,6.4,11.2,0,0.9,7.7,7.7,100,8.98,0.0,9,9,-0.63
2026-09-18T08:00,,0,272,276,,,0.0,2.2,11.2,0,0.9,8.3,8.3,100,9.99,0.0,10,9,-0.35
2026-09-18T09:00,,0,277,284,,,0.0,2.2,11.2,0,3.3,9.1,9.1,100,7.94,0.0,8,9,-0.97
2026-09-18T10:00,,0,226,273,,,0.0,2.2,11.2,0,10.0,10.5,10.5,100,0.72,0.0,1,4,0.69
2026-09-18T11:00,,0,67,123,,,0.0,2.2,11.2,0,7.2,8.5,9.7,92,-2.76,0.096,3,4,-1.17
2026-09-18T12:00,,0,243,117,,,0.0,2.0,11.2,0,10.1,9.1,10.3,92,0.0,0.1,0,4,0.0
2026-09-18T13:00,0.0,0,201,196,0.0,8.7,0.0,2.0,11.2,0,5.6,9.1,10.7,90,2.51,0.129,7,6,6.54
2026-09-18T14:00,,0,325,312,,,0.0,2.0,11.2,0,5.0,9.4,10.0,96,4.02,0.049,7,6,-5.73
2026-09-18T15:00,,0,284,191,,,0.2,2.2,11.4,1,6.2,9.5,9.8,98,4.85,0.024,5,7,-1.21
2026-09-18T16:00,,0,326,312,,,0.4,2.6,11.8,1,5.5,9.9,10.4,97,3.91,0.038,7,7,-5.8
2026-09-18T17:00,,0,316,331,,,0.0,2.6,11.8,0,5.7,9.7,9.9,99,4.17,0.012,6,6,-4.32
2026-09-18T18:00,,0,330,357,,,0.0,1.2,11.8,0,6.4,9.9,9.9,100,2.5,0.0,5,5,-4.33
2026-09-18T19:00,,0,259,168,,,0.0,0.8,11.8,0,6.2,9.7,9.7,100,4.91,0.0,5,4,0.95
2026-09-18T20:00,,0,44,181,,,0.0,0.8,11.8,0,6.9,9.7,9.7,100,-2.78,0.0,4,4,-2.88
2026-09-18T21:00,,0,183,214,,,0.8,1.6,12.6,1,7.6,9.7,9.7,100,0.16,0.0,3,3,3.0
2026-09-18T22:00,,0,223,220,,,0.0,1.6,12.6,0,9.1,9.8,9.8,100,0.68,0.0,1,1,0.73
2026-09-18T23:00,,0,213,205,,,0.0,1.6,12.6,0,4.9,9.7,9.8,99,3.81,0.012,7,7,5.87
2026-09-19T01:00,,0,234,198,,,0.0,1.6,12.6,0,8.7,9.4,9.5,99,0.81,0.012,1,2,0.59
2026-09-19T03:00,,0,202,196,,,0.0,1.6,12.6,0,8.4,9.0,9.3,98,0.37,0.023,1,1,0.93
2026-09-19T04:00,,0,214,263,,,0.0,1.4,12.6,0,8.6,9.2,9.5,98,0.56,0.024,1,1,0.83
2026-09-19T05:00,,0,321,275,,,0.0,1.4,12.6,0,8.7,8.9,9.0,99,0.0,0.011,0,2,-0.0
2026-09-19T06:00,,0,296,246,,,0.0,1.4,12.6,0,8.7,8.9,8.9,100,0.0,0.0,0,1,-0.0
2026-09-19T07:00,,0,63,339,,,0.0,1.4,7.8,0,8.8,9.0,9.0,100,-0.0,0.0,0,1,-0.0
2026-09-19T08:00,,0,63,98,,,0.0,1.4,3.6,0,7.7,9.4,10.6,92,-3.56,0.102,4,4,-1.82
2026-09-19T09:00,,0,50,40,,,0.0,1.4,3.6,0,8.7,9.7,10.8,93,-2.3,0.091,3,4,-1.93
2026-09-19T10:00,,0,40,17,,,0.0,1.4,3.6,0,5.4,8.7,9.2,97,-3.21,0.035,5,5,-3.83
2026-09-19T11:00,,0,80,3,,,0.0,1.4,3.6,0,8.1,9.2,11.8,84,-4.92,0.221,5,5,-0.87
2026-09-19T12:00,,0,96,109,,,0.0,1.4,3.4,0,6.7,8.6,11.2,84,-5.97,0.213,6,5,0.63
2026-09-19T13:00,0.0,0,72,50,0.9,7.3,0.0,1.4,3.4,0,9.6,9.8,12.4,84,-3.8,0.23,4,4,-1.24
2026-09-19T14:00,,0,81,165,,,0.0,1.4,3.4,0,8.8,10.3,12.9,84,-5.93,0.238,6,5,-0.94
2026-09-19T15:00,,0,32,104,,,0.0,1.4,3.4,0,7.8,10.1,11.9,89,-3.18,0.153,6,6,-5.09
2026-09-19T16:00,,0,273,325,,,0.0,1.2,3.4,0,10.5,10.2,11.8,90,2.0,0.138,2,8,-0.1
2026-09-19T17:00,,0,139,145,,,0.0,0.8,3.4,0,8.9,10.2,12.3,87,-3.28,0.186,5,8,3.77
2026-09-19T18:00,,0,209,191,,,0.0,0.8,2.0,0,5.8,10.0,11.4,91,3.88,0.121,8,8,7.0
2026-09-19T19:00,,0,208,198,,,0.0,0.8,1.6,0,4.7,10.1,10.9,95,4.23,0.065,9,9,7.95
2026-09-19T20:00,,0,211,222,,,0.0,0.8,1.6,0,5.4,10.1,10.9,95,4.12,0.065,8,8,6.86
