datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-20T20:00,,0,232,210,,,0.0,0.2,0.2,0,12.7,12.0,12.8,95,0.79,0.074,1,3,0.62
2026-09-20T21:00,,0,270,234,,,0.0,0.2,0.2,0,9.9,12.0,12.8,95,5.0,0.074,5,3,0.0
2026-09-20T22:00,,0,271,255,,,0.0,0.2,0.2,0,10.2,11.7,12.5,95,4.0,0.072,4,3,-0.07
2026-09-20T23:00,,0,276,273,,,0.0,0.2,0.2,0,8.6,12.0,12.9,94,6.96,0.089,7,7,-0.73
2026-09-21T01:00,,0,311,37,,,0.0,0.2,0.2,0,11.8,9.2,14.8,69,3.02,0.522,4,5,-2.62
2026-09-21T03:00,,0,239,199,,,0.0,0.2,0.2,0,11.1,7.0,13.9,63,2.57,0.588,3,4,1.55
2026-09-21T04:00,,0,197,163,,,0.0,0.2,0.2,0,10.6,5.8,13.7,59,0.88,0.643,3,3,2.87
2026-09-21T05:00,,0,185,54,,,0.0,0.0,0.2,0,10.5,4.5,13.1,56,0.17,0.663,2,3,1.99
2026-09-21T06:00,,0,253,44,,,0.0,0.0,0.2,0,8.7,3.2,12.3,54,2.87,0.658,3,4,0.88
2026-09-21T07:00,,0,24,14,,,0.0,0.0,0.2,0,7.0,3.2,12.0,55,-2.03,0.631,5,4,-4.57
2026-09-21T08:00,,0,33,55,,,0.0,0.0,0.2,0,7.7,3.0,12.0,54,-2.18,0.645,4,6,-3.35
2026-09-21T09:00,,0,52,28,,,0.0,0.0,0.2,0,6.6,3.0,12.3,53,-4.73,0.672,6,6,-3.69
2026-09-21T10:00,,0,63,13,,,0.0,0.0,0.2,0,8.0,2.7,12.3,52,-3.56,0.687,4,6,-1.82
2026-09-21T11:00,,0,224,147,,,0.0,0.0,0.2,0,8.6,2.9,12.2,53,2.08,0.668,3,3,2.16
2026-09-21T12:00,,0,209,255,,,0.0,0.0,0.2,0,9.4,2.8,13.0,50,1.45,0.749,3,3,2.62
2026-09-21T13:00,0.0,0,216,200,3.5,5.1,0.0,0.0,0.2,0,6.8,2.0,13.4,46,4.11,0.83,7,6,5.66
2026-09-21T14:00,,0,203,206,,,0.0,0.0,0.2,0,8.6,4.5,16.1,46,3.52,0.988,9,11,8.28
2026-09-21T15:00,,0,202,179,,,0.0,0.0,0.2,0,1.8,6.3,13.2,63,5.62,0.561,15,13,13.91
2026-09-21T16:00,,0,208,212,,,0.0,0.0,0.2,0,3.5,8.8,12.9,76,6.1,0.357,13,15,11.48
2026-09-21T17:00,,0,215,210,,,0.0,0.0,0.2,0,6.7,9.3,13.1,78,5.16,0.332,9,9,7.37
2026-09-21T21:00,,0,282,262,,,0.0,0.0,0.2,0,8.4,5.0,10.9,67,1.96,0.43,2,2,-0.42
2026-09-21T22:00,,0,248,165,,,0.0,0.0,0.2,0,7.9,-4.0,11.8,33,1.85,0.927,2,3,0.75
2026-09-21T23:00,,0,301,47,,,0.0,0.0,0.2,0,7.3,-4.8,11.3,32,1.71,0.911,2,3,-1.03
2026-09-22T01:00,,0,279,226,,,0.0,0.0,0.2,0,7.2,7.6,8.5,94,0.99,0.067,1,1,-0.16
2026-09-22T03:00,,0,180,238,,,0.0,0.0,0.2,0,7.0,7.3,7.6,98,-0.0,0.021,0,1,0.0
2026-09-22T04:00,,0,232,271,,,0.0,0.0,0.2,0,3.2,3.9,6.6,83,2.36,0.166,3,3,1.85
2026-09-22T05:00,,0,232,225,,,0.0,0.0,0.0,0,2.2,5.6,6.7,93,3.94,0.069,5,4,3.08
2026-09-22T06:00,,0,270,227,,,0.0,0.0,0.0,0,2.8,1.0,7.4,64,4.0,0.371,4,3,0.0
2026-09-22T07:00,,0,222,249,,,0.0,0.0,0.0,0,2.6,-2.9,7.1,49,2.01,0.514,3,2,2.23
2026-09-22T08:00,,0,249,288,,,0.0,0.0,0.0,0,2.4,-9.6,8.9,26,4.67,0.844,5,4,1.79
2026-09-22T09:00,,0,205,162,,,0.0,0.0,0.0,0,5.3,-9.3,10.4,24,1.27,0.959,3,4,2.72
2026-09-22T10:00,,0,277,287,,,0.0,0.0,0.0,0,2.8,-10.1,10.1,23,5.96,0.952,6,5,-0.73
2026-09-22T11:00,,0,195,189,,,0.0,0.0,0.0,0,1.1,5.2,9.2,76,2.59,0.279,10,8,9.66
2026-09-22T12:00,,0,129,162,,,0.0,0.0,0.0,0,5.7,6.3,9.4,81,-3.11,0.224,4,7,2.52
2026-09-22T13:00,0.0,0,65,67,0.0,9.8,0.0,0.0,0.0,0,2.5,5.6,9.1,79,-7.25,0.243,8,7,-3.38
2026-09-22T14:00,,0,93,100,,,0.0,0.0,0.0,0,2.2,5.1,8.2,81,-6.99,0.207,7,7,0.37
2026-09-22T15:00,,0,206,177,,,0.0,0.0,0.0,0,2.9,5.1,8.9,77,3.07,0.262,7,7,6.29
2026-09-22T16:00,,0,179,176,,,0.0,0.0,0.0,0,3.5,4.7,8.9,75,-0.1,0.285,6,7,6.0
2026-09-22T17:00,,0,215,151,,,0.0,0.0,0.0,0,3.4,4.8,8.8,76,3.44,0.272,6,7,4.91
2026-09-22T18:00,,0,210,187,,,0.0,0.0,0.0,0,-0.3,4.9,7.8,82,5.0,0.19,10,9,8.66
2026-09-22T19:00,,0,207,199,,,0.0,0.0,0.0,0,1.8,4.9,7.8,82,3.18,0.19,7,8,6.24
2026-09-22T20:00,,0,208,210,,,0.0,0.0,0.0,0,2.3,4.2,7.1,82,2.35,0.182,5,6,4.41
2026-09-22T21:00,,0,118,185,,,0.0,0.0,0.0,0,5.5,4.3,6.8,84,-0.0,0.158,0,1,0.0
2026-09-22T22:00,,0,209,210,,,0.0,0.0,0.0,0,1.6,3.9,7.1,80,2.91,0.202,6,5,5.25
2026-09-22T23:00,,0,280,294,,,0.0,0.0,0.0,0,3.4,3.3,6.9,78,2.95,0.219,3,5,-0.52
2026-09-23T01:00,,0,214,216,,,0.0,0.0,0.0,0,-1.1,3.4,5.9,84,4.47,0.149,8,10,6.63
2026-09-23T03:00,,0,212,214,,,0.0,0.0,0.0,0,-0.5,3.4,5.1,89,3.18,0.097,6,6,5.09
2026-09-23T04:00,,0,243,208,,,0.0,0.0,0.0,0,0.7,3.4,4.9,90,3.56,0.087,4,5,1.82
2026-09-23T05:00,,0,239,189,,,0.0,0.0,0.0,0,-0.3,3.0,4.0,93,3.43,0.057,4,5,2.06
2026-09-23T06:00,,0,267,245,,,0.0,0.0,0.0,0,0.1,3.1,4.4,91,3.99,0.075,4,5,0.21
2026-09-23T07:00,,0,259,267,,,0.0,0.0,0.0,0,-2.1,3.0,3.6,96,5.89,0.032,6,4,1.14
2026-09-23T08:00,,0,272,281,,,0.0,0.0,0.0,0,1.8,4.3,5.2,94,3.0,0.053,3,5,-0.1
2026-09-23T09:00,,0,231,257,,,0.0,0.0,0.0,0,0.9,3.6,5.1,90,3.11,0.088,4,4,2.52
2026-09-23T10:00,,0,181,175,,,0.0,0.0,0.0,0,3.4,4.9,8.1,80,0.09,0.216,5,4,5.0
2026-09-23T11:00,,0,221,189,,,0.0,0.0,0.0,0,0.4,3.8,5.3,90,3.28,0.089,5,6,3.77
2026-09-23T12:00,,0,332,298,,,0.0,0.0,0.0,0,2.7,4.1,6.1,87,1.41,0.122,3,5,-2.65
2026-09-23T13:00,0.0,0,176,203,0.0,12.3,0.0,0.0,0.0,0,1.4,4.6,6.8,86,-0.42,0.138,6,7,5.99
2026-09-23T14:00,,0,249,157,,,0.0,0.0,0.0,0,0.1,4.7,6.2,90,6.54,0.095,7,8,2.51
2026-09-23T15:00,,0,196,207,,,0.0,0.0,0.0,0,-2.5,4.8,5.7,94,2.76,0.055,10,9,9.61
2026-09-23T16:00,,0,206,199,,,0.0,0.0,0.0,0,-6.6,4.7,5.1,97,6.58,0.026,15,13,13.48
2026-09-23T17:00,,0,213,200,,,0.0,0.0,0.0,0,-3.0,5.5,6.4,94,6.54,0.058,12,13,10.06
2026-09-23T18:00,,0,223,202,,,0.0,0.0,0.0,0,4.1,5.4,6.5,93,1.36,0.068,2,5,1.46
2026-09-23T19:00,,0,229,234,,,0.0,0.0,0.0,0,0.4,5.0,5.7,95,4.53,0.046,6,4,3.94
2026-09-23T20:00,,0,282,243,,,0.0,0.0,0.0,0,1.9,5.1,5.8,95,3.91,0.046,4,4,-0.83
2026-09-23T21:00,,0,282,283,,,0.0,0.0,0.0,0,1.7,5.2,5.6,97,3.91,0.027,4,4,-0.83
2026-09-23T22:00,,0,265,273,,,0.0,0.0,0.0,0,0.1,5.6,6.7,93,7.97,0.069,8,6,0.7
2026-09-23T23:00,,0,272,273,,,0.0,0.0,0.0,0,-2.5,6.1,7.5,91,12.99,0.093,13,13,-0.45
2026-09-24T01:00,,0,296,274,,,0.0,0.0,0.0,0,3.8,6.0,7.5,90,3.6,0.104,4,7,-1.75
2026-09-24T03:00,,0,226,248,,,0.0,0.0,0.0,0,4.9,2.7,9.9,61,3.6,0.476,5,4,3.47
2026-09-24T04:00,,0,224,226,,,0.0,0.0,0.0,0,5.7,1.5,9.6,57,2.08,0.514,3,3,2.16
2026-09-24T05:00,,0,249,265,,,0.0,0.0,0.0,0,5.4,1.1,10.0,54,3.73,0.565,4,4,1.43
2026-09-24T06:00,,0,233,217,,,0.0,0.0,0.0,0,5.8,0.7,9.8,53,2.4,0.569,3,3,1.81
2026-09-24T07:00,,0,267,301,,,0.0,0.0,0.0,0,5.0,-0.1,10.5,48,4.99,0.66,5,4,0.26
2026-09-24T08:00,,0,268,277,,,0.0,0.0,0.0,0,5.2,1.0,10.5,52,5.0,0.609,5,5,0.17
2026-09-24T09:00,,0,215,211,,,0.0,0.0,0.0,0,5.4,0.3,11.5,46,3.44,0.733,6,5,4.91
2026-09-24T10:00,,0,188,231,,,0.0,0.0,0.0,0,8.1,6.0,10.4,74,0.28,0.328,2,5,1.98
2026-09-24T11:00,,0,83,46,,,0.0,0.0,0.0,0,6.4,7.0,9.2,86,-2.98,0.163,3,3,-0.37
2026-09-24T12:00,,0,173,190,,,0.0,0.0,0.0,0,5.9,7.0,9.4,85,-0.49,0.177,4,5,3.97
2026-09-24T13:00,0.0,0,216,204,0.0,9.7,0.0,0.0,0.0,0,-0.0,6.4,7.1,95,5.29,0.05,9,9,7.28
2026-09-24T14:00,,0,200,206,,,0.0,0.0,0.0,0,-0.5,6.1,6.7,96,3.08,0.039,9,8,8.46
2026-09-24T15:00,,0,186,200,,,0.0,0.0,0.0,0,3.3,7.2,7.5,98,0.52,0.021,5,6,4.97
2026-09-24T16:00,,0,48,11,,,0.0,0.0,0.0,0,4.3,6.8,7.1,98,-2.23,0.02,3,4,-2.01
2026-09-24T17:00,,0,9,31,,,0.0,0.0,0.0,0,2.7,6.7,7.0,98,-0.78,0.02,5,4,-4.94
2026-09-24T18:00,,0,291,274,,,0.0,0.0,0.0,0,4.9,6.7,7.1,97,1.87,0.03,2,5,-0.72
2026-09-24T19:00,,0,204,250,,,0.0,0.0,0.0,0,5.2,6.6,6.7,99,0.41,0.01,1,3,0.91
2026-09-24T20:00,,0,253,282,,,0.0,0.0,0.0,0,3.0,6.6,6.6,100,3.83,0.0,4,4,1.17
2026-09-24T21:00,,0,276,266,,,0.0,0.0,0.0,0,3.7,5.3,6.2,94,1.99,0.057,2,3,-0.21
2026-09-24T22:00,,0,17,6,,,0.0,0.0,0.0,0,3.0,5.2,6.9,89,-1.17,0.109,4,3,-3.83
2026-09-24T23:00,,0,325,93,,,0.0,0.0,0.0,0,3.4,3.9,6.1,86,1.15,0.132,2,3,-1.64
2026-09-25T01:00,,0,13,36,,,0.0,0.0,0.0,0,2.7,2.7,5.7,81,-0.45,0.174,2,4,-1.95
2026-09-25T03:00,,0,196,205,,,0.0,0.0,0.0,0,-0.3,-0.2,7.3,59,2.21,0.419,8,5,7.69
2026-09-25T04:00,,0,213,221,,,0.0,0.0,0.0,0,-5.2,1.9,5.6,77,7.08,0.209,13,10,10.9
2026-09-25T05:00,,0,224,223,,,0.0,0.0,0.0,0,-1.3,1.8,5.3,78,4.86,0.196,7,9,5.04
2026-09-25T06:00,,0,256,203,,,0.0,0.0,0.0,0,1.2,1.8,5.0,80,2.91,0.174,3,5,0.73
2026-09-25T07:00,,0,269,269,,,0.0,0.0,0.0,0,0.2,2.8,4.5,89,4.0,0.093,4,3,0.07
2026-09-25T08:00,,0,164,264,,,0.0,0.0,0.0,0,3.7,3.1,5.9,82,-0.28,0.167,1,1,0.96
2026-09-25T09:00,,0,63,93,,,0.0,0.0,0.0,0,3.8,3.7,6.6,82,-1.78,0.175,2,2,-0.91
2026-09-25T10:00,,0,90,89,,,0.0,0.0,0.0,0,1.6,3.8,6.5,83,-5.0,0.165,5,5,-0.0
2026-09-25T11:00,,0,105,113,,,0.0,0.0,0.0,0,2.3,4.1,7.1,81,-4.83,0.192,5,5,1.29
2026-09-25T12:00,,0,78,94,,,0.0,0.0,0.0,0,3.5,4.1,8.3,75,-4.89,0.274,5,5,-1.04
2026-09-25T13:00,0.0,0,56,55,0.0,11.3,0.0,0.0,0.0,0,4.5,5.1,9.1,76,-4.15,0.277,5,5,-2.8
2026-09-25T14:00,,0,91,102,,,0.0,0.0,0.0,0,4.1,6.1,9.2,81,-6.0,0.221,6,6,0.1
2026-09-25T15:00,,0,195,148,,,0.0,0.0,0.0,0,0.6,5.7,7.2,90,2.07,0.102,8,8,7.73
2026-09-25T16:00,,0,207,199,,,0.0,0.0,0.0,0,-4.1,5.3,6.8,90,6.36,0.099,14,13,12.47
2026-09-25T17:00,,0,209,201,,,0.0,0.0,0.0,0,-3.0,5.6,7.1,90,6.3,0.101,13,13,11.37
2026-09-25T18:00,,0,206,210,,,0.0,0.0,0.0,0,-1.3,5.5,6.7,92,4.38,0.079,10,12,8.99
2026-09-25T19:00,,0,212,219,,,0.0,0.0,0.0,0,0.1,5.5,6.7,92,4.24,0.079,8,9,6.78
2026-09-25T20:00,,0,354,219,,,0.0,0.0,0.0,0,4.6,5.2,6.4,92,0.1,0.077,1,3,-0.99
2026-09-25T21:00,,0,239,258,,,0.0,0.0,0.0,0,4.6,5.3,6.4,93,0.86,0.067,1,1,0.52
2026-09-25T22:00,,0,261,234,,,0.0,0.0,0.0,0,3.0,5.7,6.8,93,3.95,0.069,4,3,0.63
2026-09-25T23:00,,0,213,278,,,0.0,0.0,0.0,0,2.8,5.4,6.6,92,2.18,0.078,4,3,3.35
2026-09-26T01:00,,0,209,209,,,0.0,0.0,0.0,0,2.9,5.4,6.1,95,1.45,0.047,3,3,2.62
2026-09-26T03:00,,0,250,233,,,0.0,0.0,0.0,0,0.3,5.3,6.3,93,6.58,0.067,7,6,2.39
2026-09-26T04:00,,0,278,247,,,0.0,0.0,0.0,0,1.9,5.1,5.8,95,3.96,0.046,4,3,-0.56
2026-09-26T05:00,,0,272,277,,,0.0,0.0,0.0,0,1.1,5.3,5.7,97,5.0,0.027,5,3,-0.17
2026-09-26T06:00,,0,268,278,,,0.0,0.0,0.0,0,-1.5,5.2,5.9,95,8.99,0.046,9,9,0.31
2026-09-26T07:00,,0,273,282,,,0.0,0.0,0.0,0,-2.4,5.2,7.1,88,11.98,0.121,12,10,-0.63
2026-09-26T08:00,,0,273,248,,,0.0,0.0,0.0,0,1.1,4.8,7.9,81,7.99,0.202,8,9,-0.42
2026-09-26T09:00,,0,215,278,,,0.0,0.0,0.0,0,6.7,6.4,10.3,77,2.29,0.288,4,7,3.28
2026-09-26T10:00,,0,213,160,,,0.0,0.0,0.0,0,3.7,4.9,9.7,72,3.81,0.337,7,7,5.87
2026-09-26T11:00,,0,202,195,,,0.0,0.0,0.0,0,2.2,5.0,9.6,73,3.37,0.323,9,9,8.34
2026-09-26T12:00,,0,170,168,,,0.0,0.0,0.0,0,6.3,6.9,11.2,75,-1.04,0.333,6,8,5.91
2026-09-26T13:00,0.0,0,127,178,0.0,8.8,0.0,0.0,0.0,0,8.2,8.3,11.4,81,-3.19,0.256,4,6,2.41
2026-09-26T14:00,,0,112,135,,,0.0,0.0,0.0,0,8.2,8.0,11.5,79,-3.71,0.285,4,5,1.5
2026-09-26T15:00,,0,166,170,,,0.0,0.0,0.0,0,7.7,8.7,12.2,79,-1.45,0.298,6,5,5.82
2026-09-26T16:00,,0,196,183,,,0.0,0.0,0.0,0,5.1,8.5,11.7,81,2.48,0.261,9,8,8.65
2026-09-26T17:00,,0,205,197,,,0.0,0.0,0.0,0,4.6,8.6,11.2,84,3.8,0.213,9,10,8.16
2026-09-26T18:00,,0,216,222,,,0.0,0.0,0.0,0,1.9,8.7,10.6,88,7.05,0.153,12,11,9.71
2026-09-26T19:00,,0,233,214,,,0.0,0.0,0.0,0,7.6,8.6,10.7,87,3.19,0.167,4,7,2.41
