datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-30T16:00,,0,68,91,,,0.0,0.2,0.2,0,15.7,13.5,17.4,78,-3.71,0.437,4,7,-1.5
2026-08-30T17:00,,0,25,55,,,0.0,0.2,0.2,0,11.6,12.6,16.4,78,-3.38,0.41,8,9,-7.25
2026-08-30T18:00,,0,26,342,,,0.0,0.2,0.2,0,15.8,12.6,15.7,82,-0.44,0.321,1,9,-0.9
2026-08-30T19:00,,0,233,156,,,0.0,0.2,0.2,0,11.7,12.3,15.2,83,4.79,0.294,6,6,3.61
2026-08-30T20:00,,0,211,198,,,0.0,0.2,0.2,0,9.6,7.5,15.8,58,4.12,0.754,8,7,6.86
2026-08-30T21:00,,0,228,230,,,0.0,0.2,0.2,0,11.6,4.6,16.3,46,3.72,1.001,5,6,3.35
2026-08-30T22:00,,0,342,343,,,0.0,0.2,0.2,0,11.4,4.5,16.1,46,1.55,0.988,5,5,-4.76
2026-08-30T23:00,,0,306,317,,,0.0,0.2,0.2,0,13.8,8.7,15.5,64,1.62,0.634,2,3,-1.18
2026-08-31T01:00,,0,286,299,,,0.0,0.2,0.2,0,11.5,10.3,14.9,74,4.81,0.441,5,4,-1.38
2026-08-31T03:00,,0,273,234,,,0.0,0.2,0.2,0,14.0,10.7,14.5,78,1.0,0.363,1,2,-0.05
2026-08-31T04:00,,0,256,238,,,0.0,0.2,0.2,0,13.3,10.7,14.5,78,1.94,0.363,2,2,0.48
2026-08-31T05:00,,0,255,247,,,0.0,0.2,0.2,0,12.6,10.4,13.8,80,1.93,0.316,2,2,0.52
2026-08-31T06:00,,0,265,262,,,0.0,0.2,0.2,0,12.9,10.5,14.1,79,1.99,0.338,2,2,0.17
2026-08-31T07:00,,0,229,247,,,0.0,0.0,0.2,0,14.2,10.7,14.7,77,0.75,0.385,1,1,0.66
2026-08-31T08:00,,0,289,306,,,0.0,0.0,0.2,0,14.1,11.2,15.8,74,2.84,0.467,3,3,-0.98
2026-08-31T09:00,,0,156,147,,,0.0,0.0,0.2,0,12.2,10.4,16.3,68,-2.44,0.593,6,5,5.48
2026-08-31T10:00,,0,100,156,,,0.0,0.0,0.2,0,14.7,11.4,17.1,69,-3.94,0.605,4,4,0.69
2026-08-31T11:00,,0,102,116,,,0.0,0.0,0.2,0,13.6,11.9,17.2,71,-5.87,0.569,6,5,1.25
2026-08-31T12:00,,0,142,121,,,0.0,0.0,0.2,0,13.5,11.4,16.5,72,-3.08,0.526,5,6,3.94
2026-08-31T13:00,0.0,0,76,41,4.5,2.5,0.0,0.0,0.2,0,14.1,11.6,17.8,67,-5.82,0.673,6,7,-1.45
2026-08-31T14:00,,0,85,70,,,0.0,0.0,0.2,0,15.3,13.0,18.6,70,-5.98,0.643,6,6,-0.52
2026-08-31T15:00,,0,114,30,,,0.0,0.0,0.2,0,13.5,12.9,18.2,71,-7.31,0.606,8,7,3.25
2026-08-31T16:00,,0,49,48,,,0.0,0.0,0.2,0,14.4,12.1,17.2,72,-3.77,0.549,5,9,-3.28
2026-08-31T17:00,,0,15,0,,,0.0,0.0,0.2,0,9.8,12.1,16.8,74,-2.85,0.497,11,11,-10.63
2026-08-31T18:00,,0,62,345,,,0.0,0.0,0.2,0,10.7,12.2,15.6,80,-7.06,0.354,8,9,-3.76
2026-08-31T19:00,,0,355,158,,,0.0,0.0,0.2,0,10.0,12.2,14.9,84,0.7,0.271,8,9,-7.97
2026-08-31T20:00,,0,314,305,,,0.0,0.0,0.2,0,9.0,12.3,14.6,86,6.47,0.233,9,10,-6.25
2026-08-31T21:00,,0,295,287,,,0.0,0.0,0.2,0,7.6,12.5,14.5,88,9.97,0.198,11,13,-4.65
2026-08-31T22:00,,0,76,59,,,0.0,0.0,0.2,0,12.8,12.2,14.2,88,-2.91,0.194,3,3,-0.73
2026-08-31T23:00,,0,258,74,,,9.6,9.6,9.8,1,5.7,8.4,10.3,88,5.87,0.15,6,7,1.25
2026-09-01T01:00,,0,29,42,,,0.4,10.0,10.2,1,9.2,8.6,12.3,78,-1.94,0.315,4,5,-3.5
2026-09-01T03:00,,0,32,31,,,0.0,10.0,10.2,0,5.6,7.8,11.7,77,-4.24,0.316,8,8,-6.78
2026-09-01T04:00,,0,10,15,,,0.0,10.0,10.2,0,8.3,7.2,12.5,70,-0.87,0.435,5,4,-4.92
2026-09-01T05:00,,0,346,11,,,0.0,10.0,10.2,0,9.7,6.3,12.7,65,0.73,0.514,3,4,-2.91
2026-09-01T06:00,,0,272,10,,,0.0,10.0,10.2,0,11.1,6.6,12.6,67,1.0,0.481,1,1,-0.03
2026-09-01T07:00,,0,102,116,,,0.0,10.0,10.0,0,11.0,6.5,12.5,67,-0.98,0.478,1,3,0.21
2026-09-01T08:00,,0,78,110,,,0.0,10.0,10.0,0,10.3,7.8,13.6,68,-3.91,0.498,4,4,-0.83
2026-09-01T09:00,,0,76,64,,,0.0,10.0,10.0,0,9.7,7.5,13.1,69,-3.88,0.467,4,5,-0.97
2026-09-01T10:00,,0,72,20,,,0.0,10.0,10.0,0,11.6,10.1,14.3,76,-3.8,0.391,4,4,-1.24
2026-09-01T11:00,,0,62,111,,,0.0,10.0,10.0,0,9.0,9.6,14.0,75,-6.18,0.4,7,7,-3.29
2026-09-01T12:00,,0,40,61,,,0.0,10.0,10.0,0,10.4,10.5,15.1,74,-4.5,0.446,7,7,-5.36
2026-09-01T13:00,0.0,0,65,116,3.8,4.3,0.0,10.0,10.0,0,10.1,9.9,14.3,75,-5.44,0.407,6,7,-2.54
2026-09-01T14:00,,0,38,46,,,0.0,10.0,10.0,0,10.9,10.2,15.0,73,-3.69,0.46,6,7,-4.73
2026-09-01T15:00,,0,71,117,,,0.0,10.0,10.0,0,12.1,9.7,15.6,68,-4.73,0.567,5,6,-1.63
2026-09-01T16:00,,0,83,175,,,0.0,10.0,10.0,0,11.2,10.8,15.8,72,-6.95,0.503,7,8,-0.85
2026-09-01T17:00,,0,352,333,,,0.0,10.0,10.0,0,7.5,10.2,14.4,76,1.39,0.394,10,9,-9.9
2026-09-01T18:00,,0,257,198,,,0.0,10.0,10.0,0,12.2,10.0,14.2,76,2.92,0.389,3,9,0.67
2026-09-01T19:00,,0,305,221,,,0.0,10.0,10.0,0,11.9,10.6,13.8,81,2.46,0.3,3,6,-1.72
2026-09-01T20:00,,0,214,212,,,0.0,10.0,10.0,0,8.7,10.8,13.3,85,3.91,0.229,7,6,5.8
2026-09-01T21:00,,0,210,205,,,0.0,10.0,10.0,0,10.4,10.8,13.6,83,2.5,0.265,5,6,4.33
2026-09-01T22:00,,0,124,183,,,0.0,10.0,10.0,0,12.8,10.5,13.3,83,-0.83,0.26,1,2,0.56
2026-09-01T23:00,,0,0,48,,,0.0,10.0,10.0,0,11.0,10.6,12.9,86,-0.0,0.208,3,2,-3.0
2026-09-02T01:00,,0,256,302,,,0.0,0.4,10.0,0,8.6,8.5,11.8,80,3.88,0.277,4,8,0.97
2026-09-02T03:00,,0,198,218,,,0.4,0.4,10.4,1,5.3,9.4,11.0,90,2.47,0.131,8,9,7.61
2026-09-02T04:00,,0,284,283,,,0.0,0.4,10.4,0,7.1,9.1,11.5,85,5.82,0.204,6,5,-1.45
2026-09-02T05:00,,0,283,277,,,0.0,0.4,10.4,0,9.9,9.0,12.2,81,2.92,0.27,3,3,-0.67
2026-09-02T06:00,,0,290,279,,,0.0,0.4,10.4,0,11.3,8.8,12.3,79,0.94,0.3,1,3,-0.34
2026-09-02T07:00,,0,256,229,,,0.0,0.4,10.4,0,11.7,9.1,11.9,83,0.0,0.237,0,1,0.0
2026-09-02T08:00,,0,106,128,,,0.0,0.4,10.4,0,13.4,9.7,14.1,75,-0.96,0.402,1,0,0.28
2026-09-02T09:00,,0,83,77,,,0.0,0.4,10.4,0,12.5,10.4,14.4,77,-2.98,0.377,3,3,-0.37
2026-09-02T10:00,,0,72,110,,,0.0,0.4,10.4,0,12.3,10.7,14.9,76,-3.8,0.407,4,4,-1.24
2026-09-02T11:00,,0,87,96,,,0.0,0.4,10.4,0,12.0,11.3,15.1,78,-4.99,0.378,5,5,-0.26
2026-09-02T12:00,,0,71,45,,,0.0,0.4,10.4,0,11.5,10.8,15.4,74,-5.67,0.455,6,6,-1.95
2026-09-02T13:00,0.0,0,76,45,4.2,3.9,0.0,0.4,10.4,0,14.2,13.1,17.4,76,-5.82,0.477,6,6,-1.45
2026-09-02T14:00,,0,52,77,,,0.0,0.4,10.4,0,13.8,12.4,17.3,73,-4.73,0.533,6,6,-3.69
2026-09-02T15:00,,0,76,98,,,0.0,0.4,10.4,0,13.2,11.9,16.1,76,-4.85,0.439,5,5,-1.21
2026-09-02T16:00,,0,74,347,,,0.0,0.4,10.4,0,12.4,12.7,16.4,79,-6.73,0.392,7,6,-1.93
2026-09-02T17:00,,0,253,346,,,0.0,0.4,10.4,0,9.8,11.7,14.9,81,7.65,0.322,8,9,2.34
2026-09-02T18:00,,0,221,119,,,0.0,0.4,10.4,0,10.9,11.7,14.6,83,3.94,0.283,6,6,4.53
2026-09-02T19:00,,0,207,198,,,0.0,0.4,10.4,0,9.3,11.5,14.4,83,3.63,0.279,8,8,7.13
2026-09-02T20:00,,0,213,214,,,0.0,0.4,10.4,0,10.5,11.7,14.2,85,3.27,0.243,6,6,5.03
2026-09-02T21:00,,0,29,1,,,0.0,0.4,10.4,0,11.5,10.6,13.4,83,-1.45,0.261,3,3,-2.62
2026-09-02T22:00,,0,229,181,,,0.0,0.4,10.4,0,12.5,10.9,14.3,80,2.26,0.326,3,3,1.97
2026-09-02T23:00,,0,25,15,,,0.0,0.4,10.4,0,10.7,11.1,12.5,91,-1.27,0.13,3,3,-2.72
2026-09-03T01:00,,0,347,10,,,0.0,0.4,0.8,0,12.0,9.4,12.8,80,0.22,0.296,1,1,-0.97
2026-09-03T03:00,,0,315,353,,,0.0,0.4,0.4,0,12.9,11.0,14.0,82,1.41,0.288,2,1,-1.41
2026-09-03T04:00,,0,300,306,,,0.0,0.0,0.4,0,9.8,11.0,14.4,80,6.06,0.328,7,4,-3.5
2026-09-03T05:00,,0,318,345,,,0.0,0.0,0.4,0,9.5,10.9,14.1,81,4.68,0.306,7,8,-5.2
2026-09-03T06:00,,0,329,1,,,0.0,0.0,0.4,0,9.8,11.0,13.7,84,3.09,0.251,6,7,-5.14
2026-09-03T07:00,,0,355,14,,,0.0,0.0,0.4,0,9.2,10.8,13.8,82,0.61,0.284,7,8,-6.97
2026-09-03T08:00,,0,254,293,,,0.0,0.0,0.4,0,13.0,11.1,15.5,75,3.85,0.44,4,6,1.1
2026-09-03T09:00,,0,155,273,,,0.0,0.0,0.4,0,14.5,10.1,15.8,69,-0.85,0.557,2,3,1.81
2026-09-03T10:00,,0,137,273,,,0.0,0.0,0.4,0,13.4,8.7,16.5,60,-2.73,0.751,4,4,2.93
2026-09-03T11:00,,0,105,80,,,0.0,0.0,0.4,0,13.8,9.6,16.7,63,-3.86,0.703,4,5,1.04
2026-09-03T12:00,,0,249,195,,,0.0,0.0,0.4,0,10.2,9.5,16.6,63,8.4,0.699,9,6,3.23
2026-09-03T13:00,0.0,0,83,302,5.7,2.7,0.0,0.0,0.4,0,15.8,12.7,18.5,69,-4.96,0.66,5,6,-0.61
2026-09-03T14:00,,0,1,153,,,0.0,0.0,0.4,0,16.3,11.4,16.5,72,-0.02,0.526,1,7,-1.0
2026-09-03T15:00,,0,61,155,,,0.0,0.0,0.4,0,12.7,11.9,17.0,72,-6.12,0.543,7,8,-3.39
2026-09-03T16:00,,0,87,176,,,0.0,0.0,0.4,0,13.8,11.7,16.8,72,-4.99,0.536,5,9,-0.26
2026-09-03T17:00,,0,354,11,,,0.0,0.0,0.4,0,9.2,12.0,15.6,79,1.05,0.372,10,10,-9.95
2026-09-03T18:00,,0,191,183,,,0.0,0.0,0.4,0,10.4,12.0,15.4,80,1.53,0.35,8,8,7.85
2026-09-03T19:00,,0,202,194,,,0.0,0.0,0.4,0,9.2,12.0,14.9,83,3.37,0.288,9,9,8.34
2026-09-03T20:00,,0,211,204,,,0.0,0.0,0.4,0,9.0,12.0,14.7,84,4.64,0.268,9,9,7.71
2026-09-03T21:00,,0,240,219,,,0.0,0.0,0.4,0,12.8,12.2,14.9,84,3.46,0.271,4,7,2.0
2026-09-03T22:00,,0,300,275,,,0.0,0.0,0.4,0,13.3,11.9,14.8,83,2.6,0.286,3,2,-1.5
2026-09-03T23:00,,0,260,257,,,0.0,0.0,0.4,0,13.2,11.8,14.7,83,2.95,0.284,3,3,0.52
2026-09-04T01:00,,0,274,282,,,0.0,0.0,0.4,0,11.3,11.8,15.0,81,5.99,0.324,6,6,-0.42
2026-09-04T03:00,,0,316,43,,,0.0,0.0,0.4,0,10.1,11.6,15.2,79,5.56,0.363,8,8,-5.75
2026-09-04T04:00,,0,301,33,,,0.0,0.0,0.0,0,14.2,11.2,15.2,77,1.71,0.397,2,4,-1.03
2026-09-04T05:00,,0,255,312,,,0.0,0.0,0.0,0,13.2,9.5,14.7,71,1.93,0.485,2,3,0.52
2026-09-04T06:00,,0,302,35,,,0.0,0.0,0.0,0,13.8,7.1,15.9,56,1.7,0.795,2,2,-1.06
2026-09-04T07:00,,0,354,23,,,0.0,0.0,0.0,0,11.2,6.3,16.2,52,0.63,0.884,6,5,-5.97
2026-09-04T08:00,,0,264,223,,,0.0,0.0,0.0,0,12.0,6.5,17.0,50,5.97,0.969,6,6,0.63
2026-09-04T09:00,,0,211,208,,,0.0,0.0,0.0,0,13.4,8.0,17.4,54,2.58,0.914,5,7,4.29
2026-09-04T10:00,,0,201,181,,,0.0,0.0,0.0,0,10.5,9.9,16.8,64,3.23,0.689,9,6,8.4
2026-09-04T11:00,,0,289,276,,,0.0,0.0,0.0,0,13.5,11.3,17.3,68,5.67,0.632,6,6,-1.95
2026-09-04T12:00,,0,6,338,,,0.0,0.0,0.0,0,13.1,12.9,17.8,73,-0.84,0.55,8,8,-7.96
2026-09-04T13:00,0.0,0,38,143,6.4,1.7,0.0,0.0,0.0,0,13.5,12.7,17.6,73,-4.31,0.543,7,8,-5.52
2026-09-04T14:00,,0,87,137,,,0.0,0.0,0.0,0,15.4,14.0,18.3,76,-5.99,0.505,6,7,-0.31
2026-09-04T15:00,,0,30,125,,,0.0,0.0,0.0,0,16.4,14.2,17.9,79,-2.0,0.431,4,8,-3.46
2026-09-04T16:00,,0,347,311,,,0.0,0.0,0.0,0,12.1,14.9,17.5,85,2.25,0.3,10,10,-9.74
2026-09-04T17:00,,0,283,296,,,0.0,0.0,0.0,0,12.7,14.1,16.3,87,6.82,0.241,7,9,-1.57
2026-09-04T18:00,,0,274,306,,,0.0,0.0,0.0,0,8.7,14.2,15.8,90,11.97,0.18,12,12,-0.84
2026-09-04T19:00,,0,230,225,,,0.0,0.0,0.0,0,6.0,13.8,15.3,91,11.49,0.156,15,15,9.64
2026-09-04T20:00,,0,231,220,,,0.0,0.0,0.0,0,5.2,13.9,15.2,92,12.43,0.138,16,15,10.07
2026-09-04T21:00,,0,207,211,,,0.0,0.0,0.0,0,7.3,13.7,14.5,95,5.45,0.083,12,13,10.69
2026-09-04T22:00,,0,262,210,,,0.0,0.0,0.0,0,13.6,13.5,15.3,89,3.96,0.191,4,6,0.56
2026-09-04T23:00,,0,216,191,,,0.0,0.0,0.0,0,13.2,13.9,15.5,90,2.94,0.176,5,5,4.05
2026-09-05T01:00,,0,283,260,,,0.0,0.0,0.0,0,12.9,13.5,14.6,93,3.9,0.116,4,3,-0.9
2026-09-05T03:00,,0,288,340,,,0.0,0.0,0.0,0,13.1,13.8,15.4,90,4.76,0.175,5,4,-1.55
2026-09-05T04:00,,0,256,278,,,0.0,0.0,0.0,0,12.3,13.1,14.1,94,3.88,0.097,4,3,0.97
2026-09-05T05:00,,0,276,30,,,0.0,0.0,0.0,0,11.3,13.0,14.6,90,5.97,0.166,6,7,-0.63
2026-09-05T06:00,,0,264,261,,,0.0,0.0,0.0,0,8.8,12.9,14.2,92,8.95,0.13,9,9,0.94
2026-09-05T07:00,,0,231,269,,,0.0,0.0,0.0,0,11.4,13.1,15.3,87,5.44,0.226,7,6,4.41
2026-09-05T08:00,,0,285,290,,,0.0,0.0,0.0,0,11.4,13.1,15.3,87,6.76,0.226,7,4,-1.81
2026-09-05T09:00,,0,151,266,,,0.0,0.0,0.0,0,17.9,14.2,17.3,82,-0.48,0.355,1,5,0.87
2026-09-05T10:00,,0,272,259,,,0.0,0.0,0.0,0,14.5,13.9,16.8,83,5.0,0.325,5,4,-0.17
2026-09-05T11:00,,0,81,246,,,0.0,0.0,0.0,0,18.9,14.6,18.1,80,-0.99,0.415,1,3,-0.16
2026-09-05T12:00,,0,73,44,,,0.0,0.0,0.0,0,16.0,15.0,17.9,83,-4.78,0.349,5,5,-1.46
2026-09-05T13:00,0.0,0,152,141,6.3,1.6,0.0,0.0,0.0,0,16.7,15.2,18.5,81,-2.35,0.405,5,5,4.41
2026-09-05T14:00,,0,72,187,,,0.0,0.0,0.0,0,15.8,15.2,18.3,82,-5.71,0.379,6,7,-1.85
2026-09-05T15:00,,0,147,179,,,0.0,0.0,0.0,0,18.7,15.4,17.6,87,-0.54,0.262,1,4,0.84
2026-09-05T16:00,,0,183,208,,,0.0,0.0,0.0,0,14.9,15.2,17.4,87,0.31,0.258,6,5,5.99
2026-09-05T17:00,,0,210,209,,,0.0,0.0,0.0,0,12.2,14.9,16.9,88,4.5,0.231,9,9,7.79
2026-09-05T18:00,,0,212,223,,,0.0,0.0,0.0,0,15.6,15.0,16.8,89,2.12,0.21,4,6,3.39
2026-09-05T19:00,,0,193,212,,,0.0,0.0,0.0,0,15.1,14.3,15.8,91,0.67,0.162,3,4,2.92
2026-09-05T20:00,,0,212,222,,,0.0,0.0,0.0,0,11.8,14.5,16.0,91,4.24,0.164,8,6,6.78
