datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-20T20:00,0,,0,140,136,,,0.0,0.0,0.0,0,0,21.2,14.1,22.0,61,-1.93,1.031,3,4,2.3
2026-09-20T21:00,0,,0,143,127,,,0.0,0.0,0.0,0,0,21.7,18.8,21.4,85,-2.41,0.382,4,6,3.19
2026-09-20T22:00,0,,0,341,138,,,0.0,0.0,0.0,0,0,14.6,14.3,18.8,75,2.6,0.543,8,6,-7.56
2026-09-20T23:00,50,,0,202,5,,,0.0,0.0,0.0,0,0,25.0,17.9,23.0,73,0.37,0.759,1,12,0.93
2026-09-21T01:00,60,,0,27,5,,,0.0,0.0,0.0,0,0,16.2,16.4,16.9,97,-1.82,0.058,4,2,-3.56
2026-09-21T03:00,60,,0,359,23,,,0.0,0.0,0.0,0,0,18.7,16.6,17.2,96,0.02,0.078,1,2,-1.0
2026-09-21T04:00,60,,0,325,357,,,0.0,0.0,0.0,0,0,17.5,16.3,16.8,97,1.15,0.057,2,3,-1.64
2026-09-21T05:00,60,,0,358,349,,,0.0,0.0,0.0,0,0,16.7,16.2,16.7,97,0.1,0.057,3,2,-3.0
2026-09-21T06:00,60,,0,108,356,,,0.0,0.0,0.0,0,0,14.9,16.6,18.3,90,-7.61,0.21,8,7,2.47
2026-09-21T07:00,60,,0,261,327,,,0.0,0.0,0.0,0,0,16.8,15.4,15.7,98,0.99,0.036,1,2,0.16
2026-09-21T08:00,60,,0,234,357,,,0.0,0.0,0.0,0,137,15.4,16.4,18.1,90,5.66,0.208,7,6,4.11
2026-09-21T09:00,60,,3,357,54,,,0.0,0.0,0.0,0,454,20.4,16.9,19.5,85,0.1,0.34,2,5,-2.0
2026-09-21T10:00,18,,1,330,30,,,0.0,0.0,0.0,0,1231,16.7,16.5,20.1,80,4.0,0.471,8,7,-6.93
2026-09-21T11:00,0,,2,333,9,,,0.0,0.0,0.0,0,1368,22.1,18.9,23.8,74,3.18,0.767,7,6,-6.24
2026-09-21T12:00,0,,2,330,8,,,0.0,0.0,0.0,0,1573,24.3,16.4,23.6,64,1.0,1.049,2,8,-1.73
2026-09-21T13:00,0,0.0,1,95,43,10.1,0.0,0.0,0.0,0.0,0,2128,21.9,16.7,24.5,62,-6.97,1.168,7,3,0.61
2026-09-21T14:00,0,,2,60,43,,,0.0,0.0,0.0,0,1573,24.8,16.8,24.6,62,-2.6,1.175,3,5,-1.5
2026-09-21T15:00,0,,2,40,38,,,0.0,0.0,0.0,0,1609,22.1,14.0,25.8,48,-4.5,1.727,7,7,-5.36
2026-09-21T16:00,0,,1,100,44,,,0.0,0.0,0.0,0,1732,23.1,15.5,25.5,54,-5.91,1.501,6,5,1.04
2026-09-21T17:00,0,,3,9,52,,,0.0,0.0,0.0,0,817,15.8,13.4,25.2,48,-2.35,1.667,15,9,-14.82
2026-09-21T21:00,0,,0,72,50,,,0.0,0.0,0.0,0,0,19.9,18.6,21.8,82,-6.66,0.47,7,7,-2.16
2026-09-21T22:00,0,,0,0,4,,,0.0,0.0,0.0,0,0,9.6,12.2,14.5,86,-0.0,0.231,8,6,-8.0
2026-09-21T23:00,0,,0,26,203,,,0.0,0.0,0.0,0,0,20.0,17.6,19.5,89,-1.32,0.249,3,5,-2.7
2026-09-22T01:00,0,,0,63,40,,,0.0,0.0,0.0,0,0,16.3,8.9,19.3,51,-3.56,1.097,4,5,-1.82
2026-09-22T03:00,0,,0,74,75,,,0.0,0.0,0.0,0,0,12.6,7.0,18.9,46,-7.69,1.179,8,5,-2.21
2026-09-22T04:00,0,,0,17,44,,,0.0,0.0,0.0,0,0,11.9,7.5,18.1,50,-2.34,1.039,8,9,-7.65
2026-09-22T05:00,0,,0,39,35,,,0.0,0.0,0.0,0,0,14.3,6.4,17.2,49,-1.89,1.001,3,4,-2.33
2026-09-22T06:00,0,,0,44,23,,,0.0,0.0,0.0,0,0,12.1,14.4,17.7,81,-6.95,0.385,10,9,-7.19
2026-09-22T07:00,0,,0,343,25,,,0.0,0.0,0.0,0,0,9.7,7.3,11.0,78,0.29,0.289,1,3,-0.96
2026-09-22T08:00,0,,0,0,7,,,0.0,0.0,0.0,0,103,12.3,14.2,17.3,82,-0.0,0.355,9,9,-9.0
2026-09-22T09:00,0,,3,355,356,,,0.0,0.0,0.0,0,490,7.4,8.7,16.8,59,1.13,0.784,13,12,-12.95
2026-09-22T10:00,0,,2,2,331,,,0.0,0.0,0.0,0,918,12.6,13.6,19.9,67,-0.42,0.767,12,12,-11.99
2026-09-22T11:00,0,,1,318,42,,,0.0,0.0,0.0,0,1933,19.0,4.6,21.6,33,1.34,1.729,2,3,-1.49
2026-09-22T12:00,0,,1,102,357,,,0.0,0.0,0.0,0,2488,15.4,4.4,22.9,30,-8.8,1.955,9,10,1.87
2026-09-22T13:00,0,0.0,1,299,1,7.9,0.0,0.0,0.0,0.0,0,2896,22.7,10.2,24.7,40,2.62,1.867,3,6,-1.45
2026-09-22T14:00,0,,1,128,308,,,0.0,0.0,0.0,0,2371,14.7,8.5,24.1,37,-10.24,1.891,13,14,8.0
2026-09-22T15:00,0,,1,277,244,,,0.0,0.0,0.0,0,2387,18.7,3.6,24.3,26,5.96,2.248,6,5,-0.73
2026-09-22T16:00,0,,1,138,286,,,0.0,0.0,0.0,0,1966,22.3,8.3,24.8,35,-2.01,2.035,3,5,2.23
2026-09-22T17:00,0,,1,131,191,,,0.0,0.0,0.0,0,1395,9.9,7.1,23.9,34,-14.34,1.958,19,4,12.47
2026-09-22T18:00,0,,1,144,208,,,0.0,0.0,0.0,0,745,18.9,7.2,23.1,36,-2.94,1.809,5,15,4.05
2026-09-22T19:00,0,,2,129,204,,,0.0,0.0,0.0,0,155,13.7,9.3,20.1,50,-6.99,1.176,9,3,5.66
2026-09-22T20:00,0,,0,106,140,,,0.0,0.0,0.0,0,0,15.1,7.8,19.1,48,-4.81,1.15,5,6,1.38
2026-09-22T21:00,0,,0,71,224,,,0.0,0.0,0.0,0,0,13.1,7.3,17.9,50,-5.67,1.026,6,3,-1.95
2026-09-22T22:00,0,,0,73,76,,,0.0,0.0,0.0,0,0,9.8,8.2,16.5,58,-8.61,0.788,9,2,-2.63
2026-09-22T23:00,0,,0,65,126,,,0.0,0.0,0.0,0,0,15.2,8.7,16.2,61,-0.91,0.718,1,9,-0.42
2026-09-23T01:00,0,,0,15,241,,,0.0,0.0,0.0,0,0,12.9,9.0,13.8,73,-0.26,0.426,1,3,-0.97
2026-09-23T03:00,0,,0,270,41,,,0.0,0.0,0.0,0,0,8.4,8.3,9.5,92,1.0,0.095,1,2,0.0
2026-09-23T04:00,8,,0,12,3,,,0.0,0.0,0.0,0,0,7.1,7.8,9.0,92,-0.42,0.092,2,3,-1.96
2026-09-23T05:00,60,,0,244,1,,,0.0,0.0,0.0,0,0,7.2,7.9,9.1,92,1.8,0.092,2,2,0.88
2026-09-23T06:00,60,,0,6,351,,,0.0,0.0,0.0,0,0,12.1,9.7,15.6,68,-0.52,0.567,5,6,-4.97
2026-09-23T07:00,60,,0,0,355,,,0.0,0.0,0.0,0,0,6.9,7.6,8.2,96,-0.0,0.043,1,1,-1.0
2026-09-23T08:00,60,,0,0,1,,,0.0,0.0,0.0,0,124,11.7,11.6,15.4,78,-0.0,0.385,6,6,-6.0
2026-09-23T09:00,10,,4,42,44,,,0.0,0.0,0.0,0,302,11.3,10.2,14.0,78,-2.68,0.352,4,2,-2.97
2026-09-23T10:00,0,,4,84,38,,,0.0,0.0,0.0,0,560,10.7,9.3,17.1,60,-8.95,0.78,9,8,-0.94
2026-09-23T11:00,0,,3,360,345,,,0.0,0.0,0.0,0,1168,18.2,8.3,21.4,43,0.0,1.453,4,5,-4.0
2026-09-23T12:00,0,,2,116,328,,,0.0,0.0,0.0,0,1780,15.3,6.9,19.5,44,-4.49,1.269,5,19,2.19
2026-09-23T13:00,0,0.0,1,327,10,5.6,2.1,0.0,0.0,0.0,0,2896,14.4,9.0,23.0,41,6.54,1.658,12,15,-10.06
2026-09-23T14:00,0,,4,241,224,,,0.0,0.0,0.0,0,823,14.6,8.2,21.3,43,7.87,1.444,9,5,4.36
2026-09-23T15:00,0,,1,322,275,,,0.0,0.0,0.0,0,1877,11.4,9.0,20.7,47,8.0,1.294,13,13,-10.24
2026-09-23T16:00,0,,1,177,289,,,0.0,0.0,0.0,0,2110,13.2,6.8,20.9,40,-0.52,1.483,10,12,9.99
2026-09-23T17:00,0,,1,249,218,,,0.0,0.0,0.0,0,1390,13.6,8.8,21.6,44,10.27,1.445,11,7,3.94
2026-09-23T18:00,0,,3,153,184,,,0.0,0.0,0.0,0,450,14.8,11.9,22.6,51,-5.45,1.344,12,12,10.69
2026-09-23T19:00,0,,2,157,212,,,0.0,0.0,0.0,0,137,11.5,8.2,18.2,52,-3.52,1.003,9,10,8.28
2026-09-23T20:00,0,,0,277,174,,,0.0,0.0,0.0,0,0,9.4,7.1,14.3,62,5.96,0.619,6,1,-0.73
2026-09-23T21:00,0,,0,83,359,,,0.0,0.0,0.0,0,0,9.5,10.7,12.1,91,-3.97,0.127,4,4,-0.49
2026-09-23T22:00,15,,0,128,2,,,0.0,0.0,0.0,0,0,8.3,10.3,11.7,91,-3.94,0.124,5,5,3.08
2026-09-23T23:00,60,,0,226,357,,,0.0,0.0,0.0,0,0,13.8,10.0,14.4,75,0.72,0.41,1,2,0.69
2026-09-24T00:00,60,,0,176,19,,,0.0,0.0,0.0,0,0,9.4,7.5,11.4,77,-0.14,0.31,2,1,2.0
2026-09-24T03:00,60,,0,142,3,,,0.0,0.0,0.0,0,,11.0,10.6,11.5,94,-0.62,0.081,1,2,0.79
2026-09-24T04:00,60,,0,49,141,,,0.0,0.0,0.0,0,,9.4,9.6,10.2,96,-0.75,0.05,1,1,-0.66
2026-09-24T05:00,60,,0,205,343,,,0.0,0.0,0.0,0,,11.1,10.4,10.9,97,0.0,0.039,0,2,0.0
2026-09-24T06:00,60,,0,327,351,,,0.0,0.0,0.0,0,,8.9,10.3,10.9,96,1.63,0.052,3,1,-2.52
2026-09-24T07:00,60,,0,32,312,,,0.0,0.0,0.0,0,,9.9,10.0,10.5,97,-0.53,0.038,1,1,-0.85
2026-09-24T08:00,60,,0,41,44,,,0.0,0.0,0.0,0,142,10.9,10.0,11.6,90,-0.66,0.137,1,2,-0.75
2026-09-24T09:00,48,,2,349,350,,,0.0,0.0,0.0,0,646,13.0,12.4,15.1,84,0.76,0.275,4,3,-3.93
2026-09-24T10:00,0,,1,14,0,,,0.0,0.0,0.0,0,1316,14.8,12.9,17.4,75,-1.21,0.497,5,5,-4.85
2026-09-24T11:00,0,,2,9,347,,,0.0,0.0,0.0,0,1438,17.9,12.8,19.8,64,-0.63,0.831,4,4,-3.95
2026-09-24T12:00,0,,1,184,5,,,0.0,0.0,0.0,0,2000,21.9,11.5,22.1,51,0.07,1.303,1,5,1.0
2026-09-24T13:00,0,0.0,2,157,162,6.5,1.1,0.0,0.0,0.0,0,1638,19.7,11.0,22.9,47,-1.95,1.48,5,4,4.6
2026-09-24T14:00,0,,3,103,197,,,0.0,0.0,0.0,0,1379,19.1,8.1,21.6,42,-2.92,1.496,3,6,0.67
2026-09-24T15:00,0,,2,122,142,,,0.0,0.0,0.0,0,1471,16.6,13.9,21.0,64,-6.78,0.895,8,8,4.24
2026-09-24T16:00,0,,3,214,121,,,0.0,0.0,0.0,0,997,16.0,13.6,21.2,62,5.03,0.957,9,8,7.46
2026-09-24T17:00,0,,3,20,48,,,0.0,0.0,0.0,0,805,20.3,13.5,21.3,61,-1.03,0.988,3,3,-2.82
2026-09-24T18:00,0,,4,6,195,,,0.0,0.0,0.0,0,299,9.4,10.2,19.8,54,-1.57,1.062,15,16,-14.92
2026-09-24T19:00,0,,5,42,35,,,0.0,0.0,0.0,0,29,11.9,10.9,18.6,61,-6.69,0.836,10,12,-7.43
2026-09-24T20:00,0,,0,358,2,,,0.0,0.0,0.0,0,0,15.2,11.0,17.0,68,0.1,0.62,3,2,-3.0
2026-09-24T21:00,0,,0,61,46,,,0.0,0.0,0.0,0,0,14.8,14.5,19.7,72,-7.87,0.643,9,12,-4.36
2026-09-24T22:00,0,,0,37,36,,,0.0,0.0,0.0,0,0,7.6,11.2,16.3,72,-7.82,0.519,13,14,-10.38
2026-09-24T23:00,0,,0,38,32,,,0.0,0.0,0.0,0,0,14.0,13.2,16.5,81,-3.08,0.357,5,12,-3.94
2026-09-25T01:00,35,,0,22,343,,,0.0,0.0,0.0,0,0,15.7,13.7,15.9,87,-0.75,0.235,2,3,-1.85
2026-09-25T03:00,59,,0,117,104,,,0.0,0.0,0.0,0,0,13.2,8.5,16.3,60,-3.56,0.741,4,5,1.82
2026-09-25T04:00,0,,0,344,51,,,0.0,0.0,0.0,0,0,13.9,7.1,16.7,53,0.83,0.894,3,5,-2.88
2026-09-25T05:00,0,,0,306,142,,,0.0,0.0,0.0,0,0,9.6,7.8,13.6,68,4.05,0.498,5,4,-2.94
2026-09-25T06:00,0,,0,35,338,,,0.0,0.0,0.0,0,0,11.1,13.7,15.5,89,-4.59,0.194,8,9,-6.55
2026-09-25T07:00,0,,0,327,47,,,0.0,0.0,0.0,0,0,7.7,7.9,9.6,89,1.09,0.131,2,5,-1.68
2026-09-25T08:00,0,,0,92,337,,,0.0,0.0,0.0,0,189,6.7,8.6,11.9,80,-7.0,0.279,7,6,0.24
2026-09-25T09:00,0,,1,92,4,,,0.0,0.0,0.0,0,972,10.8,8.0,15.5,61,-6.0,0.687,6,8,0.21
2026-09-25T10:00,0,,1,106,348,,,0.0,0.0,0.0,0,1696,14.8,8.5,18.6,52,-4.81,1.029,5,5,1.38
2026-09-25T11:00,0,,1,94,1,,,0.0,0.0,0.0,0,2039,17.5,6.5,21.8,37,-4.99,1.645,5,15,0.35
2026-09-25T12:00,0,,1,129,2,,,0.0,0.0,0.0,0,2493,19.9,6.2,22.9,34,-2.33,1.843,3,13,1.89
2026-09-25T13:00,0,0.0,1,139,320,6.6,0.2,0.0,0.0,0.0,0,2653,15.5,7.6,23.1,37,-6.56,1.781,10,12,7.55
2026-09-25T14:00,0,,1,111,355,,,0.0,0.0,0.0,0,2666,16.4,7.8,22.5,39,-7.47,1.663,8,11,2.87
2026-09-25T15:00,0,,1,302,154,,,0.0,0.0,0.0,0,2347,18.1,8.0,23.5,37,5.94,1.824,7,6,-3.71
2026-09-25T16:00,0,,1,243,286,,,0.0,0.0,0.0,0,1897,16.8,8.1,22.8,39,7.13,1.693,8,6,3.63
2026-09-25T17:00,0,,1,132,266,,,0.0,0.0,0.0,0,1301,12.1,8.6,22.9,40,-11.15,1.675,15,13,10.04
2026-09-25T18:00,0,,2,214,236,,,0.0,0.0,0.0,0,621,10.7,8.7,21.5,44,8.39,1.436,15,6,12.44
2026-09-25T19:00,0,,1,128,215,,,0.0,0.0,0.0,0,119,19.3,11.8,20.1,59,-1.58,0.965,2,3,1.23
2026-09-25T20:00,0,,0,129,132,,,0.0,0.0,0.0,0,0,9.5,6.8,15.8,55,-6.22,0.808,8,2,5.03
2026-09-25T21:00,0,,0,88,131,,,0.0,0.0,0.0,0,0,13.0,13.1,16.2,82,-6.0,0.331,6,7,-0.21
2026-09-25T22:00,0,,0,299,41,,,0.0,0.0,0.0,0,0,15.2,13.3,14.9,90,0.87,0.169,1,1,-0.48
2026-09-25T23:00,0,,0,51,358,,,0.0,0.0,0.0,0,0,9.9,9.5,10.7,92,-0.78,0.103,1,2,-0.63
2026-09-26T01:00,60,,0,317,2,,,0.0,0.0,0.0,0,0,4.6,5.8,9.8,76,4.09,0.291,6,1,-4.39
2026-09-26T03:00,60,,0,13,344,,,0.0,0.0,0.0,0,0,8.0,8.2,9.1,94,-0.22,0.069,1,1,-0.97
2026-09-26T04:00,60,,0,345,304,,,0.0,0.0,0.0,0,0,6.3,7.6,9.0,91,0.78,0.103,3,7,-2.9
2026-09-26T05:00,54,,0,47,41,,,0.0,0.0,0.0,0,0,7.4,8.3,12.0,78,-4.39,0.309,6,4,-4.09
2026-09-26T06:00,0,,0,310,25,,,0.0,0.0,0.0,0,0,9.1,9.4,12.0,84,3.06,0.224,4,5,-2.57
2026-09-26T07:00,0,,0,38,19,,,0.0,0.0,0.0,0,0,8.7,8.1,10.5,85,-1.23,0.19,2,5,-1.58
2026-09-26T08:00,0,,0,320,70,,,0.0,0.0,0.0,0,239,9.1,8.5,11.5,82,1.93,0.244,3,5,-2.3
2026-09-26T09:00,0,,1,35,351,,,0.0,0.0,0.0,0,846,14.5,11.3,15.5,76,-1.15,0.423,2,7,-1.64
2026-09-26T10:00,0,,1,336,359,,,0.0,0.0,0.0,0,1471,14.3,9.5,17.9,58,2.03,0.861,5,6,-4.57
2026-09-26T11:00,0,,1,18,29,,,0.0,0.0,0.0,0,1980,18.2,12.3,21.7,55,-1.85,1.168,6,6,-5.71
2026-09-26T12:00,0,,2,90,32,,,0.0,0.0,0.0,0,1807,21.3,9.8,22.0,46,-1.0,1.428,1,7,-0.0
2026-09-26T13:00,0,0.0,3,325,345,7.1,0.5,0.0,0.0,0.0,0,1300,16.5,12.8,22.6,54,5.74,1.261,10,8,-8.19
2026-09-26T14:00,0,,1,353,346,,,0.0,0.0,0.0,0,2626,20.0,12.7,24.1,49,0.85,1.531,7,5,-6.95
2026-09-26T15:00,0,,2,5,342,,,0.0,0.0,0.0,0,1717,18.0,9.7,25.0,38,-0.87,1.964,10,9,-9.96
2026-09-26T16:00,0,,2,36,359,,,0.0,0.0,0.0,0,1336,15.5,8.8,24.9,36,-7.64,2.015,13,12,-10.52
2026-09-26T17:00,0,,1,37,338,,,0.0,0.0,0.0,0,1271,18.6,9.0,25.1,36,-5.42,2.039,9,3,-7.19
2026-09-26T18:00,0,,1,104,286,,,0.0,0.0,0.0,0,648,19.3,12.2,23.5,49,-6.79,1.477,7,10,1.69
2026-09-26T19:00,0,,1,93,255,,,0.0,0.0,0.0,0,108,11.5,8.5,18.2,53,-8.99,0.982,9,10,0.47
