datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T18:00,0,,1,139,205,,,0.0,0.0,0.0,0,1107,27.8,19.4,32.1,47,-7.22,2.534,11,10,8.3
2026-08-31T19:00,0,,2,222,219,,,0.0,0.0,0.0,0,479,27.8,18.7,28.9,54,4.01,1.832,6,8,4.46
2026-08-31T20:00,0,,0,152,137,,,0.0,0.0,0.0,0,50,23.2,20.8,27.5,67,-5.63,1.212,12,13,10.6
2026-08-31T21:00,0,,0,109,138,,,0.0,0.0,0.0,0,0,27.3,21.1,25.2,78,-2.84,0.705,3,3,0.98
2026-08-31T22:00,0,,0,154,129,,,0.0,0.0,0.0,0,0,24.3,20.7,25.2,76,-3.07,0.769,7,8,6.29
2026-08-31T23:00,0,,0,346,35,,,0.0,0.0,0.0,0,0,22.6,19.4,21.3,89,0.73,0.279,3,2,-2.91
2026-09-01T01:00,0,,0,165,295,,,0.0,0.0,0.0,0,0,22.0,19.0,23.7,75,-1.81,0.733,7,7,6.76
2026-09-01T03:00,12,,0,331,343,,,0.0,0.0,0.0,0,0,18.9,16.8,20.8,78,2.91,0.54,6,9,-5.25
2026-09-01T04:00,60,,0,58,281,,,7.2,7.2,7.2,1,0,20.3,18.7,20.0,92,-3.39,0.187,4,12,-2.12
2026-09-01T05:00,60,,0,282,43,,,0.0,7.2,7.2,0,0,19.4,18.8,19.8,94,4.89,0.139,5,5,-1.04
2026-09-01T06:00,60,,0,170,37,,,0.0,7.2,7.2,0,0,18.5,19.0,21.6,85,-1.56,0.387,9,10,8.86
2026-09-01T07:00,60,,0,232,287,,,0.0,7.2,7.2,0,40,19.7,18.2,18.9,96,2.36,0.087,3,2,1.85
2026-09-01T08:00,21,,1,25,58,,,0.0,7.2,7.2,0,459,17.8,19.1,23.6,76,-5.49,0.699,13,10,-11.78
2026-09-01T09:00,0,,1,84,42,,,0.0,7.2,7.2,0,1087,23.8,12.3,26.6,41,-4.97,2.055,5,8,-0.52
2026-09-01T10:00,0,,2,26,48,,,0.0,7.2,7.2,0,1413,15.9,12.2,27.8,38,-7.89,2.316,18,17,-16.18
2026-09-01T11:00,0,,1,74,56,,,0.0,7.2,7.2,0,1939,27.9,18.7,29.0,54,-5.77,1.843,6,10,-1.65
2026-09-01T12:00,0,,1,110,38,,,0.0,7.2,7.2,0,2567,20.4,11.7,29.7,33,-13.16,2.794,14,11,4.79
2026-09-01T13:00,,4.6,1,77,,15.4,0.0,0.0,7.2,7.2,0,2821,13.9,19.0,29.6,53,-26.31,1.949,27,27,-6.07
2026-09-01T14:00,0,,1,74,21,,,0.0,7.2,7.2,0,2864,27.9,19.0,29.6,53,-6.73,1.949,7,24,-1.93
2026-09-01T15:00,0,,1,5,47,,,0.0,7.2,7.2,0,2626,20.5,13.2,31.4,33,-1.48,3.079,17,17,-16.94
2026-09-01T16:00,0,,1,84,0,,,0.0,7.2,7.2,0,2252,22.2,13.1,31.8,32,-14.92,3.197,15,16,-1.57
2026-09-01T17:00,0,,1,79,353,,,0.0,7.2,7.2,0,1723,21.6,14.6,32.0,35,-16.69,3.091,17,17,-3.24
2026-09-01T18:00,0,,1,71,303,,,0.0,7.2,7.2,0,1116,20.6,12.9,29.5,36,-13.24,2.639,14,13,-4.56
2026-09-01T19:00,0,,2,75,331,,,0.0,7.2,7.2,0,468,26.3,18.1,29.0,52,-7.73,1.923,8,10,-2.07
2026-09-01T20:00,0,,0,356,346,,,0.0,7.2,7.2,0,50,19.6,15.6,24.1,59,0.63,1.231,9,3,-8.98
2026-09-01T21:00,0,,0,70,130,,,0.0,7.2,7.2,0,0,19.7,18.1,22.5,76,-7.52,0.654,8,8,-2.74
2026-09-01T22:00,0,,0,16,359,,,0.0,7.2,7.2,0,0,17.7,13.2,20.2,64,-1.38,0.852,5,6,-4.81
2026-09-01T23:00,0,,0,350,33,,,0.0,7.2,7.2,0,0,23.9,17.1,22.2,73,0.17,0.723,1,5,-0.98
2026-09-02T01:00,0,,0,143,3,,,0.0,7.2,7.2,0,0,20.0,16.1,20.1,78,-1.81,0.518,3,3,2.4
2026-09-02T03:00,0,,0,10,40,,,0.0,7.2,7.2,0,0,21.9,15.5,22.2,66,-0.52,0.91,3,4,-2.95
2026-09-02T04:00,0,,0,357,35,,,0.0,7.2,7.2,0,0,20.2,15.0,20.0,73,0.1,0.631,2,4,-2.0
2026-09-02T05:00,0,,0,15,357,,,0.0,0.0,7.2,0,0,19.8,13.3,20.9,62,-0.78,0.939,3,4,-2.9
2026-09-02T06:00,0,,0,321,341,,,0.0,0.0,7.2,0,0,21.9,18.2,20.4,87,1.26,0.312,2,6,-1.55
2026-09-02T07:00,0,,0,302,330,,,0.0,0.0,7.2,0,50,18.1,16.4,18.8,86,3.39,0.304,4,4,-2.12
2026-09-02T08:00,0,,2,352,358,,,0.0,0.0,7.2,0,333,16.5,17.0,20.4,81,1.25,0.455,9,10,-8.91
2026-09-02T09:00,0,,1,48,51,,,0.0,0.0,7.2,0,1112,21.8,14.5,26.0,49,-5.95,1.714,8,5,-5.35
2026-09-02T10:00,0,,1,69,45,,,0.0,0.0,7.2,0,1762,20.3,18.1,25.9,62,-11.2,1.27,12,12,-4.3
2026-09-02T11:00,0,,1,77,45,,,0.0,0.0,7.2,0,2261,26.4,17.5,28.0,53,-5.85,1.777,6,9,-1.35
2026-09-02T12:00,0,,1,328,45,,,0.0,0.0,7.2,0,2592,26.9,15.7,29.2,44,3.18,2.269,6,10,-5.09
2026-09-02T13:00,0,4.6,2,84,131,15.6,0.0,0.0,0.0,7.2,0,2259,25.9,16.0,29.5,44,-7.96,2.309,8,8,-0.84
2026-09-02T14:00,0,,1,254,191,,,0.0,0.0,7.2,0,2713,29.1,15.0,31.0,38,4.81,2.785,5,6,1.38
2026-09-02T15:00,0,,1,255,188,,,0.0,0.0,7.2,0,2300,29.5,15.4,31.9,37,5.8,2.979,6,7,1.55
2026-09-02T16:00,0,,2,358,202,,,0.0,0.0,7.2,0,1591,26.8,14.5,32.4,34,0.35,3.21,10,9,-9.99
2026-09-02T17:00,0,,1,181,205,,,0.0,0.0,7.2,0,1728,29.4,16.7,32.0,40,0.12,2.853,7,5,7.0
2026-09-02T18:00,0,,1,359,191,,,0.0,0.0,7.2,0,1076,32.6,17.6,32.1,42,0.05,2.773,3,4,-3.0
2026-09-02T19:00,0,,2,115,224,,,0.0,0.0,7.2,0,459,22.8,17.5,28.6,51,-10.88,1.918,12,12,5.07
2026-09-02T20:00,0,,0,123,134,,,0.0,0.0,7.2,0,41,24.0,15.4,26.4,51,-5.03,1.686,6,3,3.27
2026-09-02T21:00,0,,0,127,141,,,0.0,0.0,7.2,0,0,23.6,19.1,23.1,78,-3.19,0.622,4,4,2.41
2026-09-02T22:00,0,,0,167,336,,,0.0,0.0,7.2,0,0,18.8,18.7,21.3,85,-1.8,0.38,8,7,7.79
2026-09-02T23:00,0,,0,171,344,,,0.0,0.0,7.2,0,0,24.3,18.5,23.4,74,-0.47,0.748,3,8,2.96
2026-09-03T01:00,0,,0,6,40,,,0.0,0.0,7.2,0,0,22.0,17.9,21.3,81,-0.31,0.481,3,4,-2.98
2026-09-03T03:00,0,,0,9,331,,,0.0,0.0,7.2,0,0,19.7,15.8,21.3,71,-0.78,0.735,5,4,-4.94
2026-09-03T04:00,0,,0,305,4,,,0.0,0.0,7.2,0,0,18.8,17.4,19.8,86,4.1,0.323,5,5,-2.87
2026-09-03T05:00,,,0,302,,,,0.0,0.0,0.0,0,0,19.3,17.4,19.6,87,3.39,0.297,4,4,-2.12
2026-09-03T06:00,9,,0,326,356,,,0.0,0.0,0.0,0,0,18.1,17.2,19.1,89,2.8,0.243,5,6,-4.15
2026-09-03T07:00,42,,0,185,190,,,0.0,0.0,0.0,0,40,20.2,17.2,19.1,89,0.17,0.243,2,3,1.99
2026-09-03T08:00,0,,1,320,195,,,0.0,0.0,0.0,0,455,19.6,18.2,21.6,81,4.5,0.49,7,7,-5.36
2026-09-03T09:00,0,,1,350,354,,,0.0,0.0,0.0,0,1096,24.3,16.1,24.4,60,0.52,1.223,3,5,-2.95
2026-09-03T10:00,0,,1,5,358,,,0.0,0.0,0.0,0,1764,20.0,16.6,27.6,51,-1.22,1.809,14,14,-13.95
2026-09-03T11:00,0,,1,20,22,,,0.0,0.0,0.0,0,2254,29.2,16.6,29.8,45,-1.37,2.307,4,6,-3.76
2026-09-03T12:00,0,,1,44,337,,,0.0,0.0,0.0,0,2572,26.8,14.3,31.1,36,-5.56,2.892,8,15,-5.75
2026-09-03T13:00,0,4.9,1,288,327,15.9,0.0,0.0,0.0,0.0,0,2750,25.6,15.6,30.8,40,9.51,2.665,10,12,-3.09
2026-09-03T14:00,0,,1,353,330,,,0.0,0.0,0.0,0,2812,32.6,16.2,31.9,39,0.24,2.884,2,6,-1.99
2026-09-03T15:00,0,,1,319,326,,,0.0,0.0,0.0,0,2585,25.4,13.3,32.1,32,7.22,3.252,11,9,-8.3
2026-09-03T16:00,0,,1,241,279,,,0.0,0.0,0.0,0,2218,29.2,12.3,32.7,29,5.25,3.512,6,6,2.91
2026-09-03T17:00,0,,2,303,242,,,0.0,0.0,0.0,0,1265,27.3,14.3,32.2,34,7.55,3.174,9,7,-4.9
2026-09-03T18:00,0,,1,85,301,,,0.0,0.0,0.0,0,1163,27.7,13.3,29.5,37,-3.98,2.597,4,9,-0.35
2026-09-03T19:00,0,,2,73,319,,,0.0,0.0,0.0,0,403,25.1,14.9,29.1,42,-7.65,2.337,8,9,-2.34
2026-09-03T20:00,0,,0,15,338,,,0.0,0.0,0.0,0,36,18.6,12.7,23.4,51,-2.07,1.41,8,2,-7.73
2026-09-03T21:00,0,,0,339,233,,,0.0,0.0,0.0,0,0,24.9,20.0,25.4,72,2.15,0.908,6,2,-5.6
2026-09-03T22:00,,,0,159,,,,0.0,0.0,0.0,0,0,23.9,19.9,25.1,73,-2.51,0.86,7,6,6.54
2026-09-03T23:00,0,,0,135,358,,,0.0,0.0,0.0,0,0,26.6,19.2,23.3,78,-0.0,0.629,0,4,0.0
2026-09-04T01:00,0,,0,351,0,,,0.0,0.0,0.0,0,0,19.2,16.6,19.8,82,0.63,0.416,4,1,-3.95
2026-09-04T03:00,0,,0,6,17,,,0.0,0.0,0.0,0,0,19.2,16.0,18.6,85,-0.21,0.321,2,2,-1.99
2026-09-04T04:00,0,,0,49,341,,,0.0,0.0,0.0,0,0,19.8,16.2,18.4,87,-0.75,0.275,1,6,-0.66
2026-09-04T05:00,0,,0,50,358,,,0.0,0.0,0.0,0,0,19.0,15.8,17.8,88,-0.77,0.245,1,1,-0.64
2026-09-04T06:00,0,,0,9,344,,,0.0,0.0,0.0,0,0,20.2,18.2,20.8,85,-0.78,0.368,5,5,-4.94
2026-09-04T07:00,0,,0,22,280,,,0.0,0.0,0.0,0,32,18.5,15.6,17.3,90,-0.37,0.197,1,1,-0.93
2026-09-04T08:00,0,,2,5,50,,,0.0,0.0,0.0,0,412,20.2,16.3,20.9,75,-0.35,0.618,4,4,-3.98
2026-09-04T09:00,0,,1,49,342,,,0.0,0.0,0.0,0,1021,23.6,15.5,24.6,57,-3.02,1.33,4,3,-2.62
2026-09-04T10:00,0,,1,140,46,,,0.0,0.0,0.0,0,1678,25.7,16.4,27.1,52,-3.21,1.721,5,4,3.83
2026-09-04T11:00,0,,1,334,11,,,0.0,0.0,0.0,0,2201,31.6,19.3,30.3,52,1.32,2.072,3,4,-2.7
2026-09-04T12:00,0,,1,168,192,,,0.0,0.0,0.0,0,2547,31.0,15.4,31.4,38,-0.62,2.849,3,8,2.93
2026-09-04T13:00,0,4.7,1,162,206,15.0,0.0,0.0,0.0,0.0,0,2826,28.2,17.0,32.8,39,-3.09,3.034,10,11,9.51
2026-09-04T14:00,0,,1,189,218,,,0.0,0.0,0.0,0,2794,30.3,15.5,32.0,37,0.78,2.996,5,7,4.94
2026-09-04T15:00,0,,1,219,200,,,0.0,0.0,0.0,0,2578,27.6,16.3,32.5,38,6.29,3.032,10,10,7.77
2026-09-04T16:00,0,,1,179,207,,,0.0,0.0,0.0,0,2189,27.2,15.4,32.4,36,-0.17,3.113,10,10,10.0
2026-09-04T17:00,0,,1,141,228,,,0.0,0.0,0.0,0,1645,22.8,16.5,31.8,40,-10.07,2.821,16,13,12.43
2026-09-04T18:00,0,,1,212,214,,,0.0,0.0,0.0,0,1066,20.0,15.8,31.4,39,10.07,2.804,19,19,16.11
2026-09-04T19:00,0,,2,140,214,,,0.0,0.0,0.0,0,439,20.5,18.7,29.3,53,-10.93,1.916,17,18,13.02
2026-09-04T20:00,0,,0,176,186,,,0.0,0.0,0.0,0,32,29.0,17.9,26.9,58,-0.07,1.489,1,3,1.0
2026-09-04T21:00,0,,0,131,126,,,0.0,0.0,0.0,0,0,22.9,20.2,24.7,76,-6.04,0.747,8,9,5.25
2026-09-04T22:00,0,,0,11,125,,,0.0,0.0,0.0,0,0,25.5,20.1,23.8,80,-0.57,0.59,3,4,-2.94
2026-09-04T23:00,0,,0,354,2,,,0.0,0.0,0.0,0,0,22.0,17.4,21.6,77,0.31,0.593,3,3,-2.98
2026-09-05T01:00,0,,0,5,359,,,0.0,0.0,0.0,0,0,20.9,18.0,19.5,91,-0.17,0.204,2,1,-1.99
2026-09-05T03:00,60,,0,211,358,,,0.0,0.0,0.0,0,0,20.4,17.3,18.6,92,0.52,0.171,1,2,0.86
2026-09-05T04:00,60,,0,346,348,,,0.0,0.0,0.0,0,0,18.3,17.0,18.0,94,0.73,0.124,3,2,-2.91
2026-09-05T05:00,60,,0,10,358,,,0.0,0.0,0.0,0,0,18.8,16.3,17.4,93,-0.17,0.139,1,2,-0.98
2026-09-05T06:00,60,,0,3,6,,,0.0,0.0,0.0,0,0,15.6,18.4,19.6,93,-0.52,0.16,10,9,-9.99
2026-09-05T07:00,60,,0,356,10,,,0.0,0.0,0.0,0,34,17.4,16.0,16.8,95,0.14,0.096,2,1,-2.0
2026-09-05T08:00,49,,1,57,356,,,0.0,0.0,0.0,0,418,17.9,16.7,20.5,79,-5.87,0.506,7,6,-3.81
2026-09-05T09:00,0,,1,346,3,,,0.0,0.0,0.0,0,1064,22.3,16.3,23.0,66,0.97,0.955,4,5,-3.88
2026-09-05T10:00,0,,1,321,342,,,0.0,0.0,0.0,0,1636,23.2,16.3,26.7,53,5.03,1.646,8,9,-6.22
2026-09-05T11:00,0,,1,307,55,,,0.0,0.0,0.0,0,2261,28.3,21.4,28.1,67,4.79,1.255,6,3,-3.61
2026-09-05T12:00,0,,1,280,209,,,0.0,0.0,0.0,0,2354,27.4,16.1,29.6,44,5.91,2.322,6,9,-1.04
2026-09-05T13:00,0,4.3,1,242,215,14.4,0.0,0.0,0.0,0.0,0,2560,26.0,18.9,31.2,48,10.6,2.363,12,4,5.63
2026-09-05T14:00,0,,1,251,257,,,0.0,0.0,0.0,0,2623,27.1,17.8,30.7,46,8.51,2.385,9,7,2.93
2026-09-05T15:00,0,,1,208,235,,,0.0,0.0,0.0,0,2556,26.7,19.3,31.7,48,5.63,2.431,12,11,10.6
2026-09-05T16:00,0,,1,299,207,,,0.0,0.0,0.0,0,2164,27.6,15.9,32.0,38,7.87,2.948,9,9,-4.36
2026-09-05T17:00,0,,1,198,197,,,0.0,0.0,0.0,0,1613,28.8,20.3,31.3,52,2.78,2.194,9,6,8.56
2026-09-05T18:00,0,,2,125,184,,,0.0,0.0,0.0,0,990,31.3,20.8,30.0,58,-3.28,1.782,4,5,2.29
2026-09-05T19:00,0,,2,80,188,,,0.0,0.0,0.0,0,400,23.2,21.4,28.6,65,-13.79,1.37,14,6,-2.43
2026-09-05T20:00,0,,0,116,200,,,0.0,0.0,0.0,0,13,23.7,19.6,26.5,66,-8.09,1.177,9,2,3.95
2026-09-05T21:00,0,,0,138,43,,,0.0,0.0,0.0,0,0,25.4,23.1,26.4,82,-6.02,0.62,9,3,6.69
2026-09-05T22:00,0,,0,125,310,,,0.0,0.0,0.0,0,0,24.3,22.8,25.5,85,-7.37,0.49,9,10,5.16
2026-09-05T23:00,0,,0,94,45,,,0.0,0.0,0.0,0,0,27.2,21.9,25.4,81,-3.99,0.616,4,6,0.28
2026-09-06T01:00,0,,0,280,71,,,0.0,0.0,0.0,0,0,22.1,14.2,22.9,58,2.95,1.173,3,7,-0.52
2026-09-06T03:00,0,,0,24,347,,,0.0,0.0,0.0,0,0,23.6,14.2,24.4,53,-1.22,1.436,3,3,-2.74
2026-09-06T04:00,0,,0,7,42,,,0.0,0.0,0.0,0,0,23.6,13.2,26.1,45,-0.61,1.86,5,10,-4.96
2026-09-06T05:00,0,,0,73,51,,,0.0,0.0,0.0,0,0,20.5,13.3,26.5,44,-9.56,1.939,10,8,-2.92
2026-09-06T06:00,0,,0,322,64,,,0.0,0.0,0.0,0,0,20.7,20.3,21.7,92,4.31,0.208,7,8,-5.52
2026-09-06T07:00,0,,0,2,344,,,0.0,0.0,0.0,0,22,20.9,19.2,21.1,89,-0.17,0.275,5,4,-5.0
2026-09-06T08:00,0,,1,354,67,,,0.0,0.0,0.0,0,401,19.7,19.7,22.5,84,0.94,0.436,9,8,-8.95
2026-09-06T09:00,0,,2,63,63,,,0.0,0.0,0.0,0,882,15.8,12.2,27.0,40,-15.15,2.139,17,9,-7.72
2026-09-06T10:00,0,,1,56,85,,,0.0,0.0,0.0,0,1649,18.9,21.1,28.0,66,-15.75,1.285,19,19,-10.62
2026-09-06T11:00,0,,1,94,39,,,0.0,0.0,0.0,0,2198,29.4,20.9,29.5,60,-5.99,1.649,6,7,0.42
2026-09-06T12:00,0,,3,33,38,,,0.0,0.0,0.0,0,1121,28.2,13.4,30.6,35,-2.72,2.854,5,13,-4.19
2026-09-06T13:00,0,6.1,1,114,132,16.8,0.0,0.0,0.0,0.0,0,2414,29.5,22.1,31.7,57,-9.14,2.01,10,6,4.07
2026-09-06T14:00,0,,1,71,44,,,0.0,0.0,0.0,0,3006,33.1,21.6,32.1,54,-4.73,2.2,5,5,-1.63
2026-09-06T15:00,0,,1,13,351,,,0.0,0.0,0.0,0,2592,27.9,21.2,32.0,53,-2.7,2.235,12,12,-11.69
2026-09-06T16:00,0,,1,99,31,,,0.0,0.0,0.0,0,2178,25.6,14.6,32.5,34,-11.85,3.228,12,12,1.88
2026-09-06T17:00,0,,1,66,41,,,0.0,0.0,0.0,0,1654,27.3,16.7,32.0,40,-9.14,2.853,10,10,-4.07
2026-09-06T18:00,0,,1,128,358,,,0.0,0.0,0.0,0,1035,24.7,11.1,31.3,29,-7.88,3.245,10,10,6.16
2026-09-06T19:00,0,,2,60,7,,,0.0,0.0,0.0,0,407,29.4,12.6,30.7,33,-2.6,2.959,3,3,-1.5
2026-09-06T20:00,0,,0,29,44,,,0.0,0.0,0.0,0,18,24.6,16.7,26.5,55,-2.91,1.558,6,3,-5.25
2026-09-06T21:00,0,,0,127,3,,,0.0,0.0,0.0,0,0,22.0,14.2,23.5,56,-3.19,1.274,4,5,2.41
2026-09-06T22:00,0,,0,347,17,,,0.0,0.0,0.0,0,0,21.9,14.9,21.0,68,0.22,0.796,1,3,-0.97
2026-09-06T23:00,0,,0,270,207,,,0.0,0.0,0.0,0,0,24.5,17.4,22.7,72,1.0,0.772,1,2,0.0
2026-09-07T01:00,0,,0,49,357,,,0.0,0.0,0.0,0,0,17.8,14.6,17.7,82,-1.51,0.365,2,2,-1.31
