datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-13T14:00,,,1,154,,,,0.0,0.0,0.0,0,2729,22.3,12.6,27.8,39,-3.95,2.279,9,7,8.09
2026-09-13T15:00,,,1,175,,,,0.0,0.0,0.0,0,2563,22.4,11.4,28.3,35,-0.78,2.5,9,10,8.97
2026-09-13T16:00,,,1,154,,,,0.0,0.0,0.0,0,2025,23.4,11.9,28.4,36,-3.51,2.476,8,8,7.19
2026-09-13T17:00,,,1,140,,,,0.0,0.0,0.0,0,1424,22.3,11.3,28.2,35,-5.79,2.486,9,9,6.89
2026-09-13T18:00,,,1,171,,,,0.0,0.0,0.0,0,922,16.9,8.5,27.7,30,-2.35,2.6,15,14,14.82
2026-09-13T19:00,,,3,152,,,,0.0,0.0,0.0,0,205,17.2,10.8,24.6,42,-5.16,1.794,11,11,9.71
2026-09-13T20:00,,,0,155,,,,0.0,0.0,0.0,0,2,17.6,12.6,22.4,54,-3.38,1.246,8,9,7.25
2026-09-13T21:00,,,0,161,,,,0.0,0.0,0.0,0,0,17.0,13.4,21.5,60,-2.6,1.026,8,7,7.56
2026-09-13T22:00,,,0,168,,,,0.0,0.0,0.0,0,0,17.7,13.7,20.0,67,-1.04,0.772,5,6,4.89
2026-09-13T23:00,,,0,357,,,,0.0,0.0,0.0,0,0,17.9,13.2,18.3,72,0.1,0.589,2,3,-2.0
2026-09-14T01:00,,,0,316,,,,0.0,0.0,0.0,0,0,14.5,13.0,17.1,77,3.47,0.449,5,5,-3.6
2026-09-14T03:00,,,0,115,,,,0.0,0.0,0.0,0,0,17.1,14.1,17.2,82,-1.81,0.353,2,1,0.85
2026-09-14T04:00,,,0,90,,,,0.0,0.0,0.0,0,0,17.6,14.3,17.6,81,-2.0,0.382,2,3,-0.0
2026-09-14T05:00,,,0,80,,,,0.0,0.0,0.0,0,0,16.4,14.6,17.7,82,-3.94,0.365,4,3,-0.69
2026-09-14T06:00,,,0,55,,,,0.0,0.0,0.0,0,0,16.6,14.9,17.8,83,-3.28,0.346,4,4,-2.29
2026-09-14T07:00,,,0,88,,,,0.0,0.0,0.0,0,2,16.3,14.8,18.3,80,-5.0,0.421,5,4,-0.17
2026-09-14T08:00,,,3,2,,,,0.0,0.0,0.0,0,236,18.5,14.4,18.5,77,-0.07,0.49,2,2,-2.0
2026-09-14T09:00,,,4,31,,,,0.0,0.0,0.0,0,414,19.7,15.8,20.6,74,-2.06,0.631,4,3,-3.43
2026-09-14T10:00,,,1,41,,,,0.0,0.0,0.0,0,1478,20.1,14.4,24.3,54,-5.25,1.398,8,7,-6.04
2026-09-14T11:00,,,1,132,,,,0.0,0.0,0.0,0,1840,21.4,13.1,26.0,45,-5.95,1.849,8,7,5.35
2026-09-14T12:00,,,1,292,,,,0.0,0.0,0.0,0,2758,19.0,8.5,25.0,35,7.42,2.059,8,9,-3.0
2026-09-14T13:00,0,1.2,1,301,286,12.8,0.0,0.0,0.0,0.0,0,2732,28.0,11.0,28.4,34,0.86,2.553,1,3,-0.52
2026-09-14T14:00,0,,1,267,275,,,0.0,0.0,0.0,0,2729,21.4,11.3,27.3,37,8.99,2.286,9,4,0.47
2026-09-14T15:00,0,,1,149,225,,,0.0,0.0,0.0,0,2459,19.2,10.2,27.5,34,-6.18,2.423,12,5,10.29
2026-09-14T16:00,0,,1,85,208,,,0.0,0.0,0.0,0,2041,21.8,16.4,27.4,51,-10.96,1.788,11,10,-0.96
2026-09-14T17:00,0,,1,227,256,,,0.0,0.0,0.0,0,1487,22.0,16.5,27.5,51,8.04,1.799,11,6,7.5
2026-09-14T18:00,0,,1,137,297,,,0.0,0.0,0.0,0,907,18.9,18.2,27.2,58,-10.91,1.515,16,16,11.7
2026-09-14T19:00,0,,2,133,247,,,0.0,0.0,0.0,0,268,20.1,14.2,25.1,51,-6.58,1.561,9,12,6.14
2026-09-14T20:00,0,,0,307,138,,,0.0,0.0,0.0,0,2,19.0,13.1,21.5,59,3.99,1.051,5,2,-3.01
2026-09-14T21:00,0,,0,127,136,,,0.0,0.0,0.0,0,0,17.7,16.9,18.9,88,-3.99,0.262,5,5,3.01
2026-09-14T22:00,0,,0,8,354,,,0.0,0.0,0.0,0,0,16.2,12.3,18.3,68,-0.56,0.673,4,4,-3.96
2026-09-14T23:00,0,,0,87,60,,,0.0,0.0,0.0,0,0,17.1,14.5,19.2,74,-4.99,0.578,5,3,-0.26
2026-09-15T01:00,0,,0,28,290,,,0.0,0.0,0.0,0,0,14.0,14.3,16.8,85,-2.82,0.287,6,2,-5.3
2026-09-15T03:00,21,,0,53,201,,,0.0,0.0,0.0,0,0,14.3,13.5,14.6,93,-1.6,0.116,2,1,-1.2
2026-09-15T05:00,47,,0,359,341,,,0.0,0.0,0.0,0,0,15.8,14.6,15.7,93,0.03,0.125,2,2,-2.0
2026-09-15T06:00,0,,0,26,357,,,0.0,0.0,0.0,0,0,11.8,15.3,16.4,93,-3.95,0.131,9,7,-8.09
2026-09-15T07:00,0,,0,358,65,,,0.0,0.0,0.0,0,7,17.1,14.9,16.2,92,0.03,0.147,1,1,-1.0
2026-09-15T08:00,0,,1,351,36,,,0.0,0.0,0.0,0,333,15.6,16.4,18.4,88,1.1,0.254,7,7,-6.91
2026-09-15T09:00,0,,1,22,334,,,0.0,0.0,0.0,0,961,22.2,18.1,21.5,81,-1.12,0.487,3,8,-2.78
2026-09-15T10:00,0,,1,332,337,,,0.0,0.0,0.0,0,1532,17.4,14.3,22.4,60,4.23,1.084,9,8,-7.95
2026-09-15T11:00,0,,2,255,193,,,0.0,0.0,0.0,0,1597,24.6,17.0,25.0,61,3.86,1.235,4,3,1.04
2026-09-15T12:00,0,,4,213,313,,,0.0,0.0,0.0,0,877,24.9,11.5,25.8,41,1.09,1.96,2,4,1.68
2026-09-15T13:00,0,0.7,3,9,55,11.1,0.0,0.0,0.0,0.0,0,1235,26.6,16.4,26.5,54,-0.47,1.593,3,5,-2.96
2026-09-15T14:00,0,,1,340,357,,,0.0,0.0,0.0,0,2477,25.2,15.8,26.8,51,1.71,1.727,5,7,-4.7
2026-09-15T15:00,0,,2,346,320,,,0.0,0.0,0.0,0,1654,18.8,14.0,27.3,44,3.39,2.032,14,15,-13.58
2026-09-15T16:00,0,,1,89,287,,,0.0,0.0,0.0,0,2061,20.5,15.7,27.7,48,-13.0,1.931,13,13,-0.23
2026-09-15T17:00,0,,1,296,289,,,0.0,0.0,0.0,0,1487,21.1,14.2,27.5,44,9.89,2.056,11,6,-4.82
2026-09-15T18:00,0,,1,131,245,,,0.0,0.0,0.0,0,846,24.6,14.9,27.2,47,-4.53,1.912,6,14,3.94
2026-09-15T19:00,0,,2,140,272,,,0.0,0.0,0.0,0,245,18.6,13.9,24.4,52,-6.43,1.467,10,13,7.66
2026-09-15T20:00,0,,0,136,304,,,0.0,0.0,0.0,0,2,20.4,15.6,19.3,79,-0.69,0.47,1,8,0.72
2026-09-15T21:00,0,,0,50,53,,,0.0,0.0,0.0,0,0,20.5,14.9,21.0,68,-2.3,0.796,3,3,-1.93
2026-09-15T22:00,0,,0,350,357,,,0.0,0.0,0.0,0,0,14.1,11.6,17.1,70,0.87,0.585,5,5,-4.92
2026-09-15T23:00,0,,0,126,0,,,0.0,0.0,0.0,0,0,19.3,13.9,18.8,73,-0.81,0.586,1,3,0.59
2026-09-16T01:00,60,,0,37,340,,,0.0,0.0,0.0,0,0,14.6,14.1,14.7,96,-1.2,0.067,2,1,-1.6
2026-09-16T03:00,60,,0,45,339,,,0.0,0.0,0.0,0,0,14.2,13.1,13.9,95,-0.71,0.079,1,1,-0.71
2026-09-16T04:00,60,,0,25,1,,,0.0,0.0,0.0,0,0,11.3,12.0,12.8,95,-1.27,0.074,3,5,-2.72
2026-09-16T05:00,60,,0,357,3,,,0.0,0.0,0.0,0,0,12.1,12.0,12.9,94,0.1,0.089,2,3,-2.0
2026-09-16T06:00,60,,0,337,352,,,0.0,0.0,0.0,0,0,14.2,12.3,15.6,81,1.17,0.337,3,2,-2.76
2026-09-16T07:00,60,,0,4,7,,,0.0,0.0,0.0,0,7,10.9,12.4,12.9,97,-0.28,0.045,4,2,-3.99
2026-09-16T08:00,60,,2,71,357,,,0.0,0.0,0.0,0,295,19.0,15.3,19.4,77,-2.84,0.518,3,3,-0.98
2026-09-16T09:00,41,,1,23,44,,,0.0,0.0,0.0,0,886,18.4,13.9,19.3,71,-1.17,0.649,3,3,-2.76
2026-09-16T10:00,0,,1,80,349,,,0.0,0.0,0.0,0,1503,19.2,14.4,22.0,62,-5.91,1.005,6,5,-1.04
2026-09-16T11:00,0,,1,87,342,,,0.0,0.0,0.0,0,1935,27.8,16.9,25.5,59,-0.0,1.338,0,3,-0.0
2026-09-16T12:00,0,,1,102,206,,,0.0,0.0,0.0,0,2369,26.0,14.2,26.1,48,-1.96,1.758,2,7,0.42
2026-09-16T13:00,0,0.0,1,103,238,10.4,0.0,0.0,0.0,0.0,0,2392,23.3,15.0,26.6,49,-6.82,1.776,7,8,1.57
2026-09-16T14:00,0,,3,100,203,,,0.0,0.0,0.0,0,1319,24.0,16.7,27.4,52,-7.88,1.752,8,6,1.39
2026-09-16T15:00,,,1,133,,,,0.0,0.0,0.0,0,2000,17.3,17.7,27.9,54,-13.9,1.729,19,17,12.96
2026-09-16T16:00,0,,2,251,205,,,0.0,0.0,0.0,0,1496,27.2,17.6,27.4,55,3.78,1.642,4,6,1.3
2026-09-16T17:00,,,3,136,,,,0.0,0.0,0.0,0,738,17.6,17.7,26.9,57,-11.81,1.524,17,17,12.23
2026-09-16T18:00,0,,3,241,211,,,0.0,0.0,0.0,0,454,16.9,17.4,26.3,58,14.87,1.437,17,6,8.24
2026-09-16T19:00,0,,2,216,208,,,0.0,0.0,0.0,0,218,23.1,16.9,23.6,66,2.35,0.99,4,5,3.24
2026-09-16T20:00,0,,0,137,219,,,0.0,0.0,0.0,0,0,20.3,18.3,23.7,72,-6.14,0.821,9,3,6.58
2026-09-16T21:00,4,,0,140,131,,,0.0,0.0,0.0,0,0,20.2,18.4,23.5,73,-5.79,0.782,9,1,6.89
2026-09-16T22:00,60,,0,348,351,,,0.0,0.0,0.0,0,0,17.3,15.8,16.8,94,0.42,0.115,2,6,-1.96
2026-09-16T23:00,60,,0,44,0,,,0.0,0.0,0.0,0,0,14.6,16.8,17.9,93,-5.56,0.144,8,6,-5.75
2026-09-17T01:00,22,,0,20,127,,,0.0,0.0,0.0,0,0,16.9,13.1,16.6,80,-0.34,0.378,1,2,-0.94
2026-09-17T03:00,60,,0,183,7,,,0.0,0.0,0.0,0,0,17.0,15.2,16.0,95,0.05,0.091,1,1,1.0
2026-09-17T04:00,53,,0,87,42,,,0.0,0.0,0.0,0,0,17.3,15.6,17.6,88,-3.0,0.242,3,5,-0.16
2026-09-17T05:00,0,,0,5,42,,,0.0,0.0,0.0,0,0,17.7,15.1,18.2,82,-0.26,0.376,3,3,-2.99
2026-09-17T06:00,0,,0,339,38,,,0.0,0.0,0.0,0,0,16.0,16.9,18.6,90,2.51,0.214,7,7,-6.54
2026-09-17T07:00,35,,0,13,52,,,1.4,1.4,1.4,1,9,15.9,15.9,17.4,91,-1.12,0.179,5,4,-4.87
2026-09-17T08:00,60,,0,15,335,,,0.0,1.4,1.4,0,304,8.1,18.4,20.5,88,-5.69,0.289,22,18,-21.25
2026-09-17T09:00,60,,5,54,92,,,2.8,4.2,4.2,1,176,15.9,16.3,18.0,90,-4.85,0.206,6,5,-3.53
2026-09-17T10:00,6,,5,51,60,,,0.0,4.2,4.2,0,68,6.8,16.8,19.2,86,-16.32,0.311,21,22,-13.22
2026-09-17T11:00,44,,5,299,309,,,2.0,6.2,6.2,1,193,18.3,16.3,18.3,88,2.62,0.252,3,6,-1.45
2026-09-17T12:00,60,,5,4,91,,,3.8,10.0,10.0,1,391,18.1,16.8,17.9,93,-0.21,0.144,3,16,-2.99
2026-09-17T13:00,34,0.0,4,292,297,8.6,0.0,0.2,10.2,10.2,1,677,19.5,18.7,20.6,89,5.56,0.267,6,10,-2.25
2026-09-17T14:00,0,,4,224,341,,,0.0,10.2,10.2,0,864,20.9,16.3,19.5,82,0.69,0.408,1,4,0.72
2026-09-17T15:00,0,,3,160,314,,,0.0,10.2,10.2,0,1035,13.9,16.5,21.5,73,-4.79,0.692,14,12,13.16
2026-09-17T16:00,0,,4,10,49,,,0.0,10.2,10.2,0,808,17.1,16.6,21.9,72,-1.74,0.736,10,10,-9.85
2026-09-17T17:00,0,,3,43,64,,,0.0,10.2,10.2,0,646,18.0,15.2,22.6,63,-6.14,1.015,9,9,-6.58
2026-09-17T18:00,0,,3,66,74,,,0.0,10.2,10.2,0,407,17.8,18.4,21.8,81,-9.14,0.496,10,10,-4.07
2026-09-17T19:00,0,,3,35,60,,,0.0,10.2,10.2,0,175,16.2,17.4,20.0,85,-5.16,0.351,9,10,-7.37
2026-09-17T20:00,0,,0,129,50,,,0.0,10.2,10.2,0,0,14.9,16.7,18.2,91,-6.22,0.188,8,3,5.03
2026-09-17T21:00,0,,0,18,24,,,0.0,10.2,10.2,0,0,10.0,13.3,15.3,88,-2.78,0.209,9,8,-8.56
2026-09-17T22:00,0,,0,282,37,,,0.0,10.2,10.2,0,0,14.7,12.6,14.6,88,0.98,0.199,1,7,-0.21
2026-09-17T23:00,0,,0,50,321,,,0.0,10.2,10.2,0,0,20.0,17.9,19.4,91,-2.3,0.203,3,7,-1.93
2026-09-18T01:00,0,,0,20,148,,,0.0,10.2,10.2,0,0,4.4,12.0,12.9,94,-4.45,0.089,13,2,-12.22
2026-09-18T03:00,60,,0,14,44,,,0.0,10.2,10.2,0,0,10.0,16.9,18.8,89,-3.87,0.239,16,15,-15.52
2026-09-18T04:00,55,,0,348,44,,,0.0,10.2,10.2,0,0,11.3,16.3,18.3,88,2.7,0.252,13,3,-12.72
2026-09-18T05:00,60,,0,245,0,,,0.0,10.2,10.2,0,0,11.8,15.5,17.7,87,9.97,0.263,11,3,4.65
2026-09-18T06:00,59,,0,56,43,,,0.0,10.2,10.2,0,0,11.4,15.5,17.3,89,-9.12,0.217,11,12,-6.15
2026-09-18T07:00,60,,0,43,83,,,0.0,10.2,10.2,0,2,12.5,12.8,14.4,90,-2.73,0.164,4,2,-2.93
2026-09-18T08:00,21,,0,61,60,,,0.0,8.8,10.2,0,128,8.5,14.0,15.6,90,-10.5,0.177,12,2,-5.82
2026-09-18T09:00,0,,2,52,30,,,0.0,8.8,10.2,0,713,17.5,13.8,17.7,78,-1.58,0.446,2,3,-1.23
2026-09-18T10:00,0,,1,13,45,,,0.0,6.0,10.2,0,1602,10.0,15.9,20.7,74,-4.05,0.635,18,16,-17.54
2026-09-18T11:00,0,,1,14,51,,,0.0,6.0,10.2,0,2050,22.5,16.4,22.4,69,-0.73,0.84,3,5,-2.91
2026-09-18T12:00,0,,2,32,157,,,0.0,4.0,10.2,0,1931,22.8,16.8,22.6,70,-1.59,0.823,3,3,-2.54
2026-09-18T13:00,0,0.0,2,57,36,9.4,0.0,0.0,0.2,10.2,0,2111,24.5,17.3,24.8,63,-3.35,1.158,4,3,-2.18
2026-09-18T14:00,0,,3,203,138,,,0.0,-0.0,10.2,0,1318,16.5,18.3,24.8,67,6.25,1.033,16,3,14.73
2026-09-18T15:00,0,,1,42,263,,,0.0,-0.0,10.2,0,1996,14.2,18.2,25.3,65,-13.38,1.129,20,5,-14.86
2026-09-18T16:00,0,,4,54,146,,,0.0,-0.0,10.2,0,418,14.2,15.2,25.8,52,-15.37,1.595,19,19,-11.17
2026-09-18T17:00,0,,5,206,204,,,0.4,0.4,10.6,1,160,26.0,22.9,25.0,88,2.63,0.38,6,8,5.39
2026-09-18T18:00,0,,5,41,206,,,1.2,1.6,11.8,1,25,23.8,19.9,21.6,90,-1.31,0.258,2,5,-1.51
2026-09-18T19:00,0,,5,124,186,,,0.0,1.6,11.8,0,41,27.1,21.6,22.6,94,-0.0,0.165,0,2,0.0
2026-09-18T20:00,0,,0,91,358,,,0.0,1.6,11.8,0,7,21.2,20.0,21.0,94,-5.0,0.149,5,4,0.09
2026-09-19T03:00,0,,0,355,42,,,0.0,1.6,11.8,0,,16.9,16.0,17.0,94,0.26,0.116,3,3,-2.99
2026-09-19T04:00,21,,0,50,7,,,0.0,1.6,11.8,0,,17.5,15.7,16.3,96,-0.77,0.074,1,2,-0.64
2026-09-19T05:00,60,,0,349,348,,,0.0,1.6,11.8,0,,15.7,15.5,16.0,97,0.57,0.055,3,2,-2.94
2026-09-19T06:00,60,,0,49,16,,,0.0,1.6,11.8,0,,15.7,15.8,17.3,91,-3.77,0.178,5,3,-3.28
2026-09-19T07:00,60,,0,266,27,,,0.0,1.6,11.8,0,,16.9,15.1,15.9,95,1.0,0.09,1,2,0.07
2026-09-19T08:00,60,,0,6,38,,,0.0,1.6,10.4,0,,18.3,16.0,17.7,90,-0.21,0.203,2,2,-1.99
2026-09-19T09:00,15,,0,347,345,,,0.0,1.6,10.4,0,,16.8,16.4,20.2,79,1.8,0.497,8,4,-7.79
2026-09-19T10:00,0,,1,23,33,,,0.0,1.6,7.6,0,1642,21.5,16.0,23.7,62,-2.34,1.114,6,7,-5.52
2026-09-19T11:00,0,,1,34,44,,,0.0,1.6,7.6,0,1804,18.9,13.4,23.5,53,-4.47,1.361,8,8,-6.63
2026-09-19T12:00,0,,3,34,47,,,0.0,1.6,5.6,0,1285,19.3,19.2,24.4,73,-6.71,0.825,12,9,-9.95
2026-09-19T13:00,0,1.1,2,48,36,11.8,0.0,0.0,1.6,1.8,0,2014,23.6,19.2,26.6,64,-6.69,1.254,9,9,-6.02
2026-09-19T14:00,0,,2,23,176,,,0.0,1.6,1.6,0,1798,22.6,17.5,25.6,61,-3.13,1.28,8,7,-7.36
2026-09-19T15:00,0,,2,82,41,,,0.0,1.6,1.6,0,1746,27.0,16.9,26.1,57,-1.98,1.454,2,3,-0.28
2026-09-19T16:00,0,,3,144,37,,,0.0,1.6,1.6,0,1179,26.9,17.8,27.7,55,-2.94,1.671,5,6,4.05
2026-09-19T17:00,0,,2,84,147,,,0.0,1.6,1.6,0,994,23.6,17.2,26.7,56,-7.96,1.541,8,6,-0.84
2026-09-19T18:00,0,,2,190,140,,,0.0,1.2,1.6,0,702,26.2,18.1,26.2,61,0.69,1.327,4,9,3.94
2026-09-19T19:00,0,,2,233,192,,,0.0,-0.0,1.6,0,178,22.4,17.4,24.7,64,5.59,1.12,7,3,4.21
2026-09-19T20:00,0,,0,358,3,,,0.0,-0.0,1.6,0,0,20.9,20.3,22.0,90,0.24,0.264,7,1,-7.0
