datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T10:00,0,,3,8,350,,,0.0,0.0,0.0,0,770,16.9,19.0,22.8,79,-1.81,0.583,13,18,-12.87
2026-09-09T11:00,31,,3,359,283,,,8.8,8.8,8.8,1,1051,17.2,20.3,24.6,77,0.28,0.711,16,18,-16.0
2026-09-09T12:00,60,,3,53,47,,,1.0,9.8,9.8,1,1352,16.9,17.5,19.2,90,-5.59,0.222,7,15,-4.21
2026-09-09T13:00,26,1.6,2,236,131,12.9,0.0,0.0,9.8,9.8,0,2246,21.7,19.8,27.2,64,10.78,1.299,13,13,7.27
2026-09-09T14:00,0,,4,78,51,,,0.0,9.8,9.8,0,1067,30.0,19.4,27.3,62,-0.98,1.379,1,14,-0.21
2026-09-09T15:00,0,,5,36,320,,,0.0,9.8,9.8,0,464,19.1,18.4,23.8,72,-6.47,0.826,11,10,-8.9
2026-09-09T16:00,0,,5,142,45,,,0.0,9.8,9.8,0,288,17.0,18.3,23.9,71,-8.62,0.86,14,12,11.03
2026-09-09T17:00,15,,5,354,18,,,1.2,11.0,11.0,1,194,18.3,21.8,23.5,90,1.46,0.29,14,13,-13.92
2026-09-09T18:00,0,,4,31,37,,,0.0,11.0,11.0,0,349,17.5,19.2,23.3,78,-6.7,0.629,13,16,-11.14
2026-09-09T19:00,0,,5,25,0,,,0.0,11.0,11.0,0,83,19.5,18.1,23.0,74,-3.8,0.73,9,11,-8.16
2026-09-09T20:00,0,,0,346,35,,,0.0,11.0,11.0,0,2,18.8,19.0,20.5,91,1.69,0.217,7,2,-6.79
2026-09-09T21:00,0,,0,18,31,,,0.6,11.6,11.6,1,0,17.7,18.7,20.2,91,-2.47,0.213,8,6,-7.61
2026-09-09T22:00,5,,0,71,40,,,0.0,11.6,11.6,0,0,18.4,19.5,20.5,94,-7.56,0.145,8,7,-2.6
2026-09-09T23:00,60,,0,13,340,,,1.8,13.4,13.4,1,0,21.5,20.8,21.6,95,-1.35,0.129,6,6,-5.85
2026-09-10T01:00,60,,0,23,345,,,0.0,13.4,13.4,0,0,19.2,18.8,19.5,96,-1.95,0.091,5,3,-4.6
2026-09-10T03:00,35,,0,40,34,,,0.0,13.4,13.4,0,0,20.4,19.0,20.0,94,-2.57,0.14,4,5,-3.06
2026-09-10T04:00,43,,0,121,128,,,0.0,13.4,13.4,0,0,22.0,19.0,20.2,93,-1.71,0.166,2,4,1.03
2026-09-10T05:00,54,,0,67,136,,,0.0,13.4,13.4,0,0,20.7,19.5,20.0,97,-3.68,0.07,4,4,-1.56
2026-09-10T06:00,60,,0,196,134,,,0.0,13.4,13.4,0,0,16.7,19.3,20.3,94,2.76,0.143,10,12,9.61
2026-09-10T07:00,60,,0,5,352,,,1.9,15.3,15.3,1,0,22.8,19.4,20.1,96,-0.09,0.094,1,2,-1.0
2026-09-10T08:00,60,,4,10,190,,,0.0,15.3,15.3,0,128,13.6,18.9,20.2,92,-2.43,0.189,14,12,-13.79
2026-09-10T09:00,60,,3,355,181,,,20.4,35.7,35.7,1,477,16.2,18.5,18.8,98,0.7,0.043,8,4,-7.97
2026-09-10T10:00,60,,2,70,50,,,13.2,48.9,48.9,1,1265,12.6,18.1,18.8,96,-12.22,0.087,13,8,-4.45
2026-09-10T11:00,60,,1,98,49,,,3.8,52.7,52.7,1,1795,25.1,20.2,24.1,79,-3.96,0.63,4,5,0.56
2026-09-10T12:00,60,,1,54,59,,,2.5,46.4,55.2,1,2144,11.4,16.0,17.8,89,-9.71,0.224,12,21,-7.05
2026-09-10T13:00,16,0.0,1,56,38,11.2,0.0,0.0,45.4,55.2,0,2590,17.4,20.4,26.8,68,-15.75,1.128,19,19,-10.62
2026-09-10T14:00,0,,5,75,33,,,0.0,45.4,55.2,0,527,19.9,18.6,21.8,82,-6.76,0.47,7,8,-1.81
2026-09-10T15:00,0,,5,64,54,,,0.0,45.4,55.2,0,317,14.0,19.5,22.5,83,-15.28,0.463,17,26,-7.45
2026-09-10T16:00,0,,5,102,57,,,0.0,45.4,55.2,0,130,-0.0,13.5,21.3,61,-31.3,0.988,32,32,6.65
2026-09-10T17:00,58,,4,30,54,,,1.4,46.8,56.6,1,452,12.4,19.4,20.9,91,-8.5,0.222,17,18,-14.72
2026-09-10T18:00,60,,4,352,53,,,0.6,46.2,57.2,1,374,7.5,15.7,19.6,78,2.78,0.502,20,22,-19.81
2026-09-10T19:00,60,,4,352,52,,,1.2,47.4,58.4,1,175,8.7,14.6,17.7,82,2.09,0.365,15,15,-14.85
2026-09-10T20:00,60,,0,347,49,,,0.0,47.4,58.4,0,2,3.3,15.2,16.3,93,4.72,0.13,21,5,-20.46
2026-09-10T22:00,60,,0,6,49,,,3.4,50.2,61.8,1,0,3.2,14.7,15.7,94,-2.09,0.107,20,20,-19.89
2026-09-10T23:00,60,,0,29,44,,,1.4,51.6,63.2,1,0,14.2,16.6,18.3,90,-4.36,0.21,9,22,-7.87
2026-09-11T01:00,0,,0,50,40,,,0.0,49.8,63.2,0,0,14.0,16.6,18.1,91,-6.89,0.187,9,9,-5.79
2026-09-11T03:00,13,,0,33,355,,,0.0,49.8,63.2,0,0,17.1,14.6,17.0,86,-1.09,0.271,2,3,-1.68
2026-09-11T04:00,32,,0,284,34,,,0.4,50.2,63.6,1,0,12.4,15.8,16.8,94,8.73,0.115,9,10,-2.18
2026-09-11T05:00,60,,0,53,39,,,0.0,50.2,63.6,0,0,13.8,15.2,16.3,93,-4.79,0.13,6,5,-3.61
2026-09-11T06:00,9,,0,265,2,,,0.0,50.2,63.6,0,0,11.0,14.9,15.7,95,8.97,0.089,9,12,0.78
2026-09-11T07:00,0,,0,266,31,,,0.0,50.2,63.6,0,18,8.0,14.1,16.5,86,13.97,0.263,14,14,0.98
2026-09-11T08:00,0,,1,260,43,,,0.0,48.3,63.6,0,412,11.8,13.5,17.0,80,8.86,0.388,9,9,1.56
2026-09-11T09:00,0,,2,273,329,,,0.0,48.3,63.6,0,844,8.3,14.6,17.3,84,14.98,0.316,15,14,-0.79
2026-09-11T10:00,3,,1,246,348,,,0.0,27.9,63.6,0,1370,11.3,14.4,16.9,85,9.14,0.289,10,6,4.07
2026-09-11T11:00,44,,3,277,357,,,0.4,15.1,64.0,1,1242,7.7,15.9,17.7,89,16.87,0.223,17,14,-2.07
2026-09-11T12:00,,,2,303,,,,0.0,11.3,55.2,0,1960,16.7,17.2,23.4,68,10.9,0.921,13,15,-7.08
2026-09-11T13:00,,0.0,2,249,,10.9,0.0,0.0,8.8,54.2,0,1850,17.9,16.8,24.0,64,11.2,1.074,12,12,4.3
2026-09-11T14:00,,,1,282,,,,0.0,8.8,54.2,0,2403,19.6,16.1,24.6,59,9.78,1.268,10,11,-2.08
2026-09-11T15:00,,,1,277,,,,0.0,8.8,54.2,0,2444,20.1,16.1,25.8,55,10.92,1.495,11,11,-1.34
2026-09-11T16:00,,,2,312,,,,0.0,8.8,54.2,0,1402,22.6,16.5,26.0,56,5.95,1.479,8,8,-5.35
2026-09-11T17:00,,,2,240,,,,0.0,8.8,54.2,0,1265,23.4,15.7,25.7,54,5.2,1.519,6,8,3.0
2026-09-11T18:00,,,2,85,,,,0.0,7.4,53.0,0,859,16.3,17.4,24.2,66,-14.94,1.027,15,13,-1.31
2026-09-11T19:00,,,1,81,,,,0.0,6.8,53.0,0,392,17.3,16.9,23.4,67,-11.85,0.95,12,14,-1.88
2026-09-11T20:00,,,0,83,,,,0.0,5.6,53.0,0,11,17.2,17.0,21.8,74,-9.93,0.679,10,9,-1.22
2026-09-11T21:00,,,0,97,,,,0.0,5.6,53.0,0,0,18.7,16.8,20.6,79,-5.96,0.51,6,6,0.73
2026-09-11T22:00,,,0,161,,,,0.0,5.6,52.4,0,0,19.4,16.8,19.2,86,-0.98,0.311,3,3,2.84
2026-09-11T23:00,,,0,289,,,,0.0,2.2,52.4,0,0,17.7,16.4,18.4,88,3.78,0.254,4,5,-1.3
2026-09-12T01:00,,,0,320,,,,0.0,0.8,50.6,0,0,13.4,16.3,17.6,92,5.79,0.161,9,9,-6.89
2026-09-12T03:00,,,0,347,,,,0.0,0.8,50.6,0,0,10.5,16.2,17.5,92,2.92,0.16,13,14,-12.67
2026-09-12T04:00,,,0,355,,,,0.0,0.8,50.6,0,0,9.0,15.5,17.0,91,1.22,0.174,14,14,-13.95
2026-09-12T05:00,,,0,349,,,,0.0,0.4,50.6,0,0,8.3,14.5,16.0,91,2.48,0.164,13,14,-12.76
2026-09-12T06:00,,,0,356,,,,0.0,0.4,50.6,0,0,8.8,14.3,15.8,91,0.84,0.162,12,12,-11.97
2026-09-12T07:00,,,0,357,,,,0.0,0.4,50.6,0,11,9.4,13.7,15.2,91,0.52,0.155,10,10,-9.99
2026-09-12T08:00,,,1,357,,,,0.0,0.4,48.7,0,392,10.5,14.7,16.7,88,0.58,0.228,11,11,-10.98
2026-09-12T09:00,,,1,15,,,,0.0,0.4,48.7,0,1030,10.5,16.3,20.3,78,-4.4,0.524,17,15,-16.42
2026-09-12T10:00,,,1,28,,,,0.0,0.4,28.3,0,1705,8.7,16.3,22.7,67,-10.8,0.91,23,22,-20.31
2026-09-12T11:00,,,1,41,,,,0.0,0.4,15.1,0,2230,10.0,15.0,23.8,58,-14.43,1.238,22,23,-16.6
2026-09-12T12:00,,,1,34,,,,0.0,0.0,11.3,0,2214,12.4,14.2,24.4,53,-10.62,1.436,19,20,-15.75
2026-09-12T13:00,,0.1,1,42,,10.8,0.0,0.0,0.0,8.8,0,2565,13.3,14.5,25.1,52,-12.71,1.53,19,19,-14.12
2026-09-12T14:00,,,1,65,,,,0.0,0.0,8.8,0,2752,16.8,11.3,25.5,41,-11.78,1.925,13,15,-5.49
2026-09-12T15:00,,,1,85,,,,0.0,0.0,8.8,0,2538,19.4,11.4,26.0,40,-9.96,2.017,10,13,-0.87
2026-09-12T16:00,,,1,92,,,,0.0,0.0,8.8,0,2124,17.0,10.2,26.0,37,-12.99,2.118,13,12,0.45
2026-09-12T17:00,,,1,103,,,,0.0,0.0,8.8,0,1553,23.3,11.3,26.4,39,-4.87,2.099,5,8,1.12
2026-09-12T18:00,,,1,54,,,,0.0,0.0,7.4,0,936,19.3,11.8,25.7,42,-8.09,1.915,10,10,-5.88
2026-09-12T19:00,,,2,63,,,,0.0,0.0,6.8,0,306,18.0,12.3,24.3,47,-8.91,1.61,10,11,-4.54
2026-09-12T20:00,,,0,70,,,,0.0,0.0,5.6,0,9,15.2,13.1,21.2,60,-9.4,1.007,10,11,-3.42
2026-09-12T21:00,,,0,69,,,,0.0,0.0,5.6,0,0,16.2,12.5,20.3,61,-6.54,0.929,7,9,-2.51
2026-09-12T22:00,,,0,128,,,,0.0,0.0,5.6,0,0,17.2,12.1,18.6,66,-2.36,0.729,3,3,1.85
2026-09-12T23:00,,,0,326,,,,0.0,0.0,2.2,0,0,15.0,12.2,17.1,73,2.24,0.527,4,3,-3.32
2026-09-13T01:00,,,0,304,,,,0.0,0.0,0.8,0,0,12.2,12.0,15.1,82,4.15,0.309,5,4,-2.8
2026-09-13T03:00,,,0,314,,,,0.0,0.0,0.8,0,0,10.3,12.4,14.5,87,5.04,0.215,7,8,-4.86
2026-09-13T04:00,,,0,338,,,,0.0,0.0,0.8,0,0,12.1,11.9,15.0,82,1.87,0.307,5,6,-4.64
2026-09-13T05:00,,,0,355,,,,0.0,0.0,0.4,0,0,10.7,12.0,14.3,86,0.52,0.228,6,6,-5.98
2026-09-13T06:00,,,0,353,,,,0.0,0.0,0.4,0,0,8.8,11.8,13.8,88,0.97,0.189,8,7,-7.94
2026-09-13T07:00,,,0,305,,,,0.0,0.0,0.4,0,7,9.3,11.3,13.1,89,4.91,0.166,6,7,-3.44
2026-09-13T08:00,,,1,348,,,,0.0,0.0,0.4,0,369,13.4,13.7,15.7,88,1.04,0.214,5,6,-4.89
2026-09-13T09:00,,,1,359,,,,0.0,0.0,0.4,0,990,16.6,15.5,19.0,80,0.1,0.439,6,6,-6.0
2026-09-13T13:00,,0.0,,,,6.1,2.9,,,,,,,,,,,,,,
