datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-07T22:00,,0,54,61,,,0.0,1.8,1.8,0,12.0,9.9,14.1,76,-2.43,0.386,3,2,-1.76
2026-09-07T23:00,,0,311,313,,,0.0,1.8,1.8,0,11.3,9.1,14.3,71,3.02,0.473,4,3,-2.62
2026-09-08T01:00,,0,334,326,,,0.0,1.8,1.8,0,11.9,8.1,14.4,66,1.32,0.558,3,4,-2.7
2026-09-08T03:00,,0,32,27,,,0.0,1.8,1.8,0,9.6,7.5,13.7,66,-2.65,0.533,5,5,-4.24
2026-09-08T04:00,,0,22,30,,,0.0,1.8,1.8,0,8.8,7.9,13.5,69,-2.25,0.48,6,6,-5.56
2026-09-08T05:00,,0,13,31,,,0.0,1.8,1.8,0,11.1,7.5,14.5,63,-0.9,0.611,4,5,-3.9
2026-09-08T06:00,,0,359,358,,,0.0,1.8,1.8,0,11.5,7.4,14.9,61,0.07,0.661,4,4,-4.0
2026-09-08T07:00,,0,356,7,,,0.0,1.8,1.8,0,12.0,7.3,14.7,61,0.21,0.652,3,3,-2.99
2026-09-08T08:00,,0,338,31,,,0.0,1.8,1.8,0,12.1,7.6,14.8,62,1.12,0.64,3,3,-2.78
2026-09-08T09:00,,0,332,281,,,0.0,1.8,1.8,0,14.2,7.5,16.9,54,1.41,0.886,3,3,-2.65
2026-09-08T10:00,,0,294,348,,,0.0,1.8,1.8,0,16.5,9.9,18.6,57,2.74,0.922,3,3,-1.22
2026-09-08T11:00,,0,217,235,,,0.0,1.8,1.8,0,15.9,11.7,18.9,63,3.01,0.808,5,5,3.99
2026-09-08T12:00,,0,205,162,,,0.0,1.8,1.8,0,16.7,11.3,19.8,58,2.11,0.97,5,5,4.53
2026-09-08T13:00,0.0,0,134,161,7.1,1.2,0.0,1.8,1.8,0,18.0,11.3,20.4,56,-2.88,1.055,4,5,2.78
2026-09-08T14:00,,0,175,173,,,0.0,1.8,1.8,0,17.2,12.0,20.8,57,-0.52,1.056,6,6,5.98
2026-09-08T15:00,,0,208,135,,,0.0,1.8,1.8,0,17.9,11.2,20.3,56,1.88,1.048,4,5,3.53
2026-09-08T16:00,,0,126,211,,,0.0,1.8,1.8,0,19.1,11.4,20.8,55,-2.43,1.105,3,5,1.76
2026-09-08T17:00,,0,37,164,,,0.0,1.8,1.8,0,19.6,11.6,19.8,59,-0.6,0.947,1,2,-0.8
2026-09-08T18:00,,0,98,191,,,0.0,1.8,1.8,0,17.1,11.2,18.1,64,-1.98,0.748,2,3,0.28
2026-09-08T19:00,,0,79,75,,,0.0,1.8,1.8,0,16.3,11.7,17.2,70,-1.96,0.589,2,2,-0.38
2026-09-08T20:00,,0,97,39,,,0.0,0.6,1.8,0,13.6,11.5,14.5,82,-1.99,0.297,2,2,0.24
2026-09-08T21:00,,0,62,18,,,0.0,-0.0,1.8,0,12.3,11.8,13.8,88,-2.65,0.189,3,3,-1.41
2026-09-08T22:00,,0,90,75,,,0.0,-0.0,1.8,0,14.1,12.3,14.1,89,-1.0,0.177,1,2,-0.0
2026-09-08T23:00,,0,87,112,,,0.0,-0.0,1.8,0,14.4,12.5,14.3,89,-1.0,0.179,1,1,-0.05
2026-09-09T01:00,,0,36,40,,,0.0,-0.0,1.8,0,11.8,12.5,13.1,96,-1.76,0.06,3,2,-2.43
2026-09-09T03:00,,0,65,29,,,0.0,-0.0,1.8,0,11.1,12.2,12.5,98,-2.72,0.029,3,3,-1.27
2026-09-09T04:00,,0,45,42,,,0.0,-0.0,1.8,0,9.9,12.4,12.6,99,-3.54,0.015,5,5,-3.54
2026-09-09T05:00,,0,64,47,,,0.0,-0.0,1.8,0,12.3,12.6,12.9,98,-1.8,0.03,2,3,-0.88
2026-09-09T06:00,,0,286,283,,,4.2,4.2,6.0,1,4.2,9.3,9.9,96,7.69,0.049,8,14,-2.21
2026-09-09T07:00,,0,24,298,,,4.0,8.2,10.0,1,2.9,8.6,10.2,90,-4.07,0.124,10,11,-9.14
2026-09-09T08:00,,0,31,41,,,0.4,8.6,10.4,1,7.8,7.8,10.4,84,-1.55,0.202,3,4,-2.57
2026-09-09T09:00,,0,63,36,,,0.0,8.6,10.4,0,9.7,7.7,13.0,70,-3.56,0.449,4,5,-1.82
2026-09-09T10:00,,0,244,225,,,1.4,10.0,11.8,1,7.5,9.6,9.7,99,2.7,0.012,3,5,1.32
2026-09-09T11:00,,0,41,291,,,7.0,17.0,18.8,1,6.4,8.4,8.9,97,-1.97,0.034,3,5,-2.26
2026-09-09T12:00,,0,286,12,,,4.6,21.6,23.4,1,5.0,8.7,8.8,99,4.81,0.011,5,4,-1.38
2026-09-09T13:00,0.0,0,0,49,1.6,6.9,3.6,25.2,27.0,1,4.6,9.6,9.6,100,-0.0,0.0,7,8,-7.0
2026-09-09T14:00,,0,214,280,,,0.0,25.2,27.0,0,10.6,11.9,12.8,94,2.24,0.089,4,6,3.32
2026-09-09T15:00,,0,245,206,,,0.0,25.2,27.0,0,13.1,12.8,14.3,91,2.72,0.147,3,3,1.27
2026-09-09T16:00,,0,55,232,,,0.0,25.2,27.0,0,11.6,11.1,12.0,94,-0.82,0.084,1,1,-0.57
2026-09-09T17:00,,0,69,58,,,1.8,27.0,28.8,1,9.4,10.4,10.6,99,-1.87,0.013,2,2,-0.72
2026-09-09T18:00,,0,84,81,,,0.8,27.8,29.6,1,11.5,11.1,11.1,100,-0.0,0.0,0,1,-0.0
2026-09-09T19:00,,0,219,244,,,0.0,27.8,29.6,0,10.9,11.2,11.2,100,0.63,0.0,1,2,0.78
2026-09-09T20:00,,0,0,344,,,0.0,27.8,28.4,0,9.2,9.9,9.9,100,-0.0,0.0,1,1,-1.0
2026-09-09T21:00,,0,219,15,,,0.0,27.8,27.8,0,10.0,10.0,10.0,100,0.0,0.0,0,2,0.0
2026-09-09T22:00,,0,68,31,,,0.6,28.4,28.4,1,7.8,9.9,9.9,100,-2.78,0.0,3,2,-1.12
2026-09-09T23:00,,0,100,60,,,0.4,28.8,28.8,1,7.2,10.0,10.0,100,-3.94,0.0,4,4,0.69
2026-09-10T01:00,,0,64,54,,,1.0,29.8,29.8,1,9.1,9.8,9.8,100,-0.9,0.0,1,2,-0.44
2026-09-10T03:00,,0,65,75,,,2.8,32.6,32.6,1,6.9,9.7,9.7,100,-3.63,0.0,4,4,-1.69
2026-09-10T04:00,,0,118,77,,,6.4,39.0,39.0,1,9.8,9.8,9.8,100,-0.0,0.0,0,2,0.0
2026-09-10T05:00,,0,281,186,,,8.0,47.0,47.0,1,9.0,9.7,9.7,100,0.98,0.0,1,3,-0.19
2026-09-10T06:00,,0,93,76,,,3.2,50.2,50.2,1,7.6,9.7,9.7,100,-3.0,0.0,3,2,0.16
2026-09-10T07:00,,0,20,74,,,6.6,52.6,56.8,1,8.6,9.4,9.4,100,-0.34,0.0,1,1,-0.94
2026-09-10T08:00,,0,12,340,,,13.0,61.6,69.8,1,0.3,7.7,7.8,99,-2.08,0.011,10,9,-9.78
2026-09-10T09:00,,0,77,42,,,1.4,62.6,71.2,1,6.0,7.9,7.9,100,-1.95,0.0,2,3,-0.45
2026-09-10T10:00,,0,91,106,,,0.0,62.6,71.2,0,8.2,8.5,8.5,100,-0.0,0.0,0,2,0.0
2026-09-10T11:00,,0,95,72,,,0.0,61.2,71.2,0,5.4,8.5,8.5,100,-3.98,0.0,4,5,0.35
2026-09-10T12:00,,0,74,38,,,0.2,54.4,71.4,1,5.1,7.7,7.7,100,-2.88,0.0,3,4,-0.83
2026-09-10T13:00,0.0,0,80,54,0.0,9.3,0.0,49.8,71.4,0,4.8,7.5,7.5,100,-2.95,0.0,3,3,-0.52
2026-09-10T14:00,,0,171,89,,,0.0,46.2,71.4,0,7.0,8.7,8.7,100,-0.31,0.0,2,4,1.98
2026-09-10T15:00,,0,75,98,,,1.4,47.6,72.8,1,7.1,8.8,8.8,100,-1.93,0.0,2,2,-0.52
2026-09-10T17:00,,0,269,230,,,0.2,47.8,73.0,1,7.7,8.7,8.7,100,1.0,0.0,1,1,0.02
2026-09-10T18:00,,0,46,24,,,4.6,50.6,77.6,1,7.5,8.5,8.5,100,-0.72,0.0,1,1,-0.69
2026-09-10T19:00,,0,23,3,,,9.4,59.2,87.0,1,2.7,8.6,8.6,100,-3.13,0.0,8,5,-7.36
2026-09-10T20:00,,0,39,28,,,3.6,62.8,90.6,1,2.0,7.3,8.2,94,-5.03,0.065,8,6,-6.22
2026-09-10T22:00,,0,346,31,,,0.0,62.8,90.6,0,5.8,6.6,8.0,91,0.48,0.097,2,4,-1.94
2026-09-10T23:00,,0,317,335,,,0.0,62.2,90.6,0,4.2,7.1,7.7,96,2.73,0.042,4,4,-2.93
2026-09-11T01:00,,0,285,264,,,0.4,62.2,91.0,1,3.6,7.1,7.1,100,3.86,0.0,4,5,-1.04
2026-09-11T03:00,,0,312,47,,,0.2,61.4,91.2,1,4.8,7.0,7.6,96,2.23,0.042,3,5,-2.01
2026-09-11T04:00,,0,309,304,,,0.0,58.6,91.2,0,3.5,6.4,7.8,91,3.89,0.095,5,6,-3.15
2026-09-11T05:00,,0,342,27,,,0.0,52.2,91.2,0,4.4,5.9,8.1,86,1.24,0.151,4,4,-3.8
2026-09-11T06:00,,0,49,351,,,0.0,44.2,91.2,0,6.1,5.4,7.8,85,-0.75,0.159,1,4,-0.66
2026-09-11T07:00,,0,338,0,,,0.0,41.0,87.0,0,4.2,5.8,8.0,86,1.5,0.15,4,4,-3.71
2026-09-11T08:00,,0,271,318,,,0.0,34.4,83.0,0,4.4,6.5,8.0,90,4.0,0.107,4,4,-0.07
2026-09-11T09:00,,0,283,281,,,0.0,21.4,82.6,0,3.3,6.6,8.3,89,5.85,0.12,6,6,-1.35
2026-09-11T13:00,0.0,0,235,226,0.0,9.3,0.0,19.8,69.6,0,9.8,9.5,10.6,93,0.82,0.089,1,3,0.57
2026-09-11T14:00,,0,109,167,,,0.0,19.8,66.0,0,11.1,9.7,11.8,87,-0.95,0.18,1,3,0.33
2026-09-11T15:00,,0,150,31,,,0.0,19.8,66.0,0,8.0,9.3,11.0,89,-2.0,0.144,4,3,3.46
2026-09-11T16:00,,0,80,153,,,1.8,20.2,67.8,1,7.8,8.9,9.4,97,-1.97,0.035,2,3,-0.35
2026-09-11T17:00,,0,110,84,,,0.0,20.2,67.8,0,8.8,9.1,9.7,96,-0.94,0.048,1,1,0.34
2026-09-11T18:00,,0,53,59,,,0.0,20.0,66.0,0,6.7,7.8,8.6,95,-1.6,0.056,2,2,-1.2
2026-09-11T19:00,,0,81,91,,,0.0,15.4,65.2,0,7.6,8.1,8.7,96,-0.99,0.045,1,1,-0.16
2026-09-11T20:00,,0,78,91,,,0.0,6.0,65.2,0,7.4,8.4,8.5,99,-0.98,0.011,1,2,-0.21
2026-09-11T21:00,,0,43,108,,,0.0,2.4,65.2,0,6.5,8.2,8.3,99,-1.36,0.011,2,2,-1.46
2026-09-11T22:00,,0,46,46,,,0.0,2.4,65.2,0,6.9,7.4,8.2,95,-0.72,0.054,1,3,-0.69
2026-09-11T23:00,,0,320,285,,,0.0,2.4,64.6,0,5.8,8.0,8.4,97,1.93,0.033,3,3,-2.3
2026-09-12T01:00,,0,296,288,,,0.0,2.4,64.2,0,5.2,7.5,7.9,97,2.7,0.032,3,3,-1.32
2026-09-12T03:00,,0,7,334,,,0.0,2.0,63.2,0,2.9,5.1,7.5,85,-0.61,0.156,5,5,-4.96
2026-09-12T04:00,,0,341,333,,,0.0,1.8,60.4,0,2.4,3.1,7.4,74,1.63,0.268,5,5,-4.73
2026-09-12T05:00,,0,332,358,,,0.0,1.8,54.0,0,3.3,3.8,6.7,82,1.41,0.177,3,4,-2.65
2026-09-12T06:00,,0,15,87,,,0.0,1.8,46.0,0,2.8,4.5,6.8,85,-1.04,0.148,4,4,-3.86
2026-09-12T07:00,,0,323,15,,,0.0,1.8,42.8,0,3.1,-2.0,7.5,51,1.81,0.508,3,3,-2.4
2026-09-12T08:00,,0,347,6,,,0.0,1.8,36.2,0,4.5,-5.0,8.5,38,0.45,0.688,2,6,-1.95
2026-09-12T09:00,,0,337,325,,,0.0,1.8,23.2,0,5.5,-1.7,8.4,49,0.39,0.562,1,3,-0.92
2026-09-12T10:00,,0,251,231,,,0.0,1.8,21.8,0,7.2,4.2,9.2,71,0.95,0.337,1,2,0.33
2026-09-12T11:00,,0,164,164,,,0.0,1.8,21.8,0,8.8,7.5,10.1,84,-0.28,0.198,1,2,0.96
2026-09-12T12:00,,0,191,204,,,0.0,1.8,21.8,0,7.7,8.3,11.6,80,0.95,0.273,5,5,4.91
2026-09-12T13:00,0.0,0,128,174,0.0,8.5,0.0,1.8,21.6,0,9.0,7.8,12.3,74,-3.15,0.372,4,4,2.46
2026-09-12T14:00,,0,174,171,,,0.0,1.8,21.6,0,9.2,8.5,13.0,74,-0.52,0.389,5,6,4.97
2026-09-12T15:00,,0,121,220,,,0.0,1.8,21.6,0,12.0,8.2,13.1,72,-0.86,0.422,1,5,0.52
2026-09-12T16:00,,0,81,140,,,0.0,1.8,20.2,0,11.3,8.2,13.1,72,-1.98,0.422,2,4,-0.31
2026-09-12T17:00,,0,128,200,,,0.0,0.0,20.2,0,9.0,8.2,11.5,80,-2.36,0.271,3,3,1.85
2026-09-12T18:00,,0,92,129,,,0.0,0.0,20.0,0,9.2,8.8,10.9,87,-2.0,0.17,2,3,0.07
2026-09-12T19:00,,0,109,99,,,0.0,0.0,15.4,0,8.1,7.9,10.0,87,-1.89,0.16,2,2,0.65
2026-09-12T20:00,,0,70,64,,,0.0,0.0,6.0,0,6.8,7.2,8.8,90,-1.88,0.113,2,3,-0.68
2026-09-12T21:00,,0,47,70,,,0.0,0.0,2.4,0,5.8,7.1,8.6,90,-2.19,0.112,3,3,-2.05
2026-09-12T22:00,,0,24,36,,,0.0,0.0,2.4,0,4.0,7.0,8.2,92,-2.03,0.087,5,4,-4.57
2026-09-12T23:00,,0,45,29,,,0.0,0.0,2.4,0,2.5,6.7,8.2,90,-4.95,0.109,7,5,-4.95
2026-09-13T01:00,,0,23,18,,,0.0,0.0,2.4,0,4.0,6.4,8.3,88,-1.95,0.131,5,4,-4.6
2026-09-13T03:00,,0,4,349,,,0.0,0.0,2.0,0,5.9,7.7,8.5,95,-0.21,0.055,3,4,-2.99
2026-09-13T04:00,,0,9,9,,,0.0,0.0,1.8,0,5.3,6.3,8.2,88,-0.47,0.13,3,3,-2.96
2026-09-13T05:00,,0,2,15,,,0.0,0.0,1.8,0,4.5,5.8,8.3,84,-0.14,0.175,4,4,-4.0
2026-09-13T06:00,,0,16,25,,,0.0,0.0,1.8,0,4.3,5.0,8.2,80,-1.1,0.217,4,4,-3.85
2026-09-13T07:00,,0,12,26,,,0.0,0.0,1.8,0,3.8,4.1,7.9,77,-0.83,0.245,4,4,-3.91
2026-09-13T08:00,,0,325,295,,,0.0,0.0,1.8,0,6.1,3.3,8.9,68,1.15,0.365,2,3,-1.64
2026-09-13T09:00,,0,243,273,,,0.0,0.0,1.8,0,7.2,4.0,9.2,70,0.89,0.349,1,2,0.45
2026-09-13T13:00,0.0,,,,0.0,9.6,,,,,,,,,,,,,
