datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-10T17:00,,0,269,230,,,0.2,47.8,73.0,1,7.7,8.7,8.7,100,1.0,0.0,1,1,0.02
2026-09-10T18:00,,0,46,24,,,4.6,50.6,77.6,1,7.5,8.5,8.5,100,-0.72,0.0,1,1,-0.69
2026-09-10T19:00,,0,23,3,,,9.4,59.2,87.0,1,2.7,8.6,8.6,100,-3.13,0.0,8,5,-7.36
2026-09-10T20:00,,0,39,28,,,3.6,62.8,90.6,1,2.0,7.3,8.2,94,-5.03,0.065,8,6,-6.22
2026-09-10T22:00,,0,346,31,,,0.0,62.8,90.6,0,5.8,6.6,8.0,91,0.48,0.097,2,4,-1.94
2026-09-10T23:00,,0,317,335,,,0.0,62.2,90.6,0,4.2,7.1,7.7,96,2.73,0.042,4,4,-2.93
2026-09-11T01:00,,0,285,264,,,0.4,62.2,91.0,1,3.6,7.1,7.1,100,3.86,0.0,4,5,-1.04
2026-09-11T03:00,,0,312,47,,,0.2,61.4,91.2,1,4.8,7.0,7.6,96,2.23,0.042,3,5,-2.01
2026-09-11T04:00,,0,309,304,,,0.0,58.6,91.2,0,3.5,6.4,7.8,91,3.89,0.095,5,6,-3.15
2026-09-11T05:00,,0,342,27,,,0.0,52.2,91.2,0,4.4,5.9,8.1,86,1.24,0.151,4,4,-3.8
2026-09-11T06:00,,0,49,351,,,0.0,44.2,91.2,0,6.1,5.4,7.8,85,-0.75,0.159,1,4,-0.66
2026-09-11T07:00,,0,338,0,,,0.0,41.0,87.0,0,4.2,5.8,8.0,86,1.5,0.15,4,4,-3.71
2026-09-11T08:00,,0,271,318,,,0.0,34.4,83.0,0,4.4,6.5,8.0,90,4.0,0.107,4,4,-0.07
2026-09-11T09:00,,0,283,281,,,0.0,21.4,82.6,0,3.3,6.6,8.3,89,5.85,0.12,6,6,-1.35
2026-09-11T13:00,0.0,0,235,226,0.0,9.3,0.0,19.8,69.6,0,9.8,9.5,10.6,93,0.82,0.089,1,3,0.57
2026-09-11T14:00,,0,109,167,,,0.0,19.8,66.0,0,11.1,9.7,11.8,87,-0.95,0.18,1,3,0.33
2026-09-11T15:00,,0,150,31,,,0.0,19.8,66.0,0,8.0,9.3,11.0,89,-2.0,0.144,4,3,3.46
2026-09-11T16:00,,0,80,153,,,1.8,20.2,67.8,1,7.8,8.9,9.4,97,-1.97,0.035,2,3,-0.35
2026-09-11T17:00,,0,110,84,,,0.0,20.2,67.8,0,8.8,9.1,9.7,96,-0.94,0.048,1,1,0.34
2026-09-11T18:00,,0,53,59,,,0.0,20.0,66.0,0,6.7,7.8,8.6,95,-1.6,0.056,2,2,-1.2
2026-09-11T19:00,,0,81,91,,,0.0,15.4,65.2,0,7.6,8.1,8.7,96,-0.99,0.045,1,1,-0.16
2026-09-11T20:00,,0,78,91,,,0.0,6.0,65.2,0,7.4,8.4,8.5,99,-0.98,0.011,1,2,-0.21
2026-09-11T21:00,,0,43,108,,,0.0,2.4,65.2,0,6.5,8.2,8.3,99,-1.36,0.011,2,2,-1.46
2026-09-11T22:00,,0,46,46,,,0.0,2.4,65.2,0,6.9,7.4,8.2,95,-0.72,0.054,1,3,-0.69
2026-09-11T23:00,,0,320,285,,,0.0,2.4,64.6,0,5.8,8.0,8.4,97,1.93,0.033,3,3,-2.3
2026-09-12T01:00,,0,296,288,,,0.0,2.4,64.2,0,5.2,7.5,7.9,97,2.7,0.032,3,3,-1.32
2026-09-12T03:00,,0,7,334,,,0.0,2.0,63.2,0,2.9,5.1,7.5,85,-0.61,0.156,5,5,-4.96
2026-09-12T04:00,,0,341,333,,,0.0,1.8,60.4,0,2.4,3.1,7.4,74,1.63,0.268,5,5,-4.73
2026-09-12T05:00,,0,332,358,,,0.0,1.8,54.0,0,3.3,3.8,6.7,82,1.41,0.177,3,4,-2.65
2026-09-12T06:00,,0,15,87,,,0.0,1.8,46.0,0,2.8,4.5,6.8,85,-1.04,0.148,4,4,-3.86
2026-09-12T07:00,,0,323,15,,,0.0,1.8,42.8,0,3.1,-2.0,7.5,51,1.81,0.508,3,3,-2.4
2026-09-12T08:00,,0,347,6,,,0.0,1.8,36.2,0,4.5,-5.0,8.5,38,0.45,0.688,2,6,-1.95
2026-09-12T09:00,,0,337,325,,,0.0,1.8,23.2,0,5.5,-1.7,8.4,49,0.39,0.562,1,3,-0.92
2026-09-12T10:00,,0,251,231,,,0.0,1.8,21.8,0,7.2,4.2,9.2,71,0.95,0.337,1,2,0.33
2026-09-12T11:00,,0,164,164,,,0.0,1.8,21.8,0,8.8,7.5,10.1,84,-0.28,0.198,1,2,0.96
2026-09-12T12:00,,0,191,204,,,0.0,1.8,21.8,0,7.7,8.3,11.6,80,0.95,0.273,5,5,4.91
2026-09-12T13:00,0.0,0,128,174,0.0,8.5,0.0,1.8,21.6,0,9.0,7.8,12.3,74,-3.15,0.372,4,4,2.46
2026-09-12T14:00,,0,174,171,,,0.0,1.8,21.6,0,9.2,8.5,13.0,74,-0.52,0.389,5,6,4.97
2026-09-12T15:00,,0,121,220,,,0.0,1.8,21.6,0,12.0,8.2,13.1,72,-0.86,0.422,1,5,0.52
2026-09-12T16:00,,0,81,140,,,0.0,1.8,20.2,0,11.3,8.2,13.1,72,-1.98,0.422,2,4,-0.31
2026-09-12T17:00,,0,128,200,,,0.0,0.0,20.2,0,9.0,8.2,11.5,80,-2.36,0.271,3,3,1.85
2026-09-12T18:00,,0,92,129,,,0.0,0.0,20.0,0,9.2,8.8,10.9,87,-2.0,0.17,2,3,0.07
2026-09-12T19:00,,0,109,99,,,0.0,0.0,15.4,0,8.1,7.9,10.0,87,-1.89,0.16,2,2,0.65
2026-09-12T20:00,,0,70,64,,,0.0,0.0,6.0,0,6.8,7.2,8.8,90,-1.88,0.113,2,3,-0.68
2026-09-12T21:00,,0,47,70,,,0.0,0.0,2.4,0,5.8,7.1,8.6,90,-2.19,0.112,3,3,-2.05
2026-09-12T22:00,,0,24,36,,,0.0,0.0,2.4,0,4.0,7.0,8.2,92,-2.03,0.087,5,4,-4.57
2026-09-12T23:00,,0,45,29,,,0.0,0.0,2.4,0,2.5,6.7,8.2,90,-4.95,0.109,7,5,-4.95
2026-09-13T01:00,,0,23,18,,,0.0,0.0,2.4,0,4.0,6.4,8.3,88,-1.95,0.131,5,4,-4.6
2026-09-13T03:00,,0,4,349,,,0.0,0.0,2.0,0,5.9,7.7,8.5,95,-0.21,0.055,3,4,-2.99
2026-09-13T04:00,,0,9,9,,,0.0,0.0,1.8,0,5.3,6.3,8.2,88,-0.47,0.13,3,3,-2.96
2026-09-13T05:00,,0,2,15,,,0.0,0.0,1.8,0,4.5,5.8,8.3,84,-0.14,0.175,4,4,-4.0
2026-09-13T06:00,,0,16,25,,,0.0,0.0,1.8,0,4.3,5.0,8.2,80,-1.1,0.217,4,4,-3.85
2026-09-13T07:00,,0,12,26,,,0.0,0.0,1.8,0,3.8,4.1,7.9,77,-0.83,0.245,4,4,-3.91
2026-09-13T08:00,,0,325,295,,,0.0,0.0,1.8,0,6.1,3.3,8.9,68,1.15,0.365,2,3,-1.64
2026-09-13T09:00,,0,243,273,,,0.0,0.0,1.8,0,7.2,4.0,9.2,70,0.89,0.349,1,2,0.45
2026-09-13T10:00,,0,233,240,,,0.0,0.0,1.8,0,6.2,5.5,9.3,77,2.4,0.269,3,3,1.81
2026-09-13T11:00,,0,205,280,,,0.0,0.0,1.8,0,7.3,5.9,11.0,71,1.69,0.381,4,4,3.63
2026-09-13T12:00,,0,261,236,,,0.0,0.0,1.8,0,7.8,8.2,11.7,79,4.94,0.289,5,5,0.78
2026-09-13T13:00,0.0,0,197,242,1.1,7.6,0.0,0.0,1.8,0,9.0,8.5,12.8,75,1.46,0.37,5,4,4.78
2026-09-13T14:00,,0,223,227,,,0.0,0.0,1.8,0,11.8,10.0,13.8,78,2.05,0.347,3,5,2.19
2026-09-13T15:00,,0,145,188,,,0.0,0.0,1.8,0,9.4,10.0,14.2,76,-4.02,0.389,7,6,5.73
2026-09-13T16:00,,0,129,148,,,0.0,0.0,1.8,0,10.9,9.8,13.0,81,-2.33,0.285,3,4,1.89
2026-09-13T17:00,,0,75,134,,,0.0,0.0,0.0,0,9.9,9.6,12.8,81,-3.86,0.281,4,3,-1.04
2026-09-13T18:00,,0,98,66,,,0.0,0.0,0.0,0,9.7,9.7,11.8,87,-2.97,0.18,3,3,0.42
2026-09-13T19:00,,0,0,68,,,0.0,0.0,0.0,0,10.4,9.2,10.6,91,-0.0,0.115,0,1,-0.0
2026-09-13T20:00,,0,65,68,,,0.0,0.0,0.0,0,9.2,9.2,10.1,94,-0.91,0.074,1,1,-0.42
2026-09-13T21:00,,0,54,32,,,0.0,0.0,0.0,0,8.6,9.0,9.5,97,-0.81,0.036,1,2,-0.59
2026-09-13T22:00,,0,314,21,,,0.0,0.0,0.0,0,7.7,8.9,10.0,93,2.16,0.086,3,2,-2.08
2026-09-13T23:00,,0,287,280,,,0.0,0.0,0.0,0,5.6,8.7,10.1,91,5.74,0.111,6,5,-1.75
2026-09-14T01:00,,0,292,323,,,0.0,0.0,0.0,0,5.2,7.5,11.4,77,7.42,0.31,8,7,-3.0
2026-09-14T03:00,,0,334,30,,,0.0,0.0,0.0,0,6.3,5.4,11.5,66,2.63,0.461,6,6,-5.39
2026-09-14T04:00,,0,304,275,,,0.0,0.0,0.0,0,7.7,5.4,11.5,66,3.32,0.461,4,9,-2.24
2026-09-14T05:00,,0,336,288,,,0.0,0.0,0.0,0,5.6,5.2,11.6,65,2.85,0.478,7,7,-6.39
2026-09-14T06:00,,0,290,299,,,0.0,0.0,0.0,0,4.6,4.8,11.4,64,7.52,0.485,8,6,-2.74
2026-09-14T07:00,,0,13,337,,,0.0,0.0,0.0,0,7.8,4.5,11.1,64,-0.67,0.476,3,8,-2.92
2026-09-14T08:00,,0,287,2,,,0.0,0.0,0.0,0,6.5,4.6,11.2,64,4.78,0.479,5,6,-1.46
2026-09-14T09:00,,0,278,255,,,0.0,0.0,0.0,0,2.9,4.5,11.8,61,10.89,0.54,11,10,-1.53
2026-09-14T10:00,,0,179,323,,,0.0,0.0,0.0,0,9.1,3.5,12.6,54,-0.05,0.671,3,8,3.0
2026-09-14T11:00,,0,282,312,,,0.0,0.0,0.0,0,10.4,5.0,13.6,56,2.93,0.685,3,5,-0.62
2026-09-14T12:00,,0,136,229,,,0.0,0.0,0.0,0,11.0,4.5,13.6,54,-1.39,0.716,2,4,1.44
2026-09-14T13:00,0.0,0,249,249,2.7,5.6,,,,,10.0,6.4,14.3,59,4.67,0.668,5,4,1.79
2026-09-14T14:00,,0,196,222,,,0.0,0.0,0.0,0,11.5,7.1,14.3,62,0.83,0.619,3,4,2.88
2026-09-14T15:00,,0,63,166,,,0.0,0.0,0.0,0,11.6,6.8,13.0,66,-0.89,0.509,1,1,-0.45
2026-09-14T16:00,,0,210,185,,,0.0,0.0,0.0,0,13.1,9.4,14.6,71,1.0,0.482,2,2,1.73
2026-09-14T17:00,,0,238,214,,,0.0,0.0,0.0,0,11.5,8.5,15.3,64,4.24,0.626,5,4,2.65
2026-09-14T18:00,,0,120,250,,,0.0,0.0,0.0,0,12.0,8.8,14.4,69,-2.6,0.509,3,4,1.5
2026-09-14T19:00,,0,113,162,,,0.0,0.0,0.0,0,11.7,8.3,12.8,74,-0.92,0.384,1,3,0.39
2026-09-14T20:00,,0,46,53,,,0.0,0.0,0.0,0,8.6,8.7,11.0,86,-2.16,0.184,3,2,-2.08
2026-09-14T21:00,,0,42,38,,,0.0,0.0,0.0,0,6.9,7.0,11.1,76,-3.35,0.317,5,4,-3.72
2026-09-14T22:00,,0,29,37,,,0.0,0.0,0.0,0,6.2,8.2,10.1,88,-2.42,0.148,5,5,-4.37
2026-09-14T23:00,,0,43,32,,,0.0,0.0,0.0,0,7.7,8.5,10.1,90,-2.05,0.124,3,4,-2.19
2026-09-15T01:00,,0,30,17,,,0.0,0.0,0.0,0,6.4,8.4,9.6,92,-2.0,0.096,4,4,-3.46
2026-09-15T03:00,,0,306,26,,,0.0,0.0,0.0,0,8.5,9.1,9.4,98,0.81,0.024,1,1,-0.59
2026-09-15T05:00,,0,278,349,,,0.0,0.0,0.0,0,6.3,8.3,8.8,97,2.97,0.034,3,4,-0.42
2026-09-15T06:00,,0,305,356,,,0.0,0.0,0.0,0,5.4,7.9,8.7,95,3.28,0.056,4,4,-2.29
2026-09-15T07:00,,0,0,354,,,0.0,0.0,0.0,0,5.7,6.6,9.3,83,-0.0,0.199,4,5,-4.0
2026-09-15T08:00,,0,318,311,,,0.0,0.0,0.0,0,6.2,5.9,9.2,80,2.01,0.233,3,4,-2.23
2026-09-15T09:00,,0,237,297,,,0.0,0.0,0.0,0,7.7,7.0,9.8,83,1.68,0.206,2,3,1.09
2026-09-15T10:00,,0,245,215,,,0.0,0.0,0.0,0,8.7,8.1,10.5,85,1.81,0.19,2,2,0.85
2026-09-15T11:00,,0,181,195,,,0.0,0.0,0.0,0,8.8,9.7,11.6,88,0.07,0.164,4,3,4.0
2026-09-15T12:00,,0,203,237,,,0.0,0.0,0.0,0,10.2,10.3,12.9,84,1.56,0.238,4,4,3.68
2026-09-15T13:00,0.0,0,214,217,2.2,6.2,0.0,0.0,0.0,0,12.5,10.7,15.1,75,2.24,0.429,4,5,3.32
2026-09-15T14:00,,0,147,182,,,0.0,0.0,0.0,0,13.4,11.7,15.7,77,-2.18,0.41,4,5,3.35
2026-09-15T15:00,,0,108,200,,,0.0,0.0,0.0,0,13.2,10.8,15.0,76,-2.85,0.409,3,4,0.93
2026-09-15T16:00,,0,72,138,,,0.0,0.0,0.0,0,12.5,10.8,15.0,76,-3.8,0.409,4,4,-1.24
2026-09-15T17:00,,0,132,128,,,0.0,0.0,0.0,0,14.7,10.9,15.1,76,-0.74,0.412,1,3,0.67
2026-09-15T18:00,,0,147,106,,,0.0,0.0,0.0,0,12.5,11.3,14.9,79,-2.18,0.356,4,3,3.35
2026-09-15T19:00,,0,168,162,,,0.0,0.0,0.0,0,13.9,10.7,13.7,82,-0.0,0.282,0,1,0.0
2026-09-15T20:00,,0,19,25,,,0.0,0.0,0.0,0,10.3,10.2,11.6,91,-0.65,0.123,2,2,-1.89
2026-09-15T21:00,,0,41,35,,,0.0,0.0,0.0,0,8.5,10.1,11.2,93,-2.62,0.093,4,3,-3.02
2026-09-15T22:00,,0,72,32,,,0.0,0.0,0.0,0,9.4,9.9,10.1,99,-0.95,0.012,1,2,-0.31
2026-09-15T23:00,,0,111,93,,,0.0,0.0,0.0,0,9.4,9.9,10.1,99,-0.93,0.012,1,1,0.36
