datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-13T22:00,,0,314,21,,,0.0,0.0,0.0,0,7.7,8.9,10.0,93,2.16,0.086,3,2,-2.08
2026-09-13T23:00,,0,287,280,,,0.0,0.0,0.0,0,5.6,8.7,10.1,91,5.74,0.111,6,5,-1.75
2026-09-14T01:00,,0,292,323,,,0.0,0.0,0.0,0,5.2,7.5,11.4,77,7.42,0.31,8,7,-3.0
2026-09-14T03:00,,0,334,30,,,0.0,0.0,0.0,0,6.3,5.4,11.5,66,2.63,0.461,6,6,-5.39
2026-09-14T04:00,,0,304,275,,,0.0,0.0,0.0,0,7.7,5.4,11.5,66,3.32,0.461,4,9,-2.24
2026-09-14T05:00,,0,336,288,,,0.0,0.0,0.0,0,5.6,5.2,11.6,65,2.85,0.478,7,7,-6.39
2026-09-14T06:00,,0,290,299,,,0.0,0.0,0.0,0,4.6,4.8,11.4,64,7.52,0.485,8,6,-2.74
2026-09-14T07:00,,0,13,337,,,0.0,0.0,0.0,0,7.8,4.5,11.1,64,-0.67,0.476,3,8,-2.92
2026-09-14T08:00,,0,287,2,,,0.0,0.0,0.0,0,6.5,4.6,11.2,64,4.78,0.479,5,6,-1.46
2026-09-14T09:00,,0,278,255,,,0.0,0.0,0.0,0,2.9,4.5,11.8,61,10.89,0.54,11,10,-1.53
2026-09-14T10:00,,0,179,323,,,0.0,0.0,0.0,0,9.1,3.5,12.6,54,-0.05,0.671,3,8,3.0
2026-09-14T11:00,,0,282,312,,,0.0,0.0,0.0,0,10.4,5.0,13.6,56,2.93,0.685,3,5,-0.62
2026-09-14T12:00,,0,136,229,,,0.0,0.0,0.0,0,11.0,4.5,13.6,54,-1.39,0.716,2,4,1.44
2026-09-14T13:00,0.0,0,249,249,2.7,5.6,,,,,10.0,6.4,14.3,59,4.67,0.668,5,4,1.79
2026-09-14T14:00,,0,196,222,,,0.0,0.0,0.0,0,11.5,7.1,14.3,62,0.83,0.619,3,4,2.88
2026-09-14T15:00,,0,63,166,,,0.0,0.0,0.0,0,11.6,6.8,13.0,66,-0.89,0.509,1,1,-0.45
2026-09-14T16:00,,0,210,185,,,0.0,0.0,0.0,0,13.1,9.4,14.6,71,1.0,0.482,2,2,1.73
2026-09-14T17:00,,0,238,214,,,0.0,0.0,0.0,0,11.5,8.5,15.3,64,4.24,0.626,5,4,2.65
2026-09-14T18:00,,0,120,250,,,0.0,0.0,0.0,0,12.0,8.8,14.4,69,-2.6,0.509,3,4,1.5
2026-09-14T19:00,,0,113,162,,,0.0,0.0,0.0,0,11.7,8.3,12.8,74,-0.92,0.384,1,3,0.39
2026-09-14T20:00,,0,46,53,,,0.0,0.0,0.0,0,8.6,8.7,11.0,86,-2.16,0.184,3,2,-2.08
2026-09-14T21:00,,0,42,38,,,0.0,0.0,0.0,0,6.9,7.0,11.1,76,-3.35,0.317,5,4,-3.72
2026-09-14T22:00,,0,29,37,,,0.0,0.0,0.0,0,6.2,8.2,10.1,88,-2.42,0.148,5,5,-4.37
2026-09-14T23:00,,0,43,32,,,0.0,0.0,0.0,0,7.7,8.5,10.1,90,-2.05,0.124,3,4,-2.19
2026-09-15T01:00,,0,30,17,,,0.0,0.0,0.0,0,6.4,8.4,9.6,92,-2.0,0.096,4,4,-3.46
2026-09-15T03:00,,0,306,26,,,0.0,0.0,0.0,0,8.5,9.1,9.4,98,0.81,0.024,1,1,-0.59
2026-09-15T05:00,,0,278,349,,,0.0,0.0,0.0,0,6.3,8.3,8.8,97,2.97,0.034,3,4,-0.42
2026-09-15T06:00,,0,305,356,,,0.0,0.0,0.0,0,5.4,7.9,8.7,95,3.28,0.056,4,4,-2.29
2026-09-15T07:00,,0,0,354,,,0.0,0.0,0.0,0,5.7,6.6,9.3,83,-0.0,0.199,4,5,-4.0
2026-09-15T08:00,,0,318,311,,,0.0,0.0,0.0,0,6.2,5.9,9.2,80,2.01,0.233,3,4,-2.23
2026-09-15T09:00,,0,237,297,,,0.0,0.0,0.0,0,7.7,7.0,9.8,83,1.68,0.206,2,3,1.09
2026-09-15T10:00,,0,245,215,,,0.0,0.0,0.0,0,8.7,8.1,10.5,85,1.81,0.19,2,2,0.85
2026-09-15T11:00,,0,181,195,,,0.0,0.0,0.0,0,8.8,9.7,11.6,88,0.07,0.164,4,3,4.0
2026-09-15T12:00,,0,203,237,,,0.0,0.0,0.0,0,10.2,10.3,12.9,84,1.56,0.238,4,4,3.68
2026-09-15T13:00,0.0,0,214,217,2.2,6.2,0.0,0.0,0.0,0,12.5,10.7,15.1,75,2.24,0.429,4,5,3.32
2026-09-15T14:00,,0,147,182,,,0.0,0.0,0.0,0,13.4,11.7,15.7,77,-2.18,0.41,4,5,3.35
2026-09-15T15:00,,0,108,200,,,0.0,0.0,0.0,0,13.2,10.8,15.0,76,-2.85,0.409,3,4,0.93
2026-09-15T16:00,,0,72,138,,,0.0,0.0,0.0,0,12.5,10.8,15.0,76,-3.8,0.409,4,4,-1.24
2026-09-15T17:00,,0,132,128,,,0.0,0.0,0.0,0,14.7,10.9,15.1,76,-0.74,0.412,1,3,0.67
2026-09-15T18:00,,0,147,106,,,0.0,0.0,0.0,0,12.5,11.3,14.9,79,-2.18,0.356,4,3,3.35
2026-09-15T19:00,,0,168,162,,,0.0,0.0,0.0,0,13.9,10.7,13.7,82,-0.0,0.282,0,1,0.0
2026-09-15T20:00,,0,19,25,,,0.0,0.0,0.0,0,10.3,10.2,11.6,91,-0.65,0.123,2,2,-1.89
2026-09-15T21:00,,0,41,35,,,0.0,0.0,0.0,0,8.5,10.1,11.2,93,-2.62,0.093,4,3,-3.02
2026-09-15T22:00,,0,72,32,,,0.0,0.0,0.0,0,9.4,9.9,10.1,99,-0.95,0.012,1,2,-0.31
2026-09-15T23:00,,0,111,93,,,0.0,0.0,0.0,0,9.4,9.9,10.1,99,-0.93,0.012,1,1,0.36
2026-09-16T01:00,,0,262,297,,,0.0,0.0,0.0,0,8.9,9.6,9.7,99,0.99,0.012,1,1,0.14
2026-09-16T03:00,,0,294,250,,,0.2,0.2,0.2,1,6.6,9.4,9.5,99,3.65,0.012,4,4,-1.63
2026-09-16T04:00,,0,309,318,,,0.0,0.2,0.2,0,7.5,10.1,10.9,95,3.89,0.065,5,6,-3.15
2026-09-16T05:00,,0,334,354,,,0.0,0.2,0.2,0,7.7,8.2,12.3,76,2.63,0.343,6,6,-5.39
2026-09-16T06:00,,0,343,322,,,0.0,0.2,0.2,0,7.0,9.1,11.4,86,1.75,0.189,6,6,-5.74
2026-09-16T07:00,,0,349,308,,,0.0,0.2,0.2,0,8.1,7.5,12.2,73,0.95,0.384,5,5,-4.91
2026-09-16T08:00,,0,300,25,,,0.0,0.2,0.2,0,10.2,8.6,11.9,80,1.73,0.279,2,2,-1.0
2026-09-16T09:00,,0,239,302,,,0.0,0.2,0.2,0,12.9,9.0,13.8,73,0.86,0.426,1,2,0.52
2026-09-16T10:00,,0,270,176,,,0.0,0.2,0.2,0,13.7,11.2,14.0,83,1.0,0.272,1,1,0.0
2026-09-16T11:00,,0,198,164,,,0.0,0.2,0.2,0,13.1,11.9,14.6,84,0.93,0.266,3,3,2.85
2026-09-16T12:00,,0,193,174,,,0.0,0.2,0.2,0,13.1,11.3,15.5,76,0.9,0.423,4,3,3.9
2026-09-16T13:00,0.0,0,73,0,2.4,5.6,0.0,0.2,0.2,0,13.0,11.0,14.8,78,-2.87,0.37,3,4,-0.88
2026-09-16T14:00,,0,112,68,,,0.0,0.2,0.2,0,13.2,11.0,15.0,77,-2.78,0.392,3,6,1.12
2026-09-16T15:00,,0,102,158,,,0.0,0.2,0.2,0,11.7,11.2,14.8,79,-4.89,0.354,5,5,1.04
2026-09-16T16:00,,0,141,120,,,0.0,0.2,0.2,0,13.7,11.3,14.7,80,-1.26,0.335,2,4,1.55
2026-09-16T17:00,,0,111,79,,,0.0,0.2,0.2,0,11.1,11.4,13.5,87,-3.73,0.201,4,4,1.43
2026-09-16T18:00,,0,72,50,,,0.0,0.2,0.2,0,10.2,10.9,12.7,89,-3.8,0.162,4,4,-1.24
2026-09-16T19:00,,0,83,66,,,0.0,0.2,0.2,0,9.6,10.6,11.5,94,-2.98,0.081,3,3,-0.37
2026-09-16T20:00,,0,74,87,,,0.0,0.2,0.2,0,9.3,9.8,10.7,94,-1.92,0.077,2,3,-0.55
2026-09-16T21:00,,0,65,80,,,0.0,0.2,0.2,0,9.4,9.3,10.2,94,-0.91,0.075,1,3,-0.42
2026-09-16T22:00,,0,42,32,,,0.0,0.2,0.2,0,7.2,8.8,9.6,95,-2.01,0.06,3,3,-2.23
2026-09-16T23:00,,0,69,65,,,0.0,0.2,0.2,0,7.7,8.6,9.4,95,-1.87,0.059,2,2,-0.72
2026-09-17T01:00,,0,22,53,,,0.0,0.2,0.2,0,7.7,8.5,9.4,94,-0.75,0.071,2,1,-1.85
2026-09-17T03:00,,0,299,9,,,0.0,0.2,0.2,0,8.4,8.8,9.4,96,0.87,0.047,1,1,-0.48
2026-09-17T04:00,,0,218,226,,,0.0,0.0,0.2,0,7.6,8.8,9.3,97,1.23,0.035,2,2,1.58
2026-09-17T05:00,,0,311,262,,,3.2,3.2,3.4,1,2.7,7.3,8.9,90,6.04,0.114,8,5,-5.25
2026-09-17T06:00,,0,34,26,,,4.6,7.8,8.0,1,4.3,7.0,7.8,95,-2.24,0.053,4,3,-3.32
2026-09-17T07:00,,0,83,82,,,1.6,9.4,9.6,1,1.2,7.3,7.4,99,-7.94,0.01,8,6,-0.97
2026-09-17T08:00,,0,50,47,,,0.0,9.4,9.6,0,2.3,6.2,8.1,88,-5.36,0.13,7,5,-4.5
2026-09-17T09:00,,0,70,32,,,0.0,9.4,9.6,0,7.6,6.9,8.3,91,-0.0,0.099,0,3,-0.0
2026-09-17T10:00,,0,87,128,,,0.2,9.6,9.8,1,6.9,7.3,8.2,94,-1.0,0.065,1,1,-0.05
2026-09-17T11:00,,0,107,97,,,0.0,9.6,9.8,0,5.9,7.4,8.6,92,-2.87,0.089,3,3,0.88
2026-09-17T12:00,,0,180,150,,,0.0,9.6,9.8,0,7.1,7.9,8.3,97,-0.0,0.033,1,1,1.0
2026-09-17T13:00,0.0,0,97,123,0.0,9.4,0.0,9.6,9.8,0,6.5,8.0,8.4,97,-1.99,0.033,2,2,0.24
2026-09-17T14:00,,0,99,73,,,0.0,9.6,9.8,0,6.8,8.2,8.6,97,-1.98,0.034,2,2,0.31
2026-09-17T15:00,,0,114,125,,,0.0,9.6,9.8,0,8.5,10.0,10.6,96,-2.74,0.051,3,2,1.22
2026-09-17T16:00,,0,69,80,,,0.0,9.6,9.8,0,7.1,7.8,9.7,88,-2.8,0.144,3,4,-1.08
2026-09-17T17:00,,0,96,133,,,0.0,9.6,9.8,0,6.3,8.0,8.9,94,-2.98,0.068,3,3,0.31
2026-09-17T18:00,,0,85,48,,,0.0,9.6,9.8,0,7.8,8.1,8.9,95,-1.0,0.057,1,3,-0.09
2026-09-17T19:00,,0,84,73,,,0.0,9.6,9.8,0,7.1,8.0,8.3,98,-0.99,0.022,1,1,-0.1
2026-09-17T20:00,,0,95,67,,,0.0,9.6,9.8,0,5.3,7.8,7.9,99,-2.99,0.011,3,2,0.26
2026-09-17T21:00,,0,70,76,,,0.0,9.6,9.8,0,6.0,7.8,7.9,99,-1.88,0.011,2,2,-0.68
2026-09-17T22:00,,0,78,62,,,0.0,9.6,9.8,0,6.7,7.8,7.9,99,-0.98,0.011,1,1,-0.21
2026-09-17T23:00,,0,88,58,,,0.0,9.6,9.8,0,7.4,7.9,7.9,100,-0.0,0.0,0,1,-0.0
2026-09-18T01:00,,0,352,0,,,0.0,9.6,9.8,0,6.2,7.1,8.3,92,0.28,0.088,2,2,-1.98
2026-09-18T03:00,,0,357,264,,,0.0,9.6,9.8,0,5.6,7.5,7.6,99,0.1,0.01,2,4,-2.0
2026-09-18T04:00,,0,341,23,,,0.0,9.6,9.6,0,3.3,7.1,7.5,97,1.63,0.031,5,4,-4.73
2026-09-18T05:00,,0,323,354,,,0.0,9.6,9.6,0,3.8,7.2,7.3,99,2.41,0.01,4,4,-3.19
2026-09-18T06:00,,0,308,291,,,0.0,6.4,9.6,0,2.8,6.9,7.0,99,3.94,0.01,5,6,-3.08
2026-09-18T07:00,,0,299,285,,,0.0,1.8,9.6,0,3.3,6.8,6.9,99,3.5,0.01,4,4,-1.94
2026-09-18T08:00,,0,255,277,,,0.0,0.2,9.6,0,4.0,6.8,6.9,99,2.9,0.01,3,3,0.78
2026-09-18T09:00,,0,287,264,,,0.0,0.2,9.6,0,5.7,7.0,7.1,99,0.96,0.01,1,2,-0.29
2026-09-18T10:00,,0,245,264,,,0.0,0.2,9.6,0,8.2,8.6,9.2,96,0.91,0.047,1,2,0.42
2026-09-18T11:00,,0,68,182,,,0.0,-0.0,9.6,0,8.4,8.8,9.4,96,-0.93,0.047,1,2,-0.37
2026-09-18T12:00,,0,226,273,,,0.0,-0.0,9.6,0,8.7,9.3,10.9,90,2.16,0.13,3,4,2.08
2026-09-18T13:00,0.0,0,233,147,0.0,9.0,0.0,-0.0,9.6,0,11.9,10.0,11.9,88,0.0,0.167,0,2,0.0
2026-09-18T14:00,,0,107,103,,,0.0,-0.0,9.6,0,8.2,8.9,11.9,82,-4.78,0.251,5,4,1.46
2026-09-18T15:00,,0,110,172,,,0.0,-0.0,9.6,0,8.5,9.2,10.8,90,-2.82,0.13,3,3,1.03
2026-09-18T16:00,,0,102,38,,,0.0,-0.0,9.6,0,7.7,9.4,10.6,92,-3.91,0.102,4,4,0.83
2026-09-18T17:00,,0,48,99,,,0.0,-0.0,9.6,0,9.5,9.0,10.4,91,-0.74,0.114,1,2,-0.67
2026-09-18T18:00,,0,75,74,,,0.0,-0.0,9.6,0,8.1,9.2,9.7,97,-1.93,0.036,2,2,-0.52
2026-09-18T19:00,,0,83,55,,,0.0,-0.0,9.6,0,9.3,9.2,9.5,98,-0.0,0.024,0,1,-0.0
2026-09-18T20:00,,0,82,106,,,1.6,1.6,11.2,1,7.8,9.3,9.3,100,-1.98,0.0,2,3,-0.28
2026-09-18T21:00,,0,0,43,,,0.2,1.8,11.4,1,8.5,8.7,8.8,99,-0.0,0.011,0,0,-0.0
2026-09-18T22:00,,0,78,165,,,0.0,1.8,11.4,0,7.0,8.6,8.7,99,-1.96,0.011,2,2,-0.42
2026-09-18T23:00,,0,59,79,,,0.0,1.8,11.4,0,7.0,8.6,8.7,99,-1.71,0.011,2,1,-1.03
2026-09-19T01:00,,0,70,38,,,0.0,1.8,11.4,0,8.2,8.2,8.6,97,-0.0,0.034,0,1,-0.0
2026-09-19T03:00,,0,55,41,,,0.0,1.8,11.4,0,5.5,7.8,8.1,98,-2.46,0.022,3,2,-1.72
2026-09-19T04:00,,0,44,13,,,0.0,1.8,11.4,0,7.3,7.9,8.5,96,-0.69,0.044,1,1,-0.72
2026-09-19T05:00,,0,13,10,,,0.0,1.8,11.4,0,5.4,7.0,8.2,92,-0.67,0.087,3,3,-2.92
2026-09-19T06:00,,0,31,29,,,0.0,1.8,8.2,0,5.1,6.8,7.9,93,-1.55,0.075,3,5,-2.57
2026-09-19T07:00,,0,18,22,,,0.0,1.8,3.6,0,3.5,6.6,7.8,92,-1.55,0.085,5,5,-4.76
2026-09-19T08:00,,0,74,31,,,0.0,1.8,2.0,0,5.0,7.3,8.4,93,-3.85,0.077,4,4,-1.1
2026-09-19T09:00,,0,112,121,,,0.2,2.0,2.2,1,8.2,8.6,9.2,96,-0.93,0.047,1,2,0.37
2026-09-19T10:00,,0,103,41,,,0.0,2.0,2.2,0,8.0,8.6,9.7,93,-1.95,0.084,2,2,0.45
2026-09-19T11:00,,0,126,159,,,0.0,2.0,2.0,0,9.8,10.2,11.1,94,-1.62,0.079,2,3,1.18
2026-09-19T12:00,,0,149,161,,,0.0,2.0,2.0,0,8.6,9.9,10.7,95,-1.55,0.064,3,4,2.57
2026-09-19T13:00,0.0,0,154,92,0.9,7.7,0.0,2.0,2.0,0,9.4,9.3,12.3,82,-1.75,0.257,4,5,3.6
2026-09-19T14:00,,0,88,102,,,0.0,2.0,2.0,0,10.0,8.9,12.4,79,-3.0,0.302,3,4,-0.1
2026-09-19T15:00,,0,138,138,,,0.0,2.0,2.0,0,11.8,9.6,14.0,75,-2.01,0.4,3,3,2.23
2026-09-19T16:00,,0,116,126,,,0.0,2.0,2.0,0,12.0,9.0,13.6,74,-1.8,0.405,2,4,0.88
2026-09-19T17:00,,0,153,208,,,0.0,2.0,2.0,0,10.7,9.5,12.9,80,-1.36,0.298,3,3,2.67
2026-09-19T18:00,,0,73,72,,,0.0,2.0,2.0,0,10.8,9.5,12.3,83,-1.91,0.243,2,2,-0.58
2026-09-19T19:00,,0,90,69,,,0.0,2.0,2.0,0,8.9,9.3,10.5,92,-2.0,0.102,2,2,-0.0
2026-09-19T20:00,,0,69,51,,,0.0,2.0,2.0,0,7.6,9.0,9.9,94,-2.8,0.073,3,3,-1.08
