datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T09:00,,0,58,21,,,0.0,0.0,0.0,0,13.8,10.7,14.3,79,-0.85,0.342,1,3,-0.53
2026-08-31T10:00,,0,261,255,,,0.0,0.0,0.0,0,15.2,10.8,16.3,70,1.98,0.556,2,2,0.31
2026-08-31T11:00,,0,216,221,,,0.0,0.0,0.0,0,15.2,11.0,17.0,68,1.76,0.62,3,4,2.43
2026-08-31T12:00,,0,175,200,,,0.0,0.0,0.0,0,13.3,11.8,18.3,66,-0.7,0.715,8,7,7.97
2026-08-31T13:00,0.0,0,177,212,4.8,3.4,0.0,0.0,0.0,0,14.2,12.3,19.8,62,-0.47,0.878,9,9,8.99
2026-08-31T14:00,,0,213,162,,,0.0,0.0,0.0,0,15.7,12.2,19.9,61,3.81,0.906,7,7,5.87
2026-08-31T15:00,,0,185,191,,,0.0,0.0,0.0,0,16.3,13.5,20.1,66,0.61,0.8,7,6,6.97
2026-08-31T16:00,,0,70,251,,,0.0,0.0,0.0,0,18.1,13.5,19.8,67,-3.76,0.762,4,4,-1.37
2026-08-31T17:00,,0,85,178,,,0.0,0.0,0.0,0,16.1,12.4,16.7,76,-1.99,0.456,2,3,-0.17
2026-08-31T18:00,,0,76,32,,,0.0,0.0,0.0,0,13.5,12.2,15.6,80,-3.88,0.354,4,3,-0.97
2026-08-31T19:00,,0,98,78,,,0.0,0.0,0.0,0,12.6,12.2,14.7,85,-3.96,0.251,4,3,0.56
2026-08-31T20:00,,0,22,90,,,0.0,0.0,0.0,0,13.9,11.9,14.0,87,-0.37,0.208,1,2,-0.93
2026-08-31T21:00,,0,288,205,,,0.0,0.0,0.0,0,14.0,11.5,14.2,84,0.95,0.259,1,3,-0.31
2026-08-31T22:00,,0,293,260,,,5.2,5.2,5.2,1,-0.6,8.4,9.6,92,12.89,0.096,14,11,-5.47
2026-08-31T23:00,,0,41,283,,,4.6,9.8,9.8,1,5.6,8.8,9.4,96,-3.28,0.047,5,7,-3.77
2026-09-01T01:00,,0,19,52,,,0.0,9.8,9.8,0,6.9,6.6,12.6,67,-2.28,0.481,7,10,-6.62
2026-09-01T03:00,,0,73,63,,,0.0,9.8,9.8,0,7.4,6.4,10.3,77,-2.87,0.288,3,3,-0.88
2026-09-01T04:00,,0,329,41,,,0.0,9.8,9.8,0,9.9,5.1,11.7,64,0.52,0.495,1,3,-0.86
2026-09-01T05:00,,0,26,28,,,0.0,9.8,9.8,0,6.4,4.8,11.1,65,-2.19,0.463,5,4,-4.49
2026-09-01T06:00,,0,42,44,,,0.0,9.8,9.8,0,6.0,4.6,10.7,66,-3.35,0.438,5,6,-3.72
2026-09-01T07:00,,0,48,50,,,0.0,9.8,9.8,0,5.8,5.2,10.4,70,-3.72,0.378,5,6,-3.35
2026-09-01T08:00,,0,60,61,,,0.0,9.8,9.8,0,7.4,6.5,11.0,74,-3.46,0.341,4,4,-2.0
2026-09-01T09:00,,0,94,110,,,0.0,9.8,9.8,0,13.7,8.9,14.7,68,-1.0,0.535,1,2,0.07
2026-09-01T10:00,,0,89,103,,,0.0,9.8,9.8,0,11.3,8.9,14.3,70,-4.0,0.489,4,4,-0.07
2026-09-01T11:00,,0,246,162,,,0.0,9.8,9.8,0,12.5,9.6,15.3,69,3.65,0.539,4,5,1.63
2026-09-01T12:00,,0,130,185,,,0.0,9.8,9.8,0,12.2,10.5,15.5,72,-3.83,0.493,5,4,3.21
2026-09-01T13:00,0.0,0,92,117,3.4,4.9,0.0,9.8,9.8,0,11.8,10.5,15.8,71,-6.0,0.521,6,5,0.21
2026-09-01T14:00,,0,64,163,,,0.0,9.8,9.8,0,15.0,11.0,16.1,72,-1.8,0.512,2,4,-0.88
2026-09-01T15:00,,0,125,232,,,0.0,9.8,9.8,0,14.4,10.9,17.6,65,-4.1,0.704,5,4,2.87
2026-09-01T16:00,,0,93,153,,,0.0,9.8,9.8,0,13.1,10.3,15.1,73,-3.0,0.463,3,3,0.16
2026-09-01T17:00,,0,99,85,,,0.0,9.8,9.8,0,11.8,10.5,13.7,81,-2.96,0.298,3,3,0.47
2026-09-01T18:00,,0,74,108,,,0.0,9.8,9.8,0,12.6,10.1,13.9,78,-1.92,0.349,2,2,-0.55
2026-09-01T19:00,,0,81,74,,,0.0,9.8,9.8,0,11.5,10.2,12.8,84,-1.98,0.237,2,2,-0.31
2026-09-01T20:00,,0,85,77,,,0.0,9.8,9.8,0,9.7,10.1,11.7,90,-2.99,0.138,3,3,-0.26
2026-09-01T21:00,,0,84,90,,,0.0,9.8,9.8,0,10.1,10.3,12.1,89,-2.98,0.155,3,3,-0.31
2026-09-01T22:00,,0,279,42,,,0.0,9.8,9.8,0,12.4,10.4,12.2,89,0.0,0.156,0,1,-0.0
2026-09-01T23:00,,0,328,322,,,4.0,8.6,13.8,1,4.6,8.5,9.1,96,3.18,0.046,6,6,-5.09
2026-09-02T01:00,,0,346,25,,,0.2,4.2,14.0,1,6.2,7.8,10.9,81,1.45,0.248,6,6,-5.82
2026-09-02T03:00,,0,32,16,,,0.2,4.4,14.2,1,6.7,8.6,10.5,88,-2.65,0.152,5,5,-4.24
2026-09-02T04:00,,0,0,24,,,0.0,4.4,14.2,0,7.9,7.7,11.2,79,-0.0,0.279,4,4,-4.0
2026-09-02T05:00,,0,321,324,,,0.0,4.4,14.2,0,8.5,8.8,10.9,87,1.89,0.17,3,4,-2.33
2026-09-02T06:00,,0,345,5,,,0.0,4.4,14.2,0,8.7,9.5,10.9,91,0.78,0.117,3,4,-2.9
2026-09-02T07:00,,0,1,307,,,0.0,4.4,14.2,0,9.1,9.8,11.2,91,-0.05,0.12,3,4,-3.0
2026-09-02T08:00,,0,19,36,,,0.0,4.4,14.2,0,9.3,9.2,10.9,89,-0.65,0.143,2,3,-1.89
2026-09-02T09:00,,0,28,16,,,0.0,4.4,14.2,0,10.5,10.2,12.5,86,-1.41,0.203,3,3,-2.65
2026-09-02T10:00,,0,235,204,,,0.0,4.4,14.2,0,13.5,10.8,14.6,78,1.64,0.366,2,1,1.15
2026-09-02T11:00,,0,192,107,,,0.0,4.4,14.2,0,14.4,12.2,15.8,79,0.62,0.377,3,4,2.93
2026-09-02T12:00,,0,217,203,,,0.0,4.4,14.2,0,12.9,12.1,16.5,75,3.61,0.469,6,5,4.79
2026-09-02T13:00,0.0,0,159,158,4.3,4.1,0.0,4.4,14.2,0,14.8,13.1,18.0,73,-2.15,0.557,6,5,5.6
2026-09-02T14:00,,0,148,127,,,0.0,4.4,14.2,0,17.6,12.6,18.2,70,-1.06,0.627,2,6,1.7
2026-09-02T15:00,,0,178,136,,,0.0,4.4,14.2,0,15.4,12.4,18.2,69,-0.17,0.648,5,5,5.0
2026-09-02T16:00,,0,101,144,,,0.0,4.4,14.2,0,15.5,12.1,16.3,76,-1.96,0.445,2,3,0.38
2026-09-02T17:00,,0,109,122,,,0.0,4.4,14.2,0,16.6,12.6,17.9,71,-2.84,0.595,3,4,0.98
2026-09-02T18:00,,0,73,92,,,0.0,4.4,14.2,0,15.7,12.1,16.5,75,-1.91,0.469,2,2,-0.58
2026-09-02T19:00,,0,67,142,,,0.0,4.4,14.2,0,15.6,12.1,15.7,79,-0.92,0.375,1,1,-0.39
2026-09-02T20:00,,0,60,39,,,0.0,4.4,14.2,0,10.9,11.2,12.6,91,-2.6,0.131,3,3,-1.5
2026-09-02T21:00,,0,56,66,,,0.0,4.4,14.2,0,11.1,10.9,12.2,92,-1.66,0.114,2,3,-1.12
2026-09-02T22:00,,0,78,77,,,0.0,4.4,14.2,0,10.0,11.0,11.8,95,-2.93,0.069,3,3,-0.62
2026-09-02T23:00,,0,73,60,,,0.0,4.4,9.0,0,10.8,10.3,12.1,89,-1.91,0.155,2,3,-0.58
2026-09-03T01:00,,0,63,52,,,0.0,0.4,4.4,0,9.6,10.8,11.4,96,-2.67,0.054,3,3,-1.36
2026-09-03T03:00,,0,347,23,,,0.0,0.2,4.4,0,9.8,10.0,11.9,88,0.67,0.167,3,4,-2.92
2026-09-03T04:00,,0,330,305,,,0.0,0.0,4.4,0,9.7,9.9,11.8,88,1.5,0.166,3,3,-2.6
2026-09-03T05:00,,0,331,306,,,0.0,0.0,4.4,0,8.8,10.1,11.5,91,1.94,0.122,4,4,-3.5
2026-09-03T06:00,,0,345,356,,,0.0,0.0,4.4,0,9.6,10.2,11.6,91,0.78,0.123,3,4,-2.9
2026-09-03T07:00,,0,350,288,,,0.0,0.0,4.4,0,6.9,5.7,12.8,62,1.22,0.562,7,8,-6.89
2026-09-03T08:00,,0,6,23,,,0.0,0.0,4.4,0,8.1,5.1,12.7,60,-0.52,0.587,5,5,-4.97
2026-09-03T09:00,,0,288,355,,,0.0,0.0,4.4,0,10.7,6.2,14.4,58,3.8,0.689,4,3,-1.24
2026-09-03T10:00,,0,261,286,,,0.0,0.0,4.4,0,10.6,4.6,15.3,49,4.94,0.887,5,5,0.78
2026-09-03T11:00,,0,286,244,,,0.0,0.0,4.4,0,10.1,5.1,16.1,48,6.73,0.952,7,6,-1.93
2026-09-03T12:00,,0,223,300,,,0.0,0.0,4.4,0,13.0,6.0,17.4,47,3.41,1.053,5,6,3.66
2026-09-03T13:00,0.0,0,177,224,5.9,3.1,0.0,0.0,4.4,0,14.5,8.4,18.4,52,-0.26,1.016,5,4,4.99
2026-09-03T14:00,,0,208,240,,,0.0,0.0,4.4,0,15.4,10.4,19.4,56,2.82,0.991,6,6,5.3
2026-09-03T15:00,,0,222,249,,,0.0,0.0,4.4,0,15.0,10.3,20.5,52,5.35,1.158,8,9,5.95
2026-09-03T16:00,,0,110,274,,,0.0,0.0,4.4,0,18.0,12.4,19.4,64,-2.82,0.811,3,4,1.03
2026-09-03T17:00,,0,92,195,,,0.0,0.0,4.4,0,16.3,11.7,17.2,70,-2.0,0.589,2,3,0.07
2026-09-03T18:00,,0,166,165,,,0.0,0.0,4.4,0,17.1,12.6,17.7,72,-0.48,0.567,2,2,1.94
2026-09-03T19:00,,0,81,118,,,0.0,0.0,4.4,0,15.2,11.6,15.4,78,-0.99,0.385,1,2,-0.16
2026-09-03T20:00,,0,77,66,,,0.0,0.0,4.4,0,12.9,11.3,13.2,88,-0.97,0.182,1,1,-0.22
2026-09-03T21:00,,0,60,77,,,0.0,0.0,4.4,0,11.0,11.3,12.7,91,-2.6,0.132,3,2,-1.5
2026-09-03T22:00,,0,49,61,,,0.0,0.0,4.4,0,9.7,11.4,12.7,92,-3.77,0.117,5,5,-3.28
2026-09-03T23:00,,0,344,53,,,0.0,0.0,4.4,0,11.8,11.5,13.4,88,0.83,0.184,3,5,-2.88
2026-09-04T01:00,,0,324,292,,,0.0,0.0,0.4,0,12.1,10.3,14.1,78,1.76,0.354,3,4,-2.43
2026-09-04T03:00,,0,3,40,,,0.0,0.0,0.2,0,10.6,7.6,13.9,66,-0.21,0.54,4,4,-3.99
2026-09-04T04:00,,0,3,322,,,0.0,0.0,0.0,0,9.2,5.7,14.4,56,-0.31,0.722,6,6,-5.99
2026-09-04T05:00,,0,314,314,,,0.0,0.0,0.0,0,6.8,4.8,14.3,53,6.47,0.766,9,11,-6.25
2026-09-04T06:00,,0,302,272,,,0.0,0.0,0.0,0,8.1,4.7,14.2,53,5.94,0.761,7,8,-3.71
2026-09-04T07:00,,0,334,288,,,0.0,0.0,0.0,0,10.2,4.9,14.1,54,1.75,0.74,4,4,-3.6
2026-09-04T08:00,,0,348,342,,,0.0,0.0,0.0,0,11.5,5.2,14.7,53,0.62,0.786,3,4,-2.93
2026-09-04T09:00,,0,316,355,,,0.0,0.0,0.0,0,14.0,5.8,16.3,50,1.39,0.927,2,3,-1.44
2026-09-04T10:00,,0,268,257,,,0.0,0.0,0.0,0,13.0,5.7,17.5,46,5.0,1.08,5,4,0.17
2026-09-04T11:00,,0,232,261,,,0.0,0.0,0.0,0,16.0,7.7,18.6,49,2.36,1.093,3,3,1.85
2026-09-04T12:00,,0,190,165,,,0.0,0.0,0.0,0,16.7,11.0,19.2,59,0.69,0.912,4,4,3.94
2026-09-04T13:00,0.0,0,300,215,7.1,1.4,0.0,0.0,0.0,0,18.1,10.9,19.9,56,2.6,1.022,3,4,-1.5
2026-09-04T14:00,,0,124,156,,,0.0,0.0,0.0,0,16.2,12.4,20.4,60,-5.8,0.959,7,6,3.91
2026-09-04T15:00,,0,140,165,,,0.0,0.0,0.0,0,17.3,13.7,20.3,66,-3.86,0.81,6,6,4.6
2026-09-04T16:00,,0,146,158,,,0.0,0.0,0.0,0,19.1,14.4,20.5,68,-2.24,0.772,4,5,3.32
2026-09-04T17:00,,0,177,121,,,0.0,0.0,0.0,0,18.7,14.5,20.1,70,-0.21,0.706,4,4,3.99
2026-09-04T18:00,,0,94,91,,,0.0,0.0,0.0,0,18.5,14.6,19.1,75,-2.99,0.553,3,4,0.21
2026-09-04T19:00,,0,276,84,,,0.0,0.0,0.0,0,18.2,13.8,17.7,78,0.99,0.446,1,2,-0.1
2026-09-04T20:00,,0,73,9,,,0.0,0.0,0.0,0,14.7,13.3,14.4,93,-0.96,0.115,1,1,-0.29
2026-09-04T21:00,,0,62,34,,,0.0,0.0,0.0,0,12.8,13.3,13.9,96,-2.65,0.064,3,3,-1.41
2026-09-04T22:00,,0,38,51,,,0.0,0.0,0.0,0,11.9,13.2,13.7,97,-2.46,0.047,4,4,-3.15
2026-09-04T23:00,,0,354,56,,,0.0,0.0,0.0,0,14.1,13.3,13.8,97,0.1,0.047,1,2,-0.99
2026-09-05T01:00,,0,339,266,,,0.0,0.0,0.0,0,10.1,13.6,13.9,98,2.51,0.032,7,9,-6.54
2026-09-05T03:00,,0,327,355,,,0.0,0.0,0.0,0,12.7,12.9,13.9,94,1.63,0.095,3,4,-2.52
2026-09-05T04:00,,0,2,14,,,0.0,0.0,0.0,0,12.2,12.6,14.2,90,-0.14,0.162,4,5,-4.0
2026-09-05T05:00,,0,320,322,,,0.2,0.2,0.2,1,12.0,12.6,14.0,91,2.57,0.144,4,4,-3.06
2026-09-05T06:00,,0,317,300,,,0.0,0.2,0.2,0,10.0,12.2,14.2,88,4.77,0.194,7,7,-5.12
2026-09-05T07:00,,0,305,285,,,0.0,0.2,0.2,0,8.9,11.9,13.9,88,6.55,0.191,8,7,-4.59
2026-09-05T08:00,,0,306,358,,,0.0,0.2,0.2,0,11.6,11.7,14.6,83,4.05,0.283,5,7,-2.94
2026-09-05T09:00,,0,297,5,,,0.0,0.2,0.2,0,13.6,11.5,15.9,75,3.56,0.452,4,6,-1.82
2026-09-05T10:00,,0,322,280,,,0.0,0.2,0.2,0,14.6,11.3,17.0,69,2.46,0.601,4,3,-3.15
2026-09-05T11:00,,0,242,284,,,0.0,0.2,0.2,0,17.5,12.5,18.8,67,2.65,0.716,3,4,1.41
2026-09-05T12:00,,0,219,220,,,0.0,0.2,0.2,0,18.1,13.5,19.1,70,1.89,0.663,3,4,2.33
2026-09-05T13:00,0.0,0,247,230,7.9,1.2,0.0,0.2,0.2,0,17.3,14.5,20.1,70,5.52,0.706,6,5,2.34
2026-09-05T14:00,,0,217,184,,,0.0,0.2,0.2,0,19.3,15.2,20.4,72,2.41,0.671,4,4,3.19
2026-09-05T15:00,,0,143,229,,,0.0,0.2,0.2,0,19.6,16.0,19.7,79,-1.81,0.482,3,3,2.4
2026-09-05T16:00,,0,132,243,,,0.0,0.2,0.2,0,21.8,16.0,21.9,69,-2.23,0.815,3,5,2.01
2026-09-05T17:00,,0,167,257,,,0.0,0.2,0.2,0,18.1,15.6,19.1,80,-0.9,0.442,4,5,3.9
2026-09-05T18:00,,0,0,228,,,0.0,0.2,0.2,0,18.9,15.4,17.1,90,-0.0,0.195,0,0,-0.0
2026-09-05T19:00,,0,142,255,,,0.0,0.2,0.2,0,18.2,15.2,16.5,92,-0.0,0.15,0,1,0.0
2026-09-05T20:00,,0,68,52,,,0.0,0.2,0.2,0,15.3,14.2,14.7,97,-0.93,0.05,1,1,-0.37
