datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-20T20:00,,0,22,51,,,0.0,0.0,0.0,0,10.2,10.7,12.1,91,-1.12,0.127,3,4,-2.78
2026-09-20T21:00,,0,51,30,,,0.0,0.0,0.0,0,10.2,10.5,12.1,90,-2.33,0.141,3,2,-1.89
2026-09-20T22:00,,0,302,291,,,0.0,0.0,0.0,0,8.6,10.6,11.9,92,4.24,0.111,5,4,-2.65
2026-09-20T23:00,,0,345,357,,,0.0,0.0,0.0,0,9.3,9.6,12.2,84,1.04,0.227,4,4,-3.86
2026-09-21T01:00,,0,306,329,,,0.0,0.0,0.0,0,7.6,5.5,12.8,61,4.85,0.577,6,6,-3.53
2026-09-21T03:00,,0,299,293,,,0.0,0.0,0.0,0,2.0,2.5,12.7,50,11.37,0.734,13,12,-6.3
2026-09-21T04:00,,0,320,339,,,0.0,0.0,0.0,0,4.1,1.5,12.2,48,5.79,0.739,9,10,-6.89
2026-09-21T05:00,,0,320,282,,,0.0,0.0,0.0,0,4.3,1.3,11.7,49,5.14,0.701,8,11,-6.13
2026-09-21T06:00,,0,311,278,,,0.0,0.0,0.0,0,2.9,1.2,11.0,51,6.79,0.643,9,10,-5.9
2026-09-21T07:00,,0,287,330,,,0.0,0.0,0.0,0,0.6,0.6,10.9,49,11.48,0.665,12,10,-3.51
2026-09-21T08:00,,0,275,293,,,0.0,0.0,0.0,0,-1.0,0.7,10.7,50,13.95,0.643,14,14,-1.22
2026-09-21T09:00,,0,310,282,,,0.0,0.0,0.0,0,-1.0,0.7,10.7,50,10.72,0.643,14,12,-9.0
2026-09-21T10:00,,0,278,305,,,0.0,0.0,0.0,0,2.3,1.0,10.4,52,8.91,0.605,9,11,-1.25
2026-09-21T11:00,,0,306,283,,,0.0,0.0,0.0,0,6.1,1.7,10.6,54,3.24,0.588,4,8,-2.35
2026-09-21T12:00,,0,245,279,,,0.0,0.0,0.0,0,8.1,2.3,11.8,52,2.72,0.664,3,3,1.27
2026-09-21T13:00,0.0,0,224,213,3.2,5.6,0.0,0.0,0.0,0,9.0,3.7,14.6,48,4.17,0.864,6,6,4.32
2026-09-21T14:00,,0,247,299,,,0.0,0.0,0.0,0,5.8,3.1,15.7,43,11.05,1.017,12,9,4.69
2026-09-21T15:00,,0,194,292,,,0.0,0.0,0.0,0,9.4,2.0,16.0,39,1.69,1.109,7,8,6.79
2026-09-21T16:00,,0,264,238,,,0.0,0.0,0.0,0,10.7,1.6,15.9,38,4.97,1.12,5,9,0.52
2026-09-21T17:00,,0,204,230,,,0.0,0.0,0.0,0,9.8,2.4,15.6,41,2.44,1.046,6,9,5.48
2026-09-21T21:00,,0,222,275,,,0.0,0.0,0.0,0,0.2,-14.5,11.2,15,7.36,1.131,11,13,8.17
2026-09-21T22:00,,0,351,276,,,0.0,0.0,0.0,0,0.7,-17.2,11.2,12,1.56,1.171,10,11,-9.88
2026-09-21T23:00,,0,6,342,,,0.0,0.0,0.0,0,3.0,-17.6,10.7,12,-0.63,1.132,6,8,-5.97
2026-09-22T01:00,,0,359,271,,,0.0,0.0,0.0,0,2.9,-17.0,9.2,14,0.07,1.001,4,5,-4.0
2026-09-22T03:00,,0,316,267,,,0.0,0.0,0.0,0,2.7,-15.5,8.2,17,2.08,0.903,3,4,-2.16
2026-09-22T04:00,,0,274,301,,,0.0,0.0,0.0,0,1.4,-14.1,7.5,20,3.99,0.829,4,4,-0.28
2026-09-22T05:00,,0,294,294,,,0.0,0.0,0.0,0,2.9,-5.2,6.2,44,0.91,0.531,1,2,-0.41
2026-09-22T06:00,,0,286,314,,,0.0,0.0,0.0,0,0.4,-14.8,6.6,20,3.85,0.78,4,4,-1.1
2026-09-22T07:00,,0,344,262,,,0.0,0.0,0.0,0,-0.0,-14.1,6.1,22,1.1,0.734,4,5,-3.85
2026-09-22T08:00,,0,298,317,,,0.0,0.0,0.0,0,-2.8,-14.6,6.1,21,7.06,0.744,8,6,-3.76
2026-09-22T09:00,,0,324,298,,,0.0,0.0,0.0,0,0.6,-17.5,7.6,15,2.94,0.887,5,5,-4.05
2026-09-22T10:00,,0,277,304,,,0.0,0.0,0.0,0,1.6,-16.0,8.5,16,4.96,0.932,5,6,-0.61
2026-09-22T11:00,,0,221,282,,,0.0,0.0,0.0,0,1.4,-7.9,9.2,29,4.59,0.826,7,6,5.28
2026-09-22T12:00,,0,253,226,,,0.0,0.0,0.0,0,4.2,-5.1,9.6,35,3.83,0.777,4,5,1.17
2026-09-22T13:00,0.0,0,144,122,0.0,10.3,0.0,0.0,0.0,0,5.6,3.7,9.8,66,-2.35,0.412,4,4,3.24
2026-09-22T14:00,,0,107,36,,,0.0,0.0,0.0,0,6.7,4.4,10.0,68,-2.87,0.393,3,4,0.88
2026-09-22T15:00,,0,69,189,,,0.0,0.0,0.0,0,5.9,4.3,9.3,71,-2.8,0.34,3,3,-1.08
2026-09-22T16:00,,0,111,96,,,0.0,0.0,0.0,0,5.3,4.2,9.4,70,-3.73,0.354,4,4,1.43
2026-09-22T17:00,,0,75,145,,,0.0,0.0,0.0,0,5.9,4.1,9.3,70,-2.9,0.351,3,4,-0.78
2026-09-22T18:00,,0,71,80,,,0.0,0.0,0.0,0,5.5,3.7,8.3,73,-1.89,0.296,2,2,-0.65
2026-09-22T19:00,,0,63,32,,,0.0,0.0,0.0,0,3.4,3.3,6.9,78,-2.67,0.219,3,3,-1.36
2026-09-22T20:00,,0,72,12,,,0.0,0.0,0.0,0,3.4,2.9,6.3,79,-1.9,0.2,2,3,-0.62
2026-09-22T21:00,,0,78,62,,,0.0,0.0,0.0,0,2.6,2.6,5.6,81,-1.96,0.173,2,2,-0.42
2026-09-22T22:00,,0,66,59,,,0.0,0.0,0.0,0,2.4,1.8,5.5,77,-1.83,0.208,2,2,-0.81
2026-09-22T23:00,,0,69,70,,,0.0,0.0,0.0,0,1.3,2.2,5.0,82,-2.8,0.157,3,3,-1.08
2026-09-23T01:00,,0,58,39,,,0.0,0.0,0.0,0,2.6,2.3,4.9,83,-0.85,0.147,1,2,-0.53
2026-09-23T03:00,,0,9,335,,,0.0,0.0,0.0,0,-1.5,2.2,4.3,86,-0.94,0.116,6,6,-5.93
2026-09-23T04:00,,0,343,342,,,0.0,0.0,0.0,0,-1.4,2.2,3.7,90,1.46,0.08,5,4,-4.78
2026-09-23T05:00,,0,301,307,,,0.0,0.0,0.0,0,-1.6,2.2,3.5,91,4.29,0.071,5,5,-2.58
2026-09-23T06:00,,0,353,311,,,0.0,0.0,0.0,0,-2.0,2.0,3.2,92,0.61,0.061,5,5,-4.96
2026-09-23T07:00,,0,353,341,,,0.0,0.0,0.0,0,0.6,2.2,2.9,95,0.12,0.038,1,2,-0.99
2026-09-23T08:00,,0,286,328,,,0.0,0.0,0.0,0,-2.2,2.5,2.9,97,4.81,0.023,5,5,-1.38
2026-09-23T09:00,,0,0,269,,,0.0,0.0,0.0,0,-0.9,1.2,3.7,84,-0.0,0.127,4,5,-4.0
2026-09-23T10:00,,0,289,286,,,0.0,0.0,0.0,0,-1.6,2.4,4.2,88,5.67,0.099,6,7,-1.95
2026-09-23T11:00,,0,238,281,,,0.0,0.0,0.0,0,3.3,3.6,5.4,88,0.85,0.108,1,3,0.53
2026-09-23T12:00,,0,192,185,,,0.0,0.0,0.0,0,3.5,4.4,6.1,89,0.42,0.104,2,4,1.96
2026-09-23T13:00,0.0,0,169,79,0.0,11.9,0.0,0.0,0.0,0,5.6,5.0,7.4,85,-0.19,0.154,1,2,0.98
2026-09-23T14:00,,0,137,167,,,0.0,0.0,0.0,0,4.8,5.2,9.4,75,-3.41,0.295,5,5,3.66
2026-09-23T15:00,,0,56,157,,,0.0,0.0,0.0,0,5.9,5.7,9.7,76,-3.32,0.289,4,5,-2.24
2026-09-23T16:00,,0,104,183,,,0.0,0.0,0.0,0,5.6,5.4,8.8,79,-2.91,0.238,3,3,0.73
2026-09-23T17:00,,0,136,110,,,0.0,0.0,0.0,0,6.1,5.6,8.5,82,-1.39,0.2,2,3,1.44
2026-09-23T18:00,,0,161,193,,,0.0,0.0,0.0,0,7.3,6.0,8.9,82,-0.33,0.205,1,2,0.95
2026-09-23T19:00,,0,275,165,,,0.0,0.0,0.0,0,3.9,5.3,6.4,93,1.99,0.067,2,3,-0.17
2026-09-23T20:00,,0,299,280,,,0.0,0.0,0.0,0,2.7,4.5,6.7,86,3.5,0.137,4,4,-1.94
2026-09-23T21:00,,0,276,283,,,0.0,0.0,0.0,0,-1.6,4.6,6.6,87,9.95,0.127,10,9,-1.05
2026-09-23T22:00,,0,324,290,,,0.0,0.0,0.0,0,4.3,2.5,8.7,65,2.35,0.394,4,6,-3.24
2026-09-23T23:00,,0,297,320,,,0.0,0.0,0.0,0,6.1,2.6,9.1,64,1.78,0.416,2,4,-0.91
2026-09-24T01:00,,0,308,2,,,0.0,0.0,0.0,0,4.6,-0.6,10.2,47,3.94,0.66,5,4,-3.08
2026-09-24T03:00,,0,268,283,,,0.0,0.0,0.0,0,0.3,-2.1,10.3,42,10.99,0.727,11,13,0.38
2026-09-24T04:00,,0,305,309,,,0.0,0.0,0.0,0,1.3,-2.1,9.9,43,7.37,0.695,9,9,-5.16
2026-09-24T05:00,,0,286,277,,,0.0,0.0,0.0,0,2.0,-2.4,9.9,42,7.69,0.707,8,9,-2.21
2026-09-24T06:00,,0,354,289,,,0.0,0.0,0.0,0,3.7,-2.2,9.5,44,0.52,0.665,5,6,-4.97
2026-09-24T07:00,,0,0,309,,,0.0,0.0,0.0,0,3.9,-2.3,9.0,45,-0.0,0.631,4,4,-4.0
2026-09-24T08:00,,0,15,31,,,0.0,0.0,0.0,0,3.9,-1.8,8.9,47,-1.04,0.604,4,3,-3.86
2026-09-24T09:00,,0,267,303,,,0.0,0.0,0.0,0,6.0,-0.9,10.2,46,3.0,0.672,3,3,0.16
2026-09-24T10:00,,0,127,215,,,0.0,0.0,0.0,0,9.2,1.5,11.0,52,-0.0,0.63,0,0,0.0
2026-09-24T11:00,,0,231,299,,,0.0,0.0,0.0,0,7.9,4.0,11.3,61,2.33,0.522,3,3,1.89
2026-09-24T12:00,,0,234,188,,,0.0,0.0,0.0,0,6.5,6.6,10.1,79,3.24,0.26,4,5,2.35
2026-09-24T13:00,0.0,0,162,240,0.0,9.0,0.0,0.0,0.0,0,7.8,6.8,9.2,85,-0.31,0.175,1,3,0.95
2026-09-24T14:00,,0,239,217,,,0.0,0.0,0.0,0,4.8,7.1,9.7,84,5.14,0.193,6,5,3.09
2026-09-24T15:00,,0,267,232,,,0.0,0.0,0.0,0,6.7,7.8,10.7,82,4.99,0.232,5,5,0.26
2026-09-24T16:00,,0,75,61,,,0.0,0.0,0.0,0,2.7,6.7,7.0,98,-4.83,0.02,5,4,-1.29
2026-09-24T17:00,,0,238,74,,,0.0,0.0,0.0,0,4.0,6.9,7.5,96,3.39,0.041,4,3,2.12
2026-09-24T18:00,,0,130,301,,,0.0,0.0,0.0,0,3.5,5.6,8.0,85,-3.83,0.161,5,5,3.21
2026-09-24T19:00,,0,261,283,,,0.0,0.0,0.0,0,1.6,4.1,7.1,81,5.93,0.192,6,5,0.94
2026-09-24T20:00,,0,266,292,,,0.0,0.0,0.0,0,4.7,1.6,7.8,65,2.0,0.37,2,7,0.14
2026-09-24T21:00,,0,287,270,,,0.0,0.0,0.0,0,-3.4,-0.7,7.8,55,12.43,0.476,13,14,-3.8
2026-09-24T22:00,,0,283,310,,,0.0,0.0,0.0,0,-5.6,-0.7,7.0,58,14.62,0.421,15,13,-3.37
2026-09-24T23:00,,0,319,327,,,0.0,0.0,0.0,0,-5.5,-0.6,6.4,61,9.18,0.375,14,14,-10.57
2026-09-25T01:00,,0,307,280,,,0.0,0.0,0.0,0,-6.9,-1.4,5.8,60,11.98,0.369,15,15,-9.03
2026-09-25T03:00,,0,305,272,,,0.0,0.0,0.0,0,0.1,-3.9,5.4,51,3.28,0.44,4,6,-2.29
2026-09-25T04:00,,0,8,313,,,0.0,0.0,0.0,0,0.2,-4.1,5.5,50,-0.56,0.452,4,4,-3.96
2026-09-25T05:00,,0,8,23,,,0.0,0.0,0.0,0,-0.8,-3.0,5.1,56,-0.7,0.387,5,4,-4.95
2026-09-25T06:00,,0,7,326,,,0.0,0.0,0.0,0,-0.9,-2.7,4.9,58,-0.61,0.364,5,5,-4.96
2026-09-25T07:00,,0,357,321,,,0.0,0.0,0.0,0,-1.9,-1.7,4.5,64,0.31,0.303,6,6,-5.99
2026-09-25T08:00,,0,330,8,,,0.0,0.0,0.0,0,-2.0,-1.4,4.4,66,3.0,0.284,6,4,-5.2
2026-09-25T09:00,,0,281,292,,,0.0,0.0,0.0,0,0.3,-1.1,5.2,64,3.93,0.318,4,7,-0.76
2026-09-25T10:00,,0,209,288,,,0.0,0.0,0.0,0,2.5,2.7,5.5,82,0.97,0.163,2,3,1.75
2026-09-25T11:00,,0,162,181,,,0.0,0.0,0.0,0,3.7,4.2,7.8,78,-1.24,0.233,4,3,3.8
2026-09-25T12:00,,0,224,164,,,0.0,0.0,0.0,0,3.9,4.2,8.0,77,2.78,0.247,4,4,2.88
2026-09-25T13:00,0.0,0,102,210,0.0,11.4,0.0,0.0,0.0,0,5.6,3.7,9.8,66,-3.91,0.412,4,4,0.83
2026-09-25T14:00,,0,104,127,,,0.0,0.0,0.0,0,5.2,3.0,9.5,64,-3.88,0.427,4,3,0.97
2026-09-25T15:00,,0,116,107,,,0.0,0.0,0.0,0,5.2,3.8,9.4,68,-3.6,0.377,4,5,1.75
2026-09-25T16:00,,0,91,93,,,0.0,0.0,0.0,0,2.4,5.1,9.1,76,-8.0,0.277,8,5,0.14
2026-09-25T17:00,,0,104,53,,,0.0,0.0,0.0,0,4.3,5.3,8.2,82,-3.88,0.196,4,5,0.97
2026-09-25T18:00,,0,68,91,,,0.0,0.0,0.0,0,5.4,5.4,7.9,84,-1.85,0.17,2,3,-0.75
2026-09-25T19:00,,0,74,92,,,0.0,0.0,0.0,0,3.0,4.6,6.3,89,-2.88,0.105,3,3,-0.83
2026-09-25T20:00,,0,45,30,,,0.0,0.0,0.0,0,2.3,4.6,5.6,93,-2.12,0.064,3,2,-2.12
2026-09-25T21:00,,0,17,23,,,0.0,0.0,0.0,0,3.3,4.9,5.9,93,-0.58,0.065,2,2,-1.91
2026-09-25T22:00,,0,354,17,,,0.0,0.0,0.0,0,3.0,4.9,5.6,95,0.21,0.045,2,2,-1.99
2026-09-25T23:00,,0,321,327,,,0.0,0.0,0.0,0,2.8,4.7,5.4,95,1.26,0.045,2,3,-1.55
2026-09-26T01:00,,0,304,286,,,0.0,0.0,0.0,0,3.6,4.6,5.5,94,0.83,0.054,1,3,-0.56
2026-09-26T03:00,,0,278,346,,,0.0,0.0,0.0,0,3.7,4.6,5.6,93,0.99,0.064,1,3,-0.14
2026-09-26T04:00,,0,16,7,,,0.0,0.0,0.0,0,2.8,2.1,6.6,73,-0.83,0.263,3,2,-2.88
2026-09-26T05:00,,0,326,320,,,0.0,0.0,0.0,0,2.5,2.5,6.2,77,1.68,0.218,3,2,-2.49
2026-09-26T06:00,,0,353,288,,,0.0,0.0,0.0,0,2.6,1.8,7.1,69,0.49,0.313,4,5,-3.97
2026-09-26T07:00,,0,307,291,,,0.0,0.0,0.0,0,2.2,0.2,7.7,59,3.99,0.431,5,6,-3.01
2026-09-26T08:00,,0,299,328,,,0.0,0.0,0.0,0,3.6,-2.0,8.7,47,3.5,0.596,4,5,-1.94
2026-09-26T09:00,,0,98,30,,,0.0,0.0,0.0,0,8.3,0.2,10.2,50,-0.0,0.622,0,2,0.0
2026-09-26T10:00,,0,102,76,,,0.0,0.0,0.0,0,8.9,4.3,11.6,61,-1.96,0.533,2,2,0.42
2026-09-26T11:00,,0,118,101,,,0.0,0.0,0.0,0,7.1,4.8,11.1,65,-3.53,0.463,4,4,1.88
2026-09-26T12:00,,0,148,114,,,0.0,0.0,0.0,0,8.4,7.3,11.8,74,-2.12,0.36,4,4,3.39
2026-09-26T13:00,0.0,0,211,124,0.2,8.0,0.0,0.0,0.0,0,7.7,7.8,11.7,77,2.58,0.316,5,4,4.29
2026-09-26T14:00,,0,218,237,,,0.0,0.0,0.0,0,9.3,7.7,12.6,72,2.46,0.409,4,4,3.15
2026-09-26T15:00,,0,197,178,,,0.0,0.0,0.0,0,10.6,8.4,13.8,70,1.17,0.473,4,5,3.83
2026-09-26T16:00,,0,185,147,,,0.0,0.0,0.0,0,12.3,8.3,14.8,65,0.26,0.589,3,3,2.99
2026-09-26T17:00,,0,174,210,,,0.0,0.0,0.0,0,10.1,8.1,13.3,71,-0.42,0.443,4,5,3.98
2026-09-26T18:00,,0,169,229,,,0.0,0.0,0.0,0,11.5,8.1,12.6,74,-0.19,0.379,1,2,0.98
2026-09-26T19:00,,0,56,62,,,0.0,0.0,0.0,0,8.6,7.5,9.9,85,-0.83,0.183,1,1,-0.56
