datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-14T22:00,60,,1,12,112,,,0.0,0.0,0.0,0,1019.7,11.25,18.1,16.2,16.8,96,-0.21,0.077,1,3,-0.98
2026-09-14T23:00,60,,1,37,80,,,0.0,0.0,0.0,0,1020.0,11.25,18.1,16.2,16.8,96,-0.6,0.077,1,5,-0.8
2026-09-15T01:00,60,,1,357,351,,,0.0,0.0,0.0,0,1020.5,11.66,13.2,16.7,17.2,97,0.47,0.059,9,7,-8.99
2026-09-15T03:00,60,,5,31,21,,,0.0,0.0,0.0,0,1020.3,10.99,14.3,15.8,16.6,95,-3.09,0.094,6,6,-5.14
2026-09-15T05:00,60,,1,33,32,,,0.0,0.0,0.0,0,1020.0,10.6,10.9,15.2,16.2,94,-5.45,0.11,10,7,-8.39
2026-09-15T06:00,60,,3,24,37,,,0.0,0.0,0.0,0,1019.8,10.2,12.9,14.6,15.6,94,-2.44,0.106,6,8,-5.48
2026-09-15T07:00,60,,1,10,21,,,0.0,0.0,0.0,0,1020.0,10.11,13.2,14.5,15.3,95,-0.87,0.087,5,6,-4.92
2026-09-15T08:00,60,,1,24,25,,,0.0,0.0,0.0,0,1020.2,11.56,15.9,16.6,17.9,92,-2.44,0.164,6,6,-5.48
2026-09-15T09:00,3,,1,44,52,,,0.0,0.0,0.0,0,1020.2,12.57,20.8,17.9,21.5,80,-3.47,0.513,5,6,-3.6
2026-09-15T10:00,0,,1,87,94,,,0.0,0.0,0.0,0,1020.2,11.35,18.3,16.3,22.5,68,-8.99,0.872,9,8,-0.47
2026-09-15T11:00,0,,2,102,96,,,0.0,0.0,0.0,0,1020.1,11.91,22.5,17.1,24.3,64,-5.87,1.094,6,8,1.25
2026-09-15T12:00,0,,1,136,148,,,0.0,0.0,0.0,0,1019.7,11.86,22.1,17.0,25.3,60,-5.56,1.29,8,7,5.75
2026-09-15T13:00,0,0.0,1,184,189,11.2,0.0,0.0,0.0,0.0,0,1019.0,11.2,23.6,16.1,25.8,55,0.42,1.495,6,5,5.99
2026-09-15T14:00,0,,1,234,188,,,0.0,0.0,0.0,0,1018.2,12.18,25.5,17.4,27.2,55,4.85,1.623,6,5,3.53
2026-09-15T15:00,0,,1,292,215,,,0.0,0.0,0.0,0,1017.4,12.19,26.2,17.4,27.2,55,4.64,1.623,5,5,-1.87
2026-09-15T16:00,0,,1,330,305,,,0.0,0.0,0.0,0,1017.0,11.68,27.3,16.7,27.1,53,1.5,1.686,3,6,-2.6
2026-09-15T17:00,0,,1,273,270,,,0.0,0.0,0.0,0,1016.4,11.62,23.6,16.6,27.0,53,7.99,1.676,8,5,-0.42
2026-09-15T18:00,0,,1,195,251,,,0.0,0.0,0.0,0,1016.0,11.3,23.0,16.2,25.9,55,1.81,1.504,7,5,6.76
2026-09-15T19:00,0,,1,223,191,,,0.0,0.0,0.0,0,1015.9,12.26,22.1,17.4,22.3,74,2.73,0.7,4,4,2.93
2026-09-15T20:00,41,,1,221,212,,,0.0,0.0,0.0,0,1015.8,11.14,17.5,15.9,17.6,90,1.97,0.201,3,3,2.26
2026-09-15T21:00,60,,1,321,315,,,0.0,0.0,0.0,0,1015.9,10.64,14.4,15.2,16.2,94,3.15,0.11,5,3,-3.89
2026-09-15T22:00,60,,1,6,326,,,0.0,0.0,0.0,0,1016.0,10.11,15.4,14.4,15.4,94,-0.21,0.105,2,4,-1.99
2026-09-15T23:00,60,,1,346,350,,,0.0,0.0,0.0,0,1016.0,10.15,14.6,14.5,15.3,95,0.73,0.087,3,3,-2.91
2026-09-16T01:00,60,,1,31,37,,,0.0,0.0,0.0,0,1015.7,9.31,10.6,13.2,13.8,96,-3.09,0.063,6,4,-5.14
2026-09-16T03:00,60,,1,11,12,,,0.0,0.0,0.0,0,1015.1,9.93,12.1,14.1,14.3,99,-0.95,0.016,5,4,-4.91
2026-09-16T04:00,60,,1,32,17,,,0.0,0.0,0.0,0,1014.6,9.03,11.0,12.7,13.0,98,-2.12,0.03,4,3,-3.39
2026-09-16T05:00,60,,1,12,335,,,0.0,0.0,0.0,0,1014.4,9.18,12.6,12.9,13.1,99,-0.42,0.015,2,4,-1.96
2026-09-16T06:00,60,,1,360,5,,,0.0,0.0,0.0,0,1013.9,9.01,9.4,12.6,12.8,99,0.0,0.015,6,4,-6.0
2026-09-16T07:00,60,,1,50,23,,,0.0,0.0,0.0,0,1014.1,9.01,10.8,12.6,12.8,99,-3.06,0.015,4,5,-2.57
2026-09-16T08:00,60,,1,21,34,,,0.0,0.0,0.0,0,1014.3,11.35,14.8,16.2,16.2,100,-1.79,0.0,5,5,-4.67
2026-09-16T09:00,60,,1,17,23,,,0.0,0.0,0.0,0,1014.4,12.5,17.2,17.7,19.4,90,-2.05,0.225,7,6,-6.69
2026-09-16T10:00,18,,1,16,38,,,0.0,0.0,0.0,0,1014.4,12.71,21.3,18.0,22.0,78,-1.38,0.582,5,6,-4.81
2026-09-16T11:00,0,,1,123,98,,,0.0,0.0,0.0,0,1014.4,13.08,24.7,18.4,24.5,69,-3.35,0.953,4,5,2.18
2026-09-16T12:00,0,,1,216,217,,,0.0,0.0,0.0,0,1014.0,12.8,24.0,18.1,25.4,64,3.53,1.168,6,5,4.85
2026-09-16T13:00,0,0.0,2,254,172,10.1,0.0,0.0,0.0,0.0,0,1013.4,13.65,23.9,19.1,26.2,65,7.69,1.19,8,8,2.21
2026-09-16T14:00,0,,2,229,203,,,0.0,0.0,0.0,0,1012.9,13.2,25.5,18.6,26.7,61,4.53,1.366,6,8,3.94
2026-09-16T15:00,0,,1,159,225,,,0.0,0.0,0.0,0,1012.3,12.63,26.3,17.8,27.1,57,-1.79,1.542,5,6,4.67
2026-09-16T16:00,0,,1,198,195,,,0.0,0.0,0.0,0,1011.8,12.71,25.4,17.9,27.5,56,2.16,1.615,7,6,6.66
2026-09-16T17:00,0,,1,198,190,,,0.0,0.0,0.0,0,1011.4,13.23,25.1,18.6,27.0,60,2.16,1.426,7,6,6.66
2026-09-16T18:00,0,,1,181,181,,,0.0,0.0,0.0,0,1011.1,12.81,18.8,18.1,25.1,65,0.23,1.115,13,12,13.0
2026-09-16T19:00,0,,1,178,178,,,0.0,0.0,0.0,0,1011.0,12.81,21.1,18.1,22.5,76,-0.21,0.654,6,8,6.0
2026-09-16T20:00,35,,1,153,163,,,0.0,0.0,0.0,0,1011.2,11.57,19.8,16.5,18.3,89,-0.45,0.231,1,3,0.89
2026-09-16T21:00,60,,1,343,178,,,0.0,0.0,0.0,0,1011.6,11.52,17.9,16.4,17.2,95,0.58,0.098,2,1,-1.91
2026-09-16T22:00,60,,1,33,332,,,0.0,0.0,0.0,0,1011.8,10.99,14.7,15.7,16.3,96,-2.72,0.074,5,5,-4.19
2026-09-16T23:00,60,,3,120,53,,,0.0,0.0,0.0,0,1012.0,11.07,15.9,15.8,16.1,98,-2.6,0.037,3,3,1.5
2026-09-17T01:00,60,,5,28,27,,,0.0,0.0,0.0,0,1011.6,10.93,13.5,15.6,15.9,98,-2.82,0.036,6,4,-5.3
2026-09-17T03:00,60,,5,44,65,,,0.0,0.0,0.0,0,1011.0,12.2,17.1,17.3,18.1,95,-3.47,0.104,5,6,-3.6
2026-09-17T04:00,60,,5,23,32,,,0.0,0.0,0.0,0,1011.1,12.2,15.0,17.3,18.1,95,-3.13,0.104,8,6,-7.36
2026-09-17T05:00,60,,4,18,34,,,0.0,0.0,0.0,0,1010.7,11.92,14.6,16.9,17.9,94,-2.47,0.123,8,9,-7.61
2026-09-17T06:00,60,,4,16,27,,,0.0,0.0,0.0,0,1010.8,12.07,13.5,17.1,18.1,94,-2.76,0.125,10,10,-9.61
2026-09-17T07:00,55,,4,36,306,,,17.2,17.2,17.2,1,1010.6,11.75,10.7,16.7,17.5,95,-7.64,0.1,13,19,-10.52
2026-09-17T08:00,60,,5,71,65,,,0.8,18.0,18.0,1,1011.2,12.25,16.3,17.4,18.0,96,-5.67,0.083,6,9,-1.95
2026-09-17T09:00,60,,5,29,40,,,0.0,18.0,18.0,0,1011.3,12.33,15.8,17.5,18.1,96,-3.39,0.083,7,6,-6.12
2026-09-17T10:00,60,,5,294,35,,,0.2,18.2,18.2,1,1012.4,12.16,16.2,17.3,17.9,96,5.48,0.082,6,7,-2.44
2026-09-17T11:00,60,,5,101,114,,,2.4,20.6,20.6,1,1011.2,12.2,12.2,17.3,18.1,95,-11.78,0.104,12,12,2.29
2026-09-17T12:00,60,,5,331,341,,,0.0,20.6,20.6,0,1012.9,13.16,16.9,18.5,19.5,94,3.88,0.136,8,9,-7.0
2026-09-17T13:00,60,0.0,5,37,19,9.9,0.0,0.0,20.6,20.6,0,1012.7,13.08,20.3,18.4,20.1,90,-2.41,0.235,4,5,-3.19
2026-09-17T14:00,59,,5,46,33,,,0.0,20.6,20.6,0,1012.8,12.9,22.1,18.2,22.0,79,-2.88,0.555,4,4,-2.78
2026-09-17T15:00,0,,4,78,67,,,0.0,20.6,20.6,0,1012.0,12.61,23.3,17.8,22.7,74,-2.93,0.717,3,5,-0.62
2026-09-17T16:00,0,,1,91,123,,,0.0,20.6,20.6,0,1012.3,12.12,22.0,17.2,23.7,67,-6.0,0.967,6,5,0.1
2026-09-17T17:00,0,,1,92,102,,,0.0,20.6,20.6,0,1011.6,11.8,23.5,16.8,24.0,64,-4.0,1.074,4,6,0.14
2026-09-17T18:00,0,,1,100,62,,,0.0,20.6,20.6,0,1011.8,11.76,18.7,16.7,22.7,69,-8.86,0.855,9,9,1.56
2026-09-17T19:00,0,,1,78,87,,,0.0,20.6,20.6,0,1011.8,11.84,19.4,16.8,20.6,79,-4.89,0.51,5,6,-1.04
2026-09-17T20:00,15,,1,145,138,,,0.0,20.6,20.6,0,1012.3,11.16,15.9,15.9,17.4,91,-2.87,0.179,5,6,4.1
2026-09-17T21:00,60,,1,100,120,,,0.0,20.6,20.6,0,1012.9,10.86,14.4,15.5,16.8,92,-5.91,0.153,6,5,1.04
2026-09-17T22:00,60,,3,1,118,,,0.0,20.6,20.6,0,1013.4,10.4,13.9,14.8,15.8,94,-0.09,0.108,5,5,-5.0
2026-09-17T23:00,47,,5,355,4,,,0.0,20.6,20.6,0,1013.3,10.58,11.8,15.1,16.4,92,0.78,0.149,9,8,-8.97
2026-09-18T01:00,0,,4,352,68,,,0.0,20.6,20.6,0,1013.2,9.56,15.4,13.5,15.7,87,0.28,0.232,2,7,-1.98
2026-09-18T03:00,60,,1,299,10,,,0.0,20.6,20.6,0,1012.6,8.93,13.7,12.5,13.6,93,0.87,0.109,1,5,-0.48
2026-09-18T04:00,60,,5,358,2,,,0.0,20.6,20.6,0,1012.2,8.96,8.9,12.5,13.0,97,0.24,0.045,7,5,-7.0
2026-09-18T05:00,60,,2,33,355,,,0.0,20.6,20.6,0,1012.1,9.38,12.6,13.2,13.7,97,-1.63,0.047,3,4,-2.52
2026-09-18T06:00,60,,4,24,25,,,0.0,20.6,20.6,0,1011.8,9.63,11.0,13.6,14.1,97,-2.44,0.048,6,6,-5.48
2026-09-18T07:00,60,,3,5,36,,,0.0,20.6,20.6,0,1012.2,10.1,12.2,14.4,15.0,96,-0.52,0.068,6,5,-5.98
2026-09-18T08:00,60,,2,54,25,,,0.0,3.4,20.6,0,1012.6,10.25,14.8,14.6,15.4,95,-2.43,0.087,3,5,-1.76
2026-09-18T09:00,17,,4,84,58,,,0.0,2.6,20.6,0,1013.0,11.07,15.7,15.8,18.0,87,-5.97,0.268,6,5,-0.63
2026-09-18T10:00,0,,5,35,45,,,0.0,2.6,20.6,0,1013.3,11.6,16.2,16.5,20.3,79,-5.16,0.5,9,8,-7.37
2026-09-18T11:00,0,,4,48,26,,,0.0,2.4,20.6,0,1013.9,11.42,18.8,16.3,20.9,75,-4.46,0.618,6,8,-4.01
2026-09-18T12:00,0,,4,38,33,,,0.0,-0.0,20.6,0,1013.6,11.22,21.7,16.0,23.2,64,-3.08,1.024,5,7,-3.94
2026-09-18T13:00,0,0.0,3,90,55,9.4,0.0,0.0,-0.0,20.6,0,1013.3,11.59,24.1,16.5,24.0,63,-3.0,1.104,3,5,-0.0
2026-09-18T14:00,0,,1,94,117,,,0.0,-0.0,20.6,0,1013.2,12.07,22.6,17.1,24.4,64,-5.99,1.1,6,6,0.42
2026-09-18T15:00,0,,1,133,105,,,0.0,-0.0,20.6,0,1012.8,12.82,24.7,18.1,25.4,64,-3.66,1.168,5,6,3.41
2026-09-18T16:00,0,,3,97,129,,,0.0,-0.0,20.6,0,1012.6,13.05,23.8,18.4,25.7,64,-6.95,1.189,7,7,0.85
2026-09-18T17:00,0,,1,101,141,,,0.0,-0.0,20.6,0,1012.7,12.91,23.9,18.2,24.5,68,-4.91,0.984,5,6,0.95
2026-09-18T18:00,0,,1,152,105,,,0.0,-0.0,20.6,0,1012.9,12.94,22.3,18.2,24.3,69,-3.29,0.942,7,5,6.18
2026-09-18T19:00,13,,2,57,173,,,0.0,-0.0,20.6,0,1013.0,12.87,21.9,18.2,20.4,87,-1.68,0.312,2,4,-1.09
2026-09-18T20:00,60,,3,214,299,,,0.0,-0.0,20.6,0,1013.7,11.74,18.6,16.7,17.7,94,1.12,0.122,2,2,1.66
2026-09-18T21:00,60,,2,83,23,,,0.0,-0.0,20.6,0,1014.2,11.68,18.8,16.7,17.3,96,-0.99,0.079,1,1,-0.12
2026-09-18T22:00,60,,1,344,342,,,0.0,-0.0,20.6,0,1014.7,12.15,15.9,17.3,17.6,98,1.65,0.04,6,4,-5.77
2026-09-18T23:00,60,,1,126,131,,,0.0,-0.0,20.6,0,1015.4,11.42,17.5,16.3,16.8,97,-1.62,0.057,2,3,1.18
2026-09-19T01:00,60,,1,75,113,,,0.0,-0.0,20.6,0,1016.2,11.38,15.2,16.3,16.6,98,-4.83,0.038,5,5,-1.29
2026-09-19T03:00,60,,3,32,357,,,0.0,-0.0,20.6,0,1016.5,10.66,14.8,15.3,15.9,96,-2.12,0.072,4,6,-3.39
2026-09-19T04:00,60,,1,348,352,,,0.0,-0.0,20.6,0,1016.4,10.3,11.8,14.7,15.2,97,1.46,0.052,7,5,-6.85
2026-09-19T05:00,60,,1,60,355,,,0.0,-0.0,20.6,0,1016.5,9.86,13.9,14.1,14.7,96,-2.6,0.067,3,5,-1.5
2026-09-19T06:00,60,,1,4,2,,,0.0,-0.0,20.6,0,1016.8,9.46,11.5,13.4,13.9,97,-0.35,0.048,5,4,-4.99
2026-09-19T07:00,60,,1,26,20,,,0.0,-0.0,20.6,0,1017.2,9.81,13.5,14.0,14.3,98,-1.32,0.033,3,4,-2.7
2026-09-19T08:00,60,,1,23,40,,,0.0,-0.0,3.4,0,1017.7,11.44,14.6,16.4,16.7,98,-2.34,0.038,6,6,-5.52
2026-09-19T09:00,59,,1,22,33,,,0.0,-0.0,2.6,0,1018.3,12.42,17.2,17.7,20.1,86,-3.0,0.329,8,8,-7.42
2026-09-19T10:00,0,,1,54,53,,,0.0,-0.0,2.6,0,1018.7,12.92,19.1,18.3,23.2,74,-8.09,0.739,10,9,-5.88
2026-09-19T11:00,0,,1,71,67,,,0.0,-0.0,2.4,0,1019.3,12.45,18.1,17.7,24.5,66,-12.29,1.045,13,14,-4.23
2026-09-19T12:00,0,,1,86,44,,,0.0,-0.0,-0.0,0,1019.5,12.5,21.6,17.8,25.9,61,-9.98,1.303,10,12,-0.7
2026-09-19T13:00,0,0.4,1,60,96,10.9,0.0,0.0,-0.0,-0.0,0,1019.3,12.91,25.7,18.3,27.0,59,-5.2,1.462,6,9,-3.0
2026-09-19T14:00,0,,1,120,102,,,0.0,-0.0,-0.0,0,1019.1,12.09,26.4,17.3,27.4,54,-4.33,1.679,5,8,2.5
2026-09-19T15:00,0,,1,119,113,,,0.0,-0.0,-0.0,0,1018.8,12.92,26.3,18.3,27.6,57,-5.25,1.588,6,6,2.91
2026-09-19T16:00,0,,1,132,146,,,0.0,-0.0,-0.0,0,1018.7,12.46,27.8,17.7,27.9,54,-2.97,1.729,4,6,2.68
2026-09-19T17:00,0,,2,123,120,,,0.0,-0.0,-0.0,0,1019.0,12.69,25.5,18.0,27.6,56,-5.87,1.625,7,5,3.81
2026-09-19T18:00,0,,1,134,105,,,0.0,-0.0,-0.0,0,1019.1,12.73,24.1,18.1,26.2,61,-5.04,1.327,7,6,4.86
2026-09-19T19:00,0,,1,195,155,,,0.0,-0.0,-0.0,0,1019.3,13.3,24.1,18.8,22.4,80,0.52,0.542,2,4,1.93
2026-09-19T20:00,47,,1,261,268,,,0.0,-0.0,-0.0,0,1019.6,12.16,19.1,17.4,18.7,92,2.96,0.173,3,2,0.47
