datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-07T08:00,0,,1,18,39,,,0.0,0.0,0.0,0,1020.3,12.73,19.4,18.1,21.5,81,-2.16,0.487,7,8,-6.66
2026-09-07T09:00,0,,1,30,53,,,0.0,0.0,0.0,0,1020.3,13.79,22.8,19.4,25.0,71,-4.0,0.919,8,8,-6.93
2026-09-07T10:00,0,,1,16,50,,,0.0,0.0,0.0,0,1020.3,13.57,25.0,19.1,27.3,61,-2.21,1.415,8,9,-7.69
2026-09-07T11:00,0,,1,50,52,,,0.0,0.0,0.0,0,1020.2,12.31,26.4,17.6,29.4,49,-6.13,2.091,8,9,-5.14
2026-09-07T12:00,0,,1,103,107,,,0.0,0.0,0.0,0,1019.8,12.44,28.1,17.7,30.3,47,-6.82,2.288,7,8,1.57
2026-09-07T13:00,0,3.9,1,120,140,15.6,0.0,0.0,0.0,0.0,0,1019.3,12.26,31.4,17.5,31.6,43,-3.46,2.65,4,6,2.0
2026-09-07T14:00,0,,1,294,180,,,0.0,0.0,0.0,0,1018.8,12.12,31.5,17.3,31.8,42,3.65,2.727,4,5,-1.63
2026-09-07T15:00,0,,1,163,195,,,0.0,0.0,0.0,0,1018.2,12.01,34.2,17.2,32.5,40,-0.29,2.934,1,4,0.96
2026-09-07T16:00,0,,1,313,109,,,0.0,0.0,0.0,0,1017.6,12.12,31.9,17.3,32.2,41,2.93,2.837,4,3,-2.73
2026-09-07T17:00,0,,1,355,353,,,0.0,0.0,0.0,0,1016.9,13.09,29.3,18.5,31.9,45,0.7,2.6,8,4,-7.97
2026-09-07T18:00,0,,1,165,176,,,0.0,0.0,0.0,0,1016.7,13.86,26.8,19.4,29.7,54,-2.33,1.918,9,7,8.69
2026-09-07T19:00,0,,4,234,168,,,0.0,0.0,0.0,0,1017.1,14.02,26.4,19.6,25.7,69,3.24,1.024,4,6,2.35
2026-09-07T20:00,12,,3,350,198,,,0.0,0.0,0.0,0,1017.4,14.77,23.8,20.4,22.7,87,0.69,0.359,4,3,-3.94
2026-09-07T21:00,58,,4,310,116,,,0.0,0.0,0.0,0,1017.1,13.84,22.2,19.4,20.9,91,2.3,0.222,3,3,-1.93
2026-09-07T22:00,48,,3,9,330,,,0.0,0.0,0.0,0,1017.9,13.3,20.6,18.8,21.0,87,-0.78,0.323,5,6,-4.94
2026-09-07T23:00,60,,4,0,356,,,0.0,0.0,0.0,0,1017.8,13.18,19.9,18.6,19.6,94,-0.0,0.137,4,3,-4.0
2026-09-08T01:00,60,,1,298,279,,,0.0,0.0,0.0,0,1017.3,13.72,20.4,19.2,19.9,96,3.53,0.093,4,4,-1.88
2026-09-08T03:00,60,,1,22,14,,,0.0,0.0,0.0,0,1016.6,12.18,17.7,17.4,18.0,96,-1.5,0.083,4,4,-3.71
2026-09-08T04:00,60,,1,2,7,,,0.0,0.0,0.0,0,1016.3,11.86,15.5,16.9,17.4,97,-0.21,0.06,6,5,-6.0
2026-09-08T05:00,60,,1,13,11,,,0.0,0.0,0.0,0,1016.0,11.68,16.1,16.7,18.0,92,-1.35,0.165,6,7,-5.85
2026-09-08T06:00,60,,1,34,14,,,0.0,0.0,0.0,0,1015.4,11.72,16.5,16.7,18.4,90,-3.36,0.212,6,8,-4.97
2026-09-08T07:00,56,,1,31,20,,,0.0,0.0,0.0,0,1015.3,11.67,16.5,16.7,18.5,89,-3.09,0.234,6,8,-5.14
2026-09-08T08:00,0,,1,20,16,,,0.0,0.0,0.0,0,1015.4,13.03,21.3,18.4,21.8,81,-1.71,0.496,5,6,-4.7
2026-09-08T09:00,0,,1,4,36,,,0.0,0.0,0.0,0,1015.4,13.37,23.3,18.8,24.4,71,-0.42,0.886,6,6,-5.99
2026-09-08T10:00,0,,1,13,24,,,0.0,0.0,0.0,0,1015.1,13.71,27.6,19.2,27.1,62,-0.9,1.363,4,5,-3.9
2026-09-08T11:00,0,,1,18,109,,,0.0,0.0,0.0,0,1014.8,13.99,30.9,19.5,29.5,55,-0.93,1.855,3,3,-2.85
2026-09-08T12:00,0,,1,282,274,,,0.0,0.0,0.0,0,1014.3,13.31,31.3,18.7,30.3,50,2.93,2.158,3,4,-0.62
2026-09-08T13:00,0,3.9,1,229,255,15.3,0.0,0.0,0.0,0.0,0,1013.6,14.31,32.0,19.9,31.9,49,3.77,2.411,5,5,3.28
2026-09-08T14:00,0,,1,260,275,,,0.0,0.0,0.0,0,1012.7,13.83,31.6,19.3,32.4,46,5.91,2.626,6,5,1.04
2026-09-08T15:00,0,,1,154,145,,,0.0,0.0,0.0,0,1011.9,13.45,34.9,18.8,33.1,43,-0.88,2.883,2,4,1.8
2026-09-08T16:00,0,,1,109,210,,,0.0,0.0,0.0,0,1011.1,13.62,35.8,19.0,33.3,43,-0.95,2.916,1,4,0.33
2026-09-08T17:00,0,,1,82,82,,,0.0,0.0,0.0,0,1010.2,13.95,33.5,19.4,32.9,45,-3.96,2.751,4,4,-0.56
2026-09-08T18:00,0,,1,175,164,,,0.0,0.0,0.0,0,1009.8,14.88,26.3,20.4,30.8,54,-1.05,2.043,12,8,11.95
2026-09-08T19:00,0,,1,211,185,,,0.0,0.0,0.0,0,1009.5,13.43,25.3,18.8,27.8,58,4.12,1.569,8,9,6.86
2026-09-08T20:00,2,,1,317,219,,,0.0,0.0,0.0,0,1009.6,13.85,25.7,19.3,22.3,83,0.0,0.458,0,3,-0.0
2026-09-08T21:00,60,,1,352,128,,,0.0,0.0,0.0,0,1009.9,13.92,22.7,19.4,20.7,92,0.28,0.195,2,2,-1.98
2026-09-08T22:00,60,,1,324,343,,,0.0,0.0,0.0,0,1009.9,13.64,20.6,19.0,20.2,93,2.35,0.166,4,4,-3.24
2026-09-08T23:00,60,,1,17,339,,,0.0,0.0,0.0,0,1010.1,13.53,20.3,18.9,19.9,94,-1.17,0.139,4,4,-3.83
2026-09-09T01:00,60,,1,61,68,,,0.0,0.0,0.0,0,1009.5,12.83,18.0,18.0,18.7,96,-4.37,0.086,5,4,-2.42
2026-09-09T03:00,60,,1,23,320,,,0.0,0.0,0.0,0,1008.5,13.67,19.5,19.0,19.7,96,-1.95,0.092,5,6,-4.6
2026-09-09T04:00,60,,5,357,11,,,0.0,0.0,0.0,0,1008.2,13.53,19.4,18.9,19.7,95,0.26,0.115,5,5,-4.99
2026-09-09T05:00,60,,4,22,11,,,0.0,0.0,0.0,0,1007.8,12.7,16.3,17.9,19.2,92,-3.0,0.178,8,7,-7.42
2026-09-09T06:00,44,,4,322,297,,,1.7,1.7,1.7,1,1009.4,13.67,10.8,19.1,21.5,86,12.31,0.359,20,12,-15.76
2026-09-09T07:00,60,,5,182,330,,,5.5,7.2,7.2,1,1007.5,12.74,16.8,17.9,18.9,94,0.24,0.131,7,12,7.0
2026-09-09T08:00,60,,5,103,111,,,0.0,7.2,7.2,0,1007.7,12.76,18.4,17.9,19.1,93,-4.87,0.155,5,7,1.12
2026-09-09T09:00,60,,4,148,106,,,0.0,7.2,7.2,0,1007.4,13.9,23.0,19.3,21.0,90,-1.06,0.249,2,4,1.7
2026-09-09T10:00,60,,4,267,271,,,0.4,7.6,7.6,1,1010.6,12.06,5.1,17.1,19.5,86,23.97,0.317,24,12,1.26
2026-09-09T11:00,60,,4,317,265,,,3.0,10.6,10.6,1,1008.4,11.93,17.9,16.9,17.7,95,2.05,0.101,3,10,-2.19
2026-09-09T12:00,60,,5,29,302,,,0.4,11.0,11.0,1,1009.0,13.21,17.8,18.5,19.0,97,-2.91,0.066,6,6,-5.25
2026-09-09T13:00,60,0.0,4,17,6,11.6,0.0,0.0,11.0,11.0,0,1008.6,14.29,17.8,19.8,22.6,84,-3.51,0.439,12,10,-11.48
2026-09-09T14:00,17,,4,115,16,,,0.0,11.0,11.0,0,1008.2,14.27,22.2,19.7,25.6,70,-9.06,0.985,10,12,4.23
2026-09-09T15:00,5,,4,84,91,,,0.0,11.0,11.0,0,1008.1,13.75,21.8,19.1,23.4,77,-6.96,0.662,7,10,-0.73
2026-09-09T16:00,60,,4,52,247,,,6.5,17.5,17.5,1,1008.5,13.28,21.0,18.6,20.1,91,-2.36,0.212,3,6,-1.85
2026-09-09T17:00,60,,4,342,340,,,0.2,17.7,17.7,1,1008.4,14.78,21.6,20.3,21.3,94,1.55,0.152,5,4,-4.76
2026-09-09T18:00,60,,5,41,14,,,0.0,17.7,17.7,0,1007.8,14.17,22.2,19.6,21.5,89,-2.62,0.282,4,6,-3.02
2026-09-09T19:00,60,,4,315,16,,,0.0,17.7,17.7,0,1007.6,13.86,19.7,19.3,20.6,92,4.24,0.194,6,5,-4.24
2026-09-09T20:00,60,,4,127,335,,,0.0,17.7,17.7,0,1007.8,13.51,20.6,18.8,19.5,96,-2.4,0.091,3,4,1.81
2026-09-09T21:00,60,,5,314,317,,,0.0,17.7,17.7,0,1008.7,13.38,21.6,18.7,19.2,97,0.72,0.067,1,3,-0.69
2026-09-09T22:00,60,,5,202,200,,,0.0,17.7,17.7,0,1010.2,13.85,19.5,19.3,19.6,98,1.87,0.046,5,3,4.64
2026-09-09T23:00,60,,5,347,83,,,1.2,18.9,18.9,1,1009.7,13.85,19.5,19.3,19.6,98,1.12,0.046,5,7,-4.87
2026-09-10T01:00,60,,5,33,24,,,0.0,18.9,18.9,0,1009.7,13.46,18.2,18.8,19.3,97,-3.27,0.067,6,6,-5.03
2026-09-10T03:00,60,,4,19,15,,,0.0,18.9,18.9,0,1008.5,13.33,16.1,18.6,19.3,96,-2.93,0.09,9,8,-8.51
2026-09-10T04:00,60,,5,34,27,,,0.0,18.9,18.9,0,1007.6,13.2,16.0,18.5,19.3,95,-5.03,0.112,9,9,-7.46
2026-09-10T05:00,60,,4,326,22,,,10.6,29.5,29.5,1,1008.3,13.06,13.3,18.3,18.8,97,6.71,0.065,12,11,-9.95
2026-09-10T06:00,60,,4,1,30,,,0.2,29.7,29.7,1,1007.9,13.34,14.7,18.6,19.3,96,-0.19,0.09,11,12,-11.0
2026-09-10T07:00,60,,4,86,47,,,5.3,33.3,35.0,1,1007.7,13.57,12.1,18.9,19.4,97,-14.96,0.068,15,13,-1.05
2026-09-10T08:00,60,,4,319,313,,,6.1,33.9,41.1,1,1009.4,12.51,4.1,17.7,18.3,96,15.75,0.084,24,17,-18.11
2026-09-10T09:00,60,,4,71,347,,,4.5,38.4,45.6,1,1009.6,12.66,13.5,17.8,18.5,96,-10.4,0.085,11,14,-3.58
2026-09-10T10:00,60,,5,67,51,,,0.0,38.4,45.6,0,1010.7,11.57,10.0,16.5,17.6,93,-12.89,0.141,14,16,-5.47
2026-09-10T11:00,60,,5,71,68,,,1.4,39.4,47.0,1,1011.9,12.48,10.4,17.7,18.3,96,-14.18,0.084,15,14,-4.88
2026-09-10T12:00,60,,5,33,28,,,4.4,40.8,51.4,1,1012.6,11.78,7.8,16.8,17.4,96,-9.26,0.079,17,18,-14.26
2026-09-10T13:00,60,0.0,5,24,38,8.8,0.0,5.0,45.4,56.4,1,1012.2,12.03,7.0,17.1,17.9,95,-7.73,0.103,19,17,-17.36
2026-09-10T14:00,60,,5,28,22,,,0.0,45.4,56.4,0,1011.6,13.31,10.2,18.7,21.1,86,-9.39,0.35,20,21,-17.66
2026-09-10T15:00,23,,5,50,59,,,0.0,45.4,56.4,0,1011.3,12.38,8.1,17.5,20.9,81,-16.85,0.47,22,21,-14.14
2026-09-10T16:00,0,,4,44,49,,,0.0,45.4,56.4,0,1010.6,11.85,10.5,16.8,20.8,78,-12.5,0.54,18,19,-12.95
2026-09-10T17:00,36,,5,35,53,,,4.5,43.4,60.9,1,1011.6,10.7,6.0,15.2,16.9,90,-10.32,0.193,18,18,-14.74
2026-09-10T18:00,60,,5,21,41,,,19.7,62.9,80.6,1,1011.7,11.06,7.1,15.8,16.4,96,-5.73,0.075,16,15,-14.94
2026-09-10T19:00,60,,4,36,54,,,8.3,71.2,88.9,1,1011.1,11.54,8.5,16.4,16.9,97,-8.82,0.058,15,17,-12.14
2026-09-10T20:00,60,,4,51,51,,,0.0,71.2,88.9,0,1011.2,11.47,6.3,16.3,16.8,97,-13.99,0.057,18,17,-11.33
2026-09-10T22:00,60,,5,48,54,,,0.0,71.2,88.9,0,1012.1,11.2,5.8,16.0,17.1,93,-14.12,0.137,19,15,-12.71
2026-09-10T23:00,60,,5,52,60,,,0.2,71.4,89.1,1,1012.5,10.19,3.2,14.5,16.5,88,-16.55,0.225,21,26,-12.93
2026-09-11T01:00,0,,5,7,48,,,0.0,70.2,89.1,0,1012.1,10.85,12.1,15.5,17.3,89,-1.22,0.217,10,13,-9.93
2026-09-11T03:00,60,,5,49,19,,,0.0,70.2,89.1,0,1011.0,11.11,13.6,15.8,17.3,91,-6.04,0.178,8,10,-5.25
2026-09-11T04:00,48,,5,46,69,,,0.0,70.2,89.1,0,1011.1,11.05,13.0,15.7,17.4,90,-6.47,0.199,9,8,-6.25
2026-09-11T05:00,9,,4,71,48,,,0.0,70.2,89.1,0,1010.7,10.95,11.0,15.6,17.6,88,-11.35,0.242,12,13,-3.91
2026-09-11T06:00,24,,4,326,63,,,0.0,59.6,89.1,0,1011.4,10.85,11.4,15.5,16.6,93,5.59,0.132,10,9,-8.29
2026-09-11T07:00,45,,5,50,0,,,0.0,59.4,87.4,0,1011.8,10.97,12.9,15.6,17.3,90,-6.89,0.197,9,10,-5.79
2026-09-11T08:00,11,,5,48,71,,,0.0,54.1,81.9,0,1012.6,10.61,12.9,15.1,17.5,86,-6.69,0.28,9,10,-6.02
2026-09-11T09:00,25,,3,295,61,,,0.0,48.0,81.9,0,1012.8,11.52,16.5,16.4,17.9,91,4.53,0.185,5,7,-2.11
2026-09-11T10:00,6,,4,91,100,,,0.0,43.5,81.9,0,1013.2,11.04,14.9,15.8,19.3,80,-9.0,0.448,9,7,0.16
2026-09-11T11:00,0,,2,40,55,,,0.0,43.5,81.5,0,1014.1,11.53,15.7,16.4,19.8,81,-5.79,0.439,9,9,-6.89
2026-09-11T13:00,,0.0,1,,54,10.6,0.0,0.0,37.7,78.1,0,1014.2,12.8,,18.1,23.2,73,,0.768,,8,
2026-09-11T14:00,,,1,,63,,,0.0,32.7,78.1,0,1014.2,12.4,,17.6,24.1,67,,0.991,,4,
2026-09-11T15:00,,,2,,178,,,0.0,32.7,78.1,0,1014.6,11.55,,16.5,24.5,61,,1.199,,5,
2026-09-11T16:00,,,5,,185,,,0.0,32.7,78.1,0,1014.7,12.24,,17.4,25.2,62,,1.218,,4,
2026-09-11T17:00,,,5,,208,,,0.0,32.7,71.6,0,1015.1,11.94,,17.0,24.0,65,,1.044,,4,
2026-09-11T18:00,,,3,,147,,,0.0,28.2,71.4,0,1015.7,13.04,,18.4,24.0,71,,0.865,,4,
2026-09-11T19:00,,,2,,130,,,0.0,8.5,71.4,0,1016.2,12.22,,17.4,21.6,77,,0.593,,8,
2026-09-11T20:00,,,4,,125,,,0.0,0.2,71.4,0,1017.1,11.75,,16.8,19.0,87,,0.286,,5,
2026-09-11T21:00,,,1,,124,,,0.0,0.2,71.4,0,1018.0,11.26,,16.1,17.8,90,,0.204,,6,
2026-09-11T22:00,,,1,,58,,,0.0,0.2,71.4,0,1018.6,10.19,,14.6,15.9,92,,0.145,,4,
2026-09-11T23:00,,,4,,52,,,0.0,0.2,71.4,0,1019.1,10.27,,14.7,16.2,91,,0.166,,7,
2026-09-12T01:00,,,1,,61,,,0.0,-0.0,70.2,0,1019.5,9.12,,12.9,14.2,92,,0.13,,4,
2026-09-12T03:00,,,1,,54,,,0.0,-0.0,70.2,0,1019.5,8.84,,12.4,12.9,97,,0.045,,3,
2026-09-12T04:00,,,1,,41,,,0.0,-0.0,70.2,0,1019.6,9.26,,13.1,14.1,94,,0.097,,6,
2026-09-12T05:00,,,1,,53,,,0.0,-0.0,70.2,0,1019.8,8.84,,12.5,13.4,94,,0.092,,6,
2026-09-12T06:00,,,1,,12,,,0.0,-0.0,59.6,0,1019.6,8.65,,12.1,12.9,95,,0.074,,6,
2026-09-12T07:00,,,1,,24,,,0.0,-0.0,59.4,0,1020.0,8.46,,11.8,12.4,96,,0.058,,5,
2026-09-12T08:00,,,3,,21,,,0.0,-0.0,54.1,0,1020.3,10.26,,14.7,16.2,91,,0.166,,5,
2026-09-12T09:00,,,1,,67,,,0.0,-0.0,48.0,0,1020.8,9.76,,14.0,18.7,74,,0.561,,8,
2026-09-12T10:00,,,1,70,55,,,0.0,-0.0,43.5,0,1021.2,9.23,12.5,13.1,19.9,65,-11.28,0.813,12,10,-4.1
2026-09-12T11:00,,,1,87,101,,,0.0,-0.0,43.5,0,1021.0,8.83,18.4,12.4,22.5,53,-6.99,1.281,7,8,-0.37
2026-09-12T13:00,,0.0,1,61,97,9.4,0.0,0.0,-0.0,37.7,0,1020.3,8.91,23.0,12.6,25.0,46,-3.5,1.711,4,6,-1.94
2026-09-12T14:00,,,1,270,157,,,0.0,-0.0,32.7,0,1019.8,9.7,24.1,13.9,25.7,48,4.0,1.717,4,5,0.0
2026-09-12T15:00,,,1,309,187,,,0.0,-0.0,32.7,0,1019.3,9.53,23.7,13.6,25.4,48,3.11,1.687,4,5,-2.52
2026-09-12T16:00,,,1,303,262,,,0.0,-0.0,32.7,0,1018.7,9.27,23.5,13.1,26.0,45,4.19,1.849,5,5,-2.72
2026-09-12T17:00,,,1,258,265,,,0.0,-0.0,32.7,0,1018.6,9.43,24.6,13.4,26.3,45,3.91,1.882,4,4,0.83
2026-09-12T18:00,,,1,251,277,,,0.0,-0.0,28.2,0,1018.7,9.86,24.8,14.1,25.6,49,2.84,1.674,3,3,0.98
2026-09-12T19:00,,,1,354,239,,,0.0,-0.0,8.5,0,1018.9,10.36,21.9,14.9,21.0,68,0.1,0.796,1,1,-0.99
2026-09-12T20:00,,,1,312,305,,,0.0,-0.0,0.2,0,1019.2,10.53,16.2,15.1,16.6,91,2.23,0.17,3,2,-2.01
2026-09-12T21:00,,,1,348,334,,,0.0,-0.0,0.2,0,1019.7,10.38,16.6,14.9,15.7,95,0.21,0.089,1,2,-0.98
2026-09-12T22:00,,,1,345,340,,,0.0,-0.0,0.2,0,1020.0,9.89,10.5,14.2,14.8,96,2.07,0.067,8,4,-7.73
2026-09-12T23:00,,,1,36,35,,,0.0,-0.0,0.2,0,1020.3,10.24,12.1,14.7,15.5,95,-4.11,0.088,7,5,-5.66
2026-09-13T01:00,,,1,20,15,,,0.0,-0.0,-0.0,0,1020.7,9.2,9.8,13.1,13.7,96,-2.39,0.063,7,6,-6.58
2026-09-13T03:00,,,1,16,1,,,0.0,-0.0,-0.0,0,1020.5,9.51,11.1,13.6,14.2,96,-1.65,0.065,6,6,-5.77
2026-09-13T04:00,,,3,16,19,,,0.0,-0.0,-0.0,0,1020.4,9.17,11.2,13.0,13.8,95,-1.38,0.079,5,6,-4.81
2026-09-13T05:00,,,4,26,30,,,0.0,-0.0,-0.0,0,1020.5,8.74,10.1,12.3,12.9,96,-2.19,0.06,5,5,-4.49
2026-09-13T06:00,,,4,30,29,,,0.0,-0.0,-0.0,0,1020.3,8.71,9.2,12.2,12.7,97,-3.0,0.044,6,5,-5.2
2026-09-13T07:00,,,3,24,29,,,0.0,-0.0,-0.0,0,1020.6,8.65,10.5,12.1,12.6,97,-1.63,0.044,4,4,-3.65
2026-09-13T08:00,,,3,21,24,,,0.0,-0.0,-0.0,0,1020.8,10.34,14.3,14.9,15.5,96,-1.43,0.07,4,4,-3.73
2026-09-13T09:00,,,1,11,7,,,0.0,-0.0,-0.0,0,1020.8,10.69,15.5,15.4,17.2,89,-0.95,0.216,5,5,-4.91
2026-09-13T13:00,,0.0,,,,4.9,3.9,,,,,,,,,,,,,,,
