datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-10T08:00,60,,4,319,313,,,6.1,33.9,41.1,1,1009.4,12.51,4.1,17.7,18.3,96,15.75,0.084,24,17,-18.11
2026-09-10T09:00,60,,4,71,347,,,4.5,38.4,45.6,1,1009.6,12.66,13.5,17.8,18.5,96,-10.4,0.085,11,14,-3.58
2026-09-10T10:00,60,,5,67,51,,,0.0,38.4,45.6,0,1010.7,11.57,10.0,16.5,17.6,93,-12.89,0.141,14,16,-5.47
2026-09-10T11:00,60,,5,71,68,,,1.4,39.4,47.0,1,1011.9,12.48,10.4,17.7,18.3,96,-14.18,0.084,15,14,-4.88
2026-09-10T12:00,60,,5,33,28,,,4.4,40.8,51.4,1,1012.6,11.78,7.8,16.8,17.4,96,-9.26,0.079,17,18,-14.26
2026-09-10T13:00,60,0.0,5,24,38,8.8,0.0,5.0,45.4,56.4,1,1012.2,12.03,7.0,17.1,17.9,95,-7.73,0.103,19,17,-17.36
2026-09-10T14:00,60,,5,28,22,,,0.0,45.4,56.4,0,1011.6,13.31,10.2,18.7,21.1,86,-9.39,0.35,20,21,-17.66
2026-09-10T15:00,23,,5,50,59,,,0.0,45.4,56.4,0,1011.3,12.38,8.1,17.5,20.9,81,-16.85,0.47,22,21,-14.14
2026-09-10T16:00,0,,4,44,49,,,0.0,45.4,56.4,0,1010.6,11.85,10.5,16.8,20.8,78,-12.5,0.54,18,19,-12.95
2026-09-10T17:00,36,,5,35,53,,,4.5,43.4,60.9,1,1011.6,10.7,6.0,15.2,16.9,90,-10.32,0.193,18,18,-14.74
2026-09-10T18:00,60,,5,21,41,,,19.7,62.9,80.6,1,1011.7,11.06,7.1,15.8,16.4,96,-5.73,0.075,16,15,-14.94
2026-09-10T19:00,60,,4,36,54,,,8.3,71.2,88.9,1,1011.1,11.54,8.5,16.4,16.9,97,-8.82,0.058,15,17,-12.14
2026-09-10T20:00,60,,4,51,51,,,0.0,71.2,88.9,0,1011.2,11.47,6.3,16.3,16.8,97,-13.99,0.057,18,17,-11.33
2026-09-10T22:00,60,,5,48,54,,,0.0,71.2,88.9,0,1012.1,11.2,5.8,16.0,17.1,93,-14.12,0.137,19,15,-12.71
2026-09-10T23:00,60,,5,52,60,,,0.2,71.4,89.1,1,1012.5,10.19,3.2,14.5,16.5,88,-16.55,0.225,21,26,-12.93
2026-09-11T01:00,0,,5,7,48,,,0.0,70.2,89.1,0,1012.1,10.85,12.1,15.5,17.3,89,-1.22,0.217,10,13,-9.93
2026-09-11T03:00,60,,5,49,19,,,0.0,70.2,89.1,0,1011.0,11.11,13.6,15.8,17.3,91,-6.04,0.178,8,10,-5.25
2026-09-11T04:00,48,,5,46,69,,,0.0,70.2,89.1,0,1011.1,11.05,13.0,15.7,17.4,90,-6.47,0.199,9,8,-6.25
2026-09-11T05:00,9,,4,71,48,,,0.0,70.2,89.1,0,1010.7,10.95,11.0,15.6,17.6,88,-11.35,0.242,12,13,-3.91
2026-09-11T06:00,24,,4,326,63,,,0.0,59.6,89.1,0,1011.4,10.85,11.4,15.5,16.6,93,5.59,0.132,10,9,-8.29
2026-09-11T07:00,45,,5,50,0,,,0.0,59.4,87.4,0,1011.8,10.97,12.9,15.6,17.3,90,-6.89,0.197,9,10,-5.79
2026-09-11T08:00,11,,5,48,71,,,0.0,54.1,81.9,0,1012.6,10.61,12.9,15.1,17.5,86,-6.69,0.28,9,10,-6.02
2026-09-11T09:00,25,,3,295,61,,,0.0,48.0,81.9,0,1012.8,11.52,16.5,16.4,17.9,91,4.53,0.185,5,7,-2.11
2026-09-11T10:00,6,,4,91,100,,,0.0,43.5,81.9,0,1013.2,11.04,14.9,15.8,19.3,80,-9.0,0.448,9,7,0.16
2026-09-11T11:00,0,,2,40,55,,,0.0,43.5,81.5,0,1014.1,11.53,15.7,16.4,19.8,81,-5.79,0.439,9,9,-6.89
2026-09-11T13:00,,0.0,1,,54,10.6,0.0,0.0,37.7,78.1,0,1014.2,12.8,,18.1,23.2,73,,0.768,,8,
2026-09-11T14:00,,,1,,63,,,0.0,32.7,78.1,0,1014.2,12.4,,17.6,24.1,67,,0.991,,4,
2026-09-11T15:00,,,2,,178,,,0.0,32.7,78.1,0,1014.6,11.55,,16.5,24.5,61,,1.199,,5,
2026-09-11T16:00,,,5,,185,,,0.0,32.7,78.1,0,1014.7,12.24,,17.4,25.2,62,,1.218,,4,
2026-09-11T17:00,,,5,,208,,,0.0,32.7,71.6,0,1015.1,11.94,,17.0,24.0,65,,1.044,,4,
2026-09-11T18:00,,,3,,147,,,0.0,28.2,71.4,0,1015.7,13.04,,18.4,24.0,71,,0.865,,4,
2026-09-11T19:00,,,2,,130,,,0.0,8.5,71.4,0,1016.2,12.22,,17.4,21.6,77,,0.593,,8,
2026-09-11T20:00,,,4,,125,,,0.0,0.2,71.4,0,1017.1,11.75,,16.8,19.0,87,,0.286,,5,
2026-09-11T21:00,,,1,,124,,,0.0,0.2,71.4,0,1018.0,11.26,,16.1,17.8,90,,0.204,,6,
2026-09-11T22:00,,,1,,58,,,0.0,0.2,71.4,0,1018.6,10.19,,14.6,15.9,92,,0.145,,4,
2026-09-11T23:00,,,4,,52,,,0.0,0.2,71.4,0,1019.1,10.27,,14.7,16.2,91,,0.166,,7,
2026-09-12T01:00,,,1,,61,,,0.0,-0.0,70.2,0,1019.5,9.12,,12.9,14.2,92,,0.13,,4,
2026-09-12T03:00,,,1,,54,,,0.0,-0.0,70.2,0,1019.5,8.84,,12.4,12.9,97,,0.045,,3,
2026-09-12T04:00,,,1,,41,,,0.0,-0.0,70.2,0,1019.6,9.26,,13.1,14.1,94,,0.097,,6,
2026-09-12T05:00,,,1,,53,,,0.0,-0.0,70.2,0,1019.8,8.84,,12.5,13.4,94,,0.092,,6,
2026-09-12T06:00,,,1,,12,,,0.0,-0.0,59.6,0,1019.6,8.65,,12.1,12.9,95,,0.074,,6,
2026-09-12T07:00,,,1,,24,,,0.0,-0.0,59.4,0,1020.0,8.46,,11.8,12.4,96,,0.058,,5,
2026-09-12T08:00,,,3,,21,,,0.0,-0.0,54.1,0,1020.3,10.26,,14.7,16.2,91,,0.166,,5,
2026-09-12T09:00,,,1,,67,,,0.0,-0.0,48.0,0,1020.8,9.76,,14.0,18.7,74,,0.561,,8,
2026-09-12T10:00,,,1,70,55,,,0.0,-0.0,43.5,0,1021.2,9.23,12.5,13.1,19.9,65,-11.28,0.813,12,10,-4.1
2026-09-12T11:00,,,1,87,101,,,0.0,-0.0,43.5,0,1021.0,8.83,18.4,12.4,22.5,53,-6.99,1.281,7,8,-0.37
2026-09-12T13:00,,0.0,1,61,97,9.4,0.0,0.0,-0.0,37.7,0,1020.3,8.91,23.0,12.6,25.0,46,-3.5,1.711,4,6,-1.94
2026-09-12T14:00,,,1,270,157,,,0.0,-0.0,32.7,0,1019.8,9.7,24.1,13.9,25.7,48,4.0,1.717,4,5,0.0
2026-09-12T15:00,,,1,309,187,,,0.0,-0.0,32.7,0,1019.3,9.53,23.7,13.6,25.4,48,3.11,1.687,4,5,-2.52
2026-09-12T16:00,,,1,303,262,,,0.0,-0.0,32.7,0,1018.7,9.27,23.5,13.1,26.0,45,4.19,1.849,5,5,-2.72
2026-09-12T17:00,,,1,258,265,,,0.0,-0.0,32.7,0,1018.6,9.43,24.6,13.4,26.3,45,3.91,1.882,4,4,0.83
2026-09-12T18:00,,,1,251,277,,,0.0,-0.0,28.2,0,1018.7,9.86,24.8,14.1,25.6,49,2.84,1.674,3,3,0.98
2026-09-12T19:00,,,1,354,239,,,0.0,-0.0,8.5,0,1018.9,10.36,21.9,14.9,21.0,68,0.1,0.796,1,1,-0.99
2026-09-12T20:00,,,1,312,305,,,0.0,-0.0,0.2,0,1019.2,10.53,16.2,15.1,16.6,91,2.23,0.17,3,2,-2.01
2026-09-12T21:00,,,1,348,334,,,0.0,-0.0,0.2,0,1019.7,10.38,16.6,14.9,15.7,95,0.21,0.089,1,2,-0.98
2026-09-12T22:00,,,1,345,340,,,0.0,-0.0,0.2,0,1020.0,9.89,10.5,14.2,14.8,96,2.07,0.067,8,4,-7.73
2026-09-12T23:00,,,1,36,35,,,0.0,-0.0,0.2,0,1020.3,10.24,12.1,14.7,15.5,95,-4.11,0.088,7,5,-5.66
2026-09-13T01:00,,,1,20,15,,,0.0,-0.0,-0.0,0,1020.7,9.2,9.8,13.1,13.7,96,-2.39,0.063,7,6,-6.58
2026-09-13T03:00,,,1,16,1,,,0.0,-0.0,-0.0,0,1020.5,9.51,11.1,13.6,14.2,96,-1.65,0.065,6,6,-5.77
2026-09-13T04:00,,,3,16,19,,,0.0,-0.0,-0.0,0,1020.4,9.17,11.2,13.0,13.8,95,-1.38,0.079,5,6,-4.81
2026-09-13T05:00,,,4,26,30,,,0.0,-0.0,-0.0,0,1020.5,8.74,10.1,12.3,12.9,96,-2.19,0.06,5,5,-4.49
2026-09-13T06:00,,,4,30,29,,,0.0,-0.0,-0.0,0,1020.3,8.71,9.2,12.2,12.7,97,-3.0,0.044,6,5,-5.2
2026-09-13T07:00,,,3,24,29,,,0.0,-0.0,-0.0,0,1020.6,8.65,10.5,12.1,12.6,97,-1.63,0.044,4,4,-3.65
2026-09-13T08:00,,,3,21,24,,,0.0,-0.0,-0.0,0,1020.8,10.34,14.3,14.9,15.5,96,-1.43,0.07,4,4,-3.73
2026-09-13T09:00,,,1,11,7,,,0.0,-0.0,-0.0,0,1020.8,10.69,15.5,15.4,17.2,89,-0.95,0.216,5,5,-4.91
2026-09-13T10:00,,,1,27,9,,,0.0,-0.0,-0.0,0,1021.0,11.73,18.7,16.8,20.6,79,-2.72,0.51,6,5,-5.35
2026-09-13T11:00,,,1,57,20,,,0.0,-0.0,-0.0,0,1020.8,12.76,25.0,18.2,24.2,69,-2.52,0.936,3,4,-1.63
2026-09-13T13:00,,0.0,1,247,241,9.9,0.0,0.0,-0.0,-0.0,0,1020.2,12.07,22.5,17.3,25.6,60,7.36,1.313,8,7,3.13
2026-09-13T14:00,,,1,202,257,,,0.0,-0.0,-0.0,0,1019.7,10.69,21.0,15.4,26.3,51,3.75,1.677,10,10,9.27
2026-09-13T15:00,,,1,209,208,,,0.0,-0.0,-0.0,0,1018.9,9.93,17.6,14.2,26.8,46,7.27,1.903,15,13,13.12
2026-09-13T16:00,,,1,232,248,,,0.0,-0.0,-0.0,0,1018.4,9.51,19.2,13.5,27.2,43,10.24,2.056,13,13,8.0
2026-09-13T17:00,,,1,196,194,,,0.0,-0.0,-0.0,0,1018.1,10.98,19.2,15.7,26.4,52,3.58,1.652,13,11,12.5
2026-09-13T18:00,,,3,193,182,,,0.0,-0.0,-0.0,0,1018.1,11.33,20.6,16.2,24.8,59,2.02,1.283,9,10,8.77
2026-09-13T19:00,,,1,158,181,,,0.0,-0.0,-0.0,0,1018.0,11.97,19.7,17.1,21.5,76,-2.25,0.615,6,6,5.56
2026-09-13T20:00,,,4,150,164,,,0.0,-0.0,-0.0,0,1018.1,11.46,18.6,16.4,17.9,91,-1.0,0.185,2,3,1.73
2026-09-13T21:00,,,4,54,101,,,0.0,-0.0,-0.0,0,1018.6,11.08,17.2,15.9,16.7,95,-1.62,0.095,2,2,-1.18
2026-09-13T22:00,,,4,354,1,,,0.0,-0.0,-0.0,0,1018.5,10.98,16.2,15.8,16.4,96,0.31,0.075,3,3,-2.98
2026-09-13T23:00,,,4,345,338,,,0.0,-0.0,-0.0,0,1018.5,10.82,15.7,15.5,16.0,97,0.78,0.055,3,3,-2.9
2026-09-14T01:00,,,4,18,342,,,0.0,-0.0,-0.0,0,1018.1,10.08,13.5,14.4,14.9,97,-1.24,0.051,4,4,-3.8
2026-09-14T03:00,,,5,32,34,,,0.0,-0.0,-0.0,0,1017.4,11.01,14.5,15.8,16.1,98,-2.65,0.037,5,5,-4.24
2026-09-14T04:00,,,5,26,33,,,0.0,-0.0,-0.0,0,1017.5,11.3,15.1,16.2,16.5,98,-2.19,0.038,5,4,-4.49
2026-09-14T05:00,,,4,38,357,,,0.0,-0.0,-0.0,0,1017.5,10.92,16.1,15.7,16.3,96,-1.85,0.074,3,4,-2.36
2026-09-14T06:00,,,4,353,41,,,0.0,-0.0,-0.0,0,1017.5,10.97,14.6,15.7,16.2,97,0.61,0.055,5,4,-4.96
2026-09-14T07:00,,,4,12,4,,,0.0,-0.0,-0.0,0,1017.7,10.4,14.5,14.9,15.7,95,-0.83,0.089,4,5,-3.91
2026-09-14T08:00,,,2,25,357,,,0.0,-0.0,-0.0,0,1018.2,11.64,16.7,16.7,17.3,96,-1.69,0.079,4,4,-3.63
2026-09-14T09:00,,,2,24,25,,,0.0,-0.0,-0.0,0,1018.4,13.48,20.2,19.0,20.5,91,-2.03,0.217,5,5,-4.57
2026-09-14T10:00,,,4,71,92,,,0.0,-0.0,-0.0,0,1018.6,12.75,22.5,18.1,23.9,70,-5.67,0.89,6,6,-1.95
2026-09-14T11:00,,,4,113,105,,,0.0,-0.0,-0.0,0,1018.9,12.02,24.3,17.2,24.7,63,-3.68,1.151,4,5,1.56
2026-09-14T12:00,,,1,,,,,0.0,-0.0,-0.0,0,1018.9,12.32,,17.6,25.1,63,,1.179,,,
2026-09-14T13:00,0,0.1,1,136,96,11.5,0.0,,,,,1018.5,12.55,27.4,17.8,26.8,58,-2.08,1.48,3,4,2.16
2026-09-14T14:00,0,,1,187,269,,,0.0,-0.0,-0.0,0,1018.3,12.33,26.2,17.6,27.1,56,0.61,1.578,5,4,4.96
2026-09-14T15:00,0,,2,186,249,,,0.0,-0.0,-0.0,0,1018.0,12.61,28.8,17.9,28.1,54,0.31,1.749,3,4,2.98
2026-09-14T16:00,0,,1,300,293,,,0.0,-0.0,-0.0,0,1017.9,12.56,25.6,17.8,27.1,57,5.2,1.542,6,6,-3.0
2026-09-14T17:00,0,,1,270,318,,,0.0,-0.0,-0.0,0,1017.6,12.63,26.1,17.9,27.5,56,6.0,1.615,6,5,0.0
2026-09-14T18:00,0,,1,276,274,,,0.0,-0.0,-0.0,0,1017.6,12.94,28.4,18.3,27.6,57,2.98,1.588,3,5,-0.31
2026-09-14T19:00,0,,1,158,145,,,0.0,-0.0,-0.0,0,1018.1,13.08,21.5,18.5,23.4,74,-2.62,0.748,7,5,6.49
2026-09-14T20:00,30,,1,96,174,,,0.0,-0.0,-0.0,0,1018.7,12.21,19.6,17.4,19.1,90,-2.98,0.221,3,4,0.31
2026-09-14T21:00,60,,1,13,9,,,0.0,-0.0,-0.0,0,1019.3,11.38,16.6,16.3,17.3,94,-0.9,0.118,4,3,-3.9
2026-09-14T22:00,60,,1,12,112,,,0.0,-0.0,-0.0,0,1019.7,11.25,18.1,16.2,16.8,96,-0.21,0.077,1,3,-0.98
2026-09-14T23:00,60,,1,37,80,,,0.0,-0.0,-0.0,0,1020.0,11.25,18.1,16.2,16.8,96,-0.6,0.077,1,5,-0.8
2026-09-15T01:00,60,,1,357,351,,,0.0,-0.0,-0.0,0,1020.5,11.66,13.2,16.7,17.2,97,0.47,0.059,9,7,-8.99
2026-09-15T03:00,60,,5,31,21,,,0.0,-0.0,-0.0,0,1020.3,10.99,14.3,15.8,16.6,95,-3.09,0.094,6,6,-5.14
2026-09-15T05:00,60,,1,33,32,,,0.0,-0.0,-0.0,0,1020.0,10.6,10.9,15.2,16.2,94,-5.45,0.11,10,7,-8.39
2026-09-15T06:00,60,,3,24,37,,,0.0,-0.0,-0.0,0,1019.8,10.2,12.9,14.6,15.6,94,-2.44,0.106,6,8,-5.48
2026-09-15T07:00,60,,1,10,21,,,0.0,-0.0,-0.0,0,1020.0,10.11,13.2,14.5,15.3,95,-0.87,0.087,5,6,-4.92
2026-09-15T08:00,60,,1,24,25,,,0.0,-0.0,-0.0,0,1020.2,11.56,15.9,16.6,17.9,92,-2.44,0.164,6,6,-5.48
2026-09-15T09:00,3,,1,44,52,,,0.0,-0.0,-0.0,0,1020.2,12.57,20.8,17.9,21.5,80,-3.47,0.513,5,6,-3.6
2026-09-15T10:00,0,,1,87,94,,,0.0,-0.0,-0.0,0,1020.2,11.35,18.3,16.3,22.5,68,-8.99,0.872,9,8,-0.47
2026-09-15T11:00,0,,2,102,96,,,0.0,-0.0,-0.0,0,1020.1,11.91,22.5,17.1,24.3,64,-5.87,1.094,6,8,1.25
2026-09-15T12:00,0,,1,136,148,,,0.0,-0.0,-0.0,0,1019.7,11.86,22.1,17.0,25.3,60,-5.56,1.29,8,7,5.75
2026-09-15T13:00,0,0.0,1,184,189,11.2,0.0,0.0,-0.0,-0.0,0,1019.0,11.2,23.6,16.1,25.8,55,0.42,1.495,6,5,5.99
2026-09-15T14:00,0,,1,234,188,,,0.0,-0.0,-0.0,0,1018.2,12.18,25.5,17.4,27.2,55,4.85,1.623,6,5,3.53
2026-09-15T15:00,0,,1,292,215,,,0.0,-0.0,-0.0,0,1017.4,12.19,26.2,17.4,27.2,55,4.64,1.623,5,5,-1.87
2026-09-15T16:00,0,,1,330,305,,,0.0,-0.0,-0.0,0,1017.0,11.68,27.3,16.7,27.1,53,1.5,1.686,3,6,-2.6
2026-09-15T17:00,0,,1,273,270,,,0.0,-0.0,-0.0,0,1016.4,11.62,23.6,16.6,27.0,53,7.99,1.676,8,5,-0.42
2026-09-15T18:00,0,,1,195,251,,,0.0,-0.0,-0.0,0,1016.0,11.3,23.0,16.2,25.9,55,1.81,1.504,7,5,6.76
2026-09-15T19:00,0,,1,223,191,,,0.0,-0.0,-0.0,0,1015.9,12.26,22.1,17.4,22.3,74,2.73,0.7,4,4,2.93
2026-09-15T20:00,41,,1,221,212,,,0.0,-0.0,-0.0,0,1015.8,11.14,17.5,15.9,17.6,90,1.97,0.201,3,3,2.26
2026-09-15T21:00,60,,1,321,315,,,0.0,-0.0,-0.0,0,1015.9,10.64,14.4,15.2,16.2,94,3.15,0.11,5,3,-3.89
2026-09-15T22:00,60,,1,6,326,,,0.0,-0.0,-0.0,0,1016.0,10.11,15.4,14.4,15.4,94,-0.21,0.105,2,4,-1.99
2026-09-15T23:00,60,,1,346,350,,,0.0,-0.0,-0.0,0,1016.0,10.15,14.6,14.5,15.3,95,0.73,0.087,3,3,-2.91
