datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-01T23:00,0,,3,6,355,,,0.0,0.2,0.2,0,1015.6,13.18,19.8,18.6,22.4,79,-0.84,0.569,8,7,-7.96
2026-09-02T01:00,0,,1,23,21,,,0.0,0.2,0.2,0,1015.9,12.24,18.8,17.4,21.2,79,-2.74,0.529,7,8,-6.44
2026-09-02T03:00,0,,1,42,23,,,0.0,0.2,0.2,0,1015.6,11.03,17.8,15.8,20.8,73,-4.68,0.663,7,9,-5.2
2026-09-02T04:00,0,,2,23,29,,,0.0,0.0,0.2,0,1015.7,11.33,15.2,16.2,20.8,75,-4.3,0.614,11,9,-10.13
2026-09-02T05:00,0,,1,19,28,,,0.0,0.0,0.2,0,1015.6,11.15,15.4,16.0,19.7,79,-2.93,0.482,9,9,-8.51
2026-09-02T06:00,0,,4,19,29,,,0.0,0.0,0.2,0,1015.5,11.44,15.0,16.3,19.9,80,-3.26,0.465,10,10,-9.46
2026-09-02T07:00,0,,1,37,38,,,0.0,0.0,0.2,0,1015.8,11.65,14.7,16.6,20.2,80,-6.62,0.473,11,10,-8.78
2026-09-02T08:00,0,,1,29,45,,,0.0,0.0,0.2,0,1016.0,12.04,16.0,17.1,22.0,74,-5.82,0.687,12,11,-10.5
2026-09-02T09:00,0,,1,39,26,,,0.0,0.0,0.2,0,1016.0,12.75,20.4,18.1,24.6,67,-6.29,1.021,10,9,-7.77
2026-09-02T10:00,0,,1,39,34,,,0.0,0.0,0.2,0,1016.3,12.64,22.4,17.9,26.6,59,-6.29,1.428,10,11,-7.77
2026-09-02T11:00,0,,1,58,55,,,0.0,0.0,0.2,0,1016.4,12.87,21.9,18.2,28.1,55,-11.02,1.711,13,13,-6.89
2026-09-02T12:00,0,,2,25,23,,,0.0,0.0,0.2,0,1016.3,12.72,26.4,18.0,29.2,51,-3.38,1.986,8,10,-7.25
2026-09-02T13:00,0,3.9,2,5,105,15.6,0.0,0.0,0.0,0.2,0,1015.9,11.88,29.8,17.0,30.2,45,-0.35,2.361,4,6,-3.98
2026-09-02T14:00,0,,4,308,87,,,0.0,0.0,0.2,0,1015.2,13.57,31.4,19.0,31.0,49,3.15,2.291,4,4,-2.46
2026-09-02T15:00,0,,2,152,127,,,0.0,0.0,0.2,0,1014.8,13.3,29.9,18.7,31.0,48,-2.82,2.336,6,5,5.3
2026-09-02T16:00,0,,4,200,201,,,0.0,0.0,0.2,0,1014.4,12.6,29.3,17.8,30.8,46,2.05,2.399,6,5,5.64
2026-09-02T17:00,0,,1,290,267,,,0.0,0.0,0.2,0,1014.0,13.27,32.7,18.7,31.7,46,2.82,2.524,3,4,-1.03
2026-09-02T18:00,0,,4,297,308,,,0.0,0.0,0.2,0,1013.8,13.28,31.6,18.7,30.6,49,2.67,2.24,3,4,-1.36
2026-09-02T19:00,0,,1,222,302,,,0.0,0.0,0.2,0,1013.7,15.28,28.6,20.9,25.9,74,1.34,0.869,2,2,1.49
2026-09-02T20:00,18,,1,306,321,,,0.0,0.0,0.2,0,1014.0,13.78,22.5,19.3,21.9,85,3.24,0.394,4,3,-2.35
2026-09-02T21:00,60,,5,98,328,,,0.0,0.0,0.2,0,1014.7,13.6,22.3,19.1,20.4,92,-1.98,0.192,2,3,0.28
2026-09-02T22:00,60,,2,337,318,,,0.0,0.0,0.2,0,1015.1,13.35,20.6,18.8,19.6,95,1.17,0.114,3,1,-2.76
2026-09-02T23:00,60,,1,11,27,,,0.0,0.0,0.2,0,1015.3,13.55,18.5,19.0,20.9,89,-1.53,0.272,8,5,-7.85
2026-09-03T01:00,0,,1,34,39,,,0.0,0.0,0.2,0,1015.8,11.11,17.9,15.9,21.6,70,-4.47,0.774,8,8,-6.63
2026-09-03T03:00,0,,1,38,34,,,0.0,0.0,0.2,0,1015.8,11.15,16.4,16.0,19.3,81,-4.31,0.425,7,8,-5.52
2026-09-03T04:00,0,,1,30,45,,,0.0,0.0,0.0,0,1015.8,11.44,14.8,16.3,19.7,81,-5.0,0.436,10,7,-8.66
2026-09-03T05:00,0,,1,27,32,,,0.0,0.0,0.0,0,1015.7,11.15,14.5,16.0,19.5,80,-4.54,0.453,10,10,-8.91
2026-09-03T06:00,0,,1,19,38,,,0.0,0.0,0.0,0,1015.8,11.08,14.6,15.9,19.0,82,-2.93,0.396,9,9,-8.51
2026-09-03T07:00,0,,1,29,25,,,0.0,0.0,0.0,0,1016.1,11.15,14.8,16.0,19.1,82,-4.36,0.398,9,8,-7.87
2026-09-03T08:00,0,,1,16,28,,,0.0,0.0,0.0,0,1016.6,11.99,17.4,17.1,21.3,77,-2.48,0.583,9,8,-8.65
2026-09-03T09:00,0,,1,25,29,,,0.0,0.0,0.0,0,1017.0,12.7,20.8,18.0,24.3,68,-3.8,0.972,9,8,-8.16
2026-09-03T10:00,0,,1,33,25,,,0.0,0.0,0.0,0,1017.1,12.77,23.7,18.1,26.5,60,-4.36,1.385,8,8,-6.71
2026-09-03T11:00,0,,1,31,20,,,0.0,0.0,0.0,0,1017.2,13.07,26.1,18.5,28.7,54,-4.12,1.811,8,8,-6.86
2026-09-03T12:00,0,,1,42,9,,,0.0,0.0,0.0,0,1016.9,12.67,30.2,18.0,30.2,48,-2.68,2.232,4,6,-2.97
2026-09-03T13:00,0,3.9,1,271,265,15.6,0.0,0.0,0.0,0.0,0,1016.1,12.72,30.3,18.0,31.0,46,5.0,2.426,5,4,-0.09
2026-09-03T14:00,0,,1,258,293,,,0.0,0.0,0.0,0,1015.8,11.86,32.0,16.9,31.8,41,2.93,2.774,3,4,0.62
2026-09-03T15:00,0,,2,327,292,,,0.0,0.0,0.0,0,1015.3,11.58,31.2,16.5,31.8,40,2.18,2.821,4,5,-3.35
2026-09-03T16:00,0,,3,0,288,,,0.0,0.0,0.0,0,1015.2,11.85,33.8,16.9,32.2,40,-0.0,2.885,1,4,-1.0
2026-09-03T17:00,0,,5,110,309,,,0.0,0.0,0.0,0,1014.4,14.34,32.4,19.9,30.9,52,-2.82,2.144,3,3,1.03
2026-09-03T18:00,0,,2,358,104,,,0.0,0.0,0.0,0,1014.7,16.94,35.3,22.6,31.0,61,0.03,1.752,1,3,-1.0
2026-09-03T19:00,0,,4,222,216,,,0.0,0.0,0.0,0,1014.8,15.41,28.9,21.1,27.5,68,2.68,1.175,4,4,2.97
2026-09-03T20:00,23,,4,241,190,,,0.0,0.0,0.0,0,1015.1,14.54,25.0,20.1,22.6,86,1.75,0.384,2,4,0.97
2026-09-03T21:00,60,,4,333,335,,,0.0,0.0,0.0,0,1015.6,13.77,19.3,19.3,20.8,91,3.18,0.221,7,3,-6.24
2026-09-03T22:00,60,,1,271,337,,,0.0,0.0,0.0,0,1015.7,13.5,22.1,19.0,20.3,92,2.0,0.191,2,4,-0.03
2026-09-03T23:00,60,,1,39,90,,,0.0,0.0,0.0,0,1015.9,12.96,19.4,18.3,19.3,94,-2.52,0.134,4,4,-3.11
2026-09-04T01:00,60,,4,74,24,,,0.0,0.0,0.0,0,1016.1,12.81,19.4,18.1,19.3,93,-3.85,0.157,4,4,-1.1
2026-09-04T03:00,60,,1,339,342,,,0.0,0.0,0.0,0,1016.5,12.42,18.1,17.7,18.3,96,1.43,0.084,4,4,-3.73
2026-09-04T04:00,60,,1,16,12,,,0.0,0.0,0.0,0,1016.4,12.47,16.5,17.7,18.7,94,-1.93,0.129,7,6,-6.73
2026-09-04T05:00,60,,2,17,18,,,0.0,0.0,0.0,0,1016.3,12.15,17.1,17.3,18.8,91,-1.75,0.195,6,5,-5.74
2026-09-04T06:00,60,,1,6,41,,,0.0,0.0,0.0,0,1016.2,11.6,17.3,16.6,17.9,92,-0.42,0.164,4,5,-3.98
2026-09-04T07:00,60,,1,37,47,,,0.0,0.0,0.0,0,1016.4,11.81,16.3,16.9,17.5,96,-3.01,0.08,5,4,-3.99
2026-09-04T08:00,30,,1,27,43,,,0.0,0.0,0.0,0,1017.0,13.82,23.8,19.4,21.8,86,-0.91,0.366,2,3,-1.78
2026-09-04T09:00,0,,1,30,48,,,0.0,0.0,0.0,0,1017.1,14.1,23.0,19.7,24.4,75,-3.5,0.764,7,5,-6.06
2026-09-04T10:00,0,,1,36,54,,,0.0,0.0,0.0,0,1017.1,14.48,27.2,20.1,27.0,66,-2.94,1.212,5,6,-4.05
2026-09-04T11:00,0,,1,96,91,,,0.0,0.0,0.0,0,1017.1,14.3,30.1,19.9,29.3,57,-3.98,1.753,4,5,0.42
2026-09-04T12:00,0,,1,126,127,,,0.0,0.0,0.0,0,1017.0,14.35,30.5,20.0,30.3,54,-4.05,1.986,5,5,2.94
2026-09-04T13:00,0,3.7,1,153,67,15.0,0.0,0.0,0.0,0.0,0,1016.8,14.72,33.2,20.4,31.4,52,-1.36,2.206,3,4,2.67
2026-09-04T14:00,0,,1,170,191,,,0.0,0.0,0.0,0,1016.2,14.06,34.1,19.6,32.0,48,-0.35,2.472,2,5,1.97
2026-09-04T15:00,0,,1,194,148,,,0.0,0.0,0.0,0,1015.7,15.08,33.7,20.7,32.5,50,0.97,2.445,4,6,3.88
2026-09-04T16:00,0,,1,180,178,,,0.0,0.0,0.0,0,1015.4,15.37,27.6,21.0,31.8,53,-0.0,2.21,12,10,12.0
2026-09-04T17:00,0,,1,179,190,,,0.0,0.0,0.0,0,1015.0,14.86,27.4,20.5,31.2,53,-0.19,2.136,11,12,11.0
2026-09-04T18:00,0,,1,182,191,,,0.0,0.0,0.0,0,1014.5,14.75,26.3,20.4,30.1,56,0.38,1.878,11,10,10.99
2026-09-04T19:00,0,,1,174,176,,,0.0,0.0,0.0,0,1014.4,13.9,25.4,19.4,27.6,61,-0.84,1.44,8,9,7.96
2026-09-04T20:00,17,,1,177,173,,,0.0,0.0,0.0,0,1014.6,14.47,25.9,20.1,22.9,84,-0.05,0.447,1,4,1.0
2026-09-04T21:00,60,,1,322,321,,,0.0,0.0,0.0,0,1014.9,14.2,21.2,19.7,21.1,92,3.08,0.2,5,3,-3.94
2026-09-04T22:00,60,,1,330,316,,,0.0,0.0,0.0,0,1015.0,13.57,20.6,19.0,20.2,93,2.0,0.166,4,5,-3.46
2026-09-04T23:00,60,,1,10,325,,,0.0,0.0,0.0,0,1014.9,13.27,21.9,18.7,19.5,95,-0.17,0.113,1,2,-0.98
2026-09-05T01:00,60,,1,8,11,,,0.0,0.0,0.0,0,1014.7,12.73,18.5,18.0,18.5,97,-0.56,0.064,4,3,-3.96
2026-09-05T03:00,60,,1,22,13,,,0.0,0.0,0.0,0,1013.9,12.79,17.0,18.1,18.4,98,-2.25,0.042,6,6,-5.56
2026-09-05T04:00,60,,1,13,12,,,0.0,0.0,0.0,0,1013.7,12.99,17.5,18.3,18.8,97,-1.35,0.065,6,6,-5.85
2026-09-05T05:00,60,,1,9,17,,,0.0,0.0,0.0,0,1013.6,12.77,17.3,18.0,18.7,96,-0.94,0.086,6,6,-5.93
2026-09-05T06:00,60,,1,20,7,,,0.0,0.0,0.0,0,1013.4,12.88,17.7,18.2,19.0,95,-2.05,0.11,6,6,-5.64
2026-09-05T07:00,60,,2,14,11,,,0.0,0.0,0.0,0,1013.6,12.85,17.5,18.1,18.8,96,-1.45,0.087,6,6,-5.82
2026-09-05T08:00,58,,1,356,0,,,0.0,0.0,0.0,0,1014.0,14.87,20.5,20.5,22.2,90,0.56,0.268,8,6,-7.98
2026-09-05T09:00,0,,3,27,49,,,0.0,0.0,0.0,0,1014.0,15.96,25.0,21.6,24.7,83,-2.72,0.529,6,6,-5.35
2026-09-05T10:00,0,,5,43,97,,,0.0,0.0,0.0,0,1014.3,15.15,27.8,20.8,27.2,68,-3.41,1.154,5,6,-3.66
2026-09-05T11:00,0,,4,53,54,,,0.0,0.0,0.0,0,1014.5,14.93,29.9,20.6,28.0,64,-2.4,1.361,3,5,-1.81
2026-09-05T12:00,0,,2,89,358,,,0.0,0.0,0.0,0,1014.6,15.8,31.7,21.5,28.7,65,-2.0,1.378,2,4,-0.03
2026-09-05T13:00,0,4.0,1,127,119,15.2,0.0,0.0,0.0,0.0,0,1014.5,14.98,34.3,20.6,31.0,54,-0.8,2.067,1,4,0.6
2026-09-05T14:00,0,,1,139,146,,,0.0,0.0,0.0,0,1014.2,14.14,32.4,19.7,31.0,51,-1.97,2.201,3,5,2.26
2026-09-05T15:00,0,,1,162,186,,,0.0,0.0,0.0,0,1013.8,13.72,32.4,19.2,31.9,47,-1.24,2.506,4,5,3.8
2026-09-05T16:00,0,,2,163,149,,,0.0,0.0,0.0,0,1013.5,13.51,33.1,18.9,32.0,46,-0.88,2.568,3,4,2.87
2026-09-05T17:00,0,,1,221,205,,,0.0,0.0,0.0,0,1013.4,13.88,32.7,19.4,32.1,47,2.62,2.534,4,5,3.02
2026-09-05T18:00,0,,1,292,247,,,0.0,0.0,0.0,0,1013.6,16.11,32.9,21.8,30.4,60,2.78,1.737,3,4,-1.12
2026-09-05T19:00,0,,1,218,241,,,0.0,0.0,0.0,0,1013.9,16.53,31.8,22.2,27.7,72,0.62,1.04,1,2,0.79
2026-09-05T20:00,4,,1,104,116,,,0.0,0.0,0.0,0,1014.6,15.37,24.2,21.0,23.5,86,-4.85,0.405,5,3,1.21
2026-09-05T21:00,60,,1,79,83,,,0.0,0.0,0.0,0,1015.7,15.7,23.3,21.4,22.4,94,-4.91,0.163,5,4,-0.95
2026-09-05T22:00,60,,1,18,79,,,0.0,0.0,0.0,0,1016.2,16.06,23.0,21.8,22.6,95,-1.85,0.137,6,6,-5.71
2026-09-05T23:00,60,,1,36,57,,,0.0,0.0,0.0,0,1016.5,15.98,23.0,21.7,22.7,94,-3.53,0.166,6,6,-4.85
2026-09-06T01:00,18,,1,9,16,,,0.0,0.0,0.0,0,1017.4,13.38,18.7,18.8,21.1,87,-1.25,0.325,8,7,-7.9
2026-09-06T03:00,60,,1,13,26,,,0.0,0.0,0.0,0,1017.5,13.36,18.3,18.8,20.7,89,-1.8,0.269,8,8,-7.79
2026-09-06T04:00,60,,1,26,21,,,0.0,0.0,0.0,0,1017.7,13.34,18.7,18.8,20.5,90,-3.07,0.241,7,8,-6.29
2026-09-06T05:00,20,,1,28,58,,,0.0,0.0,0.0,0,1018.0,12.66,19.0,18.0,20.4,86,-2.82,0.336,6,7,-5.3
2026-09-06T06:00,17,,1,38,32,,,0.0,0.0,0.0,0,1018.5,12.51,17.7,17.8,20.6,84,-4.93,0.388,8,7,-6.3
2026-09-06T07:00,0,,1,20,46,,,0.0,0.0,0.0,0,1018.9,12.71,16.6,18.0,20.1,88,-3.08,0.282,9,8,-8.46
2026-09-06T08:00,0,,1,48,59,,,0.0,0.0,0.0,0,1019.5,12.97,17.4,18.4,24.2,70,-10.4,0.906,14,10,-9.37
2026-09-06T09:00,0,,1,60,64,,,0.0,0.0,0.0,0,1019.8,12.09,16.1,17.3,26.2,58,-15.59,1.429,18,16,-9.0
2026-09-06T10:00,0,,1,67,61,,,0.0,0.0,0.0,0,1020.3,11.53,16.5,16.6,27.6,51,-17.49,1.809,19,18,-7.42
2026-09-06T11:00,0,,1,80,62,,,0.0,0.0,0.0,0,1020.2,11.68,19.6,16.7,28.5,49,-15.76,1.985,16,17,-2.78
2026-09-06T12:00,0,,1,101,65,,,0.0,0.0,0.0,0,1020.0,12.79,25.6,18.2,29.7,50,-9.82,2.085,10,13,1.91
2026-09-06T13:00,0,4.2,1,109,112,15.6,0.0,0.0,0.0,0.0,0,1019.7,12.11,23.6,17.3,30.2,46,-12.29,2.318,13,12,4.23
2026-09-06T14:00,0,,1,97,92,,,0.0,0.0,0.0,0,1019.7,11.91,29.3,17.0,31.1,43,-5.96,2.575,6,9,0.73
2026-09-06T15:00,0,,1,131,132,,,0.0,0.0,0.0,0,1019.4,11.97,30.5,17.1,31.6,42,-3.77,2.696,5,8,3.28
2026-09-06T16:00,0,,1,112,135,,,0.0,0.0,0.0,0,1019.1,11.82,29.9,16.9,31.8,41,-5.56,2.774,6,5,2.25
2026-09-06T17:00,0,,1,104,107,,,0.0,0.0,0.0,0,1018.8,12.34,30.8,17.6,31.7,43,-4.85,2.665,5,5,1.21
2026-09-06T18:00,0,,1,187,67,,,0.0,0.0,0.0,0,1018.7,12.4,33.4,17.7,32.2,42,0.24,2.789,2,3,1.99
2026-09-06T19:00,0,,1,315,294,,,0.0,0.0,0.0,0,1018.8,13.69,28.5,19.2,26.6,64,1.41,1.254,2,1,-1.41
2026-09-06T20:00,13,,1,318,326,,,0.0,0.0,0.0,0,1019.1,14.13,23.7,19.7,22.2,86,2.01,0.375,3,4,-2.23
2026-09-06T21:00,60,,1,316,209,,,0.0,0.0,0.0,0,1019.7,13.3,20.6,18.8,20.3,91,2.78,0.214,4,4,-2.88
2026-09-06T22:00,60,,1,79,6,,,0.0,0.0,0.0,0,1020.0,12.47,20.4,17.8,19.1,92,-1.96,0.177,2,4,-0.38
2026-09-06T23:00,60,,1,2,5,,,0.0,0.0,0.0,0,1020.1,12.66,17.6,18.0,19.0,94,-0.21,0.132,6,5,-6.0
2026-09-07T01:00,48,,1,12,3,,,0.0,0.0,0.0,0,1020.3,12.48,17.3,17.8,20.2,86,-1.66,0.331,8,7,-7.83
