datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-20T16:00,0,,4,269,227,,,0.0,0.0,0.0,0,1019.8,13.53,26.8,19.1,28.4,57,7.0,1.664,7,8,0.12
2026-09-20T17:00,0,,4,242,252,,,0.0,0.0,0.0,0,1019.1,13.75,26.7,19.3,27.5,61,5.3,1.432,6,6,2.82
2026-09-20T18:00,0,,4,225,241,,,0.0,0.0,0.0,0,1018.9,13.1,25.2,18.5,26.4,62,4.24,1.308,6,6,4.24
2026-09-20T19:00,1,,4,175,241,,,0.0,0.0,0.0,0,1019.0,14.4,24.8,20.0,22.5,86,-0.17,0.382,2,4,1.99
2026-09-20T20:00,60,,3,291,189,,,0.0,0.0,0.0,0,1019.2,13.18,21.5,18.6,19.8,93,1.87,0.162,2,2,-0.72
2026-09-20T21:00,60,,4,60,307,,,0.0,0.0,0.0,0,1019.3,12.54,21.2,17.8,18.5,96,-0.0,0.085,0,1,-0.0
2026-09-20T22:00,60,,4,3,358,,,0.0,0.0,0.0,0,1019.3,11.7,19.0,16.8,17.4,96,-0.05,0.079,1,1,-1.0
2026-09-20T23:00,60,,4,104,341,,,0.0,0.0,0.0,0,1019.5,11.82,19.0,16.9,17.4,97,-0.97,0.06,1,4,0.24
2026-09-21T01:00,60,,4,41,31,,,0.0,0.0,0.0,0,1019.2,11.21,17.0,16.1,16.4,98,-1.31,0.037,2,4,-1.51
2026-09-21T03:00,60,,4,50,38,,,0.0,0.0,0.0,0,1018.9,10.72,14.7,15.4,15.7,98,-3.06,0.036,4,4,-2.57
2026-09-21T04:00,60,,4,4,21,,,0.0,0.0,0.0,0,1018.1,10.73,16.1,15.4,15.7,98,-0.14,0.036,2,2,-2.0
2026-09-21T05:00,60,,4,39,48,,,0.0,0.0,0.0,0,1018.2,11.12,13.9,15.9,16.1,99,-3.78,0.018,6,5,-4.66
2026-09-21T06:00,60,,4,24,43,,,0.0,0.0,0.0,0,1018.3,9.99,13.2,14.3,14.6,98,-1.63,0.033,4,4,-3.65
2026-09-21T07:00,60,,5,19,31,,,0.0,0.0,0.0,0,1018.6,10.29,13.6,14.7,14.9,99,-1.3,0.017,4,4,-3.78
2026-09-21T08:00,60,,5,21,26,,,0.0,0.0,0.0,0,1018.9,11.44,15.0,16.4,16.4,100,-1.79,0.0,5,5,-4.67
2026-09-21T10:00,60,,3,39,26,,,0.0,0.0,0.0,0,1019.2,12.85,17.4,18.2,20.1,89,-5.03,0.259,8,6,-6.22
2026-09-21T11:00,0,,5,57,11,,,0.0,0.0,0.0,0,1019.1,12.74,19.7,18.1,23.2,73,-7.55,0.768,9,9,-4.9
2026-09-21T12:00,0,,4,46,48,,,0.0,0.0,0.0,0,1019.3,12.95,21.7,18.3,23.7,72,-5.04,0.821,7,8,-4.86
2026-09-21T13:00,0,0.0,3,55,58,10.4,0.0,0.0,0.0,0.0,0,1019.0,13.1,21.3,18.5,24.6,69,-7.37,0.959,9,8,-5.16
2026-09-21T14:00,0,,1,102,100,,,0.0,0.0,0.0,0,1018.2,13.03,22.3,18.4,26.3,62,-9.78,1.3,10,9,2.08
2026-09-21T15:00,0,,3,108,123,,,0.0,0.0,0.0,0,1017.5,12.12,21.3,17.3,26.5,57,-10.46,1.489,11,10,3.4
2026-09-21T16:00,0,,1,84,103,,,0.0,0.0,0.0,0,1017.0,11.84,21.0,16.9,26.4,56,-10.94,1.514,11,11,-1.15
2026-09-21T17:00,0,,1,65,113,,,0.0,0.0,0.0,0,1016.7,11.57,22.6,16.5,26.0,56,-7.25,1.479,8,8,-3.38
2026-09-21T21:00,3,,1,90,98,,,0.0,0.0,0.0,0,1018.2,10.78,14.5,15.5,19.0,80,-9.0,0.439,9,8,-0.0
2026-09-21T22:00,10,,1,40,82,,,0.0,0.0,0.0,0,1018.6,9.68,13.5,13.8,15.8,88,-3.21,0.215,5,6,-3.83
2026-09-21T23:00,60,,4,55,16,,,0.0,0.0,0.0,0,1019.2,9.32,12.4,13.2,14.2,94,-3.28,0.097,4,5,-2.29
2026-09-22T01:00,60,,1,11,337,,,0.0,0.0,0.0,0,1019.7,9.46,11.0,13.5,14.1,96,-1.14,0.064,6,5,-5.89
2026-09-22T03:00,60,,4,104,73,,,0.0,0.0,0.0,0,1019.6,8.16,12.2,11.2,12.5,92,-0.97,0.116,1,4,0.24
2026-09-22T04:00,60,,4,29,59,,,0.0,0.0,0.0,0,1019.4,7.89,8.9,10.7,11.5,95,-1.94,0.068,4,3,-3.5
2026-09-22T05:00,60,,2,38,26,,,0.0,0.0,0.0,0,1019.4,8.07,7.7,11.1,13.0,88,-4.93,0.18,8,7,-6.3
2026-09-22T06:00,36,,1,32,38,,,0.0,0.0,0.0,0,1019.3,7.37,8.7,9.7,12.9,81,-3.18,0.283,6,8,-5.09
2026-09-22T07:00,42,,1,346,24,,,0.0,0.0,0.0,0,1019.7,6.71,5.5,8.3,9.4,93,1.21,0.083,5,5,-4.85
2026-09-22T08:00,60,,1,307,342,,,0.0,0.0,0.0,0,1020.1,8.86,13.6,12.5,12.8,98,0.0,0.03,0,3,-0.0
2026-09-22T09:00,12,,1,14,18,,,0.0,0.0,0.0,0,1020.4,8.77,15.6,12.3,17.0,74,-0.73,0.504,3,4,-2.91
2026-09-22T10:00,0,,1,74,81,,,0.0,0.0,0.0,0,1020.6,7.99,16.5,10.9,19.7,57,-4.81,0.987,5,6,-1.38
2026-09-22T11:00,0,,1,193,168,,,0.0,0.0,0.0,0,1020.7,6.92,18.1,8.8,21.2,45,0.9,1.385,4,4,3.9
2026-09-22T12:00,0,,1,189,186,,,0.0,0.0,0.0,0,1020.4,6.82,19.7,8.6,22.1,42,0.47,1.543,3,4,2.96
2026-09-22T13:00,0,0.0,1,205,205,6.6,1.0,0.0,0.0,0.0,0,1020.2,7.08,18.3,9.1,22.7,42,2.54,1.6,6,5,5.44
2026-09-22T14:00,0,,1,127,166,,,0.0,0.0,0.0,0,1019.7,6.95,19.4,8.8,23.2,40,-3.99,1.706,5,4,3.01
2026-09-22T15:00,0,,1,288,290,,,0.0,0.0,0.0,0,1019.2,7.21,20.2,9.4,23.8,40,4.76,1.769,5,6,-1.55
2026-09-22T16:00,0,,1,255,278,,,0.0,0.0,0.0,0,1018.7,6.85,19.3,8.6,23.8,38,5.8,1.828,6,6,1.55
2026-09-22T17:00,0,,1,252,217,,,0.0,0.0,0.0,0,1018.5,7.03,20.1,9.0,23.8,39,4.76,1.798,5,6,1.55
2026-09-22T18:00,0,,1,239,230,,,0.0,0.0,0.0,0,1018.6,7.57,21.4,10.1,23.4,43,2.57,1.641,3,5,1.55
2026-09-22T19:00,0,,1,27,244,,,0.0,0.0,0.0,0,1019.1,8.79,17.9,12.3,17.9,70,-0.45,0.615,1,2,-0.89
2026-09-22T20:00,48,,1,304,314,,,0.0,0.0,0.0,0,1020.0,8.37,11.3,11.6,12.9,92,2.49,0.119,3,2,-1.68
2026-09-22T21:00,60,,1,10,17,,,0.0,0.0,0.0,0,1020.7,7.82,9.1,10.6,11.7,93,-0.69,0.096,4,3,-3.94
2026-09-22T22:00,60,,1,65,104,,,0.0,0.0,0.0,0,1021.8,7.79,9.4,10.6,13.4,83,-5.44,0.261,6,5,-2.54
2026-09-22T23:00,60,,1,72,90,,,0.0,0.0,0.0,0,1022.4,7.17,7.5,9.4,11.1,89,-4.76,0.145,5,6,-1.55
2026-09-23T01:00,60,,1,346,349,,,0.0,0.0,0.0,0,1023.2,7.76,3.6,10.5,11.8,92,2.9,0.111,12,9,-11.64
2026-09-23T03:00,60,,1,355,3,,,0.0,0.0,0.0,0,1023.0,6.88,5.0,8.7,9.5,95,0.52,0.059,6,6,-5.98
2026-09-23T04:00,60,,2,343,5,,,0.0,0.0,0.0,0,1022.9,7.23,6.8,9.5,10.4,94,1.46,0.076,5,6,-4.78
2026-09-23T05:00,60,,2,52,40,,,0.0,0.0,0.0,0,1022.7,7.43,7.0,9.9,10.5,96,-3.94,0.051,5,4,-3.08
2026-09-23T06:00,60,,4,36,46,,,0.0,0.0,0.0,0,1022.5,7.78,8.2,10.6,11.5,94,-2.94,0.081,5,5,-4.05
2026-09-23T07:00,60,,2,27,34,,,0.0,0.0,0.0,0,1022.8,7.68,7.7,10.4,11.8,91,-2.72,0.125,6,6,-5.35
2026-09-23T08:00,10,,5,47,29,,,0.0,0.0,0.0,0,1023.3,8.06,8.9,11.1,12.7,90,-4.39,0.147,6,6,-4.09
2026-09-23T09:00,0,,4,43,56,,,0.0,0.0,0.0,0,1023.4,8.4,10.7,11.7,14.4,84,-4.09,0.262,6,5,-4.39
2026-09-23T10:00,0,,4,65,48,,,0.0,0.0,0.0,0,1023.8,8.09,11.3,11.2,15.8,74,-6.34,0.467,7,8,-2.96
2026-09-23T11:00,0,,4,74,68,,,0.0,0.0,0.0,0,1023.9,7.45,13.1,9.9,17.3,62,-5.77,0.75,6,6,-1.65
2026-09-23T12:00,0,,4,137,116,,,0.0,0.0,0.0,0,1023.8,7.22,14.4,9.5,18.7,55,-4.09,0.97,6,5,4.39
2026-09-23T13:00,0,0.0,2,131,130,5.7,2.7,0.0,0.0,0.0,0,1023.3,7.46,16.3,9.9,19.8,53,-3.77,1.085,5,6,3.28
2026-09-23T14:00,0,,2,206,215,,,0.0,0.0,0.0,0,1022.7,8.44,17.2,11.8,21.5,54,3.07,1.18,7,6,6.29
2026-09-23T15:00,0,,3,202,209,,,0.0,0.0,0.0,0,1021.8,8.56,13.9,12.0,21.7,54,4.5,1.194,12,10,11.13
2026-09-23T16:00,0,,2,232,229,,,0.0,0.0,0.0,0,1021.2,8.45,15.9,11.8,20.9,56,6.3,1.088,8,10,4.93
2026-09-23T17:00,0,,1,235,212,,,0.0,0.0,0.0,0,1020.6,8.83,17.1,12.4,21.9,55,6.55,1.183,8,8,4.59
2026-09-23T18:00,0,,1,178,184,,,0.0,0.0,0.0,0,1020.2,8.86,14.5,12.5,20.0,62,-0.31,0.889,9,9,8.99
2026-09-23T19:00,0,,1,149,179,,,0.0,0.0,0.0,0,1020.2,8.77,15.6,12.3,17.0,74,-1.55,0.504,3,6,2.57
2026-09-23T20:00,51,,1,156,169,,,0.0,0.0,0.0,0,1020.4,8.32,11.9,11.5,12.8,92,-0.81,0.118,2,2,1.83
2026-09-23T21:00,60,,5,29,23,,,0.0,0.0,0.0,0,1020.6,7.95,11.4,10.9,11.8,94,-0.48,0.083,1,1,-0.87
2026-09-23T22:00,60,,4,338,335,,,0.0,0.0,0.0,0,1020.8,8.48,7.3,11.8,12.3,97,3.0,0.043,8,4,-7.42
2026-09-23T23:00,60,,5,34,337,,,0.0,0.0,0.0,0,1021.2,8.87,12.7,12.5,13.3,95,-1.12,0.076,2,4,-1.66
2026-09-24T01:00,60,,4,67,64,,,0.0,0.0,0.0,0,1020.9,8.4,9.8,11.7,12.8,93,-4.6,0.103,5,4,-1.95
2026-09-24T03:00,60,,1,7,342,,,0.0,0.0,0.0,0,1020.4,7.7,7.7,10.4,11.0,96,-0.61,0.053,5,5,-4.96
2026-09-24T04:00,60,,1,8,27,,,0.0,0.0,0.0,0,1020.1,7.58,7.2,10.1,10.6,97,-0.7,0.038,5,5,-4.95
2026-09-24T05:00,60,,4,24,20,,,0.0,0.0,0.0,0,1019.8,7.82,7.6,10.6,10.9,98,-2.03,0.026,5,6,-4.57
2026-09-24T06:00,60,,4,12,9,,,0.0,0.0,0.0,0,1020.1,7.76,5.7,10.5,11.1,96,-1.66,0.053,8,7,-7.83
2026-09-24T07:00,60,,4,17,14,,,0.0,0.0,0.0,0,1019.8,7.78,6.6,10.5,11.3,95,-2.05,0.067,7,7,-6.69
2026-09-24T08:00,60,,5,21,14,,,0.0,0.0,0.0,0,1019.7,8.17,7.7,11.3,12.2,94,-2.51,0.085,7,7,-6.54
2026-09-24T09:00,43,,4,22,15,,,0.0,0.0,0.0,0,1020.0,9.09,11.2,12.9,14.5,90,-2.25,0.165,6,8,-5.56
2026-09-24T10:00,0,,4,18,22,,,0.0,0.0,0.0,0,1019.8,9.41,12.3,13.4,16.1,84,-2.16,0.293,7,5,-6.66
2026-09-24T11:00,0,,4,32,4,,,0.0,0.0,0.0,0,1019.7,9.83,15.9,14.1,18.8,74,-3.18,0.564,6,7,-5.09
2026-09-24T12:00,0,,5,117,345,,,0.0,0.0,0.0,0,1019.2,9.75,20.8,13.9,21.0,64,-1.78,0.895,2,5,0.91
2026-09-24T13:00,0,0.0,4,192,108,6.3,1.9,0.0,0.0,0.0,0,1018.3,10.64,20.8,15.3,21.9,66,0.83,0.893,4,4,3.91
2026-09-24T14:00,0,,4,130,183,,,0.0,0.0,0.0,0,1017.7,10.1,20.6,14.5,21.3,65,-2.3,0.887,3,6,1.93
2026-09-24T15:00,0,,5,76,110,,,0.0,0.0,0.0,0,1016.9,10.39,20.8,14.9,22.0,64,-3.88,0.952,4,3,-0.97
2026-09-24T16:00,0,,5,61,99,,,0.0,0.0,0.0,0,1016.6,10.61,18.6,15.2,21.1,69,-5.25,0.776,6,6,-2.91
2026-09-24T17:00,0,,5,73,85,,,0.0,0.0,0.0,0,1016.0,10.66,18.2,15.3,20.7,71,-5.74,0.708,6,8,-1.75
2026-09-24T18:00,0,,5,94,68,,,0.0,0.0,0.0,0,1015.8,10.64,18.2,15.2,20.0,74,-4.99,0.608,5,6,0.35
2026-09-24T19:00,8,,4,19,150,,,0.0,0.0,0.0,0,1016.3,10.85,17.1,15.5,18.1,85,-1.3,0.312,4,5,-3.78
2026-09-24T20:00,38,,1,19,40,,,0.0,0.0,0.0,0,1016.3,10.35,13.4,14.8,16.1,92,-1.95,0.146,6,4,-5.67
2026-09-24T21:00,44,,1,7,9,,,0.0,0.0,0.0,0,1016.9,9.61,10.9,13.7,15.3,90,-0.97,0.174,8,6,-7.94
2026-09-24T22:00,29,,1,12,9,,,0.0,0.0,0.0,0,1017.3,9.16,11.1,12.9,14.4,91,-1.25,0.148,6,7,-5.87
2026-09-24T23:00,57,,1,19,23,,,0.0,0.0,0.0,0,1017.2,8.93,9.2,12.6,14.0,91,-2.6,0.144,8,9,-7.56
2026-09-25T01:00,60,,1,33,55,,,0.0,0.0,0.0,0,1016.6,8.22,7.9,11.3,12.4,93,-3.81,0.101,7,7,-5.87
2026-09-25T03:00,60,,1,328,319,,,0.0,0.0,0.0,0,1017.7,7.45,6.1,9.8,10.3,97,3.18,0.038,6,4,-5.09
2026-09-25T04:00,60,,1,0,313,,,0.0,0.0,0.0,0,1018.3,7.3,6.4,9.5,10.0,97,-0.0,0.037,5,6,-5.0
2026-09-25T05:00,60,,2,334,21,,,0.0,0.0,0.0,0,1018.9,7.37,5.1,9.7,10.0,98,3.07,0.025,7,6,-6.29
2026-09-25T06:00,60,,2,343,321,,,0.0,0.0,0.0,0,1019.3,7.56,7.7,10.1,10.4,98,1.17,0.025,4,5,-3.83
2026-09-25T07:00,60,,1,313,86,,,0.0,0.0,0.0,0,1019.3,7.27,6.2,9.5,9.8,98,3.66,0.024,5,4,-3.41
2026-09-25T08:00,60,,1,18,27,,,0.0,0.0,0.0,0,1019.6,8.56,9.9,11.9,12.1,99,-1.24,0.014,4,5,-3.8
2026-09-25T09:00,57,,1,57,54,,,0.0,0.0,0.0,0,1019.7,9.0,12.9,12.7,15.6,83,-4.19,0.301,5,4,-2.72
2026-09-25T10:00,0,,1,39,101,,,0.0,0.0,0.0,0,1019.8,8.2,14.2,11.3,18.0,65,-3.78,0.722,6,6,-4.66
2026-09-25T11:00,0,,1,24,57,,,0.0,0.0,0.0,0,1019.7,8.25,16.0,11.4,19.1,61,-2.03,0.862,5,6,-4.57
2026-09-25T12:00,0,,1,282,95,,,0.0,0.0,0.0,0,1019.7,8.26,19.1,11.4,20.8,55,2.93,1.105,3,4,-0.62
2026-09-25T13:00,0,0.0,1,194,239,6.4,2.2,0.0,0.0,0.0,0,1019.2,7.89,16.9,10.7,21.6,50,1.69,1.29,7,6,6.79
2026-09-25T14:00,0,,1,248,244,,,0.0,0.0,0.0,0,1018.7,8.17,18.7,11.2,22.5,49,5.56,1.39,6,8,2.25
2026-09-25T15:00,0,,1,269,255,,,0.0,0.0,0.0,0,1018.2,7.63,18.3,10.2,22.4,46,6.0,1.463,6,9,0.1
2026-09-25T16:00,0,,1,205,215,,,0.0,0.0,0.0,0,1018.1,8.09,22.6,11.1,23.0,47,0.42,1.489,1,6,0.91
2026-09-25T17:00,0,,1,182,187,,,0.0,0.0,0.0,0,1018.1,7.39,19.8,9.7,22.6,44,0.14,1.536,4,5,4.0
2026-09-25T18:00,0,,1,236,180,,,0.0,0.0,0.0,0,1018.2,8.25,20.6,11.4,22.3,50,2.49,1.346,3,5,1.68
2026-09-25T19:00,0,,1,183,185,,,0.0,0.0,0.0,0,1018.9,7.86,14.7,10.7,17.3,65,0.21,0.691,4,6,3.99
2026-09-25T20:00,24,,1,208,209,,,0.0,0.0,0.0,0,1019.2,7.96,11.0,10.9,12.8,88,1.41,0.177,3,4,2.65
2026-09-25T21:00,60,,2,39,43,,,0.0,0.0,0.0,0,1019.7,7.59,9.4,10.1,11.4,92,-1.89,0.108,3,2,-2.33
2026-09-25T22:00,60,,1,329,337,,,0.0,0.0,0.0,0,1020.0,7.69,7.5,10.3,11.6,92,3.09,0.109,6,5,-5.14
2026-09-25T23:00,60,,3,27,358,,,0.0,0.0,0.0,0,1020.3,7.44,8.7,9.9,10.8,94,-1.36,0.078,3,4,-2.67
2026-09-26T01:00,60,,1,2,0,,,0.0,0.0,0.0,0,1020.5,6.92,4.2,8.8,9.4,96,-0.24,0.047,7,4,-7.0
2026-09-26T03:00,60,,3,38,29,,,0.0,0.0,0.0,0,1020.7,7.58,7.9,10.1,10.6,97,-2.46,0.038,4,5,-3.15
2026-09-26T04:00,60,,1,20,17,,,0.0,0.0,0.0,0,1020.7,7.45,4.2,9.9,10.5,96,-3.08,0.051,9,6,-8.46
2026-09-26T05:00,60,,1,11,25,,,0.0,0.0,0.0,0,1020.8,7.29,6.2,9.6,10.5,94,-1.14,0.076,6,6,-5.89
2026-09-26T06:00,60,,1,3,4,,,0.0,0.0,0.0,0,1020.7,7.01,6.2,9.0,9.9,94,-0.26,0.073,5,6,-4.99
2026-09-26T07:00,60,,1,42,0,,,0.0,0.0,0.0,0,1020.7,6.73,5.8,8.4,9.0,96,-2.68,0.046,4,4,-2.97
2026-09-26T08:00,60,,1,25,23,,,0.0,0.0,0.0,0,1021.3,8.14,7.5,11.2,12.0,95,-2.96,0.07,7,5,-6.34
2026-09-26T09:00,44,,1,28,11,,,0.0,0.0,0.0,0,1021.7,8.98,10.8,12.7,15.6,83,-3.76,0.301,8,8,-7.06
2026-09-26T10:00,0,,1,62,61,,,0.0,0.0,0.0,0,1022.0,9.14,14.1,13.0,18.8,69,-7.06,0.673,8,8,-3.76
2026-09-26T11:00,0,,1,72,82,,,0.0,0.0,0.0,0,1022.2,8.75,16.7,12.3,20.9,58,-6.66,1.038,7,7,-2.16
2026-09-26T12:00,0,,1,32,127,,,0.0,0.0,0.0,0,1022.2,8.93,21.8,12.6,22.4,54,-1.06,1.246,2,6,-1.7
2026-09-26T13:00,0,0.0,1,71,21,6.7,0.8,0.0,0.0,0.0,0,1021.7,8.87,20.2,12.5,22.9,52,-4.73,1.34,5,5,-1.63
2026-09-26T14:00,0,,1,347,345,,,0.0,0.0,0.0,0,1021.1,8.63,20.3,12.1,23.1,50,1.12,1.413,5,4,-4.87
2026-09-26T15:00,0,,1,281,287,,,0.0,0.0,0.0,0,1020.4,9.12,21.4,12.9,24.0,50,4.91,1.492,5,5,-0.95
2026-09-26T16:00,0,,1,269,234,,,0.0,0.0,0.0,0,1020.3,9.18,22.9,13.0,24.1,50,3.0,1.501,3,5,0.05
2026-09-26T17:00,0,,1,259,277,,,0.0,0.0,0.0,0,1020.1,9.35,22.6,13.3,24.4,50,3.93,1.528,4,5,0.76
2026-09-26T18:00,0,,1,257,296,,,0.0,0.0,0.0,0,1020.2,9.68,21.8,13.8,23.4,55,3.9,1.295,4,5,0.9
2026-09-26T19:00,2,,1,356,231,,,0.0,0.0,0.0,0,1020.4,9.85,18.0,14.1,17.4,81,0.07,0.378,1,2,-1.0
