datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-22T13:00,0.0,0,0.0,9.0,0.0,0.0,0.0,0,4.7,12.5,59,0.594
2026-09-22T14:00,,0,,,0.0,0.0,0.0,0,3.7,12.2,56,0.625
2026-09-22T15:00,,0,,,0.0,0.0,0.0,0,4.3,12.6,57,0.627
2026-09-22T16:00,,0,,,0.0,0.0,0.0,0,4.3,13.2,55,0.683
2026-09-22T17:00,,0,,,0.0,0.0,0.0,0,4.5,13.1,56,0.663
2026-09-22T18:00,,0,,,0.0,0.0,0.0,0,5.9,11.8,67,0.457
2026-09-22T19:00,,0,,,0.0,0.0,0.0,0,6.4,8.6,86,0.156
2026-09-22T20:00,,0,,,0.0,0.0,0.0,0,5.7,6.9,92,0.08
2026-09-22T21:00,,0,,,0.0,0.0,0.0,0,4.8,5.8,93,0.065
2026-09-22T22:00,,0,,,0.0,0.0,0.0,0,4.7,5.3,96,0.036
2026-09-22T23:00,,0,,,0.0,0.0,0.0,0,4.9,5.5,96,0.036
2026-09-23T01:00,,0,,,0.0,0.0,0.0,0,3.7,4.9,92,0.069
2026-09-23T03:00,,0,,,0.0,0.0,0.0,0,3.2,3.8,96,0.032
2026-09-23T04:00,,0,,,0.0,0.0,0.0,0,3.4,3.7,98,0.016
2026-09-23T05:00,,0,,,0.0,0.0,0.0,0,3.8,4.4,96,0.033
2026-09-23T06:00,,0,,,0.0,0.0,0.0,0,4.6,5.2,96,0.035
2026-09-23T07:00,,0,,,0.0,0.0,0.0,0,4.9,5.8,94,0.055
2026-09-23T08:00,,0,,,0.0,0.0,0.0,0,5.4,7.3,88,0.123
2026-09-23T09:00,,0,,,0.0,0.0,0.0,0,5.6,8.0,85,0.161
2026-09-23T10:00,,0,,,0.0,0.0,0.0,0,6.2,8.1,88,0.13
2026-09-23T11:00,,0,,,0.0,0.0,0.0,0,6.4,8.4,87,0.143
2026-09-23T12:00,,0,,,0.0,0.0,0.0,0,6.3,9.4,81,0.224
2026-09-23T13:00,0.0,0,0.0,10.1,0.0,0.0,0.0,0,6.2,9.7,79,0.253
2026-09-23T14:00,,0,,,0.0,0.0,0.0,0,6.2,9.7,79,0.253
2026-09-23T15:00,,0,,,0.0,0.0,0.0,0,6.5,11.0,74,0.341
2026-09-23T16:00,,0,,,0.0,0.0,0.0,0,7.0,9.8,83,0.206
2026-09-23T17:00,,0,,,0.0,0.0,0.0,0,7.3,9.9,84,0.195
2026-09-23T18:00,,0,,,0.0,0.0,0.0,0,7.2,9.4,86,0.165
2026-09-23T19:00,,0,,,0.0,0.0,0.0,0,7.6,9.0,91,0.103
2026-09-23T20:00,,0,,,0.0,0.0,0.0,0,7.3,8.9,90,0.114
2026-09-23T21:00,,0,,,0.0,0.0,0.0,0,7.3,8.9,90,0.114
2026-09-23T22:00,,0,,,0.0,0.0,0.0,0,7.3,8.9,90,0.114
2026-09-23T23:00,,0,,,0.0,0.0,0.0,0,7.5,8.7,92,0.09
2026-09-24T01:00,,0,,,0.0,0.0,0.0,0,7.3,8.4,93,0.077
2026-09-24T03:00,,0,,,0.0,0.0,0.0,0,7.1,7.4,98,0.021
2026-09-24T04:00,,0,,,0.0,0.0,0.0,0,7.0,7.1,99,0.01
2026-09-24T05:00,,0,,,0.0,0.0,0.0,0,7.0,7.1,99,0.01
2026-09-24T06:00,,0,,,0.0,0.0,0.0,0,7.0,7.1,99,0.01
2026-09-24T07:00,,0,,,0.0,0.0,0.0,0,5.9,6.0,99,0.009
2026-09-24T08:00,,0,,,0.0,0.0,0.0,0,6.8,6.9,99,0.01
2026-09-24T09:00,,0,,,0.0,0.0,0.0,0,8.0,8.1,99,0.011
2026-09-24T10:00,,0,,,0.0,0.0,0.0,0,8.0,9.2,92,0.093
2026-09-24T11:00,,0,,,0.0,0.0,0.0,0,7.4,10.7,80,0.257
2026-09-24T12:00,,0,,,0.0,0.0,0.0,0,8.6,12.1,79,0.296
2026-09-24T13:00,0.0,0,0.0,9.2,0.0,0.0,0.0,0,9.0,12.7,78,0.323
2026-09-24T14:00,,0,,,0.0,0.0,0.0,0,8.8,11.4,84,0.216
2026-09-24T15:00,,0,,,0.0,0.0,0.0,0,8.7,10.6,88,0.153
2026-09-24T16:00,,0,,,0.0,0.0,0.0,0,8.7,9.9,92,0.098
2026-09-24T17:00,,0,,,0.0,0.0,0.0,0,8.5,9.6,93,0.084
2026-09-24T18:00,,0,,,0.0,0.0,0.0,0,8.5,9.3,95,0.059
2026-09-24T19:00,,0,,,0.0,0.0,0.0,0,8.6,9.2,96,0.047
2026-09-24T20:00,,0,,,0.0,0.0,0.0,0,7.6,8.2,96,0.043
2026-09-24T21:00,,0,,,0.0,0.0,0.0,0,7.2,7.3,99,0.01
2026-09-24T22:00,,0,,,0.0,0.0,0.0,0,7.4,7.7,98,0.021
2026-09-24T23:00,,0,,,0.0,0.0,0.0,0,6.9,7.3,97,0.031
2026-09-25T01:00,,0,,,0.0,0.0,0.0,0,5.7,6.9,92,0.08
2026-09-25T03:00,,0,,,0.0,0.0,0.0,0,4.9,5.5,96,0.036
2026-09-25T04:00,,0,,,0.0,0.0,0.0,0,6.0,6.1,99,0.009
2026-09-25T05:00,,0,,,0.0,0.0,0.0,0,6.1,6.2,99,0.009
2026-09-25T06:00,,0,,,0.0,0.0,0.0,0,5.8,5.9,99,0.009
2026-09-25T07:00,,0,,,0.0,0.0,0.0,0,6.6,6.7,99,0.01
2026-09-25T08:00,,0,,,0.0,0.0,0.0,0,7.0,7.1,99,0.01
2026-09-25T09:00,,0,,,0.0,0.0,0.0,0,7.4,7.5,99,0.01
2026-09-25T10:00,,0,,,0.0,0.0,0.0,0,7.6,8.4,95,0.055
2026-09-25T11:00,,0,,,0.0,0.0,0.0,0,7.8,9.4,90,0.118
2026-09-25T12:00,,0,,,0.0,0.0,0.0,0,7.2,10.3,81,0.238
2026-09-25T13:00,0.0,0,0.0,9.8,0.0,0.0,0.0,0,6.7,10.8,76,0.311
2026-09-25T14:00,,0,,,0.0,0.0,0.0,0,6.2,11.1,72,0.37
2026-09-25T15:00,,0,,,0.0,0.0,0.0,0,6.3,12.3,67,0.472
2026-09-25T16:00,,0,,,0.0,0.0,0.0,0,7.4,12.5,71,0.42
2026-09-25T17:00,,0,,,0.0,0.0,0.0,0,6.9,11.0,76,0.315
2026-09-25T18:00,,0,,,0.0,0.0,0.0,0,7.4,10.3,82,0.226
2026-09-25T19:00,,0,,,0.0,0.0,0.0,0,7.2,9.1,88,0.139
2026-09-25T20:00,,0,,,0.0,0.0,0.0,0,6.2,6.9,95,0.05
2026-09-25T21:00,,0,,,0.0,0.0,0.0,0,5.5,5.9,97,0.028
2026-09-25T22:00,,0,,,0.0,0.0,0.0,0,5.5,5.8,98,0.018
2026-09-25T23:00,,0,,,0.0,0.0,0.0,0,5.3,5.4,99,0.009
2026-09-26T01:00,,0,,,0.0,0.0,0.0,0,5.0,5.1,99,0.009
2026-09-26T03:00,,0,,,0.0,0.0,0.0,0,6.2,6.3,99,0.01
2026-09-26T04:00,,0,,,0.0,0.0,0.0,0,6.8,6.9,99,0.01
2026-09-26T05:00,,0,,,0.0,0.0,0.0,0,7.2,7.8,96,0.042
2026-09-26T06:00,,0,,,0.0,0.0,0.0,0,7.1,7.5,97,0.031
2026-09-26T07:00,,0,,,0.0,0.0,0.0,0,7.5,7.9,97,0.032
2026-09-26T08:00,,0,,,0.0,0.0,0.0,0,6.5,6.8,98,0.02
2026-09-26T09:00,,0,,,0.0,0.0,0.0,0,7.0,7.4,97,0.031
2026-09-26T10:00,,0,,,0.0,0.0,0.0,0,7.5,8.7,92,0.09
2026-09-26T11:00,,0,,,0.0,0.0,0.0,0,8.4,11.4,82,0.243
2026-09-26T12:00,,0,,,0.0,0.0,0.0,0,8.9,13.0,76,0.359
2026-09-26T13:00,0.0,0,0.0,7.9,0.0,0.0,0.0,0,9.2,14.6,70,0.499
2026-09-26T14:00,,0,,,0.0,0.0,0.0,0,9.5,14.9,70,0.508
2026-09-26T15:00,,0,,,0.0,0.0,0.0,0,8.7,14.5,68,0.528
2026-09-26T16:00,,0,,,0.0,0.0,0.0,0,7.0,14.9,59,0.695
2026-09-26T17:00,,0,,,0.0,0.0,0.0,0,6.2,14.4,58,0.689
2026-09-26T18:00,,0,,,0.0,0.0,0.0,0,5.8,11.1,70,0.396
2026-09-26T19:00,,0,,,0.0,0.0,0.0,0,5.8,8.9,81,0.217
