datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-12T11:00,,0,,,0.0,0.6,33.7,0,10.9,12.0,93,0.098
2026-09-12T12:00,,0,,,0.0,0.6,33.7,0,11.1,12.5,91,0.13
2026-09-12T13:00,0.0,0,1.4,7.0,0.0,0.6,33.7,0,11.0,13.8,83,0.268
2026-09-12T14:00,,0,,,0.0,0.6,33.1,0,10.6,15.0,75,0.426
2026-09-12T15:00,,0,,,0.0,0.6,30.1,0,9.5,14.3,73,0.44
2026-09-12T16:00,,0,,,0.0,0.6,30.1,0,10.0,13.8,78,0.347
2026-09-12T17:00,,0,,,0.0,0.6,29.9,0,10.3,13.3,82,0.275
2026-09-12T18:00,,0,,,0.0,-0.0,24.6,0,11.0,13.8,83,0.268
2026-09-12T19:00,,0,,,0.0,-0.0,14.2,0,10.3,11.4,93,0.094
2026-09-12T20:00,,0,,,0.0,-0.0,7.4,0,9.6,10.1,97,0.037
2026-09-12T21:00,,0,,,0.0,-0.0,3.6,0,9.1,9.2,99,0.012
2026-09-12T22:00,,0,,,0.0,-0.0,3.6,0,8.5,8.6,99,0.011
2026-09-12T23:00,,0,,,0.0,-0.0,3.0,0,8.0,8.1,99,0.011
2026-09-13T01:00,,0,,,0.0,-0.0,2.8,0,7.4,7.5,99,0.01
2026-09-13T03:00,,0,,,0.0,-0.0,0.6,0,6.6,6.7,99,0.01
2026-09-13T04:00,,0,,,0.0,-0.0,0.6,0,6.7,6.8,99,0.01
2026-09-13T05:00,,0,,,0.0,-0.0,0.6,0,6.3,6.4,99,0.01
2026-09-13T06:00,,0,,,0.0,-0.0,0.6,0,6.3,6.4,99,0.01
2026-09-13T07:00,,0,,,0.0,-0.0,0.6,0,6.6,6.7,99,0.01
2026-09-13T08:00,,0,,,0.0,-0.0,0.6,0,7.0,7.1,99,0.01
2026-09-13T09:00,,0,,,0.0,-0.0,0.6,0,9.0,9.1,99,0.012
2026-09-13T10:00,,0,,,0.0,-0.0,0.6,0,8.4,11.2,83,0.226
2026-09-13T11:00,,0,,,0.0,-0.0,0.6,0,4.6,15.3,49,0.887
2026-09-13T12:00,,0,,,0.0,-0.0,0.6,0,6.6,15.9,54,0.831
2026-09-13T13:00,0.0,0,1.4,6.7,0.0,-0.0,0.6,0,6.8,16.4,53,0.877
2026-09-13T14:00,,0,,,0.0,-0.0,0.6,0,11.0,16.1,72,0.512
2026-09-13T15:00,,0,,,0.0,-0.0,0.6,0,11.6,15.4,78,0.385
2026-09-13T16:00,,0,,,0.0,-0.0,0.6,0,11.0,16.5,70,0.563
2026-09-13T17:00,,0,,,0.0,-0.0,0.6,0,11.5,16.1,74,0.476
2026-09-13T18:00,,0,,,0.0,-0.0,-0.0,0,10.5,14.5,77,0.38
2026-09-13T19:00,,0,,,0.0,-0.0,-0.0,0,10.0,13.8,78,0.347
2026-09-13T20:00,,0,,,0.0,-0.0,-0.0,0,9.8,11.4,90,0.135
2026-09-13T21:00,,0,,,0.0,-0.0,-0.0,0,9.4,10.5,93,0.089
2026-09-13T22:00,,0,,,0.0,-0.0,-0.0,0,8.9,10.0,93,0.086
2026-09-13T23:00,,0,,,0.0,-0.0,-0.0,0,8.6,9.2,96,0.047
2026-09-14T01:00,,0,,,0.0,-0.0,-0.0,0,8.9,9.2,98,0.023
2026-09-14T03:00,,0,,,0.0,-0.0,-0.0,0,10.6,10.9,98,0.026
2026-09-14T04:00,,0,,,0.0,-0.0,-0.0,0,10.7,12.1,91,0.127
2026-09-14T05:00,,0,,,0.2,0.2,0.2,1,10.9,11.4,97,0.04
2026-09-14T06:00,,0,,,0.0,0.2,0.2,0,10.6,10.8,99,0.013
2026-09-14T07:00,,0,,,0.0,0.2,0.2,0,10.5,10.7,99,0.013
2026-09-14T08:00,,0,,,0.0,0.2,0.2,0,10.5,10.7,99,0.013
2026-09-14T09:00,,0,,,0.0,0.2,0.2,0,11.3,11.9,96,0.056
2026-09-14T10:00,,0,,,0.0,0.2,0.2,0,12.7,14.8,87,0.219
2026-09-14T11:00,,0,,,0.0,0.2,0.2,0,12.6,16.9,76,0.462
2026-09-14T12:00,,0,,,0.0,0.2,0.2,0,11.4,18.3,64,0.757
2026-09-14T13:00,0.0,0,3.7,4.9,,,,,11.9,18.1,67,0.685
2026-09-14T14:00,,0,,,0.0,0.2,0.2,0,11.6,18.3,65,0.736
2026-09-14T15:00,,0,,,0.0,0.2,0.2,0,10.6,17.2,65,0.687
2026-09-14T16:00,,0,,,0.0,0.2,0.2,0,9.9,16.8,64,0.689
2026-09-14T17:00,,0,,,0.4,0.6,0.6,1,12.7,13.8,93,0.11
2026-09-14T18:00,,0,,,0.0,0.6,0.6,0,12.6,13.9,92,0.127
2026-09-14T19:00,,0,,,0.0,0.6,0.6,0,12.3,12.8,97,0.044
2026-09-14T20:00,,0,,,0.0,0.6,0.6,0,10.4,10.9,97,0.039
2026-09-14T21:00,,0,,,0.0,0.6,0.6,0,9.3,9.6,98,0.024
2026-09-14T22:00,,0,,,0.0,0.6,0.6,0,8.7,9.0,98,0.023
2026-09-14T23:00,,0,,,0.0,0.6,0.6,0,9.7,9.8,99,0.012
2026-09-15T01:00,,0,,,0.0,0.6,0.6,0,11.7,12.0,98,0.028
2026-09-15T03:00,,0,,,0.0,0.6,0.6,0,11.1,11.3,99,0.013
2026-09-15T05:00,,0,,,0.0,0.6,0.6,0,10.5,10.7,99,0.013
2026-09-15T06:00,,0,,,0.0,0.4,0.6,0,9.8,10.0,99,0.012
2026-09-15T07:00,,0,,,0.0,0.4,0.6,0,9.7,9.9,99,0.012
2026-09-15T08:00,,0,,,0.0,0.4,0.6,0,10.3,10.5,99,0.013
2026-09-15T09:00,,0,,,0.0,0.4,0.6,0,10.7,12.3,90,0.143
2026-09-15T10:00,,0,,,0.0,0.4,0.6,0,9.7,12.7,82,0.264
2026-09-15T11:00,,0,,,0.0,0.4,0.6,0,11.0,14.4,80,0.328
2026-09-15T12:00,,0,,,0.0,0.4,0.6,0,10.6,15.4,73,0.472
2026-09-15T13:00,0.0,0,3.4,4.8,0.0,0.4,0.6,0,10.6,15.9,71,0.524
2026-09-15T14:00,,0,,,0.0,0.4,0.6,0,12.5,16.8,76,0.459
2026-09-15T15:00,,0,,,0.0,0.4,0.6,0,12.4,16.9,75,0.481
2026-09-15T16:00,,0,,,0.0,0.4,0.6,0,12.6,16.7,77,0.437
2026-09-15T17:00,,0,,,0.0,0.4,0.6,0,13.2,16.7,80,0.38
2026-09-15T18:00,,0,,,0.0,-0.0,0.6,0,13.0,16.5,80,0.375
2026-09-15T19:00,,0,,,0.0,-0.0,0.6,0,12.9,13.9,94,0.095
2026-09-15T20:00,,0,,,0.0,-0.0,0.6,0,12.0,12.5,97,0.043
2026-09-15T21:00,,0,,,0.0,-0.0,0.6,0,11.0,11.3,98,0.027
2026-09-15T22:00,,0,,,0.0,-0.0,0.6,0,10.3,10.6,98,0.026
2026-09-15T23:00,,0,,,0.0,-0.0,0.6,0,10.0,10.2,99,0.012
