datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-08-31T22:00,,0,,,0.0,0.0,0.2,0,14.2,15.0,95,0.085
2026-08-31T23:00,,0,,,0.0,0.0,0.2,0,14.2,14.7,97,0.05
2026-09-01T01:00,,0,,,8.0,8.0,8.2,1,12.5,13.0,97,0.045
2026-09-01T03:00,,0,,,0.2,8.2,8.4,1,12.1,12.3,99,0.014
2026-09-01T04:00,,0,,,0.2,8.4,8.6,1,11.3,11.5,99,0.014
2026-09-01T05:00,,0,,,0.0,8.4,8.6,0,10.1,10.3,99,0.013
2026-09-01T06:00,,0,,,0.0,8.4,8.6,0,10.1,10.3,99,0.013
2026-09-01T07:00,,0,,,0.0,8.4,8.6,0,11.2,11.4,99,0.013
2026-09-01T08:00,,0,,,0.0,8.4,8.4,0,12.2,12.5,98,0.029
2026-09-01T09:00,,0,,,0.0,8.4,8.4,0,12.1,13.7,90,0.157
2026-09-01T10:00,,0,,,0.0,8.4,8.4,0,12.1,14.2,87,0.211
2026-09-01T11:00,,0,,,0.0,8.4,8.4,0,11.6,15.0,80,0.341
2026-09-01T12:00,,0,,,0.0,8.4,8.4,0,11.2,17.6,66,0.684
2026-09-01T13:00,0.0,0,4.8,3.1,0.2,8.6,8.6,1,10.3,18.2,60,0.836
2026-09-01T14:00,,0,,,0.0,8.6,8.6,0,11.7,18.9,63,0.808
2026-09-01T15:00,,0,,,0.0,8.6,8.6,0,10.4,18.8,58,0.911
2026-09-01T16:00,,0,,,0.0,8.6,8.6,0,11.2,19.2,60,0.89
2026-09-01T17:00,,0,,,0.0,8.6,8.6,0,11.6,19.0,62,0.835
2026-09-01T18:00,,0,,,0.0,8.6,8.6,0,12.1,18.1,68,0.665
2026-09-01T19:00,,0,,,0.0,8.6,8.6,0,12.7,16.8,77,0.44
2026-09-01T20:00,,0,,,0.0,8.6,8.6,0,13.0,15.3,86,0.243
2026-09-01T21:00,,0,,,0.0,8.6,8.6,0,12.1,13.7,90,0.157
2026-09-01T22:00,,0,,,0.0,8.6,8.6,0,12.2,13.8,90,0.158
2026-09-01T23:00,,0,,,0.0,8.6,8.6,0,12.1,13.4,92,0.123
2026-09-02T01:00,,0,,,0.0,8.6,8.6,0,12.2,13.1,94,0.09
2026-09-02T03:00,,0,,,0.0,0.6,8.6,0,11.3,11.9,96,0.056
2026-09-02T04:00,,0,,,0.0,0.4,8.6,0,11.0,11.5,97,0.041
2026-09-02T05:00,,0,,,0.0,0.2,8.6,0,11.0,11.5,97,0.041
2026-09-02T06:00,,0,,,0.0,0.2,8.6,0,10.3,10.8,97,0.039
2026-09-02T07:00,,0,,,0.0,0.2,8.6,0,10.4,10.7,98,0.026
2026-09-02T08:00,,0,,,0.0,0.2,8.6,0,10.9,11.4,97,0.04
2026-09-02T09:00,,0,,,0.0,0.2,8.6,0,12.2,13.8,90,0.158
2026-09-02T10:00,,0,,,0.0,0.2,8.6,0,12.7,16.8,77,0.44
2026-09-02T11:00,,0,,,0.0,0.2,8.6,0,12.1,18.8,65,0.76
2026-09-02T12:00,,0,,,0.0,0.2,8.6,0,13.4,19.9,66,0.79
2026-09-02T13:00,0.0,0,5.5,2.6,0.0,0.2,8.6,0,13.3,20.3,64,0.858
2026-09-02T14:00,,0,,,0.0,-0.0,8.6,0,12.6,19.1,66,0.752
2026-09-02T15:00,,0,,,0.0,-0.0,8.6,0,12.6,19.4,65,0.788
2026-09-02T16:00,,0,,,0.0,-0.0,8.6,0,13.3,19.8,66,0.785
2026-09-02T17:00,,0,,,0.0,-0.0,8.6,0,13.8,20.1,67,0.776
2026-09-02T18:00,,0,,,0.0,-0.0,8.6,0,13.2,17.9,74,0.533
2026-09-02T19:00,,0,,,0.0,-0.0,8.6,0,13.7,16.4,84,0.298
2026-09-02T20:00,,0,,,0.0,-0.0,8.6,0,13.2,15.0,89,0.188
2026-09-02T21:00,,0,,,0.0,-0.0,8.6,0,12.3,13.6,92,0.125
2026-09-02T22:00,,0,,,0.0,-0.0,8.6,0,12.5,13.4,94,0.092
2026-09-02T23:00,,0,,,0.0,-0.0,8.6,0,12.0,12.9,94,0.089
2026-09-03T01:00,,0,,,0.0,-0.0,8.6,0,11.8,13.8,88,0.189
2026-09-03T03:00,,0,,,0.0,-0.0,0.6,0,11.2,11.7,97,0.041
2026-09-03T04:00,,0,,,0.0,-0.0,0.4,0,11.0,11.3,98,0.027
2026-09-03T05:00,,0,,,0.0,-0.0,0.2,0,10.8,11.0,99,0.013
2026-09-03T06:00,,0,,,0.0,-0.0,0.2,0,10.8,11.0,99,0.013
2026-09-03T07:00,,0,,,0.0,-0.0,0.2,0,10.8,11.0,99,0.013
2026-09-03T08:00,,0,,,0.0,-0.0,0.2,0,11.8,12.0,99,0.014
2026-09-03T09:00,,0,,,0.0,-0.0,0.2,0,13.4,13.6,99,0.016
2026-09-03T10:00,,0,,,0.0,-0.0,0.2,0,12.2,17.3,72,0.553
2026-09-03T11:00,,0,,,0.0,-0.0,0.2,0,13.5,18.9,71,0.633
2026-09-03T12:00,,0,,,0.0,-0.0,0.2,0,12.6,20.1,62,0.894
2026-09-03T13:00,0.0,0,6.3,1.9,0.0,-0.0,0.2,0,12.6,20.4,61,0.935
2026-09-03T14:00,,0,,,0.0,-0.0,-0.0,0,12.9,19.7,65,0.803
2026-09-03T15:00,,0,,,0.0,-0.0,-0.0,0,13.8,21.4,62,0.969
2026-09-03T16:00,,0,,,0.0,-0.0,-0.0,0,12.8,20.9,60,0.989
2026-09-03T17:00,,0,,,0.0,-0.0,-0.0,0,12.4,21.0,58,1.045
2026-09-03T18:00,,0,,,0.0,-0.0,-0.0,0,13.0,21.6,58,1.084
2026-09-03T19:00,,0,,,0.0,-0.0,-0.0,0,12.9,17.4,75,0.497
2026-09-03T20:00,,0,,,0.0,-0.0,-0.0,0,12.9,17.0,77,0.446
2026-09-03T21:00,,0,,,0.0,-0.0,-0.0,0,12.8,15.3,85,0.261
2026-09-03T22:00,,0,,,0.0,-0.0,-0.0,0,12.4,14.0,90,0.16
2026-09-03T23:00,,0,,,0.0,-0.0,-0.0,0,12.0,13.3,92,0.122
2026-09-04T01:00,,0,,,0.0,-0.0,-0.0,0,12.2,13.0,95,0.075
2026-09-04T03:00,,0,,,0.0,-0.0,-0.0,0,12.0,12.3,98,0.029
2026-09-04T04:00,,0,,,0.0,-0.0,-0.0,0,11.7,12.0,98,0.028
2026-09-04T05:00,,0,,,0.0,-0.0,-0.0,0,11.6,11.8,99,0.014
2026-09-04T06:00,,0,,,0.0,-0.0,-0.0,0,11.7,11.9,99,0.014
2026-09-04T07:00,,0,,,0.0,-0.0,-0.0,0,11.6,11.8,99,0.014
2026-09-04T08:00,,0,,,0.0,-0.0,-0.0,0,12.1,12.3,99,0.014
2026-09-04T09:00,,0,,,0.0,-0.0,-0.0,0,13.3,14.3,94,0.098
2026-09-04T10:00,,0,,,0.0,-0.0,-0.0,0,13.0,18.1,72,0.582
2026-09-04T11:00,,0,,,0.0,-0.0,-0.0,0,14.2,20.3,68,0.762
2026-09-04T12:00,,0,,,0.0,-0.0,-0.0,0,15.6,21.3,70,0.76
2026-09-04T13:00,0.0,0,7.1,1.1,0.0,-0.0,-0.0,0,14.2,21.5,63,0.949
2026-09-04T14:00,,0,,,0.0,-0.0,-0.0,0,15.2,21.8,66,0.888
2026-09-04T15:00,,0,,,0.0,-0.0,-0.0,0,15.5,21.7,68,0.831
2026-09-04T16:00,,0,,,0.0,-0.0,-0.0,0,15.2,21.6,67,0.851
2026-09-04T17:00,,0,,,0.0,-0.0,-0.0,0,15.3,22.4,64,0.975
2026-09-04T18:00,,0,,,0.0,-0.0,-0.0,0,15.0,21.6,66,0.877
2026-09-04T19:00,,0,,,0.0,-0.0,-0.0,0,15.1,19.9,74,0.604
2026-09-04T20:00,,0,,,0.0,-0.0,-0.0,0,15.2,17.2,88,0.235
2026-09-04T21:00,,0,,,0.0,-0.0,-0.0,0,15.1,16.1,94,0.11
2026-09-04T22:00,,0,,,0.0,-0.0,-0.0,0,14.4,15.2,95,0.086
2026-09-04T23:00,,0,,,0.0,-0.0,-0.0,0,14.1,14.6,97,0.05
2026-09-05T01:00,,0,,,0.0,-0.0,-0.0,0,14.5,14.8,98,0.034
2026-09-05T03:00,,0,,,0.0,-0.0,-0.0,0,13.0,13.3,98,0.031
2026-09-05T04:00,,0,,,0.0,-0.0,-0.0,0,12.8,13.0,99,0.015
2026-09-05T05:00,,0,,,0.0,-0.0,-0.0,0,12.7,12.9,99,0.015
2026-09-05T06:00,,0,,,0.0,-0.0,-0.0,0,12.4,12.6,99,0.015
2026-09-05T07:00,,0,,,0.0,-0.0,-0.0,0,12.3,12.5,99,0.014
2026-09-05T08:00,,0,,,0.0,-0.0,-0.0,0,13.3,13.5,99,0.015
2026-09-05T09:00,,0,,,0.0,-0.0,-0.0,0,14.6,14.9,98,0.034
2026-09-05T10:00,,0,,,0.0,-0.0,-0.0,0,16.2,19.0,84,0.352
2026-09-05T11:00,,0,,,0.0,-0.0,-0.0,0,15.7,19.9,77,0.534
2026-09-05T12:00,,0,,,0.0,-0.0,-0.0,0,16.4,21.4,73,0.688
2026-09-05T13:00,0.0,0,7.6,0.5,0.0,-0.0,-0.0,0,15.6,21.1,71,0.726
2026-09-05T14:00,,0,,,0.0,-0.0,-0.0,0,16.1,22.3,68,0.862
2026-09-05T15:00,,0,,,0.0,-0.0,-0.0,0,16.1,22.8,66,0.944
2026-09-05T16:00,,0,,,0.0,-0.0,-0.0,0,15.2,22.3,64,0.969
2026-09-05T17:00,,0,,,0.0,-0.0,-0.0,0,14.8,20.7,69,0.757
2026-09-05T18:00,,0,,,0.0,-0.0,-0.0,0,14.6,20.5,69,0.748
2026-09-05T19:00,,0,,,0.0,-0.0,-0.0,0,15.0,18.3,81,0.4
2026-09-05T20:00,,0,,,0.0,-0.0,-0.0,0,14.5,17.4,83,0.338
