datetime,CDD,CLOUDINESS,GDD,HDD,TEMP
2026-09-11T03:00,,0,,,17.1
2026-09-11T04:00,,0,,,17.1
2026-09-11T05:00,,0,,,16.9
2026-09-11T06:00,,0,,,16.4
2026-09-11T07:00,,0,,,16.3
2026-09-11T08:00,,0,,,17.1
2026-09-11T09:00,,0,,,18.3
2026-09-11T10:00,,0,,,21.2
2026-09-11T11:00,,0,,,22.1
2026-09-11T12:00,,0,,,22.2
2026-09-11T13:00,0.0,0,10.7,0.0,23.6
2026-09-11T14:00,,0,,,24.8
2026-09-11T15:00,,0,,,25.0
2026-09-11T16:00,,0,,,25.0
2026-09-11T17:00,,0,,,25.1
2026-09-11T18:00,,0,,,24.3
2026-09-11T19:00,,0,,,22.9
2026-09-11T20:00,,0,,,21.1
2026-09-11T21:00,,0,,,20.3
2026-09-11T22:00,,0,,,19.5
2026-09-11T23:00,,0,,,19.6
2026-09-12T01:00,,0,,,17.0
2026-09-12T03:00,,0,,,15.8
2026-09-12T04:00,,0,,,15.4
2026-09-12T05:00,,0,,,14.9
2026-09-12T06:00,,0,,,14.9
2026-09-12T07:00,,0,,,14.5
2026-09-12T08:00,,0,,,16.9
2026-09-12T09:00,,0,,,18.5
2026-09-12T10:00,,0,,,21.2
2026-09-12T11:00,,0,,,22.0
2026-09-12T12:00,,0,,,23.4
2026-09-12T13:00,0.0,0,10.1,0.0,24.2
2026-09-12T14:00,,0,,,24.9
2026-09-12T15:00,,0,,,25.5
2026-09-12T16:00,,0,,,25.5
2026-09-12T17:00,,0,,,25.8
2026-09-12T18:00,,0,,,25.3
2026-09-12T19:00,,0,,,23.5
2026-09-12T20:00,,0,,,20.5
2026-09-12T21:00,,0,,,19.2
2026-09-12T22:00,,0,,,18.2
2026-09-12T23:00,,0,,,17.4
2026-09-13T01:00,,0,,,16.0
2026-09-13T03:00,,0,,,15.4
2026-09-13T04:00,,0,,,14.9
2026-09-13T05:00,,0,,,14.6
2026-09-13T06:00,,0,,,14.3
2026-09-13T07:00,,0,,,14.0
2026-09-13T08:00,,0,,,14.8
2026-09-13T09:00,,0,,,17.4
2026-09-13T13:00,0.0,,5.7,2.8,
