datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,VPD,VVENTO,VVENTOSCAL
2026-09-13T23:00,,0,,,0.0,0.0,0.0,0,1017.2,11.32,0,18.6,16.2,18.6,86,0.3,3,3
2026-09-14T01:00,,0,,,0.0,0.0,0.0,0,1016.6,10.81,0,16.5,15.5,17.5,88,0.24,4,4
2026-09-14T03:00,,0,,,0.0,0.0,0.0,0,1016.0,10.72,0,16.6,15.3,17.0,90,0.194,3,3
2026-09-14T04:00,,0,,,0.0,0.0,0.0,0,1016.0,10.62,0,17.5,15.2,17.2,88,0.235,2,3
2026-09-14T05:00,,0,,,0.0,0.0,0.0,0,1015.8,10.82,0,16.5,15.5,17.5,88,0.24,4,3
2026-09-14T06:00,,0,,,0.0,0.0,0.0,0,1016.2,10.98,0,17.0,15.7,17.2,91,0.177,3,2
2026-09-14T07:00,,0,,,0.0,0.0,0.0,0,1016.4,10.96,1,16.1,15.7,17.0,92,0.155,4,5
2026-09-14T08:00,,3,,,0.0,0.0,0.0,0,1016.7,11.17,223,17.4,16.0,18.2,87,0.272,4,4
2026-09-14T09:00,,4,,,0.0,0.0,0.0,0,1017.0,11.4,383,18.9,16.3,18.9,85,0.328,3,4
2026-09-14T10:00,,1,,,0.0,0.0,0.0,0,1017.3,11.32,1514,22.2,16.2,22.9,66,0.949,4,4
2026-09-14T11:00,,1,,,0.0,0.0,0.0,0,1017.2,10.83,2018,23.6,15.5,24.6,57,1.33,4,4
2026-09-14T12:00,,3,,,0.0,0.0,0.0,0,1017.5,11.27,1227,24.6,16.1,24.7,59,1.276,3,3
2026-09-14T13:00,1.1,2,12.5,0.0,,,,,1017.1,10.57,1989,26.0,15.1,26.4,50,1.721,3,3
2026-09-14T14:00,,1,,,0.0,0.0,0.0,0,1017.2,10.82,2414,26.5,15.5,26.8,50,1.762,3,4
2026-09-14T15:00,,1,,,0.0,0.0,0.0,0,1016.4,12.56,2200,25.1,17.8,28.0,54,1.739,8,7
2026-09-14T16:00,,1,,,0.0,0.0,0.0,0,1016.6,12.49,1871,24.7,17.7,27.6,55,1.662,8,8
2026-09-14T17:00,,3,,,0.0,0.0,0.0,0,1016.4,13.1,806,25.3,18.5,27.2,59,1.479,7,7
2026-09-14T18:00,,2,,,0.0,0.0,0.0,0,1016.2,12.63,750,23.5,17.9,26.3,60,1.369,8,8
2026-09-14T19:00,,2,,,0.0,0.0,0.0,0,1016.8,12.02,242,24.8,17.1,25.2,61,1.25,4,5
2026-09-14T20:00,,0,,,0.0,0.0,0.0,0,1017.4,12.36,8,23.7,17.6,21.8,77,0.601,1,2
2026-09-14T21:00,,0,,,0.0,0.0,0.0,0,1018.1,12.21,0,23.0,17.4,21.2,79,0.529,1,2
2026-09-14T22:00,,0,,,0.0,0.0,0.0,0,1018.2,11.61,0,22.0,16.6,21.9,72,0.736,3,3
2026-09-14T23:00,,0,,,0.0,0.0,0.0,0,1018.4,10.44,0,20.4,15.0,21.6,66,0.877,4,4
2026-09-15T01:00,,0,,,0.0,0.0,0.0,0,1018.8,10.71,0,17.5,15.4,19.3,78,0.493,5,4
2026-09-15T03:00,,0,,,0.0,0.0,0.0,0,1018.4,10.26,0,16.1,14.7,16.7,88,0.228,3,3
2026-09-15T05:00,,0,,,0.0,0.0,0.0,0,1018.8,10.68,0,18.0,15.3,17.7,86,0.284,2,2
2026-09-15T06:00,,0,,,0.0,0.0,0.0,0,1018.7,10.44,0,18.5,15.0,18.3,81,0.4,2,2
2026-09-15T07:00,,0,,,0.0,0.0,0.0,0,1018.1,10.69,4,17.3,15.3,17.7,86,0.284,3,3
2026-09-15T08:00,,4,,,0.0,0.0,0.0,0,1018.9,10.57,150,18.1,15.2,18.5,81,0.405,3,3
2026-09-15T09:00,,1,,,0.0,0.0,0.0,0,1018.8,10.47,1028,18.8,15.0,21.4,67,0.841,6,5
2026-09-15T10:00,,1,,,0.0,0.0,0.0,0,1018.8,10.5,1605,21.1,15.1,23.0,61,1.096,5,5
2026-09-15T11:00,,1,,,0.0,0.0,0.0,0,1019.1,10.23,2062,22.6,14.7,24.6,54,1.423,5,5
2026-09-15T12:00,,1,,,0.0,0.0,0.0,0,1018.3,8.94,2359,22.7,12.6,25.4,45,1.784,5,5
2026-09-15T13:00,1.5,1,12.0,0.0,0.0,0.0,0.0,0,1017.4,9.13,2471,24.6,12.9,26.5,43,1.973,4,4
2026-09-15T14:00,,1,,,0.0,0.0,0.0,0,1016.8,9.19,2426,24.0,13.0,26.6,43,1.985,5,5
2026-09-15T15:00,,1,,,0.0,0.0,0.0,0,1016.2,9.58,2216,24.5,13.6,26.9,44,1.985,5,5
2026-09-15T16:00,,1,,,0.0,0.0,0.0,0,1015.5,10.36,1839,25.8,14.8,27.1,47,1.901,4,4
2026-09-15T17:00,,2,,,0.0,0.0,0.0,0,1014.7,10.05,1302,25.9,14.3,27.3,45,1.996,4,5
2026-09-15T18:00,,2,,,0.0,0.0,0.0,0,1014.6,10.91,748,25.2,15.6,26.9,50,1.772,5,5
2026-09-15T19:00,,2,,,0.0,0.0,0.0,0,1014.4,10.99,227,24.5,15.7,25.4,55,1.46,4,5
2026-09-15T20:00,,0,,,0.0,0.0,0.0,0,1014.2,10.86,6,21.5,15.5,23.2,62,1.081,5,5
2026-09-15T21:00,,0,,,0.0,0.0,0.0,0,1014.5,10.8,0,19.9,15.4,20.9,71,0.717,4,4
2026-09-15T22:00,,0,,,0.0,0.0,0.0,0,1014.6,11.09,0,18.9,15.9,19.8,78,0.508,4,5
2026-09-15T23:00,,0,,,0.0,0.0,0.0,0,1014.5,11.01,0,17.4,15.7,18.3,85,0.315,4,4
2026-09-16T01:00,,0,,,0.0,0.0,0.0,0,1014.2,10.7,0,18.3,15.3,16.6,92,0.151,0,1
2026-09-16T03:00,,0,,,0.0,0.0,0.0,0,1013.1,9.99,0,16.1,14.2,16.2,88,0.221,2,3
2026-09-16T04:00,,0,,,0.0,0.0,0.0,0,1013.2,9.89,0,13.5,14.1,15.7,90,0.178,5,4
2026-09-16T05:00,,0,,,0.0,0.0,0.0,0,1012.9,9.55,0,13.8,13.5,14.8,92,0.135,3,4
2026-09-16T06:00,,0,,,0.0,0.0,0.0,0,1012.1,9.51,0,13.9,13.4,14.9,91,0.152,3,4
2026-09-16T07:00,,0,,,0.0,0.0,0.0,0,1012.6,9.32,4,12.1,13.1,14.6,91,0.15,5,5
2026-09-16T08:00,,4,,,0.0,0.0,0.0,0,1012.8,9.91,93,14.4,14.1,15.9,89,0.199,4,4
2026-09-16T09:00,,1,,,0.0,0.0,0.0,0,1012.8,10.35,1036,18.0,14.8,19.3,75,0.56,4,4
2026-09-16T10:00,,1,,,0.0,0.0,0.0,0,1012.9,10.69,1611,20.6,15.3,22.4,64,0.975,5,5
2026-09-16T11:00,,1,,,0.0,0.0,0.0,0,1012.9,9.99,2056,22.6,14.2,24.1,54,1.381,4,4
2026-09-16T12:00,,1,,,0.0,0.0,0.0,0,1012.8,10.46,2341,25.0,14.9,25.5,52,1.566,3,3
2026-09-16T13:00,0.3,1,11.2,0.0,0.0,0.0,0.0,0,1011.8,11.4,2438,25.9,16.2,26.6,53,1.637,4,4
2026-09-16T14:00,,1,,,0.0,0.0,0.0,0,1011.6,11.31,2411,25.6,16.1,27.8,49,1.905,6,6
2026-09-16T15:00,,1,,,0.0,0.0,0.0,0,1010.8,12.1,2207,25.8,17.2,27.6,53,1.736,6,6
2026-09-16T16:00,,1,,,0.0,0.0,0.0,0,1010.5,11.35,1830,24.6,16.1,27.5,50,1.836,7,8
2026-09-16T17:00,,1,,,0.0,0.0,0.0,0,1009.7,10.05,1334,25.4,14.2,27.6,44,2.068,5,5
2026-09-16T18:00,,2,,,0.0,0.0,0.0,0,1009.8,10.77,752,22.0,15.3,26.6,50,1.741,9,8
2026-09-16T19:00,,2,,,0.0,0.0,0.0,0,1009.2,11.59,215,23.6,16.5,24.2,62,1.148,4,5
2026-09-16T20:00,,0,,,0.0,0.0,0.0,0,1009.5,12.08,4,22.0,17.1,22.4,72,0.759,4,4
2026-09-16T21:00,,0,,,0.0,0.0,0.0,0,1010.3,11.93,0,22.0,16.9,19.7,84,0.367,0,2
2026-09-16T22:00,,0,,,0.0,0.0,0.0,0,1010.3,11.6,0,18.1,16.5,18.7,87,0.28,4,3
2026-09-16T23:00,,0,,,0.0,0.0,0.0,0,1010.6,11.69,0,18.6,16.6,19.2,85,0.334,4,4
2026-09-17T01:00,,0,,,0.0,0.0,0.0,0,1010.3,11.17,0,17.9,15.9,18.1,87,0.27,3,3
2026-09-17T03:00,,0,,,0.0,0.0,0.0,0,1009.4,10.93,0,17.8,15.5,18.1,85,0.312,3,4
2026-09-17T04:00,,0,,,0.0,0.0,0.0,0,1009.1,11.03,0,16.1,15.7,17.7,88,0.243,5,4
2026-09-17T05:00,,0,,,0.0,0.0,0.0,0,1009.3,11.37,0,17.2,16.2,18.0,89,0.227,4,4
2026-09-17T06:00,,0,,,0.0,0.0,0.0,0,1009.2,11.53,0,16.3,16.4,18.4,88,0.254,6,6
2026-09-17T07:00,,0,,,1.9,1.9,1.9,1,1010.0,12.08,0,13.5,17.1,18.1,94,0.125,10,10
2026-09-17T08:00,,0,,,8.6,10.5,10.5,1,1009.7,12.45,0,17.7,17.6,17.9,98,0.041,4,7
2026-09-17T09:00,,5,,,2.4,12.9,12.9,1,1009.4,11.91,88,14.2,16.9,18.2,92,0.167,9,9
2026-09-17T10:00,,4,,,0.0,12.9,12.9,0,1009.9,11.78,459,15.5,16.7,19.5,84,0.363,9,8
2026-09-17T11:00,,5,,,0.4,13.3,13.3,1,1011.3,12.48,79,17.9,17.6,18.8,93,0.152,5,6
2026-09-17T12:00,,5,,,2.2,15.5,15.5,1,1009.9,12.05,122,15.2,17.1,18.4,92,0.169,8,6
2026-09-17T13:00,0.0,4,9.1,0.0,0.0,15.5,15.5,0,1011.4,11.99,810,18.7,17.0,19.8,84,0.37,5,6
2026-09-17T14:00,,4,,,0.0,15.5,15.5,0,1010.3,11.7,560,18.1,16.6,20.8,77,0.565,7,8
2026-09-17T15:00,,2,,,0.0,15.5,15.5,0,1010.4,11.42,1534,20.8,16.2,22.2,69,0.83,5,6
2026-09-17T16:00,,3,,,0.2,15.7,15.7,1,1010.8,11.39,935,19.6,16.2,22.4,68,0.867,7,8
2026-09-17T17:00,,2,,,0.0,15.7,15.7,0,1010.5,10.34,1180,19.2,14.7,22.6,61,1.069,7,6
2026-09-17T18:00,,2,,,0.0,15.7,15.7,0,1010.6,11.36,733,21.1,16.2,22.6,67,0.905,5,8
2026-09-17T19:00,,2,,,0.0,15.7,15.7,0,1010.8,10.25,204,18.7,14.6,20.7,68,0.781,5,5
2026-09-17T20:00,,0,,,0.0,15.7,15.7,0,1011.2,9.51,3,16.4,13.4,18.8,71,0.629,5,6
2026-09-17T21:00,,0,,,0.0,15.7,15.7,0,1011.1,9.32,0,14.4,13.1,17.6,75,0.503,6,6
2026-09-17T22:00,,0,,,0.0,15.7,15.7,0,1011.9,9.62,0,15.0,13.6,16.7,82,0.342,4,5
2026-09-17T23:00,,0,,,0.0,15.7,15.7,0,1012.0,9.35,0,13.9,13.2,15.7,85,0.268,4,4
2026-09-18T01:00,,0,,,0.0,15.7,15.7,0,1011.7,9.23,0,12.9,13.0,15.5,85,0.264,5,5
2026-09-18T03:00,,0,,,0.0,15.7,15.7,0,1010.5,9.16,0,12.4,12.9,15.0,87,0.222,5,5
2026-09-18T04:00,,0,,,0.0,15.7,15.7,0,1010.7,9.03,0,11.9,12.6,14.6,88,0.199,5,4
2026-09-18T05:00,,0,,,0.0,15.7,15.7,0,1010.6,9.02,0,12.4,12.6,14.4,89,0.18,4,5
2026-09-18T06:00,,0,,,0.0,15.7,15.7,0,1010.3,9.27,0,12.4,13.0,15.0,88,0.205,5,5
2026-09-18T07:00,,0,,,0.0,15.7,15.7,0,1010.6,9.24,8,11.3,13.0,14.6,90,0.166,6,5
2026-09-18T08:00,,0,,,0.0,13.8,15.7,0,1011.0,9.83,182,14.5,13.9,16.1,87,0.238,4,5
2026-09-18T09:00,,3,,,0.0,5.2,15.7,0,1011.5,9.94,476,15.6,14.1,17.8,79,0.428,5,5
2026-09-18T10:00,,3,,,0.0,2.8,15.7,0,1011.6,10.29,688,16.0,14.6,19.4,74,0.586,7,7
2026-09-18T11:00,,2,,,0.0,2.8,15.7,0,1012.4,10.12,1518,17.3,14.4,21.5,64,0.923,8,8
2026-09-18T12:00,,3,,,0.0,2.4,15.7,0,1012.2,10.63,1109,20.5,15.2,22.3,64,0.969,5,5
2026-09-18T13:00,0.0,2,10.1,0.0,0.0,0.2,15.7,0,1012.1,11.76,1644,23.2,16.7,23.7,65,1.026,4,5
2026-09-18T14:00,,1,,,0.0,0.2,15.7,0,1011.4,11.08,2180,23.0,15.8,24.6,58,1.299,5,5
2026-09-18T15:00,,1,,,0.0,0.2,15.7,0,1011.0,12.18,2176,24.6,17.3,25.6,60,1.313,5,5
2026-09-18T16:00,,1,,,0.0,0.2,15.7,0,1011.1,11.77,1821,25.4,16.7,25.9,57,1.437,4,4
2026-09-18T17:00,,2,,,0.0,-0.0,15.7,0,1010.7,11.57,1207,22.2,16.4,25.6,57,1.412,8,7
2026-09-18T18:00,,2,,,0.0,-0.0,15.7,0,1011.6,12.08,764,23.4,17.1,25.2,61,1.25,6,7
2026-09-18T19:00,,2,,,0.0,-0.0,15.7,0,1011.7,12.12,183,22.9,17.2,23.2,69,0.882,4,5
2026-09-18T20:00,,0,,,0.0,-0.0,15.7,0,1012.2,12.06,3,22.6,17.1,20.9,79,0.519,1,2
2026-09-18T21:00,,0,,,0.0,-0.0,15.7,0,1012.8,12.51,0,23.3,17.7,21.3,80,0.507,1,1
2026-09-18T22:00,,0,,,0.0,-0.0,15.7,0,1013.0,12.87,0,21.2,18.2,20.4,87,0.312,3,3
2026-09-18T23:00,,0,,,0.0,-0.0,15.7,0,1013.8,12.63,0,20.9,17.9,20.3,86,0.333,3,3
2026-09-19T01:00,,0,,,0.0,-0.0,15.7,0,1014.9,12.13,0,18.3,17.3,19.3,88,0.269,5,5
2026-09-19T03:00,,0,,,0.0,-0.0,15.7,0,1014.6,12.0,0,18.0,17.1,18.4,92,0.169,4,4
2026-09-19T04:00,,0,,,0.0,-0.0,15.7,0,1015.0,11.65,0,17.7,16.6,17.6,94,0.121,3,3
2026-09-19T05:00,,0,,,0.0,-0.0,15.7,0,1015.2,11.28,0,17.0,16.1,17.1,94,0.117,3,3
2026-09-19T06:00,,0,,,0.0,-0.0,15.7,0,1015.4,10.83,0,15.8,15.5,16.8,92,0.153,4,4
2026-09-19T07:00,,0,,,0.0,-0.0,15.7,0,1015.7,10.81,1,15.6,15.5,16.6,93,0.132,4,4
2026-09-19T08:00,,0,,,0.0,-0.0,13.8,0,1016.5,11.31,130,16.8,16.2,17.5,92,0.16,4,4
2026-09-19T09:00,,1,,,0.0,-0.0,5.2,0,1017.0,11.93,904,19.0,17.0,20.8,79,0.516,6,5
2026-09-19T10:00,,1,,,0.0,-0.0,2.8,0,1017.4,11.28,1514,19.5,16.2,23.1,65,0.989,8,8
2026-09-19T11:00,,1,,,0.0,-0.0,2.8,0,1018.2,11.58,1972,22.6,16.6,24.6,61,1.206,6,6
2026-09-19T12:00,,1,,,0.0,-0.0,2.4,0,1018.1,11.55,2264,23.7,16.5,25.7,57,1.42,6,5
2026-09-19T13:00,1.6,1,12.5,0.0,0.0,-0.0,0.2,0,1018.2,11.33,2390,25.2,16.2,26.6,53,1.637,5,6
2026-09-19T14:00,,1,,,0.0,-0.0,0.2,0,1017.3,10.75,2341,24.3,15.4,26.7,50,1.752,6,6
2026-09-19T15:00,,1,,,0.0,-0.0,0.2,0,1017.5,10.75,2127,25.0,15.4,27.4,48,1.898,6,6
2026-09-19T16:00,,1,,,0.0,-0.0,0.2,0,1017.1,11.08,1761,25.6,15.9,27.9,48,1.954,6,6
2026-09-19T17:00,,2,,,0.0,-0.0,-0.0,0,1017.7,11.34,1100,26.9,16.2,28.3,48,2.0,5,5
2026-09-19T18:00,,2,,,0.0,-0.0,-0.0,0,1017.3,12.1,670,26.0,17.2,27.7,53,1.746,6,7
2026-09-19T19:00,,2,,,0.0,-0.0,-0.0,0,1018.1,13.38,175,25.1,18.9,24.7,70,0.933,4,6
2026-09-19T20:00,,0,,,0.0,-0.0,-0.0,0,1018.3,13.24,1,23.6,18.7,21.9,82,0.473,2,3
