datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,VPD,VVENTO,VVENTOSCAL
2026-09-10T04:00,,0,,,0.6,19.0,19.0,1,1006.2,13.67,0,19.0,19.0,20.0,94,0.14,6,6
2026-09-10T05:00,,0,,,9.3,28.3,28.3,1,1006.8,14.01,0,19.1,19.4,19.9,97,0.07,6,6
2026-09-10T06:00,,0,,,0.4,28.7,28.7,1,1006.3,13.84,0,17.9,19.2,20.2,94,0.142,8,7
2026-09-10T07:00,,0,,,7.8,36.5,36.5,1,1006.7,13.75,0,18.7,19.1,19.6,97,0.068,6,7
2026-09-10T08:00,,0,,,14.8,51.3,51.3,1,1007.2,13.8,0,18.6,19.2,19.5,98,0.045,6,7
2026-09-10T09:00,,0,,,13.9,62.0,65.2,1,1009.8,13.26,0,19.1,18.6,18.9,98,0.044,4,6
2026-09-10T10:00,,5,,,6.3,68.3,71.5,1,1010.2,13.03,38,12.6,18.3,18.8,97,0.065,13,12
2026-09-10T11:00,,5,,,0.0,68.3,71.5,0,1010.9,12.04,293,15.4,17.1,19.3,87,0.291,9,13
2026-09-10T12:00,,5,,,2.8,64.6,74.3,1,1010.7,11.39,222,7.9,16.2,17.7,91,0.182,17,15
2026-09-10T13:00,0.0,3,8.9,0.0,0.6,64.2,74.9,1,1010.4,11.5,1223,11.5,16.3,19.9,80,0.465,15,14
2026-09-10T14:00,,3,,,0.0,64.2,74.9,0,1010.2,10.92,1326,9.5,15.5,21.0,71,0.721,19,18
2026-09-10T15:00,,2,,,0.0,64.2,74.9,0,1009.9,10.66,1849,9.3,15.2,22.3,64,0.969,21,20
2026-09-10T16:00,,4,,,0.0,64.2,74.9,0,1010.0,10.4,485,12.4,14.8,21.4,66,0.867,15,16
2026-09-10T17:00,,5,,,0.8,65.0,75.7,1,1009.4,10.8,57,9.3,15.4,18.1,84,0.332,15,14
2026-09-10T18:00,,5,,,1.2,65.0,76.9,1,1009.7,10.72,22,7.4,15.2,16.9,90,0.193,16,18
2026-09-10T19:00,,5,,,6.4,71.4,83.3,1,1009.2,10.33,6,7.5,14.7,15.8,93,0.126,14,14
2026-09-10T20:00,,0,,,7.2,78.6,90.5,1,1009.9,10.52,0,10.2,15.0,15.6,96,0.071,10,11
2026-09-10T22:00,,0,,,5.2,83.8,95.7,1,1010.7,10.27,0,5.7,14.6,15.4,95,0.087,16,14
2026-09-10T23:00,,0,,,0.0,83.8,95.7,0,1010.4,9.77,0,6.0,13.8,16.0,87,0.236,16,16
2026-09-11T01:00,,0,,,0.0,79.4,95.7,0,1010.3,9.76,0,12.5,13.8,16.9,82,0.347,8,9
2026-09-11T03:00,,0,,,0.0,79.4,95.7,0,1009.5,9.83,0,11.2,13.9,17.0,82,0.349,10,11
2026-09-11T04:00,,0,,,0.0,77.3,95.7,0,1009.6,9.52,0,14.2,13.4,17.3,78,0.434,6,8
2026-09-11T05:00,,0,,,0.0,76.7,95.7,0,1009.7,9.4,0,12.2,13.2,17.5,76,0.48,9,9
2026-09-11T06:00,,0,,,0.2,67.6,95.9,1,1009.2,9.71,0,10.5,13.7,17.0,81,0.368,11,11
2026-09-11T07:00,,0,,,0.0,67.2,95.9,0,1010.1,10.29,1,12.7,14.6,16.8,87,0.249,8,10
2026-09-11T08:00,,5,,,0.0,59.4,95.9,0,1010.5,9.88,65,12.8,14.0,17.1,82,0.351,8,7
2026-09-11T09:00,,5,,,2.0,46.6,94.7,1,1011.0,10.25,121,8.8,14.6,15.7,93,0.125,12,13
2026-09-11T10:00,,4,,,3.2,35.9,97.9,1,1012.1,10.47,387,8.2,14.9,16.4,91,0.168,14,15
2026-09-11T11:00,,4,,,0.0,29.6,97.9,0,1012.4,10.97,792,11.9,15.6,18.4,84,0.339,12,12
2026-09-11T12:00,,1,,,0.0,29.6,91.4,0,1012.5,10.43,2339,15.6,14.9,20.3,71,0.691,9,12
2026-09-11T13:00,0.0,1,10.6,0.0,0.0,26.8,90.4,0,1012.4,10.76,2562,14.6,15.4,22.0,66,0.899,13,12
2026-09-11T14:00,,1,,,0.0,26.2,90.4,0,1012.9,10.4,2547,18.6,14.8,23.3,59,1.173,9,10
2026-09-11T15:00,,1,,,0.0,26.2,90.4,0,1013.1,10.17,2341,18.8,14.5,24.4,54,1.406,10,11
2026-09-11T16:00,,1,,,0.0,26.2,90.4,0,1013.2,10.66,1911,23.0,15.2,25.5,53,1.534,6,8
2026-09-11T17:00,,2,,,0.0,26.2,90.4,0,1013.3,10.36,1096,22.1,14.8,24.1,56,1.321,5,5
2026-09-11T18:00,,2,,,0.0,25.4,89.2,0,1014.1,10.59,684,22.1,15.1,23.9,58,1.246,5,5
2026-09-11T19:00,,3,,,0.0,24.2,89.2,0,1015.0,9.87,192,19.9,14.1,21.4,63,0.943,4,4
2026-09-11T20:00,,0,,,0.0,17.8,89.2,0,1016.0,9.57,16,15.2,13.6,20.4,65,0.839,9,9
2026-09-11T21:00,,0,,,0.0,10.6,89.2,0,1016.7,9.71,0,18.8,13.8,19.0,72,0.615,2,3
2026-09-11T22:00,,0,,,0.0,10.6,89.2,0,1017.2,9.87,0,16.2,14.1,18.4,76,0.508,5,4
2026-09-11T23:00,,0,,,0.0,5.4,89.2,0,1017.4,9.63,0,14.9,13.7,17.2,80,0.392,5,4
2026-09-12T01:00,,0,,,0.0,5.4,84.8,0,1018.2,8.97,0,15.0,12.6,16.3,79,0.389,3,3
2026-09-12T03:00,,0,,,0.0,5.4,84.8,0,1017.8,8.95,0,13.8,12.6,14.4,89,0.18,2,3
2026-09-12T04:00,,0,,,0.0,5.4,82.7,0,1018.1,8.78,0,12.7,12.3,14.1,89,0.177,3,3
2026-09-12T05:00,,0,,,0.0,5.4,82.1,0,1018.3,8.52,0,11.1,11.9,14.0,87,0.208,5,5
2026-09-12T06:00,,0,,,0.0,5.4,72.8,0,1018.1,8.48,0,11.2,11.8,14.1,86,0.225,5,5
2026-09-12T07:00,,0,,,0.0,5.2,72.4,0,1018.5,8.43,11,10.5,11.7,14.2,85,0.243,6,6
2026-09-12T08:00,,4,,,0.0,5.2,64.6,0,1018.5,8.74,166,12.2,12.3,15.7,80,0.357,6,6
2026-09-12T09:00,,1,,,0.0,5.2,49.8,0,1019.4,9.07,1131,14.4,12.8,19.1,67,0.73,8,8
2026-09-12T10:00,,1,,,0.0,3.2,35.9,0,1019.3,8.01,1719,17.3,10.9,21.2,52,1.209,6,7
2026-09-12T11:00,,1,,,0.0,0.0,29.6,0,1019.1,7.5,2180,18.3,10.0,22.5,45,1.499,6,6
2026-09-12T12:00,,1,,,0.0,0.0,29.6,0,1019.4,7.93,2471,20.6,10.8,23.8,44,1.651,5,6
2026-09-12T13:00,0.0,1,10.2,0.0,0.0,0.0,26.8,0,1019.0,8.43,2586,22.5,11.7,24.8,44,1.753,4,5
2026-09-12T14:00,,1,,,0.0,0.0,26.2,0,1018.3,7.65,2533,24.6,10.3,25.2,39,1.955,1,5
2026-09-12T15:00,,1,,,0.0,0.0,26.2,0,1017.9,7.84,2305,22.3,10.6,25.6,39,2.002,5,5
2026-09-12T16:00,,1,,,0.0,0.0,26.2,0,1017.4,7.85,1929,24.6,10.6,26.5,37,2.181,3,4
2026-09-12T17:00,,1,,,0.0,0.0,26.2,0,1017.3,7.69,1404,23.7,10.3,25.7,38,2.047,3,4
2026-09-12T18:00,,2,,,0.0,0.0,25.4,0,1016.8,7.88,809,23.5,10.7,26.1,38,2.096,4,4
2026-09-12T19:00,,2,,,0.0,0.0,24.2,0,1017.4,8.6,260,21.1,12.0,24.0,47,1.581,5,4
2026-09-12T20:00,,0,,,0.0,0.0,17.8,0,1017.6,9.52,12,19.6,13.5,20.6,64,0.874,3,3
2026-09-12T21:00,,0,,,0.0,0.0,10.6,0,1018.3,9.54,0,17.5,13.6,19.9,67,0.767,5,4
2026-09-12T22:00,,0,,,0.0,0.0,10.6,0,1018.1,8.86,0,17.0,12.5,19.7,63,0.849,5,5
2026-09-12T23:00,,0,,,0.0,0.0,5.4,0,1018.7,9.8,0,15.8,14.0,17.3,81,0.375,4,4
2026-09-13T01:00,,0,,,0.0,0.0,5.4,0,1018.7,9.37,0,15.1,13.3,16.2,83,0.313,3,2
2026-09-13T03:00,,0,,,0.0,0.0,5.4,0,1019.1,9.12,0,11.4,12.9,14.7,89,0.184,6,6
2026-09-13T04:00,,0,,,0.0,0.0,5.4,0,1018.7,9.02,0,12.0,12.7,14.7,88,0.201,5,5
2026-09-13T05:00,,0,,,0.0,0.0,5.4,0,1019.0,8.89,0,11.8,12.5,13.8,92,0.126,4,4
2026-09-13T06:00,,0,,,0.0,0.0,5.4,0,1019.0,8.74,0,11.6,12.3,13.7,91,0.141,4,5
2026-09-13T07:00,,0,,,0.0,0.0,5.2,0,1018.8,8.76,10,11.1,12.3,13.9,90,0.159,5,4
2026-09-13T08:00,,3,,,0.0,0.0,5.2,0,1019.3,9.4,223,13.3,13.4,15.0,90,0.171,4,5
2026-09-13T09:00,,1,,,0.0,0.0,5.2,0,1019.6,9.66,900,16.0,13.8,18.3,75,0.526,5,5
2026-09-13T10:00,,1,,,0.0,0.0,3.2,0,1019.5,10.6,1484,19.8,15.2,20.9,70,0.742,4,5
2026-09-13T11:00,,1,,,0.0,0.0,0.0,0,1019.4,10.74,2085,22.1,15.4,23.1,62,1.074,4,4
2026-09-13T12:00,,1,,,0.0,0.0,0.0,0,1019.2,9.49,2380,22.6,13.5,24.3,51,1.489,4,4
2026-09-13T13:00,0.0,1,10.5,0.0,0.0,0.0,0.0,0,1018.8,9.62,2507,23.6,13.7,25.9,47,1.771,5,5
2026-09-13T14:00,,1,,,0.0,0.0,0.0,0,1018.1,8.65,2470,21.4,12.1,26.4,41,2.031,8,6
2026-09-13T15:00,,1,,,0.0,0.0,0.0,0,1017.8,7.91,2267,21.0,10.7,27.1,36,2.295,9,9
2026-09-13T16:00,,1,,,0.0,0.0,0.0,0,1017.2,8.9,1880,22.5,12.5,27.3,40,2.177,8,8
2026-09-13T17:00,,1,,,0.0,0.0,0.0,0,1016.7,11.34,1358,20.3,16.2,26.6,53,1.637,12,11
2026-09-13T18:00,,2,,,0.0,0.0,0.0,0,1017.0,11.03,784,20.1,15.8,25.2,56,1.411,10,11
2026-09-13T19:00,,3,,,0.0,0.0,0.0,0,1016.7,10.96,210,21.1,15.7,23.4,62,1.094,6,7
2026-09-13T20:00,,0,,,0.0,0.0,0.0,0,1016.8,11.29,5,21.1,16.2,21.2,73,0.68,3,4
2026-09-13T21:00,,0,,,0.0,0.0,0.0,0,1017.3,11.54,0,19.9,16.5,19.1,85,0.332,2,2
2026-09-13T22:00,,0,,,0.0,0.0,0.0,0,1016.8,11.2,0,18.7,16.0,18.8,84,0.347,3,4
2026-09-13T23:00,,0,,,0.0,0.0,0.0,0,1017.2,11.32,0,18.6,16.2,18.6,86,0.3,3,3
2026-09-14T01:00,,0,,,0.0,0.0,0.0,0,1016.6,10.81,0,16.5,15.5,17.5,88,0.24,4,4
2026-09-14T03:00,,0,,,0.0,0.0,0.0,0,1016.0,10.72,0,16.6,15.3,17.0,90,0.194,3,3
2026-09-14T04:00,,0,,,0.0,0.0,0.0,0,1016.0,10.62,0,17.5,15.2,17.2,88,0.235,2,3
2026-09-14T05:00,,0,,,0.0,0.0,0.0,0,1015.8,10.82,0,16.5,15.5,17.5,88,0.24,4,3
2026-09-14T06:00,,0,,,0.0,0.0,0.0,0,1016.2,10.98,0,17.0,15.7,17.2,91,0.177,3,2
2026-09-14T07:00,,0,,,0.0,0.0,0.0,0,1016.4,10.96,1,16.1,15.7,17.0,92,0.155,4,5
2026-09-14T08:00,,3,,,0.0,0.0,0.0,0,1016.7,11.17,223,17.4,16.0,18.2,87,0.272,4,4
2026-09-14T09:00,,4,,,0.0,0.0,0.0,0,1017.0,11.4,383,18.9,16.3,18.9,85,0.328,3,4
2026-09-14T10:00,,1,,,0.0,0.0,0.0,0,1017.3,11.32,1514,22.2,16.2,22.9,66,0.949,4,4
2026-09-14T11:00,,1,,,0.0,0.0,0.0,0,1017.2,10.83,2018,23.6,15.5,24.6,57,1.33,4,4
2026-09-14T12:00,,3,,,0.0,0.0,0.0,0,1017.5,11.27,1227,24.6,16.1,24.7,59,1.276,3,3
2026-09-14T13:00,1.1,2,12.5,0.0,,,,,1017.1,10.57,1989,26.0,15.1,26.4,50,1.721,3,3
2026-09-14T14:00,,1,,,0.0,0.0,0.0,0,1017.2,10.82,2414,26.5,15.5,26.8,50,1.762,3,4
2026-09-14T15:00,,1,,,0.0,0.0,0.0,0,1016.4,12.56,2200,25.1,17.8,28.0,54,1.739,8,7
2026-09-14T16:00,,1,,,0.0,0.0,0.0,0,1016.6,12.49,1871,24.7,17.7,27.6,55,1.662,8,8
2026-09-14T17:00,,3,,,0.0,0.0,0.0,0,1016.4,13.1,806,25.3,18.5,27.2,59,1.479,7,7
2026-09-14T18:00,,2,,,0.0,0.0,0.0,0,1016.2,12.63,750,23.5,17.9,26.3,60,1.369,8,8
2026-09-14T19:00,,2,,,0.0,0.0,0.0,0,1016.8,12.02,242,24.8,17.1,25.2,61,1.25,4,5
2026-09-14T20:00,,0,,,0.0,0.0,0.0,0,1017.4,12.36,8,23.7,17.6,21.8,77,0.601,1,2
2026-09-14T21:00,,0,,,0.0,0.0,0.0,0,1018.1,12.21,0,23.0,17.4,21.2,79,0.529,1,2
2026-09-14T22:00,,0,,,0.0,0.0,0.0,0,1018.2,11.61,0,22.0,16.6,21.9,72,0.736,3,3
2026-09-14T23:00,,0,,,0.0,0.0,0.0,0,1018.4,10.44,0,20.4,15.0,21.6,66,0.877,4,4
2026-09-15T01:00,,0,,,0.0,0.0,0.0,0,1018.8,10.71,0,17.5,15.4,19.3,78,0.493,5,4
2026-09-15T03:00,,0,,,0.0,0.0,0.0,0,1018.4,10.26,0,16.1,14.7,16.7,88,0.228,3,3
2026-09-15T05:00,,0,,,0.0,0.0,0.0,0,1018.8,10.68,0,18.0,15.3,17.7,86,0.284,2,2
2026-09-15T06:00,,0,,,0.0,0.0,0.0,0,1018.7,10.44,0,18.5,15.0,18.3,81,0.4,2,2
2026-09-15T07:00,,0,,,0.0,0.0,0.0,0,1018.1,10.69,4,17.3,15.3,17.7,86,0.284,3,3
2026-09-15T08:00,,4,,,0.0,0.0,0.0,0,1018.9,10.57,150,18.1,15.2,18.5,81,0.405,3,3
2026-09-15T09:00,,1,,,0.0,0.0,0.0,0,1018.8,10.47,1028,18.8,15.0,21.4,67,0.841,6,5
2026-09-15T10:00,,1,,,0.0,0.0,0.0,0,1018.8,10.5,1605,21.1,15.1,23.0,61,1.096,5,5
2026-09-15T11:00,,1,,,0.0,0.0,0.0,0,1019.1,10.23,2062,22.6,14.7,24.6,54,1.423,5,5
2026-09-15T12:00,,1,,,0.0,0.0,0.0,0,1018.3,8.94,2359,22.7,12.6,25.4,45,1.784,5,5
2026-09-15T13:00,1.5,1,12.0,0.0,0.0,0.0,0.0,0,1017.4,9.13,2471,24.6,12.9,26.5,43,1.973,4,4
2026-09-15T14:00,,1,,,0.0,0.0,0.0,0,1016.8,9.19,2426,24.0,13.0,26.6,43,1.985,5,5
2026-09-15T15:00,,1,,,0.0,0.0,0.0,0,1016.2,9.58,2216,24.5,13.6,26.9,44,1.985,5,5
2026-09-15T16:00,,1,,,0.0,0.0,0.0,0,1015.5,10.36,1839,25.8,14.8,27.1,47,1.901,4,4
2026-09-15T17:00,,2,,,0.0,0.0,0.0,0,1014.7,10.05,1302,25.9,14.3,27.3,45,1.996,4,5
2026-09-15T18:00,,2,,,0.0,0.0,0.0,0,1014.6,10.91,748,25.2,15.6,26.9,50,1.772,5,5
2026-09-15T19:00,,2,,,0.0,0.0,0.0,0,1014.4,10.99,227,24.5,15.7,25.4,55,1.46,4,5
2026-09-15T20:00,,0,,,0.0,0.0,0.0,0,1014.2,10.86,6,21.5,15.5,23.2,62,1.081,5,5
2026-09-15T21:00,,0,,,0.0,0.0,0.0,0,1014.5,10.8,0,19.9,15.4,20.9,71,0.717,4,4
2026-09-15T22:00,,0,,,0.0,0.0,0.0,0,1014.6,11.09,0,18.9,15.9,19.8,78,0.508,4,5
2026-09-15T23:00,,0,,,0.0,0.0,0.0,0,1014.5,11.01,0,17.4,15.7,18.3,85,0.315,4,4
