datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,VPD,VVENTO,VVENTOSCAL
2026-09-20T17:00,,2,,,0.0,0.0,0.0,0,1017.9,12.39,1162,26.2,17.6,27.8,54,1.719,6,7
2026-09-20T18:00,,2,,,0.0,0.0,0.0,0,1017.6,14.12,625,27.2,19.7,27.1,64,1.291,5,5
2026-09-20T19:00,,3,,,0.0,0.0,0.0,0,1017.7,14.18,115,26.0,19.8,24.5,75,0.769,3,4
2026-09-20T20:00,,0,,,0.0,0.0,0.0,0,1017.9,13.98,0,24.6,19.6,23.2,80,0.569,3,4
2026-09-20T21:00,,0,,,0.0,0.0,0.0,0,1017.8,13.56,0,24.1,19.1,21.5,86,0.359,1,2
2026-09-20T22:00,,0,,,0.0,0.0,0.0,0,1017.6,13.51,0,21.8,19.0,20.7,90,0.244,3,3
2026-09-20T23:00,,0,,,0.0,0.0,0.0,0,1018.2,13.15,0,21.0,18.6,20.1,91,0.212,3,3
2026-09-21T01:00,,0,,,0.0,0.0,0.0,0,1017.9,12.03,0,18.9,17.2,18.5,92,0.17,3,3
2026-09-21T03:00,,0,,,0.0,0.0,0.0,0,1017.3,11.77,0,18.0,16.8,17.8,94,0.122,3,3
2026-09-21T04:00,,0,,,0.0,0.0,0.0,0,1016.9,11.63,0,17.7,16.6,17.6,94,0.121,3,3
2026-09-21T05:00,,0,,,0.0,0.0,0.0,0,1017.1,11.4,0,15.9,16.3,17.3,94,0.118,5,4
2026-09-21T06:00,,0,,,0.0,0.0,0.0,0,1016.5,11.24,0,16.8,16.1,16.9,95,0.096,3,3
2026-09-21T07:00,,0,,,0.0,0.0,0.0,0,1017.3,11.23,0,16.1,16.1,16.9,95,0.096,4,4
2026-09-21T08:00,,0,,,0.0,0.0,0.0,0,1017.4,11.5,81,17.0,16.5,17.6,93,0.141,4,4
2026-09-21T09:00,,5,,,0.0,0.0,0.0,0,1017.9,11.81,196,17.7,16.9,18.2,92,0.167,4,5
2026-09-21T10:00,,4,,,0.0,0.0,0.0,0,1017.5,12.55,392,19.6,17.8,19.7,89,0.252,4,5
2026-09-21T11:00,,3,,,0.0,0.0,0.0,0,1018.0,12.91,967,20.6,18.3,21.9,80,0.526,6,6
2026-09-21T12:00,,4,,,0.0,0.0,0.0,0,1018.3,11.55,901,19.4,16.5,23.5,65,1.013,9,8
2026-09-21T13:00,0.0,3,11.4,0.0,0.0,0.0,0.0,0,1017.8,11.31,1164,20.0,16.2,24.2,61,1.178,9,9
2026-09-21T14:00,,3,,,0.0,0.0,0.0,0,1017.3,10.82,1269,21.2,15.5,24.3,58,1.276,7,8
2026-09-21T15:00,,1,,,0.0,0.0,0.0,0,1016.6,11.03,2128,22.2,15.8,25.2,56,1.411,7,8
2026-09-21T16:00,,1,,,0.0,0.0,0.0,0,1015.6,10.75,1895,22.2,15.4,26.0,52,1.613,8,9
2026-09-21T17:00,,2,,,0.0,0.0,0.0,0,1015.4,11.24,1201,21.9,16.1,25.5,56,1.436,8,9
2026-09-21T21:00,,0,,,0.0,0.0,0.0,0,1017.2,9.04,0,17.6,12.7,19.5,65,0.793,4,5
2026-09-21T22:00,,0,,,0.0,0.0,0.0,0,1017.5,8.62,0,16.1,12.0,19.0,64,0.791,5,4
2026-09-21T23:00,,0,,,0.0,0.0,0.0,0,1017.6,8.75,0,16.4,12.3,17.8,70,0.611,3,4
2026-09-22T01:00,,0,,,0.0,0.0,0.0,0,1018.2,8.41,0,13.8,11.7,16.1,75,0.457,4,4
2026-09-22T03:00,,0,,,0.0,0.0,0.0,0,1017.9,7.94,0,13.1,10.8,14.2,80,0.324,2,2
2026-09-22T04:00,,0,,,0.0,0.0,0.0,0,1018.1,8.04,0,14.0,11.0,14.4,80,0.328,1,3
2026-09-22T05:00,,0,,,0.0,0.0,0.0,0,1017.9,7.15,0,10.5,9.2,12.8,79,0.31,3,2
2026-09-22T06:00,,0,,,0.0,0.0,0.0,0,1017.5,7.0,0,10.3,8.9,11.9,82,0.251,2,2
2026-09-22T07:00,,0,,,0.0,0.0,0.0,0,1018.1,6.73,0,9.0,8.4,11.5,81,0.258,3,3
2026-09-22T08:00,,0,,,0.0,0.0,0.0,0,1018.6,6.61,76,10.7,8.1,13.9,68,0.508,4,5
2026-09-22T09:00,,1,,,0.0,0.0,0.0,0,1018.9,7.11,943,13.4,9.2,17.8,57,0.876,6,6
2026-09-22T10:00,,1,,,0.0,0.0,0.0,0,1019.0,6.3,1601,14.2,7.4,20.4,43,1.366,8,7
2026-09-22T11:00,,1,,,0.0,0.0,0.0,0,1019.1,5.78,2061,16.8,6.1,21.9,36,1.682,6,7
2026-09-22T12:00,,1,,,0.0,0.0,0.0,0,1018.9,5.39,2351,17.4,5.1,22.7,32,1.876,6,6
2026-09-22T13:00,0.0,1,8.1,0.0,0.0,0.0,0.0,0,1018.6,5.46,2471,18.3,5.3,22.9,32,1.899,5,5
2026-09-22T14:00,,1,,,0.0,0.0,0.0,0,1018.0,5.11,2413,18.5,4.4,24.0,28,2.148,6,6
2026-09-22T15:00,,1,,,0.0,0.0,0.0,0,1017.6,5.87,2157,21.7,6.3,24.6,31,2.134,3,4
2026-09-22T16:00,,1,,,0.0,0.0,0.0,0,1016.9,6.25,1758,19.8,7.3,24.6,33,2.072,6,6
2026-09-22T17:00,,1,,,0.0,0.0,0.0,0,1017.3,6.5,1232,18.4,7.8,23.8,36,1.887,7,8
2026-09-22T18:00,,2,,,0.0,0.0,0.0,0,1017.5,6.3,635,18.5,7.4,23.3,36,1.831,6,7
2026-09-22T19:00,,2,,,0.0,0.0,0.0,0,1018.1,6.72,149,18.2,8.3,20.7,45,1.343,3,4
2026-09-22T20:00,,0,,,0.0,0.0,0.0,0,1018.7,7.39,0,16.9,9.7,19.0,55,0.989,3,3
2026-09-22T21:00,,0,,,0.0,0.0,0.0,0,1019.8,6.72,0,15.2,8.4,18.4,52,1.016,4,4
2026-09-22T22:00,,0,,,0.0,0.0,0.0,0,1019.9,6.64,0,14.7,8.2,17.9,53,0.964,4,4
2026-09-22T23:00,,0,,,0.0,0.0,0.0,0,1021.0,6.46,0,13.3,7.8,16.6,56,0.831,4,4
2026-09-23T01:00,,0,,,0.0,0.0,0.0,0,1021.1,6.83,0,12.3,8.6,14.0,70,0.48,2,3
2026-09-23T03:00,,0,,,0.0,0.0,0.0,0,1021.4,7.15,0,9.2,9.3,12.1,83,0.24,4,4
2026-09-23T04:00,,0,,,0.0,0.0,0.0,0,1021.4,6.94,0,9.3,8.9,12.4,79,0.302,4,4
2026-09-23T05:00,,0,,,0.0,0.0,0.0,0,1021.0,6.95,0,8.9,8.9,11.3,85,0.201,3,4
2026-09-23T06:00,,0,,,0.0,0.0,0.0,0,1021.2,7.03,0,8.3,9.0,10.6,90,0.128,3,3
2026-09-23T07:00,,0,,,0.0,0.0,0.0,0,1021.6,6.77,1,8.7,8.5,10.4,88,0.151,2,3
2026-09-23T08:00,,0,,,0.0,0.0,0.0,0,1021.6,7.42,125,10.2,9.8,12.3,85,0.215,3,3
2026-09-23T09:00,,4,,,0.0,0.0,0.0,0,1022.1,7.22,342,10.9,9.4,13.8,75,0.394,4,4
2026-09-23T10:00,,3,,,0.0,0.0,0.0,0,1022.4,7.4,676,12.2,9.8,15.7,68,0.571,5,5
2026-09-23T11:00,,3,,,0.0,0.0,0.0,0,1022.7,6.66,1183,14.5,8.3,17.7,54,0.932,4,5
2026-09-23T12:00,,3,,,0.0,0.0,0.0,0,1022.0,6.2,1228,16.3,7.2,19.1,46,1.194,3,3
2026-09-23T13:00,0.0,3,6.1,1.9,0.0,0.0,0.0,0,1021.5,5.88,1513,16.1,6.4,19.7,42,1.331,4,4
2026-09-23T14:00,,2,,,0.0,0.0,0.0,0,1021.1,6.33,1867,16.4,7.5,20.5,43,1.375,5,5
2026-09-23T15:00,,1,,,0.0,0.0,0.0,0,1020.5,6.97,2101,17.3,8.9,21.7,44,1.454,6,6
2026-09-23T16:00,,2,,,0.0,0.0,0.0,0,1020.0,6.64,1577,14.9,8.2,20.9,44,1.384,8,8
2026-09-23T17:00,,2,,,0.0,0.0,0.0,0,1019.4,7.17,1081,16.4,9.3,21.4,46,1.376,7,7
2026-09-23T18:00,,2,,,0.0,0.0,0.0,0,1019.3,8.06,584,17.8,11.1,21.0,53,1.169,5,6
2026-09-23T19:00,,1,,,0.0,0.0,0.0,0,1018.5,8.09,143,16.1,11.1,19.3,59,0.918,5,5
2026-09-23T20:00,,0,,,0.0,0.0,0.0,0,1018.7,8.3,0,15.4,11.5,17.0,70,0.581,3,4
2026-09-23T21:00,,0,,,0.0,0.0,0.0,0,1019.3,8.4,0,14.7,11.7,14.9,81,0.322,1,1
2026-09-23T22:00,,0,,,0.0,0.0,0.0,0,1019.6,8.28,0,12.0,11.4,14.3,83,0.277,4,4
2026-09-23T23:00,,0,,,0.0,0.0,0.0,0,1019.9,8.11,0,10.7,11.1,13.8,84,0.252,5,5
2026-09-24T01:00,,0,,,0.0,0.0,0.0,0,1019.2,8.03,0,10.6,11.0,13.1,87,0.196,4,4
2026-09-24T03:00,,0,,,0.0,0.0,0.0,0,1019.0,8.19,0,10.3,11.3,13.4,87,0.2,5,6
2026-09-24T04:00,,0,,,0.0,0.0,0.0,0,1018.7,7.98,0,10.5,10.9,13.0,87,0.195,4,4
2026-09-24T05:00,,0,,,0.0,0.0,0.0,0,1018.8,8.06,0,11.7,11.0,12.8,89,0.163,2,3
2026-09-24T06:00,,0,,,0.0,0.0,0.0,0,1018.4,8.01,0,10.4,10.9,12.2,92,0.114,3,3
2026-09-24T07:00,,0,,,0.0,0.0,0.0,0,1018.5,7.99,0,10.0,10.9,12.5,90,0.145,4,4
2026-09-24T08:00,,0,,,0.0,0.0,0.0,0,1018.2,8.44,111,10.0,11.7,13.0,92,0.12,5,4
2026-09-24T09:00,,3,,,0.0,0.0,0.0,0,1018.7,8.97,479,12.1,12.7,14.8,87,0.219,5,5
2026-09-24T10:00,,4,,,0.0,0.0,0.0,0,1018.4,9.14,537,12.9,12.9,16.2,81,0.35,6,5
2026-09-24T11:00,,3,,,0.0,0.0,0.0,0,1018.5,9.65,1135,15.7,13.8,18.7,73,0.582,6,6
2026-09-24T12:00,,2,,,0.0,0.0,0.0,0,1017.8,9.15,1765,19.1,12.9,21.0,60,0.995,4,4
2026-09-24T13:00,0.0,2,7.0,1.0,0.0,0.0,0.0,0,1017.0,9.13,1790,19.9,12.9,21.8,57,1.123,4,4
2026-09-24T14:00,,3,,,0.0,0.0,0.0,0,1016.6,9.24,1282,19.9,13.1,21.7,58,1.09,4,5
2026-09-24T15:00,,4,,,0.0,0.0,0.0,0,1015.9,9.45,546,19.1,13.4,21.5,60,1.026,5,5
2026-09-24T16:00,,4,,,0.0,0.0,0.0,0,1015.1,9.72,490,19.8,13.8,21.4,62,0.969,4,5
2026-09-24T17:00,,3,,,0.0,0.0,0.0,0,1014.4,9.92,626,19.7,14.1,21.2,64,0.906,4,4
2026-09-24T18:00,,4,,,0.0,0.0,0.0,0,1014.2,9.71,172,19.0,13.8,20.6,65,0.849,4,5
2026-09-24T19:00,,4,,,0.0,0.0,0.0,0,1014.8,10.2,33,17.8,14.6,19.1,75,0.553,4,5
2026-09-24T20:00,,0,,,0.0,0.0,0.0,0,1015.2,10.15,0,16.4,14.5,17.8,81,0.387,4,4
2026-09-24T21:00,,0,,,0.0,0.0,0.0,0,1015.5,9.68,0,14.0,13.8,16.3,85,0.278,5,5
2026-09-24T22:00,,0,,,0.0,0.0,0.0,0,1016.0,9.62,0,13.2,13.7,16.2,85,0.276,6,5
2026-09-24T23:00,,0,,,0.0,0.0,0.0,0,1015.9,9.14,0,12.1,12.9,15.4,85,0.262,6,6
2026-09-25T01:00,,0,,,0.0,0.0,0.0,0,1015.5,8.39,0,10.2,11.6,13.9,86,0.222,6,5
2026-09-25T03:00,,0,,,0.0,0.0,0.0,0,1015.8,7.43,0,10.8,9.8,15.0,71,0.495,6,7
2026-09-25T04:00,,0,,,0.0,0.0,0.0,0,1016.9,7.21,0,12.5,9.4,13.3,77,0.351,1,5
2026-09-25T05:00,,0,,,0.0,0.0,0.0,0,1017.4,7.03,0,8.6,9.0,11.6,84,0.219,4,4
2026-09-25T06:00,,0,,,0.0,0.0,0.0,0,1017.4,6.7,0,7.9,8.3,11.8,79,0.291,5,5
2026-09-25T07:00,,0,,,0.0,0.0,0.0,0,1017.9,6.64,0,9.3,8.2,10.4,86,0.177,1,3
2026-09-25T08:00,,0,,,0.0,0.0,0.0,0,1018.1,6.7,72,9.9,8.3,12.4,76,0.346,3,3
2026-09-25T09:00,,1,,,0.0,0.0,0.0,0,1017.9,7.48,828,12.3,9.9,15.8,68,0.574,5,5
2026-09-25T10:00,,1,,,0.0,0.0,0.0,0,1018.0,6.91,1493,15.1,8.7,18.2,54,0.961,4,4
2026-09-25T11:00,,1,,,0.0,0.0,0.0,0,1017.9,6.79,1958,15.9,8.5,19.8,48,1.201,5,5
2026-09-25T12:00,,1,,,0.0,0.0,0.0,0,1017.9,6.16,2182,17.7,7.1,21.2,40,1.511,4,4
2026-09-25T13:00,0.0,1,6.6,0.8,0.0,0.0,0.0,0,1017.3,6.48,2357,21.5,7.8,22.0,40,1.586,0,4
2026-09-25T14:00,,1,,,0.0,0.0,0.0,0,1017.3,6.68,2304,18.6,8.2,22.5,40,1.635,5,5
2026-09-25T15:00,,1,,,0.0,0.0,0.0,0,1016.8,6.38,2091,19.9,7.6,22.6,38,1.7,3,5
2026-09-25T16:00,,2,,,0.0,0.0,0.0,0,1016.7,6.52,1435,18.1,7.9,22.1,40,1.596,5,5
2026-09-25T17:00,,1,,,0.0,0.0,0.0,0,1016.6,7.02,1163,20.6,8.9,22.9,41,1.648,3,4
2026-09-25T18:00,,2,,,0.0,0.0,0.0,0,1016.8,7.22,567,18.6,9.4,22.2,44,1.499,5,5
2026-09-25T19:00,,1,,,0.0,0.0,0.0,0,1017.0,7.64,113,17.5,10.2,19.5,55,1.02,3,4
2026-09-25T20:00,,0,,,0.0,0.0,0.0,0,1017.7,7.89,0,15.2,10.7,17.1,66,0.663,3,3
2026-09-25T21:00,,0,,,0.0,0.0,0.0,0,1018.5,7.91,0,13.3,10.8,15.8,72,0.503,4,3
2026-09-25T22:00,,0,,,0.0,0.0,0.0,0,1018.4,7.94,0,12.3,10.8,14.8,77,0.387,4,3
2026-09-25T23:00,,0,,,0.0,0.0,0.0,0,1019.2,7.82,0,11.2,10.6,13.8,81,0.3,4,4
2026-09-26T01:00,,0,,,0.0,0.0,0.0,0,1018.9,7.44,0,10.2,9.8,12.3,85,0.215,3,3
2026-09-26T03:00,,0,,,0.0,0.0,0.0,0,1018.9,7.12,0,8.8,9.2,11.8,84,0.221,4,4
2026-09-26T04:00,,0,,,0.0,0.0,0.0,0,1019.4,6.97,0,7.1,8.9,10.8,88,0.155,5,4
2026-09-26T05:00,,0,,,0.0,0.0,0.0,0,1019.0,6.88,0,6.8,8.7,10.6,88,0.153,5,4
2026-09-26T06:00,,0,,,0.0,0.0,0.0,0,1019.1,6.71,0,6.5,8.3,10.4,87,0.164,5,4
2026-09-26T07:00,,0,,,0.0,0.0,0.0,0,1019.3,6.61,0,6.1,8.1,10.0,88,0.147,5,5
2026-09-26T08:00,,0,,,0.0,0.0,0.0,0,1019.9,7.03,73,8.1,9.0,11.1,87,0.172,4,4
2026-09-26T09:00,,1,,,0.0,0.0,0.0,0,1020.3,7.21,789,11.7,9.4,14.6,71,0.482,4,5
2026-09-26T10:00,,1,,,0.0,0.0,0.0,0,1020.7,7.56,1468,15.3,10.1,18.0,60,0.826,4,4
2026-09-26T11:00,,1,,,0.0,0.0,0.0,0,1020.9,7.27,1927,18.1,9.5,20.3,50,1.191,3,5
2026-09-26T12:00,,1,,,0.0,0.0,0.0,0,1020.6,7.35,2212,20.1,9.7,22.2,45,1.472,3,4
2026-09-26T13:00,0.0,1,7.4,0.3,0.0,0.0,0.0,0,1020.2,7.38,2317,22.3,9.7,23.0,43,1.601,1,4
2026-09-26T14:00,,1,,,0.0,0.0,0.0,0,1019.9,7.61,2258,22.6,10.2,23.9,42,1.72,2,4
2026-09-26T15:00,,1,,,0.0,0.0,0.0,0,1018.6,7.28,2031,22.6,9.5,24.8,38,1.941,3,4
2026-09-26T16:00,,1,,,0.0,0.0,0.0,0,1018.7,7.66,1643,22.1,10.3,24.8,40,1.878,4,5
2026-09-26T17:00,,1,,,0.0,0.0,0.0,0,1018.6,7.66,1125,21.4,10.3,24.8,40,1.878,5,5
2026-09-26T18:00,,2,,,0.0,0.0,0.0,0,1018.3,7.89,553,19.7,10.7,23.7,44,1.641,6,6
2026-09-26T19:00,,1,,,0.0,0.0,0.0,0,1018.9,8.76,99,19.2,12.3,20.6,59,0.995,3,4
