datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,VPD,VVENTO,VVENTOSCAL
2026-09-11T14:00,,1,,,0.0,26.2,90.4,0,1012.9,10.4,2547,18.6,14.8,23.3,59,1.173,9,10
2026-09-11T15:00,,1,,,0.0,26.2,90.4,0,1013.1,10.17,2341,18.8,14.5,24.4,54,1.406,10,11
2026-09-11T16:00,,1,,,0.0,26.2,90.4,0,1013.2,10.66,1911,23.0,15.2,25.5,53,1.534,6,8
2026-09-11T17:00,,2,,,0.0,26.2,90.4,0,1013.3,10.36,1096,22.1,14.8,24.1,56,1.321,5,5
2026-09-11T18:00,,2,,,0.0,25.4,89.2,0,1014.1,10.59,684,22.1,15.1,23.9,58,1.246,5,5
2026-09-11T19:00,,3,,,0.0,24.2,89.2,0,1015.0,9.87,192,19.9,14.1,21.4,63,0.943,4,4
2026-09-11T20:00,,0,,,0.0,17.8,89.2,0,1016.0,9.57,16,15.2,13.6,20.4,65,0.839,9,9
2026-09-11T21:00,,0,,,0.0,10.6,89.2,0,1016.7,9.71,0,18.8,13.8,19.0,72,0.615,2,3
2026-09-11T22:00,,0,,,0.0,10.6,89.2,0,1017.2,9.87,0,16.2,14.1,18.4,76,0.508,5,4
2026-09-11T23:00,,0,,,0.0,5.4,89.2,0,1017.4,9.63,0,14.9,13.7,17.2,80,0.392,5,4
2026-09-12T01:00,,0,,,0.0,5.4,84.8,0,1018.2,8.97,0,15.0,12.6,16.3,79,0.389,3,3
2026-09-12T03:00,,0,,,0.0,5.4,84.8,0,1017.8,8.95,0,13.8,12.6,14.4,89,0.18,2,3
2026-09-12T04:00,,0,,,0.0,5.4,82.7,0,1018.1,8.78,0,12.7,12.3,14.1,89,0.177,3,3
2026-09-12T05:00,,0,,,0.0,5.4,82.1,0,1018.3,8.52,0,11.1,11.9,14.0,87,0.208,5,5
2026-09-12T06:00,,0,,,0.0,5.4,72.8,0,1018.1,8.48,0,11.2,11.8,14.1,86,0.225,5,5
2026-09-12T07:00,,0,,,0.0,5.2,72.4,0,1018.5,8.43,11,10.5,11.7,14.2,85,0.243,6,6
2026-09-12T08:00,,4,,,0.0,5.2,64.6,0,1018.5,8.74,166,12.2,12.3,15.7,80,0.357,6,6
2026-09-12T09:00,,1,,,0.0,5.2,49.8,0,1019.4,9.07,1131,14.4,12.8,19.1,67,0.73,8,8
2026-09-12T10:00,,1,,,0.0,3.2,35.9,0,1019.3,8.01,1719,17.3,10.9,21.2,52,1.209,6,7
2026-09-12T11:00,,1,,,0.0,0.0,29.6,0,1019.1,7.5,2180,18.3,10.0,22.5,45,1.499,6,6
2026-09-12T12:00,,1,,,0.0,0.0,29.6,0,1019.4,7.93,2471,20.6,10.8,23.8,44,1.651,5,6
2026-09-12T13:00,0.0,1,10.2,0.0,0.0,0.0,26.8,0,1019.0,8.43,2586,22.5,11.7,24.8,44,1.753,4,5
2026-09-12T14:00,,1,,,0.0,0.0,26.2,0,1018.3,7.65,2533,24.6,10.3,25.2,39,1.955,1,5
2026-09-12T15:00,,1,,,0.0,0.0,26.2,0,1017.9,7.84,2305,22.3,10.6,25.6,39,2.002,5,5
2026-09-12T16:00,,1,,,0.0,0.0,26.2,0,1017.4,7.85,1929,24.6,10.6,26.5,37,2.181,3,4
2026-09-12T17:00,,1,,,0.0,0.0,26.2,0,1017.3,7.69,1404,23.7,10.3,25.7,38,2.047,3,4
2026-09-12T18:00,,2,,,0.0,0.0,25.4,0,1016.8,7.88,809,23.5,10.7,26.1,38,2.096,4,4
2026-09-12T19:00,,2,,,0.0,0.0,24.2,0,1017.4,8.6,260,21.1,12.0,24.0,47,1.581,5,4
2026-09-12T20:00,,0,,,0.0,0.0,17.8,0,1017.6,9.52,12,19.6,13.5,20.6,64,0.874,3,3
2026-09-12T21:00,,0,,,0.0,0.0,10.6,0,1018.3,9.54,0,17.5,13.6,19.9,67,0.767,5,4
2026-09-12T22:00,,0,,,0.0,0.0,10.6,0,1018.1,8.86,0,17.0,12.5,19.7,63,0.849,5,5
2026-09-12T23:00,,0,,,0.0,0.0,5.4,0,1018.7,9.8,0,15.8,14.0,17.3,81,0.375,4,4
2026-09-13T01:00,,0,,,0.0,0.0,5.4,0,1018.7,9.37,0,15.1,13.3,16.2,83,0.313,3,2
2026-09-13T03:00,,0,,,0.0,0.0,5.4,0,1019.1,9.12,0,11.4,12.9,14.7,89,0.184,6,6
2026-09-13T04:00,,0,,,0.0,0.0,5.4,0,1018.7,9.02,0,12.0,12.7,14.7,88,0.201,5,5
2026-09-13T05:00,,0,,,0.0,0.0,5.4,0,1019.0,8.89,0,11.8,12.5,13.8,92,0.126,4,4
2026-09-13T06:00,,0,,,0.0,0.0,5.4,0,1019.0,8.74,0,11.6,12.3,13.7,91,0.141,4,5
2026-09-13T07:00,,0,,,0.0,0.0,5.2,0,1018.8,8.76,10,11.1,12.3,13.9,90,0.159,5,4
2026-09-13T08:00,,3,,,0.0,0.0,5.2,0,1019.3,9.4,223,13.3,13.4,15.0,90,0.171,4,5
2026-09-13T09:00,,1,,,0.0,0.0,5.2,0,1019.6,9.66,900,16.0,13.8,18.3,75,0.526,5,5
2026-09-13T13:00,0.0,,6.0,3.0,,,,,,,,,,,,,,
