datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-24T09:00,,3,,,0.0,0.0,0.0,0,535,5.4,5.4,100,0.0
2026-09-24T10:00,,3,,,0.0,0.0,0.0,0,1100,8.1,8.1,100,0.0
2026-09-24T11:00,,4,,,0.0,0.0,0.0,0,1818,9.1,11.2,87,0.173
2026-09-24T12:00,,5,,,0.0,0.0,0.0,0,2081,9.7,12.1,85,0.212
2026-09-24T13:00,0.0,5,0.0,8.3,0.0,0.0,0.0,0,2252,10.6,13.6,82,0.28
2026-09-24T14:00,,5,,,0.0,0.0,0.0,0,2506,10.9,14.3,80,0.326
2026-09-24T15:00,,5,,,0.0,0.0,0.0,0,1334,9.6,12.2,84,0.227
2026-09-24T16:00,,5,,,0.0,0.0,0.0,0,441,9.5,10.3,95,0.063
2026-09-24T17:00,,5,,,0.0,0.0,0.0,0,184,9.7,9.8,99,0.012
2026-09-24T18:00,,1,,,0.0,0.0,0.0,0,113,9.5,9.5,100,0.0
2026-09-24T19:00,,3,,,0.0,0.0,0.0,0,20,8.8,8.8,100,0.0
2026-09-24T20:00,,3,,,0.0,0.0,0.0,0,0,9.1,9.6,97,0.036
2026-09-24T21:00,,5,,,0.0,0.0,0.0,0,0,6.7,9.1,85,0.173
2026-09-24T22:00,,1,,,0.0,0.0,0.0,0,0,5.8,8.5,83,0.189
2026-09-24T23:00,,1,,,0.2,0.2,0.2,1,0,3.6,8.8,70,0.34
2026-09-25T01:00,,1,,,0.0,0.2,0.2,0,0,1.3,9.4,57,0.507
2026-09-25T03:00,,1,,,0.0,0.2,0.2,0,0,1.5,5.6,75,0.227
2026-09-25T04:00,,1,,,0.0,0.2,0.2,0,0,2.0,3.8,88,0.096
2026-09-25T05:00,,1,,,0.0,0.2,0.2,0,0,1.3,2.5,92,0.059
2026-09-25T06:00,,1,,,0.0,0.2,0.2,0,0,1.7,2.0,98,0.014
2026-09-25T07:00,,1,,,0.0,0.2,0.2,0,0,1.1,1.1,100,0.0
2026-09-25T08:00,,1,,,0.0,0.2,0.2,0,234,3.1,3.1,100,0.0
2026-09-25T09:00,,1,,,0.0,0.2,0.2,0,970,3.0,5.7,83,0.156
2026-09-25T10:00,,1,,,0.0,0.2,0.2,0,1683,5.0,9.0,76,0.276
2026-09-25T11:00,,1,,,0.0,0.2,0.2,0,2117,4.9,11.0,66,0.446
2026-09-25T12:00,,1,,,0.0,0.2,0.2,0,2459,5.0,12.6,60,0.584
2026-09-25T13:00,0.0,1,0.0,9.6,0.0,0.2,0.2,0,2619,5.5,13.4,59,0.63
2026-09-25T14:00,,1,,,0.0,0.2,0.2,0,2599,5.0,14.2,54,0.745
2026-09-25T15:00,,1,,,0.0,0.2,0.2,0,2376,6.7,14.9,58,0.712
2026-09-25T16:00,,1,,,0.0,0.2,0.2,0,1946,6.3,14.2,59,0.664
2026-09-25T17:00,,1,,,0.0,0.2,0.2,0,1372,6.6,13.8,62,0.6
2026-09-25T18:00,,1,,,0.0,0.2,0.2,0,727,6.9,12.4,69,0.446
2026-09-25T19:00,,1,,,0.0,0.2,0.2,0,54,7.2,9.6,85,0.179
2026-09-25T20:00,,4,,,0.0,0.2,0.2,0,0,6.7,7.6,94,0.063
2026-09-25T21:00,,2,,,0.0,0.2,0.2,0,0,6.5,6.8,98,0.02
2026-09-25T22:00,,2,,,0.0,0.2,0.2,0,0,5.7,5.7,100,0.0
2026-09-25T23:00,,1,,,0.0,0.2,0.2,0,0,5.3,5.3,100,0.0
2026-09-26T01:00,,1,,,0.0,0.0,0.2,0,0,4.4,4.4,100,0.0
2026-09-26T03:00,,1,,,0.0,0.0,0.2,0,0,3.6,3.6,100,0.0
2026-09-26T04:00,,1,,,0.0,0.0,0.2,0,0,3.5,3.5,100,0.0
2026-09-26T05:00,,1,,,0.0,0.0,0.2,0,0,3.4,3.4,100,0.0
2026-09-26T06:00,,1,,,0.0,0.0,0.2,0,0,3.2,3.2,100,0.0
2026-09-26T07:00,,1,,,0.0,0.0,0.2,0,0,2.4,2.4,100,0.0
2026-09-26T08:00,,1,,,0.0,0.0,0.2,0,218,3.8,3.8,100,0.0
2026-09-26T09:00,,1,,,0.0,0.0,0.2,0,880,7.7,7.7,100,0.0
2026-09-26T10:00,,1,,,0.0,0.0,0.2,0,1517,7.9,8.8,94,0.068
2026-09-26T11:00,,1,,,0.0,0.0,0.2,0,2092,8.4,13.3,72,0.428
2026-09-26T12:00,,1,,,0.0,0.0,0.2,0,2401,9.6,15.0,70,0.512
2026-09-26T13:00,0.0,1,0.0,8.3,0.0,0.0,0.2,0,2552,10.1,15.1,72,0.481
2026-09-26T14:00,,1,,,0.0,0.0,0.2,0,2520,9.9,15.8,68,0.574
2026-09-26T15:00,,1,,,0.0,0.0,0.2,0,2295,9.7,16.5,64,0.676
2026-09-26T16:00,,1,,,0.0,0.0,0.2,0,1877,9.4,16.2,64,0.663
2026-09-26T17:00,,1,,,0.0,0.0,0.2,0,1316,9.9,15.8,68,0.574
2026-09-26T18:00,,1,,,0.0,0.0,0.2,0,688,9.1,14.5,70,0.495
2026-09-26T19:00,,1,,,0.0,0.0,0.2,0,45,9.0,11.6,84,0.219
