datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-14T21:00,,1,,,0.0,0.0,0.2,0,0,8.9,10.6,89,0.141
2026-09-14T22:00,,1,,,0.0,0.0,0.2,0,0,8.2,9.4,92,0.094
2026-09-14T23:00,,1,,,0.0,0.0,0.2,0,0,8.4,9.3,94,0.07
2026-09-15T01:00,,1,,,0.0,0.0,0.2,0,0,8.3,8.3,100,0.0
2026-09-15T03:00,,1,,,0.0,0.0,0.2,0,0,6.8,6.8,100,0.0
2026-09-15T05:00,,1,,,0.0,0.0,0.0,0,0,5.9,5.9,100,0.0
2026-09-15T06:00,,1,,,0.2,0.2,0.2,1,0,5.7,5.7,100,0.0
2026-09-15T07:00,,1,,,0.0,0.2,0.2,0,0,5.7,5.7,100,0.0
2026-09-15T08:00,,1,,,0.0,0.2,0.2,0,304,7.2,7.2,100,0.0
2026-09-15T09:00,,1,,,0.0,0.2,0.2,0,1105,9.2,9.8,96,0.048
2026-09-15T10:00,,1,,,0.0,0.2,0.2,0,1750,10.3,13.3,82,0.275
2026-09-15T11:00,,1,,,0.0,0.2,0.2,0,2311,12.7,17.6,73,0.543
2026-09-15T12:00,,1,,,0.0,0.2,0.2,0,2576,12.7,17.4,74,0.517
2026-09-15T13:00,0.0,1,2.8,4.7,0.0,0.2,0.2,0,2768,12.2,18.4,67,0.698
2026-09-15T14:00,,1,,,0.0,0.2,0.2,0,2754,13.1,19.2,68,0.712
2026-09-15T15:00,,1,,,0.0,0.2,0.2,0,2560,14.1,20.0,69,0.725
2026-09-15T16:00,,1,,,0.0,0.2,0.2,0,2153,12.5,19.0,66,0.747
2026-09-15T17:00,,1,,,0.0,0.2,0.2,0,1575,13.6,18.5,73,0.575
2026-09-15T18:00,,1,,,0.0,0.2,0.2,0,936,13.5,17.6,77,0.463
2026-09-15T19:00,,3,,,0.0,0.2,0.2,0,212,13.0,15.1,87,0.223
2026-09-15T20:00,,3,,,0.0,0.2,0.2,0,0,13.1,13.6,97,0.047
2026-09-15T21:00,,5,,,0.0,0.2,0.2,0,0,13.2,13.4,99,0.015
2026-09-15T22:00,,5,,,0.0,0.2,0.2,0,0,13.3,13.5,99,0.015
2026-09-15T23:00,,5,,,0.0,0.2,0.2,0,0,13.4,13.6,99,0.016
2026-09-16T01:00,,5,,,0.0,0.2,0.2,0,0,13.2,13.2,100,0.0
2026-09-16T03:00,,4,,,0.0,0.2,0.2,0,0,13.0,13.0,100,0.0
2026-09-16T04:00,,1,,,0.0,0.2,0.2,0,0,12.0,12.0,100,0.0
2026-09-16T05:00,,1,,,0.0,0.2,0.2,0,0,10.6,10.6,100,0.0
2026-09-16T06:00,,1,,,0.0,0.2,0.2,0,0,10.7,10.7,100,0.0
2026-09-16T07:00,,1,,,0.0,0.0,0.2,0,0,10.7,10.7,100,0.0
2026-09-16T08:00,,1,,,0.0,0.0,0.2,0,230,10.4,10.4,100,0.0
2026-09-16T09:00,,1,,,0.0,0.0,0.2,0,1024,12.6,12.6,100,0.0
2026-09-16T10:00,,1,,,0.0,0.0,0.2,0,1742,13.9,15.7,89,0.196
2026-09-16T11:00,,1,,,0.0,0.0,0.2,0,2192,13.9,17.6,79,0.423
2026-09-16T12:00,,2,,,0.0,0.0,0.2,0,2536,15.3,19.2,78,0.489
2026-09-16T13:00,0.0,3,5.3,3.3,0.0,0.0,0.2,0,2732,15.0,19.8,74,0.6
2026-09-16T14:00,,3,,,0.0,0.0,0.2,0,2738,16.0,20.2,77,0.544
2026-09-16T15:00,,2,,,0.0,0.0,0.2,0,2540,15.3,20.1,74,0.612
2026-09-16T16:00,,3,,,0.0,0.0,0.2,0,2137,14.8,20.0,72,0.655
2026-09-16T18:00,,1,,,0.0,0.0,0.2,0,909,13.1,17.8,74,0.53
2026-09-16T19:00,,2,,,0.0,0.0,0.2,0,162,12.7,15.6,83,0.301
2026-09-16T20:00,,3,,,0.0,0.0,0.2,0,0,12.9,13.8,94,0.095
2026-09-16T21:00,,1,,,0.0,0.0,0.2,0,0,11.6,12.1,97,0.042
2026-09-16T22:00,,3,,,0.0,0.0,0.2,0,0,11.2,11.5,98,0.027
2026-09-16T23:00,,1,,,0.0,0.0,0.2,0,0,11.5,11.5,100,0.0
2026-09-17T01:00,,2,,,0.0,0.0,0.2,0,0,11.1,11.1,100,0.0
2026-09-17T03:00,,5,,,0.0,0.0,0.2,0,0,11.0,11.0,100,0.0
2026-09-17T04:00,,5,,,0.0,0.0,0.2,0,0,11.1,11.1,100,0.0
2026-09-17T05:00,,4,,,0.0,0.0,0.2,0,0,11.5,11.5,100,0.0
2026-09-17T06:00,,4,,,4.6,4.6,4.8,1,0,11.0,11.0,100,0.0
2026-09-17T07:00,,5,,,2.4,7.0,7.0,1,0,10.4,10.4,100,0.0
2026-09-17T08:00,,5,,,0.0,7.0,7.0,0,40,10.7,10.7,100,0.0
2026-09-17T09:00,,5,,,0.0,7.0,7.0,0,175,11.3,11.3,100,0.0
2026-09-17T10:00,,5,,,0.0,7.0,7.0,0,499,12.1,12.1,100,0.0
2026-09-17T11:00,,5,,,0.0,7.0,7.0,0,513,12.7,12.7,100,0.0
2026-09-17T13:00,0.0,5,2.8,6.1,0.0,7.0,7.0,0,351,12.1,12.4,98,0.029
2026-09-17T14:00,,5,,,0.0,7.0,7.0,0,299,12.2,12.2,100,0.0
2026-09-17T15:00,,4,,,0.0,7.0,7.0,0,1514,13.1,14.4,92,0.131
2026-09-17T16:00,,5,,,0.0,7.0,7.0,0,2387,10.8,15.2,75,0.432
2026-09-17T18:00,,3,,,0.0,7.0,7.0,0,412,11.6,13.0,91,0.135
2026-09-17T19:00,,4,,,0.0,7.0,7.0,0,74,11.3,12.2,94,0.085
2026-09-17T20:00,,3,,,0.0,7.0,7.0,0,0,11.1,11.7,96,0.055
2026-09-17T21:00,,5,,,0.0,7.0,7.0,0,0,11.2,11.4,99,0.013
2026-09-17T22:00,,3,,,0.0,7.0,7.0,0,0,11.1,11.1,100,0.0
2026-09-17T23:00,,1,,,0.0,7.0,7.0,0,0,10.8,10.8,100,0.0
2026-09-18T01:00,,2,,,0.0,7.0,7.0,0,0,10.3,10.3,100,0.0
2026-09-18T03:00,,5,,,0.0,7.0,7.0,0,0,9.8,9.8,100,0.0
2026-09-18T04:00,,2,,,0.0,7.0,7.0,0,0,10.2,10.2,100,0.0
2026-09-18T05:00,,1,,,0.0,7.0,7.0,0,0,10.0,10.0,100,0.0
2026-09-18T06:00,,3,,,0.0,7.0,7.0,0,0,8.8,8.8,100,0.0
2026-09-18T07:00,,3,,,0.0,2.4,7.0,0,0,8.6,8.6,100,0.0
2026-09-18T08:00,,4,,,0.0,0.0,7.0,0,130,9.8,9.8,100,0.0
2026-09-18T09:00,,4,,,0.0,0.0,7.0,0,427,11.1,11.1,100,0.0
2026-09-18T10:00,,4,,,0.0,0.0,7.0,0,1035,12.8,13.7,94,0.094
2026-09-18T11:00,,4,,,0.0,0.0,7.0,0,2543,12.8,16.5,79,0.394
2026-09-18T12:00,,3,,,0.0,0.0,7.0,0,2466,11.1,14.7,79,0.351
2026-09-18T13:00,0.0,3,2.9,5.7,0.0,0.0,7.0,0,2948,12.9,16.2,81,0.35
2026-09-18T14:00,,5,,,0.0,0.0,7.0,0,2722,13.2,17.3,77,0.454
2026-09-18T15:00,,5,,,0.0,0.0,7.0,0,1204,12.1,15.7,79,0.375
2026-09-18T16:00,,5,,,0.0,0.0,7.0,0,731,12.9,15.2,86,0.242
2026-09-18T17:00,,5,,,0.2,0.2,7.2,1,252,13.0,14.0,94,0.096
2026-09-18T18:00,,4,,,8.8,9.0,16.0,1,68,10.0,10.0,100,0.0
2026-09-18T19:00,,4,,,6.4,15.4,22.4,1,70,10.6,10.6,100,0.0
2026-09-18T20:00,,2,,,0.8,16.2,23.2,1,0,10.4,10.4,100,0.0
2026-09-19T03:00,,1,,,0.0,16.2,23.2,0,,9.7,9.7,100,0.0
2026-09-19T10:00,,4,,,0.0,16.2,16.2,0,610,,9.9,,
2026-09-19T11:00,,5,,,0.0,16.2,16.2,0,2306,13.9,13.9,100,0.0
2026-09-19T12:00,,3,,,0.0,16.2,16.2,0,2704,13.4,16.7,81,0.361
2026-09-19T13:00,0.0,3,3.9,3.0,0.0,16.2,16.2,0,2880,13.6,17.5,78,0.44
2026-09-19T14:00,,3,,,0.0,16.2,16.2,0,2925,12.3,17.4,72,0.556
2026-09-19T15:00,,2,,,0.0,16.2,16.2,0,2885,12.0,18.2,67,0.69
2026-09-19T16:00,,3,,,0.0,16.2,16.2,0,1885,12.3,17.4,72,0.556
2026-09-19T17:00,,3,,,0.0,16.2,16.2,0,504,12.6,16.3,79,0.389
2026-09-19T18:00,,1,,,0.0,16.0,16.2,0,826,12.0,16.0,77,0.418
2026-09-19T19:00,,3,,,0.0,7.2,16.2,0,115,12.8,14.2,91,0.146
2026-09-19T20:00,,1,,,0.0,0.8,16.2,0,0,12.1,12.6,97,0.044
