datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-12T12:00,,1,,,0.0,3.6,23.6,0,2641,11.1,15.7,74,0.464
2026-09-12T13:00,0.0,1,1.8,6.3,0.0,3.6,23.6,0,2812,10.5,16.4,68,0.597
2026-09-12T14:00,,1,,,0.0,3.6,23.4,0,2846,9.2,16.8,61,0.746
2026-09-12T15:00,,2,,,0.0,3.6,23.4,0,2333,11.1,17.5,66,0.68
2026-09-12T16:00,,1,,,0.0,3.6,23.2,0,2266,10.4,17.5,63,0.74
2026-09-12T17:00,,1,,,0.0,2.4,21.6,0,1841,10.0,16.9,64,0.693
2026-09-12T18:00,,1,,,0.0,-0.0,21.4,0,1035,10.0,15.5,70,0.528
2026-09-12T19:00,,1,,,0.0,-0.0,18.4,0,308,10.0,13.6,79,0.327
2026-09-12T20:00,,1,,,0.0,-0.0,9.8,0,11,10.3,11.4,93,0.094
2026-09-12T21:00,,1,,,0.0,-0.0,5.0,0,0,9.4,9.9,97,0.037
2026-09-12T22:00,,1,,,0.0,-0.0,5.0,0,0,8.9,8.9,100,0.0
2026-09-12T23:00,,1,,,0.0,-0.0,4.8,0,0,7.9,7.9,100,0.0
2026-09-13T01:00,,1,,,0.0,-0.0,4.8,0,0,7.0,7.0,100,0.0
2026-09-13T03:00,,1,,,0.0,-0.0,4.0,0,0,6.1,6.1,100,0.0
2026-09-13T04:00,,5,,,0.2,0.2,3.8,1,0,5.8,5.8,100,0.0
2026-09-13T05:00,,4,,,0.0,0.2,3.8,0,0,6.1,6.1,100,0.0
2026-09-13T06:00,,4,,,0.0,0.2,3.8,0,0,6.1,6.1,100,0.0
2026-09-13T07:00,,4,,,0.0,0.2,3.8,0,0,5.9,5.9,100,0.0
2026-09-13T08:00,,2,,,0.0,0.2,3.8,0,173,6.5,6.5,100,0.0
2026-09-13T09:00,,1,,,0.0,0.2,3.8,0,967,8.7,8.7,100,0.0
2026-09-13T10:00,,3,,,0.0,0.2,3.8,0,1791,10.5,11.9,91,0.125
2026-09-13T11:00,,1,,,0.0,0.2,3.8,0,1721,10.2,14.2,77,0.372
2026-09-13T12:00,,1,,,0.0,0.2,3.8,0,2705,10.7,17.3,65,0.691
2026-09-13T13:00,0.0,1,2.4,5.9,0.0,0.2,3.8,0,2781,11.5,17.9,66,0.697
2026-09-13T14:00,,2,,,0.0,0.2,3.8,0,2790,12.9,18.7,69,0.669
2026-09-13T15:00,,4,,,0.0,0.2,3.8,0,2542,11.8,19.0,63,0.813
2026-09-13T16:00,,5,,,0.0,0.2,3.8,0,1901,12.2,18.0,69,0.64
2026-09-13T17:00,,5,,,0.0,0.2,2.6,0,1696,12.9,17.6,74,0.523
2026-09-13T18:00,,5,,,0.0,0.2,0.2,0,1098,12.0,16.7,74,0.494
2026-09-13T19:00,,4,,,,,,,256,,,85,
2026-09-13T20:00,,4,,,0.0,0.2,0.2,0,0,12.4,13.7,92,0.125
2026-09-13T21:00,,4,,,0.0,0.2,0.2,0,0,12.1,12.6,97,0.044
2026-09-13T22:00,,5,,,0.0,0.2,0.2,0,0,12.0,12.0,100,0.0
2026-09-13T23:00,,4,,,0.0,0.2,0.2,0,0,11.6,11.6,100,0.0
2026-09-14T01:00,,5,,,0.0,0.2,0.2,0,0,11.8,11.8,100,0.0
2026-09-14T03:00,,5,,,0.0,0.2,0.2,0,0,11.4,11.4,100,0.0
2026-09-14T04:00,,5,,,0.0,0.2,0.2,0,0,11.3,11.3,100,0.0
2026-09-14T05:00,,4,,,0.0,-0.0,0.2,0,0,10.6,10.6,100,0.0
2026-09-14T06:00,,2,,,0.0,-0.0,0.2,0,0,10.0,10.0,100,0.0
2026-09-14T07:00,,1,,,0.0,-0.0,0.2,0,0,9.4,9.4,100,0.0
2026-09-14T08:00,,4,,,0.0,-0.0,0.2,0,198,9.8,9.8,100,0.0
2026-09-14T09:00,,3,,,0.0,-0.0,0.2,0,736,11.8,11.8,100,0.0
2026-09-14T10:00,,3,,,0.0,-0.0,0.2,0,1220,13.7,14.0,98,0.032
2026-09-14T11:00,,4,,,0.0,-0.0,0.2,0,2354,14.4,18.1,79,0.436
2026-09-14T12:00,,3,,,0.0,-0.0,0.2,0,1591,9.7,18.7,56,0.949
2026-09-14T13:00,0.0,3,4.5,4.1,0.0,-0.0,0.2,0,1696,10.3,18.7,58,0.906
2026-09-14T14:00,,3,,,0.0,-0.0,0.2,0,931,9.9,18.9,56,0.961
2026-09-14T15:00,,4,,,0.0,-0.0,0.2,0,1838,10.9,19.7,57,0.987
2026-09-14T16:00,,2,,,0.0,-0.0,0.2,0,1215,9.3,19.7,51,1.125
2026-09-14T17:00,,1,,,0.0,-0.0,0.2,0,1258,6.8,19.7,43,1.308
2026-09-14T18:00,,1,,,0.0,-0.0,0.2,0,470,6.7,18.2,47,1.108
2026-09-14T19:00,,1,,,0.0,-0.0,0.2,0,162,8.8,13.6,73,0.421
2026-09-14T20:00,,1,,,0.0,-0.0,0.2,0,0,9.4,12.2,83,0.242
2026-09-14T21:00,,1,,,0.0,-0.0,0.2,0,0,8.9,10.6,89,0.141
2026-09-14T22:00,,1,,,0.0,-0.0,0.2,0,0,8.2,9.4,92,0.094
2026-09-14T23:00,,1,,,0.0,-0.0,0.2,0,0,8.4,9.3,94,0.07
2026-09-15T01:00,,1,,,0.0,-0.0,0.2,0,0,8.3,8.3,100,0.0
2026-09-15T03:00,,1,,,0.0,-0.0,0.2,0,0,6.8,6.8,100,0.0
2026-09-15T05:00,,1,,,0.0,-0.0,-0.0,0,0,5.9,5.9,100,0.0
2026-09-15T06:00,,1,,,0.2,0.2,0.2,1,0,5.7,5.7,100,0.0
2026-09-15T07:00,,1,,,0.0,0.2,0.2,0,0,5.7,5.7,100,0.0
2026-09-15T08:00,,1,,,0.0,0.2,0.2,0,304,7.2,7.2,100,0.0
2026-09-15T09:00,,1,,,0.0,0.2,0.2,0,1105,9.2,9.8,96,0.048
2026-09-15T10:00,,1,,,0.0,0.2,0.2,0,1750,10.3,13.3,82,0.275
2026-09-15T11:00,,1,,,0.0,0.2,0.2,0,2311,12.7,17.6,73,0.543
2026-09-15T12:00,,1,,,0.0,0.2,0.2,0,2576,12.7,17.4,74,0.517
2026-09-15T13:00,0.0,1,2.8,4.7,0.0,0.2,0.2,0,2768,12.2,18.4,67,0.698
2026-09-15T14:00,,1,,,0.0,0.2,0.2,0,2754,13.1,19.2,68,0.712
2026-09-15T15:00,,1,,,0.0,0.2,0.2,0,2560,14.1,20.0,69,0.725
2026-09-15T16:00,,1,,,0.0,0.2,0.2,0,2153,12.5,19.0,66,0.747
2026-09-15T17:00,,1,,,0.0,0.2,0.2,0,1575,13.6,18.5,73,0.575
2026-09-15T18:00,,1,,,0.0,0.2,0.2,0,936,13.5,17.6,77,0.463
2026-09-15T19:00,,3,,,0.0,0.2,0.2,0,212,13.0,15.1,87,0.223
2026-09-15T20:00,,3,,,0.0,0.2,0.2,0,0,13.1,13.6,97,0.047
2026-09-15T21:00,,5,,,0.0,0.2,0.2,0,0,13.2,13.4,99,0.015
2026-09-15T22:00,,5,,,0.0,0.2,0.2,0,0,13.3,13.5,99,0.015
2026-09-15T23:00,,5,,,0.0,0.2,0.2,0,0,13.4,13.6,99,0.016
