datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-13T16:00,,,1,242,209,,,0.0,0.0,0.0,0,990.1,10.03,,19.0,13.9,24.1,53,7.95,1.411,9,10,4.23
2026-09-13T17:00,,,1,220,218,,,0.0,0.0,0.0,0,989.7,9.62,,18.1,13.3,23.4,53,5.79,1.353,9,8,6.89
2026-09-13T18:00,,,2,219,195,,,0.0,0.0,0.0,0,989.9,9.91,,19.4,13.7,22.4,58,3.78,1.138,6,7,4.66
2026-09-13T19:00,,,1,221,235,,,0.0,0.0,0.0,0,989.8,9.82,,18.9,13.6,19.9,67,1.97,0.767,3,4,2.26
2026-09-13T20:00,,,1,59,47,,,0.0,0.0,0.0,0,990.3,9.88,,14.1,13.7,16.4,84,-4.29,0.298,5,5,-2.58
2026-09-13T21:00,,,4,51,36,,,0.0,0.0,0.0,0,990.8,9.15,,12.0,12.5,15.4,83,-4.66,0.297,6,6,-3.78
2026-09-13T22:00,,,4,50,282,,,0.0,0.0,0.0,0,990.9,8.18,,9.6,10.8,13.5,84,-4.6,0.248,6,5,-3.86
2026-09-13T23:00,,,4,46,37,,,0.0,0.0,0.0,0,990.9,9.61,,11.2,13.3,14.4,93,-4.32,0.115,6,6,-4.17
2026-09-14T01:00,,,4,55,54,,,0.0,0.0,0.0,0,990.7,9.65,,12.0,13.3,13.8,97,-3.28,0.047,4,3,-2.29
2026-09-14T03:00,,,5,64,53,,,0.0,0.0,0.0,0,990.0,9.78,,13.0,13.5,14.0,97,-2.7,0.048,3,4,-1.32
2026-09-14T04:00,,,5,78,57,,,0.0,0.0,0.0,0,990.0,10.14,,13.6,14.1,14.4,98,-2.93,0.033,3,2,-0.62
2026-09-14T05:00,,,4,138,52,,,0.0,0.0,0.0,0,989.8,10.48,,15.0,14.6,14.9,98,-1.34,0.034,2,3,1.49
2026-09-14T06:00,,,4,150,61,,,0.0,0.0,0.0,0,989.7,10.69,,15.4,14.9,15.2,98,-1.0,0.035,2,3,1.73
2026-09-14T07:00,,,3,58,43,,,0.0,0.0,0.0,0,989.9,10.69,,15.2,14.9,15.7,95,-2.54,0.089,3,3,-1.59
2026-09-14T08:00,,,5,59,52,,,0.0,0.0,0.0,0,990.3,11.2,,15.6,15.6,16.6,94,-3.43,0.113,4,4,-2.06
2026-09-14T09:00,,,5,141,172,,,0.0,0.0,0.0,0,990.0,11.96,,20.3,16.6,20.2,80,-1.89,0.473,3,3,2.33
2026-09-14T10:00,,,1,176,192,,,0.0,0.0,0.0,0,990.2,11.05,,20.8,15.4,21.1,70,-0.21,0.751,3,2,2.99
2026-09-14T11:00,,,3,250,162,,,0.0,0.0,0.0,0,989.8,10.92,,24.8,15.2,25.2,54,2.82,1.475,3,3,1.03
2026-09-14T13:00,0,0.0,3,310,297,9.6,0.0,,,,,989.6,10.46,1187,21.0,14.6,23.0,59,3.83,1.152,5,6,-3.21
2026-09-14T14:00,0,,1,332,341,,,0.0,0.0,0.0,0,989.3,9.93,2245,21.9,13.8,24.9,50,2.82,1.574,6,6,-5.3
2026-09-14T15:00,0,,1,269,276,,,0.0,0.0,0.0,0,989.0,10.24,2418,21.1,14.2,25.4,50,8.0,1.622,8,8,0.14
2026-09-14T16:00,0,,1,277,248,,,0.0,0.0,0.0,0,988.9,11.0,2102,22.8,15.3,25.3,54,5.96,1.483,6,8,-0.73
2026-09-14T17:00,0,,1,290,292,,,0.0,0.0,0.0,0,989.0,11.07,1586,20.7,15.4,24.5,57,7.52,1.322,8,8,-2.74
2026-09-14T18:00,0,,2,251,256,,,0.0,0.0,0.0,0,989.2,11.2,815,22.3,15.6,23.3,62,3.78,1.087,4,6,1.3
2026-09-14T19:00,0,,1,303,207,,,0.0,0.0,0.0,0,989.7,11.39,316,23.3,15.9,22.8,65,1.68,0.971,2,3,-1.09
2026-09-14T20:00,0,,1,77,73,,,0.0,0.0,0.0,0,990.5,10.4,23,16.0,14.5,18.8,76,-5.85,0.521,6,4,-1.35
2026-09-14T21:00,0,,1,91,116,,,0.0,0.0,0.0,0,991.4,10.07,0,13.0,14.0,20.1,68,-12.0,0.753,12,10,0.21
2026-09-14T22:00,0,,1,76,68,,,0.0,0.0,0.0,0,991.8,9.89,0,10.3,13.7,20.3,66,-15.52,0.81,16,13,-3.87
2026-09-14T23:00,0,,1,79,47,,,0.0,0.0,0.0,0,991.8,9.53,0,10.2,13.2,19.7,66,-14.72,0.78,15,14,-2.86
2026-09-15T01:00,0,,1,83,90,,,0.0,0.0,0.0,0,991.9,9.46,0,9.5,13.1,19.1,68,-14.89,0.708,15,15,-1.83
2026-09-15T03:00,0,,1,81,92,,,0.0,0.0,0.0,0,991.5,9.32,0,6.7,12.8,18.4,70,-17.78,0.635,18,16,-2.82
2026-09-15T05:00,0,,1,78,83,,,0.0,0.0,0.0,0,991.4,8.81,0,10.4,12.0,18.2,67,-11.74,0.69,12,14,-2.49
2026-09-15T06:00,0,,1,79,75,,,0.0,0.0,0.0,0,991.3,8.72,0,9.3,11.8,17.8,68,-12.76,0.652,13,13,-2.48
2026-09-15T07:00,0,,1,76,97,,,0.0,0.0,0.0,0,991.3,8.61,14,6.9,11.6,17.6,68,-15.52,0.644,16,15,-3.87
2026-09-15T08:00,0,,4,79,85,,,0.0,0.0,0.0,0,991.3,9.12,156,6.7,12.5,18.5,68,-17.67,0.682,18,16,-3.43
2026-09-15T09:00,0,,1,79,70,,,0.0,0.0,0.0,0,991.2,9.27,868,9.6,12.7,20.0,63,-15.71,0.865,16,17,-3.05
2026-09-15T10:00,0,,1,84,63,,,0.0,0.0,0.0,0,990.9,9.21,1532,12.1,12.6,21.8,56,-14.92,1.149,15,15,-1.57
2026-09-15T11:00,0,,1,64,85,,,0.0,0.0,0.0,0,990.5,8.34,2065,14.7,11.1,22.7,48,-10.79,1.435,12,13,-5.26
2026-09-15T12:00,0,,1,65,90,,,0.0,0.0,0.0,0,990.3,8.86,2443,19.4,12.0,24.4,46,-7.25,1.65,8,12,-3.38
2026-09-15T13:00,0,0.0,1,70,99,10.5,0.0,0.0,0.0,0.0,0,989.7,8.38,2642,19.8,11.2,25.0,42,-7.52,1.837,8,9,-2.74
2026-09-15T14:00,0,,1,67,75,,,0.0,0.0,0.0,0,988.8,8.59,2646,19.9,11.5,25.0,43,-7.36,1.806,8,8,-3.13
2026-09-15T15:00,0,,1,14,316,,,0.0,0.0,0.0,0,988.1,8.25,2442,18.0,10.9,24.7,42,-2.42,1.805,10,8,-9.7
2026-09-15T16:00,0,,1,345,15,,,0.0,0.0,0.0,0,987.7,8.4,2062,19.8,11.2,25.0,42,2.07,1.837,8,8,-7.73
2026-09-15T17:00,0,,1,297,344,,,0.0,0.0,0.0,0,987.2,9.19,1511,24.8,12.5,26.1,43,2.67,1.927,3,6,-1.36
2026-09-15T18:00,0,,1,309,314,,,0.0,0.0,0.0,0,987.1,10.0,900,20.3,13.8,24.0,53,5.44,1.402,7,8,-4.41
2026-09-15T19:00,0,,2,356,306,,,0.0,0.0,0.0,0,987.0,10.03,217,18.9,13.9,21.2,63,0.35,0.932,5,6,-4.99
2026-09-15T20:00,0,,1,51,35,,,0.0,0.0,0.0,0,987.5,10.05,11,14.7,13.9,17.0,82,-3.89,0.349,5,5,-3.15
2026-09-15T21:00,0,,1,309,69,,,0.0,0.0,0.0,0,988.1,9.84,0,17.4,13.6,16.3,84,0.0,0.297,0,3,-0.0
2026-09-15T22:00,0,,1,319,12,,,0.0,0.0,0.0,0,988.4,8.77,0,12.7,11.9,14.9,82,2.62,0.305,4,5,-3.02
2026-09-15T23:00,0,,1,60,51,,,0.0,0.0,0.0,0,988.4,9.42,0,14.6,12.9,17.2,76,-4.33,0.471,5,4,-2.5
2026-09-16T01:00,0,,1,88,72,,,0.0,0.0,0.0,0,987.9,9.42,0,13.2,12.9,17.2,76,-7.0,0.471,7,5,-0.24
2026-09-16T03:00,1,,1,109,185,,,0.0,0.0,0.0,0,987.4,7.9,0,10.9,10.3,12.2,88,-1.89,0.171,2,2,0.65
2026-09-16T04:00,60,,1,48,32,,,0.0,0.0,0.0,0,987.1,8.48,0,9.0,11.3,12.1,95,-3.72,0.071,5,4,-3.35
2026-09-16T05:00,60,,1,59,47,,,0.0,0.0,0.0,0,986.9,8.29,0,9.1,11.0,11.6,96,-3.43,0.055,4,4,-2.06
2026-09-16T06:00,60,,1,53,52,,,0.0,0.0,0.0,0,986.7,8.41,0,10.5,11.2,11.5,98,-1.6,0.027,2,2,-1.2
2026-09-16T07:00,60,,1,188,36,,,0.0,0.0,0.0,0,986.4,8.47,9,12.0,11.3,11.6,98,0.0,0.027,0,2,0.0
2026-09-16T08:00,53,,4,135,30,,,0.0,0.0,0.0,0,986.6,11.23,112,16.7,15.6,15.6,100,-0.71,0.0,1,1,0.71
2026-09-16T09:00,0,,1,134,138,,,0.0,0.0,0.0,0,985.8,11.19,909,21.4,15.5,21.0,71,-1.44,0.721,2,3,1.39
2026-09-16T10:00,0,,1,169,152,,,0.0,0.0,0.0,0,985.4,9.0,1516,21.8,12.2,23.2,50,-0.57,1.422,3,4,2.94
2026-09-16T11:00,0,,1,95,254,,,0.0,0.0,0.0,0,985.1,9.51,2058,24.3,13.0,24.1,50,-1.0,1.501,1,3,0.09
2026-09-16T12:00,0,,1,188,216,,,0.0,0.0,0.0,0,984.8,9.86,2431,20.9,13.6,24.7,50,0.97,1.556,7,6,6.93
2026-09-16T13:00,0,0.0,1,241,221,8.3,0.0,0.0,0.0,0.0,0,984.4,9.58,2620,20.3,13.1,24.9,48,7.0,1.637,8,9,3.88
2026-09-16T14:00,0,,1,262,274,,,0.0,0.0,0.0,0,984.0,9.3,2618,21.7,12.7,25.1,46,5.94,1.721,6,8,0.84
2026-09-16T15:00,0,,1,266,271,,,0.0,0.0,0.0,0,983.6,9.73,2425,20.9,13.4,24.8,49,6.98,1.596,7,9,0.49
2026-09-16T16:00,0,,1,265,211,,,0.0,0.0,0.0,0,983.4,10.61,2034,20.5,14.7,24.6,54,7.97,1.423,8,8,0.7
2026-09-16T17:00,0,,1,269,277,,,0.0,0.0,0.0,0,983.0,10.35,1474,21.7,14.3,24.5,53,6.0,1.445,6,8,0.1
2026-09-16T18:00,0,,1,253,240,,,0.0,0.0,0.0,0,982.7,10.68,871,22.8,14.8,24.1,56,3.83,1.321,4,5,1.17
2026-09-16T19:00,0,,2,190,240,,,0.0,0.0,0.0,0,982.6,11.23,213,21.9,15.5,22.2,66,0.52,0.91,3,3,2.95
2026-09-16T20:00,0,,1,60,60,,,0.0,0.0,0.0,0,983.4,11.18,9,16.5,15.5,17.5,88,-3.46,0.24,4,4,-2.0
2026-09-16T21:00,0,,1,41,41,,,0.0,0.0,0.0,0,983.8,9.77,0,13.4,13.4,16.5,82,-3.94,0.338,6,5,-4.53
2026-09-16T22:00,0,,1,52,55,,,0.0,0.0,0.0,0,984.3,10.53,0,14.4,14.6,16.4,89,-3.94,0.205,5,5,-3.08
2026-09-16T23:00,6,,1,51,43,,,0.0,0.0,0.0,0,984.5,10.87,0,14.5,15.1,15.7,96,-3.11,0.071,4,4,-2.52
2026-09-17T01:00,60,,5,30,50,,,0.0,0.0,0.0,0,984.1,10.86,0,14.0,15.0,15.2,99,-2.0,0.017,4,5,-3.46
2026-09-17T03:00,52,,3,94,104,,,0.0,0.0,0.0,0,983.7,12.07,0,17.9,16.7,17.0,98,-2.0,0.039,2,3,0.14
2026-09-17T04:00,0,,5,107,110,,,0.0,0.0,0.0,0,983.2,11.57,0,14.8,16.0,18.4,86,-7.65,0.296,8,7,2.34
2026-09-17T05:00,0,,4,105,108,,,0.0,0.0,0.0,0,982.7,10.89,0,14.3,15.1,19.0,78,-8.69,0.483,9,8,2.33
2026-09-17T06:00,0,,4,97,103,,,0.0,0.0,0.0,0,982.7,10.82,0,15.1,15.0,19.1,77,-7.94,0.509,8,9,0.97
2026-09-17T07:00,0,,4,100,103,,,0.0,0.0,0.0,0,982.3,10.81,8,12.7,14.9,19.5,75,-11.82,0.567,12,12,2.08
2026-09-17T08:00,24,,4,53,67,,,0.2,0.2,0.2,1,983.1,10.36,105,8.0,14.3,17.8,80,-12.78,0.408,16,12,-9.63
2026-09-17T09:00,60,,5,63,68,,,12.2,12.4,12.4,1,983.7,11.69,6,4.6,16.2,16.5,98,-17.82,0.038,20,17,-9.08
2026-09-17T10:00,60,,5,97,69,,,0.0,12.4,12.4,0,982.9,11.63,241,4.7,16.1,17.4,92,-20.84,0.159,21,22,2.56
2026-09-17T11:00,34,,4,85,91,,,0.2,12.6,12.6,1,983.5,11.22,467,4.3,15.5,17.2,90,-20.92,0.196,21,22,-1.83
2026-09-17T12:00,60,,5,52,74,,,3.8,16.4,16.4,1,984.7,11.36,63,5.7,15.8,16.4,96,-14.18,0.075,18,13,-11.08
2026-09-17T13:00,60,0.0,5,92,98,7.4,0.7,1.6,18.0,18.0,1,982.9,11.56,311,4.1,16.0,16.8,95,-20.99,0.096,21,19,0.73
2026-09-17T14:00,48,,5,69,103,,,0.2,18.2,18.2,1,984.1,11.0,292,6.7,15.2,16.9,90,-15.87,0.193,17,22,-6.09
2026-09-17T15:00,18,,4,277,99,,,0.0,18.2,18.2,0,984.1,11.22,623,15.4,15.6,18.5,83,6.95,0.362,7,11,-0.85
2026-09-17T16:00,0,,4,51,39,,,0.0,18.2,18.2,0,984.1,11.07,490,12.6,15.3,17.9,85,-7.77,0.308,10,8,-6.29
2026-09-17T17:00,0,,2,52,53,,,0.0,18.2,18.2,0,983.6,10.82,990,10.0,15.0,18.9,78,-11.82,0.48,15,13,-9.23
2026-09-17T18:00,0,,1,64,32,,,0.0,18.2,18.2,0,983.6,10.01,892,9.0,13.8,18.3,75,-13.48,0.526,15,15,-6.58
2026-09-17T19:00,0,,2,90,65,,,0.0,18.2,18.2,0,983.9,9.41,195,10.6,12.8,16.7,78,-10.0,0.418,10,8,-0.0
2026-09-17T20:00,0,,1,84,79,,,0.0,18.2,18.2,0,984.4,9.5,7,6.1,13.0,15.7,84,-14.92,0.285,15,14,-1.57
2026-09-17T21:00,0,,1,88,83,,,0.0,18.2,18.2,0,984.8,9.38,0,5.2,12.8,15.5,84,-15.99,0.282,16,15,-0.56
2026-09-17T22:00,0,,1,91,98,,,0.0,18.2,18.2,0,985.3,9.37,0,5.9,12.8,15.5,84,-15.0,0.282,15,14,0.26
2026-09-17T23:00,0,,1,82,69,,,0.0,18.2,18.2,0,985.1,9.37,0,7.3,12.8,15.5,84,-12.87,0.282,13,14,-1.81
2026-09-18T01:00,0,,3,85,72,,,0.0,18.2,18.2,0,984.9,8.97,0,8.0,12.1,15.0,83,-10.96,0.29,11,11,-0.96
2026-09-18T03:00,0,,3,133,89,,,0.0,18.2,18.2,0,984.3,8.68,0,11.3,11.6,14.3,84,-3.66,0.261,5,8,3.41
2026-09-18T04:00,0,,5,96,97,,,0.0,18.2,18.2,0,984.1,9.22,0,10.8,12.5,15.6,82,-7.96,0.319,8,9,0.84
2026-09-18T05:00,0,,2,78,70,,,0.0,18.2,18.2,0,983.8,9.16,0,9.3,12.4,15.5,82,-9.78,0.317,10,8,-2.08
2026-09-18T06:00,0,,4,101,98,,,0.0,18.2,18.2,0,983.8,9.15,0,10.5,12.4,15.3,83,-7.85,0.296,8,8,1.53
2026-09-18T07:00,0,,2,92,71,,,0.0,18.2,18.2,0,984.1,9.92,12,12.2,13.7,16.0,86,-7.0,0.255,7,5,0.24
2026-09-18T08:00,0,,4,112,129,,,0.0,18.2,18.2,0,984.1,10.28,183,12.7,14.2,17.7,80,-8.34,0.405,9,10,3.37
2026-09-18T09:00,0,,4,104,104,,,0.0,18.0,18.2,0,984.6,10.27,380,11.2,14.2,18.3,77,-11.64,0.484,12,10,2.9
2026-09-18T10:00,0,,4,106,104,,,0.0,5.8,18.2,0,984.8,10.6,444,15.4,14.7,18.8,77,-6.73,0.499,7,9,1.93
2026-09-18T11:00,0,,4,97,93,,,0.0,5.8,18.2,0,985.2,10.57,587,16.0,14.6,19.4,74,-6.95,0.586,7,6,0.85
2026-09-18T12:00,0,,4,102,122,,,0.0,5.6,18.2,0,985.0,11.47,653,17.6,15.9,20.5,75,-6.85,0.603,7,6,1.46
2026-09-18T13:00,0,0.0,4,137,92,9.4,0.0,0.0,1.8,18.2,0,984.8,10.83,868,20.9,15.0,21.4,67,-2.05,0.841,3,5,2.19
2026-09-18T14:00,0,,3,117,98,,,0.0,0.2,18.2,0,984.4,11.66,1384,21.6,16.2,23.1,65,-4.46,0.989,5,6,2.27
2026-09-18T15:00,0,,1,181,128,,,0.0,0.0,18.2,0,983.8,11.26,2374,22.0,15.6,24.4,58,0.1,1.284,6,5,6.0
2026-09-18T16:00,0,,1,197,204,,,0.0,0.0,18.2,0,983.4,11.58,2022,22.8,16.0,24.3,60,1.46,1.215,5,6,4.78
2026-09-18T17:00,0,,1,221,213,,,0.0,0.0,18.2,0,983.9,11.82,1307,23.4,16.4,24.1,62,2.62,1.141,4,7,3.02
2026-09-18T18:00,0,,2,288,268,,,0.0,0.0,18.2,0,984.1,12.21,768,23.8,16.9,23.6,66,2.85,0.99,3,4,-0.93
2026-09-18T19:00,0,,1,277,338,,,0.0,0.0,18.2,0,984.4,11.38,263,20.6,15.8,20.8,73,2.98,0.663,3,3,-0.37
2026-09-18T20:00,0,,4,45,35,,,0.0,0.0,18.2,0,985.4,11.56,14,16.9,16.0,17.7,90,-2.83,0.203,4,4,-2.83
2026-09-18T21:00,15,,5,174,133,,,1.6,1.6,19.8,1,986.5,12.85,0,19.3,17.7,18.7,94,-0.31,0.129,3,4,2.98
2026-09-18T22:00,60,,5,16,27,,,1.4,3.0,21.2,1,987.2,12.52,0,18.2,17.3,17.8,97,-0.83,0.061,3,4,-2.88
2026-09-18T23:00,60,,2,78,64,,,0.4,3.4,21.6,1,987.4,12.44,0,16.0,17.2,17.7,97,-5.87,0.061,6,7,-1.25
2026-09-19T01:00,60,,4,45,46,,,0.0,3.4,21.6,0,988.0,12.35,0,17.2,17.1,17.6,97,-2.83,0.06,4,6,-2.83
2026-09-19T03:00,60,,5,107,95,,,0.0,3.4,21.6,0,988.2,11.94,0,16.3,16.6,16.9,98,-3.83,0.039,4,3,1.17
2026-09-19T04:00,60,,4,33,96,,,0.0,3.4,21.6,0,988.1,11.56,0,16.3,16.1,16.4,98,-1.63,0.037,3,3,-2.52
2026-09-19T05:00,60,,4,83,80,,,0.0,3.4,21.6,0,988.2,11.52,0,15.5,16.0,17.0,94,-4.96,0.116,5,5,-0.61
2026-09-19T06:00,60,,1,75,63,,,0.0,3.4,21.6,0,988.7,11.41,0,14.2,15.9,17.2,92,-6.76,0.157,7,9,-1.81
2026-09-19T07:00,50,,1,86,90,,,0.0,3.4,21.6,0,989.0,11.3,4,11.6,15.7,17.4,90,-10.97,0.199,11,8,-0.77
2026-09-19T08:00,0,,2,78,72,,,0.0,3.4,21.6,0,989.4,11.51,129,15.2,16.0,18.8,84,-7.83,0.347,8,9,-1.66
2026-09-19T09:00,0,,1,75,100,,,0.0,3.4,21.4,0,989.3,11.08,860,13.9,15.4,19.8,76,-10.63,0.554,11,10,-2.85
2026-09-19T10:00,0,,1,72,48,,,0.0,3.4,9.2,0,989.6,12.12,1346,16.5,16.8,21.9,73,-10.46,0.71,11,12,-3.4
2026-09-19T11:00,0,,1,85,102,,,0.0,3.4,9.2,0,990.2,11.23,1957,15.2,15.7,23.1,63,-13.95,1.046,14,13,-1.22
2026-09-19T12:00,0,,1,44,71,,,0.0,3.4,9.0,0,990.1,11.01,2334,15.2,15.4,23.3,61,-9.73,1.116,14,13,-10.07
2026-09-19T13:00,0,0.0,1,93,65,11.1,0.0,0.0,3.4,5.2,0,990.3,11.58,2524,18.3,16.1,24.7,59,-11.98,1.276,12,12,0.63
2026-09-19T14:00,0,,1,38,21,,,0.0,3.4,3.6,0,989.8,11.05,2521,16.9,15.4,24.2,58,-8.0,1.268,13,13,-10.24
2026-09-19T15:00,0,,1,40,49,,,0.0,3.4,3.4,0,989.9,11.06,2326,17.9,15.4,24.5,57,-7.71,1.322,12,13,-9.19
2026-09-19T16:00,0,,1,103,42,,,0.0,3.4,3.4,0,989.8,10.97,1825,22.7,15.3,25.9,52,-6.82,1.604,7,9,1.57
2026-09-19T17:00,0,,2,125,147,,,0.0,3.4,3.4,0,990.2,10.99,1138,21.4,15.3,25.3,54,-6.55,1.483,8,9,4.59
2026-09-19T18:00,0,,1,98,99,,,0.0,3.4,3.4,0,990.4,10.92,797,22.8,15.2,24.6,56,-4.95,1.361,5,7,0.7
2026-09-19T19:00,0,,2,52,114,,,0.0,3.4,3.4,0,990.6,10.22,182,18.4,14.2,21.3,64,-4.73,0.912,6,6,-3.69
2026-09-19T20:00,0,,1,55,75,,,0.0,3.4,3.4,0,991.3,10.73,5,16.5,15.0,19.1,77,-4.91,0.509,6,8,-3.44
