datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-07T05:00,0,,2,76,73,,,0.0,0.0,0.0,0,991.5,8.42,0,12.1,11.3,22.2,50,-14.55,1.338,15,14,-3.63
2026-09-07T06:00,0,,1,68,59,,,0.0,0.0,0.0,0,991.3,8.23,0,13.0,10.9,22.5,48,-12.98,1.417,14,14,-5.24
2026-09-07T07:00,0,,1,91,106,,,0.0,0.0,0.0,0,991.4,8.23,23,13.4,10.9,21.5,51,-12.0,1.257,12,12,0.21
2026-09-07T08:00,0,,3,75,68,,,0.0,0.0,0.0,0,991.6,8.69,211,15.9,11.8,22.4,51,-9.66,1.327,10,12,-2.59
2026-09-07T09:00,0,,1,82,81,,,0.0,0.0,0.0,0,991.3,9.35,899,18.5,12.9,24.6,48,-9.9,1.608,10,11,-1.39
2026-09-07T10:00,0,,1,104,109,,,0.0,0.0,0.0,0,991.2,9.54,1561,18.7,13.2,26.8,43,-12.61,2.009,13,12,3.14
2026-09-07T11:00,0,,1,94,92,,,0.0,0.0,0.0,0,990.9,9.99,2138,26.7,13.9,29.7,38,-5.99,2.586,6,10,0.42
2026-09-07T12:00,0,,1,195,111,,,0.0,0.0,0.0,0,990.5,8.55,2519,27.7,11.5,30.0,32,1.04,2.885,4,5,3.86
2026-09-07T13:00,0,4.3,1,264,189,14.9,0.0,0.0,0.0,0.0,0,989.8,9.47,2714,26.0,13.0,30.7,34,7.96,2.915,8,5,0.84
2026-09-07T14:00,0,,1,225,242,,,0.0,0.0,0.0,0,989.8,9.52,2722,24.8,13.1,30.8,34,7.07,2.932,10,10,7.07
2026-09-07T15:00,0,,1,270,241,,,0.0,0.0,0.0,0,989.4,9.7,2529,26.1,13.4,30.6,35,8.0,2.854,8,9,0.0
2026-09-07T16:00,0,,1,247,234,,,0.0,0.0,0.0,0,988.8,9.82,2171,27.7,13.6,30.8,35,5.52,2.887,6,8,2.34
2026-09-07T17:00,0,,1,266,274,,,0.0,0.0,0.0,0,988.3,9.82,1636,27.9,13.6,30.3,36,4.99,2.763,5,6,0.35
2026-09-07T18:00,0,,1,286,271,,,0.0,0.0,0.0,0,988.2,9.96,1013,28.0,13.8,29.6,38,3.85,2.571,4,5,-1.1
2026-09-07T19:00,0,,3,18,277,,,0.0,0.0,0.0,0,988.1,10.68,319,24.3,14.9,24.8,54,-0.93,1.44,3,3,-2.85
2026-09-07T20:00,0,,4,29,45,,,0.0,0.0,0.0,0,989.1,10.55,31,18.1,14.7,20.8,68,-2.91,0.786,6,6,-5.25
2026-09-07T21:00,0,,4,54,56,,,0.0,0.0,0.0,0,989.7,10.47,0,18.0,14.6,20.7,68,-4.85,0.781,6,6,-3.53
2026-09-07T22:00,0,,1,42,48,,,0.0,0.0,0.0,0,989.7,9.88,0,17.7,13.7,20.0,67,-3.35,0.772,5,6,-3.72
2026-09-07T23:00,0,,1,51,44,,,0.0,0.0,0.0,0,989.9,10.4,0,16.9,14.5,19.0,75,-3.89,0.549,5,4,-3.15
2026-09-08T01:00,0,,1,73,55,,,0.0,0.0,0.0,0,988.8,10.36,0,20.2,14.4,23.7,56,-6.69,1.289,7,9,-2.05
2026-09-08T03:00,0,,1,87,100,,,0.0,0.0,0.0,0,988.0,9.61,0,19.4,13.2,24.0,51,-7.99,1.462,8,10,-0.42
2026-09-08T04:00,0,,1,8,90,,,0.0,0.0,0.0,0,988.1,11.08,0,19.3,15.4,23.1,62,-1.11,1.074,8,6,-7.92
2026-09-08T05:00,0,,1,241,349,,,0.0,0.0,0.0,0,987.7,10.16,0,19.6,14.1,19.7,70,1.75,0.689,2,4,0.97
2026-09-08T06:00,0,,1,340,242,,,0.0,0.0,0.0,0,987.7,9.46,0,16.0,13.0,17.9,73,1.37,0.554,4,3,-3.76
2026-09-08T07:00,0,,1,42,42,,,0.0,0.0,0.0,0,987.7,10.3,17,18.4,14.3,18.4,77,-1.34,0.487,2,3,-1.49
2026-09-08T08:00,0,,3,263,83,,,0.0,0.0,0.0,0,987.2,11.62,233,23.5,16.1,23.6,63,2.98,1.078,3,5,0.37
2026-09-08T09:00,0,,1,125,115,,,0.0,0.0,0.0,0,986.3,11.98,911,28.1,16.6,28.0,50,-2.46,1.89,3,3,1.72
2026-09-08T10:00,0,,1,129,125,,,0.0,0.0,0.0,0,985.7,10.27,1578,24.2,14.2,29.2,40,-6.99,2.431,9,8,5.66
2026-09-08T11:00,0,,1,165,127,,,0.0,0.0,0.0,0,985.2,10.02,2116,29.0,13.8,30.6,36,-1.04,2.81,4,7,3.86
2026-09-08T12:00,0,,1,210,241,,,0.0,0.0,0.0,0,984.8,10.32,2496,28.1,14.3,31.6,35,3.5,3.021,7,7,6.06
2026-09-08T13:00,0,4.5,1,235,245,14.8,0.0,0.0,0.0,0.0,0,984.4,9.52,2699,25.3,13.0,30.7,34,7.37,2.915,9,9,5.16
2026-09-08T14:00,0,,1,232,238,,,0.0,0.0,0.0,0,983.7,10.09,2692,25.6,13.9,30.7,36,7.09,2.827,9,10,5.54
2026-09-08T15:00,0,,1,233,204,,,0.0,0.0,0.0,0,983.3,9.98,2482,26.1,13.7,30.5,36,6.39,2.794,8,10,4.81
2026-09-08T16:00,0,,1,248,256,,,0.0,0.0,0.0,0,982.7,9.42,2107,28.4,12.8,31.0,33,4.64,3.01,5,7,1.87
2026-09-08T17:00,0,,1,207,204,,,0.0,0.0,0.0,0,982.0,10.06,1579,29.5,13.8,31.1,35,1.82,2.937,4,6,3.56
2026-09-08T18:00,0,,1,229,203,,,0.0,0.0,0.0,0,981.5,10.35,975,28.9,14.3,29.7,39,2.26,2.544,3,5,1.97
2026-09-08T19:00,0,,2,280,272,,,0.0,0.0,0.0,0,981.2,13.33,335,27.0,18.2,26.9,59,3.94,1.453,4,4,-0.69
2026-09-08T20:00,0,,1,60,51,,,0.0,0.0,0.0,0,981.6,12.66,26,21.8,17.4,21.4,78,-2.6,0.561,3,2,-1.5
2026-09-08T21:00,0,,1,65,71,,,0.0,0.0,0.0,0,982.3,11.66,0,19.7,16.1,20.5,76,-3.63,0.579,4,5,-1.69
2026-09-08T22:00,0,,1,59,83,,,0.0,0.0,0.0,0,982.5,11.07,0,18.3,15.3,20.1,74,-4.29,0.612,5,4,-2.58
2026-09-08T23:00,0,,1,92,94,,,0.0,0.0,0.0,0,982.5,11.74,0,18.3,16.2,19.0,84,-4.0,0.352,4,4,0.14
2026-09-09T01:00,0,,1,59,40,,,0.0,0.0,0.0,0,982.0,11.73,0,17.9,16.2,18.6,86,-3.43,0.3,4,5,-2.06
2026-09-09T03:00,0,,1,111,103,,,0.0,0.0,0.0,0,981.2,10.51,0,17.8,14.5,17.8,81,-1.87,0.387,2,4,0.72
2026-09-09T04:00,0,,1,111,93,,,0.0,0.0,0.0,0,980.5,11.15,0,18.7,15.4,20.4,73,-4.67,0.647,5,5,1.79
2026-09-09T05:00,0,,1,92,112,,,0.0,0.0,0.0,0,980.4,10.06,0,18.3,13.8,19.2,71,-3.0,0.645,3,4,0.1
2026-09-09T06:00,0,,4,101,106,,,0.0,0.0,0.0,0,980.1,10.25,0,18.0,14.1,19.5,71,-3.93,0.657,4,5,0.76
2026-09-09T07:00,0,,4,293,292,,,0.0,0.0,0.0,0,981.8,10.82,53,14.8,14.9,19.5,75,8.28,0.567,9,5,-3.52
2026-09-09T08:00,55,,4,56,283,,,0.8,0.8,0.8,1,980.9,12.26,111,14.4,16.9,19.1,87,-8.29,0.287,10,13,-5.59
2026-09-09T09:00,60,,3,109,76,,,0.2,1.0,1.0,1,979.7,12.54,537,16.3,17.2,20.8,80,-9.46,0.491,10,10,3.26
2026-09-09T10:00,10,,3,100,100,,,0.0,1.0,1.0,0,979.6,13.52,1018,22.7,18.4,26.0,63,-8.86,1.244,9,8,1.56
2026-09-09T11:00,26,,4,284,287,,,2.5,3.5,3.5,1,983.2,10.16,583,6.1,14.0,18.1,77,18.44,0.478,19,12,-4.6
2026-09-09T12:00,60,,5,69,274,,,13.9,17.4,17.4,1,981.0,12.06,36,10.0,16.6,17.6,94,-13.07,0.121,14,17,-5.02
2026-09-09T13:00,46,0.0,4,108,65,11.9,0.0,0.0,17.4,17.4,0,980.4,14.08,939,19.9,19.1,21.5,86,-6.66,0.359,7,11,2.16
2026-09-09T14:00,0,,2,127,100,,,0.0,17.4,17.4,0,979.3,14.44,1741,23.6,19.4,25.8,68,-6.39,1.063,8,8,4.81
2026-09-09T15:00,0,,3,155,154,,,0.0,17.4,17.4,0,979.0,12.6,1513,25.2,17.3,26.2,58,-2.11,1.429,5,8,4.53
2026-09-09T16:00,0,,3,3,12,,,0.0,17.4,17.4,0,978.9,13.4,1293,20.2,18.2,24.3,69,-0.52,0.942,10,6,-9.99
2026-09-09T17:00,0,,4,6,27,,,0.0,17.4,17.4,0,979.3,12.3,630,16.8,16.9,22.2,72,-1.15,0.749,11,10,-10.94
2026-09-09T18:00,0,,4,61,16,,,0.0,17.4,17.4,0,979.5,13.01,252,19.6,17.8,21.8,78,-6.12,0.575,7,10,-3.39
2026-09-09T19:00,0,,3,173,148,,,0.0,17.4,17.4,0,979.0,13.17,269,22.9,18.0,22.2,77,-0.37,0.616,3,3,2.98
2026-09-09T20:00,0,,4,157,143,,,0.0,17.4,17.4,0,979.8,12.57,28,19.7,17.3,19.3,88,-1.17,0.269,3,3,2.76
2026-09-09T21:00,0,,5,97,101,,,0.0,17.4,17.4,0,980.4,13.0,0,17.8,17.8,19.3,91,-5.96,0.201,6,4,0.73
2026-09-09T22:00,13,,5,146,124,,,0.2,17.6,17.6,1,981.3,13.73,0,19.5,18.7,21.3,85,-3.91,0.38,7,6,5.8
2026-09-09T23:00,60,,5,63,128,,,0.8,18.4,18.4,1,982.1,13.89,0,18.7,18.9,19.7,95,-5.35,0.115,6,5,-2.72
2026-09-10T01:00,60,,4,173,66,,,0.0,18.4,18.4,0,981.6,13.76,0,20.2,18.7,19.2,97,-0.37,0.067,3,5,2.98
2026-09-10T03:00,60,,5,139,153,,,2.6,21.0,21.0,1,981.1,14.47,0,17.2,19.5,20.0,97,-5.9,0.07,9,8,6.79
2026-09-10T04:00,60,,5,131,142,,,8.7,29.7,29.7,1,980.9,14.09,0,16.4,19.1,19.4,98,-6.79,0.045,9,10,5.9
2026-09-10T05:00,60,,4,110,109,,,0.0,29.7,29.7,0,980.7,13.71,0,16.8,18.6,19.3,96,-7.52,0.09,8,10,2.74
2026-09-10T06:00,60,,4,101,116,,,0.2,29.9,29.9,1,980.3,13.8,0,13.4,18.7,19.4,96,-12.76,0.09,13,10,2.48
2026-09-10T07:00,60,,4,98,114,,,0.0,29.9,29.9,0,980.2,13.75,9,13.5,18.7,19.5,95,-12.87,0.113,13,13,1.81
2026-09-10T08:00,60,,5,40,284,,,0.0,29.9,29.9,0,981.7,12.32,54,15.8,17.0,18.3,92,-4.5,0.168,7,15,-5.36
2026-09-10T09:00,60,,5,31,20,,,8.9,38.0,38.8,1,982.4,12.8,18,7.2,17.6,17.9,98,-9.79,0.041,19,15,-16.29
2026-09-10T10:00,60,,5,30,25,,,33.9,71.7,72.7,1,984.0,11.32,9,-1.7,15.7,16.0,98,-14.0,0.036,28,26,-24.25
2026-09-10T11:00,60,,5,68,47,,,9.7,81.4,82.4,1,985.0,11.35,24,2.4,15.7,15.9,99,-20.4,0.018,22,26,-8.24
2026-09-10T12:00,60,,5,63,78,,,1.8,80.7,84.2,1,984.4,11.27,471,4.4,15.6,16.6,94,-17.82,0.113,20,19,-9.08
2026-09-10T13:00,25,0.0,4,72,67,7.1,0.6,0.0,66.8,84.2,0,983.9,11.13,999,4.2,15.4,17.8,86,-20.92,0.285,22,21,-6.8
2026-09-10T14:00,0,,2,53,72,,,0.0,66.8,84.2,0,983.2,11.1,1774,4.6,15.4,18.9,80,-18.37,0.437,23,21,-13.84
2026-09-10T15:00,0,,1,52,55,,,0.0,66.8,84.2,0,982.7,10.75,2126,5.8,14.9,20.3,71,-18.12,0.691,23,22,-14.16
2026-09-10T16:00,7,,3,57,55,,,0.0,66.8,84.2,0,983.3,9.77,992,4.3,13.4,17.9,75,-17.61,0.513,21,21,-11.44
2026-09-10T17:00,42,,5,58,65,,,0.2,67.0,84.4,1,983.4,9.98,147,-0.4,13.7,15.9,87,-21.2,0.235,25,22,-13.25
2026-09-10T18:00,60,,5,56,70,,,0.4,67.4,84.8,1,983.4,10.27,139,1.9,14.2,15.3,93,-17.41,0.122,21,23,-11.74
2026-09-10T19:00,60,,5,73,57,,,1.4,68.8,86.2,1,982.6,10.54,69,6.9,14.6,15.2,96,-13.39,0.069,14,19,-4.09
2026-09-10T20:00,60,,4,57,54,,,1.6,70.4,87.8,1,983.4,10.03,5,1.8,13.8,14.6,95,-16.77,0.083,20,19,-10.89
2026-09-10T22:00,60,,5,72,65,,,6.2,76.6,94.0,1,984.0,9.94,0,4.0,13.7,14.0,98,-15.22,0.032,16,18,-4.94
2026-09-10T23:00,60,,5,83,77,,,1.2,77.6,95.2,1,984.1,10.58,0,3.7,14.6,14.8,99,-17.87,0.017,18,19,-2.19
2026-09-11T01:00,60,,5,82,79,,,0.2,77.0,95.4,1,983.6,10.48,0,2.2,14.5,14.8,98,-19.81,0.034,20,18,-2.78
2026-09-11T03:00,60,,5,65,58,,,0.0,77.0,95.4,0,982.9,9.99,0,2.6,13.7,14.7,94,-17.22,0.1,19,18,-8.03
2026-09-11T04:00,19,,3,65,68,,,0.0,74.4,95.4,0,982.9,9.82,0,2.4,13.5,14.6,93,-17.22,0.116,19,19,-8.03
2026-09-11T05:00,0,,4,68,74,,,0.0,65.7,95.4,0,982.7,9.8,0,3.4,13.4,14.9,91,-16.69,0.152,18,19,-6.74
2026-09-11T06:00,32,,4,71,66,,,0.2,65.9,95.6,1,983.4,9.64,0,5.0,13.2,14.5,92,-14.18,0.132,15,16,-4.88
2026-09-11T07:00,60,,4,65,62,,,0.0,65.7,95.6,0,983.5,9.52,6,1.4,13.0,13.8,95,-17.22,0.079,19,18,-8.03
2026-09-11T08:00,30,,4,82,71,,,0.0,65.7,95.6,0,983.8,9.72,97,2.5,13.3,14.8,91,-18.82,0.152,19,18,-2.64
2026-09-11T09:00,0,,4,83,65,,,0.0,65.7,94.8,0,983.5,9.94,352,4.8,13.7,16.2,85,-17.87,0.276,18,20,-2.19
2026-09-11T10:00,39,,5,35,85,,,17.4,74.2,112.0,1,984.9,9.77,137,1.0,13.4,13.9,97,-11.47,0.048,20,16,-16.38
2026-09-11T11:00,60,,3,64,48,,,1.8,42.1,113.8,1,985.4,11.38,1205,0.9,15.8,15.8,100,-21.57,0.0,24,24,-10.52
2026-09-11T13:00,,0.0,2,84,96,8.5,1.0,0.0,30.6,97.4,0,984.7,10.61,,,14.7,19.9,72,,0.651,,15,
2026-09-11T14:00,,,4,76,74,,,0.0,30.6,97.4,0,984.9,10.82,,,15.0,23.2,60,,1.137,,10,
2026-09-11T15:00,,,1,87,62,,,0.0,30.6,97.4,0,986.1,10.0,,,13.8,19.9,68,,0.744,,13,
2026-09-11T16:00,,,3,70,76,,,0.0,30.6,97.4,0,985.9,10.27,,,14.2,21.3,64,,0.912,,15,
2026-09-11T17:00,,,5,75,102,,,0.0,30.6,97.4,0,986.4,9.41,,,12.9,19.9,64,,0.837,,14,
2026-09-11T18:00,,,4,80,94,,,0.0,30.4,97.4,0,987.5,9.4,,,12.9,18.7,69,,0.669,,13,
2026-09-11T19:00,,,4,71,86,,,0.0,30.0,97.4,0,988.1,8.94,,,12.1,17.9,69,,0.636,,15,
2026-09-11T20:00,,,3,83,63,,,0.0,28.6,97.4,0,989.0,9.1,,,12.4,17.1,74,,0.507,,15,
2026-09-11T21:00,,,5,72,71,,,0.0,27.0,97.4,0,989.5,8.75,,,11.8,16.7,73,,0.513,,14,
2026-09-11T22:00,,,5,76,75,,,0.0,27.0,97.4,0,990.0,8.79,,,11.9,17.0,72,,0.543,,18,
2026-09-11T23:00,,,3,83,83,,,0.0,20.8,97.2,0,990.3,8.62,,,11.6,16.7,72,,0.532,,14,
2026-09-12T01:00,,,1,85,82,,,0.0,19.6,96.4,0,991.0,8.25,,,11.0,15.6,74,,0.461,,9,
2026-09-12T03:00,,,1,80,94,,,0.0,19.4,96.4,0,991.0,7.86,,,10.2,15.7,70,,0.535,,12,
2026-09-12T04:00,,,1,72,77,,,0.0,19.4,93.8,0,990.9,7.63,,,9.8,15.7,68,,0.571,,16,
2026-09-12T05:00,,,1,65,75,,,0.0,19.4,85.1,0,990.9,7.44,,,9.4,16.0,65,,0.636,,17,
2026-09-12T06:00,,,1,75,68,,,0.0,19.4,85.1,0,990.8,7.27,,,9.1,15.9,64,,0.65,,18,
2026-09-12T07:00,,,1,78,72,,,0.0,19.2,84.9,0,991.3,7.22,,,9.0,15.8,64,,0.646,,15,
2026-09-12T08:00,,,1,78,84,,,0.0,19.2,84.9,0,991.4,7.39,,,9.3,16.9,61,,0.751,,17,
2026-09-12T09:00,,,1,71,76,,,0.0,19.2,84.9,0,991.6,7.9,,,10.3,18.5,59,,0.873,,17,
2026-09-12T10:00,,,1,63,106,,,0.0,19.2,76.0,0,991.5,7.64,,10.2,9.8,20.0,52,-12.47,1.122,14,14,-6.36
2026-09-12T11:00,,,1,79,101,,,0.0,1.8,42.1,0,991.4,7.39,,13.3,9.3,21.8,45,-11.78,1.437,12,13,-2.29
2026-09-12T12:00,,,1,68,44,,,0.0,0.0,32.4,0,991.3,7.54,,13.3,9.6,22.5,44,-12.05,1.526,13,13,-4.87
2026-09-12T13:00,,0.0,1,78,104,9.2,0.0,0.0,0.0,30.6,0,990.7,6.51,,14.2,7.5,22.5,38,-10.76,1.69,11,13,-2.29
2026-09-12T14:00,,,1,56,50,,,0.0,0.0,30.6,0,990.2,7.15,,16.3,8.8,23.6,39,-8.29,1.777,10,10,-5.59
2026-09-12T15:00,,,1,56,41,,,0.0,0.0,30.6,0,989.8,6.6,,13.3,7.6,23.6,36,-11.61,1.864,14,11,-7.83
2026-09-12T16:00,,,1,80,28,,,0.0,0.0,30.6,0,989.5,6.95,,18.0,8.4,24.0,37,-7.88,1.88,8,9,-1.39
2026-09-12T17:00,,,1,35,33,,,0.0,0.0,30.6,0,989.4,6.89,,16.7,8.3,23.4,38,-5.16,1.784,9,9,-7.37
2026-09-12T18:00,,,1,39,15,,,0.0,0.0,30.4,0,989.7,7.21,,15.3,8.9,22.5,42,-6.29,1.581,10,9,-7.77
2026-09-12T19:00,,,1,48,42,,,0.0,0.0,30.0,0,990.2,7.7,,15.2,9.9,20.1,52,-5.2,1.129,7,9,-4.68
2026-09-12T20:00,,,1,54,69,,,0.0,0.0,28.6,0,991.1,8.05,,11.6,10.6,17.0,66,-6.47,0.659,8,8,-4.7
2026-09-12T21:00,,,1,55,62,,,0.0,0.0,27.0,0,992.0,7.76,,10.7,10.1,16.2,67,-6.55,0.608,8,8,-4.59
2026-09-12T22:00,,,1,44,76,,,0.0,0.0,27.0,0,992.1,7.89,,10.4,10.3,14.5,76,-4.17,0.396,6,7,-4.32
2026-09-12T23:00,,,1,54,58,,,0.0,0.0,20.8,0,992.3,8.12,,9.8,10.8,15.8,72,-7.28,0.503,9,8,-5.29
2026-09-13T01:00,,,1,53,47,,,0.0,0.0,19.6,0,992.3,7.55,,8.8,9.7,16.5,64,-8.78,0.676,11,11,-6.62
2026-09-13T03:00,,,2,178,43,,,0.0,0.0,19.4,0,992.6,6.92,,10.2,8.4,12.7,75,-0.1,0.367,3,5,3.0
2026-09-13T04:00,,,1,57,43,,,0.0,0.0,19.4,0,992.5,8.8,,10.3,12.0,16.0,77,-7.55,0.418,9,6,-4.9
2026-09-13T05:00,,,1,174,62,,,0.0,0.0,19.4,0,992.5,7.17,,8.7,8.9,11.7,83,-0.42,0.234,4,4,3.98
2026-09-13T06:00,,,5,152,186,,,0.0,0.0,19.4,0,992.6,7.33,,8.5,9.2,10.8,90,-1.41,0.13,3,4,2.65
2026-09-13T07:00,,,2,45,43,,,0.0,0.0,19.2,0,992.9,8.38,,9.3,11.2,11.7,97,-2.83,0.041,4,3,-2.83
2026-09-13T08:00,,,2,56,58,,,0.0,0.0,19.2,0,992.7,10.46,,16.0,14.6,16.6,88,-2.49,0.227,3,4,-1.68
2026-09-13T09:00,,,1,142,42,,,0.0,0.0,19.2,0,991.8,10.4,,21.6,14.5,21.6,64,-1.23,0.929,2,2,1.58
2026-09-13T13:00,,0.0,,,,6.2,3.3,,,,,,,,,,,,,,,,
