datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-11T08:00,30,,4,82,71,,,0.0,65.7,95.6,0,983.8,9.72,97,2.5,13.3,14.8,91,-18.82,0.152,19,18,-2.64
2026-09-11T09:00,0,,4,83,65,,,0.0,65.7,94.8,0,983.5,9.94,352,4.8,13.7,16.2,85,-17.87,0.276,18,20,-2.19
2026-09-11T10:00,39,,5,35,85,,,17.4,74.2,112.0,1,984.9,9.77,137,1.0,13.4,13.9,97,-11.47,0.048,20,16,-16.38
2026-09-11T11:00,60,,3,64,48,,,1.8,42.1,113.8,1,985.4,11.38,1205,0.9,15.8,15.8,100,-21.57,0.0,24,24,-10.52
2026-09-11T13:00,,0.0,2,84,96,8.5,1.0,0.0,30.6,97.4,0,984.7,10.61,,,14.7,19.9,72,,0.651,,15,
2026-09-11T14:00,,,4,76,74,,,0.0,30.6,97.4,0,984.9,10.82,,,15.0,23.2,60,,1.137,,10,
2026-09-11T15:00,,,1,87,62,,,0.0,30.6,97.4,0,986.1,10.0,,,13.8,19.9,68,,0.744,,13,
2026-09-11T16:00,,,3,70,76,,,0.0,30.6,97.4,0,985.9,10.27,,,14.2,21.3,64,,0.912,,15,
2026-09-11T17:00,,,5,75,102,,,0.0,30.6,97.4,0,986.4,9.41,,,12.9,19.9,64,,0.837,,14,
2026-09-11T18:00,,,4,80,94,,,0.0,30.4,97.4,0,987.5,9.4,,,12.9,18.7,69,,0.669,,13,
2026-09-11T19:00,,,4,71,86,,,0.0,30.0,97.4,0,988.1,8.94,,,12.1,17.9,69,,0.636,,15,
2026-09-11T20:00,,,3,83,63,,,0.0,28.6,97.4,0,989.0,9.1,,,12.4,17.1,74,,0.507,,15,
2026-09-11T21:00,,,5,72,71,,,0.0,27.0,97.4,0,989.5,8.75,,,11.8,16.7,73,,0.513,,14,
2026-09-11T22:00,,,5,76,75,,,0.0,27.0,97.4,0,990.0,8.79,,,11.9,17.0,72,,0.543,,18,
2026-09-11T23:00,,,3,83,83,,,0.0,20.8,97.2,0,990.3,8.62,,,11.6,16.7,72,,0.532,,14,
2026-09-12T01:00,,,1,85,82,,,0.0,19.6,96.4,0,991.0,8.25,,,11.0,15.6,74,,0.461,,9,
2026-09-12T03:00,,,1,80,94,,,0.0,19.4,96.4,0,991.0,7.86,,,10.2,15.7,70,,0.535,,12,
2026-09-12T04:00,,,1,72,77,,,0.0,19.4,93.8,0,990.9,7.63,,,9.8,15.7,68,,0.571,,16,
2026-09-12T05:00,,,1,65,75,,,0.0,19.4,85.1,0,990.9,7.44,,,9.4,16.0,65,,0.636,,17,
2026-09-12T06:00,,,1,75,68,,,0.0,19.4,85.1,0,990.8,7.27,,,9.1,15.9,64,,0.65,,18,
2026-09-12T07:00,,,1,78,72,,,0.0,19.2,84.9,0,991.3,7.22,,,9.0,15.8,64,,0.646,,15,
2026-09-12T08:00,,,1,78,84,,,0.0,19.2,84.9,0,991.4,7.39,,,9.3,16.9,61,,0.751,,17,
2026-09-12T09:00,,,1,71,76,,,0.0,19.2,84.9,0,991.6,7.9,,,10.3,18.5,59,,0.873,,17,
2026-09-12T10:00,,,1,63,106,,,0.0,19.2,76.0,0,991.5,7.64,,10.2,9.8,20.0,52,-12.47,1.122,14,14,-6.36
2026-09-12T11:00,,,1,79,101,,,0.0,1.8,42.1,0,991.4,7.39,,13.3,9.3,21.8,45,-11.78,1.437,12,13,-2.29
2026-09-12T12:00,,,1,68,44,,,0.0,0.0,32.4,0,991.3,7.54,,13.3,9.6,22.5,44,-12.05,1.526,13,13,-4.87
2026-09-12T13:00,,0.0,1,78,104,9.2,0.0,0.0,0.0,30.6,0,990.7,6.51,,14.2,7.5,22.5,38,-10.76,1.69,11,13,-2.29
2026-09-12T14:00,,,1,56,50,,,0.0,0.0,30.6,0,990.2,7.15,,16.3,8.8,23.6,39,-8.29,1.777,10,10,-5.59
2026-09-12T15:00,,,1,56,41,,,0.0,0.0,30.6,0,989.8,6.6,,13.3,7.6,23.6,36,-11.61,1.864,14,11,-7.83
2026-09-12T16:00,,,1,80,28,,,0.0,0.0,30.6,0,989.5,6.95,,18.0,8.4,24.0,37,-7.88,1.88,8,9,-1.39
2026-09-12T17:00,,,1,35,33,,,0.0,0.0,30.6,0,989.4,6.89,,16.7,8.3,23.4,38,-5.16,1.784,9,9,-7.37
2026-09-12T18:00,,,1,39,15,,,0.0,0.0,30.4,0,989.7,7.21,,15.3,8.9,22.5,42,-6.29,1.581,10,9,-7.77
2026-09-12T19:00,,,1,48,42,,,0.0,0.0,30.0,0,990.2,7.7,,15.2,9.9,20.1,52,-5.2,1.129,7,9,-4.68
2026-09-12T20:00,,,1,54,69,,,0.0,0.0,28.6,0,991.1,8.05,,11.6,10.6,17.0,66,-6.47,0.659,8,8,-4.7
2026-09-12T21:00,,,1,55,62,,,0.0,0.0,27.0,0,992.0,7.76,,10.7,10.1,16.2,67,-6.55,0.608,8,8,-4.59
2026-09-12T22:00,,,1,44,76,,,0.0,0.0,27.0,0,992.1,7.89,,10.4,10.3,14.5,76,-4.17,0.396,6,7,-4.32
2026-09-12T23:00,,,1,54,58,,,0.0,0.0,20.8,0,992.3,8.12,,9.8,10.8,15.8,72,-7.28,0.503,9,8,-5.29
2026-09-13T01:00,,,1,53,47,,,0.0,0.0,19.6,0,992.3,7.55,,8.8,9.7,16.5,64,-8.78,0.676,11,11,-6.62
2026-09-13T03:00,,,2,178,43,,,0.0,0.0,19.4,0,992.6,6.92,,10.2,8.4,12.7,75,-0.1,0.367,3,5,3.0
2026-09-13T04:00,,,1,57,43,,,0.0,0.0,19.4,0,992.5,8.8,,10.3,12.0,16.0,77,-7.55,0.418,9,6,-4.9
2026-09-13T05:00,,,1,174,62,,,0.0,0.0,19.4,0,992.5,7.17,,8.7,8.9,11.7,83,-0.42,0.234,4,4,3.98
2026-09-13T06:00,,,5,152,186,,,0.0,0.0,19.4,0,992.6,7.33,,8.5,9.2,10.8,90,-1.41,0.13,3,4,2.65
2026-09-13T07:00,,,2,45,43,,,0.0,0.0,19.2,0,992.9,8.38,,9.3,11.2,11.7,97,-2.83,0.041,4,3,-2.83
2026-09-13T08:00,,,2,56,58,,,0.0,0.0,19.2,0,992.7,10.46,,16.0,14.6,16.6,88,-2.49,0.227,3,4,-1.68
2026-09-13T09:00,,,1,142,42,,,0.0,0.0,19.2,0,991.8,10.4,,21.6,14.5,21.6,64,-1.23,0.929,2,2,1.58
2026-09-13T10:00,,,1,351,1,,,0.0,0.0,19.2,0,991.4,9.25,,20.4,12.7,23.1,52,0.78,1.357,5,4,-4.94
2026-09-13T11:00,,,1,318,302,,,0.0,0.0,1.8,0,991.3,8.36,,18.6,11.2,23.1,47,4.68,1.498,7,7,-5.2
2026-09-13T12:00,,,1,245,310,,,0.0,0.0,0.0,0,991.3,9.07,,19.2,12.4,24.1,48,7.25,1.561,8,9,3.38
2026-09-13T13:00,,0.0,1,262,265,7.5,0.0,0.0,0.0,0.0,0,991.2,8.83,,16.9,12.0,24.0,47,10.89,1.581,11,10,1.53
2026-09-13T14:00,,,1,273,274,,,0.0,0.0,0.0,0,990.8,9.23,,17.5,12.7,23.7,50,9.99,1.465,10,11,-0.52
2026-09-13T15:00,,,1,226,273,,,0.0,0.0,0.0,0,990.4,10.35,,18.4,14.4,24.0,55,7.19,1.343,10,10,6.95
2026-09-13T16:00,,,1,242,209,,,0.0,0.0,0.0,0,990.1,10.03,,19.0,13.9,24.1,53,7.95,1.411,9,10,4.23
2026-09-13T17:00,,,1,220,218,,,0.0,0.0,0.0,0,989.7,9.62,,18.1,13.3,23.4,53,5.79,1.353,9,8,6.89
2026-09-13T18:00,,,2,219,195,,,0.0,0.0,0.0,0,989.9,9.91,,19.4,13.7,22.4,58,3.78,1.138,6,7,4.66
2026-09-13T19:00,,,1,221,235,,,0.0,0.0,0.0,0,989.8,9.82,,18.9,13.6,19.9,67,1.97,0.767,3,4,2.26
2026-09-13T20:00,,,1,59,47,,,0.0,0.0,0.0,0,990.3,9.88,,14.1,13.7,16.4,84,-4.29,0.298,5,5,-2.58
2026-09-13T21:00,,,4,51,36,,,0.0,0.0,0.0,0,990.8,9.15,,12.0,12.5,15.4,83,-4.66,0.297,6,6,-3.78
2026-09-13T22:00,,,4,50,282,,,0.0,0.0,0.0,0,990.9,8.18,,9.6,10.8,13.5,84,-4.6,0.248,6,5,-3.86
2026-09-13T23:00,,,4,46,37,,,0.0,0.0,0.0,0,990.9,9.61,,11.2,13.3,14.4,93,-4.32,0.115,6,6,-4.17
2026-09-14T01:00,,,4,55,54,,,0.0,0.0,0.0,0,990.7,9.65,,12.0,13.3,13.8,97,-3.28,0.047,4,3,-2.29
2026-09-14T03:00,,,5,64,53,,,0.0,0.0,0.0,0,990.0,9.78,,13.0,13.5,14.0,97,-2.7,0.048,3,4,-1.32
2026-09-14T04:00,,,5,78,57,,,0.0,0.0,0.0,0,990.0,10.14,,13.6,14.1,14.4,98,-2.93,0.033,3,2,-0.62
2026-09-14T05:00,,,4,138,52,,,0.0,0.0,0.0,0,989.8,10.48,,15.0,14.6,14.9,98,-1.34,0.034,2,3,1.49
2026-09-14T06:00,,,4,150,61,,,0.0,0.0,0.0,0,989.7,10.69,,15.4,14.9,15.2,98,-1.0,0.035,2,3,1.73
2026-09-14T07:00,,,3,58,43,,,0.0,0.0,0.0,0,989.9,10.69,,15.2,14.9,15.7,95,-2.54,0.089,3,3,-1.59
2026-09-14T08:00,,,5,59,52,,,0.0,0.0,0.0,0,990.3,11.2,,15.6,15.6,16.6,94,-3.43,0.113,4,4,-2.06
2026-09-14T09:00,,,5,141,172,,,0.0,0.0,0.0,0,990.0,11.96,,20.3,16.6,20.2,80,-1.89,0.473,3,3,2.33
2026-09-14T10:00,,,1,176,192,,,0.0,0.0,0.0,0,990.2,11.05,,20.8,15.4,21.1,70,-0.21,0.751,3,2,2.99
2026-09-14T11:00,,,3,250,162,,,0.0,0.0,0.0,0,989.8,10.92,,24.8,15.2,25.2,54,2.82,1.475,3,3,1.03
2026-09-14T13:00,0,0.0,3,310,297,9.6,0.0,,,,,989.6,10.46,1187,21.0,14.6,23.0,59,3.83,1.152,5,6,-3.21
2026-09-14T14:00,0,,1,332,341,,,0.0,0.0,0.0,0,989.3,9.93,2245,21.9,13.8,24.9,50,2.82,1.574,6,6,-5.3
2026-09-14T15:00,0,,1,269,276,,,0.0,0.0,0.0,0,989.0,10.24,2418,21.1,14.2,25.4,50,8.0,1.622,8,8,0.14
2026-09-14T16:00,0,,1,277,248,,,0.0,0.0,0.0,0,988.9,11.0,2102,22.8,15.3,25.3,54,5.96,1.483,6,8,-0.73
2026-09-14T17:00,0,,1,290,292,,,0.0,0.0,0.0,0,989.0,11.07,1586,20.7,15.4,24.5,57,7.52,1.322,8,8,-2.74
2026-09-14T18:00,0,,2,251,256,,,0.0,0.0,0.0,0,989.2,11.2,815,22.3,15.6,23.3,62,3.78,1.087,4,6,1.3
2026-09-14T19:00,0,,1,303,207,,,0.0,0.0,0.0,0,989.7,11.39,316,23.3,15.9,22.8,65,1.68,0.971,2,3,-1.09
2026-09-14T20:00,0,,1,77,73,,,0.0,0.0,0.0,0,990.5,10.4,23,16.0,14.5,18.8,76,-5.85,0.521,6,4,-1.35
2026-09-14T21:00,0,,1,91,116,,,0.0,0.0,0.0,0,991.4,10.07,0,13.0,14.0,20.1,68,-12.0,0.753,12,10,0.21
2026-09-14T22:00,0,,1,76,68,,,0.0,0.0,0.0,0,991.8,9.89,0,10.3,13.7,20.3,66,-15.52,0.81,16,13,-3.87
2026-09-14T23:00,0,,1,79,47,,,0.0,0.0,0.0,0,991.8,9.53,0,10.2,13.2,19.7,66,-14.72,0.78,15,14,-2.86
2026-09-15T01:00,0,,1,83,90,,,0.0,0.0,0.0,0,991.9,9.46,0,9.5,13.1,19.1,68,-14.89,0.708,15,15,-1.83
2026-09-15T03:00,0,,1,81,92,,,0.0,0.0,0.0,0,991.5,9.32,0,6.7,12.8,18.4,70,-17.78,0.635,18,16,-2.82
2026-09-15T05:00,0,,1,78,83,,,0.0,0.0,0.0,0,991.4,8.81,0,10.4,12.0,18.2,67,-11.74,0.69,12,14,-2.49
2026-09-15T06:00,0,,1,79,75,,,0.0,0.0,0.0,0,991.3,8.72,0,9.3,11.8,17.8,68,-12.76,0.652,13,13,-2.48
2026-09-15T07:00,0,,1,76,97,,,0.0,0.0,0.0,0,991.3,8.61,14,6.9,11.6,17.6,68,-15.52,0.644,16,15,-3.87
2026-09-15T08:00,0,,4,79,85,,,0.0,0.0,0.0,0,991.3,9.12,156,6.7,12.5,18.5,68,-17.67,0.682,18,16,-3.43
2026-09-15T09:00,0,,1,79,70,,,0.0,0.0,0.0,0,991.2,9.27,868,9.6,12.7,20.0,63,-15.71,0.865,16,17,-3.05
2026-09-15T10:00,0,,1,84,63,,,0.0,0.0,0.0,0,990.9,9.21,1532,12.1,12.6,21.8,56,-14.92,1.149,15,15,-1.57
2026-09-15T11:00,0,,1,64,85,,,0.0,0.0,0.0,0,990.5,8.34,2065,14.7,11.1,22.7,48,-10.79,1.435,12,13,-5.26
2026-09-15T12:00,0,,1,65,90,,,0.0,0.0,0.0,0,990.3,8.86,2443,19.4,12.0,24.4,46,-7.25,1.65,8,12,-3.38
2026-09-15T13:00,0,0.0,1,70,99,10.5,0.0,0.0,0.0,0.0,0,989.7,8.38,2642,19.8,11.2,25.0,42,-7.52,1.837,8,9,-2.74
2026-09-15T14:00,0,,1,67,75,,,0.0,0.0,0.0,0,988.8,8.59,2646,19.9,11.5,25.0,43,-7.36,1.806,8,8,-3.13
2026-09-15T15:00,0,,1,14,316,,,0.0,0.0,0.0,0,988.1,8.25,2442,18.0,10.9,24.7,42,-2.42,1.805,10,8,-9.7
2026-09-15T16:00,0,,1,345,15,,,0.0,0.0,0.0,0,987.7,8.4,2062,19.8,11.2,25.0,42,2.07,1.837,8,8,-7.73
2026-09-15T17:00,0,,1,297,344,,,0.0,0.0,0.0,0,987.2,9.19,1511,24.8,12.5,26.1,43,2.67,1.927,3,6,-1.36
2026-09-15T18:00,0,,1,309,314,,,0.0,0.0,0.0,0,987.1,10.0,900,20.3,13.8,24.0,53,5.44,1.402,7,8,-4.41
2026-09-15T19:00,0,,2,356,306,,,0.0,0.0,0.0,0,987.0,10.03,217,18.9,13.9,21.2,63,0.35,0.932,5,6,-4.99
2026-09-15T20:00,0,,1,51,35,,,0.0,0.0,0.0,0,987.5,10.05,11,14.7,13.9,17.0,82,-3.89,0.349,5,5,-3.15
2026-09-15T21:00,0,,1,309,69,,,0.0,0.0,0.0,0,988.1,9.84,0,17.4,13.6,16.3,84,0.0,0.297,0,3,-0.0
2026-09-15T22:00,0,,1,319,12,,,0.0,0.0,0.0,0,988.4,8.77,0,12.7,11.9,14.9,82,2.62,0.305,4,5,-3.02
2026-09-15T23:00,0,,1,60,51,,,0.0,0.0,0.0,0,988.4,9.42,0,14.6,12.9,17.2,76,-4.33,0.471,5,4,-2.5
