datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-20T14:00,0,,1,269,277,,,0.0,0.0,0.0,0,991.5,12.01,2156,21.5,16.7,26.2,56,10.0,1.497,10,10,0.17
2026-09-20T15:00,0,,1,252,250,,,0.0,0.0,0.0,0,991.2,11.24,2300,20.6,15.7,25.7,54,9.51,1.519,10,10,3.09
2026-09-20T16:00,0,,1,249,256,,,0.0,0.0,0.0,0,990.7,11.52,1925,22.9,16.1,25.8,55,6.54,1.495,7,9,2.51
2026-09-20T17:00,0,,1,237,230,,,0.0,0.0,0.0,0,990.6,12.92,1343,22.0,17.9,24.9,65,6.71,1.102,8,8,4.36
2026-09-20T18:00,0,,2,214,230,,,0.0,0.0,0.0,0,990.5,13.29,706,21.9,18.3,23.2,74,3.36,0.739,6,6,4.97
2026-09-20T19:00,0,,2,127,213,,,0.0,0.0,0.0,0,990.8,12.32,156,20.9,17.1,19.9,84,-1.6,0.372,2,3,1.2
2026-09-20T20:00,47,,4,59,45,,,0.0,0.0,0.0,0,991.3,12.24,3,16.9,17.0,18.0,94,-4.29,0.124,5,5,-2.58
2026-09-20T21:00,60,,4,44,33,,,0.0,0.0,0.0,0,991.6,11.95,0,15.3,16.7,17.3,96,-4.17,0.079,6,5,-4.32
2026-09-20T22:00,60,,4,38,52,,,0.0,0.0,0.0,0,991.7,11.82,0,15.5,16.5,16.8,98,-3.08,0.038,5,5,-3.94
2026-09-20T23:00,60,,4,25,38,,,0.0,0.0,0.0,0,992.1,12.01,0,15.7,16.7,16.9,99,-2.11,0.019,5,5,-4.53
2026-09-21T01:00,60,,4,60,36,,,0.0,0.0,0.0,0,991.4,11.46,0,16.6,16.0,16.0,100,-1.73,0.0,2,3,-1.0
2026-09-21T03:00,60,,4,104,30,,,0.0,0.0,0.0,0,991.0,11.69,0,17.0,16.3,16.3,100,-1.94,0.0,2,4,0.48
2026-09-21T04:00,60,,4,45,53,,,0.0,0.0,0.0,0,990.5,11.47,0,13.8,16.0,16.0,100,-4.24,0.0,6,3,-4.24
2026-09-21T05:00,60,,4,45,61,,,0.0,0.0,0.0,0,990.4,11.25,0,14.1,15.7,15.7,100,-3.54,0.0,5,4,-3.54
2026-09-21T06:00,60,,3,45,49,,,0.0,0.0,0.0,0,990.7,11.4,0,14.3,15.9,15.9,100,-3.54,0.0,5,4,-3.54
2026-09-21T07:00,60,,4,54,40,,,0.0,0.0,0.0,0,990.8,11.18,7,15.3,15.6,15.6,100,-2.43,0.0,3,5,-1.76
2026-09-21T08:00,60,,5,160,35,,,0.0,0.0,0.0,0,991.0,11.54,118,14.6,16.1,16.1,100,-1.71,0.0,5,4,4.7
2026-09-21T09:00,60,,4,62,50,,,0.0,0.0,0.0,0,990.8,13.2,289,17.6,18.2,18.2,100,-4.41,0.0,5,4,-2.35
2026-09-21T10:00,54,,4,83,65,,,0.0,0.0,0.0,0,991.0,12.24,542,16.4,17.0,21.0,78,-9.93,0.547,10,6,-1.22
2026-09-21T11:00,0,,2,93,112,,,0.0,0.0,0.0,0,990.4,11.32,1495,17.0,15.8,23.5,62,-11.98,1.1,12,11,0.63
2026-09-21T12:00,0,,3,49,89,,,0.0,0.0,0.0,0,990.5,11.38,1212,17.2,15.9,22.3,67,-7.55,0.889,10,9,-6.56
2026-09-21T13:00,0,0.0,3,69,60,9.6,0.0,0.0,0.0,0.0,0,990.5,10.84,1065,12.7,15.1,20.8,70,-13.07,0.737,14,12,-5.02
2026-09-21T14:00,0,,3,69,76,,,0.0,0.0,0.0,0,989.9,10.85,1090,14.1,15.1,20.8,70,-11.2,0.737,12,14,-4.3
2026-09-21T15:00,0,,1,71,41,,,0.0,0.0,0.0,0,989.1,11.04,2018,16.2,15.4,22.8,63,-11.35,1.027,12,15,-3.91
2026-09-21T16:00,0,,1,60,24,,,0.0,0.0,0.0,0,988.4,10.55,1822,16.1,14.7,22.3,62,-9.53,1.023,11,13,-5.5
2026-09-21T17:00,0,,1,91,105,,,0.0,0.0,0.0,0,988.0,9.7,1507,16.3,13.4,22.9,55,-11.0,1.257,11,11,0.19
2026-09-21T21:00,0,,1,74,77,,,0.0,0.0,0.0,0,990.2,8.19,0,5.2,10.9,16.8,68,-16.34,0.612,17,17,-4.69
2026-09-21T22:00,0,,1,59,59,,,0.0,0.0,0.0,0,990.4,8.38,0,3.8,11.2,16.7,70,-16.29,0.57,19,18,-9.79
2026-09-21T23:00,0,,1,83,72,,,0.0,0.0,0.0,0,990.8,7.66,0,5.3,9.9,17.2,62,-16.87,0.746,17,17,-2.07
2026-09-22T01:00,0,,3,66,39,,,0.0,0.0,0.0,0,991.1,6.94,0,2.6,8.4,17.0,57,-18.27,0.833,20,18,-8.13
2026-09-22T03:00,0,,4,62,64,,,0.0,0.0,0.0,0,990.8,7.07,0,-0.2,8.7,16.2,61,-20.31,0.718,23,22,-10.8
2026-09-22T04:00,0,,1,67,58,,,0.0,0.0,0.0,0,990.8,6.98,0,4.0,8.5,15.5,63,-14.73,0.652,16,20,-6.25
2026-09-22T05:00,0,,1,70,87,,,0.0,0.0,0.0,0,990.6,6.44,0,1.8,7.3,15.0,60,-16.91,0.682,18,19,-6.16
2026-09-22T06:00,0,,1,86,79,,,0.0,0.0,0.0,0,990.7,5.81,0,1.6,5.8,14.5,56,-16.96,0.727,17,17,-1.19
2026-09-22T07:00,0,,1,92,110,,,0.0,0.0,0.0,0,991.0,5.52,5,2.8,5.1,13.7,56,-13.99,0.69,14,17,0.49
2026-09-22T08:00,0,,1,88,96,,,0.0,0.0,0.0,0,991.5,5.61,86,4.2,5.3,15.1,52,-13.99,0.824,14,14,-0.49
2026-09-22T09:00,0,,1,78,83,,,0.0,0.0,0.0,0,991.2,5.47,816,10.3,5.0,17.7,43,-8.8,1.154,9,11,-1.87
2026-09-22T10:00,0,,1,66,73,,,0.0,0.0,0.0,0,990.9,5.14,1505,12.9,4.1,19.1,37,-6.39,1.393,7,9,-2.85
2026-09-22T11:00,0,,1,70,79,,,0.0,0.0,0.0,0,991.0,5.33,2063,12.4,4.6,20.6,35,-9.4,1.577,10,11,-3.42
2026-09-22T12:00,0,,1,53,74,,,0.0,0.0,0.0,0,990.8,5.38,2451,11.6,4.7,21.2,34,-9.58,1.662,12,13,-7.22
2026-09-22T13:00,0,0.0,1,78,27,8.1,0.1,0.0,0.0,0.0,0,990.4,5.32,2623,12.4,4.5,22.0,32,-11.74,1.798,12,13,-2.49
2026-09-22T14:00,0,,1,61,8,,,0.0,0.0,0.0,0,989.8,5.28,2586,19.1,4.4,22.4,31,-2.62,1.869,3,8,-1.45
2026-09-22T15:00,0,,1,344,66,,,0.0,0.0,0.0,0,989.5,5.52,2371,20.8,5.1,22.6,32,0.28,1.865,1,7,-0.96
2026-09-22T16:00,0,,1,12,53,,,0.0,0.0,0.0,0,989.4,5.29,1951,15.3,4.5,21.4,33,-1.46,1.708,7,7,-6.85
2026-09-22T17:00,0,,1,51,63,,,0.0,0.0,0.0,0,989.5,5.7,1402,13.2,5.5,21.2,36,-7.77,1.611,10,8,-6.29
2026-09-22T18:00,0,,1,50,72,,,0.0,0.0,0.0,0,989.9,5.85,773,13.4,5.9,19.9,40,-6.13,1.394,8,9,-5.14
2026-09-22T19:00,0,,1,57,59,,,0.0,0.0,0.0,0,990.8,5.87,172,10.2,6.0,17.4,47,-7.55,1.053,9,8,-4.9
2026-09-22T20:00,0,,1,83,80,,,0.0,0.0,0.0,0,992.0,6.09,4,6.9,6.5,16.1,53,-11.91,0.86,12,12,-1.46
2026-09-22T21:00,0,,1,90,107,,,0.0,0.0,0.0,0,993.1,6.23,0,5.1,6.8,15.6,56,-14.0,0.78,14,13,-0.0
2026-09-22T22:00,0,,1,80,87,,,0.0,0.0,0.0,0,993.8,6.13,0,4.5,6.6,15.1,57,-13.79,0.738,14,13,-2.43
2026-09-22T23:00,0,,1,76,73,,,0.0,0.0,0.0,0,994.1,5.84,0,4.2,5.9,14.9,55,-13.58,0.762,14,15,-3.39
2026-09-23T01:00,0,,1,86,111,,,0.0,0.0,0.0,0,994.3,5.68,0,1.3,5.5,14.2,56,-16.96,0.713,17,17,-1.19
2026-09-23T03:00,0,,1,81,76,,,0.0,0.0,0.0,0,994.3,5.49,0,0.4,5.0,13.4,57,-16.79,0.661,17,18,-2.66
2026-09-23T04:00,0,,1,81,80,,,0.0,0.0,0.0,0,994.3,5.34,0,2.4,4.6,12.7,58,-12.84,0.617,13,15,-2.03
2026-09-23T05:00,0,,1,79,75,,,0.0,0.0,0.0,0,994.1,5.24,0,1.7,4.4,12.7,57,-13.74,0.632,14,15,-2.67
2026-09-23T06:00,0,,1,235,91,,,0.0,0.0,0.0,0,994.4,5.14,0,7.6,4.1,12.4,57,4.1,0.619,5,11,2.87
2026-09-23T07:00,0,,2,82,68,,,0.0,0.0,0.0,0,994.8,5.32,4,7.7,4.6,12.4,59,-4.95,0.59,5,5,-0.7
2026-09-23T08:00,0,,5,135,101,,,0.0,0.0,0.0,0,995.1,6.27,114,11.1,7.0,13.2,66,-1.41,0.516,2,3,1.41
2026-09-23T09:00,0,,3,79,91,,,0.0,0.0,0.0,0,994.9,5.86,566,11.0,6.0,14.7,56,-3.93,0.736,4,4,-0.76
2026-09-23T10:00,0,,1,112,67,,,0.0,0.0,0.0,0,994.7,5.74,1364,11.2,5.7,17.1,47,-6.49,1.034,7,4,2.62
2026-09-23T11:00,0,,2,171,204,,,0.0,0.0,0.0,0,994.3,5.64,1464,14.1,5.4,18.6,42,-0.78,1.243,5,6,4.94
2026-09-23T12:00,0,,1,26,113,,,0.0,0.0,0.0,0,994.1,5.64,2094,14.8,5.4,18.6,42,-1.75,1.243,4,4,-3.6
2026-09-23T13:00,0,0.0,3,305,333,4.9,3.0,0.0,0.0,0.0,0,993.8,6.12,1440,13.8,6.6,18.1,47,4.1,1.101,5,5,-2.87
2026-09-23T14:00,0,,2,260,241,,,0.0,0.0,0.0,0,993.4,6.82,1867,11.4,8.2,19.5,48,10.83,1.179,11,7,1.91
2026-09-23T15:00,0,,2,268,270,,,0.0,0.0,0.0,0,992.9,6.96,1705,11.0,8.5,19.8,48,11.99,1.201,12,12,0.42
2026-09-23T16:00,0,,1,250,249,,,0.0,0.0,0.0,0,992.4,6.3,1890,11.9,7.0,18.9,46,8.46,1.179,9,10,3.08
2026-09-23T17:00,0,,1,263,258,,,0.0,0.0,0.0,0,992.2,7.18,1362,12.9,8.9,18.7,53,7.94,1.014,8,9,0.97
2026-09-23T18:00,0,,1,261,194,,,0.0,0.0,0.0,0,991.9,7.3,695,12.7,9.2,17.8,57,6.91,0.876,7,8,1.1
2026-09-23T19:00,0,,1,88,280,,,0.0,0.0,0.0,0,992.0,7.05,149,11.0,8.7,13.4,73,-3.0,0.415,3,4,-0.1
2026-09-23T20:00,0,,1,49,34,,,0.0,0.0,0.0,0,992.6,7.76,3,7.9,10.1,12.0,88,-4.53,0.168,6,5,-3.94
2026-09-23T21:00,0,,1,41,41,,,0.0,0.0,0.0,0,993.2,8.01,0,6.8,10.6,11.5,94,-4.59,0.081,7,6,-5.28
2026-09-23T22:00,30,,2,48,47,,,0.0,0.0,0.0,0,993.3,8.0,0,7.0,10.5,11.0,97,-4.46,0.039,6,5,-4.01
2026-09-23T23:00,60,,4,57,53,,,0.0,0.0,0.0,0,993.6,7.56,0,6.5,9.7,10.0,98,-4.19,0.025,5,4,-2.72
2026-09-24T01:00,60,,5,47,44,,,0.0,0.0,0.0,0,993.4,7.71,0,5.8,10.0,10.0,100,-4.39,0.0,6,4,-4.09
2026-09-24T03:00,60,,3,63,37,,,0.0,0.0,0.0,0,993.2,7.41,0,7.2,9.4,9.4,100,-2.67,0.0,3,3,-1.36
2026-09-24T04:00,60,,2,60,43,,,0.0,0.0,0.0,0,992.8,6.93,0,5.2,8.4,8.4,100,-3.46,0.0,4,4,-2.0
2026-09-24T05:00,60,,4,155,51,,,0.0,0.0,0.0,0,992.6,7.07,0,7.0,8.7,8.7,100,-0.85,0.0,2,4,1.81
2026-09-24T06:00,60,,4,196,170,,,0.0,0.0,0.0,0,992.5,8.14,0,9.7,10.8,10.8,100,0.55,0.0,2,3,1.92
2026-09-24T07:00,60,,4,39,35,,,0.0,0.0,0.0,0,992.1,8.59,4,9.3,11.6,11.6,100,-2.52,0.0,4,3,-3.11
2026-09-24T08:00,60,,5,53,37,,,0.0,0.0,0.0,0,991.9,9.18,90,11.3,12.6,12.6,100,-2.4,0.0,3,4,-1.81
2026-09-24T09:00,54,,4,165,42,,,0.0,0.0,0.0,0,992.0,10.6,359,14.2,14.8,14.8,100,-0.78,0.0,3,2,2.9
2026-09-24T10:00,0,,3,115,135,,,0.0,0.0,0.0,0,991.4,10.13,618,17.8,14.1,17.2,82,-0.91,0.353,1,4,0.42
2026-09-24T11:00,0,,4,245,193,,,0.0,0.0,0.0,0,991.2,9.6,770,18.7,13.3,18.4,72,0.91,0.593,1,2,0.42
2026-09-24T12:00,0,,4,188,216,,,0.0,0.0,0.0,0,990.6,9.04,817,15.1,12.3,18.6,67,0.84,0.707,6,3,5.94
2026-09-24T13:00,0,0.0,4,168,167,3.6,3.1,0.0,0.0,0.0,0,990.0,9.2,726,15.0,12.6,18.4,69,-1.25,0.656,6,6,5.87
2026-09-24T14:00,0,,4,175,175,,,0.0,0.0,0.0,0,989.4,9.66,695,15.5,13.3,18.7,71,-0.52,0.625,6,7,5.98
2026-09-24T15:00,0,,4,155,159,,,0.0,0.0,0.0,0,988.9,9.51,517,14.8,13.1,18.0,73,-2.54,0.557,6,7,5.44
2026-09-24T16:00,0,,5,122,125,,,0.0,0.0,0.0,0,988.5,9.66,217,15.1,13.3,17.6,76,-4.24,0.483,5,6,2.65
2026-09-24T17:00,0,,5,113,122,,,0.0,0.0,0.0,0,988.0,9.91,222,14.3,13.7,18.0,76,-6.44,0.495,7,6,2.74
2026-09-24T18:00,2,,5,106,113,,,0.0,0.0,0.0,0,987.6,9.8,87,11.8,13.5,17.0,80,-8.65,0.388,9,6,2.48
2026-09-24T19:00,12,,4,114,138,,,0.0,0.0,0.0,0,987.9,9.85,,13.6,13.6,16.7,82,-5.48,0.342,6,6,2.44
2026-09-24T20:00,0,,4,104,96,,,0.0,0.0,0.0,0,988.3,9.72,0,15.5,13.4,16.5,82,-2.91,0.338,3,4,0.73
2026-09-24T21:00,32,,5,77,119,,,0.0,0.0,0.0,0,988.8,9.58,0,13.4,13.2,15.9,84,-4.87,0.289,5,6,-1.12
2026-09-24T22:00,10,,1,85,95,,,0.0,0.0,0.0,0,988.8,9.59,0,10.8,13.2,16.1,83,-8.97,0.311,9,7,-0.78
2026-09-24T23:00,2,,1,84,67,,,0.0,0.0,0.0,0,989.1,9.22,0,9.3,12.6,15.5,83,-9.95,0.299,10,10,-1.05
2026-09-25T01:00,0,,1,83,69,,,0.0,0.0,0.0,0,989.0,7.69,0,5.8,9.9,14.9,72,-12.9,0.474,13,12,-1.58
2026-09-25T03:00,0,,1,87,94,,,0.0,0.0,0.0,0,989.7,6.77,0,1.9,8.0,14.3,66,-16.98,0.554,17,15,-0.89
2026-09-25T04:00,0,,1,72,69,,,0.0,0.0,0.0,0,990.1,6.6,0,0.1,7.6,13.9,66,-18.07,0.54,19,18,-5.87
2026-09-25T05:00,0,,1,74,96,,,0.0,0.0,0.0,0,990.4,6.41,0,2.6,7.2,13.0,68,-13.46,0.479,14,16,-3.86
2026-09-25T06:00,0,,1,83,78,,,0.0,0.0,0.0,0,990.3,6.05,0,0.1,6.4,12.8,65,-16.87,0.517,17,19,-2.07
2026-09-25T07:00,0,,1,79,81,,,0.0,0.0,0.0,0,990.7,5.78,4,2.5,5.7,12.6,63,-12.76,0.54,13,15,-2.48
2026-09-25T08:00,0,,1,57,72,,,0.0,0.0,0.0,0,991.0,5.69,75,4.5,5.5,13.9,57,-10.06,0.683,12,14,-6.54
2026-09-25T09:00,0,,2,63,75,,,0.0,0.0,0.0,0,990.5,5.8,718,4.1,5.8,15.6,52,-13.37,0.851,15,14,-6.81
2026-09-25T10:00,0,,1,72,82,,,0.0,0.0,0.0,0,990.1,6.13,1425,7.5,6.6,17.4,49,-12.36,1.014,13,15,-4.02
2026-09-25T11:00,0,,1,92,59,,,0.0,0.0,0.0,0,990.0,6.14,1943,7.5,6.6,18.8,45,-14.99,1.194,15,15,0.52
2026-09-25T12:00,0,,1,64,90,,,0.0,0.0,0.0,0,990.2,6.16,2336,9.3,6.6,19.2,44,-11.68,1.246,13,14,-5.7
2026-09-25T13:00,0,0.0,1,51,71,6.8,1.4,0.0,0.0,0.0,0,989.8,5.77,2530,12.1,5.7,20.1,39,-7.77,1.435,10,12,-6.29
2026-09-25T14:00,0,,1,107,148,,,0.0,0.0,0.0,0,989.2,6.03,2511,12.3,6.3,20.8,39,-10.52,1.499,11,10,3.22
2026-09-25T15:00,0,,1,117,92,,,0.0,0.0,0.0,0,988.8,5.88,2279,13.6,6.0,20.8,38,-8.02,1.523,9,10,4.09
2026-09-25T16:00,0,,1,100,129,,,0.0,0.0,0.0,0,988.9,6.07,1863,15.9,6.4,20.9,39,-5.91,1.508,6,10,1.04
2026-09-25T17:00,0,,1,88,83,,,0.0,0.0,0.0,0,989.0,5.89,1318,15.3,6.0,20.4,39,-6.0,1.462,6,7,-0.21
2026-09-25T18:00,0,,1,108,109,,,0.0,0.0,0.0,0,989.5,6.02,670,12.0,6.3,19.2,43,-8.56,1.268,9,6,2.78
2026-09-25T19:00,0,,1,73,102,,,0.0,0.0,0.0,0,990.3,5.91,148,9.0,6.0,16.2,51,-8.61,0.902,9,8,-2.63
2026-09-25T20:00,0,,1,80,82,,,0.0,0.0,0.0,0,991.0,6.08,2,8.1,6.5,15.2,56,-8.86,0.76,9,9,-1.56
2026-09-25T21:00,0,,4,70,76,,,0.0,0.0,0.0,0,991.8,6.22,0,7.6,6.8,15.3,57,-9.4,0.748,10,10,-3.42
2026-09-25T22:00,0,,1,75,88,,,0.0,0.0,0.0,0,991.7,6.08,0,7.4,6.5,15.2,56,-9.66,0.76,10,10,-2.59
2026-09-25T23:00,0,,1,72,77,,,0.0,0.0,0.0,0,992.2,5.95,0,6.7,6.2,14.6,57,-9.51,0.715,10,11,-3.09
2026-09-26T01:00,0,,1,71,73,,,0.0,0.0,0.0,0,992.7,6.14,0,6.2,6.6,13.3,64,-8.51,0.55,9,9,-2.93
2026-09-26T03:00,0,,1,79,71,,,0.0,0.0,0.0,0,992.3,6.28,0,6.2,7.0,13.9,63,-9.82,0.588,10,10,-1.91
2026-09-26T04:00,0,,1,72,74,,,0.0,0.0,0.0,0,992.3,6.28,0,7.4,7.0,14.4,61,-8.56,0.64,9,9,-2.78
2026-09-26T05:00,0,,1,59,69,,,0.0,0.0,0.0,0,992.4,6.15,0,9.5,6.7,13.1,65,-3.43,0.528,4,7,-2.06
2026-09-26T06:00,0,,1,44,99,,,0.0,0.0,0.0,0,992.3,6.08,0,8.4,6.5,12.0,69,-2.78,0.435,4,7,-2.88
2026-09-26T07:00,0,,1,158,66,,,0.0,0.0,0.0,0,992.8,6.03,4,6.4,6.4,9.3,82,-1.12,0.211,3,3,2.78
2026-09-26T08:00,0,,1,68,88,,,0.0,0.0,0.0,0,993.3,7.33,64,9.3,9.3,13.0,78,-4.64,0.33,5,5,-1.87
2026-09-26T09:00,0,,2,113,99,,,0.0,0.0,0.0,0,992.9,7.59,695,13.6,9.8,17.1,62,-4.6,0.741,5,6,1.95
2026-09-26T10:00,0,,1,49,123,,,0.0,0.0,0.0,0,992.7,6.57,1393,11.4,7.6,17.6,52,-6.04,0.966,8,7,-5.25
2026-09-26T11:00,0,,1,29,60,,,0.0,0.0,0.0,0,992.7,7.22,1932,12.3,9.0,18.8,53,-4.36,1.02,9,9,-7.87
2026-09-26T12:00,0,,1,56,38,,,0.0,0.0,0.0,0,992.6,7.45,2309,15.2,9.5,20.9,48,-6.63,1.285,8,9,-4.47
2026-09-26T13:00,0,0.0,1,61,57,6.0,0.5,0.0,0.0,0.0,0,992.0,7.04,2497,15.5,8.6,21.4,44,-7.0,1.427,8,8,-3.88
2026-09-26T14:00,0,,1,55,64,,,0.0,0.0,0.0,0,991.4,7.11,2469,16.4,8.8,22.3,42,-6.55,1.562,8,8,-4.59
2026-09-26T15:00,0,,1,333,16,,,0.0,0.0,0.0,0,991.0,7.24,2240,18.5,9.0,22.2,43,2.27,1.526,5,8,-4.46
2026-09-26T16:00,0,,1,21,29,,,0.0,0.0,0.0,0,990.7,7.29,1827,16.9,9.1,22.7,42,-2.87,1.6,8,8,-7.47
2026-09-26T17:00,0,,1,34,32,,,0.0,0.0,0.0,0,990.7,7.11,1284,18.9,8.8,22.7,41,-2.8,1.628,5,6,-4.15
2026-09-26T18:00,0,,1,96,92,,,0.0,0.0,0.0,0,990.9,7.36,684,17.8,9.3,22.1,44,-5.97,1.49,6,5,0.63
2026-09-26T19:00,0,,1,49,49,,,0.0,0.0,0.0,0,991.6,6.96,128,11.2,8.5,17.9,54,-6.79,0.943,9,7,-5.9
