datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-01T12:00,0,,1,77,94,,,0.0,0.0,0.0,0,987.4,9.48,2617,20.1,13.0,28.3,39,-12.67,2.346,13,14,-2.92
2026-09-01T13:00,0,4.5,2,71,102,14.1,0.0,0.0,0.0,0.0,0,986.9,9.65,2281,22.8,13.3,29.5,37,-10.4,2.597,11,12,-3.58
2026-09-01T14:00,0,,1,46,39,,,0.0,0.0,0.0,0,986.6,9.88,2409,23.3,13.6,29.9,37,-7.91,2.658,11,13,-7.64
2026-09-01T15:00,0,,1,32,12,,,0.0,0.0,0.0,0,986.1,10.04,2735,23.2,13.9,29.7,38,-5.83,2.586,11,12,-9.33
2026-09-01T16:00,0,,1,47,29,,,0.0,0.0,0.0,0,985.8,9.51,2280,25.0,13.0,29.7,36,-5.85,2.669,8,8,-5.46
2026-09-01T17:00,0,,1,7,18,,,0.0,0.0,0.0,0,985.7,9.87,1741,23.5,13.6,29.4,38,-1.22,2.542,10,10,-9.93
2026-09-01T18:00,0,,1,52,3,,,0.0,0.0,0.0,0,985.6,10.01,1115,24.8,13.8,29.2,39,-6.3,2.472,8,9,-4.93
2026-09-01T19:00,0,,2,27,17,,,0.0,0.0,0.0,0,985.6,9.54,488,21.8,13.1,27.1,42,-4.09,2.08,9,8,-8.02
2026-09-01T20:00,0,,1,53,45,,,0.0,0.0,0.0,0,986.0,9.45,41,18.6,12.9,24.7,48,-7.99,1.618,10,10,-6.02
2026-09-01T21:00,0,,1,65,45,,,0.0,0.0,0.0,0,986.5,9.32,0,18.4,12.7,23.8,50,-8.16,1.474,9,9,-3.8
2026-09-01T22:00,0,,1,71,70,,,0.0,0.0,0.0,0,987.0,9.3,0,18.6,12.7,24.1,49,-8.51,1.531,9,8,-2.93
2026-09-01T23:00,0,,1,71,79,,,0.0,0.0,0.0,0,987.2,9.09,0,17.1,12.4,23.4,50,-9.46,1.439,10,9,-3.26
2026-09-02T01:00,0,,1,87,71,,,0.0,0.0,0.0,0,987.3,8.98,0,14.8,12.2,23.2,50,-12.98,1.422,13,13,-0.68
2026-09-02T03:00,0,,1,66,35,,,0.0,0.0,0.0,0,987.4,8.71,0,12.7,11.7,22.7,50,-13.7,1.379,15,17,-6.1
2026-09-02T04:00,0,,1,73,72,,,0.0,0.0,0.0,0,987.2,8.61,0,13.2,11.6,22.5,50,-13.39,1.363,14,16,-4.09
2026-09-02T05:00,0,,1,88,75,,,0.0,0.0,0.0,0,987.1,8.44,0,10.3,11.2,22.5,49,-17.99,1.39,18,16,-0.63
2026-09-02T06:00,0,,1,81,71,,,0.0,0.0,0.0,0,987.0,8.39,0,10.9,11.2,22.4,49,-16.79,1.382,17,17,-2.66
2026-09-02T07:00,0,,3,82,81,,,0.0,0.0,0.0,0,986.9,8.46,29,9.3,11.3,22.2,50,-18.82,1.338,19,17,-2.64
2026-09-02T08:00,0,,3,81,95,,,0.0,0.0,0.0,0,987.2,8.8,264,12.6,11.9,23.2,49,-15.8,1.45,16,16,-2.5
2026-09-02T09:00,0,,2,78,85,,,0.0,0.0,0.0,0,986.9,9.08,920,13.9,12.4,24.4,47,-15.65,1.62,16,17,-3.33
2026-09-02T10:00,0,,1,85,88,,,0.0,0.0,0.0,0,987.1,9.58,1631,19.0,13.2,26.4,44,-11.95,1.927,12,14,-1.05
2026-09-02T11:00,0,,1,91,108,,,0.0,0.0,0.0,0,987.3,9.75,2176,18.8,13.4,27.5,42,-14.0,2.129,14,13,0.24
2026-09-02T12:00,0,,1,73,71,,,0.0,0.0,0.0,0,987.1,10.52,2577,24.0,14.6,28.8,42,-8.61,2.297,9,13,-2.63
2026-09-02T13:00,0,4.2,1,50,60,15.6,0.0,0.0,0.0,0.0,0,986.5,10.2,2881,24.1,14.1,29.1,40,-6.89,2.417,9,10,-5.79
2026-09-02T14:00,0,,2,53,44,,,0.0,0.0,0.0,0,986.0,10.47,2256,25.2,14.5,28.7,42,-5.59,2.283,7,10,-4.21
2026-09-02T15:00,0,,1,201,187,,,0.0,0.0,0.0,0,985.5,11.48,2465,25.7,15.9,30.7,41,3.58,2.606,10,7,9.34
2026-09-02T16:00,0,,1,292,234,,,0.0,0.0,0.0,0,985.6,10.98,2007,26.6,15.2,29.1,43,5.56,2.296,6,8,-2.25
2026-09-02T17:00,0,,1,223,253,,,0.0,0.0,0.0,0,985.1,10.35,1748,26.1,14.3,28.9,41,4.09,2.35,6,6,4.39
2026-09-02T18:00,0,,3,272,243,,,0.0,0.0,0.0,0,985.1,11.31,702,28.9,15.7,27.7,48,1.0,1.931,1,4,-0.03
2026-09-02T19:00,0,,1,180,190,,,0.0,0.0,0.0,0,985.2,10.44,591,25.7,14.5,25.0,52,-0.0,1.521,1,2,1.0
2026-09-02T20:00,0,,1,39,43,,,0.0,0.0,0.0,0,985.9,10.68,53,18.8,14.8,22.2,63,-4.41,0.99,7,5,-5.44
2026-09-02T21:00,0,,1,31,35,,,0.0,0.0,0.0,0,987.0,10.59,0,19.3,14.7,20.6,69,-2.06,0.752,4,7,-3.43
2026-09-02T22:00,0,,1,51,44,,,0.0,0.0,0.0,0,987.1,11.25,0,18.4,15.6,23.6,61,-7.77,1.136,10,8,-6.29
2026-09-02T23:00,0,,4,60,68,,,0.0,0.0,0.0,0,987.0,10.45,0,18.2,14.5,23.8,56,-8.66,1.297,10,10,-5.0
2026-09-03T01:00,0,,1,71,63,,,0.0,0.0,0.0,0,987.0,9.39,0,17.5,12.9,23.6,51,-9.46,1.427,10,13,-3.26
2026-09-03T03:00,0,,1,60,59,,,0.0,0.0,0.0,0,987.2,9.65,0,17.1,13.3,23.1,54,-8.66,1.3,10,10,-5.0
2026-09-03T04:00,0,,1,67,60,,,0.0,0.0,0.0,0,987.4,9.77,0,17.1,13.5,23.0,55,-9.21,1.264,10,12,-3.91
2026-09-03T05:00,0,,1,77,71,,,0.0,0.0,0.0,0,987.4,9.59,0,15.6,13.2,23.0,54,-11.69,1.292,12,12,-2.7
2026-09-03T06:00,0,,1,78,70,,,0.0,0.0,0.0,0,987.3,9.82,0,14.5,13.6,22.5,57,-12.72,1.172,13,13,-2.7
2026-09-03T07:00,0,,1,75,79,,,0.0,0.0,0.0,0,987.5,9.59,21,13.2,13.2,22.7,55,-14.49,1.241,15,15,-3.88
2026-09-03T08:00,0,,4,75,84,,,0.0,0.0,0.0,0,987.8,9.94,197,16.4,13.7,23.6,54,-11.59,1.34,12,13,-3.11
2026-09-03T09:00,0,,1,72,83,,,0.0,0.0,0.0,0,987.8,10.14,977,18.8,14.0,25.9,48,-11.41,1.738,12,13,-3.71
2026-09-03T10:00,0,,1,51,74,,,0.0,0.0,0.0,0,987.7,10.31,1641,22.0,14.3,26.9,46,-6.99,1.914,9,10,-5.66
2026-09-03T11:00,0,,1,58,44,,,0.0,0.0,0.0,0,987.6,10.32,2199,24.7,14.3,28.9,41,-6.78,2.35,8,10,-4.24
2026-09-03T12:00,0,,1,34,33,,,0.0,0.0,0.0,0,987.5,9.66,2596,25.4,13.3,30.0,36,-4.47,2.716,8,10,-6.63
2026-09-03T13:00,0,4.5,1,34,64,14.6,0.0,0.0,0.0,0.0,0,986.7,8.56,2798,27.5,11.5,30.5,31,-2.8,3.013,5,8,-4.15
2026-09-03T14:00,0,,1,24,30,,,0.0,0.0,0.0,0,986.3,8.28,2811,25.9,11.0,30.5,30,-2.85,3.056,7,6,-6.39
2026-09-03T15:00,0,,1,291,307,,,0.0,0.0,0.0,0,985.9,8.76,2601,25.9,11.8,30.9,31,7.47,3.082,8,6,-2.87
2026-09-03T16:00,0,,1,303,307,,,0.0,0.0,0.0,0,985.9,9.96,2235,25.9,13.7,31.0,35,7.55,2.92,9,10,-4.9
2026-09-03T17:00,0,,1,297,287,,,0.0,0.0,0.0,0,985.6,9.96,1808,26.1,13.7,30.5,36,7.13,2.794,8,9,-3.63
2026-09-03T18:00,0,,2,300,262,,,0.0,0.0,0.0,0,985.8,10.24,877,25.7,14.2,27.9,43,4.33,2.142,5,8,-2.5
2026-09-03T19:00,0,,3,13,304,,,0.0,0.0,0.0,0,986.4,11.93,267,25.4,16.5,26.0,56,-0.9,1.479,4,4,-3.9
2026-09-03T20:00,0,,1,42,54,,,0.0,0.0,0.0,0,986.9,10.1,37,19.2,14.0,22.1,60,-4.01,1.064,6,5,-4.46
2026-09-03T21:00,0,,1,41,45,,,0.0,0.0,0.0,0,987.8,10.28,0,19.9,14.3,20.6,67,-1.97,0.801,3,5,-2.26
2026-09-03T22:00,0,,1,53,61,,,0.0,0.0,0.0,0,988.3,10.1,0,16.1,14.0,18.3,76,-3.99,0.505,5,3,-3.01
2026-09-03T23:00,0,,5,45,43,,,0.0,0.0,0.0,0,988.4,10.25,0,16.5,14.2,19.4,72,-4.24,0.631,6,6,-4.24
2026-09-04T01:00,0,,2,56,39,,,0.0,0.0,0.0,0,988.7,11.0,0,19.0,15.3,20.1,74,-3.32,0.612,4,5,-2.24
2026-09-04T03:00,0,,1,117,51,,,0.0,0.0,0.0,0,988.6,10.29,0,18.6,14.3,18.6,76,-1.78,0.514,2,4,0.91
2026-09-04T04:00,0,,1,76,68,,,0.0,0.0,0.0,0,988.6,10.76,0,17.8,15.0,18.3,81,-2.91,0.4,3,3,-0.73
2026-09-04T05:00,0,,3,44,45,,,0.0,0.0,0.0,0,988.6,10.1,0,15.0,14.0,17.9,78,-4.17,0.451,6,5,-4.32
2026-09-04T06:00,0,,1,93,40,,,0.0,0.0,0.0,0,988.6,10.22,0,16.1,14.2,16.9,84,-3.0,0.308,3,3,0.16
2026-09-04T07:00,0,,1,62,81,,,0.0,0.0,0.0,0,988.6,10.76,21,17.3,15.0,18.5,80,-3.53,0.426,4,4,-1.88
2026-09-04T08:00,0,,4,90,39,,,0.0,0.0,0.0,0,989.0,13.05,194,23.0,18.0,21.6,80,-2.0,0.516,2,4,-0.0
2026-09-04T09:00,0,,2,156,170,,,0.0,0.0,0.0,0,988.4,12.33,863,25.6,17.1,26.0,58,-1.63,1.412,4,3,3.65
2026-09-04T10:00,0,,1,347,150,,,0.0,0.0,0.0,0,988.1,10.93,1607,28.2,15.2,27.9,46,0.45,2.029,2,3,-1.95
2026-09-04T11:00,0,,1,225,233,,,0.0,0.0,0.0,0,987.9,10.37,2131,28.0,14.4,29.4,40,2.83,2.46,4,3,2.83
2026-09-04T12:00,0,,1,280,231,,,0.0,0.0,0.0,0,988.1,10.92,2504,28.5,15.2,30.3,40,4.92,2.59,5,7,-0.87
2026-09-04T13:00,0,3.3,1,235,251,13.8,0.0,0.0,0.0,0.0,0,988.0,9.86,2689,25.4,13.6,29.9,37,6.55,2.658,8,8,4.59
2026-09-04T14:00,0,,1,263,228,,,0.0,0.0,0.0,0,987.7,9.44,2703,25.2,12.9,30.6,34,8.93,2.898,9,9,1.1
2026-09-04T15:00,0,,1,221,234,,,0.0,0.0,0.0,0,987.3,10.62,2528,25.9,14.8,30.7,38,5.9,2.738,9,8,6.79
2026-09-04T16:00,0,,1,256,236,,,0.0,0.0,0.0,0,987.0,10.89,2164,25.2,15.1,29.8,41,8.73,2.475,9,10,2.18
2026-09-04T17:00,0,,1,253,252,,,0.0,0.0,0.0,0,986.7,11.03,1640,27.1,15.3,29.6,42,5.74,2.405,6,8,1.75
2026-09-04T18:00,0,,1,255,227,,,0.0,0.0,0.0,0,986.3,11.3,1044,27.6,15.7,29.2,44,4.83,2.269,5,7,1.29
2026-09-04T19:00,0,,2,242,247,,,0.0,0.0,0.0,0,986.0,11.3,407,27.5,15.7,27.7,48,2.65,1.931,3,4,1.41
2026-09-04T20:00,0,,1,47,44,,,0.0,0.0,0.0,0,986.5,11.51,37,20.2,16.0,21.7,70,-3.66,0.779,5,3,-3.41
2026-09-04T21:00,0,,1,46,36,,,0.0,0.0,0.0,0,987.2,11.92,0,18.6,16.5,19.9,81,-3.6,0.442,5,5,-3.47
2026-09-04T22:00,0,,1,41,47,,,0.0,0.0,0.0,0,987.2,10.88,0,17.4,15.1,19.9,74,-3.94,0.604,6,7,-4.53
2026-09-04T23:00,0,,1,48,46,,,0.0,0.0,0.0,0,987.2,11.34,0,17.0,15.8,19.3,80,-4.46,0.448,6,6,-4.01
2026-09-05T01:00,0,,1,47,35,,,0.0,0.0,0.0,0,987.3,11.22,0,16.1,15.6,17.8,87,-3.66,0.265,5,6,-3.41
2026-09-05T03:00,0,,1,41,43,,,0.0,0.0,0.0,0,986.7,11.49,0,14.9,16.0,17.8,89,-4.59,0.224,7,5,-5.28
2026-09-05T04:00,0,,1,75,49,,,0.0,0.0,0.0,0,986.1,10.03,0,14.6,13.9,16.2,86,-3.86,0.258,4,5,-1.04
2026-09-05T05:00,0,,1,52,29,,,0.0,0.0,0.0,0,986.1,9.93,0,14.3,13.7,16.6,83,-3.94,0.321,5,6,-3.08
2026-09-05T06:00,0,,1,64,49,,,0.0,0.0,0.0,0,986.0,9.45,0,14.5,12.9,16.4,80,-3.6,0.373,4,4,-1.75
2026-09-05T07:00,0,,1,73,45,,,0.0,0.0,0.0,0,986.2,9.82,22,14.0,13.5,15.0,91,-2.87,0.153,3,3,-0.88
2026-09-05T08:00,0,,3,111,42,,,0.0,0.0,0.0,0,986.0,11.83,215,20.8,16.4,20.8,76,-2.8,0.59,3,3,1.08
2026-09-05T09:00,0,,1,115,124,,,0.0,0.0,0.0,0,985.1,10.35,989,25.9,14.3,27.3,45,-3.63,1.996,4,3,1.69
2026-09-05T10:00,0,,1,120,123,,,0.0,0.0,0.0,0,985.1,9.19,1517,26.4,12.5,29.1,36,-4.33,2.578,5,4,2.5
2026-09-05T11:00,0,,1,204,193,,,0.0,0.0,0.0,0,985.3,8.92,2144,23.6,12.1,28.6,36,3.25,2.505,8,5,7.31
2026-09-05T12:00,0,,2,196,213,,,0.0,0.0,0.0,0,985.6,11.48,1766,25.1,15.9,28.7,46,2.21,2.126,8,8,7.69
2026-09-05T13:00,0,3.3,3,230,192,12.4,0.0,0.0,0.0,0.0,0,985.4,11.76,1718,27.7,16.3,29.1,46,3.83,2.176,5,6,3.21
2026-09-05T14:00,0,,1,251,252,,,0.0,0.0,0.0,0,985.2,12.97,2666,25.4,17.8,29.7,49,9.46,2.127,10,8,3.26
2026-09-05T15:00,0,,1,235,237,,,0.0,0.0,0.0,0,985.1,13.98,2430,27.6,19.0,29.3,54,5.73,1.875,7,9,4.02
2026-09-05T16:00,0,,1,226,224,,,0.0,0.0,0.0,0,985.0,14.51,2138,28.3,19.6,29.0,57,4.32,1.722,6,7,4.17
2026-09-05T17:00,0,,1,211,207,,,0.0,0.0,0.0,0,984.9,14.43,1632,26.5,19.5,28.6,58,4.12,1.644,8,8,6.86
2026-09-05T18:00,0,,1,241,183,,,0.0,0.0,0.0,0,985.2,14.94,1006,30.5,20.1,28.9,59,2.62,1.633,3,5,1.45
2026-09-05T19:00,0,,2,124,239,,,0.0,0.0,0.0,0,985.7,14.93,370,29.8,20.1,27.5,64,-1.66,1.322,2,2,1.12
2026-09-05T20:00,0,,1,93,99,,,0.0,0.0,0.0,0,986.7,11.36,34,16.7,15.8,24.6,58,-13.98,1.299,14,11,0.73
2026-09-05T21:00,0,,1,78,73,,,0.0,0.0,0.0,0,987.3,11.02,0,17.0,15.3,24.4,57,-12.72,1.314,13,14,-2.7
2026-09-05T22:00,0,,2,63,64,,,0.0,0.0,0.0,0,988.1,10.69,0,16.3,14.9,24.5,55,-12.47,1.384,14,14,-6.36
2026-09-05T23:00,0,,1,64,62,,,0.0,0.0,0.0,0,988.5,10.55,0,15.4,14.7,23.7,57,-12.58,1.26,14,14,-6.14
2026-09-06T01:00,0,,1,82,111,,,0.0,0.0,0.0,0,989.0,9.73,0,14.5,13.4,23.9,52,-14.85,1.424,15,16,-2.09
2026-09-06T03:00,0,,1,70,98,,,0.0,0.0,0.0,0,989.4,9.55,0,15.5,13.2,23.6,52,-12.22,1.398,13,13,-4.45
2026-09-06T04:00,0,,1,63,56,,,0.0,0.0,0.0,0,989.4,9.44,0,13.1,13.0,23.4,52,-14.26,1.382,16,15,-7.26
2026-09-06T05:00,0,,1,62,67,,,0.0,0.0,0.0,0,989.7,9.62,0,10.1,13.3,23.1,54,-17.66,1.3,20,17,-9.39
2026-09-06T06:00,0,,2,71,76,,,0.0,0.0,0.0,0,989.9,9.43,0,13.1,13.0,23.4,52,-15.13,1.382,16,18,-5.21
2026-09-06T07:00,0,,1,59,60,,,0.0,0.0,0.0,0,990.3,9.2,24,10.5,12.6,23.0,52,-16.29,1.349,19,19,-9.79
2026-09-06T08:00,0,,3,64,71,,,0.0,0.0,0.0,0,990.6,9.17,215,9.7,12.6,23.6,50,-18.87,1.457,21,19,-9.21
2026-09-06T09:00,0,,1,73,54,,,0.0,0.0,0.0,0,990.8,9.66,939,14.6,13.4,24.8,49,-15.3,1.596,16,19,-4.68
2026-09-06T10:00,0,,1,79,78,,,0.0,0.0,0.0,0,990.9,9.53,1627,15.1,13.1,26.0,45,-16.69,1.849,17,16,-3.24
2026-09-06T11:00,0,,1,76,75,,,0.0,0.0,0.0,0,991.0,9.71,2166,17.0,13.4,27.1,43,-15.52,2.044,16,17,-3.87
2026-09-06T12:00,0,,1,96,88,,,0.0,0.0,0.0,0,990.9,9.67,2538,20.6,13.4,28.7,39,-12.93,2.401,13,17,1.36
2026-09-06T13:00,0,5.1,1,102,95,16.7,0.0,0.0,0.0,0.0,0,990.6,9.95,2744,24.3,13.8,30.1,37,-9.78,2.689,10,14,2.08
2026-09-06T14:00,0,,1,55,72,,,0.0,0.0,0.0,0,990.3,9.56,2753,23.4,13.2,29.4,37,-8.19,2.583,10,9,-5.74
2026-09-06T15:00,0,,1,51,39,,,0.0,0.0,0.0,0,990.3,9.84,2575,25.4,13.6,29.9,37,-6.22,2.658,8,10,-5.03
2026-09-06T16:00,0,,1,36,38,,,0.0,0.0,0.0,0,990.0,10.17,2219,24.3,14.1,30.0,38,-5.88,2.631,10,11,-8.09
2026-09-06T17:00,0,,1,55,58,,,0.0,0.0,0.0,0,989.8,9.86,1689,25.2,13.7,30.4,36,-7.37,2.778,9,10,-5.16
2026-09-06T18:00,0,,1,32,30,,,0.0,0.0,0.0,0,989.8,9.25,1071,23.8,12.7,29.3,36,-4.77,2.608,9,8,-7.63
2026-09-06T19:00,0,,2,38,41,,,0.0,0.0,0.0,0,990.0,9.61,402,22.7,13.3,27.3,42,-4.93,2.105,8,8,-6.3
2026-09-06T20:00,0,,1,48,57,,,0.0,0.0,0.0,0,990.6,9.72,26,19.7,13.4,24.9,49,-6.69,1.606,9,9,-6.02
2026-09-06T21:00,0,,1,59,48,,,0.0,0.0,0.0,0,991.2,9.62,0,19.1,13.3,24.4,50,-7.71,1.528,9,10,-4.64
2026-09-06T22:00,0,,1,67,50,,,0.0,0.0,0.0,0,991.6,9.22,0,19.6,12.7,23.7,50,-6.44,1.465,7,8,-2.74
2026-09-06T23:00,0,,1,72,80,,,0.0,0.0,0.0,0,991.9,9.27,0,18.4,12.7,23.8,50,-8.56,1.474,9,8,-2.78
2026-09-07T01:00,0,,1,83,106,,,0.0,0.0,0.0,0,991.9,8.89,0,15.4,12.1,23.1,50,-11.91,1.413,12,12,-1.46
