datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-10T16:00,,0,91,88,,,0.0,48.8,70.8,0,5.8,10.3,10.6,98,-7.0,0.026,7,7,0.12
2026-09-10T17:00,,0,78,81,,,3.0,43.0,73.8,1,5.0,10.3,10.5,99,-7.83,0.013,8,9,-1.66
2026-09-10T18:00,,0,102,98,,,11.4,53.2,85.2,1,-1.6,9.6,9.7,99,-15.65,0.012,16,15,3.33
2026-09-10T19:00,,0,305,328,,,9.0,62.2,94.2,1,-0.6,10.3,10.5,99,13.11,0.013,16,12,-9.18
2026-09-10T20:00,,0,211,294,,,2.2,64.4,96.4,1,8.9,10.0,10.3,98,1.03,0.025,2,9,1.71
2026-09-10T22:00,,0,320,349,,,0.6,63.2,97.0,1,0.3,8.2,9.8,90,8.36,0.121,13,11,-9.96
2026-09-10T23:00,,0,300,304,,,0.0,62.2,97.0,0,-0.4,8.1,9.8,89,12.12,0.133,14,13,-7.0
2026-09-11T01:00,,0,331,342,,,2.2,64.2,99.2,1,0.2,8.7,11.0,86,7.27,0.184,15,13,-13.12
2026-09-11T03:00,,0,254,0,,,0.0,64.2,99.2,0,8.9,8.5,10.6,87,1.92,0.166,2,6,0.55
2026-09-11T04:00,,0,4,24,,,0.0,64.2,99.2,0,8.0,8.4,11.9,79,-0.35,0.293,5,5,-4.99
2026-09-11T05:00,,0,55,353,,,0.0,64.2,99.2,0,6.0,6.9,10.2,80,-4.1,0.249,5,6,-2.87
2026-09-11T06:00,,0,3,329,,,0.0,59.0,99.2,0,7.0,7.3,9.7,85,-0.16,0.181,3,4,-3.0
2026-09-11T07:00,,0,282,214,,,0.0,57.8,89.8,0,6.8,7.7,10.1,85,3.91,0.185,4,5,-0.83
2026-09-11T08:00,,0,127,350,,,0.0,55.2,88.6,0,7.9,8.2,10.4,86,-2.4,0.177,3,5,1.81
2026-09-11T09:00,,0,344,274,,,0.0,35.4,88.2,0,8.7,9.3,11.6,86,1.1,0.191,4,3,-3.85
2026-09-11T10:00,,0,117,101,,,0.0,35.4,87.2,0,6.5,9.8,12.1,86,-7.13,0.198,8,8,3.63
2026-09-11T11:00,,0,142,134,,,0.0,35.2,80.2,0,3.6,9.4,10.0,96,-5.54,0.049,9,9,7.09
2026-09-11T12:00,,0,136,131,,,0.0,35.2,77.8,0,3.8,9.8,10.1,98,-6.25,0.025,9,8,6.47
2026-09-11T13:00,0.0,0,147,148,0.6,7.7,0.2,35.0,77.4,1,7.8,10.0,10.5,97,-2.18,0.038,4,4,3.35
2026-09-11T14:00,,0,126,143,,,0.0,32.0,77.4,0,3.8,9.8,10.1,98,-7.28,0.025,9,8,5.29
2026-09-11T15:00,,0,146,138,,,0.2,28.8,77.6,1,5.2,9.8,10.1,98,-3.91,0.025,7,8,5.8
2026-09-11T16:00,,0,149,128,,,0.6,29.4,78.2,1,5.8,9.8,10.0,99,-3.09,0.012,6,6,5.14
2026-09-11T17:00,,0,269,130,,,4.4,33.8,73.8,1,6.8,9.6,9.7,99,4.0,0.012,4,5,0.07
2026-09-11T18:00,,0,107,115,,,0.2,31.0,72.8,1,7.7,9.4,9.9,97,-2.87,0.037,3,4,0.88
2026-09-11T19:00,,0,119,132,,,0.0,19.6,72.8,0,8.7,8.6,9.7,93,-0.87,0.084,1,2,0.48
2026-09-11T20:00,,0,1,118,,,0.0,10.6,72.8,0,7.9,9.0,10.2,92,-0.05,0.1,3,3,-3.0
2026-09-11T21:00,,0,73,99,,,0.0,8.4,72.8,0,7.6,9.0,9.9,94,-2.87,0.073,3,3,-0.88
2026-09-11T22:00,,0,313,307,,,0.0,8.4,71.0,0,6.5,8.2,9.0,95,2.19,0.057,3,3,-2.05
2026-09-11T23:00,,0,310,286,,,0.0,7.8,70.0,0,7.3,8.9,10.3,91,3.06,0.113,4,8,-2.57
2026-09-12T01:00,,0,328,318,,,0.0,7.8,69.8,0,7.6,8.2,9.4,92,1.06,0.094,2,9,-1.7
2026-09-12T03:00,,0,348,106,,,0.0,5.6,69.8,0,7.2,7.4,8.5,93,0.21,0.078,1,2,-0.98
2026-09-12T04:00,,0,321,320,,,0.0,5.6,69.8,0,2.9,5.6,8.1,84,3.78,0.173,6,5,-4.66
2026-09-12T05:00,,0,316,318,,,0.0,5.6,69.8,0,0.9,5.1,7.6,84,5.56,0.167,8,7,-5.75
2026-09-12T06:00,,0,313,317,,,0.0,5.6,64.6,0,2.6,4.8,8.0,80,4.39,0.215,6,7,-4.09
2026-09-12T07:00,,0,318,313,,,0.0,5.6,63.4,0,2.4,4.3,7.9,78,4.01,0.234,6,7,-4.46
2026-09-12T08:00,,0,21,58,,,0.0,5.6,60.8,0,3.9,5.8,7.0,92,-1.08,0.08,3,4,-2.8
2026-09-12T09:00,,0,42,120,,,0.0,5.6,41.0,0,6.6,7.5,8.6,93,-1.34,0.078,2,2,-1.49
2026-09-12T10:00,,0,133,115,,,0.0,5.6,41.0,0,3.3,8.2,9.3,93,-5.85,0.082,8,6,5.46
2026-09-12T11:00,,0,133,122,,,0.0,5.6,40.8,0,4.0,8.5,9.9,91,-5.85,0.11,8,8,5.46
2026-09-12T12:00,,0,133,181,,,0.0,5.6,40.8,0,2.2,8.3,8.9,96,-6.58,0.046,9,8,6.14
2026-09-12T13:00,0.0,0,141,122,0.0,8.8,0.0,5.6,40.4,0,5.8,9.0,9.5,97,-3.15,0.036,5,6,3.89
2026-09-12T14:00,,0,135,132,,,0.0,5.4,37.4,0,4.2,8.6,9.4,95,-4.95,0.059,7,7,4.95
2026-09-12T15:00,,0,153,148,,,0.0,5.4,34.0,0,7.3,9.3,10.2,94,-1.82,0.075,4,4,3.56
2026-09-12T16:00,,0,149,153,,,0.0,5.2,34.0,0,7.7,9.0,10.7,89,-2.06,0.142,4,4,3.43
2026-09-12T17:00,,0,132,224,,,0.0,4.6,34.0,0,6.7,8.3,9.9,90,-2.97,0.122,4,4,2.68
2026-09-12T18:00,,0,110,89,,,0.0,0.2,31.0,0,8.5,8.8,10.2,91,-1.88,0.112,2,4,0.68
2026-09-12T19:00,,0,59,48,,,0.2,0.2,19.8,1,7.6,8.8,10.0,92,-2.57,0.098,3,2,-1.55
2026-09-12T20:00,,0,332,334,,,0.0,0.2,10.8,0,6.1,8.1,9.3,92,1.88,0.094,4,3,-3.53
2026-09-12T21:00,,0,336,321,,,0.0,0.2,8.6,0,7.0,6.8,10.5,78,1.63,0.279,4,4,-3.65
2026-09-12T22:00,,0,341,358,,,0.0,0.2,8.6,0,8.4,7.3,9.7,85,0.33,0.181,1,3,-0.95
2026-09-12T23:00,,0,120,349,,,0.0,0.2,8.0,0,7.4,6.7,8.9,86,-0.87,0.16,1,1,0.5
2026-09-13T01:00,,0,305,295,,,0.0,0.2,8.0,0,1.3,7.0,9.0,87,8.19,0.149,10,8,-5.74
2026-09-13T03:00,,0,306,311,,,0.0,0.2,5.8,0,-1.6,5.4,9.2,77,11.33,0.268,14,14,-8.23
2026-09-13T04:00,,0,302,311,,,0.0,0.2,5.8,0,-0.2,5.5,9.9,74,11.02,0.317,13,13,-6.89
2026-09-13T05:00,,0,293,287,,,0.0,0.2,5.8,0,1.8,5.3,9.9,73,9.21,0.329,10,11,-3.91
2026-09-13T06:00,,0,323,328,,,0.0,0.2,5.8,0,-2.9,4.2,9.6,69,9.63,0.371,16,14,-12.78
2026-09-13T07:00,,0,332,318,,,0.0,0.2,5.8,0,-9.1,6.9,9.8,82,12.21,0.218,26,24,-22.96
2026-09-13T08:00,,0,331,336,,,0.0,0.2,5.8,0,-10.0,5.0,10.0,71,13.09,0.356,27,28,-23.61
2026-09-13T09:00,,0,335,335,,,0.0,0.2,5.8,0,-8.5,4.8,10.2,69,10.57,0.386,25,26,-22.66
2026-09-13T10:00,,0,322,344,,,0.0,0.2,5.8,0,-3.1,5.1,10.6,69,11.08,0.396,18,21,-14.18
2026-09-13T11:00,,0,342,329,,,0.0,0.2,5.8,0,0.6,5.7,11.4,68,4.33,0.431,14,15,-13.31
2026-09-13T12:00,,0,344,358,,,0.0,0.2,5.8,0,2.3,6.8,12.1,70,3.58,0.424,13,15,-12.5
2026-09-13T13:00,0.0,0,346,334,1.0,7.2,0.0,0.2,5.8,0,4.3,8.7,13.0,75,2.9,0.374,12,14,-11.64
2026-09-13T14:00,,0,338,341,,,0.0,0.2,5.6,0,3.5,8.4,12.3,77,4.5,0.329,12,13,-11.13
2026-09-13T15:00,,0,13,351,,,0.0,0.2,5.6,0,6.9,9.7,12.5,83,-1.8,0.246,8,10,-7.79
2026-09-13T16:00,,0,88,104,,,0.0,0.2,5.4,0,7.7,10.0,11.9,88,-6.0,0.167,6,6,-0.21
2026-09-13T17:00,,0,94,91,,,0.0,0.2,4.8,0,8.2,9.9,11.7,89,-4.99,0.151,5,6,0.35
2026-09-13T18:00,,0,116,321,,,0.0,0.2,0.4,0,8.1,9.7,10.9,92,-3.6,0.104,4,4,1.75
2026-09-13T19:00,,0,259,266,,,0.0,0.2,0.2,0,9.4,10.3,11.4,93,2.94,0.094,3,5,0.57
2026-09-13T20:00,,0,325,302,,,0.0,-0.0,0.2,0,9.0,9.6,11.2,90,1.72,0.133,3,2,-2.46
2026-09-13T21:00,,0,0,292,,,0.0,-0.0,0.2,0,8.6,9.4,10.8,91,-0.0,0.117,3,4,-3.0
2026-09-13T22:00,,0,103,87,,,0.0,-0.0,0.2,0,8.8,9.4,11.0,90,-2.92,0.131,3,3,0.67
2026-09-13T23:00,,0,14,346,,,0.0,-0.0,0.2,0,7.5,8.7,9.9,92,-0.73,0.098,3,3,-2.91
2026-09-14T01:00,,0,348,113,,,0.0,-0.0,0.2,0,9.3,10.0,11.4,91,0.62,0.121,3,4,-2.93
2026-09-14T03:00,,0,312,334,,,0.4,0.4,0.6,1,8.6,7.7,14.0,66,5.2,0.544,7,8,-4.68
2026-09-14T04:00,,0,324,305,,,0.0,0.4,0.6,0,11.1,7.3,14.5,62,2.35,0.627,4,5,-3.24
2026-09-14T05:00,,0,326,37,,,0.0,0.4,0.6,0,9.3,6.7,13.6,63,2.8,0.576,5,5,-4.15
2026-09-14T06:00,,0,311,312,,,0.0,0.4,0.6,0,8.0,6.9,12.9,67,4.53,0.491,6,7,-3.94
2026-09-14T07:00,,0,335,320,,,0.0,0.4,0.6,0,9.3,8.1,11.2,81,0.85,0.253,2,3,-1.81
2026-09-14T08:00,,0,37,318,,,0.0,0.4,0.6,0,11.9,8.9,12.1,81,-0.0,0.268,0,3,-0.0
2026-09-14T09:00,,0,123,161,,,0.0,0.4,0.6,0,12.6,10.1,13.9,78,-1.68,0.349,2,3,1.09
2026-09-14T10:00,,0,131,140,,,0.0,0.4,0.6,0,11.1,11.4,14.2,83,-3.77,0.275,5,5,3.28
2026-09-14T11:00,,0,137,118,,,0.0,0.4,0.6,0,10.0,11.3,13.8,85,-4.09,0.237,6,6,4.39
2026-09-14T12:00,,0,135,128,,,0.0,0.4,0.6,0,6.9,11.2,14.2,82,-7.78,0.292,11,10,7.78
2026-09-14T13:00,0.0,0,136,154,2.7,5.2,,,,,7.1,11.2,13.0,89,-6.25,0.165,9,10,6.47
2026-09-14T14:00,,0,136,135,,,0.0,0.4,0.6,0,9.4,11.0,13.3,86,-4.17,0.214,6,8,4.32
2026-09-14T15:00,,0,139,148,,,0.0,0.4,0.6,0,9.4,10.3,12.8,85,-3.28,0.222,5,6,3.77
2026-09-14T16:00,,0,96,110,,,0.8,1.2,1.4,1,11.6,9.4,12.4,82,-0.99,0.259,1,4,0.1
2026-09-14T17:00,,0,102,302,,,0.0,1.2,1.4,0,12.5,11.2,14.2,82,-2.93,0.292,3,3,0.62
2026-09-14T18:00,,0,243,289,,,0.0,1.2,1.4,0,11.5,10.3,12.8,85,1.78,0.222,2,3,0.91
2026-09-14T19:00,,0,289,299,,,0.0,1.2,1.4,0,9.4,8.9,11.7,83,2.84,0.234,3,3,-0.98
2026-09-14T20:00,,0,309,302,,,0.0,1.2,1.2,0,8.1,9.4,11.7,86,3.89,0.193,5,5,-3.15
2026-09-14T21:00,,0,317,310,,,0.0,1.2,1.2,0,8.2,9.4,11.8,85,3.41,0.208,5,6,-3.66
2026-09-14T22:00,,0,314,314,,,0.0,1.2,1.2,0,6.2,8.4,10.8,85,4.32,0.194,6,5,-4.17
2026-09-14T23:00,,0,309,314,,,0.0,1.2,1.2,0,7.8,7.8,11.1,80,3.11,0.264,4,6,-2.52
2026-09-15T01:00,,0,321,297,,,0.0,1.2,1.2,0,8.4,9.1,11.4,86,2.52,0.189,4,3,-3.11
2026-09-15T03:00,,0,337,333,,,0.0,1.2,1.2,0,-1.1,9.1,11.0,88,6.64,0.158,17,15,-15.65
2026-09-15T05:00,,0,318,339,,,0.0,0.8,1.2,0,0.8,8.5,10.9,85,9.37,0.196,14,16,-10.4
2026-09-15T06:00,,0,313,311,,,0.0,0.8,1.2,0,-0.2,8.1,10.0,88,10.24,0.147,14,14,-9.55
2026-09-15T07:00,,0,307,272,,,0.0,0.8,1.2,0,7.2,8.1,9.7,90,2.4,0.12,3,9,-1.81
2026-09-15T08:00,,0,62,282,,,0.0,0.8,1.2,0,8.5,9.2,10.8,90,-2.65,0.13,3,4,-1.41
2026-09-15T09:00,,0,145,139,,,0.0,0.8,1.2,0,9.5,9.7,12.3,84,-2.29,0.229,4,4,3.28
2026-09-15T10:00,,0,131,133,,,0.0,0.8,1.2,0,7.1,9.7,11.3,90,-4.53,0.134,6,6,3.94
2026-09-15T11:00,,0,99,155,,,0.0,0.8,1.2,0,7.8,10.1,11.2,93,-4.94,0.093,5,6,0.78
2026-09-15T12:00,,0,139,128,,,0.0,0.8,1.2,0,10.0,11.3,13.1,89,-3.28,0.166,5,6,3.77
2026-09-15T13:00,0.0,0,154,142,1.8,6.1,0.0,0.8,1.2,0,8.8,11.6,13.2,90,-3.07,0.152,7,8,6.29
2026-09-15T14:00,,0,148,264,,,0.0,0.8,1.2,0,7.7,11.1,12.9,89,-4.24,0.164,8,8,6.78
2026-09-15T15:00,,0,151,123,,,0.0,0.8,1.2,0,9.1,11.1,12.9,89,-2.91,0.164,6,6,5.25
2026-09-15T16:00,,0,138,137,,,0.0,0.8,1.2,0,10.4,11.9,13.3,91,-3.35,0.137,5,6,3.72
2026-09-15T17:00,,0,212,272,,,0.0,-0.0,1.2,0,11.4,11.1,13.9,83,2.12,0.27,4,5,3.39
2026-09-15T18:00,,0,129,256,,,0.0,-0.0,1.2,0,12.5,11.4,12.7,92,-0.78,0.117,1,3,0.63
2026-09-15T19:00,,0,309,329,,,0.0,-0.0,1.2,0,8.9,8.4,12.1,78,3.11,0.311,4,3,-2.52
2026-09-15T20:00,,0,319,335,,,0.0,-0.0,1.2,0,7.6,6.9,11.8,72,3.28,0.388,5,5,-3.77
2026-09-15T21:00,,0,310,305,,,0.0,-0.0,1.2,0,7.8,6.2,12.2,67,3.83,0.469,5,5,-3.21
2026-09-15T22:00,,0,290,287,,,0.0,-0.0,1.2,0,6.5,6.6,11.5,72,5.64,0.38,6,5,-2.05
2026-09-15T23:00,,0,328,334,,,0.0,-0.0,1.2,0,8.7,6.9,10.8,77,1.06,0.298,2,2,-1.7
