datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-16T23:00,,0,275,307,,,0.0,0.0,0.0,0,9.4,8.8,10.4,90,1.0,0.126,1,7,-0.09
2026-09-17T01:00,,0,275,210,,,0.0,0.0,0.0,0,6.5,9.8,11.4,90,6.97,0.135,7,8,-0.61
2026-09-17T03:00,,0,9,331,,,0.0,0.0,0.0,0,9.6,9.7,10.3,96,-0.16,0.05,1,3,-0.99
2026-09-17T04:00,,0,300,317,,,4.8,4.8,4.8,1,8.2,10.0,10.3,98,2.6,0.025,3,3,-1.5
2026-09-17T05:00,,0,14,333,,,1.8,6.6,6.6,1,9.9,10.2,10.5,98,-0.24,0.025,1,5,-0.97
2026-09-17T06:00,,0,1,318,,,5.6,12.2,12.2,1,3.6,8.2,10.3,87,-0.16,0.163,9,8,-9.0
2026-09-17T07:00,,0,298,264,,,2.6,14.8,14.8,1,10.1,8.5,11.1,84,0.88,0.211,1,7,-0.47
2026-09-17T08:00,,0,130,141,,,0.0,14.8,14.8,0,8.7,8.2,9.8,90,-0.77,0.121,1,4,0.64
2026-09-17T09:00,,0,356,48,,,0.0,14.8,14.8,0,9.3,8.7,10.3,90,0.07,0.125,1,5,-1.0
2026-09-17T10:00,,0,99,129,,,1.2,16.0,16.0,1,3.4,7.9,8.8,94,-6.91,0.068,7,6,1.1
2026-09-17T11:00,,0,103,109,,,0.0,16.0,16.0,0,4.0,7.7,10.1,85,-7.79,0.185,8,8,1.8
2026-09-17T12:00,,0,116,103,,,0.0,16.0,16.0,0,4.4,8.1,9.7,90,-6.29,0.12,7,9,3.07
2026-09-17T13:00,0.0,0,117,86,0.1,8.3,0.0,16.0,16.0,0,3.7,8.7,9.6,94,-7.13,0.072,8,9,3.63
2026-09-17T14:00,,0,113,99,,,0.0,16.0,16.0,0,2.8,8.6,9.4,95,-8.28,0.059,9,10,3.52
2026-09-17T15:00,,0,136,153,,,0.0,16.0,16.0,0,4.1,8.4,8.7,98,-4.17,0.022,6,6,4.32
2026-09-17T16:00,,0,143,144,,,0.0,16.0,16.0,0,4.4,8.9,9.5,96,-4.21,0.047,7,6,5.59
2026-09-17T17:00,,0,94,135,,,0.0,16.0,16.0,0,8.2,8.4,10.0,90,-2.0,0.123,2,4,0.14
2026-09-17T18:00,,0,144,161,,,0.0,16.0,16.0,0,6.9,8.7,9.3,96,-1.76,0.047,3,3,2.43
2026-09-17T19:00,,0,285,162,,,0.0,16.0,16.0,0,7.1,7.5,9.1,90,1.93,0.116,2,4,-0.52
2026-09-17T20:00,,0,302,303,,,0.0,16.0,16.0,0,5.3,8.4,9.2,95,4.24,0.058,5,4,-2.65
2026-09-17T21:00,,0,246,133,,,0.0,16.0,16.0,0,6.9,8.4,8.7,98,1.83,0.022,2,3,0.81
2026-09-17T22:00,,0,165,147,,,0.0,16.0,16.0,0,7.1,8.5,8.8,98,-0.52,0.023,2,2,1.93
2026-09-17T23:00,,0,163,305,,,0.0,16.0,16.0,0,6.3,8.6,8.7,99,-0.88,0.011,3,4,2.87
2026-09-18T01:00,,0,273,273,,,0.0,16.0,16.0,0,1.1,8.6,9.8,92,11.98,0.097,12,10,-0.63
2026-09-18T03:00,,0,1,334,,,0.2,16.2,16.2,1,-0.4,6.8,8.7,88,-0.21,0.135,12,18,-12.0
2026-09-18T04:00,,0,303,293,,,0.0,16.2,16.2,0,-0.0,7.7,9.6,88,10.9,0.143,13,9,-7.08
2026-09-18T05:00,,0,335,340,,,0.0,11.4,16.2,0,3.5,7.5,9.7,86,3.38,0.168,8,12,-7.25
2026-09-18T06:00,,0,329,333,,,0.0,9.6,16.2,0,-0.2,7.0,9.6,84,6.7,0.191,13,13,-11.14
2026-09-18T07:00,,0,294,346,,,0.0,4.0,16.2,0,5.3,7.8,10.0,86,5.48,0.172,6,6,-2.44
2026-09-18T08:00,,0,337,329,,,0.0,1.4,16.2,0,-2.0,7.8,10.4,84,6.64,0.202,17,18,-15.65
2026-09-18T09:00,,0,45,337,,,0.0,1.4,16.2,0,6.0,9.0,10.4,91,-4.24,0.114,6,12,-4.24
2026-09-18T10:00,,0,106,79,,,0.0,1.4,16.2,0,6.1,9.3,10.5,92,-5.77,0.102,6,6,1.65
2026-09-18T11:00,,0,118,102,,,0.0,0.2,16.2,0,4.9,9.1,10.0,94,-6.18,0.074,7,8,3.29
2026-09-18T12:00,,0,142,147,,,0.0,0.2,16.2,0,7.6,9.9,10.4,97,-2.46,0.038,4,5,3.15
2026-09-18T13:00,0.0,0,140,155,0.0,8.0,0.0,0.2,16.2,0,5.2,9.6,10.1,97,-4.5,0.037,7,6,5.36
2026-09-18T14:00,,0,127,140,,,0.0,0.2,16.2,0,5.6,9.9,10.5,96,-5.59,0.051,7,7,4.21
2026-09-18T15:00,,0,135,160,,,0.0,0.2,16.2,0,5.8,10.3,10.6,98,-4.95,0.026,7,7,4.95
2026-09-18T16:00,,0,128,140,,,0.0,0.2,16.2,0,6.8,10.0,10.3,98,-3.94,0.025,5,6,3.08
2026-09-18T17:00,,0,140,151,,,0.0,0.2,16.2,0,4.5,9.9,10.1,99,-5.14,0.012,8,9,6.13
2026-09-18T18:00,,0,129,140,,,0.0,0.2,16.2,0,7.8,9.9,9.9,100,-2.33,0.0,3,5,1.89
2026-09-18T19:00,,0,335,299,,,0.0,0.2,16.2,0,7.8,10.3,10.5,99,1.69,0.013,4,5,-3.63
2026-09-18T20:00,,0,335,332,,,0.0,0.2,16.2,0,8.4,9.1,10.0,94,0.85,0.074,2,5,-1.81
2026-09-18T21:00,,0,314,314,,,0.0,0.2,16.2,0,6.3,8.3,9.5,92,2.88,0.095,4,4,-2.78
2026-09-18T22:00,,0,47,328,,,0.0,0.2,16.2,0,8.6,8.8,9.6,95,-0.73,0.06,1,3,-0.68
2026-09-18T23:00,,0,313,297,,,0.0,0.2,16.2,0,6.0,9.2,9.7,97,3.66,0.036,5,3,-3.41
2026-09-19T01:00,,0,336,335,,,0.0,0.2,16.2,0,7.4,8.3,9.2,94,0.81,0.07,2,2,-1.83
2026-09-19T03:00,,0,316,320,,,0.0,0.2,16.2,0,5.4,8.1,9.3,92,3.47,0.094,5,5,-3.6
2026-09-19T04:00,,0,307,318,,,0.0,-0.0,16.2,0,6.1,8.0,9.4,91,3.19,0.106,4,4,-2.41
2026-09-19T05:00,,0,316,311,,,0.0,-0.0,11.4,0,3.5,7.4,9.0,90,4.86,0.115,7,6,-5.04
2026-09-19T06:00,,0,325,313,,,0.0,-0.0,9.6,0,4.9,7.3,9.0,89,2.87,0.126,5,6,-4.1
2026-09-19T07:00,,0,315,304,,,0.0,-0.0,4.0,0,4.9,7.6,9.7,87,4.24,0.156,6,6,-4.24
2026-09-19T08:00,,0,176,128,,,0.0,-0.0,1.4,0,9.8,9.1,10.7,90,-0.07,0.129,1,3,1.0
2026-09-19T09:00,,0,113,101,,,0.0,-0.0,1.4,0,3.9,9.4,10.3,94,-8.28,0.075,9,7,3.52
2026-09-19T10:00,,0,107,91,,,0.0,-0.0,1.4,0,6.5,9.3,10.1,95,-4.78,0.062,5,5,1.46
2026-09-19T11:00,,0,112,98,,,0.0,-0.0,0.2,0,7.1,10.3,11.2,94,-5.56,0.08,6,8,2.25
2026-09-19T12:00,,0,132,159,,,0.0,-0.0,0.2,0,4.1,9.6,10.5,94,-6.69,0.076,9,9,6.02
2026-09-19T13:00,0.0,0,142,155,0.3,7.6,0.0,-0.0,0.2,0,4.1,10.1,11.0,94,-6.16,0.079,10,10,7.88
2026-09-19T14:00,,0,141,148,,,0.0,-0.0,0.2,0,3.9,10.8,11.3,97,-6.92,0.04,11,11,8.55
2026-09-19T15:00,,0,136,101,,,0.0,-0.0,0.2,0,4.9,10.4,11.0,96,-6.25,0.053,9,9,6.47
2026-09-19T16:00,,0,145,162,,,0.0,-0.0,0.2,0,8.7,10.5,11.3,95,-2.29,0.067,4,5,3.28
2026-09-19T17:00,,0,152,313,,,0.0,-0.0,0.2,0,9.2,10.8,11.7,94,-1.88,0.083,4,5,3.53
2026-09-19T18:00,,0,215,144,,,0.0,-0.0,0.2,0,10.1,10.5,11.3,95,1.15,0.067,2,4,1.64
2026-09-19T19:00,,0,275,350,,,0.0,-0.0,0.2,0,9.5,10.2,10.8,96,1.99,0.052,2,2,-0.17
2026-09-19T20:00,,0,353,320,,,0.0,-0.0,0.2,0,9.0,10.1,11.0,94,0.37,0.079,3,2,-2.98
