datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T10:00,,0,133,115,,,0.0,5.6,41.0,0,3.3,8.2,9.3,93,-5.85,0.082,8,6,5.46
2026-09-12T11:00,,0,133,122,,,0.0,5.6,40.8,0,4.0,8.5,9.9,91,-5.85,0.11,8,8,5.46
2026-09-12T12:00,,0,133,181,,,0.0,5.6,40.8,0,2.2,8.3,8.9,96,-6.58,0.046,9,8,6.14
2026-09-12T13:00,0.0,0,141,122,0.0,8.8,0.0,5.6,40.4,0,5.8,9.0,9.5,97,-3.15,0.036,5,6,3.89
2026-09-12T14:00,,0,135,132,,,0.0,5.4,37.4,0,4.2,8.6,9.4,95,-4.95,0.059,7,7,4.95
2026-09-12T15:00,,0,153,148,,,0.0,5.4,34.0,0,7.3,9.3,10.2,94,-1.82,0.075,4,4,3.56
2026-09-12T16:00,,0,149,153,,,0.0,5.2,34.0,0,7.7,9.0,10.7,89,-2.06,0.142,4,4,3.43
2026-09-12T17:00,,0,132,224,,,0.0,4.6,34.0,0,6.7,8.3,9.9,90,-2.97,0.122,4,4,2.68
2026-09-12T18:00,,0,110,89,,,0.0,0.2,31.0,0,8.5,8.8,10.2,91,-1.88,0.112,2,4,0.68
2026-09-12T19:00,,0,59,48,,,0.2,0.2,19.8,1,7.6,8.8,10.0,92,-2.57,0.098,3,2,-1.55
2026-09-12T20:00,,0,332,334,,,0.0,0.2,10.8,0,6.1,8.1,9.3,92,1.88,0.094,4,3,-3.53
2026-09-12T21:00,,0,336,321,,,0.0,0.2,8.6,0,7.0,6.8,10.5,78,1.63,0.279,4,4,-3.65
2026-09-12T22:00,,0,341,358,,,0.0,0.2,8.6,0,8.4,7.3,9.7,85,0.33,0.181,1,3,-0.95
2026-09-12T23:00,,0,120,349,,,0.0,0.2,8.0,0,7.4,6.7,8.9,86,-0.87,0.16,1,1,0.5
2026-09-13T01:00,,0,305,295,,,0.0,0.2,8.0,0,1.3,7.0,9.0,87,8.19,0.149,10,8,-5.74
2026-09-13T03:00,,0,306,311,,,0.0,0.2,5.8,0,-1.6,5.4,9.2,77,11.33,0.268,14,14,-8.23
2026-09-13T04:00,,0,302,311,,,0.0,0.2,5.8,0,-0.2,5.5,9.9,74,11.02,0.317,13,13,-6.89
2026-09-13T05:00,,0,293,287,,,0.0,0.2,5.8,0,1.8,5.3,9.9,73,9.21,0.329,10,11,-3.91
2026-09-13T06:00,,0,323,328,,,0.0,0.2,5.8,0,-2.9,4.2,9.6,69,9.63,0.371,16,14,-12.78
2026-09-13T07:00,,0,332,318,,,0.0,0.2,5.8,0,-9.1,6.9,9.8,82,12.21,0.218,26,24,-22.96
2026-09-13T08:00,,0,331,336,,,0.0,0.2,5.8,0,-10.0,5.0,10.0,71,13.09,0.356,27,28,-23.61
2026-09-13T09:00,,0,335,335,,,0.0,0.2,5.8,0,-8.5,4.8,10.2,69,10.57,0.386,25,26,-22.66
2026-09-13T13:00,0.0,,,,0.0,8.3,,,,,,,,,,,,,
