datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T21:00,,0,10,279,,,0.0,0.0,0.0,0,11.6,13.6,15.4,89,-1.22,0.192,7,8,-6.89
2026-08-31T22:00,,0,348,345,,,0.0,0.0,0.0,0,8.8,13.4,15.4,88,2.29,0.21,11,9,-10.76
2026-08-31T23:00,,0,326,306,,,0.0,0.0,0.0,0,7.8,13.2,15.2,88,6.71,0.207,12,12,-9.95
2026-09-01T01:00,,0,324,320,,,23.6,23.6,23.6,1,-8.2,9.7,13.5,78,18.22,0.34,31,23,-25.08
2026-09-01T03:00,,0,340,296,,,0.2,23.8,23.8,1,3.2,7.9,13.5,69,4.79,0.48,14,13,-13.16
2026-09-01T04:00,,0,323,317,,,0.0,23.8,23.8,0,5.7,7.2,14.1,63,6.62,0.595,11,11,-8.78
2026-09-01T05:00,,0,0,320,,,0.0,23.8,23.8,0,8.7,6.5,13.7,62,-0.0,0.596,6,8,-6.0
2026-09-01T06:00,,0,42,320,,,0.0,23.8,23.8,0,10.0,7.9,12.6,73,-2.01,0.394,3,5,-2.23
2026-09-01T07:00,,0,359,84,,,0.0,23.8,23.8,0,10.2,9.0,12.5,79,0.05,0.304,3,3,-3.0
2026-09-01T08:00,,0,34,41,,,0.0,23.8,23.8,0,11.0,9.7,13.1,80,-1.68,0.302,3,4,-2.49
2026-09-01T09:00,,0,125,119,,,0.0,23.8,23.8,0,7.5,9.9,13.1,81,-6.55,0.286,8,7,4.59
2026-09-01T10:00,,0,122,139,,,0.0,23.8,23.8,0,6.6,9.0,13.1,76,-7.63,0.362,9,8,4.77
2026-09-01T11:00,,0,133,144,,,0.0,23.8,23.8,0,5.9,9.2,13.1,77,-7.31,0.347,10,9,6.82
2026-09-01T12:00,,0,136,149,,,0.0,23.8,23.8,0,9.2,9.3,13.5,76,-4.17,0.371,6,6,4.32
2026-09-01T13:00,0.0,0,131,115,3.6,4.4,0.0,23.8,23.8,0,7.1,10.4,14.6,76,-8.3,0.399,11,10,7.22
2026-09-01T14:00,,0,128,126,,,0.0,23.8,23.8,0,6.2,9.4,14.0,74,-8.67,0.416,11,10,6.77
2026-09-01T15:00,,0,145,147,,,0.0,23.8,23.8,0,8.9,9.9,14.5,74,-4.59,0.429,8,9,6.55
2026-09-01T16:00,,0,167,142,,,0.0,23.8,23.8,0,10.4,10.6,14.4,78,-1.35,0.361,6,8,5.85
2026-09-01T17:00,,0,159,144,,,0.0,23.8,23.8,0,11.2,11.3,14.3,82,-1.79,0.293,5,5,4.67
2026-09-01T18:00,,0,174,171,,,0.0,23.8,23.8,0,12.1,11.1,13.8,84,-0.31,0.252,3,4,2.98
2026-09-01T19:00,,0,316,344,,,0.0,23.8,23.8,0,11.4,11.3,13.8,85,2.78,0.237,4,3,-2.88
2026-09-01T20:00,,0,311,310,,,0.0,23.8,23.8,0,12.5,10.5,13.0,85,0.75,0.225,1,2,-0.66
2026-09-01T21:00,,0,269,208,,,0.0,23.8,23.8,0,13.5,11.7,14.4,84,2.0,0.262,2,3,0.03
2026-09-01T22:00,,0,267,247,,,0.0,23.8,23.8,0,12.5,10.9,13.6,84,2.0,0.249,2,2,0.1
2026-09-01T23:00,,0,270,205,,,0.0,23.8,23.8,0,12.0,10.7,13.9,81,3.0,0.302,3,3,0.0
2026-09-02T01:00,,0,0,146,,,0.0,23.8,23.8,0,13.7,10.7,13.5,83,-0.0,0.263,0,1,-0.0
2026-09-02T03:00,,0,297,270,,,0.0,0.2,23.8,0,8.4,10.2,13.2,82,6.24,0.273,7,8,-3.18
2026-09-02T04:00,,0,303,309,,,0.0,-0.0,23.8,0,7.0,9.9,13.3,80,7.55,0.305,9,8,-4.9
2026-09-02T05:00,,0,311,327,,,0.0,-0.0,23.8,0,9.9,9.9,12.7,83,3.02,0.25,4,4,-2.62
2026-09-02T06:00,,0,317,315,,,0.0,-0.0,23.8,0,8.9,8.9,11.2,86,2.05,0.186,3,3,-2.19
2026-09-02T07:00,,0,328,326,,,0.0,-0.0,23.8,0,7.4,8.8,11.2,85,2.65,0.2,5,4,-4.24
2026-09-02T08:00,,0,340,334,,,0.0,-0.0,23.8,0,11.9,10.1,13.9,78,1.03,0.349,3,4,-2.82
2026-09-02T09:00,,0,133,106,,,0.0,-0.0,23.8,0,10.3,10.2,14.4,76,-4.39,0.394,6,5,4.09
2026-09-02T10:00,,0,138,93,,,0.0,-0.0,23.8,0,9.6,10.9,14.9,77,-5.35,0.39,8,7,5.95
2026-09-02T11:00,,0,138,140,,,0.0,-0.0,23.8,0,6.7,11.7,15.3,79,-8.7,0.365,13,12,9.66
2026-09-02T12:00,,0,129,121,,,0.0,-0.0,23.8,0,7.4,11.6,14.6,82,-8.55,0.299,11,11,6.92
2026-09-02T13:00,0.0,0,139,126,3.8,3.9,0.0,-0.0,23.8,0,10.4,13.3,16.4,82,-6.56,0.336,10,12,7.55
2026-09-02T14:00,,0,132,146,,,0.0,-0.0,23.8,0,9.1,12.3,15.4,82,-7.43,0.315,10,11,6.69
2026-09-02T15:00,,0,142,126,,,0.0,-0.0,23.8,0,10.6,12.1,14.8,84,-4.31,0.269,7,7,5.52
2026-09-02T16:00,,0,150,150,,,0.0,-0.0,23.8,0,11.4,11.9,15.0,82,-3.0,0.307,6,6,5.2
2026-09-02T17:00,,0,147,126,,,0.0,-0.0,23.8,0,13.8,12.3,15.9,79,-2.18,0.379,4,6,3.35
2026-09-02T18:00,,0,162,148,,,0.0,-0.0,23.8,0,12.5,11.8,14.7,83,-1.24,0.284,4,4,3.8
2026-09-02T19:00,,0,306,279,,,0.0,-0.0,23.8,0,10.4,12.0,15.4,80,6.47,0.35,8,9,-4.7
2026-09-02T20:00,,0,338,315,,,0.0,-0.0,23.8,0,11.4,10.7,13.3,84,1.12,0.244,3,4,-2.78
2026-09-02T21:00,,0,338,42,,,0.0,-0.0,23.8,0,11.0,10.6,13.6,82,1.5,0.28,4,4,-3.71
2026-09-02T22:00,,0,344,319,,,0.0,-0.0,23.8,0,11.3,10.7,13.2,85,0.83,0.228,3,3,-2.88
2026-09-02T23:00,,0,333,344,,,0.0,-0.0,23.8,0,10.7,10.9,13.2,86,1.82,0.212,4,4,-3.56
2026-09-03T01:00,,0,317,295,,,0.0,-0.0,23.8,0,7.7,10.2,12.5,86,4.77,0.203,7,5,-5.12
2026-09-03T03:00,,0,317,298,,,0.0,-0.0,0.2,0,8.3,10.5,13.7,81,5.46,0.298,8,8,-5.85
2026-09-03T04:00,,0,313,316,,,0.0,-0.0,-0.0,0,10.1,9.2,13.1,77,2.93,0.347,4,5,-2.73
2026-09-03T05:00,,0,313,320,,,0.0,-0.0,-0.0,0,8.7,8.7,13.2,74,4.39,0.395,6,7,-4.09
2026-09-03T06:00,,0,309,306,,,0.0,-0.0,-0.0,0,8.7,8.3,12.6,75,3.89,0.365,5,6,-3.15
2026-09-03T07:00,,0,299,307,,,0.0,-0.0,-0.0,0,11.0,7.1,13.8,64,2.62,0.568,3,4,-1.45
2026-09-03T08:00,,0,334,311,,,0.0,-0.0,-0.0,0,13.5,10.3,14.1,78,0.44,0.354,1,3,-0.9
2026-09-03T09:00,,0,135,133,,,0.0,-0.0,-0.0,0,11.0,11.4,14.8,80,-4.24,0.337,6,4,4.24
2026-09-03T10:00,,0,135,122,,,0.0,-0.0,-0.0,0,9.4,11.6,15.2,79,-6.36,0.363,9,8,6.36
2026-09-03T11:00,,0,132,143,,,0.0,-0.0,-0.0,0,8.9,11.6,15.4,78,-7.43,0.385,10,10,6.69
2026-09-03T12:00,,0,133,131,,,0.0,-0.0,-0.0,0,8.1,12.0,15.2,81,-8.04,0.328,11,12,7.5
2026-09-03T13:00,0.0,0,139,135,4.8,2.9,0.0,-0.0,-0.0,0,7.1,12.0,14.9,83,-7.87,0.288,12,12,9.06
2026-09-03T14:00,,0,128,144,,,0.0,-0.0,-0.0,0,9.1,11.9,15.5,79,-7.88,0.37,10,10,6.16
2026-09-03T15:00,,0,157,157,,,0.0,-0.0,-0.0,0,7.4,12.3,16.5,76,-5.47,0.451,14,14,12.89
2026-09-03T16:00,,0,152,174,,,0.0,-0.0,-0.0,0,10.8,13.0,16.9,78,-4.69,0.424,10,11,8.83
2026-09-03T17:00,,0,190,198,,,0.0,-0.0,-0.0,0,9.1,12.5,16.0,80,1.91,0.364,11,12,10.83
2026-09-03T18:00,,0,277,341,,,0.0,-0.0,-0.0,0,11.5,12.5,16.3,78,7.94,0.408,8,9,-0.97
2026-09-03T19:00,,0,326,336,,,0.0,-0.0,-0.0,0,6.0,12.2,15.8,79,8.39,0.377,15,15,-12.44
2026-09-03T20:00,,0,301,318,,,0.0,-0.0,-0.0,0,1.2,12.1,15.3,81,18.0,0.33,21,19,-10.82
2026-09-03T21:00,,0,315,338,,,0.0,-0.0,-0.0,0,4.3,12.6,16.1,80,12.73,0.366,18,18,-12.73
2026-09-03T22:00,,0,330,317,,,0.0,-0.0,-0.0,0,3.7,12.0,17.1,72,10.0,0.546,20,21,-17.32
2026-09-03T23:00,,0,326,339,,,0.0,-0.0,-0.0,0,4.4,12.0,17.1,72,10.62,0.546,19,21,-15.75
2026-09-04T01:00,,0,305,314,,,0.0,-0.0,-0.0,0,11.8,8.4,15.7,62,4.1,0.678,5,6,-2.87
2026-09-04T03:00,,0,27,99,,,0.0,-0.0,-0.0,0,11.9,11.0,14.4,80,-1.82,0.328,4,5,-3.56
2026-09-04T04:00,,0,327,317,,,0.0,-0.0,-0.0,0,11.2,7.6,15.9,58,3.27,0.759,6,5,-5.03
2026-09-04T05:00,,0,328,339,,,0.0,-0.0,-0.0,0,9.6,6.6,15.3,56,3.71,0.765,7,6,-5.94
2026-09-04T06:00,,0,303,358,,,0.0,-0.0,-0.0,0,11.6,8.2,15.5,62,4.19,0.669,5,7,-2.72
2026-09-04T07:00,,0,310,320,,,0.0,-0.0,-0.0,0,9.7,6.7,15.4,56,5.36,0.77,7,7,-4.5
2026-09-04T08:00,,0,320,325,,,0.0,-0.0,-0.0,0,14.0,6.7,16.9,51,1.93,0.943,3,5,-2.3
2026-09-04T09:00,,0,121,141,,,0.0,-0.0,-0.0,0,14.8,12.9,17.4,75,-4.29,0.497,5,3,2.58
2026-09-04T10:00,,0,145,130,,,0.0,-0.0,-0.0,0,14.0,13.1,17.2,77,-3.44,0.451,6,6,4.91
2026-09-04T11:00,,0,142,200,,,0.0,-0.0,-0.0,0,11.7,13.6,16.9,81,-5.54,0.366,9,9,7.09
2026-09-04T12:00,,0,135,141,,,0.0,-0.0,-0.0,0,13.4,14.3,17.6,81,-5.66,0.382,8,8,5.66
2026-09-04T13:00,0.0,0,125,140,6.1,1.4,0.0,-0.0,-0.0,0,11.4,14.0,17.1,82,-8.19,0.351,10,10,5.74
2026-09-04T14:00,,0,133,142,,,0.0,-0.0,-0.0,0,10.1,13.9,16.6,84,-8.04,0.302,11,12,7.5
2026-09-04T15:00,,0,143,138,,,0.0,-0.0,-0.0,0,10.4,14.0,17.5,80,-7.22,0.4,12,12,9.58
2026-09-04T16:00,,0,159,178,,,0.0,-0.0,-0.0,0,8.5,13.9,17.8,78,-5.38,0.448,15,13,14.0
2026-09-04T17:00,,0,7,204,,,0.0,-0.0,-0.0,0,15.1,14.2,17.3,82,-0.61,0.355,5,8,-4.96
2026-09-04T18:00,,0,346,352,,,0.0,-0.0,-0.0,0,12.9,14.1,17.2,82,1.94,0.353,8,8,-7.76
2026-09-04T19:00,,0,354,17,,,0.0,-0.0,-0.0,0,11.0,14.0,16.7,84,1.05,0.304,10,10,-9.95
2026-09-04T20:00,,0,338,333,,,0.0,-0.0,-0.0,0,3.3,13.7,16.8,82,7.87,0.344,21,20,-19.47
2026-09-04T21:00,,0,341,327,,,0.0,-0.0,-0.0,0,0.8,13.6,16.5,83,7.81,0.319,24,21,-22.69
2026-09-04T22:00,,0,342,345,,,0.0,-0.0,-0.0,0,-1.4,13.7,17.0,81,8.65,0.368,28,27,-26.63
2026-09-04T23:00,,0,342,341,,,0.0,-0.0,-0.0,0,-5.3,13.3,16.8,80,10.2,0.383,33,31,-31.38
2026-09-05T01:00,,0,351,348,,,0.0,-0.0,-0.0,0,5.1,11.8,17.1,71,2.82,0.566,18,22,-17.78
2026-09-05T03:00,,0,342,330,,,0.0,-0.0,-0.0,0,-6.5,13.0,15.7,84,10.2,0.285,33,32,-31.38
2026-09-05T04:00,,0,344,354,,,0.0,-0.0,-0.0,0,-5.9,12.6,15.7,82,8.82,0.321,32,32,-30.76
2026-09-05T05:00,,0,321,357,,,0.0,-0.0,-0.0,0,1.2,12.3,16.6,76,14.47,0.453,23,24,-17.87
2026-09-05T06:00,,0,335,341,,,0.0,-0.0,-0.0,0,-1.6,12.0,16.7,74,11.41,0.494,27,26,-24.47
2026-09-05T07:00,,0,318,348,,,0.0,-0.0,-0.0,0,3.1,11.9,17.2,71,14.05,0.569,21,24,-15.61
2026-09-05T08:00,,0,328,339,,,0.0,-0.0,-0.0,0,6.3,12.3,16.1,78,7.95,0.403,15,16,-12.72
2026-09-05T09:00,,0,7,332,,,0.0,-0.0,-0.0,0,16.4,14.1,17.2,82,-0.37,0.353,3,8,-2.98
2026-09-05T10:00,,0,134,90,,,0.0,-0.0,-0.0,0,14.0,13.2,16.5,81,-3.6,0.357,5,5,3.47
2026-09-05T11:00,,0,131,123,,,0.0,-0.0,-0.0,0,15.7,14.8,17.7,83,-3.77,0.344,5,5,3.28
2026-09-05T12:00,,0,144,140,,,0.0,-0.0,-0.0,0,15.6,15.2,18.1,83,-3.53,0.353,6,5,4.85
2026-09-05T13:00,0.0,0,137,160,7.1,1.0,0.0,-0.0,-0.0,0,15.8,16.0,18.0,88,-4.09,0.248,6,7,4.39
2026-09-05T14:00,,0,144,119,,,0.0,-0.0,-0.0,0,16.2,15.7,18.5,84,-3.53,0.341,6,7,4.85
2026-09-05T15:00,,0,137,133,,,0.0,-0.0,-0.0,0,16.2,15.7,18.5,84,-4.09,0.341,6,7,4.39
2026-09-05T16:00,,0,147,179,,,0.0,-0.0,-0.0,0,15.8,14.2,19.4,72,-3.81,0.631,7,7,5.87
2026-09-05T17:00,,0,154,156,,,0.0,-0.0,-0.0,0,16.1,14.9,18.0,82,-2.19,0.372,5,7,4.49
2026-09-05T18:00,,0,143,112,,,0.0,-0.0,-0.0,0,16.3,14.3,17.0,84,-1.81,0.31,3,3,2.4
2026-09-05T19:00,,0,2,65,,,0.0,-0.0,-0.0,0,17.1,13.4,16.7,81,-0.03,0.361,1,1,-1.0
2026-09-05T20:00,,0,16,58,,,0.0,-0.0,-0.0,0,13.9,13.6,16.3,84,-1.38,0.297,5,4,-4.81
2026-09-05T21:00,,0,71,49,,,0.0,-0.0,-0.0,0,12.2,12.7,15.6,83,-5.67,0.301,6,6,-1.95
2026-09-05T22:00,,0,153,326,,,0.0,-0.0,-0.0,0,14.4,12.4,15.8,80,-1.36,0.359,3,6,2.67
2026-09-05T23:00,,0,38,24,,,0.0,-0.0,-0.0,0,11.2,11.5,14.9,80,-3.69,0.339,6,5,-4.73
2026-09-06T01:00,,0,349,46,,,0.0,-0.0,-0.0,0,11.4,11.3,13.8,85,0.76,0.237,4,4,-3.93
2026-09-06T03:00,,0,320,302,,,0.0,-0.0,-0.0,0,11.3,12.1,14.1,88,3.21,0.193,5,4,-3.83
2026-09-06T04:00,,0,326,313,,,0.0,-0.0,-0.0,0,11.7,11.7,14.0,86,2.24,0.224,4,5,-3.32
2026-09-06T05:00,,0,338,347,,,0.0,-0.0,-0.0,0,13.2,11.9,14.0,87,0.75,0.208,2,2,-1.85
2026-09-06T06:00,,0,337,334,,,0.0,-0.0,-0.0,0,10.7,12.0,13.6,90,1.95,0.156,5,3,-4.6
2026-09-06T07:00,,0,334,333,,,0.0,-0.0,-0.0,0,11.4,11.6,13.7,87,1.75,0.204,4,5,-3.6
2026-09-06T08:00,,0,123,117,,,0.0,-0.0,-0.0,0,13.3,12.5,14.6,87,-2.52,0.216,3,2,1.63
2026-09-06T09:00,,0,137,162,,,0.0,-0.0,-0.0,0,11.3,11.6,15.0,80,-4.09,0.341,6,7,4.39
2026-09-06T10:00,,0,138,160,,,0.0,-0.0,-0.0,0,7.8,12.8,15.3,85,-8.03,0.261,12,10,8.92
2026-09-06T11:00,,0,131,146,,,0.0,-0.0,-0.0,0,7.9,12.5,14.8,86,-8.3,0.236,11,11,7.22
2026-09-06T12:00,,0,145,134,,,0.0,-0.0,-0.0,0,10.0,13.4,15.2,89,-5.16,0.19,9,10,7.37
2026-09-06T13:00,0.0,0,151,156,5.1,3.1,0.0,-0.0,-0.0,0,10.4,12.8,15.1,86,-3.88,0.24,8,9,7.0
2026-09-06T14:00,,0,147,120,,,0.0,-0.0,-0.0,0,10.3,12.1,15.2,82,-4.36,0.311,8,9,6.71
2026-09-06T15:00,,0,141,151,,,0.0,-0.0,-0.0,0,10.3,12.1,15.3,81,-5.03,0.33,8,9,6.22
2026-09-06T16:00,,0,157,172,,,0.0,-0.0,-0.0,0,13.0,12.8,16.3,80,-2.34,0.371,6,6,5.52
2026-09-06T17:00,,0,155,154,,,0.0,-0.0,-0.0,0,13.1,12.6,16.5,78,-2.54,0.413,6,6,5.44
2026-09-06T18:00,,0,285,196,,,0.0,-0.0,-0.0,0,16.7,13.0,16.5,80,0.97,0.375,1,6,-0.26
2026-09-06T19:00,,0,31,327,,,0.0,-0.0,-0.0,0,13.1,12.3,15.2,83,-2.06,0.294,4,5,-3.43
2026-09-06T20:00,,0,343,336,,,0.0,-0.0,-0.0,0,14.2,12.3,15.6,81,0.88,0.337,3,4,-2.87
2026-09-06T21:00,,0,6,333,,,0.0,-0.0,-0.0,0,13.1,12.1,15.3,81,-0.42,0.33,4,3,-3.98
2026-09-06T22:00,,0,321,323,,,0.0,-0.0,-0.0,0,12.3,12.0,14.5,85,2.52,0.248,4,4,-3.11
2026-09-06T23:00,,0,319,315,,,0.0,-0.0,-0.0,0,11.8,11.6,14.1,85,2.62,0.241,4,4,-3.02
2026-09-07T01:00,,0,307,303,,,0.0,-0.0,-0.0,0,11.4,12.2,14.9,84,4.79,0.271,6,6,-3.61
