datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-20T23:00,,0,281,289,,,0.0,0.0,0.0,0,12.5,10.7,13.0,86,0.98,0.21,1,3,-0.19
2026-09-21T01:00,,0,346,319,,,0.0,0.0,0.0,0,11.1,10.8,13.6,83,0.97,0.265,4,6,-3.88
2026-09-21T03:00,,0,305,14,,,0.0,0.0,0.0,0,10.8,4.8,14.8,51,3.28,0.825,4,6,-2.29
2026-09-21T04:00,,0,301,302,,,0.0,0.0,0.0,0,-0.6,3.6,14.8,47,17.14,0.892,20,13,-10.3
2026-09-21T05:00,,0,325,319,,,0.0,0.0,0.0,0,0.8,2.5,15.0,43,10.32,0.972,18,22,-14.74
2026-09-21T06:00,,0,327,323,,,0.0,0.0,0.0,0,-0.2,2.2,14.7,43,10.35,0.953,19,17,-15.93
2026-09-21T07:00,,0,314,306,,,0.0,0.0,0.0,0,1.6,1.7,13.8,44,10.79,0.884,15,14,-10.42
2026-09-21T08:00,,0,312,354,,,0.0,0.0,0.0,0,2.5,0.8,14.2,40,10.4,0.972,14,14,-9.37
2026-09-21T09:00,,0,306,351,,,0.0,0.0,0.0,0,5.6,1.3,13.7,43,7.28,0.894,9,12,-5.29
2026-09-21T10:00,,0,327,337,,,0.0,0.0,0.0,0,3.5,1.0,14.4,40,7.08,0.984,13,12,-10.9
2026-09-21T11:00,,0,305,334,,,0.0,0.0,0.0,0,7.8,1.6,14.4,42,5.73,0.952,7,10,-4.02
2026-09-21T12:00,,0,356,311,,,0.0,0.0,0.0,0,11.9,-0.6,14.7,35,0.07,1.087,1,5,-1.0
2026-09-21T13:00,0.0,0,162,176,2.4,4.5,0.0,0.0,0.0,0,8.9,7.8,12.9,71,-1.55,0.432,5,6,4.76
2026-09-21T14:00,,0,138,142,,,0.0,0.0,0.0,0,5.8,9.3,13.0,78,-6.69,0.33,10,9,7.43
2026-09-21T15:00,,0,145,141,,,0.0,0.0,0.0,0,6.7,10.9,12.7,89,-5.16,0.162,9,10,7.37
2026-09-21T16:00,,0,165,179,,,0.0,0.0,0.0,0,4.8,6.6,13.3,64,-2.85,0.55,11,8,10.63
2026-09-21T17:00,,0,195,188,,,0.0,0.0,0.0,0,6.4,8.2,13.1,72,2.33,0.422,9,12,8.69
2026-09-21T21:00,,0,317,302,,,0.0,0.0,0.0,0,5.5,4.6,11.6,62,4.77,0.519,7,7,-5.12
2026-09-21T22:00,,0,327,308,,,0.0,0.0,0.0,0,6.7,2.6,11.1,56,2.18,0.581,4,6,-3.35
2026-09-21T23:00,,0,319,320,,,0.0,0.0,0.0,0,3.3,1.5,9.9,56,4.59,0.537,7,7,-5.28
2026-09-22T01:00,,0,312,322,,,0.0,0.0,0.0,0,-4.1,4.7,10.4,68,14.12,0.404,19,18,-12.71
2026-09-22T03:00,,0,332,334,,,0.0,0.0,0.0,0,-5.3,6.0,8.9,82,8.92,0.205,19,17,-16.78
2026-09-22T04:00,,0,325,327,,,0.0,0.0,0.0,0,-4.5,4.8,8.6,77,9.75,0.257,17,18,-13.93
2026-09-22T05:00,,0,303,339,,,0.0,0.0,0.0,0,-4.1,3.2,8.6,69,13.42,0.346,16,18,-8.71
2026-09-22T06:00,,0,305,308,,,0.0,0.0,0.0,0,-0.4,-4.8,9.2,37,8.19,0.733,10,13,-5.74
2026-09-22T07:00,,0,306,288,,,0.0,0.0,0.0,0,1.5,-4.6,9.0,38,5.66,0.712,7,6,-4.11
2026-09-22T08:00,,0,294,289,,,0.0,0.0,0.0,0,-0.8,-4.9,9.5,36,10.05,0.76,11,10,-4.47
2026-09-22T09:00,,0,279,292,,,0.0,0.0,0.0,0,-2.0,-1.7,9.3,46,12.84,0.633,13,14,-2.03
2026-09-22T10:00,,0,212,279,,,0.0,0.0,0.0,0,3.3,-4.4,10.0,36,3.18,0.786,6,7,5.09
2026-09-22T11:00,,0,263,270,,,0.0,0.0,0.0,0,0.3,-0.1,9.3,52,9.93,0.562,10,9,1.22
2026-09-22T12:00,,0,168,283,,,0.0,0.0,0.0,0,1.9,3.3,7.6,74,-1.25,0.271,6,8,5.87
2026-09-22T13:00,0.0,0,132,130,0.0,9.7,0.0,0.0,0.0,0,1.1,5.5,9.1,78,-7.43,0.254,10,9,6.69
2026-09-22T14:00,,0,133,135,,,0.0,0.0,0.0,0,-2.4,4.3,7.3,81,-8.78,0.194,12,12,8.18
2026-09-22T15:00,,0,181,152,,,0.0,0.0,0.0,0,4.1,4.3,8.9,73,0.09,0.308,5,8,5.0
2026-09-22T16:00,,0,135,148,,,0.0,0.0,0.0,0,2.5,3.7,8.1,74,-4.24,0.281,6,8,4.24
2026-09-22T17:00,,0,267,293,,,0.0,0.0,0.0,0,4.0,4.7,8.7,76,4.99,0.27,5,5,0.26
2026-09-22T18:00,,0,96,273,,,0.0,0.0,0.0,0,5.5,4.5,8.1,78,-1.99,0.238,2,4,0.21
2026-09-22T19:00,,0,331,58,,,0.0,0.0,0.0,0,2.0,1.5,6.6,70,1.94,0.292,4,3,-3.5
2026-09-22T20:00,,0,341,324,,,0.0,0.0,0.0,0,1.5,0.2,6.3,65,1.3,0.334,4,4,-3.78
2026-09-22T21:00,,0,344,319,,,0.0,0.0,0.0,0,2.7,2.2,7.1,71,1.1,0.293,4,4,-3.85
2026-09-22T22:00,,0,331,80,,,0.0,0.0,0.0,0,2.0,1.8,6.5,72,1.94,0.271,4,4,-3.5
2026-09-22T23:00,,0,326,322,,,0.0,0.0,0.0,0,1.3,2.3,5.7,79,2.24,0.192,4,4,-3.32
2026-09-23T01:00,,0,288,333,,,0.0,0.0,0.0,0,-2.8,2.6,5.8,80,9.51,0.184,10,11,-3.09
2026-09-23T03:00,,0,283,341,,,0.0,0.0,0.0,0,-5.3,3.4,5.2,88,12.67,0.106,13,14,-2.92
2026-09-23T04:00,,0,324,264,,,0.0,0.0,0.0,0,-6.8,3.2,5.2,87,8.82,0.115,15,15,-12.14
2026-09-23T05:00,,0,356,332,,,0.0,0.0,0.0,0,-6.7,3.5,5.2,89,1.05,0.097,15,15,-14.96
2026-09-23T06:00,,0,7,15,,,0.0,0.0,0.0,0,-6.4,3.6,4.8,92,-1.71,0.069,14,14,-13.9
2026-09-23T07:00,,0,357,337,,,0.0,0.0,0.0,0,-9.2,3.2,4.9,89,0.94,0.095,18,16,-17.98
2026-09-23T08:00,,0,348,334,,,0.0,0.0,0.0,0,-13.2,3.3,5.0,89,4.99,0.096,24,23,-23.48
2026-09-23T09:00,,0,349,348,,,0.0,0.0,0.0,0,-11.3,3.6,4.8,92,4.01,0.069,21,22,-20.61
2026-09-23T10:00,,0,347,351,,,0.0,0.0,0.0,0,-10.9,3.7,5.2,90,4.72,0.088,21,22,-20.46
2026-09-23T11:00,,0,351,340,,,0.0,0.0,0.0,0,-8.9,3.5,5.8,85,2.97,0.138,19,19,-18.77
2026-09-23T12:00,,0,354,358,,,0.0,0.0,0.0,0,-6.5,3.6,6.1,84,1.67,0.151,16,15,-15.91
2026-09-23T13:00,0.0,0,352,11,0.0,12.4,0.0,0.0,0.0,0,-5.7,4.3,6.1,88,2.09,0.113,15,15,-14.85
2026-09-23T14:00,,0,336,0,,,0.0,0.0,0.0,0,-4.0,4.2,6.4,86,5.29,0.135,13,13,-11.88
2026-09-23T15:00,,0,352,349,,,0.0,0.0,0.0,0,-3.7,4.5,5.9,91,1.67,0.084,12,12,-11.88
2026-09-23T16:00,,0,296,341,,,0.0,0.0,0.0,0,2.4,5.3,7.0,89,4.49,0.11,5,10,-2.19
2026-09-23T17:00,,0,161,255,,,0.0,0.0,0.0,0,3.1,4.9,6.3,91,-0.98,0.086,3,4,2.84
2026-09-23T18:00,,0,258,241,,,0.0,0.0,0.0,0,3.2,5.2,6.4,92,2.93,0.077,3,3,0.62
2026-09-23T19:00,,0,318,309,,,0.0,0.0,0.0,0,2.0,4.4,5.4,93,2.01,0.063,3,2,-2.23
2026-09-23T20:00,,0,330,324,,,0.0,0.0,0.0,0,2.3,4.7,5.6,94,1.5,0.055,3,3,-2.6
2026-09-23T21:00,,0,340,325,,,0.0,0.0,0.0,0,2.8,4.5,5.4,94,0.68,0.054,2,3,-1.88
2026-09-23T22:00,,0,247,327,,,0.0,0.0,0.0,0,3.4,4.6,5.3,95,0.92,0.045,1,2,0.39
2026-09-23T23:00,,0,310,317,,,0.0,0.0,0.0,0,3.0,4.8,6.3,90,2.3,0.095,3,3,-1.93
2026-09-24T01:00,,0,337,332,,,0.0,0.0,0.0,0,6.9,3.4,11.1,59,1.56,0.542,4,4,-3.68
2026-09-24T03:00,,0,306,307,,,0.0,0.0,0.0,0,2.7,0.4,12.3,44,8.9,0.801,11,13,-6.47
2026-09-24T04:00,,0,334,272,,,0.0,0.0,0.0,0,5.5,0.1,11.0,47,2.19,0.696,5,7,-4.49
2026-09-24T05:00,,0,17,337,,,0.0,0.0,0.0,0,4.8,-0.2,13.1,40,-2.63,0.905,9,10,-8.61
2026-09-24T06:00,,0,348,310,,,0.0,0.0,0.0,0,5.4,-0.6,13.1,39,1.66,0.92,8,10,-7.83
2026-09-24T07:00,,0,314,295,,,0.0,0.0,0.0,0,-1.5,-0.2,13.1,40,12.95,0.905,18,18,-12.5
2026-09-24T08:00,,0,343,328,,,0.0,0.0,0.0,0,2.5,-0.4,12.9,40,3.51,0.893,12,13,-11.48
2026-09-24T09:00,,0,331,321,,,0.0,0.0,0.0,0,2.5,0.8,13.5,42,6.3,0.898,13,15,-11.37
2026-09-24T10:00,,0,258,341,,,0.0,0.0,0.0,0,7.1,2.3,12.2,51,4.89,0.696,5,8,1.04
2026-09-24T11:00,,0,265,255,,,0.0,0.0,0.0,0,5.6,4.8,12.4,60,7.97,0.576,8,12,0.7
2026-09-24T12:00,,0,209,277,,,0.0,0.0,0.0,0,5.9,3.4,12.2,55,3.39,0.64,7,7,6.12
2026-09-24T13:00,0.0,0,147,43,0.0,8.3,0.0,0.0,0.0,0,0.6,5.3,7.3,87,-4.36,0.133,8,9,6.71
2026-09-24T14:00,,0,141,241,,,0.0,0.0,0.0,0,1.7,6.5,7.4,94,-4.41,0.062,7,7,5.44
2026-09-24T15:00,,0,150,151,,,0.0,0.0,0.0,0,3.6,7.2,7.8,96,-2.5,0.042,5,5,4.33
2026-09-24T16:00,,0,132,119,,,0.0,0.0,0.0,0,3.0,6.1,6.7,96,-2.97,0.039,4,5,2.68
2026-09-24T17:00,,0,116,105,,,0.0,0.0,0.0,0,3.4,6.7,7.0,98,-3.6,0.02,4,4,1.75
2026-09-24T18:00,,0,127,110,,,0.0,0.0,0.0,0,3.2,6.5,6.8,98,-3.19,0.02,4,5,2.41
2026-09-24T19:00,,0,66,253,,,0.0,0.0,0.0,0,0.1,6.2,6.6,97,-7.31,0.029,8,7,-3.25
2026-09-24T20:00,,0,32,341,,,0.0,0.0,0.0,0,2.9,6.3,6.6,98,-2.12,0.019,4,6,-3.39
2026-09-24T21:00,,0,52,57,,,0.0,0.0,0.0,0,4.7,7.0,8.2,92,-3.15,0.087,4,5,-2.46
2026-09-24T22:00,,0,45,44,,,0.0,0.0,0.0,0,1.3,5.3,7.3,87,-4.95,0.133,7,6,-4.95
2026-09-24T23:00,,0,40,352,,,0.0,0.0,0.0,0,1.0,2.7,4.7,87,-1.93,0.111,3,3,-2.3
2026-09-25T01:00,,0,334,324,,,0.0,0.0,0.0,0,2.9,0.6,6.9,64,1.32,0.358,3,4,-2.7
2026-09-25T03:00,,0,316,328,,,0.0,0.0,0.0,0,1.7,2.2,5.4,80,2.08,0.179,3,4,-2.16
2026-09-25T04:00,,0,284,266,,,0.0,0.0,0.0,0,-2.9,2.5,5.7,80,9.7,0.183,10,8,-2.42
2026-09-25T05:00,,0,323,302,,,0.0,0.0,0.0,0,-5.9,3.5,6.0,84,9.03,0.15,15,15,-11.98
2026-09-25T06:00,,0,325,343,,,0.0,0.0,0.0,0,-9.4,3.8,5.3,90,10.9,0.089,19,18,-15.56
2026-09-25T07:00,,0,333,337,,,0.0,0.0,0.0,0,-12.9,3.5,5.3,88,10.9,0.107,24,23,-21.38
2026-09-25T08:00,,0,321,342,,,0.0,0.0,0.0,0,-16.2,3.3,5.6,85,18.25,0.136,29,28,-22.54
2026-09-25T09:00,,0,301,313,,,0.0,0.0,0.0,0,-9.2,3.4,6.2,82,17.14,0.171,20,23,-10.3
2026-09-25T10:00,,0,180,299,,,0.0,0.0,0.0,0,6.2,5.9,7.8,88,-0.0,0.127,1,12,1.0
2026-09-25T11:00,,0,243,99,,,0.0,0.0,0.0,0,4.0,5.4,7.1,89,2.67,0.111,3,6,1.36
2026-09-25T12:00,,0,127,105,,,0.0,0.0,0.0,0,2.4,6.1,7.5,91,-4.79,0.093,6,6,3.61
2026-09-25T13:00,0.0,0,139,147,0.0,11.6,0.0,0.0,0.0,0,-0.4,5.1,6.3,92,-5.25,0.076,8,9,6.04
2026-09-25T14:00,,0,140,147,,,0.0,0.0,0.0,0,-0.3,4.7,6.5,88,-5.14,0.116,8,8,6.13
2026-09-25T15:00,,0,153,150,,,0.0,0.0,0.0,0,-0.2,5.0,6.5,90,-3.63,0.097,8,8,7.13
2026-09-25T16:00,,0,138,135,,,0.0,0.0,0.0,0,0.4,4.9,6.4,90,-4.68,0.096,7,7,5.2
2026-09-25T17:00,,0,166,124,,,0.0,0.0,0.0,0,2.1,5.3,6.7,91,-1.21,0.088,5,5,4.85
2026-09-25T18:00,,0,169,199,,,0.0,0.0,0.0,0,5.1,6.0,7.4,91,-0.38,0.093,2,4,1.96
2026-09-25T19:00,,0,2,1,,,0.0,0.0,0.0,0,3.6,4.9,6.8,88,-0.1,0.119,3,2,-3.0
2026-09-25T20:00,,0,352,335,,,0.0,0.0,0.0,0,2.7,4.9,6.7,88,0.56,0.118,4,4,-3.96
2026-09-25T21:00,,0,335,341,,,0.0,0.0,0.0,0,3.7,4.6,7.0,85,1.27,0.15,3,4,-2.72
2026-09-25T22:00,,0,329,344,,,0.0,0.0,0.0,0,4.0,4.6,6.6,87,1.03,0.127,2,3,-1.71
2026-09-25T23:00,,0,315,308,,,0.0,0.0,0.0,0,2.1,3.6,5.6,87,2.12,0.118,3,4,-2.12
2026-09-26T01:00,,0,314,345,,,0.0,0.0,0.0,0,2.1,3.2,5.7,84,2.16,0.147,3,4,-2.08
2026-09-26T03:00,,0,332,320,,,0.0,0.0,0.0,0,3.1,3.4,5.9,84,0.94,0.149,2,3,-1.77
2026-09-26T04:00,,0,316,319,,,0.0,0.0,0.0,0,3.5,4.0,6.2,86,1.39,0.133,2,2,-1.44
2026-09-26T05:00,,0,6,324,,,0.0,0.0,0.0,0,3.3,3.9,5.3,91,-0.1,0.08,1,2,-0.99
2026-09-26T06:00,,0,319,323,,,0.0,0.0,0.0,0,3.6,4.6,6.9,85,1.97,0.149,3,3,-2.26
2026-09-26T07:00,,0,329,325,,,0.0,0.0,0.0,0,3.5,0.7,8.2,59,2.06,0.446,4,4,-3.43
2026-09-26T08:00,,0,333,329,,,0.0,0.0,0.0,0,4.6,2.5,9.0,64,1.82,0.413,4,4,-3.56
2026-09-26T09:00,,0,185,181,,,0.0,0.0,0.0,0,5.0,4.7,10.4,68,0.52,0.404,6,4,5.98
2026-09-26T10:00,,0,133,179,,,0.0,0.0,0.0,0,5.0,5.9,9.4,79,-3.66,0.248,5,5,3.41
2026-09-26T11:00,,0,129,117,,,0.0,0.0,0.0,0,5.6,7.6,10.4,83,-4.66,0.214,6,6,3.78
2026-09-26T12:00,,0,134,129,,,0.0,0.0,0.0,0,3.6,7.4,9.8,85,-5.75,0.182,8,8,5.56
2026-09-26T13:00,0.0,0,136,134,0.0,9.0,0.0,0.0,0.0,0,3.0,7.5,9.9,85,-6.25,0.183,9,8,6.47
2026-09-26T14:00,,0,142,122,,,0.0,0.0,0.0,0,5.6,7.9,11.0,81,-4.31,0.249,7,7,5.52
2026-09-26T15:00,,0,140,130,,,0.0,0.0,0.0,0,5.4,7.5,11.6,76,-5.14,0.328,8,8,6.13
2026-09-26T16:00,,0,144,156,,,0.0,0.0,0.0,0,6.4,5.1,11.0,67,-2.94,0.433,5,6,4.05
2026-09-26T17:00,,0,156,128,,,0.0,0.0,0.0,0,7.0,6.5,10.6,76,-1.63,0.307,4,4,3.65
2026-09-26T18:00,,0,318,151,,,0.0,0.0,0.0,0,8.9,7.4,10.2,83,0.67,0.212,1,2,-0.74
2026-09-26T19:00,,0,323,323,,,0.0,0.0,0.0,0,6.9,6.4,10.5,76,2.41,0.305,4,3,-3.19
