datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-15T09:00,,0,,,0.0,0.2,0.2,0,13.0,14.1,93,0.113
2026-09-15T10:00,,0,,,0.0,0.2,0.2,0,12.6,15.3,84,0.278
2026-09-15T11:00,,0,,,0.0,0.2,0.2,0,12.8,17.9,72,0.574
2026-09-15T12:00,,0,,,0.0,0.2,0.2,0,11.7,18.2,66,0.711
2026-09-15T13:00,0.0,0,6.6,1.5,0.0,0.2,0.2,0,13.5,19.3,69,0.694
2026-09-15T14:00,,0,,,0.0,0.2,0.2,0,14.0,19.9,69,0.72
2026-09-15T15:00,,0,,,0.0,0.2,0.2,0,13.5,20.5,64,0.868
2026-09-15T16:00,,0,,,0.0,0.2,0.2,0,13.4,20.4,64,0.863
2026-09-15T17:00,,0,,,0.0,0.2,0.2,0,13.1,20.1,64,0.847
2026-09-15T18:00,,0,,,0.0,0.2,0.2,0,14.8,20.0,72,0.655
2026-09-15T19:00,,0,,,0.0,0.2,0.2,0,13.6,17.5,78,0.44
2026-09-15T20:00,,0,,,0.0,0.2,0.2,0,13.8,15.8,88,0.215
2026-09-15T21:00,,0,,,0.0,0.0,0.2,0,13.6,15.2,90,0.173
2026-09-15T22:00,,0,,,0.0,0.0,0.2,0,13.8,15.4,90,0.175
2026-09-15T23:00,,0,,,0.0,0.0,0.2,0,13.7,15.0,92,0.136
2026-09-16T01:00,,0,,,0.0,0.0,0.2,0,13.2,14.2,94,0.097
2026-09-16T03:00,,0,,,0.0,0.0,0.2,0,13.0,13.8,95,0.079
2026-09-16T04:00,,0,,,0.0,0.0,0.2,0,12.8,13.6,95,0.078
2026-09-16T05:00,,0,,,0.0,0.0,0.2,0,12.5,13.0,97,0.045
2026-09-16T06:00,,0,,,0.0,0.0,0.2,0,12.6,12.9,98,0.03
2026-09-16T07:00,,0,,,0.0,0.0,0.2,0,12.7,12.9,99,0.015
2026-09-16T08:00,,0,,,0.0,0.0,0.2,0,13.0,13.3,98,0.031
2026-09-16T09:00,,0,,,0.0,0.0,0.2,0,13.1,14.1,94,0.097
2026-09-16T10:00,,0,,,0.0,0.0,0.2,0,13.3,14.9,90,0.169
2026-09-16T11:00,,0,,,0.0,0.0,0.2,0,14.8,16.8,88,0.23
2026-09-16T12:00,,0,,,0.0,0.0,0.2,0,15.4,19.5,77,0.521
2026-09-16T13:00,0.0,0,7.5,1.4,0.0,0.0,0.2,0,15.3,19.9,75,0.581
2026-09-16T14:00,,0,,,0.0,0.0,0.2,0,16.3,21.1,74,0.651
2026-09-16T15:00,,0,,,0.0,0.0,0.2,0,16.4,22.1,70,0.798
2026-09-16T16:00,,0,,,0.0,0.0,0.2,0,15.9,22.1,68,0.851
2026-09-16T17:00,,0,,,0.0,0.0,0.2,0,15.9,21.1,72,0.701
2026-09-16T18:00,,0,,,0.0,0.0,0.2,0,15.8,20.6,74,0.631
2026-09-16T19:00,,0,,,0.0,0.0,0.2,0,15.1,17.7,85,0.304
2026-09-16T20:00,,0,,,0.0,0.0,0.2,0,14.8,17.2,86,0.275
2026-09-16T21:00,,0,,,0.0,0.0,0.0,0,14.0,15.3,92,0.139
2026-09-16T22:00,,0,,,0.0,0.0,0.0,0,14.2,15.3,93,0.122
2026-09-16T23:00,,0,,,0.0,0.0,0.0,0,13.3,14.8,91,0.152
2026-09-17T01:00,,0,,,0.0,0.0,0.0,0,13.9,14.5,96,0.066
2026-09-17T03:00,,0,,,0.0,0.0,0.0,0,14.0,14.6,96,0.066
2026-09-17T04:00,,0,,,0.0,0.0,0.0,0,14.3,14.9,96,0.068
2026-09-17T05:00,,0,,,0.2,0.2,0.2,1,14.7,15.0,98,0.034
2026-09-17T06:00,,0,,,6.6,6.8,6.8,1,13.8,14.0,99,0.016
2026-09-17T07:00,,0,,,3.2,10.0,10.0,1,13.6,13.8,99,0.016
2026-09-17T08:00,,0,,,0.2,10.2,10.2,1,13.8,14.0,99,0.016
2026-09-17T09:00,,0,,,0.0,10.2,10.2,0,14.1,14.3,99,0.016
2026-09-17T10:00,,0,,,0.2,10.4,10.4,1,13.9,14.1,99,0.016
2026-09-17T11:00,,0,,,0.4,10.8,10.8,1,14.0,14.2,99,0.016
2026-09-17T12:00,,0,,,0.0,10.8,10.8,0,15.4,15.6,99,0.018
2026-09-17T13:00,0.0,0,5.9,3.0,0.0,10.8,10.8,0,15.6,15.9,98,0.036
2026-09-17T14:00,,0,,,0.0,10.8,10.8,0,14.3,15.8,91,0.162
2026-09-17T15:00,,0,,,0.0,10.8,10.8,0,13.3,16.2,83,0.313
2026-09-17T16:00,,0,,,0.0,10.8,10.8,0,13.1,16.4,81,0.354
2026-09-17T17:00,,0,,,0.0,10.8,10.8,0,14.5,17.8,81,0.387
2026-09-17T18:00,,0,,,0.0,10.8,10.8,0,14.7,18.6,78,0.471
2026-09-17T19:00,,0,,,0.0,10.8,10.8,0,13.3,15.3,88,0.209
2026-09-17T20:00,,0,,,0.0,10.8,10.8,0,13.3,14.4,93,0.115
2026-09-17T21:00,,0,,,0.0,10.8,10.8,0,13.3,13.9,96,0.064
2026-09-17T22:00,,0,,,0.0,10.8,10.8,0,12.8,13.3,97,0.046
2026-09-17T23:00,,0,,,0.0,10.8,10.8,0,12.5,13.1,96,0.06
2026-09-18T01:00,,0,,,0.0,10.8,10.8,0,10.7,11.2,97,0.04
2026-09-18T03:00,,0,,,0.0,10.8,10.8,0,10.5,11.6,93,0.096
2026-09-18T04:00,,0,,,0.0,10.8,10.8,0,10.5,11.9,91,0.125
2026-09-18T05:00,,0,,,0.0,10.8,10.8,0,10.7,11.8,93,0.097
2026-09-18T06:00,,0,,,0.0,10.6,10.8,0,11.1,12.0,94,0.084
2026-09-18T07:00,,0,,,0.0,4.0,10.8,0,11.0,11.6,96,0.055
2026-09-18T08:00,,0,,,0.0,0.8,10.8,0,11.6,12.4,95,0.072
2026-09-18T09:00,,0,,,0.0,0.6,10.8,0,11.9,13.7,89,0.172
2026-09-18T10:00,,0,,,0.0,0.6,10.8,0,12.3,14.1,89,0.177
2026-09-18T11:00,,0,,,0.0,0.4,10.8,0,13.5,15.5,88,0.211
2026-09-18T12:00,,0,,,0.0,-0.0,10.8,0,13.4,17.1,79,0.41
2026-09-18T13:00,0.0,0,5.0,3.3,0.0,-0.0,10.8,0,13.5,18.2,74,0.543
2026-09-18T14:00,,0,,,0.0,-0.0,10.8,0,14.3,17.4,82,0.358
2026-09-18T15:00,,0,,,0.0,-0.0,10.8,0,14.6,18.1,80,0.415
2026-09-18T16:00,,0,,,0.0,-0.0,10.8,0,14.3,18.8,75,0.543
2026-09-18T17:00,,0,,,0.0,-0.0,10.8,0,14.3,17.2,83,0.334
2026-09-18T18:00,,0,,,0.0,-0.0,10.8,0,14.4,16.4,88,0.224
2026-09-18T19:00,,0,,,0.0,-0.0,10.8,0,13.4,14.9,91,0.152
2026-09-18T20:00,,0,,,0.0,-0.0,10.8,0,12.8,14.3,91,0.147
2026-09-18T21:00,,0,,,0.0,-0.0,10.8,0,13.0,14.6,90,0.166
2026-09-18T22:00,,0,,,0.0,-0.0,10.8,0,13.3,15.3,88,0.209
2026-09-18T23:00,,0,,,0.0,-0.0,10.8,0,13.4,14.7,92,0.134
2026-09-19T01:00,,0,,,0.0,-0.0,10.8,0,13.7,14.3,96,0.065
2026-09-19T03:00,,0,,,0.0,-0.0,10.8,0,13.0,14.0,94,0.096
2026-09-19T04:00,,0,,,0.0,-0.0,10.8,0,13.1,13.4,98,0.031
2026-09-19T05:00,,0,,,0.0,-0.0,10.8,0,13.0,13.3,98,0.031
2026-09-19T06:00,,0,,,0.0,-0.0,10.6,0,13.1,13.4,98,0.031
2026-09-19T07:00,,0,,,0.0,-0.0,4.0,0,12.7,13.2,97,0.046
2026-09-19T08:00,,0,,,0.0,-0.0,0.8,0,12.8,13.3,97,0.046
2026-09-19T09:00,,0,,,0.0,-0.0,0.6,0,13.6,14.2,96,0.065
2026-09-19T10:00,,0,,,0.0,-0.0,0.6,0,13.2,15.4,87,0.227
2026-09-19T11:00,,0,,,0.0,-0.0,0.4,0,13.0,16.3,81,0.352
2026-09-19T12:00,,0,,,0.0,-0.0,-0.0,0,14.4,17.1,84,0.312
2026-09-19T13:00,0.0,0,6.4,2.1,0.0,-0.0,-0.0,0,14.5,18.4,78,0.466
2026-09-19T14:00,,0,,,0.0,-0.0,-0.0,0,14.7,18.2,80,0.418
2026-09-19T15:00,,0,,,0.0,-0.0,-0.0,0,14.3,18.4,77,0.487
2026-09-19T16:00,,0,,,0.0,-0.0,-0.0,0,14.7,19.5,74,0.589
2026-09-19T17:00,,0,,,0.0,-0.0,-0.0,0,14.6,18.3,79,0.442
2026-09-19T18:00,,0,,,0.0,-0.0,-0.0,0,14.7,19.5,74,0.589
2026-09-19T19:00,,0,,,0.0,-0.0,-0.0,0,13.3,16.0,84,0.291
2026-09-19T20:00,,0,,,0.0,-0.0,-0.0,0,12.9,15.2,86,0.242
