datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-24T19:00,,0,,,0.0,0.0,0.0,0,10.4,11.7,92,0.11
2026-09-24T20:00,,0,,,0.0,0.0,0.0,0,9.5,10.9,91,0.117
2026-09-24T21:00,,0,,,0.0,0.0,0.0,0,9.5,10.6,93,0.089
2026-09-24T22:00,,0,,,0.0,0.0,0.0,0,9.5,10.6,93,0.089
2026-09-24T23:00,,0,,,0.0,0.0,0.0,0,9.6,10.5,94,0.076
2026-09-25T01:00,,0,,,0.0,0.0,0.0,0,9.3,10.1,95,0.062
2026-09-25T03:00,,0,,,0.0,0.0,0.0,0,8.8,9.6,95,0.06
2026-09-25T04:00,,0,,,0.0,0.0,0.0,0,8.3,9.7,91,0.108
2026-09-25T05:00,,0,,,0.0,0.0,0.0,0,8.0,9.6,90,0.12
2026-09-25T06:00,,0,,,0.0,0.0,0.0,0,7.7,8.3,96,0.044
2026-09-25T07:00,,0,,,0.0,0.0,0.0,0,7.7,8.0,98,0.021
2026-09-25T08:00,,0,,,0.0,0.0,0.0,0,7.7,8.5,95,0.055
2026-09-25T09:00,,0,,,0.0,0.0,0.0,0,7.8,8.9,93,0.08
2026-09-25T10:00,,0,,,0.0,0.0,0.0,0,8.5,10.2,89,0.137
2026-09-25T11:00,,0,,,0.0,0.0,0.0,0,8.1,12.2,76,0.341
2026-09-25T12:00,,0,,,0.0,0.0,0.0,0,8.6,14.4,68,0.525
2026-09-25T13:00,0.0,0,1.3,6.6,0.0,0.0,0.0,0,7.2,13.9,64,0.572
2026-09-25T14:00,,0,,,0.0,0.0,0.0,0,5.9,14.0,58,0.671
2026-09-25T15:00,,0,,,0.0,0.0,0.0,0,7.7,14.4,64,0.591
2026-09-25T16:00,,0,,,0.0,0.0,0.0,0,8.5,14.6,67,0.548
2026-09-25T17:00,,0,,,0.0,0.0,0.0,0,9.6,14.4,73,0.443
2026-09-25T18:00,,0,,,0.0,0.0,0.0,0,9.3,13.2,77,0.349
2026-09-25T19:00,,0,,,0.0,0.0,0.0,0,7.1,13.3,66,0.519
2026-09-25T20:00,,0,,,0.0,0.0,0.0,0,7.5,11.6,76,0.328
2026-09-25T21:00,,0,,,0.0,0.0,0.0,0,7.9,11.2,80,0.266
2026-09-25T22:00,,0,,,0.0,0.0,0.0,0,7.6,10.7,81,0.244
2026-09-25T23:00,,0,,,0.0,0.0,0.0,0,7.5,10.8,80,0.259
2026-09-26T01:00,,0,,,0.0,0.0,0.0,0,7.5,10.3,83,0.213
2026-09-26T03:00,,0,,,0.0,0.0,0.0,0,7.7,9.3,90,0.117
2026-09-26T04:00,,0,,,0.0,0.0,0.0,0,7.7,9.1,91,0.104
2026-09-26T05:00,,0,,,0.0,0.0,0.0,0,7.5,9.1,90,0.116
2026-09-26T06:00,,0,,,0.0,0.0,0.0,0,7.5,8.7,92,0.09
2026-09-26T07:00,,0,,,0.0,0.0,0.0,0,7.6,8.4,95,0.055
2026-09-26T08:00,,0,,,0.0,0.0,0.0,0,7.7,8.3,96,0.044
2026-09-26T09:00,,0,,,0.0,0.0,0.0,0,8.4,9.3,94,0.07
2026-09-26T10:00,,0,,,0.0,0.0,0.0,0,8.2,11.2,82,0.239
2026-09-26T11:00,,0,,,0.0,0.0,0.0,0,9.8,13.8,77,0.363
2026-09-26T12:00,,0,,,0.0,0.0,0.0,0,10.6,15.4,73,0.472
2026-09-26T13:00,0.0,0,3.1,5.4,0.0,0.0,0.0,0,10.6,15.6,72,0.496
2026-09-26T14:00,,0,,,0.0,0.0,0.0,0,11.2,16.0,73,0.491
2026-09-26T15:00,,0,,,0.0,0.0,0.0,0,11.5,17.5,68,0.64
2026-09-26T16:00,,0,,,0.0,0.0,0.0,0,11.4,17.6,67,0.664
2026-09-26T17:00,,0,,,0.0,0.0,0.0,0,11.4,17.8,66,0.693
2026-09-26T18:00,,0,,,0.0,0.0,0.0,0,11.7,17.2,70,0.589
2026-09-26T19:00,,0,,,0.0,0.0,0.0,0,9.9,12.5,84,0.232
