datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-01T08:00,,0,,,0.0,11.6,11.6,0,13.5,13.7,99,0.016
2026-09-01T09:00,,0,,,0.0,11.6,11.6,0,14.3,14.5,99,0.017
2026-09-01T10:00,,0,,,0.0,11.6,11.6,0,15.2,16.2,94,0.11
2026-09-01T11:00,,0,,,0.0,11.6,11.6,0,13.8,19.0,72,0.615
2026-09-01T12:00,,0,,,0.0,11.6,11.6,0,13.6,21.4,61,0.994
2026-09-01T13:00,0.0,0,8.1,0.1,0.0,11.6,11.6,0,15.2,20.9,70,0.742
2026-09-01T14:00,,0,,,0.0,11.6,11.6,0,11.7,22.0,52,1.269
2026-09-01T15:00,,0,,,0.0,11.6,11.6,0,14.8,22.2,63,0.99
2026-09-01T16:00,,0,,,0.0,11.6,11.6,0,15.5,22.9,63,1.033
2026-09-01T17:00,,0,,,0.0,11.6,11.6,0,15.0,22.7,62,1.048
2026-09-01T18:00,,0,,,0.0,11.6,11.6,0,15.6,22.5,65,0.954
2026-09-01T19:00,,0,,,0.0,11.6,11.6,0,14.8,20.2,71,0.687
2026-09-01T20:00,,0,,,0.0,11.6,11.6,0,13.2,17.9,74,0.533
2026-09-01T21:00,,0,,,0.0,11.6,11.6,0,13.5,18.7,72,0.604
2026-09-01T22:00,,0,,,0.0,11.6,11.6,0,13.7,18.6,73,0.579
2026-09-01T23:00,,0,,,0.0,11.6,11.6,0,13.0,18.4,71,0.614
2026-09-02T01:00,,0,,,0.0,11.6,11.6,0,13.3,17.8,75,0.51
2026-09-02T03:00,,0,,,0.0,0.2,11.6,0,13.6,16.5,83,0.319
2026-09-02T04:00,,0,,,0.0,0.2,11.6,0,13.1,17.0,78,0.426
2026-09-02T05:00,,0,,,0.0,-0.0,11.6,0,13.6,15.8,87,0.233
2026-09-02T06:00,,0,,,0.0,-0.0,11.6,0,13.5,16.0,85,0.273
2026-09-02T07:00,,0,,,0.0,-0.0,11.6,0,13.4,15.2,89,0.19
2026-09-02T08:00,,0,,,0.0,-0.0,11.6,0,13.3,15.5,87,0.229
2026-09-02T09:00,,0,,,0.0,-0.0,11.6,0,13.3,16.6,81,0.359
2026-09-02T10:00,,0,,,0.0,-0.0,11.6,0,13.4,17.9,75,0.513
2026-09-02T11:00,,0,,,0.0,-0.0,11.6,0,14.7,20.8,68,0.786
2026-09-02T12:00,,0,,,0.0,-0.0,11.6,0,15.3,22.5,64,0.981
2026-09-02T13:00,0.0,0,9.4,0.0,0.0,-0.0,11.6,0,15.7,22.9,64,1.005
2026-09-02T14:00,,0,,,0.0,-0.0,11.6,0,15.7,22.4,66,0.921
2026-09-02T15:00,,0,,,0.0,-0.0,11.6,0,16.2,23.4,64,1.036
2026-09-02T16:00,,0,,,0.0,-0.0,11.6,0,16.3,23.2,65,0.995
2026-09-02T17:00,,0,,,0.0,-0.0,11.6,0,16.7,23.7,65,1.026
2026-09-02T18:00,,0,,,0.0,-0.0,11.6,0,16.0,23.2,64,1.024
2026-09-02T19:00,,0,,,0.0,-0.0,11.6,0,15.4,20.0,75,0.585
2026-09-02T20:00,,0,,,0.0,-0.0,11.6,0,14.1,19.1,73,0.597
2026-09-02T21:00,,0,,,0.0,-0.0,11.6,0,14.0,18.5,75,0.532
2026-09-02T22:00,,0,,,0.0,-0.0,11.6,0,14.5,18.2,79,0.439
2026-09-02T23:00,,0,,,0.0,-0.0,11.6,0,14.1,18.8,74,0.564
2026-09-03T01:00,,0,,,0.0,-0.0,11.6,0,14.5,17.2,84,0.314
2026-09-03T03:00,,0,,,0.0,-0.0,0.2,0,14.3,17.0,84,0.31
2026-09-03T04:00,,0,,,0.0,-0.0,0.2,0,14.0,16.7,84,0.304
2026-09-03T05:00,,0,,,0.0,-0.0,-0.0,0,13.8,16.5,84,0.3
2026-09-03T06:00,,0,,,0.0,-0.0,-0.0,0,13.8,16.1,86,0.256
2026-09-03T07:00,,0,,,0.0,-0.0,-0.0,0,13.7,16.0,86,0.255
2026-09-03T08:00,,0,,,0.0,-0.0,-0.0,0,14.0,16.0,88,0.218
2026-09-03T09:00,,0,,,0.0,-0.0,-0.0,0,13.6,17.1,80,0.39
2026-09-03T10:00,,0,,,0.0,-0.0,-0.0,0,13.7,18.9,72,0.611
2026-09-03T11:00,,0,,,0.0,-0.0,-0.0,0,12.7,21.9,56,1.156
2026-09-03T12:00,,0,,,0.0,-0.0,-0.0,0,13.4,22.9,55,1.257
2026-09-03T13:00,0.0,0,10.6,0.0,0.0,-0.0,-0.0,0,12.5,23.5,50,1.448
2026-09-03T14:00,,0,,,0.0,-0.0,-0.0,0,15.6,24.4,58,1.284
2026-09-03T15:00,,0,,,0.0,-0.0,-0.0,0,15.6,25.3,55,1.451
2026-09-03T16:00,,0,,,0.0,-0.0,-0.0,0,16.4,25.3,58,1.354
2026-09-03T17:00,,0,,,0.0,-0.0,-0.0,0,16.3,24.6,60,1.237
2026-09-03T18:00,,0,,,0.0,-0.0,-0.0,0,16.1,22.8,66,0.944
2026-09-03T19:00,,0,,,0.0,-0.0,-0.0,0,15.3,20.8,71,0.712
2026-09-03T20:00,,0,,,0.0,-0.0,-0.0,0,13.3,19.4,68,0.721
2026-09-03T21:00,,0,,,0.0,-0.0,-0.0,0,13.5,19.6,68,0.73
2026-09-03T22:00,,0,,,0.0,-0.0,-0.0,0,14.1,19.3,72,0.627
2026-09-03T23:00,,0,,,0.0,-0.0,-0.0,0,14.0,18.9,73,0.59
2026-09-04T01:00,,0,,,0.0,-0.0,-0.0,0,14.4,18.3,78,0.463
2026-09-04T03:00,,0,,,0.0,-0.0,-0.0,0,14.1,17.2,82,0.353
2026-09-04T04:00,,0,,,0.0,-0.0,-0.0,0,14.0,17.1,82,0.351
2026-09-04T05:00,,0,,,0.0,-0.0,-0.0,0,14.2,17.1,83,0.332
2026-09-04T06:00,,0,,,0.0,-0.0,-0.0,0,13.9,16.4,85,0.28
2026-09-04T07:00,,0,,,0.0,-0.0,-0.0,0,13.9,16.2,86,0.258
2026-09-04T08:00,,0,,,0.0,-0.0,-0.0,0,13.7,16.4,84,0.298
2026-09-04T09:00,,0,,,0.0,-0.0,-0.0,0,13.2,18.3,72,0.589
2026-09-04T10:00,,0,,,0.0,-0.0,-0.0,0,13.0,19.5,66,0.771
2026-09-04T11:00,,0,,,0.0,-0.0,-0.0,0,16.0,22.9,65,0.977
2026-09-04T12:00,,0,,,0.0,-0.0,-0.0,0,16.2,23.7,63,1.084
2026-09-04T13:00,0.0,0,11.0,0.0,0.0,-0.0,-0.0,0,17.2,23.9,66,1.008
2026-09-04T14:00,,0,,,0.0,-0.0,-0.0,0,17.0,23.7,66,0.996
2026-09-04T15:00,,0,,,0.0,-0.0,-0.0,0,18.0,24.8,66,1.064
2026-09-04T16:00,,0,,,0.0,-0.0,-0.0,0,17.5,25.9,60,1.337
2026-09-04T17:00,,0,,,0.0,-0.0,-0.0,0,17.9,25.2,64,1.154
2026-09-04T18:00,,0,,,0.0,-0.0,-0.0,0,17.9,24.9,65,1.102
2026-09-04T19:00,,0,,,0.0,-0.0,-0.0,0,17.4,22.3,74,0.7
2026-09-04T20:00,,0,,,0.0,-0.0,-0.0,0,16.7,22.0,72,0.74
2026-09-04T21:00,,0,,,0.0,-0.0,-0.0,0,16.8,20.2,81,0.45
2026-09-04T22:00,,0,,,0.0,-0.0,-0.0,0,16.8,19.2,86,0.311
2026-09-04T23:00,,0,,,0.0,-0.0,-0.0,0,17.0,19.2,87,0.289
2026-09-05T01:00,,0,,,0.0,-0.0,-0.0,0,16.6,18.4,89,0.233
2026-09-05T03:00,,0,,,0.0,-0.0,-0.0,0,16.2,18.2,88,0.251
2026-09-05T04:00,,0,,,0.0,-0.0,-0.0,0,16.1,17.4,92,0.159
2026-09-05T05:00,,0,,,0.0,-0.0,-0.0,0,15.8,17.1,92,0.156
2026-09-05T06:00,,0,,,0.0,-0.0,-0.0,0,15.7,17.0,92,0.155
2026-09-05T07:00,,0,,,0.0,-0.0,-0.0,0,15.9,17.7,89,0.223
2026-09-05T08:00,,0,,,0.0,-0.0,-0.0,0,15.7,17.7,88,0.243
2026-09-05T09:00,,0,,,0.0,-0.0,-0.0,0,15.8,19.1,81,0.42
2026-09-05T10:00,,0,,,0.0,-0.0,-0.0,0,16.8,20.4,80,0.479
2026-09-05T11:00,,0,,,0.0,-0.0,-0.0,0,18.2,22.0,79,0.555
2026-09-05T12:00,,0,,,0.0,-0.0,-0.0,0,16.6,23.8,64,1.061
2026-09-05T13:00,0.0,0,11.1,0.0,0.0,-0.0,-0.0,0,17.3,23.5,68,0.927
2026-09-05T14:00,,0,,,0.0,-0.0,-0.0,0,17.5,24.5,65,1.076
2026-09-05T15:00,,0,,,0.0,-0.0,-0.0,0,17.7,25.3,63,1.193
2026-09-05T16:00,,0,,,0.0,-0.0,-0.0,0,18.5,25.1,67,1.052
2026-09-05T17:00,,0,,,0.0,-0.0,-0.0,0,17.3,24.6,64,1.114
2026-09-05T18:00,,0,,,0.0,-0.0,-0.0,0,17.1,24.1,65,1.051
2026-09-05T19:00,,0,,,0.0,-0.0,-0.0,0,16.5,21.1,75,0.626
2026-09-05T20:00,,0,,,0.0,-0.0,-0.0,0,15.3,20.7,71,0.708
