datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-09T04:00,,0,,,0.0,0.0,0.6,0,13.6,18.5,73,0.575
2026-09-09T05:00,,0,,,0.0,0.0,0.6,0,14.3,18.4,77,0.487
2026-09-09T06:00,,0,,,5.6,5.6,6.2,1,14.9,15.4,97,0.052
2026-09-09T07:00,,0,,,2.0,7.6,8.2,1,14.5,14.7,99,0.017
2026-09-09T08:00,,0,,,0.0,7.6,8.2,0,14.4,14.6,99,0.017
2026-09-09T09:00,,0,,,7.6,15.2,15.8,1,14.3,14.5,99,0.017
2026-09-09T10:00,,0,,,2.2,17.4,18.0,1,14.4,14.6,99,0.017
2026-09-09T11:00,,0,,,3.6,21.0,21.6,1,14.3,14.5,99,0.017
2026-09-09T12:00,,0,,,2.0,23.0,23.6,1,14.2,14.4,99,0.016
2026-09-09T13:00,0.0,0,6.5,2.1,0.4,23.4,24.0,1,14.9,15.1,99,0.017
2026-09-09T14:00,,0,,,0.0,23.4,24.0,0,16.2,16.4,99,0.019
2026-09-09T15:00,,0,,,0.0,23.4,24.0,0,17.3,18.1,95,0.104
2026-09-09T16:00,,0,,,0.0,23.4,24.0,0,14.6,16.4,89,0.205
2026-09-09T17:00,,0,,,4.4,27.8,28.4,1,15.1,15.4,98,0.035
2026-09-09T18:00,,0,,,0.4,28.2,28.8,1,15.1,15.3,99,0.017
2026-09-09T19:00,,0,,,0.0,28.2,28.8,0,15.1,15.3,99,0.017
2026-09-09T20:00,,0,,,0.0,28.2,28.8,0,15.0,15.2,99,0.017
2026-09-09T21:00,,0,,,0.2,28.4,29.0,1,15.0,15.2,99,0.017
2026-09-09T22:00,,0,,,1.2,29.6,29.6,1,15.1,15.3,99,0.017
2026-09-09T23:00,,0,,,0.6,30.2,30.2,1,14.8,15.0,99,0.017
2026-09-10T01:00,,0,,,0.0,30.2,30.2,0,14.5,14.7,99,0.017
2026-09-10T03:00,,0,,,0.0,30.2,30.2,0,14.7,14.9,99,0.017
2026-09-10T04:00,,0,,,0.0,30.2,30.2,0,14.8,15.0,99,0.017
2026-09-10T05:00,,0,,,2.2,32.4,32.4,1,14.9,15.1,99,0.017
2026-09-10T06:00,,0,,,5.6,38.0,38.0,1,14.8,15.0,99,0.017
2026-09-10T07:00,,0,,,2.0,34.4,40.0,1,14.9,15.1,99,0.017
2026-09-10T08:00,,0,,,18.6,51.0,58.6,1,14.2,14.4,99,0.016
2026-09-10T09:00,,0,,,0.8,51.8,59.4,1,14.4,14.6,99,0.017
2026-09-10T10:00,,0,,,0.0,44.2,59.4,0,14.2,14.4,99,0.016
2026-09-10T11:00,,0,,,0.4,42.4,59.8,1,14.9,15.1,99,0.017
2026-09-10T12:00,,0,,,0.0,38.8,59.8,0,13.4,13.6,99,0.016
2026-09-10T13:00,0.0,0,4.1,3.7,3.6,40.4,63.4,1,13.4,13.6,99,0.016
2026-09-10T14:00,,0,,,4.0,44.0,67.4,1,13.5,13.7,99,0.016
2026-09-10T15:00,,0,,,0.4,44.4,67.8,1,13.9,14.1,99,0.016
2026-09-10T16:00,,0,,,0.0,44.4,67.8,0,13.9,14.1,99,0.016
2026-09-10T17:00,,0,,,1.6,46.0,69.4,1,13.6,13.8,99,0.016
2026-09-10T18:00,,0,,,5.4,47.0,74.8,1,13.5,13.7,99,0.016
2026-09-10T19:00,,0,,,10.0,56.6,84.8,1,13.6,13.8,99,0.016
2026-09-10T20:00,,0,,,2.2,58.8,87.0,1,13.6,13.8,99,0.016
2026-09-10T22:00,,0,,,0.2,58.8,87.2,1,13.4,13.6,99,0.016
2026-09-10T23:00,,0,,,0.0,57.6,87.2,0,13.0,13.2,99,0.015
2026-09-11T01:00,,0,,,1.6,58.6,88.8,1,13.5,13.7,99,0.016
2026-09-11T03:00,,0,,,0.0,58.6,88.8,0,13.0,13.2,99,0.015
2026-09-11T04:00,,0,,,0.0,58.6,88.8,0,12.6,12.8,99,0.015
2026-09-11T05:00,,0,,,0.0,58.6,88.8,0,12.4,12.6,99,0.015
2026-09-11T06:00,,0,,,0.0,56.4,88.8,0,12.2,12.4,99,0.014
2026-09-11T07:00,,0,,,0.2,51.0,83.4,1,12.5,12.7,99,0.015
2026-09-11T08:00,,0,,,0.0,49.0,81.4,0,12.4,12.6,99,0.015
2026-09-11T09:00,,0,,,0.0,30.4,81.4,0,12.7,12.9,99,0.015
2026-09-11T10:00,,0,,,0.0,29.6,73.8,0,12.8,13.0,99,0.015
2026-09-11T11:00,,0,,,0.0,29.6,71.6,0,14.5,14.7,99,0.017
2026-09-11T12:00,,0,,,0.0,29.2,68.0,0,15.2,15.4,99,0.017
2026-09-11T13:00,0.0,0,4.6,3.8,0.0,29.2,66.0,0,15.6,15.8,99,0.018
2026-09-11T14:00,,0,,,0.2,25.8,65.8,1,16.6,16.8,99,0.019
2026-09-11T15:00,,0,,,0.2,22.0,66.0,1,15.7,15.9,99,0.018
2026-09-11T16:00,,0,,,0.0,21.6,66.0,0,15.4,15.6,99,0.018
2026-09-11T17:00,,0,,,2.4,24.0,68.4,1,15.1,15.4,98,0.035
2026-09-11T18:00,,0,,,0.6,23.0,64.6,1,14.8,15.1,98,0.034
2026-09-11T19:00,,0,,,0.0,17.6,64.2,0,14.7,15.0,98,0.034
2026-09-11T20:00,,0,,,0.0,7.6,64.2,0,14.5,14.7,99,0.017
2026-09-11T21:00,,0,,,0.0,5.4,64.2,0,14.0,14.2,99,0.016
2026-09-11T22:00,,0,,,0.0,5.4,64.0,0,13.3,13.5,99,0.015
2026-09-11T23:00,,0,,,0.0,5.2,62.8,0,13.8,14.0,99,0.016
2026-09-12T01:00,,0,,,0.0,5.2,62.2,0,13.1,13.3,99,0.015
2026-09-12T03:00,,0,,,0.0,3.6,62.2,0,12.5,12.7,99,0.015
2026-09-12T04:00,,0,,,0.0,3.6,62.2,0,11.8,12.0,99,0.014
2026-09-12T05:00,,0,,,0.0,3.6,62.2,0,12.2,12.4,99,0.014
2026-09-12T06:00,,0,,,0.0,3.6,60.0,0,11.9,12.1,99,0.014
2026-09-12T07:00,,0,,,0.2,3.8,54.6,1,12.3,12.5,99,0.014
2026-09-12T08:00,,0,,,0.0,3.6,52.6,0,12.9,13.1,99,0.015
2026-09-12T09:00,,0,,,0.0,3.6,34.0,0,12.9,13.1,99,0.015
2026-09-12T10:00,,0,,,0.0,3.6,33.2,0,13.0,13.2,99,0.015
2026-09-12T11:00,,0,,,0.0,3.6,33.2,0,14.6,14.8,99,0.017
2026-09-12T12:00,,0,,,0.0,3.6,32.8,0,13.0,16.1,82,0.329
2026-09-12T13:00,0.0,0,5.7,3.2,0.0,3.6,32.8,0,11.9,17.4,70,0.596
2026-09-12T14:00,,0,,,0.0,3.6,29.2,0,10.8,18.2,62,0.794
2026-09-12T15:00,,0,,,0.0,3.4,25.2,0,13.2,19.3,68,0.716
2026-09-12T16:00,,0,,,0.0,3.2,24.8,0,13.7,19.3,70,0.672
2026-09-12T17:00,,0,,,0.0,3.2,24.8,0,13.6,19.4,69,0.698
2026-09-12T18:00,,0,,,0.0,0.8,23.2,0,12.3,17.9,70,0.615
2026-09-12T19:00,,0,,,0.0,0.2,17.8,0,12.2,14.9,84,0.271
2026-09-12T20:00,,0,,,0.0,0.2,7.8,0,11.0,13.5,85,0.232
2026-09-12T21:00,,0,,,0.0,0.2,5.6,0,11.3,13.4,87,0.2
2026-09-12T22:00,,0,,,0.0,0.2,5.6,0,11.2,13.5,86,0.217
2026-09-12T23:00,,0,,,0.0,0.2,5.4,0,11.3,13.6,86,0.218
2026-09-13T01:00,,0,,,0.0,0.2,5.4,0,11.3,12.9,90,0.149
2026-09-13T03:00,,0,,,0.0,0.2,3.8,0,11.1,12.4,92,0.115
2026-09-13T04:00,,0,,,0.0,0.2,3.8,0,11.4,12.3,94,0.086
2026-09-13T05:00,,0,,,0.0,0.2,3.8,0,10.8,11.6,95,0.068
2026-09-13T06:00,,0,,,0.0,0.2,3.8,0,11.1,12.0,94,0.084
2026-09-13T07:00,,0,,,0.0,0.2,3.8,0,10.8,11.3,97,0.04
2026-09-13T08:00,,0,,,0.0,-0.0,3.6,0,11.4,12.0,96,0.056
2026-09-13T09:00,,0,,,0.0,-0.0,3.6,0,11.7,12.8,93,0.103
2026-09-13T13:00,0.0,,2.1,5.8,,,,,,,,
