datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-05T03:00,,0,,,0.0,-0.0,-0.0,0,16.2,18.2,88,0.251
2026-09-05T04:00,,0,,,0.0,-0.0,-0.0,0,16.1,17.4,92,0.159
2026-09-05T05:00,,0,,,0.0,-0.0,-0.0,0,15.8,17.1,92,0.156
2026-09-05T06:00,,0,,,0.0,-0.0,-0.0,0,15.7,17.0,92,0.155
2026-09-05T07:00,,0,,,0.0,-0.0,-0.0,0,15.9,17.7,89,0.223
2026-09-05T08:00,,0,,,0.0,-0.0,-0.0,0,15.7,17.7,88,0.243
2026-09-05T09:00,,0,,,0.0,-0.0,-0.0,0,15.8,19.1,81,0.42
2026-09-05T10:00,,0,,,0.0,-0.0,-0.0,0,16.8,20.4,80,0.479
2026-09-05T11:00,,0,,,0.0,-0.0,-0.0,0,18.2,22.0,79,0.555
2026-09-05T12:00,,0,,,0.0,-0.0,-0.0,0,16.6,23.8,64,1.061
2026-09-05T13:00,0.0,0,11.1,0.0,0.0,-0.0,-0.0,0,17.3,23.5,68,0.927
2026-09-05T14:00,,0,,,0.0,-0.0,-0.0,0,17.5,24.5,65,1.076
2026-09-05T15:00,,0,,,0.0,-0.0,-0.0,0,17.7,25.3,63,1.193
2026-09-05T16:00,,0,,,0.0,-0.0,-0.0,0,18.5,25.1,67,1.052
2026-09-05T17:00,,0,,,0.0,-0.0,-0.0,0,17.3,24.6,64,1.114
2026-09-05T18:00,,0,,,0.0,-0.0,-0.0,0,17.1,24.1,65,1.051
2026-09-05T19:00,,0,,,0.0,-0.0,-0.0,0,16.5,21.1,75,0.626
2026-09-05T20:00,,0,,,0.0,-0.0,-0.0,0,15.3,20.7,71,0.708
2026-09-05T21:00,,0,,,0.0,-0.0,-0.0,0,14.4,20.5,68,0.772
2026-09-05T22:00,,0,,,0.0,-0.0,-0.0,0,14.5,20.6,68,0.776
2026-09-05T23:00,,0,,,0.0,-0.0,-0.0,0,15.0,18.7,79,0.453
2026-09-06T01:00,,0,,,0.0,-0.0,-0.0,0,15.4,18.5,82,0.383
2026-09-06T03:00,,0,,,0.0,-0.0,-0.0,0,15.1,18.8,79,0.456
2026-09-06T04:00,,0,,,0.0,-0.0,-0.0,0,15.1,17.8,84,0.326
2026-09-06T05:00,,0,,,0.0,-0.0,-0.0,0,15.2,17.4,87,0.258
2026-09-06T06:00,,0,,,0.0,-0.0,-0.0,0,14.9,17.3,86,0.276
2026-09-06T07:00,,0,,,0.0,-0.0,-0.0,0,14.8,17.2,86,0.275
2026-09-06T08:00,,0,,,0.0,-0.0,-0.0,0,15.3,17.0,90,0.194
2026-09-06T09:00,,0,,,0.0,-0.0,-0.0,0,15.3,18.4,82,0.381
2026-09-06T10:00,,0,,,0.0,-0.0,-0.0,0,16.0,21.3,72,0.709
2026-09-06T11:00,,0,,,0.0,-0.0,-0.0,0,15.5,22.2,66,0.91
2026-09-06T12:00,,0,,,0.0,-0.0,-0.0,0,15.2,24.0,58,1.253
2026-09-06T13:00,0.0,0,11.0,0.0,0.0,-0.0,-0.0,0,15.2,23.7,59,1.202
2026-09-06T14:00,,0,,,0.0,-0.0,-0.0,0,15.1,24.4,56,1.345
2026-09-06T15:00,,0,,,0.0,-0.0,-0.0,0,15.5,24.0,59,1.223
2026-09-06T16:00,,0,,,0.0,-0.0,-0.0,0,15.6,25.0,56,1.394
2026-09-06T17:00,,0,,,0.0,-0.0,-0.0,0,15.5,24.9,56,1.386
2026-09-06T18:00,,0,,,0.0,-0.0,-0.0,0,15.1,23.9,58,1.246
2026-09-06T19:00,,0,,,0.0,-0.0,-0.0,0,14.3,21.1,65,0.876
2026-09-06T20:00,,0,,,0.0,-0.0,-0.0,0,13.8,19.6,69,0.707
2026-09-06T21:00,,0,,,0.0,-0.0,-0.0,0,13.7,19.3,70,0.672
2026-09-06T22:00,,0,,,0.0,-0.0,-0.0,0,13.4,19.2,69,0.69
2026-09-06T23:00,,0,,,0.0,-0.0,-0.0,0,14.0,18.7,74,0.561
2026-09-07T01:00,,0,,,0.0,-0.0,-0.0,0,14.1,18.4,76,0.508
