datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-16T03:00,,0,260,259,,,0.0,0.0,0.6,0,10.6,1.97,2,2,0.35
2026-09-16T04:00,,0,273,266,,,0.0,0.0,0.6,0,10.4,1.0,1,1,-0.05
2026-09-16T05:00,,0,261,316,,,0.0,0.0,0.2,0,10.3,0.0,0,1,0.0
2026-09-16T06:00,,0,190,209,,,0.0,0.0,0.0,0,10.0,0.17,1,1,0.98
2026-09-16T07:00,,0,289,227,,,0.0,0.0,0.0,0,10.3,0.95,1,2,-0.33
2026-09-16T08:00,,0,301,281,,,0.0,0.0,0.0,0,11.9,0.86,1,3,-0.52
2026-09-16T09:00,,0,278,280,,,0.0,0.0,0.0,0,13.8,2.97,3,3,-0.42
2026-09-16T10:00,,0,307,263,,,0.0,0.0,0.0,0,15.5,1.6,2,3,-1.2
2026-09-16T11:00,,0,265,299,,,0.0,0.0,0.0,0,16.6,1.0,1,4,0.09
2026-09-16T12:00,,0,300,335,,,0.0,0.0,0.0,0,17.8,4.33,5,4,-2.5
2026-09-16T13:00,0.0,0,243,329,4.8,4.1,0.0,0.0,0.0,0,18.3,4.46,5,5,2.27
2026-09-16T14:00,,0,273,270,,,0.0,0.0,0.0,0,18.7,4.99,5,4,-0.26
2026-09-16T15:00,,0,287,265,,,0.0,0.0,0.0,0,19.5,3.83,4,5,-1.17
2026-09-16T16:00,,0,291,327,,,0.0,0.0,0.0,0,18.6,5.6,6,5,-2.15
2026-09-16T17:00,,0,289,346,,,0.0,0.0,0.0,0,17.7,3.78,4,8,-1.3
2026-09-16T18:00,,0,272,300,,,0.0,0.0,0.0,0,15.6,3.0,3,4,-0.1
2026-09-16T19:00,,0,207,302,,,0.0,0.0,0.0,0,13.8,1.36,3,3,2.67
2026-09-16T20:00,,0,274,349,,,0.0,0.0,0.0,0,12.0,2.0,2,3,-0.14
2026-09-16T21:00,,0,262,315,,,0.0,0.0,0.0,0,11.2,2.97,3,3,0.42
2026-09-16T22:00,,0,310,263,,,0.0,0.0,0.0,0,11.0,0.0,0,2,-0.0
2026-09-16T23:00,,0,258,269,,,0.0,0.0,0.0,0,10.6,1.96,2,2,0.42
2026-09-17T01:00,,0,255,241,,,0.0,0.0,0.0,0,9.9,1.93,2,2,0.52
2026-09-17T03:00,,0,275,210,,,0.0,0.0,0.0,0,9.5,1.0,1,2,-0.09
2026-09-17T04:00,,0,287,337,,,0.0,0.0,0.0,0,9.2,2.87,3,3,-0.88
2026-09-17T05:00,,0,174,355,,,0.0,0.0,0.0,0,9.7,-0.1,1,2,0.99
2026-09-17T06:00,,0,102,84,,,0.0,0.0,0.0,0,11.2,-2.93,3,3,0.62
2026-09-17T07:00,,0,235,257,,,0.8,0.8,0.8,1,9.8,2.46,3,4,1.72
2026-09-17T08:00,,0,90,95,,,5.2,6.0,6.0,1,9.2,-3.0,3,4,-0.0
2026-09-17T09:00,,0,107,95,,,0.8,6.8,6.8,1,9.3,-6.69,7,8,2.05
2026-09-17T10:00,,0,109,149,,,0.0,6.8,6.8,0,9.3,-9.46,10,10,3.26
2026-09-17T11:00,,0,86,131,,,0.0,6.8,6.8,0,9.1,-7.98,8,7,-0.56
2026-09-17T12:00,,0,132,121,,,0.2,7.0,7.0,1,9.0,-7.43,10,11,6.69
2026-09-17T13:00,0.0,0,142,34,0.0,9.0,0.0,7.0,7.0,0,8.8,-4.93,8,7,6.3
2026-09-17T14:00,,0,82,84,,,0.0,7.0,7.0,0,8.9,-6.93,7,8,-0.97
2026-09-17T15:00,,0,136,128,,,0.0,7.0,7.0,0,8.8,-4.17,6,9,4.32
2026-09-17T16:00,,0,108,94,,,0.0,7.0,7.0,0,8.9,-5.71,6,8,1.85
2026-09-17T17:00,,0,95,100,,,0.0,7.0,7.0,0,8.8,-7.97,8,8,0.7
2026-09-17T18:00,,0,91,106,,,0.0,7.0,7.0,0,8.6,-4.0,4,4,0.07
2026-09-17T19:00,,0,82,92,,,0.0,7.0,7.0,0,8.3,-4.95,5,5,-0.7
2026-09-17T20:00,,0,87,88,,,0.0,7.0,7.0,0,8.2,-3.99,4,4,-0.21
2026-09-17T21:00,,0,119,79,,,0.0,7.0,7.0,0,8.3,-2.62,3,3,1.45
2026-09-17T22:00,,0,186,95,,,0.0,7.0,7.0,0,7.9,0.1,1,3,0.99
2026-09-17T23:00,,0,94,136,,,0.0,7.0,7.0,0,8.0,-2.0,2,3,0.14
2026-09-18T01:00,,0,132,139,,,0.0,7.0,7.0,0,7.8,-2.23,3,3,2.01
2026-09-18T03:00,,0,127,96,,,0.2,7.2,7.2,1,7.4,-2.4,3,4,1.81
2026-09-18T04:00,,0,121,108,,,0.0,7.2,7.2,0,6.8,-1.71,2,1,1.03
2026-09-18T05:00,,0,116,132,,,0.0,7.2,7.2,0,6.5,-4.49,5,4,2.19
2026-09-18T06:00,,0,79,69,,,0.0,7.2,7.2,0,6.4,-3.93,4,4,-0.76
2026-09-18T07:00,,0,94,134,,,0.0,7.2,7.2,0,6.7,-5.99,6,6,0.42
2026-09-18T08:00,,0,101,64,,,0.0,6.4,7.2,0,7.1,-3.93,4,4,0.76
2026-09-18T09:00,,0,124,119,,,0.0,1.2,7.2,0,7.3,-4.15,5,6,2.8
2026-09-18T10:00,,0,78,86,,,0.0,0.4,7.2,0,7.9,-5.87,6,5,-1.25
2026-09-18T11:00,,0,58,108,,,0.0,0.4,7.2,0,8.2,-3.39,4,5,-2.12
2026-09-18T12:00,,0,68,112,,,0.0,0.4,7.2,0,9.3,-4.64,5,5,-1.87
2026-09-18T13:00,0.0,0,109,57,0.4,8.4,0.0,0.2,7.2,0,10.6,-4.73,5,5,1.63
2026-09-18T14:00,,0,82,94,,,0.0,0.2,7.2,0,12.4,-3.96,4,4,-0.56
2026-09-18T15:00,,0,126,142,,,0.0,0.2,7.2,0,13.5,-2.43,3,3,1.76
2026-09-18T16:00,,0,280,333,,,0.0,0.2,7.2,0,14.5,0.98,1,3,-0.17
2026-09-18T17:00,,0,284,322,,,0.0,0.2,7.2,0,13.9,0.97,1,1,-0.24
2026-09-18T18:00,,0,250,293,,,0.0,0.2,7.2,0,12.8,0.94,1,2,0.34
2026-09-18T19:00,,0,162,116,,,0.0,0.2,7.2,0,12.1,-0.0,0,1,0.0
2026-09-18T20:00,,0,207,194,,,0.0,0.2,7.2,0,11.4,0.45,1,1,0.89
2026-09-18T21:00,,0,107,338,,,0.0,0.2,7.2,0,10.3,-0.96,1,4,0.29
2026-09-18T22:00,,0,135,263,,,3.6,3.8,10.8,1,9.6,-0.71,1,4,0.71
2026-09-18T23:00,,0,175,122,,,0.4,4.2,11.2,1,9.1,-0.09,1,2,1.0
2026-09-19T01:00,,0,105,159,,,1.2,5.4,12.4,1,9.8,-3.86,4,3,1.04
2026-09-19T03:00,,0,152,88,,,0.2,5.6,12.6,1,8.9,-0.47,1,2,0.88
2026-09-19T04:00,,0,118,49,,,0.0,5.4,12.6,0,8.7,-2.65,3,3,1.41
2026-09-19T05:00,,0,71,62,,,0.0,5.4,12.6,0,9.3,-6.62,7,5,-2.28
2026-09-19T06:00,,0,90,85,,,0.0,5.4,12.6,0,9.0,-9.0,9,8,-0.0
2026-09-19T07:00,,0,148,117,,,0.0,5.4,12.6,0,9.3,-3.18,6,6,5.09
2026-09-19T08:00,,0,99,71,,,0.0,5.4,11.8,0,9.4,-5.93,6,6,0.94
2026-09-19T09:00,,0,102,89,,,0.0,5.4,6.6,0,10.8,-6.85,7,8,1.46
2026-09-19T10:00,,0,96,98,,,0.0,5.4,5.8,0,10.3,-6.96,7,7,0.73
2026-09-19T11:00,,0,123,100,,,0.0,5.4,5.8,0,11.0,-6.71,8,8,4.36
2026-09-19T12:00,,0,101,74,,,0.0,5.4,5.8,0,11.2,-6.87,7,7,1.34
2026-09-19T13:00,0.0,0,102,101,2.1,6.8,0.0,5.4,5.6,0,12.6,-8.8,9,8,1.87
2026-09-19T14:00,,0,104,71,,,0.0,5.4,5.6,0,12.8,-7.76,8,7,1.94
2026-09-19T15:00,,0,111,85,,,0.0,5.4,5.6,0,14.6,-5.6,6,6,2.15
2026-09-19T16:00,,0,156,121,,,0.0,5.4,5.6,0,15.1,-1.22,3,4,2.74
2026-09-19T17:00,,0,215,105,,,0.0,5.4,5.6,0,15.4,1.72,3,3,2.46
2026-09-19T18:00,,0,202,224,,,0.0,5.4,5.6,0,12.5,1.12,3,3,2.78
2026-09-19T19:00,,0,256,246,,,0.0,5.4,5.6,0,11.2,2.91,3,2,0.73
2026-09-19T20:00,,0,260,256,,,0.0,5.4,5.6,0,10.7,1.97,2,2,0.35
